registered,atemp,Predicted Y
115,0.7576,0.4611297538201331
55,0.7273,0.43847464097457967
47,0.7424,0.4354539592618392
19,0.7121,0.4248815732672476
13,0.7121,0.4226160619826923
12,0.7121,0.42223847676859977
27,0.7121,0.4279022549799881
63,0.7576,0.4414953226873201
120,0.8333,0.46301767989059583
187,0.8333,0.4883158892347972
225,0.8636,0.5026641273703143
245,0.8788,0.5102158316521654
218,0.8636,0.5000210308716664
244,0.8636,0.5098382464380729
203,0.8636,0.4943572526602781
193,0.8485,0.4905814005193525
192,0.8636,0.4902038153052599
176,0.8485,0.484162451879779
194,0.8333,0.49095898573344504
219,0.8333,0.500398616085759
197,0.8182,0.49209174137572276
150,0.7879,0.47434523631337255
164,0.8333,0.4796314293106684
114,0.8182,0.4607521686060405
125,0.7879,0.4649056059610587
99,0.7879,0.45508839039465215
59,0.7727,0.4399849818309499
34,0.7727,0.430545351478636
11,0.7576,0.4218608915545072
5,0.7424,0.41959538026995186
16,0.7727,0.42374881762496996
33,0.803,0.43016776626454345
95,0.803,0.45357804953828196
172,0.8182,0.4826521110234088
234,0.8636,0.5060623942971473
269,0.8939,0.5192778767903868
271,0.8939,0.5200330472185719
219,0.8788,0.500398616085759
235,0.9091,0.5064399795112399
218,0.8939,0.5000210308716664
226,0.803,0.5030417125844069
202,0.7424,0.4939796674461855
199,0.7424,0.49284691180390783
184,0.7424,0.48718313359251947
206,0.7273,0.49549000830255574
149,0.7273,0.47396765109928
110,0.697,0.4592418277496703
98,0.6364,0.4547108051805596
33,0.6364,0.43016776626454345
13,0.6667,0.4226160619826923
4,0.6667,0.4192177950558593
5,0.6667,0.41959538026995186
1,0.5909,0.4180850394135816
27,0.6061,0.4279022549799881
86,0.5758,0.4501797826114489
223,0.6061,0.5019089569421292
429,0.6061,0.5796915110451959
325,0.6061,0.54042264877957
117,0.6061,0.4618849242483182
144,0.6818,0.47207972502881723
205,0.6818,0.49511242308846315
188,0.697,0.4886934744488897
184,0.6818,0.48718313359251947
214,0.6818,0.4985106900152962
325,0.697,0.54042264877957
741,0.697,0.6974980978420735
790,0.6818,0.7159997733326088
543,0.6818,0.6227362254517473
378,0.6818,0.5604346651264754
298,0.6818,0.530227847999071
189,0.6667,0.48907105966298225
109,0.6515,0.4588642425355777
53,0.6515,0.4377194705463946
15,0.6667,0.42337123241087743
15,0.6667,0.42337123241087743
3,0.6364,0.41884020984176673
4,0.6364,0.4192177950558593
39,0.6061,0.43243327754909877
183,0.6364,0.48680554837842693
489,0.6667,0.6023466238907492
615,0.697,0.6499223608664114
284,0.697,0.5249416550017751
134,0.7121,0.46830387288789166
157,0.7273,0.47698833281202047
203,0.7121,0.4943572526602781
203,0.7273,0.4943572526602781
171,0.7273,0.48227452580931623
188,0.7121,0.4886934744488897
346,0.7273,0.5483519382755137
769,0.7121,0.7080704838366652
749,0.6667,0.700518779554814
359,0.6667,0.5532605460587169
75,0.5758,0.4460263452564308
83,0.5758,0.44904702696917126
125,0.5758,0.4649056059610587
74,0.5758,0.4456487600423383
38,0.6061,0.43205569233500624
11,0.5758,0.4218608915545072
5,0.5758,0.41959538026995186
5,0.5758,0.41959538026995186
6,0.5758,0.4199729654840444
36,0.5758,0.4313005219068211
168,0.5758,0.4811417701670386
471,0.6061,0.5955500900370833
644,0.6364,0.6608723320750955
298,0.6667,0.530227847999071
148,0.6818,0.47359006588518743
173,0.7121,0.48302969623750136
223,0.697,0.5019089569421292
208,0.7121,0.49624517873074087
175,0.7121,0.4837848666656865
220,0.7121,0.5007762012998516
358,0.7121,0.5528829608446244
740,0.697,0.6971205126279809
735,0.6818,0.6952325865575182
560,0.6667,0.6291551740913208
410,0.6667,0.5725173919774373
322,0.6667,0.5392898931372923
203,0.6667,0.4943572526602781
132,0.6515,0.46754870245970653
55,0.6364,0.43847464097457967
21,0.6212,0.42563674369543275
9,0.6212,0.42110572112632205
10,0.6061,0.42148330634041464
5,0.6061,0.41959538026995186
40,0.5909,0.43281086276319136
171,0.6061,0.48227452580931623
480,0.6061,0.5989483569639162
653,0.6364,0.6642705990019285
285,0.6667,0.5253192402158677
145,0.6667,0.47245731024290977
166,0.6818,0.48038659973885345
221,0.6818,0.501153786513944
225,0.697,0.5026641273703143
167,0.6818,0.48076418495294604
208,0.7121,0.49624517873074087
370,0.7121,0.557413983413735
704,0.6818,0.683527444920649
739,0.6818,0.6967429274138884
532,0.6667,0.6185827880967292
439,0.6667,0.5834673631861214
329,0.6667,0.5419329896359402
262,0.6667,0.5166347802917389
178,0.6515,0.48491762230796415
76,0.6515,0.44640393047052335
42,0.6364,0.43356603319137643
15,0.6212,0.42337123241087743
7,0.6364,0.420350550698137
11,0.6212,0.4218608915545072
30,0.6364,0.4290350106222658
120,0.6515,0.46301767989059583
353,0.6515,0.5509950347741616
660,0.6515,0.6669136955005764
344,0.6667,0.5475967678473286
190,0.6667,0.48944864487707485
220,0.6818,0.5007762012998516
254,0.6818,0.5136140985789984
274,0.7121,0.5211658028608496
249,0.7121,0.5117261725085357
261,0.7121,0.5162571950776463
381,0.7121,0.5615674207687531
697,0.7121,0.6808843484220011
523,0.697,0.6151845211698962
385,0.6667,0.5630777616251234
294,0.6667,0.5287175071427007
223,0.6667,0.5019089569421292
204,0.6667,0.4947348378743706
175,0.6515,0.4837848666656865
156,0.6667,0.4766107475979279
105,0.6515,0.45735390167920753
91,0.6515,0.4520677086819117
31,0.6515,0.4294125958363583
6,0.6212,0.4199729654840444
5,0.6061,0.41959538026995186
29,0.5909,0.4286574254081732
41,0.5909,0.4331884479772839
118,0.5909,0.46226250946241076
200,0.6212,0.4932244970180004
278,0.6818,0.5226761437172198
296,0.6818,0.5294726775708858
318,0.697,0.5377795522809221
372,0.7121,0.5581691538419201
363,0.7576,0.5547708869150871
317,0.7576,0.5374019670668295
340,0.697,0.5460864269909583
259,0.6667,0.5155020246494613
243,0.697,0.5094606612239804
275,0.7121,0.5215433880749422
255,0.7121,0.513991683793091
200,0.6667,0.4932244970180004
160,0.6667,0.4781210884542981
156,0.6364,0.4766107475979279
147,0.6364,0.4732124806710949
119,0.6364,0.4626400946765033
86,0.6364,0.4501797826114489
42,0.6364,0.43356603319137643
11,0.6364,0.4218608915545072
7,0.6364,0.420350550698137
9,0.6364,0.42110572112632205
30,0.6667,0.4290350106222658
96,0.6667,0.4539556347523745
163,0.697,0.4792538440965758
241,0.7273,0.5087054907957952
281,0.7727,0.5238088993594975
336,0.7727,0.5445760861345881
309,0.7879,0.534381285354089
314,0.8182,0.5362692114245519
307,0.803,0.533626114925904
343,0.7879,0.547219182633236
314,0.7727,0.5362692114245519
228,0.697,0.503796883012592
203,0.7121,0.4943572526602781
199,0.697,0.49284691180390783
164,0.697,0.4796314293106684
96,0.697,0.4539556347523745
66,0.697,0.44262807832959783
32,0.697,0.42979018105045086
10,0.6667,0.42148330634041464
11,0.6667,0.4218608915545072
4,0.6364,0.4192177950558593
11,0.6364,0.4218608915545072
40,0.6061,0.43281086276319136
132,0.6364,0.46754870245970653
459,0.6818,0.5910190674679725
619,0.697,0.6514327017227817
297,0.7121,0.5298502627849784
117,0.7727,0.4618849242483182
125,0.803,0.4649056059610587
158,0.7879,0.477365918026113
176,0.7879,0.484162451879779
159,0.8182,0.4777435032402056
176,0.803,0.484162451879779
309,0.7273,0.534381285354089
669,0.7273,0.6703119624274094
697,0.803,0.6808843484220011
503,0.7879,0.607632816888045
388,0.7727,0.564210517267401
283,0.7273,0.5245640697876826
228,0.7121,0.503796883012592
139,0.7121,0.47019179895835445
43,0.7121,0.433943618405469
21,0.697,0.42563674369543275
6,0.6818,0.4199729654840444
3,0.6818,0.41884020984176673
7,0.6818,0.420350550698137
31,0.6364,0.4294125958363583
197,0.6818,0.49209174137572276
500,0.697,0.6065000612457674
618,0.7576,0.6510551165086891
288,0.7727,0.5264519958581454
122,0.7879,0.46377285031878096
146,0.803,0.47283489545700236
174,0.8182,0.48340728145159395
168,0.8182,0.4811417701670386
160,0.8333,0.4781210884542981
187,0.8182,0.4883158892347972
317,0.8182,0.5374019670668295
675,0.8182,0.6725774737119647
712,0.803,0.6865481266333894
478,0.7879,0.5981931865357312
375,0.7576,0.5593019094841978
283,0.7727,0.5245640697876826
215,0.7576,0.4988882752293887
139,0.7424,0.47019179895835445
45,0.7273,0.4346987888336541
14,0.7273,0.42299364719678484
5,0.697,0.41959538026995186
2,0.697,0.4184626246276742
6,0.6818,0.4199729654840444
41,0.6818,0.4331884479772839
152,0.6818,0.4751004067415577
472,0.697,0.5959276752511757
624,0.7424,0.6533206277932444
253,0.7879,0.5132365133649059
99,0.8485,0.45508839039465215
136,0.8485,0.4690590433160768
166,0.8636,0.48038659973885345
154,0.8485,0.4758555771697428
116,0.8788,0.46150733903422564
152,0.8485,0.4751004067415577
190,0.697,0.48944864487707485
335,0.697,0.5441985009204955
580,0.7121,0.636706878373172
438,0.7121,0.5830897779720289
310,0.6818,0.5347588705681816
266,0.7121,0.5181451211481092
246,0.7121,0.510593416866258
112,0.7121,0.4599969981778554
50,0.697,0.4365867149041169
19,0.697,0.4248815732672476
7,0.6818,0.420350550698137
4,0.6818,0.4192177950558593
8,0.6818,0.4207281359122295
35,0.6818,0.4309229366927286
144,0.6818,0.47207972502881723
450,0.6818,0.5876208005411395
625,0.7121,0.653698213007337
282,0.7121,0.5241864845735901
157,0.7121,0.47698833281202047
162,0.7576,0.47887625888248325
215,0.7879,0.4988882752293887
180,0.7727,0.4856727927361493
151,0.7879,0.47472282152746514
226,0.7727,0.5030417125844069
288,0.7727,0.5264519958581454
678,0.7879,0.6737102293542425
684,0.7879,0.6759757406387978
480,0.7576,0.5989483569639162
440,0.7727,0.583844948400214
294,0.5909,0.5287175071427007
62,0.5909,0.4411177374732276
62,0.5909,0.4411177374732276
32,0.5909,0.42979018105045086
9,0.5909,0.42110572112632205
14,0.5909,0.42299364719678484
29,0.5909,0.4286574254081732
6,0.5909,0.4199729654840444
40,0.5909,0.43281086276319136
123,0.5909,0.46415043553287355
346,0.5909,0.5483519382755137
652,0.6364,0.663893013787836
328,0.6667,0.5415554044218477
182,0.6667,0.48642796316433434
161,0.697,0.47849867366839066
233,0.6364,0.5056848090830548
136,0.6364,0.4690590433160768
176,0.6667,0.484162451879779
169,0.6667,0.4815193553811311
366,0.6364,0.5559036425573648
620,0.5909,0.6518102869368742
549,0.6061,0.6250017367363027
358,0.5758,0.5528829608446244
216,0.5758,0.4992658604434813
108,0.5758,0.4584866573214852
122,0.5758,0.46377285031878096
148,0.5758,0.47359006588518743
92,0.5758,0.4524452938960043
62,0.5758,0.4411177374732276
55,0.5455,0.43847464097457967
18,0.5455,0.4245039880531551
5,0.5455,0.41959538026995186
10,0.5455,0.42148330634041464
12,0.5455,0.42223847676859977
29,0.5455,0.4286574254081732
94,0.5455,0.45320046432418937
175,0.5455,0.4837848666656865
219,0.5455,0.500398616085759
225,0.5606,0.5026641273703143
301,0.5606,0.5313606036413486
248,0.5606,0.5113485872944431
222,0.5455,0.5015313717280366
232,0.5455,0.5053072238689622
196,0.5455,0.49171415616163017
149,0.5455,0.47396765109928
126,0.5455,0.4652831911751512
171,0.5455,0.48227452580931623
163,0.5455,0.4792538440965758
134,0.5455,0.46830387288789166
140,0.5455,0.470569384172447
117,0.5455,0.4618849242483182
96,0.5455,0.4539556347523745
99,0.5455,0.45508839039465215
90,0.5455,0.45169012346781917
30,0.5455,0.4290350106222658
10,0.5455,0.42148330634041464
6,0.5455,0.4199729654840444
14,0.5758,0.42299364719678484
25,0.5758,0.427147084551803
122,0.5909,0.46377285031878096
179,0.6212,0.4852952075220567
265,0.6212,0.5177675359340166
314,0.6212,0.5362692114245519
326,0.6515,0.5408002339936625
388,0.6515,0.564210517267401
360,0.6818,0.5536381312728095
370,0.6818,0.557413983413735
383,0.697,0.5623225911969383
368,0.697,0.5566588129855499
342,0.697,0.5468415974191434
342,0.6818,0.5468415974191434
254,0.6667,0.5136140985789984
257,0.6667,0.5147468542212761
136,0.6667,0.4690590433160768
90,0.6364,0.45169012346781917
36,0.5909,0.4313005219068211
20,0.5909,0.4252591584813402
14,0.5909,0.42299364719678484
2,0.5909,0.4184626246276742
8,0.5909,0.4207281359122295
48,0.5909,0.4358315444759318
148,0.6364,0.47359006588518743
404,0.6667,0.5702518806928819
691,0.697,0.6786188371374458
288,0.7121,0.5264519958581454
137,0.7424,0.4694366285301693
129,0.7424,0.4664159468174289
205,0.7424,0.49511242308846315
176,0.7424,0.484162451879779
189,0.7424,0.48907105966298225
205,0.7576,0.49511242308846315
346,0.7727,0.5483519382755137
760,0.7727,0.7046722169098321
672,0.7576,0.6714447180696872
488,0.7424,0.6019690386766567
347,0.7121,0.5487295234896062
251,0.7121,0.5124813429367208
169,0.6818,0.4815193553811311
98,0.6818,0.4547108051805596
52,0.6667,0.437341885332302
10,0.6364,0.42148330634041464
10,0.6061,0.42148330634041464
5,0.6061,0.41959538026995186
6,0.6061,0.4199729654840444
45,0.6061,0.4346987888336541
173,0.6061,0.48302969623750136
492,0.6667,0.6034793795330269
694,0.697,0.6797515927797233
299,0.803,0.5306054332131636
156,0.7879,0.4766107475979279
156,0.803,0.4766107475979279
169,0.7879,0.4815193553811311
200,0.803,0.4932244970180004
196,0.803,0.49171415616163017
212,0.7727,0.49775551958711106
369,0.7576,0.5570363981996425
775,0.7424,0.7103359951212205
767,0.7121,0.70731531340848
523,0.7121,0.6151845211698962
438,0.697,0.5830897779720289
325,0.697,0.54042264877957
226,0.697,0.5030417125844069
154,0.6818,0.4758555771697428
57,0.6667,0.4392298114027648
26,0.6515,0.42752466976589554
11,0.6364,0.4218608915545072
11,0.6212,0.4218608915545072
4,0.6061,0.4192177950558593
54,0.6061,0.43809705576048713
179,0.6061,0.4852952075220567
473,0.6212,0.5963052604652683
745,0.6364,0.6990084386984438
277,0.6515,0.5222985585031272
163,0.6515,0.4792538440965758
202,0.6667,0.4939796674461855
233,0.6667,0.5056848090830548
231,0.6818,0.5049296386548696
159,0.697,0.4777435032402056
223,0.6818,0.5019089569421292
393,0.697,0.5660984433378639
783,0.697,0.713356676833961
787,0.697,0.7148670176903311
582,0.6667,0.637462048801357
461,0.6515,0.5917742378961577
326,0.6515,0.5408002339936625
223,0.6515,0.5019089569421292
187,0.6364,0.4883158892347972
65,0.6212,0.44225049311550524
23,0.6212,0.4263919141236179
16,0.6212,0.42374881762496996
8,0.6212,0.4207281359122295
4,0.6212,0.4192177950558593
40,0.6212,0.43281086276319136
165,0.6061,0.4800090145247609
478,0.6667,0.5981931865357312
680,0.6667,0.6744653997824276
289,0.6818,0.5268295810722379
143,0.697,0.47170213981472464
143,0.803,0.47170213981472464
206,0.8182,0.49549000830255574
189,0.8333,0.48907105966298225
151,0.8788,0.47472282152746514
173,0.8939,0.48302969623750136
312,0.8788,0.5355140409963668
628,0.8636,0.6548309686496147
615,0.8788,0.6499223608664114
534,0.8636,0.6193379585249144
399,0.8182,0.5683639546224192
236,0.7424,0.5068175647253325
201,0.7424,0.49360208223209295
127,0.6818,0.46566077638924375
83,0.6818,0.44904702696917126
42,0.6818,0.43356603319137643
18,0.6667,0.4245039880531551
9,0.6667,0.42110572112632205
5,0.6667,0.41959538026995186
34,0.6667,0.430545351478636
129,0.6667,0.4664159468174289
397,0.6818,0.5676087841942341
642,0.7273,0.6601171616469104
329,0.7727,0.5419329896359402
146,0.7727,0.47283489545700236
184,0.7727,0.48718313359251947
207,0.7879,0.4958675935166483
231,0.7727,0.5049296386548696
221,0.803,0.501153786513944
242,0.7879,0.5090830760098878
419,0.7727,0.5759156589042703
598,0.7879,0.6435034122268379
522,0.7576,0.6148069359558036
423,0.7727,0.5774259997606406
269,0.7424,0.5192778767903868
189,0.7424,0.48907105966298225
151,0.7424,0.47472282152746514
155,0.7273,0.47623316238383534
170,0.6818,0.4818969405952237
69,0.6818,0.4437608339718755
76,0.6818,0.44640393047052335
33,0.6818,0.43016776626454345
10,0.6667,0.42148330634041464
10,0.6364,0.42148330634041464
40,0.6515,0.43281086276319136
58,0.6818,0.4396073966168573
127,0.697,0.46566077638924375
227,0.7424,0.5034192977984995
266,0.7727,0.5181451211481092
295,0.7424,0.5290950923567933
330,0.7576,0.5423105748500328
325,0.7879,0.54042264877957
308,0.7727,0.5340037001399965
291,0.7727,0.527584751500423
279,0.7727,0.5230537289313124
280,0.7576,0.5234313141454049
330,0.7424,0.5423105748500328
223,0.6364,0.5019089569421292
154,0.6061,0.4758555771697428
206,0.6061,0.49549000830255574
188,0.6061,0.4886934744488897
156,0.6061,0.4766107475979279
129,0.5909,0.4664159468174289
109,0.6061,0.4588642425355777
79,0.6212,0.44753668611280106
37,0.6212,0.43167810712091365
11,0.6061,0.4218608915545072
14,0.5909,0.42299364719678484
12,0.6061,0.42223847676859977
36,0.6212,0.4313005219068211
90,0.6515,0.45169012346781917
162,0.6818,0.47887625888248325
258,0.6818,0.5151244394353687
326,0.697,0.5408002339936625
357,0.697,0.5525053756305318
302,0.7424,0.5317381888554411
291,0.7273,0.527584751500423
306,0.7273,0.5332485297118114
330,0.7273,0.5423105748500328
367,0.7424,0.5562812277714574
302,0.7121,0.5317381888554411
300,0.697,0.530983018427256
228,0.697,0.503796883012592
199,0.6818,0.49284691180390783
117,0.6515,0.4618849242483182
82,0.6515,0.4486694417550787
46,0.6667,0.4350763740477467
15,0.6667,0.42337123241087743
6,0.6364,0.4199729654840444
3,0.6061,0.41884020984176673
5,0.6061,0.41959538026995186
43,0.6061,0.433943618405469
155,0.6061,0.47623316238383534
455,0.6667,0.5895087266116024
720,0.697,0.6895688083461298
259,0.697,0.5155020246494613
135,0.697,0.4686814581019842
146,0.7273,0.47283489545700236
201,0.7121,0.49360208223209295
169,0.7424,0.4815193553811311
167,0.7424,0.48076418495294604
185,0.7424,0.48756071880661206
337,0.7424,0.5449536713486807
765,0.697,0.7065601429802949
735,0.7121,0.6952325865575182
584,0.7727,0.6382172192295421
384,0.6818,0.5627001764110309
251,0.6818,0.5124813429367208
183,0.6667,0.48680554837842693
116,0.6667,0.46150733903422564
27,0.6364,0.4279022549799881
18,0.6061,0.4245039880531551
8,0.6061,0.4207281359122295
5,0.6061,0.41959538026995186
6,0.6061,0.4199729654840444
40,0.6061,0.43281086276319136
192,0.5758,0.4902038153052599
492,0.6364,0.6034793795330269
730,0.6667,0.6933446604870555
302,0.6818,0.5317381888554411
154,0.6818,0.4758555771697428
170,0.7121,0.4818969405952237
198,0.7273,0.4924693265898153
219,0.7576,0.500398616085759
188,0.7576,0.4886934744488897
115,0.7121,0.4611297538201331
336,0.7121,0.5445760861345881
726,0.7121,0.6918343196306851
758,0.697,0.703917046481647
524,0.6818,0.6155621063839887
397,0.6515,0.5676087841942341
292,0.6364,0.5279623367145156
224,0.6364,0.5022865421562217
127,0.6061,0.46566077638924375
44,0.6364,0.43432120361956156
28,0.6061,0.42827984019408066
13,0.5758,0.4226160619826923
7,0.5758,0.420350550698137
3,0.5909,0.41884020984176673
46,0.5909,0.4350763740477467
179,0.5909,0.4852952075220567
468,0.5758,0.5944173343948056
649,0.6061,0.6627602581455583
316,0.6364,0.5370243818527369
175,0.6818,0.4837848666656865
180,0.7121,0.4856727927361493
209,0.7424,0.4966227639448334
221,0.7424,0.501153786513944
175,0.7576,0.4837848666656865
206,0.7576,0.49549000830255574
386,0.7576,0.5634553468392159
734,0.7424,0.6948550013434256
786,0.7121,0.7144894324762385
564,0.697,0.630665514947691
448,0.697,0.5868656301129545
284,0.6818,0.5249416550017751
251,0.6818,0.5124813429367208
134,0.6667,0.46830387288789166
55,0.6667,0.43847464097457967
36,0.6364,0.4313005219068211
8,0.6061,0.4207281359122295
6,0.6061,0.4199729654840444
9,0.6061,0.42110572112632205
37,0.5909,0.43167810712091365
177,0.6061,0.4845400370938716
452,0.6667,0.5883759709693246
718,0.697,0.6888136379179447
312,0.7273,0.5355140409963668
130,0.7576,0.4667935320315214
167,0.7727,0.48076418495294604
230,0.7576,0.5045520534407771
212,0.7879,0.49775551958711106
171,0.7879,0.48227452580931623
202,0.7424,0.4939796674461855
335,0.7576,0.5441985009204955
775,0.7727,0.7103359951212205
681,0.7727,0.6748429849965201
509,0.7879,0.6098983281726004
376,0.7576,0.5596794946982904
301,0.7273,0.5313606036413486
227,0.697,0.5034192977984995
152,0.6818,0.4751004067415577
56,0.6818,0.43885222618867226
32,0.6667,0.42979018105045086
14,0.6364,0.42299364719678484
5,0.6364,0.41959538026995186
11,0.6061,0.4218608915545072
35,0.6061,0.4309229366927286
158,0.6061,0.477365918026113
396,0.6667,0.5672311989801415
636,0.6818,0.657851650362355
327,0.697,0.5411778192077551
167,0.7424,0.48076418495294604
186,0.7879,0.4879383040207046
243,0.8182,0.5094606612239804
247,0.803,0.5109710020803505
229,0.7879,0.5041744682266845
268,0.8182,0.5189002915762942
380,0.7879,0.5611898355546606
646,0.803,0.6616275025032806
573,0.803,0.6340637818745241
388,0.7879,0.564210517267401
300,0.7576,0.530983018427256
224,0.7273,0.5022865421562217
156,0.7273,0.4766107475979279
170,0.7121,0.4818969405952237
137,0.7121,0.4694366285301693
99,0.7121,0.45508839039465215
64,0.7121,0.4418729079014127
19,0.7121,0.4248815732672476
11,0.697,0.4218608915545072
16,0.6667,0.42374881762496996
37,0.6667,0.43167810712091365
49,0.697,0.43620912969002434
132,0.7273,0.46754870245970653
217,0.7576,0.49964344565757385
288,0.7727,0.5264519958581454
315,0.803,0.5366467966386443
325,0.7879,0.54042264877957
332,0.8182,0.5430657452782178
289,0.803,0.5268295810722379
284,0.8182,0.5249416550017751
253,0.8182,0.5132365133649059
313,0.7879,0.5358916262104593
321,0.7879,0.5389123079231998
264,0.7727,0.517389950719924
195,0.7727,0.4913365709475376
193,0.7727,0.4905814005193525
165,0.7273,0.4800090145247609
161,0.7273,0.47849867366839066
121,0.697,0.4633952651046884
79,0.697,0.44753668611280106
68,0.697,0.4433832487577829
32,0.697,0.42979018105045086
11,0.697,0.4218608915545072
18,0.697,0.4245039880531551
12,0.697,0.42223847676859977
50,0.7121,0.4365867149041169
81,0.7273,0.44829185654098613
168,0.7727,0.4811417701670386
253,0.7727,0.5132365133649059
282,0.7879,0.5241864845735901
330,0.803,0.5423105748500328
315,0.8182,0.5366467966386443
365,0.8485,0.5555260573432722
286,0.8182,0.5256968254299603
278,0.7576,0.5226761437172198
260,0.7576,0.5158796098635537
154,0.6667,0.4758555771697428
139,0.6667,0.47019179895835445
140,0.6667,0.470569384172447
157,0.697,0.47698833281202047
100,0.697,0.45546597560874474
58,0.697,0.4396073966168573
24,0.697,0.4267694993377104
10,0.697,0.42148330634041464
5,0.697,0.41959538026995186
5,0.697,0.41959538026995186
8,0.697,0.4207281359122295
23,0.6667,0.4263919141236179
137,0.6667,0.4694366285301693
393,0.6818,0.5660984433378639
578,0.6667,0.6359517079449868
248,0.6667,0.5113485872944431
159,0.697,0.4777435032402056
152,0.7273,0.4751004067415577
213,0.7273,0.49813310480120365
204,0.7424,0.4947348378743706
188,0.7576,0.4886934744488897
183,0.7576,0.48680554837842693
363,0.7576,0.5547708869150871
746,0.7424,0.6993860239125362
743,0.7424,0.6982532682702587
531,0.7424,0.6182052028826366
368,0.7273,0.5566588129855499
245,0.697,0.5102158316521654
157,0.697,0.47698833281202047
97,0.697,0.4543332199664671
32,0.6667,0.42979018105045086
16,0.6667,0.42374881762496996
7,0.6667,0.420350550698137
6,0.6667,0.4199729654840444
7,0.6364,0.420350550698137
33,0.6667,0.43016776626454345
176,0.6667,0.484162451879779
481,0.6667,0.5993259421780088
664,0.6515,0.6684240363569467
283,0.6667,0.5245640697876826
161,0.697,0.47849867366839066
130,0.7273,0.4667935320315214
197,0.7576,0.49209174137572276
185,0.7424,0.48756071880661206
185,0.7576,0.48756071880661206
206,0.7424,0.49549000830255574
344,0.7273,0.5475967678473286
743,0.7424,0.6982532682702587
711,0.7121,0.6861705414192969
506,0.7273,0.6087655725303227
374,0.697,0.5589243242701052
247,0.697,0.5109710020803505
181,0.697,0.4860503779502418
120,0.697,0.46301767989059583
46,0.6667,0.4350763740477467
20,0.697,0.4252591584813402
5,0.6667,0.41959538026995186
6,0.6667,0.4199729654840444
6,0.6667,0.4199729654840444
40,0.6364,0.43281086276319136
169,0.6667,0.4815193553811311
458,0.6667,0.59064148225388
689,0.7273,0.6778636667092606
308,0.7273,0.5340037001399965
151,0.7424,0.47472282152746514
159,0.7424,0.4777435032402056
217,0.7424,0.49964344565757385
212,0.7424,0.49775551958711106
173,0.7424,0.48302969623750136
168,0.7576,0.4811417701670386
328,0.7424,0.5415554044218477
751,0.7576,0.7012739499829991
745,0.7273,0.6990084386984438
567,0.7273,0.6317982705899687
424,0.697,0.577803584974733
311,0.697,0.5351364557822742
198,0.697,0.4924693265898153
120,0.6818,0.46301767989059583
51,0.697,0.43696430011820947
23,0.6667,0.4263919141236179
12,0.6667,0.42223847676859977
5,0.6364,0.41959538026995186
10,0.6364,0.42148330634041464
37,0.5909,0.43167810712091365
162,0.6061,0.47887625888248325
451,0.6667,0.5879983857552321
670,0.697,0.670689547641502
299,0.7273,0.5306054332131636
133,0.7576,0.4679262876737991
166,0.7576,0.48038659973885345
192,0.7576,0.4902038153052599
201,0.7879,0.49360208223209295
161,0.7727,0.47849867366839066
204,0.7727,0.4947348378743706
320,0.7727,0.5385347227091072
699,0.7576,0.6816395188501861
733,0.7576,0.694477416129333
533,0.7576,0.6189603733108218
387,0.6515,0.5638329320533084
286,0.6515,0.5256968254299603
218,0.6212,0.5000210308716664
137,0.6212,0.4694366285301693
68,0.6515,0.4433832487577829
35,0.6515,0.4309229366927286
14,0.6667,0.42299364719678484
6,0.697,0.4199729654840444
7,0.6667,0.420350550698137
29,0.6667,0.4286574254081732
41,0.5758,0.4331884479772839
128,0.5758,0.46603836160333634
112,0.5455,0.4599969981778554
199,0.5758,0.49284691180390783
166,0.5909,0.48038659973885345
178,0.6364,0.48491762230796415
240,0.697,0.5083279055817027
224,0.7121,0.5022865421562217
236,0.7121,0.5068175647253325
224,0.7424,0.5022865421562217
371,0.7273,0.5577915686278276
619,0.7424,0.6514327017227817
552,0.7121,0.6261344923785803
394,0.7121,0.5664760285519563
315,0.697,0.5366467966386443
236,0.697,0.5068175647253325
168,0.697,0.4811417701670386
159,0.6818,0.4777435032402056
142,0.6515,0.4713245546006321
84,0.6212,0.44942461218326385
66,0.5909,0.44262807832959783
19,0.5758,0.4248815732672476
7,0.5758,0.420350550698137
9,0.5606,0.42110572112632205
18,0.5606,0.4245039880531551
54,0.5758,0.43809705576048713
132,0.6061,0.46754870245970653
217,0.6364,0.49964344565757385
282,0.6818,0.5241864845735901
296,0.697,0.5294726775708858
332,0.7121,0.5430657452782178
341,0.7424,0.5464640122050508
290,0.7424,0.5272071662863305
316,0.7273,0.5370243818527369
304,0.7273,0.5324933592836263
292,0.697,0.5279623367145156
193,0.6667,0.4905814005193525
178,0.5909,0.48491762230796415
129,0.5909,0.4664159468174289
102,0.5909,0.45622114603692987
128,0.5909,0.46603836160333634
121,0.6061,0.4633952651046884
96,0.6061,0.4539556347523745
92,0.5909,0.4524452938960043
67,0.6061,0.44300566354369036
37,0.5909,0.43167810712091365
8,0.6061,0.4207281359122295
9,0.6212,0.42110572112632205
14,0.6061,0.42299364719678484
30,0.6061,0.4290350106222658
84,0.6212,0.44942461218326385
153,0.6515,0.4754779919556502
240,0.6515,0.5083279055817027
282,0.6667,0.5241864845735901
342,0.6667,0.5468415974191434
365,0.697,0.5555260573432722
366,0.6818,0.5559036425573648
342,0.6818,0.5468415974191434
300,0.6818,0.530983018427256
319,0.697,0.5381571374950146
327,0.6818,0.5411778192077551
317,0.6515,0.5374019670668295
204,0.6515,0.4947348378743706
142,0.6667,0.4713245546006321
