registered,instant,Predicted Y
127,14071,8439.570848254301
207,14072,9187.487000105377
203,14073,9150.091192512824
175,14074,8888.320539364948
199,14075,9112.69538492027
363,14076,10645.923496214977
734,14077,14114.384650424345
757,14078,14329.41054408153
533,14079,12235.245318898516
371,14080,10720.715111400084
252,14081,9608.189835521607
161,14082,8757.435212791008
114,14083,8318.0344735785
52,14084,7738.399455893917
31,14085,7542.071466033009
7,14086,7317.696620477685
10,14087,7345.743476172101
4,14088,7289.64976478327
35,14089,7579.4672736255625
160,14090,8748.08626089287
467,14091,11618.214493621377
642,14092,13254.281075795607
310,14093,10150.429045613639
163,14094,8776.133116587285
155,14095,8701.341501402178
230,14096,9402.512893762561
206,14097,9178.138048207238
161,14098,8757.435212791008
196,14099,9084.648529225855
340,14100,10430.897602557792
749,14101,14254.618928896423
768,14102,14432.249014961053
525,14103,12160.453703713407
355,14104,10571.131881029869
266,14105,9739.075162095547
197,14106,9093.997481123994
120,14107,8374.128184967332
63,14108,7841.2379267734395
18,14109,7420.535091357208
15,14110,7392.488235662793
4,14111,7289.64976478327
3,14112,7280.300812885132
30,14113,7532.72251413487
162,14114,8766.784164689147
448,14115,11440.584407556746
649,14116,13319.723739082576
296,14117,10019.5437190397
121,14118,8383.47713686547
191,14119,9037.903769735161
247,14120,9561.445076030916
219,14121,9299.67442288304
176,14122,8897.669491263085
197,14123,9093.997481123994
340,14124,10430.897602557792
767,14125,14422.900063062914
723,14126,14011.546179544823
558,14127,12468.969116351976
414,14128,11122.72004302004
273,14129,9804.517825382516
185,14130,8981.810058346331
168,14131,8822.877876077977
67,14132,7878.633734365993
38,14133,7607.514129319978
15,14134,7392.488235662793
6,14135,7308.347668579547
9,14136,7336.394524273963
34,14137,7570.118321727424
151,14138,8663.945693809623
368,14139,10692.66825570567
625,14140,13095.348893527254
320,14141,10243.918564595024
149,14142,8645.247790013347
205,14143,9168.789096309101
255,14144,9636.236691216023
254,14145,9626.887739317885
200,14146,9122.044336818408
256,14147,9645.585643114162
372,14148,10730.064063298223
647,14149,13301.025835286298
561,14150,12497.015972046393
403,14151,11019.881572140515
262,14152,9701.679354502992
198,14153,9103.346433022132
170,14154,8841.575779874254
100,14155,8187.149147004562
99,14156,8177.800195106423
78,14157,7981.472205245516
39,14158,7616.863081218116
23,14159,7467.279850847901
8,14160,7327.045572375824
7,14161,7317.696620477685
23,14162,7467.279850847901
52,14163,7738.399455893917
161,14164,8757.435212791008
211,14165,9224.882807697932
314,14166,10187.824853206192
356,14167,10580.480832928008
388,14168,10879.647293668439
355,14169,10571.131881029869
356,14170,10580.480832928008
346,14171,10486.991313946623
354,14172,10561.78292913173
379,14173,10795.506726585192
329,14174,10328.05913167827
324,14175,10281.314372187577
242,14176,9514.700316540224
248,14177,9570.794027929054
171,14178,8850.924731772393
175,14179,8888.320539364948
143,14180,8589.154078624517
102,14181,8205.84705080084
103,14182,8215.196002698978
34,14183,7570.118321727424
22,14184,7457.930898949762
8,14185,7327.045572375824
15,14186,7392.488235662793
29,14187,7523.373562236731
90,14188,8093.659628023178
184,14189,8972.461106448192
287,14190,9935.403151956454
189,14191,9019.205865938886
186,14192,8991.15901024447
112,14193,8299.336569782223
108,14194,8261.94076218967
187,14195,9000.507962142608
259,14196,9673.632498808576
267,14197,9748.424113993686
291,14198,9972.798959549007
269,14199,9767.122017789961
213,14200,9243.580711494207
154,14201,8691.992549504039
50,14202,7719.701552097639
39,14203,7616.863081218116
25,14204,7485.977754644178
10,14205,7345.743476172101
5,14206,7298.998716681409
3,14207,7280.300812885132
7,14208,7317.696620477685
35,14209,7579.4672736255625
155,14210,8701.341501402178
427,14211,11244.256417695839
618,14212,13029.906230240285
302,14213,10075.637430428531
124,14214,8411.523992559885
151,14215,8663.945693809623
216,14216,9271.627567188623
194,14217,9065.950625429577
188,14218,9009.856914040747
207,14219,9187.487000105377
357,14220,10589.829784826146
810,14221,14824.904994682867
726,14222,14039.593035239239
266,14223,9739.075162095547
231,14224,9411.8618456607
219,14225,9299.67442288304
136,14226,8523.711415337548
92,14227,8112.357531819454
52,14228,7738.399455893917
22,14229,7457.930898949762
7,14230,7317.696620477685
3,14231,7280.300812885132
4,14232,7289.64976478327
30,14233,7532.72251413487
164,14234,8785.482068485424
500,14235,11926.729906259945
696,14236,13759.124478295085
281,14237,9879.309440567624
120,14238,8374.128184967332
195,14239,9075.299577327716
226,14240,9365.117086170008
255,14241,9636.236691216023
192,14242,9047.2527216333
226,14243,9365.117086170008
358,14244,10599.178736724285
786,14245,14600.530149127546
532,14246,12225.896367000376
420,14247,11178.81375440887
296,14248,10019.5437190397
239,14249,9486.653460845808
208,14250,9196.835952003516
113,14251,8308.685521680361
46,14252,7682.305744505085
20,14253,7439.232995153486
10,14254,7345.743476172101
7,14255,7317.696620477685
7,14256,7317.696620477685
38,14257,7607.514129319978
175,14258,8888.320539364948
537,14259,12272.64112649107
703,14260,13824.567141582054
335,14261,10384.1528430671
159,14262,8738.737308994732
196,14263,9084.648529225855
253,14264,9617.538787419748
242,14265,9514.700316540224
184,14266,8972.461106448192
222,14267,9327.721278577454
358,14268,10599.178736724285
711,14269,13899.35875676716
592,14270,12786.833480888683
524,14271,12151.10475181527
332,14272,10356.105987372684
291,14273,9972.798959549007
226,14274,9365.117086170008
113,14275,8308.685521680361
51,14276,7729.050503995778
15,14277,7392.488235662793
11,14278,7355.092428070239
6,14279,7308.347668579547
6,14280,7308.347668579547
36,14281,7588.816225523701
178,14282,8916.367395059362
463,14283,11580.818686028822
662,14284,13441.260113758377
354,14285,10561.78292913173
157,14286,8720.039405198455
192,14287,9047.2527216333
235,14288,9449.257653253255
253,14289,9617.538787419748
191,14290,9037.903769735161
201,14291,9131.393288716547
344,14292,10468.293410150347
709,14293,13880.660852970883
811,14294,14834.253946581008
537,14295,12272.64112649107
404,14296,11029.230524038654
276,14297,9832.564681076932
177,14298,8907.018443161223
133,14299,8495.664559643132
84,14300,8037.565916634347
37,14301,7598.165177421839
15,14302,7392.488235662793
6,14303,7308.347668579547
6,14304,7308.347668579547
37,14305,7598.165177421839
142,14306,8579.805126726378
412,14307,11104.022139223762
703,14308,13824.567141582054
331,14309,10346.757035474546
184,14310,8972.461106448192
212,14311,9234.23175959607
276,14312,9832.564681076932
272,14313,9795.168873484377
229,14314,9393.163941864423
251,14315,9598.84088362347
414,14316,11122.72004302004
695,14317,13749.775526396945
627,14318,13114.04679732353
430,14319,11272.303273390255
297,14320,10028.89267093784
248,14321,9570.794027929054
209,14322,9206.184903901654
140,14323,8561.1072229301
114,14324,8318.0344735785
100,14325,8187.149147004562
61,14326,7822.540022977162
31,14327,7542.071466033009
9,14328,7336.394524273963
10,14329,7345.743476172101
25,14330,7485.977754644178
88,14331,8074.9617242269005
133,14332,8495.664559643132
228,14333,9383.814989966286
294,14334,10000.845815243423
314,14335,10187.824853206192
367,14336,10683.319303807531
331,14337,10346.757035474546
332,14338,10356.105987372684
154,14339,8691.992549504039
260,14340,9682.981450706717
271,14341,9785.819921586239
261,14342,9692.330402604854
257,14343,9654.9345950123
176,14344,8897.669491263085
148,14345,8635.898838115208
136,14346,8523.711415337548
124,14347,8411.523992559885
111,14348,8289.987617884086
116,14349,8336.732377374778
104,14350,8224.544954597117
42,14351,7644.9099369125315
11,14352,7355.092428070239
13,14353,7373.790331866517
16,14354,7401.837187560932
23,14355,7467.279850847901
112,14356,8299.336569782223
196,14357,9084.648529225855
258,14358,9664.28354691044
332,14359,10356.105987372684
401,14360,11001.183668344238
375,14361,10758.11091899264
252,14362,9608.189835521607
259,14363,9673.632498808576
116,14364,8336.732377374778
172,14365,8860.273683670532
187,14366,9000.507962142608
212,14367,9234.23175959607
171,14368,8850.924731772393
140,14369,8561.1072229301
94,14370,8131.055435615732
59,14371,7803.842119180886
28,14372,7514.024610338593
4,14373,7289.64976478327
8,14374,7327.045572375824
3,14375,7280.300812885132
11,14376,7355.092428070239
32,14377,7551.420417931147
141,14378,8570.45617482824
418,14379,11160.115850612592
670,14380,13516.051728943483
302,14381,10075.637430428531
143,14382,8589.154078624517
182,14383,8953.763202651917
214,14384,9252.929663392346
211,14385,9224.882807697932
180,14386,8935.06529885564
205,14387,9168.789096309101
367,14388,10683.319303807531
744,14389,14207.87416940573
751,14390,14273.316832692699
499,14391,11917.380954361808
366,14392,10673.970351909393
239,14393,9486.653460845808
131,14394,8476.966655846854
79,14395,7990.821157143655
29,14396,7523.373562236731
17,14397,7411.186139459071
13,14398,7373.790331866517
4,14399,7289.64976478327
6,14400,7308.347668579547
39,14401,7616.863081218116
144,14402,8598.503030522654
255,14403,9636.236691216023
668,14404,13497.353825147207
351,14405,10533.736073437316
165,14406,8794.831020383563
171,14407,8850.924731772393
241,14408,9505.351364642085
232,14409,9421.210797558839
179,14410,8925.7163469575
258,14411,9664.28354691044
396,14412,10954.438908853546
774,14413,14488.342726349883
736,14414,14133.082554220622
515,14415,12066.964184732024
348,14416,10505.6892177429
276,14417,9832.564681076932
196,14418,9084.648529225855
92,14419,8112.357531819454
39,14420,7616.863081218116
12,14421,7364.441379968378
4,14422,7289.64976478327
9,14423,7336.394524273963
8,14424,7327.045572375824
37,14425,7598.165177421839
175,14426,8888.320539364948
531,14427,12216.547415102239
780,14428,14544.436437738714
308,14429,10131.731141817361
144,14430,8598.503030522654
186,14431,8991.15901024447
281,14432,9879.309440567624
232,14433,9421.210797558839
214,14434,9252.929663392346
242,14435,9514.700316540224
389,14436,10888.996245566577
762,14437,14376.155303572223
693,14438,13731.077622600667
523,14439,12141.75579991713
378,14440,10786.157774687053
265,14441,9729.726210197408
185,14442,8981.810058346331
123,14443,8402.175040661747
51,14444,7729.050503995778
17,14445,7411.186139459071
14,14446,7383.1392837646545
5,14447,7298.998716681409
4,14448,7289.64976478327
33,14449,7560.769369829286
155,14450,8701.341501402178
501,14451,11936.078858158085
701,14452,13805.869237785777
339,14453,10421.548650659654
161,14454,8757.435212791008
191,14455,9037.903769735161
221,14456,9318.372326679317
214,14457,9252.929663392346
199,14458,9112.69538492027
239,14459,9486.653460845808
405,14460,11038.579475936793
751,14461,14273.316832692699
744,14462,14207.87416940573
532,14463,12225.896367000376
403,14464,11019.881572140515
275,14465,9823.215729178792
253,14466,9617.538787419748
133,14467,8495.664559643132
69,14468,7897.33163816227
24,14469,7476.62880274604
11,14470,7355.092428070239
2,14471,7270.951860986993
7,14472,7317.696620477685
27,14473,7504.675658440455
101,14474,8196.4980989027
400,14475,10991.834716446101
654,14476,13366.468498573267
337,14477,10402.850746863376
197,14478,9093.997481123994
221,14479,9318.372326679317
290,14480,9963.45000765087
271,14481,9785.819921586239
324,14482,10281.314372187577
417,14483,11150.766898714453
417,14484,11150.766898714453
488,14485,11814.542483482284
459,14486,11543.42287843627
361,14487,10627.225592418701
254,14488,9626.887739317885
232,14489,9421.210797558839
212,14490,9234.23175959607
142,14491,8579.805126726378
146,14492,8617.200934318931
68,14493,7887.982686264131
61,14494,7822.540022977162
29,14495,7523.373562236731
9,14496,7336.394524273963
20,14497,7439.232995153486
23,14498,7467.279850847901
58,14499,7794.493167282747
134,14500,8505.01351154127
175,14501,8888.320539364948
289,14502,9954.101055752732
273,14503,9804.517825382516
284,14504,9907.356296262038
267,14505,9748.424113993686
274,14506,9813.866777280655
306,14507,10113.033238021086
253,14508,9617.538787419748
258,14509,9664.28354691044
258,14510,9664.28354691044
235,14511,9449.257653253255
140,14512,8561.1072229301
83,14513,8028.216964736209
57,14514,7785.144215384608
88,14515,8074.9617242269005
72,14516,7925.378493856686
58,14517,7794.493167282747
56,14518,7775.7952634864705
33,14519,7560.769369829286
15,14520,7392.488235662793
10,14521,7345.743476172101
13,14522,7373.790331866517
29,14523,7523.373562236731
99,14524,8177.800195106423
144,14525,8598.503030522654
230,14526,9402.512893762561
263,14527,9711.028306401131
297,14528,10028.89267093784
230,14529,9402.512893762561
208,14530,9196.835952003516
176,14531,8897.669491263085
252,14532,9608.189835521607
284,14533,9907.356296262038
273,14534,9804.517825382516
152,14535,8673.294645707761
41,14536,7635.560985014393
92,14537,8112.357531819454
100,14538,8187.149147004562
70,14539,7906.680590060409
62,14540,7831.888974875301
37,14541,7598.165177421839
30,14542,7532.72251413487
22,14543,7457.930898949762
5,14544,7298.998716681409
3,14545,7280.300812885132
12,14546,7364.441379968378
37,14547,7598.165177421839
91,14548,8103.008579921316
158,14549,8729.388357096594
224,14550,9346.419182373731
272,14551,9795.168873484377
352,14552,10543.085025335455
357,14553,10589.829784826146
349,14554,10515.038169641039
281,14555,9879.309440567624
335,14556,10384.1528430671
317,14557,10215.871708900608
337,14558,10402.850746863376
301,14559,10066.288478530392
183,14560,8963.112154550054
142,14561,8579.805126726378
104,14562,8224.544954597117
58,14563,7794.493167282747
19,14564,7429.884043255347
9,14565,7336.394524273963
4,14566,7289.64976478327
9,14567,7336.394524273963
8,14568,7327.045572375824
37,14569,7598.165177421839
165,14570,8794.831020383563
480,14571,11739.750868297177
617,14572,13020.557278342145
293,14573,9991.496863345285
130,14574,8467.617703948716
159,14575,8738.737308994732
233,14576,9430.559749456977
203,14577,9150.091192512824
202,14578,9140.742240614685
224,14579,9346.419182373731
397,14580,10963.787860751685
746,14581,14226.572073202007
745,14582,14217.223121303869
502,14583,11945.427810056222
338,14584,10412.199698761517
240,14585,9496.002412743946
154,14586,8691.992549504039
83,14587,8028.216964736209
27,14588,7504.675658440455
11,14589,7355.092428070239
9,14590,7336.394524273963
4,14591,7289.64976478327
3,14592,7280.300812885132
39,14593,7616.863081218116
203,14594,9150.091192512824
489,14595,11823.891435380423
692,14596,13721.72867070253
263,14597,9711.028306401131
181,14598,8944.414250753778
156,14599,8710.690453300316
217,14600,9280.976519086762
184,14601,8972.461106448192
177,14602,8907.018443161223
204,14603,9159.440144410963
344,14604,10468.293410150347
780,14605,14544.436437738714
757,14606,14329.41054408153
598,14607,12842.927192277515
357,14608,10589.829784826146
278,14609,9851.262584873208
181,14610,8944.414250753778
126,14611,8430.221896356163
35,14612,7579.4672736255625
16,14613,7401.837187560932
7,14614,7317.696620477685
9,14615,7336.394524273963
8,14616,7327.045572375824
35,14617,7579.4672736255625
189,14618,9019.205865938886
461,14619,11562.120782232545
622,14620,13067.302037832838
115,14621,8327.383425476639
40,14622,7626.212033116255
52,14623,7738.399455893917
126,14624,8430.221896356163
152,14625,8673.294645707761
178,14626,8916.367395059362
228,14627,9383.814989966286
374,14628,10748.7619670945
741,14629,14179.827313711314
761,14630,14366.806351674084
504,14631,11964.1257138525
356,14632,10580.480832928008
240,14633,9496.002412743946
193,14634,9056.601673531439
150,14635,8654.596741911486
79,14636,7990.821157143655
19,14637,7429.884043255347
10,14638,7345.743476172101
9,14639,7336.394524273963
7,14640,7317.696620477685
39,14641,7616.863081218116
135,14642,8514.36246343941
465,14643,11599.5165898251
690,14644,13703.030766906253
311,14645,10159.777997511777
171,14646,8850.924731772393
215,14647,9262.278615290485
247,14648,9561.445076030916
283,14649,9898.007344363901
187,14650,9000.507962142608
265,14651,9729.726210197408
395,14652,10945.089956955408
684,14653,13646.937055517423
697,14654,13768.473430193222
498,14655,11908.03200246367
340,14656,10430.897602557792
246,14657,9552.096124132777
247,14658,9561.445076030916
220,14659,9309.023374781178
130,14660,8467.617703948716
107,14661,8252.591810291531
68,14662,7887.982686264131
40,14663,7626.212033116255
8,14664,7327.045572375824
13,14665,7373.790331866517
26,14666,7495.326706542316
71,14667,7916.029541958547
197,14668,9093.997481123994
261,14669,9692.330402604854
322,14670,10262.616468391301
405,14671,11038.579475936793
474,14672,11683.657156908346
435,14673,11319.048032880946
366,14674,10673.970351909393
337,14675,10402.850746863376
95,14676,8140.4043875138705
119,14677,8364.779233069194
140,14678,8561.1072229301
187,14679,9000.507962142608
166,14680,8804.179972281701
155,14681,8701.341501402178
176,14682,8897.669491263085
121,14683,8383.47713686547
106,14684,8243.242858393392
104,14685,8224.544954597117
81,14686,8009.5190609399315
32,14687,7551.420417931147
16,14688,7401.837187560932
39,14689,7616.863081218116
24,14690,7476.62880274604
50,14691,7719.701552097639
143,14692,8589.154078624517
214,14693,9252.929663392346
323,14694,10271.965420289438
391,14695,10907.694149362855
510,14696,12020.219425241332
491,14697,11842.589339176699
415,14698,11132.068994918176
412,14699,11104.022139223762
473,14700,11674.308205010208
458,14701,11534.07392653813
404,14702,11029.230524038654
362,14703,10636.574544316838
265,14704,9729.726210197408
149,14705,8645.247790013347
125,14706,8420.872944458024
70,14707,7906.680590060409
35,14708,7579.4672736255625
11,14709,7355.092428070239
6,14710,7308.347668579547
7,14711,7317.696620477685
4,14712,7289.64976478327
36,14713,7588.816225523701
172,14714,8860.273683670532
427,14715,11244.256417695839
697,14716,13768.473430193222
321,14717,10253.26751649316
168,14718,8822.877876077977
167,14719,8813.528924179838
256,14720,9645.585643114162
251,14721,9598.84088362347
233,14722,9430.559749456977
231,14723,9411.8618456607
380,14724,10804.85567848333
744,14725,14207.87416940573
857,14726,15264.305733895377
562,14727,12506.36492394453
356,14728,10580.480832928008
256,14729,9645.585643114162
144,14730,8598.503030522654
86,14731,8056.263820430624
27,14732,7504.675658440455
10,14733,7345.743476172101
5,14734,7298.998716681409
7,14735,7317.696620477685
8,14736,7327.045572375824
41,14737,7635.560985014393
200,14738,9122.044336818408
572,14739,12599.854442925916
702,14740,13815.218189683914
323,14741,10271.965420289438
142,14742,8579.805126726378
187,14743,9000.507962142608
254,14744,9626.887739317885
256,14745,9645.585643114162
181,14746,8944.414250753778
253,14747,9617.538787419748
437,14748,11337.745936677224
802,14749,14750.113379497761
767,14750,14422.900063062914
540,14751,12300.687982185485
421,14752,11188.162706307008
282,14753,9888.658392465763
189,14754,9019.205865938886
91,14755,8103.008579921316
41,14756,7635.560985014393
19,14757,7429.884043255347
9,14758,7336.394524273963
7,14759,7317.696620477685
5,14760,7298.998716681409
44,14761,7663.607840708809
199,14762,9112.69538492027
533,14763,12235.245318898516
727,14764,14048.941987137376
278,14765,9851.262584873208
148,14766,8635.898838115208
181,14767,8944.414250753778
264,14768,9720.37725829927
238,14769,9477.30450894767
200,14770,9122.044336818408
243,14771,9524.049268438363
419,14772,11169.46480251073
811,14773,14834.253946581008
886,14774,15535.425338941392
557,14775,12459.620164453838
432,14776,11291.00117718653
279,14777,9860.611536771346
189,14778,9019.205865938886
111,14779,8289.987617884086
46,14780,7682.305744505085
22,14781,7457.930898949762
9,14782,7336.394524273963
9,14783,7336.394524273963
6,14784,7308.347668579547
54,14785,7757.097359690193
186,14786,8991.15901024447
549,14787,12384.82854926873
725,14788,14030.244083341098
292,14789,9982.147911447146
149,14790,8645.247790013347
183,14791,8963.112154550054
240,14792,9496.002412743946
223,14793,9337.070230475592
214,14794,9252.929663392346
253,14795,9617.538787419748
406,14796,11047.928427834931
787,14797,14609.879101025683
744,14798,14207.87416940573
594,14799,12805.53138468496
408,14800,11066.626331631207
291,14801,9972.798959549007
223,14802,9337.070230475592
137,14803,8533.060367235685
63,14804,7841.2379267734395
35,14805,7579.4672736255625
23,14806,7467.279850847901
9,14807,7336.394524273963
11,14808,7355.092428070239
40,14809,7626.212033116255
144,14810,8598.503030522654
437,14811,11337.745936677224
715,14812,13936.754564359715
301,14813,10066.288478530392
171,14814,8850.924731772393
196,14815,9084.648529225855
290,14816,9963.45000765087
301,14817,10066.288478530392
258,14818,9664.28354691044
273,14819,9804.517825382516
454,14820,11496.678118945576
757,14821,14329.41054408153
692,14822,13721.72867070253
496,14823,11889.334098667392
337,14824,10402.850746863376
270,14825,9776.4709696881
189,14826,9019.205865938886
168,14827,8822.877876077977
169,14828,8832.226827976116
101,14829,8196.4980989027
75,14830,7953.425349551101
31,14831,7542.071466033009
3,14832,7280.300812885132
15,14833,7392.488235662793
27,14834,7504.675658440455
63,14835,7841.2379267734395
169,14836,8832.226827976116
263,14837,9711.028306401131
323,14838,10271.965420289438
399,14839,10982.48576454796
419,14840,11169.46480251073
377,14841,10776.808822788917
390,14842,10898.345197464716
342,14843,10449.59550635407
433,14844,11300.350129084669
434,14845,11309.699080982808
382,14846,10823.553582279608
309,14847,10141.0800937155
241,14848,9505.351364642085
210,14849,9215.533855799793
197,14850,9093.997481123994
182,14851,8953.763202651917
123,14852,8402.175040661747
82,14853,8018.86801283807
62,14854,7831.888974875301
38,14855,7607.514129319978
6,14856,7308.347668579547
10,14857,7345.743476172101
26,14858,7495.326706542316
43,14859,7654.25888881067
94,14860,8131.055435615732
226,14861,9365.117086170008
330,14862,10337.408083576407
376,14863,10767.459870890776
468,14864,11627.563445519514
454,14865,11496.678118945576
410,14866,11085.324235427484
342,14867,10449.59550635407
402,14868,11010.532620242377
393,14869,10926.39205315913
361,14870,10627.225592418701
312,14871,10169.126949409916
267,14872,9748.424113993686
148,14873,8635.898838115208
109,14874,8271.289714087809
85,14875,8046.914868532485
31,14876,7542.071466033009
12,14877,7364.441379968378
8,14878,7327.045572375824
7,14879,7317.696620477685
9,14880,7336.394524273963
44,14881,7663.607840708809
157,14882,8720.039405198455
474,14883,11683.657156908346
647,14884,13301.025835286298
265,14885,9729.726210197408
129,14886,8458.268752050577
191,14887,9037.903769735161
233,14888,9430.559749456977
231,14889,9411.8618456607
203,14890,9150.091192512824
256,14891,9645.585643114162
379,14892,10795.506726585192
740,14893,14170.478361813177
708,14894,13871.311901072746
435,14895,11319.048032880946
308,14896,10131.731141817361
205,14897,9168.789096309101
109,14898,8271.289714087809
66,14899,7869.284782467855
11,14900,7355.092428070239
5,14901,7298.998716681409
4,14902,7289.64976478327
6,14903,7308.347668579547
5,14904,7298.998716681409
45,14905,7672.956792606947
163,14906,8776.133116587285
343,14907,10458.944458252208
640,14908,13235.58317199933
266,14909,9739.075162095547
130,14910,8467.617703948716
115,14911,8327.383425476639
72,14912,7925.378493856686
97,14913,8159.102291310147
116,14914,8336.732377374778
35,14915,7579.4672736255625
122,14916,8392.826088763608
302,14917,10075.637430428531
262,14918,9701.679354502992
302,14919,10075.637430428531
271,14920,9785.819921586239
186,14921,8991.15901024447
137,14922,8533.060367235685
67,14923,7878.633734365993
23,14924,7467.279850847901
12,14925,7364.441379968378
3,14926,7280.300812885132
4,14927,7289.64976478327
10,14928,7345.743476172101
54,14929,7757.097359690193
166,14930,8804.179972281701
529,14931,12197.849511305962
758,14932,14338.75949597967
336,14933,10393.50179496524
169,14934,8832.226827976116
203,14935,9150.091192512824
260,14936,9682.981450706717
234,14937,9439.908701355116
227,14938,9374.466038068147
254,14939,9626.887739317885
397,14940,10963.787860751685
812,14941,14843.602898479145
807,14942,14796.858138988453
539,14943,12291.339030287345
378,14944,10786.157774687053
324,14945,10281.314372187577
198,14946,9103.346433022132
106,14947,8243.242858393392
46,14948,7682.305744505085
14,14949,7383.1392837646545
9,14950,7336.394524273963
6,14951,7308.347668579547
6,14952,7308.347668579547
52,14953,7738.399455893917
161,14954,8757.435212791008
514,14955,12057.615232833883
746,14956,14226.572073202007
330,14957,10337.408083576407
157,14958,8720.039405198455
206,14959,9178.138048207238
233,14960,9430.559749456977
268,14961,9757.773065891823
222,14962,9327.721278577454
231,14963,9411.8618456607
385,14964,10851.600437974022
885,14965,15526.076387043253
781,14966,14553.785389636854
534,14967,12244.594270796653
360,14968,10617.87664052056
246,14969,9552.096124132777
252,14970,9608.189835521607
137,14971,8533.060367235685
53,14972,7747.748407792054
38,14973,7607.514129319978
8,14974,7327.045572375824
11,14975,7355.092428070239
9,14976,7336.394524273963
47,14977,7691.654696403224
146,14978,8617.200934318931
468,14979,11627.563445519514
726,14980,14039.593035239239
348,14981,10505.6892177429
181,14982,8944.414250753778
242,14983,9514.700316540224
305,14984,10103.684286122947
316,14985,10206.522757002469
299,14986,10047.590574734117
333,14987,10365.454939270823
464,14988,11590.167637926961
739,14989,14161.129409915036
699,14990,13787.1713339895
493,14991,11861.287242972976
315,14992,10197.173805104332
266,14993,9739.075162095547
248,14994,9570.794027929054
163,14995,8776.133116587285
140,14996,8561.1072229301
106,14997,8243.242858393392
73,14998,7934.727445754824
39,14999,7616.863081218116
10,15000,7345.743476172101
15,15001,7392.488235662793
35,15002,7579.4672736255625
70,15003,7906.680590060409
197,15004,9093.997481123994
289,15005,9954.101055752732
350,15006,10524.387121539177
437,15007,11337.745936677224
460,15008,11552.771830334408
434,15009,11309.699080982808
404,15010,11029.230524038654
443,15011,11393.839648066054
427,15012,11244.256417695839
451,15013,11468.631263251162
427,15014,11244.256417695839
308,15015,10131.731141817361
249,15016,9580.142979827193
202,15017,9140.742240614685
180,15018,8935.06529885564
137,15019,8533.060367235685
146,15020,8617.200934318931
119,15021,8364.779233069194
77,15022,7972.123253347378
41,15023,7635.560985014393
9,15024,7336.394524273963
5,15025,7298.998716681409
11,15026,7355.092428070239
48,15027,7701.003648301363
137,15028,8533.060367235685
205,15029,9168.789096309101
351,15030,10533.736073437316
384,15031,10842.251486075886
526,15032,12169.802655611546
445,15033,11412.53755186233
400,15034,10991.834716446101
375,15035,10758.11091899264
437,15036,11337.745936677224
496,15037,11889.334098667392
405,15038,11038.579475936793
331,15039,10346.757035474546
192,15040,9047.2527216333
145,15041,8607.851982420792
98,15042,8168.451243208286
70,15043,7906.680590060409
54,15044,7757.097359690193
12,15045,7364.441379968378
8,15046,7327.045572375824
5,15047,7298.998716681409
8,15048,7327.045572375824
35,15049,7579.4672736255625
162,15050,8766.784164689147
513,15051,12048.266280935746
719,15052,13974.15037195227
286,15053,9926.054200058315
146,15054,8617.200934318931
167,15055,8813.528924179838
265,15056,9729.726210197408
248,15057,9570.794027929054
226,15058,9365.117086170008
216,15059,9271.627567188623
417,15060,11150.766898714453
809,15061,14815.55604278473
758,15062,14338.75949597967
534,15063,12244.594270796653
380,15064,10804.85567848333
230,15065,9402.512893762561
154,15066,8691.992549504039
83,15067,8028.216964736209
56,15068,7775.7952634864705
11,15069,7355.092428070239
9,15070,7336.394524273963
3,15071,7280.300812885132
7,15072,7317.696620477685
46,15073,7682.305744505085
189,15074,9019.205865938886
539,15075,12291.339030287345
764,15076,14394.853207368498
381,15077,10814.20463038147
125,15078,8420.872944458024
155,15079,8701.341501402178
233,15080,9430.559749456977
257,15081,9654.9345950123
213,15082,9243.580711494207
247,15083,9561.445076030916
436,15084,11328.396984779085
860,15085,15292.352589589791
758,15086,14338.75949597967
490,15087,11833.240387278562
388,15088,10879.647293668439
263,15089,9711.028306401131
174,15090,8878.971587466809
89,15091,8084.310676125039
34,15092,7570.118321727424
19,15093,7429.884043255347
15,15094,7392.488235662793
6,15095,7308.347668579547
12,15096,7364.441379968378
35,15097,7579.4672736255625
179,15098,8925.7163469575
523,15099,12141.75579991713
808,15100,14806.207090886592
307,15101,10122.382189919223
156,15102,8710.690453300316
181,15103,8944.414250753778
260,15104,9682.981450706717
273,15105,9804.517825382516
217,15106,9280.976519086762
231,15107,9411.8618456607
397,15108,10963.787860751685
876,15109,15441.935819960006
815,15110,14871.64975417356
589,15111,12758.786625194269
389,15112,10888.996245566577
328,15113,10318.710179780132
194,15114,9065.950625429577
102,15115,8205.84705080084
60,15116,7813.1910710790235
16,15117,7401.837187560932
13,15118,7373.790331866517
7,15119,7317.696620477685
6,15120,7308.347668579547
64,15121,7850.586878671578
164,15122,8785.482068485424
546,15123,12356.781693574314
774,15124,14488.342726349883
305,15125,10103.684286122947
168,15126,8822.877876077977
227,15127,9374.466038068147
272,15128,9795.168873484377
265,15129,9729.726210197408
214,15130,9252.929663392346
255,15131,9636.236691216023
399,15132,10982.48576454796
818,15133,14899.696609867977
822,15134,14937.09241746053
511,15135,12029.568377139469
412,15136,11104.022139223762
235,15137,9449.257653253255
45,15138,7672.956792606947
44,15139,7663.607840708809
15,15140,7392.488235662793
13,15141,7373.790331866517
9,15142,7336.394524273963
7,15143,7317.696620477685
10,15144,7345.743476172101
