cnt,registered,Predicted Y
6,6,4.961131339092531
46,41,37.40923624995437
162,152,131.5087404914537
495,472,401.6392138743785
679,624,550.900496464343
297,253,241.0210945656124
138,99,112.0398775449366
183,136,148.54399556965618
202,166,163.95684540231554
203,154,164.7680480250871
170,116,137.99836147362606
194,152,157.46722442014317
224,190,181.80330310328955
370,335,300.2388860279353
643,580,521.6972020445673
516,438,418.674468952581
366,310,296.9940755368491
319,266,258.8675522665864
288,246,233.7202709606685
131,112,106.36145918553578
66,50,53.63328870538529
25,19,20.373981171751904
7,7,5.772333961864077
5,4,4.149928716320985
8,8,6.583536584635623
40,35,32.54202051332509
152,144,123.39671426373825
473,450,383.7927561734045
657,625,533.0540387633689
318,282,258.0563496438149
198,157,160.71203491122935
216,162,175.31368212111718
274,215,222.36343424186686
254,180,206.13938178643593
197,151,159.90083228845782
292,226,236.96508145175468
358,288,290.5044545546767
771,678,625.5311377593252
777,684,630.3983534959546
533,480,432.46491353969725
505,440,409.75124010209396
332,294,269.4131863626165
68,62,55.25569395092838
65,62,52.822086082613744
34,32,27.67480477669582
11,9,9.01714445295026
19,14,15.50676543512263
36,29,29.29721002223891
9,6,7.394739207407169
42,40,34.164425758868184
126,123,102.30544607167805
360,346,292.1268598002198
691,652,560.6349279376016
373,328,302.67249389624993
233,182,189.10412670823348
212,161,172.068871630031
274,233,222.36343424186686
156,136,126.64152475482443
229,176,185.8593162171473
216,169,175.31368212111718
436,366,353.7782591308573
715,620,580.1037908841186
622,549,504.66194696636484
402,358,326.19736995662475
251,216,203.7057739181213
122,108,99.06063558059186
135,122,109.60626967662196
166,148,134.75355098253988
103,92,83.64778574793249
72,62,58.50050444201457
60,55,48.76607296875601
25,18,20.373981171751904
16,5,13.073157566807991
17,10,13.884360189579537
15,12,12.261954944036445
37,29,30.108412645010457
112,94,90.9486093528764
207,175,168.01285851617328
268,219,217.49621850523758
305,225,247.51071554778477
457,301,370.81351420905975
354,248,287.25964406359054
343,222,278.3364152131035
380,232,308.3509122556507
326,196,264.54597062598725
241,149,195.59374769040585
177,126,143.6767798330269
238,171,193.1601398220912
214,163,173.6912768755741
163,134,132.31994311422525
180,140,146.11038770134152
149,117,120.96310639542361
113,96,91.75981197564795
130,99,105.55025656276423
122,90,99.06063558059186
43,30,34.97562838163973
16,10,13.073157566807991
6,6,4.961131339092531
19,14,15.50676543512263
38,25,30.919615267782003
153,122,124.20791688650979
258,179,209.38419227752212
379,265,307.5397096328792
505,314,409.75124010209396
504,326,408.9400374793224
626,388,507.906757457451
616,360,499.7947312297356
624,370,506.28435221190796
628,383,509.52916270299414
556,368,451.1225738634428
515,342,417.86326632980945
522,342,423.54168468921023
378,254,306.72850701010765
345,257,279.95882045864664
191,136,155.03361655182854
123,90,99.87183820336341
47,36,38.220438872725914
27,20,21.996386417294996
17,14,13.884360189579537
2,2,1.7163208480063472
8,8,6.583536584635623
51,48,41.4652493638121
157,148,127.45272737759598
421,404,341.6102197892841
738,691,598.7614512078642
345,288,279.95882045864664
200,137,162.33444015677244
198,129,160.71203491122935
314,205,254.8115391527287
240,176,194.7825450676343
271,189,219.9298263735522
281,205,228.04185260126766
457,346,370.81351420905975
847,760,687.1825370899628
741,672,601.1950590761787
582,488,472.213842055503
403,347,327.0085725793963
296,251,240.20989194284087
209,169,169.63526376171637
114,98,92.5710145984195
64,52,52.0108834598422
17,10,13.884360189579537
16,10,13.073157566807991
6,5,4.961131339092531
6,6,4.961131339092531
50,45,40.65404674104055
190,173,154.22241392905698
516,492,418.674468952581
743,694,602.8174643217219
339,299,275.09160472201734
218,156,176.93608736666027
201,156,163.145642779544
229,169,185.8593162171473
273,200,221.5522316190953
244,196,198.02735555872047
285,212,231.28666309235385
455,369,369.1911089635167
869,775,705.0289947909366
877,767,711.5186157731091
632,523,512.7739731940803
523,438,424.3528873119818
378,325,306.72850701010765
269,226,218.3074211280091
192,154,155.84481917460008
66,57,53.63328870538529
28,26,22.807589040066542
12,11,9.828347075721807
12,11,9.828347075721807
4,4,3.338726093549439
59,54,47.95487034598447
190,179,154.22241392905698
507,473,411.3736453476371
788,745,639.3215823464416
342,277,277.525212590332
231,163,187.4817214626904
281,202,228.04185260126766
310,233,251.56672866164251
312,231,253.1891339071856
247,159,200.46096342703513
317,223,257.24514702104335
484,393,392.7159850238915
913,783,740.7219101928847
891,787,722.8754524919107
698,582,566.3133462970025
567,461,460.04580271392985
397,326,322.141356842767
278,223,225.60824473295304
239,187,193.97134244486276
92,65,74.72455689744548
29,23,23.61879166283809
21,16,17.12917068066572
8,8,6.583536584635623
4,4,3.338726093549439
42,40,34.164425758868184
181,165,146.92159032411308
495,478,401.6392138743785
729,680,591.4606276029203
344,289,279.14761783587505
222,143,180.18089785774646
212,143,172.068871630031
279,206,226.41944735572457
242,189,196.40495031317738
213,151,172.88007425280256
238,173,193.1601398220912
374,312,303.48369651902146
738,628,598.7614512078642
688,615,558.2013200692868
614,534,498.17232598419247
446,399,361.8902853585728
271,236,219.9298263735522
234,201,189.915329331005
145,127,117.71829590433742
97,83,78.78057001130321
54,42,43.89885723212674
26,18,21.18518379452345
12,9,9.828347075721807
8,5,6.583536584635623
37,34,30.108412645010457
139,129,112.85108016770815
410,397,332.6869909387971
676,642,548.4668885960284
363,329,294.56046766853444
231,146,187.4817214626904
251,184,203.7057739181213
299,207,242.6434998111555
314,231,254.8115391527287
326,221,264.54597062598725
323,242,262.1123627576726
499,419,404.8840243654647
699,598,567.1245489197738
622,522,504.66194696636484
516,423,418.674468952581
354,269,287.25964406359054
260,189,211.0065975230652
199,151,161.5232375340009
189,155,153.41121130628545
191,170,155.03361655182854
80,69,64.99012542418693
90,76,73.10215165190239
43,33,34.97562838163973
11,10,9.01714445295026
14,10,11.450752321264899
50,40,40.65404674104055
76,58,61.74531493310075
163,127,132.31994311422525
337,227,273.4691994764743
395,266,320.5189515972239
457,295,370.81351420905975
487,330,395.14959289220616
498,325,404.0728217426932
494,308,400.828011251607
497,291,403.2616191199216
487,279,395.14959289220616
479,280,388.6599719100338
481,330,390.28237715557685
338,223,274.2804020992458
233,154,189.10412670823348
300,206,243.45470243392705
276,188,223.98583948740995
208,156,168.8240611389448
188,129,152.6000086835139
158,109,128.2639300003675
112,79,90.9486093528764
55,37,44.71005985489828
13,11,10.639549698493353
17,14,13.884360189579537
18,12,14.695562812351083
40,36,32.54202051332509
127,90,103.1166486944496
226,162,183.42570834883264
381,258,309.1621148784223
509,326,412.99605059318014
511,357,414.61845583872326
483,302,391.90478240112
522,291,423.54168468921023
501,306,406.5064296110078
521,330,422.7304820664387
531,367,430.8425082941542
419,302,339.987814543741
443,300,359.45667749025813
303,228,245.88831030224168
271,199,219.9298263735522
148,117,120.15190377265206
100,82,81.21417787961785
58,46,47.14366772321292
19,15,15.50676543512263
8,6,6.583536584635623
3,3,2.527523470777893
5,5,4.149928716320985
47,43,38.220438872725914
161,155,130.69753786868216
469,455,380.5479456823183
751,720,609.3070853038944
293,259,237.77628407452622
189,135,153.41121130628545
215,146,174.50247949834565
278,201,225.60824473295304
226,169,183.42570834883264
254,167,206.13938178643593
236,185,191.5377345765481
425,337,344.8550302803703
827,765,670.9584846345317
812,735,658.7904452929586
665,584,539.5436597455414
462,384,374.8695273229175
322,251,261.30116013490107
230,183,186.67051883991883
150,116,121.77430901819515
38,27,30.919615267782003
21,18,17.12917068066572
8,8,6.583536584635623
6,5,4.961131339092531
6,6,4.961131339092531
45,40,36.59803362718282
194,192,157.46722442014317
513,492,416.2408610842663
760,730,616.6079089088382
333,302,270.2243889853881
227,154,184.2369109716042
224,170,181.80330310328955
248,198,201.27216604980666
288,219,233.7202709606685
260,188,211.0065975230652
144,115,116.90709328156588
402,336,326.19736995662475
820,726,665.280066275131
857,758,695.2945633176782
614,524,498.17232598419247
452,397,366.75750109520203
352,292,285.6372388180474
257,224,208.57298965475056
147,127,119.34070114988052
47,44,38.220438872725914
33,28,26.863602153924273
13,13,10.639549698493353
7,7,5.772333961864077
4,3,3.338726093549439
49,46,39.84284411826901
185,179,150.16640081519927
487,468,395.14959289220616
681,649,552.5229017098861
350,316,284.01483357250436
236,175,191.5377345765481
234,180,189.915329331005
284,209,230.47546046958232
280,221,227.23064997849613
263,175,213.44020539137983
295,206,239.3986893200693
479,386,388.6599719100338
837,734,679.0705108622471
891,786,722.8754524919107
652,564,528.9980256495112
513,448,416.2408610842663
320,284,259.67875488935795
288,251,233.7202709606685
152,134,123.39671426373825
63,55,51.19968083707065
42,36,34.164425758868184
11,8,9.01714445295026
6,6,4.961131339092531
9,9,7.394739207407169
41,37,33.35322313609664
183,177,148.54399556965618
473,452,383.7927561734045
739,718,599.5726538306358
343,312,278.3364152131035
181,130,146.92159032411308
226,167,183.42570834883264
286,230,232.0978657151254
310,212,251.56672866164251
225,171,182.6145057260611
270,202,219.11862375078067
406,335,329.44218044771094
865,775,701.7841842998505
767,681,622.2863272682391
607,509,492.4939076247917
427,376,346.4774355259134
342,301,277.525212590332
262,227,212.6290027686083
177,152,143.6767798330269
71,56,57.68930181924302
43,32,34.97562838163973
14,14,11.450752321264899
6,5,4.961131339092531
12,11,9.828347075721807
37,35,30.108412645010457
163,158,132.31994311422525
421,396,341.6102197892841
668,636,541.9772676138559
396,327,321.33015421999545
249,167,202.08336867257822
263,186,213.44020539137983
338,243,274.2804020992458
345,247,279.95882045864664
331,229,268.60198373984497
380,268,308.3509122556507
492,380,399.2056060060639
741,646,601.1950590761787
671,573,544.4108754821707
469,388,380.5479456823183
389,300,315.6517358605946
278,224,225.60824473295304
202,156,163.95684540231554
196,170,159.08962966568626
161,137,130.69753786868216
122,99,99.06063558059186
84,64,68.23493591527311
30,19,24.429994285609634
13,11,10.639549698493353
17,16,13.884360189579537
49,37,39.84284411826901
67,49,54.444491328156836
181,132,146.92159032411308
278,217,225.60824473295304
396,288,321.33015421999545
470,315,381.3591483050899
547,325,443.8217502584989
527,332,427.597697803068
472,289,382.98155355063295
489,284,396.7719981377492
450,253,365.13509584965897
492,313,399.2056060060639
490,321,397.5832007605208
397,264,322.141356842767
312,195,253.1891339071856
289,193,234.53147358344003
269,165,218.3074211280091
222,161,180.18089785774646
153,121,124.20791688650979
87,79,70.66854378358775
73,68,59.31170706478611
41,32,33.35322313609664
14,11,11.450752321264899
19,18,15.50676543512263
19,12,15.50676543512263
68,50,55.25569395092838
108,81,87.70379886179022
229,168,185.8593162171473
364,253,295.371670291306
437,282,354.5894617536288
491,330,398.39440338329234
523,315,424.3528873119818
526,365,426.7864951802964
450,286,365.13509584965897
421,278,341.6102197892841
382,260,309.97331750119383
229,154,185.8593162171473
185,139,150.16640081519927
193,140,156.65602179737164
208,157,168.8240611389448
157,100,127.45272737759598
87,58,70.66854378358775
33,24,26.863602153924273
11,10,9.01714445295026
5,5,4.149928716320985
5,5,4.149928716320985
11,8,9.01714445295026
25,23,20.373981171751904
141,137,114.47348541325124
407,393,330.25338307048247
605,578,490.87150237924857
276,248,223.98583948740995
213,159,172.88007425280256
260,152,211.0065975230652
285,213,231.28666309235385
289,204,234.53147358344003
287,188,232.90906833789694
274,183,222.36343424186686
451,363,365.9462984724305
858,746,696.1057659404496
843,743,683.9377265988765
640,531,519.2635941762526
457,368,370.81351420905975
317,245,257.24514702104335
207,157,168.01285851617328
113,97,91.75981197564795
47,32,38.220438872725914
18,16,14.695562812351083
13,7,10.639549698493353
6,6,4.961131339092531
9,7,7.394739207407169
36,33,29.29721002223891
179,176,145.29918507857
502,481,407.31763223377936
705,664,571.9917646564031
327,283,265.3571732487588
250,161,202.89457129534975
214,130,173.6912768755741
283,197,229.66425784681076
253,185,205.3281791636644
261,185,211.81780014583674
306,206,248.32191817055633
445,344,361.0790827358012
868,743,704.2177921681653
814,711,660.4128505385017
610,506,494.9275154931063
448,374,363.51269060411585
317,247,257.24514702104335
224,181,181.80330310328955
138,120,112.0398775449366
58,46,47.14366772321292
23,20,18.75157592620881
6,5,4.961131339092531
7,6,5.772333961864077
7,6,5.772333961864077
43,40,34.97562838163973
173,169,140.43196934194071
482,458,391.09357977834844
737,689,597.9502485850926
341,308,276.71400996756046
214,151,173.6912768755741
239,159,193.97134244486276
280,217,227.23064997849613
313,212,254.00033652995714
236,173,191.5377345765481
278,168,225.60824473295304
441,328,357.834272244715
858,751,696.1057659404496
862,745,699.350576431536
686,567,556.5789148237438
500,424,405.69522698823624
381,311,309.1621148784223
233,198,189.10412670823348
136,120,110.41747229939351
67,51,54.444491328156836
28,23,22.807589040066542
14,12,11.450752321264899
6,5,4.961131339092531
10,10,8.205941830178714
41,37,33.35322313609664
167,162,135.56475360531144
475,451,385.4151614189476
698,670,566.3133462970025
353,299,286.448441440819
205,133,166.3904532706302
260,166,211.0065975230652
277,192,224.79704211018148
281,201,228.04185260126766
247,161,200.46096342703513
267,204,216.68501588246602
417,320,338.3654092981979
810,699,657.1680400474154
811,733,657.979242670187
623,533,505.4731495891364
478,387,387.84876928726226
336,286,272.6579968537027
259,218,210.19539490029365
156,137,126.64152475482443
85,68,69.04613853804466
41,35,33.35322313609664
20,14,16.317968057894173
9,6,7.394739207407169
7,7,5.772333961864077
33,29,26.863602153924273
44,41,35.786831004411276
133,128,107.98386443107887
119,112,96.62702771227723
220,199,178.55849261220337
193,166,156.65602179737164
251,178,203.7057739181213
315,240,255.62274177550023
290,224,235.3426762062116
307,236,249.13312079332786
324,224,262.92356538044413
467,371,378.92554043677524
730,619,592.2718302256919
640,552,519.2635941762526
492,394,399.2056060060639
370,315,300.2388860279353
286,236,232.0978657151254
218,168,176.93608736666027
192,159,155.84481917460008
180,142,146.11038770134152
116,84,94.19341984396259
85,66,69.04613853804466
21,19,17.12917068066572
10,7,8.205941830178714
11,9,9.01714445295026
23,18,18.75157592620881
62,54,50.388478214299106
162,132,131.5087404914537
271,217,219.9298263735522
407,282,330.25338307048247
499,296,404.8840243654647
546,332,443.01054763572733
569,341,461.6682079594729
538,290,436.52092665355497
562,316,455.9897896000721
531,304,430.8425082941542
512,292,415.4296584614948
300,193,243.45470243392705
275,178,223.1746368646384
160,129,129.8863352459106
128,102,103.92785131722114
168,128,136.37595622808297
163,121,132.31994311422525
120,96,97.43823033504877
113,92,91.75981197564795
86,67,69.8573411608162
48,37,39.03164149549746
10,8,8.205941830178714
10,9,8.205941830178714
16,14,13.073157566807991
39,30,31.73081789055355
119,84,96.62702771227723
217,153,176.12488474388874
328,240,266.1683758715303
449,282,364.3238932268874
505,342,409.75124010209396
543,365,440.57693976741274
579,366,469.7802341871884
577,342,468.1578289416453
513,300,416.2408610842663
505,319,409.75124010209396
491,327,398.39440338329234
465,317,377.3031351912321
300,204,243.45470243392705
220,142,178.55849261220337
181,141,146.92159032411308
110,85,89.32620410733331
47,33,38.220438872725914
14,11,11.450752321264899
9,8,7.394739207407169
6,5,4.961131339092531
11,11,9.01714445295026
36,33,29.29721002223891
159,155,129.07513262313907
436,425,353.7782591308573
673,648,546.0332807277136
305,265,247.51071554778477
199,111,161.5232375340009
245,151,198.83855818149203
276,180,223.98583948740995
254,175,206.13938178643593
248,163,201.27216604980666
274,194,222.36343424186686
464,348,376.4919325684606
818,716,663.6576610295879
812,709,658.7904452929586
555,467,450.3113712406713
432,374,350.5334486397711
290,246,235.3426762062116
192,148,155.84481917460008
128,100,103.92785131722114
60,48,48.76607296875601
27,19,21.996386417294996
11,9,9.01714445295026
3,3,2.527523470777893
5,5,4.149928716320985
36,35,29.29721002223891
64,63,52.0108834598422
179,178,145.29918507857
618,591,501.41713647527865
402,354,326.19736995662475
208,155,168.8240611389448
196,127,159.08962966568626
300,207,243.45470243392705
286,203,232.0978657151254
255,175,206.9505844092075
283,199,229.66425784681076
458,363,371.62471683183134
812,734,658.7904452929586
854,757,692.8609554493635
627,533,508.7179600802226
436,371,353.7782591308573
308,252,249.94432341609942
189,161,153.41121130628545
167,114,135.56475360531144
60,52,48.76607296875601
37,31,30.108412645010457
8,7,6.583536584635623
11,10,9.01714445295026
4,4,3.338726093549439
39,35,31.73081789055355
172,160,139.62076671916915
492,467,399.2056060060639
682,642,553.3341043326577
367,310,297.8052781596206
233,163,189.10412670823348
235,155,190.72653195377657
307,230,249.13312079332786
294,206,238.58748669729778
255,161,206.9505844092075
266,196,215.8738132596945
431,340,349.7222460169996
851,749,690.4273475810489
848,768,687.9937397127342
649,525,526.5644177811967
427,355,346.4774355259134
315,266,255.62274177550023
226,197,183.42570834883264
138,120,112.0398775449366
76,63,61.74531493310075
21,18,17.12917068066572
15,15,12.261954944036445
4,4,3.338726093549439
5,3,4.149928716320985
37,30,30.108412645010457
165,162,133.94234835976835
464,448,376.4919325684606
682,649,553.3341043326577
337,296,273.4691994764743
199,121,161.5232375340009
274,191,222.36343424186686
343,247,278.3364152131035
300,219,243.45470243392705
248,176,201.27216604980666
260,197,211.0065975230652
419,340,339.987814543741
897,767,727.74266822854
832,723,675.0144977483894
677,558,549.2780912187998
514,414,417.05206370703786
356,273,288.8820493091336
254,185,206.13938178643593
226,168,183.42570834883264
88,67,71.4797464063593
54,38,43.89885723212674
19,15,15.50676543512263
6,6,4.961131339092531
9,9,7.394739207407169
36,34,29.29721002223891
157,151,127.45272737759598
379,368,307.5397096328792
668,625,541.9772676138559
378,320,306.72850701010765
231,149,187.4817214626904
303,205,245.88831030224168
365,255,296.18287291407756
357,254,289.6932519319052
328,200,266.1683758715303
383,256,310.78452012396536
488,372,395.9607955149777
791,647,641.7551902147561
669,561,542.7884702366275
491,403,398.39440338329234
359,262,291.31565717744826
255,198,206.9505844092075
213,170,172.88007425280256
121,100,98.24943295782032
105,99,85.27019099347558
92,78,74.72455689744548
43,39,34.97562838163973
30,23,24.429994285609634
13,8,10.639549698493353
9,7,7.394739207407169
27,23,21.996386417294996
64,52,52.0108834598422
189,161,153.41121130628545
292,211,236.96508145175468
480,314,389.4711745328053
536,356,434.8985214080119
654,388,530.6204308950544
644,355,522.5084046673389
598,356,485.19308401984773
596,346,483.57067877430467
641,354,520.0747967990242
635,379,515.2075810623949
554,329,449.5001686178997
488,324,395.9607955149777
341,242,276.71400996756046
338,248,274.2804020992458
261,171,211.81780014583674
235,175,190.72653195377657
187,143,151.78880606074236
131,102,106.36145918553578
119,103,96.62702771227723
55,34,44.71005985489828
26,22,21.18518379452345
11,8,9.01714445295026
20,15,16.317968057894173
41,29,33.35322313609664
124,90,100.68304082613496
270,184,219.11862375078067
425,287,344.8550302803703
272,189,220.74102899632376
298,186,241.83229718838396
162,112,131.5087404914537
149,108,120.96310639542361
276,187,223.98583948740995
356,259,288.8820493091336
343,267,278.3364152131035
377,291,305.9173043873361
341,269,276.71400996756046
274,213,222.36343424186686
190,154,154.22241392905698
56,50,45.52126247766983
46,39,37.40923624995437
26,25,21.18518379452345
10,10,8.205941830178714
5,5,4.149928716320985
3,3,2.527523470777893
7,7,5.772333961864077
37,35,30.108412645010457
161,155,130.69753786868216
442,427,358.6454748674866
655,618,531.431633517826
357,302,289.6932519319052
193,124,156.65602179737164
241,151,195.59374769040585
282,216,228.85305522403922
291,194,236.15387882898312
275,188,223.1746368646384
309,207,250.75552603887095
460,357,373.2471220773744
893,810,724.4978577374538
815,726,661.2240531612733
299,266,242.6434998111555
261,231,211.81780014583674
245,219,198.83855818149203
161,136,130.69753786868216
102,92,82.83658312516094
59,52,47.95487034598447
33,22,26.863602153924273
8,7,6.583536584635623
3,3,2.527523470777893
4,4,3.338726093549439
34,30,27.67480477669582
169,164,137.18715885085453
519,500,421.10807682089563
723,696,586.593411866291
328,281,266.1683758715303
178,120,144.48798245579843
256,195,207.76178703197903
305,226,247.51071554778477
331,255,268.60198373984497
302,192,245.07710767947015
302,226,245.07710767947015
467,358,378.92554043677524
878,786,712.3298183958807
625,532,507.0955548346795
476,420,386.22636404171914
358,296,290.5044545546767
280,239,227.23064997849613
232,208,188.29292408546192
136,113,110.41747229939351
55,46,44.71005985489828
21,20,17.12917068066572
17,10,13.884360189579537
7,7,5.772333961864077
8,7,6.583536584635623
40,38,32.54202051332509
187,175,151.78880606074236
553,537,448.68896599512817
740,703,600.3838564534074
376,335,305.1061017645645
225,159,182.6145057260611
267,196,216.68501588246602
312,253,253.1891339071856
316,242,256.43394439827176
266,184,215.8738132596945
316,222,256.43394439827176
460,358,373.2471220773744
783,711,635.2655692325839
683,592,554.1453069554291
580,524,470.59143680995993
391,332,317.27414110613773
351,291,284.8260361952759
281,226,228.04185260126766
140,113,113.6622827904797
60,51,48.76607296875601
25,15,20.373981171751904
20,11,16.317968057894173
9,6,7.394739207407169
6,6,4.961131339092531
37,36,30.108412645010457
192,178,155.84481917460008
481,463,390.28237715557685
707,662,573.6141699019463
412,354,334.3093961843402
233,157,189.10412670823348
278,192,225.60824473295304
332,235,269.4131863626165
346,253,280.7700230814182
305,191,247.51071554778477
305,201,247.51071554778477
465,344,377.3031351912321
820,709,665.280066275131
941,811,763.435583630488
633,537,513.5851758168519
474,404,384.6039587961761
329,276,266.9795784943019
198,177,160.71203491122935
157,133,127.45272737759598
111,84,90.13740673010486
42,37,34.164425758868184
16,15,13.073157566807991
8,6,6.583536584635623
8,6,6.583536584635623
38,37,30.919615267782003
151,142,122.5855116409667
425,412,344.8550302803703
744,703,603.6286669444935
389,331,315.6517358605946
262,184,212.6290027686083
281,212,228.04185260126766
371,276,301.0500886507068
351,272,284.8260361952759
338,229,274.2804020992458
350,251,284.01483357250436
515,414,417.86326632980945
812,695,658.7904452929586
736,627,597.139045962321
536,430,434.8985214080119
363,297,294.56046766853444
306,248,248.32191817055633
251,209,203.7057739181213
178,140,144.48798245579843
135,114,109.60626967662196
115,100,93.38221722119104
79,61,64.17892280141538
38,31,30.919615267782003
12,9,9.828347075721807
14,10,11.450752321264899
30,25,24.429994285609634
102,88,82.83658312516094
162,133,131.5087404914537
288,228,233.7202709606685
442,294,358.6454748674866
457,314,370.81351420905975
584,367,473.8362473010461
517,331,419.4856715753525
482,332,391.09357977834844
233,154,189.10412670823348
434,260,352.15585388531423
403,271,327.0085725793963
383,261,310.78452012396536
354,257,287.25964406359054
241,176,195.59374769040585
208,148,168.8240611389448
182,136,147.73279294688462
158,124,128.2639300003675
134,111,108.79506705385042
134,116,108.79506705385042
116,104,94.19341984396259
53,42,43.08765460935519
16,11,13.073157566807991
16,13,13.073157566807991
21,16,17.12917068066572
34,23,27.67480477669582
133,112,107.98386443107887
263,196,213.44020539137983
385,258,312.40692536950843
482,332,391.09357977834844
626,401,507.906757457451
541,375,438.9545345218696
377,252,305.9173043873361
391,259,317.27414110613773
173,116,140.43196934194071
233,172,189.10412670823348
264,187,214.2514080141514
292,212,236.96508145175468
211,171,171.25766900725947
166,140,134.75355098253988
114,94,92.5710145984195
80,59,64.99012542418693
32,28,26.052399531152727
7,4,5.772333961864077
8,8,6.583536584635623
4,3,3.338726093549439
12,11,9.828347075721807
36,32,29.29721002223891
145,141,117.71829590433742
433,418,351.34465126254264
699,670,567.1245489197738
342,302,277.525212590332
206,143,167.20165589340172
229,182,185.8593162171473
283,214,229.66425784681076
288,211,233.7202709606685
246,180,199.64976080426356
282,205,228.85305522403922
444,367,360.26788011302966
845,744,685.5601318444196
834,751,676.6369029939326
573,499,464.9130184505591
416,366,337.55420667542637
278,239,225.60824473295304
161,131,130.69753786868216
114,79,92.5710145984195
38,29,30.919615267782003
21,17,17.12917068066572
15,13,12.261954944036445
4,4,3.338726093549439
8,6,6.583536584635623
42,39,34.164425758868184
147,144,119.34070114988052
269,255,218.3074211280091
693,668,562.2573331831445
395,351,320.5189515972239
204,165,165.57925064785863
218,171,176.93608736666027
297,241,241.0210945656124
288,232,233.7202709606685
251,179,203.7057739181213
317,258,257.24514702104335
480,396,389.4711745328053
864,774,700.9729816770789
818,736,663.6576610295879
597,515,484.3818813970762
435,348,352.96705650808576
314,276,254.8115391527287
216,196,175.31368212111718
109,92,88.51500148456176
47,39,38.220438872725914
14,12,11.450752321264899
6,4,4.961131339092531
9,9,7.394739207407169
10,8,8.205941830178714
40,37,32.54202051332509
181,175,146.92159032411308
554,531,449.5001686178997
808,780,655.5456348018724
348,308,282.39242832696124
178,144,144.48798245579843
253,186,205.3281791636644
360,281,292.1268598002198
300,232,243.45470243392705
301,214,244.26590505669859
338,242,274.2804020992458
493,389,400.0168086288354
870,762,705.8401974137082
812,693,658.7904452929586
643,523,521.6972020445673
427,378,346.4774355259134
313,265,254.00033652995714
235,185,190.72653195377657
157,123,127.45272737759598
65,51,52.822086082613744
23,17,18.75157592620881
17,14,13.884360189579537
5,5,4.149928716320985
8,4,6.583536584635623
35,33,28.486007399467365
163,155,132.31994311422525
532,501,431.6537109169257
754,701,611.7406931722089
396,339,321.33015421999545
234,161,189.915329331005
276,191,223.98583948740995
294,221,238.58748669729778
290,214,235.3426762062116
273,199,221.5522316190953
338,239,274.2804020992458
482,405,391.09357977834844
844,751,684.748929221648
853,744,692.0497528265919
610,532,494.9275154931063
471,403,382.1703509278614
307,275,249.13312079332786
291,253,236.15387882898312
152,133,123.39671426373825
82,69,66.61253066973002
32,24,26.052399531152727
20,11,16.317968057894173
5,2,4.149928716320985
7,7,5.772333961864077
29,27,23.61879166283809
108,101,87.70379886179022
421,400,341.6102197892841
690,654,559.82372531483
398,337,322.95255946553857
256,197,207.76178703197903
309,221,250.75552603887095
410,290,332.6869909387971
368,271,298.61648078239216
436,324,353.7782591308573
526,417,426.7864951802964
528,417,428.40890042583953
617,488,500.6059338525071
546,459,443.01054763572733
452,361,366.75750109520203
356,254,288.8820493091336
303,232,245.88831030224168
277,212,224.79704211018148
174,142,141.24317196471225
168,146,136.37595622808297
79,68,64.17892280141538
69,61,56.06689657369993
35,29,28.486007399467365
12,9,9.828347075721807
22,20,17.940373303437266
36,23,29.29721002223891
66,58,53.63328870538529
162,134,131.5087404914537
237,175,192.34893719931966
417,289,338.3654092981979
492,273,399.2056060060639
471,284,382.1703509278614
504,267,408.9400374793224
514,274,417.05206370703786
563,306,456.80099222284366
462,253,374.8695273229175
463,258,375.68072994568905
442,258,358.6454748674866
392,235,318.08534372890927
207,140,168.01285851617328
104,83,84.45898837070403
78,57,63.36772017864384
145,88,117.71829590433742
99,72,80.4029752568463
73,58,59.31170706478611
84,56,68.23493591527311
42,33,34.164425758868184
22,15,17.940373303437266
12,10,9.828347075721807
15,13,12.261954944036445
42,29,34.164425758868184
129,99,104.73905393999269
232,144,188.29292408546192
388,230,314.8405332378231
489,263,396.7719981377492
545,297,442.1993450129558
493,230,400.0168086288354
457,208,370.81351420905975
355,176,288.0708466863621
474,252,384.6039587961761
503,284,408.1288348565509
500,273,405.69522698823624
292,152,236.96508145175468
104,41,84.45898837070403
171,92,138.80956409639762
166,100,134.75355098253988
123,70,99.87183820336341
104,62,84.45898837070403
55,37,44.71005985489828
40,30,32.54202051332509
28,22,22.807589040066542
11,5,9.01714445295026
4,3,3.338726093549439
15,12,12.261954944036445
43,37,34.97562838163973
127,91,103.1166486944496
229,158,185.8593162171473
359,224,291.31565717744826
459,272,372.43591945460287
543,352,440.57693976741274
566,357,459.23460009115826
512,349,415.4296584614948
449,281,364.3238932268874
500,335,405.69522698823624
498,317,404.0728217426932
482,337,391.09357977834844
374,301,303.48369651902146
261,183,211.81780014583674
184,142,149.3551981924277
121,104,98.24943295782032
70,58,56.878099196471474
29,19,23.61879166283809
24,9,19.562778548980358
5,4,4.149928716320985
10,9,8.205941830178714
8,8,6.583536584635623
38,37,30.919615267782003
172,165,139.62076671916915
493,480,400.0168086288354
632,617,512.7739731940803
323,293,262.1123627576726
172,130,139.62076671916915
198,159,160.71203491122935
287,233,232.90906833789694
275,203,223.1746368646384
274,202,222.36343424186686
292,224,236.96508145175468
458,397,371.62471683183134
856,746,694.4833606949067
839,745,680.6929161077903
552,502,447.87776337235664
