registered,cnt,Predicted Y
31,37,46.4124513587469
3,6,13.79155434025671
15,16,27.771938776752503
27,33,41.7523232132483
63,73,83.69347652273568
169,212,207.18687237844853
263,342,316.6998837976656
323,442,386.60180598014455
399,627,475.14424074461795
419,706,498.4448814721109
377,704,449.51353594437563
390,715,464.6589524172461
342,654,408.7374146712629
433,783,514.755329981356
434,729,515.9203620177307
382,614,455.3386961262489
309,478,370.29135747089947
241,330,291.0691789974233
210,296,254.95318586980918
197,279,239.80776939693874
182,229,222.332288851319
123,151,153.59539870521465
82,117,105.82908521385403
62,89,82.52844448636104
38,48,54.567675613369445
6,8,17.28665044938066
10,13,21.946778594879255
26,35,40.58729117687365
43,71,60.39283579524269
94,128,119.80946965034983
226,296,273.59369845180356
330,490,394.7570302347671
376,559,448.348503908001
468,656,555.5314512544687
454,694,539.2210027452237
410,635,487.9595931447391
342,557,408.7374146712629
402,596,478.6393368537419
393,570,468.15404852637005
361,481,430.8730233623813
312,403,373.7864535800234
267,324,321.3600119431642
148,191,182.7211996145809
109,127,137.28495019596957
85,94,109.32418132297798
31,45,46.4124513587469
12,21,24.276842667628557
8,13,19.616714522129957
7,7,18.451682485755306
9,11,20.781746558504608
44,45,61.557867831617344
157,164,193.20648794195276
474,492,562.5216434727166
647,683,764.072185765531
265,299,319.0299478704149
129,202,160.58559092346255
191,252,232.81757717869084
233,295,281.74892270642613
231,343,279.4188586336768
203,332,246.79796161518664
256,338,308.54465954304305
379,453,451.84360001712497
740,842,872.4201651483735
708,774,835.1391399843847
435,486,517.0853940541053
308,340,369.12632543452486
205,233,249.12802568793592
109,129,137.28495019596957
66,70,87.18857263185963
11,13,23.111810631253906
5,5,16.121618413006008
4,4,14.956586376631359
6,6,17.28665044938066
5,7,16.121618413006008
45,48,62.72289986799199
163,167,200.19668016020063
343,356,409.9024467076376
640,672,755.9169615109084
266,293,320.19497990678957
130,160,161.75062295983722
115,151,144.27514241421747
72,88,94.17876485010753
97,114,123.30456575947377
116,143,145.4401744505921
35,36,51.072579504245496
122,141,152.43036666884
302,338,362.13613321627696
262,281,315.53485176129095
302,324,362.13613321627696
271,290,326.0201400886628
186,207,226.99241699681758
137,151,169.90584721445975
67,78,88.35360466823428
23,26,37.0921950677497
12,12,24.276842667628557
3,3,13.79155434025671
4,5,14.956586376631359
10,10,21.946778594879255
54,56,73.20818819536385
166,172,203.69177626932458
529,545,626.5984054733224
758,797,893.3907418031172
336,362,401.747222453015
169,192,207.18687237844853
203,247,246.79796161518664
260,313,313.20478768854167
234,289,282.91395474280074
227,286,274.75873048817823
254,311,306.2145954702938
397,466,472.81417667186867
812,886,956.3024717673483
807,892,950.4773115854749
539,611,638.2487258370688
378,409,450.6785679807503
324,349,387.7668380165192
198,229,240.97280143331338
106,123,133.78985408684562
46,58,63.88793190436664
14,18,26.606906740377855
9,11,20.781746558504608
6,6,17.28665044938066
6,6,17.28665044938066
52,56,70.87812412261454
161,170,197.86661608745135
514,534,609.1229249277027
746,790,879.4103573666214
330,355,394.7570302347671
157,190,193.20648794195276
206,243,250.2930577243106
233,290,281.74892270642613
268,336,322.52504397953885
222,298,268.93357030630494
231,291,279.4188586336768
385,457,458.83379223537287
885,976,1041.3498104226978
781,900,920.1864786397341
534,603,632.4235656551956
360,417,429.7079913260066
246,274,296.89433917929654
252,287,303.88453139754444
137,154,169.90584721445975
53,66,72.04315615898919
38,49,54.567675613369445
8,14,19.616714522129957
11,12,23.111810631253906
9,10,20.781746558504608
47,49,65.0529639407413
146,165,180.3911355418316
468,503,555.5314512544687
726,757,856.1097166391284
348,383,415.7276068895108
181,225,221.16725681494432
242,321,292.234211033798
305,389,365.6312293254009
316,421,378.44658172552204
299,412,358.641037107153
333,423,398.25212634389106
464,567,550.8713231089702
739,846,871.2551331119988
699,805,824.6538516570129
493,588,584.657252163835
315,369,377.28154968914737
266,312,320.19497990678957
248,295,299.2244032520459
163,186,200.19668016020063
140,172,173.4009433235837
106,124,133.78985408684562
73,83,95.34379688648218
39,45,55.73270764974409
10,15,21.946778594879255
15,17,27.771938776752503
35,41,51.072579504245496
70,77,91.84870077735823
197,218,239.80776939693874
289,377,346.9907167434065
350,474,418.0576709622601
437,626,519.4154581268547
460,688,546.2111949634716
434,707,515.9203620177307
404,654,480.9694009264912
443,750,526.4056503451026
427,680,507.76513776310816
451,646,535.7259066360997
427,598,507.76513776310816
308,407,369.12632543452486
249,325,300.3894352884205
202,261,245.63292957881197
180,239,220.00222477856968
137,171,169.90584721445975
146,180,180.3911355418316
119,142,148.93527055971606
77,95,100.00392503198078
41,54,58.062771722493395
9,10,20.781746558504608
5,6,16.121618413006008
11,16,23.111810631253906
48,57,66.21799597711595
137,175,169.90584721445975
205,276,249.12802568793592
351,489,419.22270299863476
384,570,457.6687601989982
526,776,623.1033093641985
445,702,528.7357144178518
400,666,476.3092727809926
375,640,447.18347187162635
437,691,519.4154581268547
496,723,588.152348272959
405,540,482.13443296286584
331,413,395.9220622711418
192,252,233.98260921506548
145,196,179.22610350545696
98,138,124.46959779584841
70,100,91.84870077735823
54,64,73.20818819536385
12,18,24.276842667628557
8,8,19.616714522129957
5,5,16.121618413006008
8,8,19.616714522129957
35,37,51.072579504245496
162,168,199.031648123826
513,530,607.957892891328
719,750,847.9544923845058
286,328,343.49562063428255
146,198,180.3911355418316
167,238,204.85680830569925
265,342,319.0299478704149
248,328,299.2244032520459
226,303,273.59369845180356
216,300,261.9433780880571
417,516,496.11481739936164
809,898,952.8073756582243
758,853,893.3907418031172
534,590,632.4235656551956
380,432,453.0086320534996
230,256,278.2538265973022
154,172,189.7113918328288
83,94,106.99411725022867
56,64,75.53825226811314
11,13,23.111810631253906
9,14,20.781746558504608
3,5,13.79155434025671
7,9,18.451682485755306
46,47,63.88793190436664
189,194,230.48751310594153
539,556,638.2487258370688
764,805,900.3809340213651
381,409,454.17366408987425
125,170,155.92546277796396
155,218,190.87642386920345
233,302,281.74892270642613
257,305,309.7096915794177
213,293,258.4482819789331
247,303,298.0593712156712
436,495,518.25042609048
860,967,1012.2240095133315
758,822,893.3907418031172
490,539,581.1621560547111
388,425,462.3288883444968
263,297,316.6998837976656
174,188,213.01203256032179
89,98,113.98430946847657
34,40,49.90754746787085
19,29,32.4320669222511
15,17,27.771938776752503
6,10,17.28665044938066
12,14,24.276842667628557
35,36,51.072579504245496
179,182,218.83719274219504
523,532,619.6082132550745
808,838,951.6423436218496
307,334,367.9612933981502
156,185,192.0414559055781
181,227,221.16725681494432
260,316,313.20478768854167
273,340,328.3502041614121
217,277,263.1084101244317
231,300,279.4188586336768
397,468,472.81417667186867
876,953,1030.8645220953258
815,884,959.7975678764722
589,627,696.5003276558014
389,434,463.49392038087143
328,360,392.42696616201783
194,215,236.3126732878148
102,115,129.12972594134703
60,65,80.19838041361173
16,21,28.936970813127154
13,16,25.441874704003204
7,7,18.451682485755306
6,8,17.28665044938066
64,66,84.85850855911033
164,169,201.3617121965753
546,558,646.4039500916914
774,794,912.0312543851115
305,335,365.6312293254009
168,208,206.0218403420739
227,294,274.75873048817823
272,335,327.18517212503747
265,326,319.0299478704149
214,258,259.61331401530776
255,296,307.3796275066684
399,472,475.14424074461795
818,905,963.2926639855962
822,899,967.9527921310947
511,559,605.6278288185787
412,457,490.2896572174884
235,253,284.0789867791754
45,47,62.72289986799199
44,45,61.557867831617344
15,17,27.771938776752503
13,13,25.441874704003204
9,10,20.781746558504608
7,7,18.451682485755306
10,12,21.946778594879255
37,38,53.4026435769948
136,138,168.74081517808511
384,394,457.6687601989982
674,705,795.5280507476466
399,426,475.14424074461795
194,245,236.3126732878148
252,361,303.88453139754444
286,380,343.49562063428255
304,410,364.46619728902624
294,399,352.8158769252797
288,392,345.8256847070318
419,502,498.4448814721109
707,808,833.97410794801
609,667,719.8009683832944
470,508,557.8615153272181
304,336,364.46619728902624
205,237,249.12802568793592
190,220,231.65254514231617
164,190,201.3617121965753
134,149,166.4107511053358
89,101,113.98430946847657
80,92,103.49902114110472
25,29,39.422259140499
8,14,19.616714522129957
13,15,25.441874704003204
33,37,48.742515431496194
61,73,81.36341244998638
174,211,213.01203256032179
263,332,316.6998837976656
338,472,404.0772865257643
446,663,529.9007464542265
491,682,582.3271880910858
453,686,538.055970708849
448,750,532.2308105269758
456,727,541.5510668179729
447,722,531.0657784906011
456,712,541.5510668179729
420,594,499.6099135084856
351,470,419.22270299863476
227,315,274.75873048817823
219,292,265.438474197181
173,221,211.84700052394714
161,196,197.86661608745135
112,147,140.78004630509352
85,116,109.32418132297798
71,92,93.01373281373289
41,58,58.062771722493395
6,7,17.28665044938066
9,10,20.781746558504608
20,22,33.59709895862575
43,57,60.39283579524269
126,144,157.0904948143386
211,285,256.1182179061838
319,479,381.941677834646
369,591,440.19327965337845
474,680,562.5216434727166
414,594,492.6197212902377
404,612,480.9694009264912
419,649,498.4448814721109
446,648,529.9007464542265
380,575,453.0086320534996
310,401,371.45638950727414
223,257,270.0986023426796
163,194,200.19668016020063
104,123,131.4597900140963
76,91,98.83889299560613
49,57,67.38302801349059
39,45,55.73270764974409
13,18,25.441874704003204
6,12,17.28665044938066
6,7,17.28665044938066
10,10,21.946778594879255
34,36,49.90754746787085
147,155,181.55616757820624
470,483,557.8615153272181
744,784,877.080293293872
314,340,376.11651765277276
135,179,167.57578314171045
196,272,238.64273736056407
262,323,315.53485176129095
225,305,272.4286664154289
193,244,235.14764125144012
234,329,282.91395474280074
408,459,485.6295290719898
791,856,931.8367990034806
571,613,675.5297510010577
483,516,573.0069318000885
251,262,302.7194993611698
205,218,249.12802568793592
190,207,231.65254514231617
88,105,112.81927743210193
30,31,45.247419322372245
11,11,23.111810631253906
2,2,12.626522303882059
4,5,14.956586376631359
8,10,19.616714522129957
42,43,59.22780375886804
176,179,215.3420966330711
256,260,308.54465954304305
128,134,159.4205588870879
83,86,106.99411725022867
42,45,59.22780375886804
92,99,117.47940557760052
98,104,124.46959779584841
148,154,182.7211996145809
147,163,181.55616757820624
195,209,237.47770532418943
328,374,392.42696616201783
677,715,799.0231468567705
639,687,754.7519294745339
368,395,439.0282476170038
286,306,343.49562063428255
265,289,319.0299478704149
212,240,257.2832499425585
87,98,111.65424539572727
47,52,65.0529639407413
16,19,28.936970813127154
7,9,18.451682485755306
7,7,18.451682485755306
9,11,20.781746558504608
32,34,47.57748339512155
173,177,211.84700052394714
504,515,597.4726045639561
781,809,920.1864786397341
332,362,397.0870943075164
146,175,180.3911355418316
178,230,217.67216070582037
289,358,346.9907167434065
224,279,271.2636343790543
195,251,237.47770532418943
260,319,313.20478768854167
436,478,518.25042609048
833,917,980.7681445312159
756,810,891.0606777303678
544,593,644.0738860189422
449,497,533.3958425633505
195,209,237.47770532418943
232,241,280.58389067005146
199,220,242.13783346968802
65,76,86.02354059548499
23,25,37.0921950677497
10,13,21.946778594879255
6,11,17.28665044938066
10,10,21.946778594879255
37,39,53.4026435769948
132,133,164.0806870325865
379,391,451.84360001712497
711,738,838.6342360935087
319,359,381.941677834646
150,177,185.0512636873302
176,214,215.3420966330711
231,288,279.4188586336768
231,294,279.4188586336768
211,267,256.1182179061838
248,325,299.2244032520459
411,497,489.12462518111374
789,901,929.5067349307312
812,887,956.3024717673483
467,534,554.3664192180942
391,441,465.82398445362077
288,321,345.8256847070318
203,232,246.79796161518664
137,155,169.90584721445975
86,102,110.48921335935262
43,46,60.39283579524269
10,11,21.946778594879255
11,16,23.111810631253906
11,11,23.111810631253906
41,41,58.062771722493395
133,137,165.24571906896117
417,428,496.11481739936164
749,785,882.9054534757453
326,384,390.0969020892685
192,260,233.98260921506548
214,304,259.61331401530776
307,468,367.9612933981502
307,424,367.9612933981502
287,400,344.6606526706572
320,470,383.1067098710206
481,634,570.6768677273392
742,900,874.7502292211227
655,761,773.3924420565282
433,500,514.755329981356
306,372,366.7962613617755
220,267,266.60350623355566
201,264,244.46789754243733
148,171,182.7211996145809
154,191,189.7113918328288
116,141,145.4401744505921
62,75,82.52844448636104
54,56,73.20818819536385
7,11,18.451682485755306
8,10,19.616714522129957
28,30,42.91735524962295
71,84,93.01373281373289
184,206,224.66235292406827
265,395,319.0299478704149
341,539,407.57238263488824
389,647,463.49392038087143
381,743,454.17366408987425
400,710,476.3092727809926
307,576,367.9612933981502
341,620,407.57238263488824
342,659,408.7374146712629
342,610,408.7374146712629
312,495,373.7864535800234
239,341,288.739114924674
172,247,210.68196848757248
137,215,169.90584721445975
140,185,173.4009433235837
142,179,175.731007396333
99,127,125.63462983222307
80,109,103.49902114110472
64,74,84.85850855911033
17,22,30.102002849501805
6,11,17.28665044938066
8,10,19.616714522129957
19,23,32.4320669222511
29,35,44.0823872859976
51,62,69.7130920862399
70,86,91.84870077735823
144,185,178.0610714690823
260,336,313.20478768854167
292,392,350.48581285253044
240,320,289.90414696104864
243,314,293.3992430701726
232,306,280.58389067005146
246,333,296.89433917929654
122,157,152.43036666884
82,106,105.82908521385403
97,114,123.30456575947377
97,116,123.30456575947377
91,113,116.31437354122588
72,79,94.17876485010753
68,80,89.51863670460894
44,51,61.557867831617344
35,37,51.072579504245496
12,15,24.276842667628557
8,10,19.616714522129957
6,7,17.28665044938066
17,19,30.102002849501805
54,59,73.20818819536385
151,154,186.21629572370486
374,397,446.0184398352517
273,332,328.3502041614121
229,298,277.0887945609275
236,308,285.2440188155501
267,341,321.3600119431642
323,405,386.60180598014455
299,420,358.641037107153
294,370,352.8158769252797
316,377,378.44658172552204
416,497,494.949785362987
415,456,493.78475332661236
333,371,398.25212634389106
207,227,251.45808976068523
134,151,166.4107511053358
101,107,127.96469390497236
60,69,80.19838041361173
22,31,35.92716303137505
13,13,25.441874704003204
5,7,16.121618413006008
3,3,13.79155434025671
6,7,17.28665044938066
19,19,32.4320669222511
141,143,174.56597535995834
357,362,426.21289521688266
698,713,823.4888196206382
345,382,412.23251078038686
131,164,162.91565499621186
156,193,192.0414559055781
217,260,263.1084101244317
184,238,224.66235292406827
201,244,244.46789754243733
195,254,237.47770532418943
354,424,422.7177991077587
733,806,864.2649408937509
758,784,893.3907418031172
483,514,573.0069318000885
330,360,394.7570302347671
209,225,253.78815383343454
155,162,190.87642386920345
76,84,98.83889299560613
33,33,48.742515431496194
6,8,17.28665044938066
6,8,17.28665044938066
6,6,17.28665044938066
6,6,17.28665044938066
38,40,54.567675613369445
172,175,210.68196848757248
498,507,590.4824123457082
806,839,949.3122795491004
331,366,395.9220622711418
190,217,231.65254514231617
238,291,287.57408288829936
312,390,373.7864535800234
237,297,286.4090508519247
208,271,252.62312179705987
261,319,314.3698197249163
474,566,562.5216434727166
857,948,1008.7289134042074
787,844,927.176670857982
534,566,632.4235656551956
371,392,442.52334372612773
251,269,302.7194993611698
170,197,208.3519044148232
119,136,148.93527055971606
41,42,58.062771722493395
10,11,21.946778594879255
7,11,18.451682485755306
3,3,13.79155434025671
10,10,21.946778594879255
42,42,59.22780375886804
158,159,194.3715199783274
467,478,554.3664192180942
773,798,910.8662223487369
328,355,392.42696616201783
165,204,202.52674423294994
175,251,214.17706459669643
279,326,335.34039637966
243,291,293.3992430701726
270,348,324.85510805228813
358,460,427.3779272532573
413,481,491.454689253863
737,827,868.9250690392495
628,692,741.9365770744128
662,743,781.5476663111508
388,415,462.3288883444968
236,260,285.2440188155501
167,177,204.85680830569925
176,186,215.3420966330711
60,68,80.19838041361173
29,37,44.0823872859976
16,16,28.936970813127154
6,6,17.28665044938066
8,8,19.616714522129957
33,35,48.742515431496194
140,143,173.4009433235837
384,392,457.6687601989982
711,745,838.6342360935087
374,400,446.0184398352517
200,275,243.3028655060627
252,313,303.88453139754444
312,387,373.7864535800234
300,381,359.8060691435276
262,371,315.53485176129095
317,455,379.6116137618967
412,520,490.2896572174884
706,837,832.8090759116353
566,642,669.7045908191844
453,493,538.055970708849
280,308,336.50542841603465
169,190,207.18687237844853
143,160,176.89603943270765
89,100,113.98430946847657
218,249,264.2734421608064
123,146,153.59539870521465
60,67,80.19838041361173
13,15,25.441874704003204
9,11,20.781746558504608
11,11,23.111810631253906
23,28,37.0921950677497
60,70,80.19838041361173
151,174,186.21629572370486
220,266,266.60350623355566
265,347,319.0299478704149
335,527,400.58219041664034
371,573,442.52334372612773
435,670,517.0853940541053
354,597,422.7177991077587
364,615,434.3681194715052
343,637,409.9024467076376
335,528,400.58219041664034
299,473,358.641037107153
259,332,312.039755652167
198,255,240.97280143331338
157,204,193.20648794195276
156,189,192.0414559055781
98,125,124.46959779584841
103,111,130.29475797772167
96,112,122.13953372309912
58,66,77.86831634086244
25,28,39.422259140499
10,12,21.946778594879255
6,11,17.28665044938066
20,24,33.59709895862575
44,51,61.557867831617344
104,132,131.4597900140963
161,223,197.86661608745135
278,428,334.17536434328537
338,494,404.0772865257643
362,562,432.0380553987559
401,619,477.4743048173672
368,617,439.0282476170038
355,568,423.8828311441334
378,581,450.6785679807503
346,539,413.39754281676153
319,453,381.941677834646
268,336,322.52504397953885
198,246,240.97280143331338
156,196,192.0414559055781
87,125,111.65424539572727
78,105,101.16895706835543
31,48,46.4124513587469
24,29,38.257227104124354
5,6,16.121618413006008
2,4,12.626522303882059
9,10,20.781746558504608
38,40,54.567675613369445
141,147,174.56597535995834
461,476,547.3762269998463
713,737,840.9643001662579
328,359,392.42696616201783
125,168,155.92546277796396
175,263,214.17706459669643
211,284,256.1182179061838
109,146,137.28495019596957
128,185,159.4205588870879
190,260,231.65254514231617
371,447,442.52334372612773
670,766,790.8679226021479
540,592,639.4137578734435
227,239,274.75873048817823
237,256,286.4090508519247
190,206,231.65254514231617
118,126,147.77023852334142
72,81,94.17876485010753
45,48,62.72289986799199
9,13,20.781746558504608
1,3,11.46149026750741
2,2,12.626522303882059
7,7,18.451682485755306
47,52,65.0529639407413
168,172,206.0218403420739
505,525,598.6376366003308
800,835,942.3220873308525
323,355,386.60180598014455
157,222,193.20648794195276
172,228,210.68196848757248
256,325,308.54465954304305
260,328,313.20478768854167
214,308,259.61331401530776
270,346,324.85510805228813
367,446,437.8632155806292
839,943,987.7583367494638
767,838,903.876030130489
491,531,582.3271880910858
397,432,472.81417667186867
176,195,215.3420966330711
163,181,200.19668016020063
176,199,215.3420966330711
48,49,66.21799597711595
14,17,26.606906740377855
12,16,24.276842667628557
7,7,18.451682485755306
4,4,14.956586376631359
39,41,55.73270764974409
171,178,209.51693645119784
449,464,533.3958425633505
779,817,917.8564145669848
344,382,411.0674787440122
168,228,206.0218403420739
156,234,192.0414559055781
261,332,314.3698197249163
237,310,286.4090508519247
188,270,229.3224810695669
239,301,288.739114924674
396,466,471.649144635494
766,888,902.7109980941143
794,884,935.3318951126046
467,516,554.3664192180942
360,414,429.7079913260066
301,329,360.9711011799023
198,215,240.97280143331338
84,99,108.15914928660332
53,57,72.04315615898919
14,14,26.606906740377855
13,14,25.441874704003204
5,5,16.121618413006008
5,5,16.121618413006008
41,42,58.062771722493395
150,153,185.0512636873302
488,508,578.8320919819618
803,834,945.8171834399764
346,387,413.39754281676153
158,218,194.3715199783274
189,268,230.48751310594153
284,377,341.16555656153326
236,332,285.2440188155501
191,285,232.81757717869084
284,353,341.16555656153326
356,450,425.047863180508
788,890,928.3417028943567
720,788,849.1195244208805
471,513,559.0265473635927
348,387,415.7276068895108
245,283,295.7293071429219
202,229,245.63292957881197
111,117,139.61501426871885
51,56,69.7130920862399
12,16,24.276842667628557
9,10,20.781746558504608
5,5,16.121618413006008
5,6,16.121618413006008
35,36,51.072579504245496
126,131,157.0904948143386
149,154,183.88623165095555
447,467,531.0657784906011
363,389,433.20308743513056
198,224,240.97280143331338
211,252,256.1182179061838
258,332,310.87472361579233
288,375,345.8256847070318
277,365,333.0103323069107
302,395,362.13613321627696
434,565,515.9203620177307
377,425,449.51353594437563
212,233,257.2832499425585
213,232,258.4482819789331
216,229,261.9433780880571
189,206,230.48751310594153
176,190,215.3420966330711
118,131,147.77023852334142
110,123,138.4499822323442
93,95,118.64443761397517
69,78,90.68366874098358
27,29,41.7523232132483
9,18,20.781746558504608
7,13,18.451682485755306
26,31,40.58729117687365
59,65,79.03334837723709
164,193,201.3617121965753
257,363,309.7096915794177
312,423,373.7864535800234
408,612,485.6295290719898
436,703,518.25042609048
441,714,524.0755862723532
376,711,448.348503908001
403,711,479.80436889011656
366,691,436.6981835442545
384,731,457.6687601989982
356,521,425.047863180508
268,345,322.52504397953885
198,259,240.97280143331338
224,296,271.2636343790543
155,202,190.87642386920345
136,163,168.74081517808511
119,154,148.93527055971606
97,117,123.30456575947377
88,132,112.81927743210193
29,41,44.0823872859976
13,21,25.441874704003204
4,10,14.956586376631359
18,26,31.267034885876452
43,56,60.39283579524269
104,143,131.4597900140963
192,269,233.98260921506548
276,443,331.84530027053603
356,547,425.047863180508
439,675,521.745522199604
383,626,456.50372816262353
405,640,482.13443296286584
383,623,456.50372816262353
409,591,486.79456110836446
338,491,404.0772865257643
342,413,408.7374146712629
216,266,261.9433780880571
160,195,196.70158405107668
124,166,154.76043074158932
95,113,120.97450168672447
59,66,79.03334837723709
28,31,42.91735524962295
11,11,23.111810631253906
4,5,14.956586376631359
5,6,16.121618413006008
6,7,17.28665044938066
44,46,61.557867831617344
140,144,173.4009433235837
437,452,519.4154581268547
696,728,821.1587555478889
335,360,400.58219041664034
161,212,197.86661608745135
148,211,182.7211996145809
231,283,279.4188586336768
227,315,274.75873048817823
209,282,253.78815383343454
222,296,268.93357030630494
444,524,527.5706823814771
838,922,986.5933047130891
726,786,856.1097166391284
478,514,567.1817716182153
382,403,455.3386961262489
155,174,190.87642386920345
158,183,194.3715199783274
143,163,176.89603943270765
32,37,47.57748339512155
16,17,28.936970813127154
6,7,17.28665044938066
1,1,11.46149026750741
6,7,17.28665044938066
49,50,67.38302801349059
152,158,187.3813277600795
519,531,614.9480851095759
733,761,864.2649408937509
305,334,365.6312293254009
171,221,209.51693645119784
201,253,244.46789754243733
298,378,357.47600507077834
244,303,294.56427510654726
229,296,277.0887945609275
270,346,324.85510805228813
433,541,514.755329981356
871,938,1025.0393619134525
762,826,898.0508699486157
457,482,542.7160988543476
334,379,399.41715838026573
260,295,313.20478768854167
174,194,213.01203256032179
102,111,129.12972594134703
39,46,55.73270764974409
23,27,37.0921950677497
6,6,17.28665044938066
4,4,14.956586376631359
5,6,16.121618413006008
52,53,70.87812412261454
162,173,199.031648123826
506,526,599.8026686367054
777,801,915.5263504942354
349,373,416.8926389258855
142,171,175.731007396333
189,236,230.48751310594153
268,316,322.52504397953885
241,306,291.0691789974233
237,301,286.4090508519247
245,308,295.7293071429219
465,532,552.0363551453448
876,963,1030.8645220953258
795,858,936.4969271489791
522,572,618.4431812186998
396,441,471.649144635494
280,313,336.50542841603465
208,238,252.62312179705987
111,123,139.61501426871885
57,76,76.70328430448778
22,28,35.92716303137505
15,18,27.771938776752503
8,8,19.616714522129957
4,5,14.956586376631359
53,55,72.04315615898919
168,171,206.0218403420739
477,495,566.0167395818406
746,779,879.4103573666214
320,343,383.1067098710206
172,225,210.68196848757248
181,238,221.16725681494432
258,319,310.87472361579233
264,313,317.86491583404023
214,285,259.61331401530776
242,305,292.234211033798
407,499,484.4644970356151
774,886,912.0312543851115
732,809,863.0999088573762
497,542,589.3173803093337
319,347,381.941677834646
247,271,298.0593712156712
185,207,225.82738496044294
122,135,152.43036666884
65,71,86.02354059548499
32,36,47.57748339512155
15,19,27.771938776752503
8,13,19.616714522129957
4,5,14.956586376631359
47,50,65.0529639407413
142,144,175.731007396333
408,421,485.6295290719898
714,734,842.1293322026326
347,403,414.56257485313614
156,197,192.0414559055781
222,290,268.93357030630494
302,392,362.13613321627696
260,337,313.20478768854167
252,351,303.88453139754444
306,448,366.7962613617755
445,582,528.7357144178518
692,817,816.4986274023903
584,665,690.6751674739281
399,471,475.14424074461795
271,311,326.0201400886628
252,292,303.88453139754444
180,217,220.00222477856968
159,178,195.53655201470204
132,142,164.0806870325865
123,146,153.59539870521465
71,90,93.01373281373289
21,26,34.762130995000405
12,13,24.276842667628557
7,9,18.451682485755306
29,31,44.0823872859976
79,86,102.33398910473008
187,213,228.15744903319222
240,328,289.90414696104864
314,479,376.11651765277276
388,585,462.3288883444968
404,668,480.9694009264912
450,760,534.560874599725
425,750,505.4350736903588
401,711,477.4743048173672
355,612,423.8828311441334
370,618,441.3583116897531
318,456,380.7766457982713
233,300,281.74892270642613
238,296,287.57408288829936
160,209,196.70158405107668
116,157,145.4401744505921
136,167,168.74081517808511
97,117,123.30456575947377
111,133,139.61501426871885
99,116,125.63462983222307
61,79,81.36341244998638
19,20,32.4320669222511
22,28,35.92716303137505
32,39,47.57748339512155
48,65,66.21799597711595
118,173,147.77023852334142
206,330,250.2930577243106
314,434,376.11651765277276
352,462,420.3877350350094
373,491,444.8534077988771
316,391,378.44658172552204
304,402,364.46619728902624
225,301,272.4286664154289
251,293,302.7194993611698
188,225,229.3224810695669
136,154,168.74081517808511
47,54,65.0529639407413
51,55,69.7130920862399
44,46,61.557867831617344
35,37,51.072579504245496
12,14,24.276842667628557
20,22,33.59709895862575
105,116,132.62482205047098
118,126,147.77023852334142
114,124,143.1101103778428
83,98,106.99411725022867
105,124,132.62482205047098
139,143,172.23591128720906
109,115,137.28495019596957
76,81,98.83889299560613
60,64,80.19838041361173
64,66,84.85850855911033
36,39,52.237611540620144
16,16,28.936970813127154
8,8,19.616714522129957
7,7,18.451682485755306
3,3,13.79155434025671
5,5,16.121618413006008
24,24,38.257227104124354
116,116,145.4401744505921
334,337,399.41715838026573
615,621,726.7911606015423
280,297,336.50542841603465
147,168,181.55616757820624
152,189,187.3813277600795
197,241,239.80776939693874
191,213,232.81757717869084
179,224,218.83719274219504
197,230,239.80776939693874
373,424,444.8534077988771
684,723,807.1783711113931
556,584,658.054270455438
383,410,456.50372816262353
259,268,312.039755652167
180,192,220.00222477856968
147,165,181.55616757820624
94,101,119.80946965034983
52,60,70.87812412261454
22,30,35.92716303137505
10,20,21.946778594879255
10,15,21.946778594879255
8,10,19.616714522129957
39,40,55.73270764974409
146,148,180.3911355418316
414,420,492.6197212902377
668,680,788.5378585293987
310,331,371.45638950727414
133,146,165.24571906896117
156,170,192.0414559055781
198,221,240.97280143331338
199,248,242.13783346968802
154,185,189.7113918328288
179,214,218.83719274219504
313,344,374.9514856163981
652,689,769.8973459474042
628,678,741.9365770744128
424,452,504.2700416539842
280,296,336.50542841603465
238,267,287.57408288829936
175,202,214.17706459669643
112,120,140.78004630509352
40,50,56.89773968611874
19,24,32.4320669222511
7,10,18.451682485755306
3,3,13.79155434025671
6,7,17.28665044938066
25,26,39.422259140499
120,122,150.1003025960907
349,357,416.8926389258855
656,687,774.5574740929029
355,382,423.8828311441334
183,204,223.49732088769363
179,221,218.83719274219504
240,292,289.90414696104864
230,294,278.2538265973022
199,262,242.13783346968802
255,306,307.3796275066684
373,421,444.8534077988771
581,638,687.1800713648041
490,522,581.1621560547111
336,374,401.747222453015
207,221,251.45808976068523
133,156,165.24571906896117
135,149,167.57578314171045
108,119,136.11991815959493
99,108,125.63462983222307
83,89,106.99411725022867
36,46,52.237611540620144
22,28,35.92716303137505
8,16,19.616714522129957
8,9,19.616714522129957
17,21,30.102002849501805
58,59,77.86831634086244
132,142,164.0806870325865
188,219,229.3224810695669
260,328,313.20478768854167
284,340,341.16555656153326
320,394,383.1067098710206
339,449,405.24231856213896
319,455,381.941677834646
331,448,395.9220622711418
292,400,350.48581285253044
298,410,357.47600507077834
239,297,288.739114924674
217,239,263.1084101244317
158,181,194.3715199783274
135,166,167.57578314171045
133,146,165.24571906896117
133,148,165.24571906896117
97,102,123.30456575947377
139,165,172.23591128720906
31,37,46.4124513587469
10,11,21.946778594879255
7,9,18.451682485755306
5,5,16.121618413006008
14,16,26.606906740377855
39,50,55.73270764974409
