registered,workingday,Predicted Y
182,1,0.6943741841978928
141,1,0.6774388061270521
149,1,0.6807432701408747
154,1,0.6828085601495137
283,1,0.7360930423724028
535,1,0.8401836588078139
562,1,0.851336224854465
415,1,0.7906166986004752
357,1,0.7666593345002616
256,1,0.7249404763257516
221,1,0.7104834462652778
134,1,0.6745474001149574
77,1,0.6510030940164715
28,1,0.6307632519318083
12,1,0.6241543239041631
6,1,0.6216759758937962
7,1,0.622089033895524
35,1,0.633654657943903
118,1,0.6679384720873122
340,1,0.7596373484708886
564,1,0.8521623408579206
278,1,0.7340277523637637
133,1,0.6741343421132295
160,1,0.6852869081598807
191,1,0.6980917062134432
228,1,0.7133748522773726
198,1,0.7009831122255379
212,1,0.7067659242497275
313,1,0.7484847824242374
551,1,0.846792586835459
443,1,0.8021823226488543
317,1,0.7501370144311488
171,1,0.6898305461788867
177,1,0.6923088941892537
155,1,0.6832216181512416
145,1,0.6790910381339634
102,0,0.661329544059667
107,0,0.6633948340683061
75,0,0.6501769780130159
32,0,0.6324154839387195
13,0,0.6245673819058909
11,0,0.6237412659024353
37,0,0.6344807739473587
59,0,0.6435680499853708
133,0,0.6741343421132295
247,0,0.7212229543102012
317,0,0.7501370144311488
349,0,0.763354870486439
399,0,0.7840077705728301
338,0,0.758811232467433
371,0,0.7724421465244511
266,0,0.7290710563430298
317,0,0.7501370144311488
316,0,0.7497239564294209
287,0,0.737745274379314
240,0,0.7183315482981064
228,0,0.7133748522773726
223,0,0.7113095622687335
178,0,0.6927219521909815
156,0,0.6836346761529695
132,0,0.6737212841115017
88,0,0.6555467320354775
80,0,0.652242268021655
41,0,0.6361330059542699
9,0,0.6229151498989797
7,0,0.622089033895524
19,0,0.6270457299162578
48,0,0.6390244119663647
103,0,0.6617426020613949
169,0,0.6890044301754311
291,0,0.7393975063862254
291,0,0.7393975063862254
329,0,0.7550937104518826
348,0,0.7629418124847112
298,0,0.7422889123983201
290,0,0.7389844483844975
280,0,0.7348538683672193
329,0,0.7550937104518826
348,0,0.7629418124847112
247,0,0.7212229543102012
224,0,0.7117226202704613
177,0,0.6923088941892537
125,0,0.670829878099407
67,0,0.6468725139991933
37,1,0.6344807739473587
20,1,0.6274587879179857
10,1,0.6233282079007074
4,1,0.6208498598903406
4,1,0.6208498598903406
42,1,0.6365460639559978
147,1,0.679917154137419
455,1,0.8071390186695881
555,1,0.8484448188423703
231,1,0.7146140262825561
126,1,0.6712429361011348
127,1,0.6716559941028626
196,1,0.7001569962220823
181,1,0.693961126196165
161,1,0.6856999661616086
168,1,0.6885913721737033
310,1,0.747245608419054
757,1,0.9318825351913903
691,1,0.904620707077354
508,1,0.8290310927611627
375,1,0.7740943785313624
281,1,0.7352669263689472
166,1,0.6877652561702476
88,1,0.6555467320354775
29,1,0.6311763099335361
19,1,0.6270457299162578
7,1,0.622089033895524
7,1,0.622089033895524
9,1,0.6229151498989797
36,1,0.6340677159456308
176,1,0.6918958361875258
531,1,0.8385314268009025
622,1,0.8761197049581344
298,1,0.7422889123983201
153,1,0.682395502147786
189,1,0.6972655902099876
228,1,0.7133748522773726
232,1,0.7150270842842839
186,1,0.6960264162048041
229,1,0.7137879102791004
349,1,0.763354870486439
796,1,0.9479917972587754
719,1,0.916186331125733
529,1,0.8377053107974469
417,1,0.791442814603931
267,1,0.7294841143447577
219,1,0.7096573302618222
118,1,0.6679384720873122
39,1,0.6353068899508143
18,1,0.6266326719145301
12,1,0.6241543239041631
7,1,0.622089033895524
11,1,0.6237412659024353
34,1,0.6332415999421752
193,1,0.6989178222168988
498,1,0.8249005127438844
638,1,0.8827286329857795
253,1,0.7237013023205682
138,1,0.6761996321218686
145,1,0.6790910381339634
245,1,0.7203968383067456
244,1,0.7199837803050178
192,1,0.698504764215171
188,1,0.6968525322082597
337,1,0.7583981744657051
730,1,0.920729969144739
719,1,0.916186331125733
542,1,0.8430750648199086
369,1,0.7716160305209955
313,1,0.7484847824242374
245,1,0.7203968383067456
148,1,0.6803302121391469
52,1,0.640676643973276
14,1,0.6249804399076188
12,1,0.6241543239041631
6,1,0.6216759758937962
11,1,0.6237412659024353
39,1,0.6353068899508143
185,1,0.6956133582030762
484,1,0.8191177007196949
577,1,0.8575320948803824
318,1,0.7505500724328765
144,1,0.6786779801322356
170,1,0.689417488177159
227,1,0.7129617942756448
205,1,0.7038745182376327
188,1,0.6968525322082597
195,1,0.6997439382203545
331,1,0.7559198264553382
634,1,0.8810764009788682
597,1,0.8657932549149387
492,1,0.8224221647335175
399,1,0.7840077705728301
309,1,0.7468325504173261
224,1,0.7117226202704613
145,1,0.6790910381339634
90,1,0.6563728480389333
33,1,0.6328285419404474
15,1,0.6253934979093466
5,1,0.6212629178920683
9,1,0.6229151498989797
39,1,0.6353068899508143
148,1,0.6803302121391469
361,1,0.7683115665071729
576,1,0.8571190368786545
261,1,0.7270057663343907
139,1,0.6766126901235965
137,1,0.6757865741201409
173,1,0.6906566621823425
194,1,0.6993308802186267
184,1,0.6952003002013485
183,1,0.6947872421996206
292,1,0.7398105643879532
457,1,0.8079651346730438
414,1,0.7902036405987474
303,1,0.7443542024069593
255,1,0.7245274183240238
195,1,0.6997439382203545
129,1,0.6724821101063182
42,1,0.6365460639559978
65,0,0.6460463979957377
55,0,0.6419158179784594
54,0,0.6415027599767316
20,0,0.6274587879179857
15,0,0.6253934979093466
7,0,0.622089033895524
36,0,0.6340677159456308
82,0,0.6530683840251106
168,0,0.6885913721737033
234,0,0.7158532002877396
308,0,0.7464194924155984
350,0,0.7637679284881669
328,0,0.7546806524501548
323,0,0.7526153624415157
295,0,0.7410497383931367
287,0,0.737745274379314
264,0,0.7282449403395742
231,0,0.7146140262825561
248,0,0.721636012311929
240,0,0.7183315482981064
204,0,0.7034614602359048
165,0,0.6873521981685198
134,0,0.6745474001149574
119,0,0.66835153008904
122,0,0.6695907040942235
81,0,0.6526553260233828
69,0,0.6476986300026489
27,0,0.6303501939300804
4,0,0.6208498598903406
7,0,0.622089033895524
19,0,0.6270457299162578
37,0,0.6344807739473587
106,0,0.6629817760665784
168,0,0.6885913721737033
268,0,0.7298971723464854
256,0,0.7249404763257516
319,0,0.7509631304346044
309,0,0.7468325504173261
346,0,0.7621156964812555
244,0,0.7199837803050178
228,0,0.7133748522773726
323,0,0.7526153624415157
275,0,0.7327885783585802
279,0,0.7344408103654915
244,0,0.7199837803050178
181,0,0.693961126196165
110,0,0.6646340080734896
88,0,0.6555467320354775
31,1,0.6320024259369917
14,1,0.6249804399076188
14,1,0.6249804399076188
5,1,0.6212629178920683
10,1,0.6233282079007074
37,1,0.6344807739473587
132,1,0.6737212841115017
390,1,0.7802902485572797
548,1,0.8455534128302755
239,1,0.7179184902963787
104,1,0.6621556600631227
134,1,0.6745474001149574
183,1,0.6947872421996206
162,1,0.6861130241633364
151,1,0.6815693861443304
175,1,0.6914827781857981
304,1,0.744767260408687
665,1,0.8938811990324307
658,1,0.8909897930203359
510,1,0.8298572087646183
357,1,0.7666593345002616
241,1,0.7187446062998343
169,1,0.6890044301754311
90,1,0.6563728480389333
44,1,0.6373721799594534
9,1,0.6229151498989797
8,1,0.6225020918972518
2,1,0.6200237438868849
6,1,0.6216759758937962
33,1,0.6328285419404474
149,1,0.6807432701408747
462,1,0.8100304246816828
604,1,0.8686846609270336
226,1,0.7125487362739169
153,1,0.682395502147786
151,1,0.6815693861443304
198,1,0.7009831122255379
203,1,0.7030484022341771
241,1,0.7187446062998343
330,1,0.7555067684536104
437,1,0.7997039746384873
620,1,0.8752935889546787
542,1,0.8430750648199086
431,1,0.7972256266281204
296,1,0.7414627963948645
160,1,0.6852869081598807
151,1,0.6815693861443304
152,1,0.6819824441460581
140,0,0.6770257481253243
96,0,0.6588511960493001
66,0,0.6464594559974655
23,0,0.6286979619231692
11,0,0.6237412659024353
14,0,0.6249804399076188
23,0,0.6286979619231692
62,0,0.6448072239905542
110,0,0.6646340080734896
203,0,0.7030484022341771
304,0,0.744767260408687
321,0,0.75178924643806
330,0,0.7555067684536104
322,0,0.7522023044397879
357,0,0.7666593345002616
299,0,0.7427019704000479
226,0,0.7125487362739169
253,0,0.7237013023205682
271,0,0.7311363463516689
255,0,0.7245274183240238
314,0,0.7488978404259653
362,0,0.7687246245089008
327,0,0.754267594448427
152,0,0.6819824441460581
71,1,0.6485247460061045
24,1,0.6291110199248969
14,1,0.6249804399076188
5,1,0.6212629178920683
7,1,0.622089033895524
28,1,0.6307632519318083
130,1,0.6728951681080461
316,1,0.7497239564294209
514,1,0.8315094407715296
246,1,0.7208098963084734
117,1,0.6675254140855844
137,1,0.6757865741201409
188,1,0.6968525322082597
181,1,0.693961126196165
154,1,0.6828085601495137
183,1,0.6947872421996206
324,1,0.7530284204432435
575,1,0.8567059788769267
511,1,0.8302702667663462
375,1,0.7740943785313624
243,1,0.7195707223032899
232,1,0.7150270842842839
162,1,0.6861130241633364
99,1,0.6600903700544836
63,1,0.645220281992282
22,1,0.6282849039214413
13,1,0.6245673819058909
6,1,0.6216759758937962
4,1,0.6208498598903406
31,1,0.6320024259369917
127,1,0.6716559941028626
333,1,0.7567459424587939
557,1,0.8492709348458259
249,1,0.7220490703136568
130,1,0.6728951681080461
141,1,0.6774388061270521
220,1,0.7100703882635501
194,1,0.6993308802186267
184,1,0.6952003002013485
206,1,0.7042875762393606
300,1,0.7431150284017758
486,1,0.8199438167231506
454,1,0.8067259606678603
306,1,0.7455933764121427
245,1,0.7203968383067456
223,1,0.7113095622687335
210,1,0.7059398082462718
137,1,0.6757865741201409
115,0,0.6666992980821287
55,0,0.6419158179784594
47,0,0.6386113539646369
19,0,0.6270457299162578
13,0,0.6245673819058909
12,0,0.6241543239041631
27,0,0.6303501939300804
63,0,0.645220281992282
120,0,0.6687645880907679
187,0,0.6964394742065318
225,0,0.7121356782721892
245,0,0.7203968383067456
218,0,0.7092442722600943
244,0,0.7199837803050178
203,0,0.7030484022341771
193,0,0.6989178222168988
192,0,0.698504764215171
176,0,0.6918958361875258
194,0,0.6993308802186267
219,0,0.7096573302618222
197,0,0.7005700542238101
150,0,0.6811563281426025
164,0,0.686939140166792
114,0,0.6662862400804009
125,0,0.670829878099407
99,0,0.6600903700544836
59,0,0.6435680499853708
34,0,0.6332415999421752
11,0,0.6237412659024353
5,0,0.6212629178920683
16,0,0.6258065559110744
33,0,0.6328285419404474
95,0,0.6584381380475723
172,0,0.6902436041806146
234,0,0.7158532002877396
269,0,0.7303102303482133
271,0,0.7311363463516689
219,0,0.7096573302618222
235,0,0.7162662582894673
218,0,0.7092442722600943
226,0,0.7125487362739169
202,0,0.7026353442324492
199,0,0.7013961702272657
184,0,0.6952003002013485
206,0,0.7042875762393606
149,0,0.6807432701408747
110,0,0.6646340080734896
98,0,0.6596773120527558
33,1,0.6328285419404474
13,1,0.6245673819058909
4,1,0.6208498598903406
5,1,0.6212629178920683
1,1,0.6196106858851571
27,1,0.6303501939300804
86,1,0.6547206160320219
223,1,0.7113095622687335
429,1,0.7963995106246647
325,1,0.7534414784449713
117,1,0.6675254140855844
144,1,0.6786779801322356
205,1,0.7038745182376327
188,1,0.6968525322082597
184,1,0.6952003002013485
214,1,0.7075920402531831
325,1,0.7534414784449713
741,1,0.9252736071637451
790,1,0.9455134492484084
543,1,0.8434881228216364
378,1,0.7753335525365459
298,1,0.7422889123983201
189,1,0.6972655902099876
109,1,0.6642209500717619
53,1,0.6410897019750038
15,1,0.6253934979093466
15,1,0.6253934979093466
3,1,0.6204368018886127
4,1,0.6208498598903406
39,1,0.6353068899508143
183,1,0.6947872421996206
489,1,0.8211829907283341
615,1,0.8732282989460396
284,1,0.7365061003741307
134,1,0.6745474001149574
157,1,0.6840477341546972
203,1,0.7030484022341771
203,1,0.7030484022341771
171,1,0.6898305461788867
188,1,0.6968525322082597
346,1,0.7621156964812555
769,1,0.9368392312121241
749,1,0.9285780711775677
359,1,0.7674854505037172
75,1,0.6501769780130159
83,1,0.6534814420268384
125,1,0.670829878099407
74,1,0.649763920011288
38,1,0.6348938319490864
11,1,0.6237412659024353
5,1,0.6212629178920683
5,1,0.6212629178920683
6,1,0.6216759758937962
36,1,0.6340677159456308
168,1,0.6885913721737033
471,1,0.8137479466972333
644,1,0.8852069809961465
298,1,0.7422889123983201
148,1,0.6803302121391469
173,1,0.6906566621823425
223,1,0.7113095622687335
208,1,0.7051136922428162
175,1,0.6914827781857981
220,1,0.7100703882635501
358,1,0.7670723925019894
740,1,0.9248605491620173
735,1,0.9227952591533782
560,1,0.8505101088510094
410,1,0.7885514085918361
322,1,0.7522023044397879
203,1,0.7030484022341771
132,1,0.6737212841115017
55,1,0.6419158179784594
21,1,0.6278718459197135
9,1,0.6229151498989797
10,1,0.6233282079007074
5,1,0.6212629178920683
40,1,0.6357199479525422
171,1,0.6898305461788867
480,1,0.8174654687127837
653,1,0.8889245030116968
285,1,0.7369191583758584
145,1,0.6790910381339634
166,1,0.6877652561702476
221,1,0.7104834462652778
225,1,0.7121356782721892
167,1,0.6881783141719755
208,1,0.7051136922428162
370,1,0.7720290885227232
704,1,0.9099904610998157
739,1,0.9244474911602896
532,1,0.8389444848026304
439,1,0.800530090641943
329,1,0.7550937104518826
262,1,0.7274188243361186
178,1,0.6927219521909815
76,1,0.6505900360147437
42,1,0.6365460639559978
15,1,0.6253934979093466
7,1,0.622089033895524
11,1,0.6237412659024353
30,1,0.6315893679352639
120,1,0.6687645880907679
353,1,0.7650071024933502
660,1,0.8918159090237916
344,1,0.7612895804777999
190,1,0.6976786482117154
220,1,0.7100703882635501
254,1,0.7241143603222959
274,1,0.7323755203568524
249,1,0.7220490703136568
261,1,0.7270057663343907
381,1,0.7765727265417293
697,1,0.9070990550877209
523,1,0.83522696278708
385,1,0.7782249585486406
294,1,0.7406366803914088
223,1,0.7113095622687335
204,1,0.7034614602359048
175,1,0.6914827781857981
156,0,0.6836346761529695
105,0,0.6625687180648505
91,0,0.656785906040661
31,0,0.6320024259369917
6,0,0.6216759758937962
5,0,0.6212629178920683
29,0,0.6311763099335361
41,0,0.6361330059542699
118,0,0.6679384720873122
200,0,0.7018092282289936
278,0,0.7340277523637637
296,0,0.7414627963948645
318,0,0.7505500724328765
372,0,0.772855204526179
363,0,0.7691376825106285
317,0,0.7501370144311488
340,0,0.7596373484708886
259,0,0.726179650330935
243,0,0.7195707223032899
275,0,0.7327885783585802
255,0,0.7245274183240238
200,0,0.7018092282289936
160,0,0.6852869081598807
156,0,0.6836346761529695
147,0,0.679917154137419
119,0,0.66835153008904
86,0,0.6547206160320219
42,0,0.6365460639559978
11,0,0.6237412659024353
7,0,0.622089033895524
9,0,0.6229151498989797
30,0,0.6315893679352639
96,0,0.6588511960493001
163,0,0.6865260821650642
241,0,0.7187446062998343
281,0,0.7352669263689472
336,0,0.7579851164639774
309,0,0.7468325504173261
314,0,0.7488978404259653
307,0,0.7460064344138705
343,0,0.7608765224760721
314,0,0.7488978404259653
228,0,0.7133748522773726
203,0,0.7030484022341771
199,0,0.7013961702272657
164,0,0.686939140166792
96,0,0.6588511960493001
66,0,0.6464594559974655
32,1,0.6324154839387195
10,1,0.6233282079007074
11,1,0.6237412659024353
4,1,0.6208498598903406
11,1,0.6237412659024353
40,1,0.6357199479525422
132,1,0.6737212841115017
459,1,0.8087912506764994
619,1,0.8748805309529508
297,1,0.7418758543965923
117,1,0.6675254140855844
125,1,0.670829878099407
158,1,0.6844607921564251
176,1,0.6918958361875258
159,1,0.6848738501581529
176,1,0.6918958361875258
309,1,0.7468325504173261
669,1,0.8955334310393419
697,1,0.9070990550877209
503,1,0.8269658027525235
388,1,0.7794641325538241
283,1,0.7360930423724028
228,1,0.7133748522773726
139,1,0.6766126901235965
43,1,0.6369591219577255
21,1,0.6278718459197135
6,1,0.6216759758937962
3,1,0.6204368018886127
7,1,0.622089033895524
31,1,0.6320024259369917
197,1,0.7005700542238101
500,1,0.8257266287473402
618,1,0.8744674729512231
288,1,0.7381583323810419
122,1,0.6695907040942235
146,1,0.6795040961356912
174,1,0.6910697201840702
168,1,0.6885913721737033
160,1,0.6852869081598807
187,1,0.6964394742065318
317,1,0.7501370144311488
675,1,0.8980117790497089
712,1,0.9132949251136383
478,1,0.8166393527093281
375,1,0.7740943785313624
283,1,0.7360930423724028
215,1,0.7080050982549109
139,1,0.6766126901235965
45,1,0.6377852379611813
14,1,0.6249804399076188
5,1,0.6212629178920683
2,1,0.6200237438868849
6,1,0.6216759758937962
41,1,0.6361330059542699
152,1,0.6819824441460581
472,1,0.8141610046989611
624,1,0.87694582096159
253,1,0.7237013023205682
99,1,0.6600903700544836
136,1,0.675373516118413
166,1,0.6877652561702476
154,1,0.6828085601495137
116,1,0.6671123560838566
152,1,0.6819824441460581
190,1,0.6976786482117154
335,1,0.7575720584622495
580,1,0.8587712688855659
438,1,0.8001170326402152
310,1,0.747245608419054
266,1,0.7290710563430298
246,1,0.7208098963084734
112,1,0.6654601240769453
50,1,0.6398505279698203
19,1,0.6270457299162578
7,1,0.622089033895524
4,1,0.6208498598903406
8,1,0.6225020918972518
35,1,0.633654657943903
144,1,0.6786779801322356
450,1,0.8050737286609491
625,1,0.8773588789633178
282,1,0.7356799843706749
157,1,0.6840477341546972
162,1,0.6861130241633364
215,1,0.7080050982549109
180,1,0.6935480681944372
151,1,0.6815693861443304
226,1,0.7125487362739169
288,1,0.7381583323810419
678,1,0.8992509530548924
684,1,0.9017293010652593
480,1,0.8174654687127837
440,1,0.8009431486436708
294,1,0.7406366803914088
62,1,0.6448072239905542
62,1,0.6448072239905542
32,1,0.6324154839387195
9,1,0.6229151498989797
14,1,0.6249804399076188
29,1,0.6311763099335361
6,1,0.6216759758937962
40,1,0.6357199479525422
123,1,0.6700037620959514
346,1,0.7621156964812555
652,1,0.8885114450099689
328,1,0.7546806524501548
182,1,0.6943741841978928
161,1,0.6856999661616086
233,1,0.7154401422860117
136,1,0.675373516118413
176,1,0.6918958361875258
169,1,0.6890044301754311
366,1,0.770376856515812
620,1,0.8752935889546787
549,1,0.8459664708320034
358,1,0.7670723925019894
216,1,0.7084181562566387
108,1,0.663807892070034
122,1,0.6695907040942235
148,1,0.6803302121391469
92,0,0.6571989640423889
62,0,0.6448072239905542
55,0,0.6419158179784594
18,0,0.6266326719145301
5,0,0.6212629178920683
10,0,0.6233282079007074
12,0,0.6241543239041631
29,0,0.6311763099335361
94,0,0.6580250800458445
175,0,0.6914827781857981
219,0,0.7096573302618222
225,0,0.7121356782721892
301,0,0.7435280864035035
248,0,0.721636012311929
222,0,0.7108965042670057
232,0,0.7150270842842839
196,0,0.7001569962220823
149,0,0.6807432701408747
126,0,0.6712429361011348
171,0,0.6898305461788867
163,0,0.6865260821650642
134,0,0.6745474001149574
140,0,0.6770257481253243
117,0,0.6675254140855844
96,0,0.6588511960493001
99,0,0.6600903700544836
90,0,0.6563728480389333
30,0,0.6315893679352639
10,0,0.6233282079007074
6,0,0.6216759758937962
14,0,0.6249804399076188
25,0,0.6295240779266248
122,0,0.6695907040942235
179,0,0.6931350101927093
265,0,0.728657998341302
314,0,0.7488978404259653
326,0,0.7538545364466991
388,0,0.7794641325538241
360,0,0.767898508505445
370,0,0.7720290885227232
383,0,0.777398842545185
368,0,0.7712029725192676
342,0,0.7604634644743442
342,0,0.7604634644743442
254,0,0.7241143603222959
257,0,0.7253535343274794
136,0,0.675373516118413
90,0,0.6563728480389333
36,1,0.6340677159456308
20,1,0.6274587879179857
14,1,0.6249804399076188
2,1,0.6200237438868849
8,1,0.6225020918972518
48,1,0.6390244119663647
148,1,0.6803302121391469
404,1,0.7860730605814692
691,1,0.904620707077354
288,1,0.7381583323810419
137,1,0.6757865741201409
129,1,0.6724821101063182
205,1,0.7038745182376327
176,1,0.6918958361875258
189,1,0.6972655902099876
205,1,0.7038745182376327
346,1,0.7621156964812555
760,1,0.9331217091965738
672,1,0.8967726050445255
488,1,0.8207699327266063
347,1,0.7625287544829834
251,1,0.7228751863171125
169,1,0.6890044301754311
98,1,0.6596773120527558
52,1,0.640676643973276
10,1,0.6233282079007074
10,1,0.6233282079007074
5,1,0.6212629178920683
6,1,0.6216759758937962
45,1,0.6377852379611813
173,1,0.6906566621823425
492,1,0.8224221647335175
694,1,0.9058598810825376
299,1,0.7427019704000479
156,1,0.6836346761529695
156,1,0.6836346761529695
169,1,0.6890044301754311
200,1,0.7018092282289936
196,1,0.7001569962220823
212,1,0.7067659242497275
369,1,0.7716160305209955
775,1,0.939317579222491
767,1,0.9360131152086685
523,1,0.83522696278708
438,1,0.8001170326402152
325,1,0.7534414784449713
226,1,0.7125487362739169
154,1,0.6828085601495137
57,1,0.642741933981915
26,1,0.6299371359283527
11,1,0.6237412659024353
11,1,0.6237412659024353
4,1,0.6208498598903406
54,1,0.6415027599767316
179,1,0.6931350101927093
473,1,0.8145740627006889
745,1,0.9269258391706564
277,1,0.7336146943620359
163,1,0.6865260821650642
202,1,0.7026353442324492
233,1,0.7154401422860117
231,1,0.7146140262825561
159,1,0.6848738501581529
223,1,0.7113095622687335
393,1,0.7815294225624632
783,1,0.9426220432363137
787,1,0.9442742752432249
582,1,0.8595973848890215
461,1,0.8096173666799551
326,1,0.7538545364466991
223,1,0.7113095622687335
187,1,0.6964394742065318
65,1,0.6460463979957377
23,1,0.6286979619231692
16,1,0.6258065559110744
8,1,0.6225020918972518
4,1,0.6208498598903406
40,1,0.6357199479525422
165,1,0.6873521981685198
478,1,0.8166393527093281
680,1,0.900077069058348
289,1,0.7385713903827698
143,1,0.6782649221305077
143,1,0.6782649221305077
206,1,0.7042875762393606
189,1,0.6972655902099876
151,1,0.6815693861443304
173,1,0.6906566621823425
312,1,0.7480717244225097
628,1,0.8785980529685014
615,1,0.8732282989460396
534,1,0.839770600806086
399,1,0.7840077705728301
236,1,0.7166793162911952
201,1,0.7022222862307215
127,1,0.6716559941028626
83,1,0.6534814420268384
42,1,0.6365460639559978
18,1,0.6266326719145301
9,1,0.6229151498989797
5,1,0.6212629178920683
34,1,0.6332415999421752
129,1,0.6724821101063182
397,1,0.7831816545693745
642,1,0.8843808649926908
329,1,0.7550937104518826
146,1,0.6795040961356912
184,1,0.6952003002013485
207,1,0.7047006342410883
231,1,0.7146140262825561
221,1,0.7104834462652778
242,1,0.7191576643015621
419,1,0.7922689306073866
598,1,0.8662063129166666
522,1,0.8348139047853522
423,1,0.7939211626142978
269,1,0.7303102303482133
189,1,0.6972655902099876
151,1,0.6815693861443304
155,1,0.6832216181512416
170,0,0.689417488177159
69,0,0.6476986300026489
76,0,0.6505900360147437
33,0,0.6328285419404474
10,0,0.6233282079007074
10,0,0.6233282079007074
40,0,0.6357199479525422
58,0,0.6431549919836429
127,0,0.6716559941028626
227,0,0.7129617942756448
266,0,0.7290710563430298
295,0,0.7410497383931367
330,0,0.7555067684536104
325,0,0.7534414784449713
308,0,0.7464194924155984
291,0,0.7393975063862254
279,0,0.7344408103654915
280,0,0.7348538683672193
330,0,0.7555067684536104
223,0,0.7113095622687335
154,0,0.6828085601495137
206,0,0.7042875762393606
188,0,0.6968525322082597
156,0,0.6836346761529695
129,0,0.6724821101063182
109,0,0.6642209500717619
79,0,0.6518292100199272
37,0,0.6344807739473587
11,0,0.6237412659024353
14,0,0.6249804399076188
12,0,0.6241543239041631
36,0,0.6340677159456308
90,0,0.6563728480389333
162,0,0.6861130241633364
258,0,0.7257665923292073
326,0,0.7538545364466991
357,0,0.7666593345002616
302,0,0.7439411444052314
291,0,0.7393975063862254
306,0,0.7455933764121427
330,0,0.7555067684536104
367,0,0.7707899145175399
302,0,0.7439411444052314
300,0,0.7431150284017758
228,0,0.7133748522773726
199,0,0.7013961702272657
117,0,0.6675254140855844
82,0,0.6530683840251106
46,1,0.638198295962909
15,1,0.6253934979093466
6,1,0.6216759758937962
3,1,0.6204368018886127
5,1,0.6212629178920683
43,1,0.6369591219577255
155,1,0.6832216181512416
455,1,0.8071390186695881
720,1,0.9165993891274609
259,1,0.726179650330935
135,1,0.6749604581166851
146,1,0.6795040961356912
201,1,0.7022222862307215
169,1,0.6890044301754311
167,1,0.6881783141719755
185,1,0.6956133582030762
337,1,0.7583981744657051
765,1,0.9351869992052129
735,1,0.9227952591533782
584,1,0.8604235008924771
384,1,0.7778119005469128
251,1,0.7228751863171125
183,1,0.6947872421996206
116,1,0.6671123560838566
27,1,0.6303501939300804
18,1,0.6266326719145301
8,1,0.6225020918972518
5,1,0.6212629178920683
6,1,0.6216759758937962
40,1,0.6357199479525422
192,1,0.698504764215171
492,1,0.8224221647335175
730,1,0.920729969144739
302,1,0.7439411444052314
154,1,0.6828085601495137
170,1,0.689417488177159
198,1,0.7009831122255379
219,1,0.7096573302618222
188,1,0.6968525322082597
115,1,0.6666992980821287
336,1,0.7579851164639774
726,1,0.9190777371378278
758,1,0.932295593193118
524,1,0.8356400207888078
397,1,0.7831816545693745
292,1,0.7398105643879532
224,1,0.7117226202704613
127,1,0.6716559941028626
44,1,0.6373721799594534
28,1,0.6307632519318083
13,1,0.6245673819058909
7,1,0.622089033895524
3,1,0.6204368018886127
46,1,0.638198295962909
179,1,0.6931350101927093
468,1,0.8125087726920498
649,1,0.8872722710047856
316,1,0.7497239564294209
175,1,0.6914827781857981
180,1,0.6935480681944372
209,1,0.705526750244544
221,1,0.7104834462652778
175,1,0.6914827781857981
206,1,0.7042875762393606
386,1,0.7786380165503685
734,1,0.9223822011516504
786,1,0.9438612172414971
564,1,0.8521623408579206
448,1,0.8042476126574933
284,1,0.7365061003741307
251,1,0.7228751863171125
134,1,0.6745474001149574
55,1,0.6419158179784594
36,1,0.6340677159456308
8,1,0.6225020918972518
6,1,0.6216759758937962
9,1,0.6229151498989797
37,1,0.6344807739473587
177,1,0.6923088941892537
452,1,0.8058998446644047
718,1,0.9157732731240052
312,1,0.7480717244225097
130,1,0.6728951681080461
167,1,0.6881783141719755
230,1,0.7142009682808282
212,1,0.7067659242497275
171,1,0.6898305461788867
202,1,0.7026353442324492
335,1,0.7575720584622495
775,1,0.939317579222491
681,1,0.9004901270600758
509,1,0.8294441507628905
376,1,0.7745074365330902
301,1,0.7435280864035035
227,1,0.7129617942756448
152,1,0.6819824441460581
56,1,0.6423288759801873
32,1,0.6324154839387195
14,1,0.6249804399076188
5,1,0.6212629178920683
11,1,0.6237412659024353
35,1,0.633654657943903
158,1,0.6844607921564251
396,1,0.7827685965676466
636,1,0.8819025169823238
327,1,0.754267594448427
167,1,0.6881783141719755
186,1,0.6960264162048041
243,1,0.7195707223032899
247,1,0.7212229543102012
229,1,0.7137879102791004
268,1,0.7298971723464854
380,1,0.7761596685400015
646,1,0.8860330969996021
573,1,0.8558798628734711
388,1,0.7794641325538241
300,1,0.7431150284017758
224,1,0.7117226202704613
156,1,0.6836346761529695
170,1,0.689417488177159
137,0,0.6757865741201409
99,0,0.6600903700544836
64,0,0.6456333399940098
19,0,0.6270457299162578
11,0,0.6237412659024353
16,0,0.6258065559110744
37,0,0.6344807739473587
49,0,0.6394374699680925
132,0,0.6737212841115017
217,0,0.7088312142583666
288,0,0.7381583323810419
315,0,0.749310898427693
325,0,0.7534414784449713
332,0,0.756332884457066
289,0,0.7385713903827698
284,0,0.7365061003741307
253,0,0.7237013023205682
313,0,0.7484847824242374
321,0,0.75178924643806
264,0,0.7282449403395742
195,0,0.6997439382203545
193,0,0.6989178222168988
165,0,0.6873521981685198
161,0,0.6856999661616086
121,0,0.6691776460924956
79,0,0.6518292100199272
68,0,0.6472855720009211
32,0,0.6324154839387195
11,0,0.6237412659024353
18,0,0.6266326719145301
12,0,0.6241543239041631
50,0,0.6398505279698203
81,0,0.6526553260233828
168,0,0.6885913721737033
253,0,0.7237013023205682
282,0,0.7356799843706749
330,0,0.7555067684536104
315,0,0.749310898427693
365,0,0.7699637985140841
