instant,registered,Predicted Y
14989,739,207.38478318781296
14990,699,207.39329214383417
14991,493,207.40180109985545
14992,315,207.41031005587666
14993,266,207.41881901189794
14994,248,207.42732796791918
14995,163,207.43583692394043
14996,140,207.44434587996167
14997,106,207.45285483598292
14998,73,207.4613637920042
14999,39,207.4698727480254
15000,10,207.47838170404668
15001,15,207.48689066006793
15002,35,207.49539961608917
15003,70,207.50390857211042
15004,197,207.51241752813166
15005,289,207.52092648415294
15006,350,207.52943544017415
15007,437,207.53794439619543
15008,460,207.54645335221667
15009,434,207.55496230823792
15010,404,207.56347126425916
15011,443,207.5719802202804
15012,427,207.58048917630168
15013,451,207.5889981323229
15014,427,207.59750708834417
15015,308,207.6060160443654
15016,249,207.61452500038666
15017,202,207.6230339564079
15018,180,207.63154291242915
15019,137,207.6400518684504
15020,146,207.64856082447164
15021,119,207.65706978049292
15022,77,207.66557873651414
15023,41,207.6740876925354
15024,9,207.68259664855665
15025,5,207.6911056045779
15026,11,207.69961456059914
15027,48,207.7081235166204
15028,137,207.71663247264166
15029,205,207.72514142866288
15030,351,207.73365038468415
15031,384,207.7421593407054
15032,526,207.75066829672664
15033,445,207.7591772527479
15034,400,207.76768620876913
15035,375,207.7761951647904
15036,437,207.78470412081163
15037,496,207.7932130768329
15038,405,207.80172203285412
15039,331,207.8102309888754
15040,192,207.81873994489663
15041,145,207.82724890091788
15042,98,207.83575785693913
15043,70,207.84426681296037
15044,54,207.85277576898164
15045,12,207.86128472500286
15046,8,207.86979368102413
15047,5,207.87830263704535
15048,8,207.88681159306662
15049,35,207.8953205490879
15050,162,207.90382950510912
15051,513,207.9123384611304
15052,719,207.9208474171516
15053,286,207.92935637317288
15054,146,207.9378653291941
15055,167,207.94637428521537
15056,265,207.9548832412366
15057,248,207.96339219725786
15058,226,207.97190115327913
15059,216,207.98041010930035
15060,417,207.98891906532162
15061,809,207.99742802134284
15062,758,208.00593697736412
15063,534,208.01444593338533
15064,380,208.0229548894066
15065,230,208.03146384542788
15066,154,208.0399728014491
15067,83,208.04848175747037
15068,56,208.0569907134916
15069,11,208.06549966951286
15070,9,208.07400862553408
15071,3,208.08251758155535
15072,7,208.09102653757662
15073,46,208.09953549359784
15074,189,208.10804444961911
15075,539,208.11655340564033
15076,764,208.1250623616616
15077,381,208.13357131768282
15078,125,208.1420802737041
15079,155,208.1505892297253
15080,233,208.1590981857466
15081,257,208.16760714176786
15082,213,208.17611609778908
15083,247,208.18462505381035
15084,436,208.19313400983157
15085,860,208.20164296585284
15086,758,208.21015192187406
15087,490,208.21866087789533
15088,388,208.2271698339166
15089,263,208.23567878993782
15090,174,208.2441877459591
15091,89,208.2526967019803
15092,34,208.2612056580016
15093,19,208.2697146140228
15094,15,208.27822357004408
15095,6,208.28673252606535
15096,12,208.29524148208657
15097,35,208.30375043810784
15098,179,208.31225939412906
15099,523,208.32076835015033
15100,808,208.32927730617155
15101,307,208.33778626219282
15102,156,208.34629521821404
15103,181,208.3548041742353
15104,260,208.36331313025659
15105,273,208.3718220862778
15106,217,208.38033104229908
15107,231,208.3888399983203
15108,397,208.39734895434157
15109,876,208.40585791036278
15110,815,208.41436686638406
15111,589,208.42287582240533
15112,389,208.43138477842655
15113,328,208.43989373444782
15114,194,208.44840269046904
15115,102,208.4569116464903
15116,60,208.46542060251153
15117,16,208.4739295585328
15118,13,208.48243851455402
15119,7,208.4909474705753
15120,6,208.49945642659657
15121,64,208.50796538261778
15122,164,208.51647433863906
15123,546,208.52498329466027
15124,774,208.53349225068155
15125,305,208.54200120670276
15126,168,208.55051016272404
15127,227,208.5590191187453
15128,272,208.56752807476653
15129,265,208.5760370307878
15130,214,208.58454598680902
15131,255,208.5930549428303
15132,399,208.6015638988515
15133,818,208.61007285487278
15134,822,208.61858181089406
15135,511,208.62709076691527
15136,412,208.63559972293655
15137,235,208.64410867895776
15138,45,208.65261763497904
15139,44,208.66112659100025
15140,15,208.66963554702153
15141,13,208.67814450304274
15142,9,208.68665345906402
15143,7,208.6951624150853
15144,10,208.7036713711065
15145,37,208.71218032712778
15146,136,208.720689283149
15147,384,208.72919823917027
15148,674,208.7377071951915
15149,399,208.74621615121276
15150,194,208.75472510723404
15151,252,208.76323406325525
15152,286,208.77174301927653
15153,304,208.78025197529774
15154,294,208.78876093131902
15155,288,208.79726988734024
15156,419,208.8057788433615
15157,707,208.81428779938278
15158,609,208.822796755404
15159,470,208.83130571142527
15160,304,208.8398146674465
15161,205,208.84832362346776
15162,190,208.85683257948898
15163,164,208.86534153551025
15164,134,208.87385049153147
15165,89,208.88235944755274
15166,80,208.89086840357402
15167,25,208.89937735959523
15168,8,208.9078863156165
15169,13,208.91639527163773
15170,33,208.924904227659
15171,61,208.93341318368022
15172,174,208.9419221397015
15173,263,208.95043109572276
15174,338,208.95894005174398
15175,446,208.96744900776525
15176,491,208.97595796378647
15177,453,208.98446691980774
15178,448,208.99297587582896
15179,456,209.00148483185023
15180,447,209.0099937878715
15181,456,209.01850274389272
15182,420,209.027011699914
15183,351,209.03552065593522
15184,227,209.0440296119565
15185,219,209.0525385679777
15186,173,209.06104752399898
15187,161,209.0695564800202
15188,112,209.07806543604147
15189,85,209.08657439206274
15190,71,209.09508334808396
15191,41,209.10359230410523
15192,6,209.11210126012645
15193,9,209.12061021614772
15194,20,209.12911917216894
15195,43,209.13762812819022
15196,126,209.1461370842115
15197,211,209.1546460402327
15198,319,209.16315499625398
15199,369,209.1716639522752
15200,474,209.18017290829647
15201,414,209.1886818643177
15202,404,209.19719082033896
15203,419,209.20569977636018
15204,446,209.21420873238145
15205,380,209.22271768840272
15206,310,209.23122664442394
15207,223,209.23973560044521
15208,163,209.24824455646643
15209,104,209.2567535124877
15210,76,209.26526246850892
15211,49,209.2737714245302
15212,39,209.28228038055147
15213,13,209.2907893365727
15214,6,209.29929829259396
15215,6,209.30780724861518
15216,10,209.31631620463645
15217,34,209.32482516065767
15218,147,209.33333411667894
15219,470,209.34184307270021
15220,744,209.35035202872143
15221,314,209.3588609847427
15222,135,209.36736994076392
15223,196,209.3758788967852
15224,262,209.3843878528064
15225,225,209.3928968088277
15226,193,209.4014057648489
15227,234,209.40991472087018
15228,408,209.41842367689145
15229,791,209.42693263291267
15230,571,209.43544158893394
15231,483,209.44395054495516
15232,251,209.45245950097643
15233,205,209.46096845699765
15234,190,209.46947741301892
15235,88,209.4779863690402
15236,30,209.4864953250614
15237,11,209.4950042810827
15238,2,209.5035132371039
15239,4,209.51202219312518
15240,8,209.5205311491464
15241,42,209.52904010516767
15242,176,209.53754906118894
15243,256,209.54605801721016
15244,128,209.55456697323143
15245,83,209.56307592925265
15246,42,209.57158488527392
15247,92,209.58009384129514
15248,98,209.5886027973164
15249,148,209.59711175333763
15250,147,209.6056207093589
15251,195,209.61412966538018
15252,328,209.6226386214014
15253,677,209.63114757742267
15254,639,209.63965653344388
15255,368,209.64816548946516
15256,286,209.65667444548637
15257,265,209.66518340150765
15258,212,209.67369235752892
15259,87,209.68220131355014
15260,47,209.6907102695714
15261,16,209.69921922559263
15262,7,209.7077281816139
15263,7,209.71623713763512
15264,9,209.7247460936564
15265,32,209.7332550496776
15266,173,209.74176400569888
15267,504,209.75027296172016
15268,781,209.75878191774137
15269,332,209.76729087376265
15270,146,209.77579982978386
15271,178,209.78430878580514
15272,289,209.79281774182635
15273,224,209.80132669784763
15274,195,209.8098356538689
15275,260,209.81834460989012
15276,436,209.8268535659114
15277,833,209.8353625219326
15278,756,209.84387147795388
15279,544,209.8523804339751
15280,449,209.86088938999637
15281,195,209.86939834601765
15282,232,209.87790730203886
15283,199,209.88641625806014
15284,65,209.89492521408135
15285,23,209.90343417010263
15286,10,209.91194312612384
15287,6,209.92045208214512
15288,10,209.92896103816634
15289,37,209.9374699941876
15290,132,209.94597895020888
15291,379,209.9544879062301
15292,711,209.96299686225137
15293,319,209.9715058182726
15294,150,209.98001477429386
15295,176,209.98852373031508
15296,231,209.99703268633635
15297,231,210.00554164235763
15298,211,210.01405059837884
15299,248,210.02255955440012
15300,411,210.03106851042133
15301,789,210.0395774664426
15302,812,210.04808642246383
15303,467,210.0565953784851
15304,391,210.06510433450637
15305,288,210.0736132905276
15306,203,210.08212224654886
15307,137,210.09063120257008
15308,86,210.09914015859135
15309,43,210.10764911461257
15310,10,210.11615807063384
15311,11,210.12466702665506
15312,11,210.13317598267633
15313,41,210.1416849386976
15314,133,210.15019389471883
15315,417,210.1587028507401
15316,749,210.16721180676132
15317,326,210.1757207627826
15318,192,210.1842297188038
15319,214,210.19273867482508
15320,307,210.20124763084635
15321,307,210.20975658686757
15322,287,210.21826554288884
15323,320,210.22677449891006
15324,481,210.23528345493133
15325,742,210.24379241095255
15326,655,210.25230136697382
15327,433,210.26081032299504
15328,306,210.26931927901632
15329,220,210.2778282350376
15330,201,210.2863371910588
15331,148,210.29484614708008
15332,154,210.3033551031013
15333,116,210.31186405912257
15334,62,210.3203730151438
15335,54,210.32888197116506
15336,7,210.33739092718633
15337,8,210.34589988320755
15338,28,210.35440883922882
15339,71,210.36291779525004
15340,184,210.37142675127131
15341,265,210.37993570729253
15342,341,210.3884446633138
15343,389,210.39695361933508
15344,381,210.4054625753563
15345,400,210.41397153137757
15346,307,210.4224804873988
15347,341,210.43098944342006
15348,342,210.43949839944128
15349,342,210.44800735546255
15350,312,210.45651631148377
15351,239,210.46502526750504
15352,172,210.47353422352631
15353,137,210.48204317954753
15354,140,210.4905521355688
15355,142,210.49906109159002
15356,99,210.5075700476113
15357,80,210.5160790036325
15358,64,210.5245879596538
15359,17,210.53309691567506
15360,6,210.54160587169628
15361,8,210.55011482771755
15362,19,210.55862378373877
15363,29,210.56713273976004
15364,51,210.57564169578126
15365,70,210.58415065180253
15366,144,210.5926596078238
15367,260,210.60116856384502
15368,292,210.6096775198663
15369,240,210.6181864758875
15370,243,210.6266954319088
15371,232,210.63520438793
15372,246,210.64371334395128
15373,122,210.6522222999725
15374,82,210.66073125599377
15375,97,210.66924021201504
15376,97,210.67774916803626
15377,91,210.68625812405753
15378,72,210.69476708007875
15379,68,210.70327603610002
15380,44,210.71178499212124
15381,35,210.7202939481425
15382,12,210.72880290416379
15383,8,210.737311860185
15384,6,210.74582081620628
15385,17,210.7543297722275
15386,54,210.76283872824877
15387,151,210.77134768426998
15388,374,210.77985664029126
15389,273,210.78836559631247
15390,229,210.79687455233375
15391,236,210.80538350835502
15392,267,210.81389246437624
15393,323,210.8224014203975
15394,299,210.83091037641873
15395,294,210.83941933244
15396,316,210.84792828846122
15397,416,210.8564372444825
15398,415,210.86494620050377
15399,333,210.87345515652498
15400,207,210.88196411254626
15401,134,210.89047306856747
15402,101,210.89898202458875
15403,60,210.90749098060996
15404,22,210.91599993663124
15405,13,210.9245088926525
15406,5,210.93301784867373
15407,3,210.941526804695
15408,6,210.95003576071622
15409,19,210.9585447167375
15410,141,210.9670536727587
15411,357,210.97556262877998
15412,698,210.9840715848012
15413,345,210.99258054082247
15414,131,211.00108949684375
15415,156,211.00959845286496
15416,217,211.01810740888624
15417,184,211.02661636490745
15418,201,211.03512532092873
15419,195,211.04363427694994
15420,354,211.05214323297122
15421,733,211.0606521889925
15422,758,211.0691611450137
15423,483,211.07767010103498
15424,330,211.0861790570562
15425,209,211.09468801307747
15426,155,211.1031969690987
15427,76,211.11170592511996
15428,33,211.12021488114124
15429,6,211.12872383716245
15430,6,211.13723279318373
15431,6,211.14574174920494
15432,6,211.15425070522622
15433,38,211.16275966124743
15434,172,211.1712686172687
15435,498,211.17977757328993
15436,806,211.1882865293112
15437,331,211.19679548533247
15438,190,211.2053044413537
15439,238,211.21381339737496
15440,312,211.22232235339618
15441,237,211.23083130941745
15442,208,211.23934026543867
15443,261,211.24784922145994
15444,474,211.25635817748122
15445,857,211.26486713350243
15446,787,211.2733760895237
15447,534,211.28188504554493
15448,371,211.2903940015662
15449,251,211.29890295758742
15450,170,211.3074119136087
15451,119,211.31592086962996
15452,41,211.32442982565118
15453,10,211.33293878167245
15454,7,211.34144773769367
15455,3,211.34995669371494
15456,10,211.35846564973616
15457,42,211.36697460575743
15458,158,211.37548356177865
15459,467,211.38399251779992
15460,773,211.3925014738212
15461,328,211.40101042984242
15462,165,211.4095193858637
15463,175,211.4180283418849
15464,279,211.42653729790618
15465,243,211.4350462539274
15466,270,211.44355520994867
15467,358,211.45206416596994
15468,413,211.46057312199116
15469,737,211.46908207801243
15470,628,211.47759103403365
15471,662,211.48609999005492
15472,388,211.49460894607614
15473,236,211.50311790209742
15474,167,211.51162685811863
15475,176,211.5201358141399
15476,60,211.52864477016118
15477,29,211.5371537261824
15478,16,211.54566268220367
15479,6,211.5541716382249
15480,8,211.56268059424616
15481,33,211.57118955026738
15482,140,211.57969850628865
15483,384,211.58820746230992
15484,711,211.59671641833114
15485,374,211.60522537435241
15486,200,211.61373433037363
15487,252,211.6222432863949
15488,312,211.63075224241612
15489,300,211.6392611984374
15490,262,211.64777015445867
15491,317,211.6562791104799
15492,412,211.66478806650116
15493,706,211.67329702252238
15494,566,211.68180597854365
15495,453,211.69031493456487
15496,280,211.69882389058614
15497,169,211.70733284660736
15498,143,211.71584180262863
15499,89,211.7243507586499
15500,218,211.73285971467112
15501,123,211.7413686706924
15502,60,211.7498776267136
15503,13,211.7583865827349
15504,9,211.7668955387561
15505,11,211.77540449477738
15506,23,211.78391345079865
15507,60,211.79242240681987
15508,151,211.80093136284114
15509,220,211.80944031886236
15510,265,211.81794927488363
15511,335,211.82645823090485
15512,371,211.83496718692612
15513,435,211.8434761429474
15514,354,211.8519850989686
15515,364,211.86049405498989
15516,343,211.8690030110111
15517,335,211.87751196703238
15518,299,211.8860209230536
15519,259,211.89452987907487
15520,198,211.90303883509608
15521,157,211.91154779111736
15522,156,211.92005674713863
15523,98,211.92856570315985
15524,103,211.93707465918112
15525,96,211.94558361520234
15526,58,211.9540925712236
15527,25,211.96260152724483
15528,10,211.9711104832661
15529,6,211.97961943928738
15530,20,211.9881283953086
15531,44,211.99663735132987
15532,104,212.00514630735108
15533,161,212.01365526337236
15534,278,212.02216421939357
15535,338,212.03067317541485
15536,362,212.03918213143606
15537,401,212.04769108745734
15538,368,212.0562000434786
15539,355,212.06470899949983
15540,378,212.0732179555211
15541,346,212.08172691154232
15542,319,212.0902358675636
15543,268,212.0987448235848
15544,198,212.10725377960608
15545,156,212.11576273562736
15546,87,212.12427169164857
15547,78,212.13278064766985
15548,31,212.14128960369106
15549,24,212.14979855971234
15550,5,212.15830751573355
15551,2,212.16681647175483
15552,9,212.1753254277761
15553,38,212.18383438379732
15554,141,212.1923433398186
15555,461,212.2008522958398
15556,713,212.20936125186108
15557,328,212.2178702078823
15558,125,212.22637916390357
15559,175,212.2348881199248
15560,211,212.24339707594606
15561,109,212.25190603196734
15562,128,212.26041498798855
15563,190,212.26892394400983
15564,371,212.27743290003104
15565,670,212.28594185605232
15566,540,212.29445081207353
15567,227,212.3029597680948
15568,237,212.31146872411608
15569,190,212.3199776801373
15570,118,212.32848663615857
15571,72,212.3369955921798
15572,45,212.34550454820106
15573,9,212.35401350422228
15574,1,212.36252246024355
15575,2,212.37103141626483
15576,7,212.37954037228604
15577,47,212.38804932830732
15578,168,212.39655828432853
15579,505,212.4050672403498
15580,800,212.41357619637103
15581,323,212.4220851523923
15582,157,212.43059410841352
15583,172,212.4391030644348
15584,256,212.44761202045606
15585,260,212.45612097647728
15586,214,212.46462993249855
15587,270,212.47313888851977
15588,367,212.48164784454104
15589,839,212.49015680056226
15590,767,212.49866575658353
15591,491,212.5071747126048
15592,397,212.51568366862602
15593,176,212.5241926246473
15594,163,212.53270158066852
15595,176,212.5412105366898
15596,48,212.549719492711
15597,14,212.55822844873228
15598,12,212.5667374047535
15599,7,212.57524636077477
15600,4,212.58375531679604
15601,39,212.59226427281726
15602,171,212.60077322883853
15603,449,212.60928218485975
15604,779,212.61779114088102
15605,344,212.62630009690224
15606,168,212.63480905292352
15607,156,212.6433180089448
15608,261,212.651826964966
15609,237,212.66033592098728
15610,188,212.6688448770085
15611,239,212.67735383302977
15612,396,212.685862789051
15613,766,212.69437174507226
15614,794,212.70288070109353
15615,467,212.71138965711475
15616,360,212.71989861313602
15617,301,212.72840756915724
15618,198,212.73691652517851
15619,84,212.74542548119973
15620,53,212.753934437221
15621,14,212.76244339324222
15622,13,212.7709523492635
15623,5,212.77946130528477
15624,5,212.787970261306
15625,41,212.79647921732726
15626,150,212.80498817334848
15627,488,212.81349712936975
15628,803,212.82200608539097
15629,346,212.83051504141224
15630,158,212.83902399743351
15631,189,212.84753295345473
15632,284,212.856041909476
15633,236,212.86455086549722
15634,191,212.8730598215185
15635,284,212.8815687775397
15636,356,212.890077733561
15637,788,212.89858668958226
15638,720,212.90709564560348
15639,471,212.91560460162475
15640,348,212.92411355764597
15641,245,212.93262251366724
15642,202,212.94113146968846
15643,111,212.94964042570973
15644,51,212.95814938173095
15645,12,212.96665833775222
15646,9,212.9751672937735
15647,5,212.9836762497947
15648,5,212.99218520581599
15649,35,213.0006941618372
15650,126,213.00920311785848
15651,149,213.0177120738797
15652,447,213.02622102990097
15653,363,213.03472998592224
15654,198,213.04323894194346
15655,211,213.05174789796473
15656,258,213.06025685398595
15657,288,213.06876581000722
15658,277,213.07727476602844
15659,302,213.0857837220497
15660,434,213.09429267807093
15661,377,213.1028016340922
15662,212,213.11131059011348
15663,213,213.1198195461347
15664,216,213.12832850215597
15665,189,213.13683745817718
15666,176,213.14534641419846
15667,118,213.15385537021967
15668,110,213.16236432624095
15669,93,213.17087328226222
15670,69,213.17938223828344
15671,27,213.1878911943047
15672,9,213.19640015032593
15673,7,213.2049091063472
15674,26,213.21341806236842
15675,59,213.2219270183897
15676,164,213.23043597441097
15677,257,213.23894493043218
15678,312,213.24745388645346
15679,408,213.25596284247467
15680,436,213.26447179849595
15681,441,213.27298075451716
15682,376,213.28148971053844
15683,403,213.28999866655965
15684,366,213.29850762258093
15685,384,213.3070165786022
15686,356,213.31552553462342
15687,268,213.3240344906447
15688,198,213.3325434466659
15689,224,213.34105240268718
15690,155,213.3495613587084
15691,136,213.35807031472967
15692,119,213.36657927075095
15693,97,213.37508822677216
15694,88,213.38359718279344
15695,29,213.39210613881465
15696,13,213.40061509483593
15697,4,213.40912405085714
15698,18,213.41763300687842
15699,43,213.4261419628997
15700,104,213.4346509189209
15701,192,213.44315987494218
15702,276,213.4516688309634
15703,356,213.46017778698467
15704,439,213.4686867430059
15705,383,213.47719569902716
15706,405,213.48570465504838
15707,383,213.49421361106965
15708,409,213.50272256709093
15709,338,213.51123152311214
15710,342,213.51974047913342
15711,216,213.52824943515463
15712,160,213.5367583911759
15713,124,213.54526734719713
15714,95,213.5537763032184
15715,59,213.56228525923967
15716,28,213.5707942152609
15717,11,213.57930317128216
15718,4,213.58781212730338
15719,5,213.59632108332465
15720,6,213.60483003934587
15721,44,213.61333899536714
15722,140,213.62184795138842
15723,437,213.63035690740963
15724,696,213.6388658634309
15725,335,213.64737481945212
15726,161,213.6558837754734
15727,148,213.66439273149462
15728,231,213.6729016875159
15729,227,213.6814106435371
15730,209,213.68991959955838
15731,222,213.69842855557965
15732,444,213.70693751160087
15733,838,213.71544646762214
15734,726,213.72395542364336
15735,478,213.73246437966463
15736,382,213.74097333568585
15737,155,213.74948229170712
15738,158,213.7579912477284
15739,143,213.76650020374962
15740,32,213.7750091597709
15741,16,213.7835181157921
15742,6,213.79202707181338
15743,1,213.8005360278346
15744,6,213.80904498385587
15745,49,213.8175539398771
15746,152,213.82606289589836
15747,519,213.83457185191963
15748,733,213.84308080794085
15749,305,213.85158976396212
15750,171,213.86009871998334
15751,201,213.86860767600461
15752,298,213.87711663202583
15753,244,213.8856255880471
15754,229,213.89413454406838
15755,270,213.9026435000896
15756,433,213.91115245611087
15757,871,213.9196614121321
15758,762,213.92817036815336
15759,457,213.93667932417458
15760,334,213.94518828019585
15761,260,213.95369723621712
15762,174,213.96220619223834
15763,102,213.97071514825961
15764,39,213.97922410428083
15765,23,213.9877330603021
15766,6,213.99624201632332
15767,4,214.0047509723446
15768,5,214.0132599283658
15769,52,214.0217688843871
15770,162,214.03027784040836
15771,506,214.03878679642958
15772,777,214.04729575245085
15773,349,214.05580470847207
15774,142,214.06431366449334
15775,189,214.07282262051456
15776,268,214.08133157653583
15777,241,214.0898405325571
15778,237,214.09834948857832
15779,245,214.1068584445996
15780,465,214.1153674006208
15781,876,214.12387635664209
15782,795,214.1323853126633
15783,522,214.14089426868458
15784,396,214.14940322470585
15785,280,214.15791218072707
15786,208,214.16642113674834
15787,111,214.17493009276956
15788,57,214.18343904879083
15789,22,214.19194800481205
15790,15,214.20045696083332
15791,8,214.20896591685454
15792,4,214.2174748728758
15793,53,214.22598382889709
15794,168,214.2344927849183
15795,477,214.24300174093958
15796,746,214.2515106969608
15797,320,214.26001965298207
15798,172,214.26852860900328
15799,181,214.27703756502456
15800,258,214.28554652104583
15801,264,214.29405547706705
15802,214,214.30256443308832
15803,242,214.31107338910954
15804,407,214.3195823451308
15805,774,214.32809130115203
15806,732,214.3366002571733
15807,497,214.34510921319452
15808,319,214.3536181692158
15809,247,214.36212712523707
15810,185,214.37063608125828
15811,122,214.37914503727956
15812,65,214.38765399330077
15813,32,214.39616294932205
15814,15,214.40467190534326
15815,8,214.41318086136454
15816,4,214.4216898173858
15817,47,214.43019877340703
15818,142,214.4387077294283
15819,408,214.44721668544952
15820,714,214.4557256414708
15821,347,214.464234597492
15822,156,214.47274355351328
15823,222,214.48125250953456
15824,302,214.48976146555577
15825,260,214.49827042157705
15826,252,214.50677937759826
15827,306,214.51528833361954
15828,445,214.52379728964075
15829,692,214.53230624566203
15830,584,214.54081520168324
15831,399,214.54932415770452
15832,271,214.5578331137258
15833,252,214.566342069747
15834,180,214.57485102576828
15835,159,214.5833599817895
15836,132,214.59186893781077
15837,123,214.600377893832
15838,71,214.60888684985326
15839,21,214.61739580587454
15840,12,214.62590476189575
15841,7,214.63441371791703
15842,29,214.64292267393824
15843,79,214.65143162995952
15844,187,214.65994058598073
15845,240,214.668449542002
15846,314,214.67695849802328
15847,388,214.6854674540445
15848,404,214.69397641006577
15849,450,214.702485366087
15850,425,214.71099432210826
15851,401,214.71950327812948
15852,355,214.72801223415075
15853,370,214.73652119017197
15854,318,214.74503014619324
15855,233,214.75353910221452
15856,238,214.76204805823573
15857,160,214.770557014257
15858,116,214.77906597027822
15859,136,214.7875749262995
15860,97,214.79608388232072
15861,111,214.804592838342
15862,99,214.81310179436326
15863,61,214.82161075038448
15864,19,214.83011970640575
15865,22,214.83862866242697
15866,32,214.84713761844824
15867,48,214.85564657446946
15868,118,214.86415553049073
15869,206,214.87266448651195
15870,314,214.88117344253322
15871,352,214.8896823985545
15872,373,214.89819135457572
15873,316,214.906700310597
15874,304,214.9152092666182
15875,225,214.92371822263948
15876,251,214.9322271786607
15877,188,214.94073613468197
15878,136,214.94924509070324
15879,47,214.95775404672446
15880,51,214.96626300274573
15881,44,214.97477195876695
15882,35,214.98328091478822
15883,12,214.99178987080944
15884,20,215.00029882683071
15885,105,215.008807782852
15886,118,215.0173167388732
15887,114,215.02582569489448
15888,83,215.0343346509157
15889,105,215.04284360693697
15890,139,215.0513525629582
15891,109,215.05986151897946
15892,76,215.06837047500068
15893,60,215.07687943102195
15894,64,215.08538838704322
15895,36,215.09389734306444
15896,16,215.10240629908571
15897,8,215.11091525510693
15898,7,215.1194242111282
15899,3,215.12793316714942
15900,5,215.1364421231707
15901,24,215.14495107919197
15902,116,215.1534600352132
15903,334,215.16196899123446
15904,615,215.17047794725568
15905,280,215.17898690327695
15906,147,215.18749585929817
15907,152,215.19600481531944
15908,197,215.20451377134071
15909,191,215.21302272736193
15910,179,215.2215316833832
15911,197,215.23004063940442
15912,373,215.2385495954257
15913,684,215.2470585514469
15914,556,215.2555675074682
15915,383,215.2640764634894
15916,259,215.27258541951068
15917,180,215.28109437553195
15918,147,215.28960333155317
15919,94,215.29811228757444
15920,52,215.30662124359566
15921,22,215.31513019961693
15922,10,215.32363915563815
15923,10,215.33214811165942
15924,8,215.3406570676807
15925,39,215.3491660237019
15926,146,215.35767497972319
15927,414,215.3661839357444
15928,668,215.37469289176568
15929,310,215.3832018477869
15930,133,215.39171080380817
15931,156,215.40021975982938
15932,198,215.40872871585066
15933,199,215.41723767187193
15934,154,215.42574662789315
15935,179,215.43425558391442
15936,313,215.44276453993564
15937,652,215.4512734959569
15938,628,215.45978245197813
15939,424,215.4682914079994
15940,280,215.47680036402068
15941,238,215.4853093200419
15942,175,215.49381827606317
15943,112,215.50232723208438
15944,40,215.51083618810566
15945,19,215.51934514412687
15946,7,215.52785410014815
15947,3,215.53636305616942
15948,6,215.54487201219064
15949,25,215.5533809682119
15950,120,215.56188992423313
15951,349,215.5703988802544
15952,656,215.57890783627562
15953,355,215.5874167922969
15954,183,215.5959257483181
15955,179,215.60443470433938
15956,240,215.61294366036066
15957,230,215.62145261638187
15958,199,215.62996157240315
15959,255,215.63847052842436
15960,373,215.64697948444564
15961,581,215.65548844046685
15962,490,215.66399739648813
15963,336,215.6725063525094
15964,207,215.68101530853062
15965,133,215.6895242645519
15966,135,215.6980332205731
15967,108,215.70654217659438
15968,99,215.7150511326156
15969,83,215.72356008863687
15970,36,215.73206904465815
15971,22,215.74057800067936
15972,8,215.74908695670064
15973,8,215.75759591272185
15974,17,215.76610486874313
15975,58,215.77461382476434
15976,132,215.78312278078562
15977,188,215.79163173680683
15978,260,215.8001406928281
15979,284,215.80864964884938
15980,320,215.8171586048706
15981,339,215.82566756089187
15982,319,215.8341765169131
15983,331,215.84268547293436
15984,292,215.85119442895558
15985,298,215.85970338497685
15986,239,215.86821234099813
15987,217,215.87672129701934
15988,158,215.88523025304062
15989,135,215.89373920906183
15990,133,215.9022481650831
15991,133,215.91075712110433
15992,97,215.9192660771256
15993,139,215.92777503314687
15994,31,215.9362839891681
15995,10,215.94479294518936
15996,7,215.95330190121058
15997,5,215.96181085723185
15998,14,215.97031981325307
15999,39,215.97882876927434
16000,115,215.98733772529556
16001,161,215.99584668131683
16002,287,216.0043556373381
16003,311,216.01286459335932
16004,354,216.0213735493806
16005,371,216.02988250540182
16006,360,216.0383914614231
16007,300,216.0469004174443
16008,316,216.05540937346558
16009,270,216.06391832948685
16010,206,216.07242728550807
16011,203,216.08093624152934
16012,134,216.08944519755056
16013,71,216.09795415357183
16014,64,216.10646310959305
16015,41,216.11497206561432
16016,20,216.12348102163554
16017,8,216.13198997765681
16018,4,216.1404989336781
16019,3,216.1490078896993
16020,11,216.15751684572058
16021,38,216.1660258017418
16022,135,216.17453475776307
16023,453,216.1830437137843
16024,629,216.19155266980556
16025,239,216.20006162582683
16026,112,216.20857058184805
16027,119,216.21707953786932
16028,206,216.22558849389054
16029,183,216.23409744991181
16030,165,216.24260640593303
16031,207,216.2511153619543
16032,325,216.25962431797558
16033,604,216.2681332739968
16034,523,216.27664223001807
16035,361,216.2851511860393
16036,228,216.29366014206056
16037,144,216.30216909808178
16038,111,216.31067805410305
16039,53,216.31918701012427
16040,18,216.32769596614554
16041,8,216.33620492216681
16042,2,216.34471387818803
16043,4,216.3532228342093
16044,7,216.36173179023052
16045,40,216.3702407462518
16046,143,216.378749702273
16047,378,216.3872586582943
16048,568,216.39576761431556
16049,338,216.40427657033678
16050,189,216.41278552635805
16051,177,216.42129448237927
16052,217,216.42980343840054
16053,232,216.43831239442176
16054,196,216.44682135044303
16055,227,216.4553303064643
16056,369,216.46383926248552
16057,597,216.4723482185068
16058,477,216.480857174528
16059,356,216.48936613054929
16060,218,216.4978750865705
16061,137,216.50638404259178
16062,136,216.514892998613
16063,186,216.52340195463427
16064,234,216.53191091065554
16065,86,216.54041986667676
16066,68,216.54892882269803
