workingday,registered,Predicted Y
1,175,167.6464391066161
1,304,167.6464391066161
1,665,167.6464391066161
1,658,167.6464391066161
1,510,167.6464391066161
1,357,167.6464391066161
1,241,167.6464391066161
1,169,167.6464391066161
1,90,167.6464391066161
1,44,167.6464391066161
1,9,167.6464391066161
1,8,167.6464391066161
1,2,167.6464391066161
1,6,167.6464391066161
1,33,167.6464391066161
1,149,167.6464391066161
1,462,167.6464391066161
1,604,167.6464391066161
1,226,167.6464391066161
1,153,167.6464391066161
1,151,167.6464391066161
1,198,167.6464391066161
1,203,167.6464391066161
1,241,167.6464391066161
1,330,167.6464391066161
1,437,167.6464391066161
1,620,167.6464391066161
1,542,167.6464391066161
1,431,167.6464391066161
1,296,167.6464391066161
1,160,167.6464391066161
1,151,167.6464391066161
1,152,167.6464391066161
0,140,123.96391004715271
0,96,123.96391004715271
0,66,123.96391004715271
0,23,123.96391004715271
0,11,123.96391004715271
0,14,123.96391004715271
0,23,123.96391004715271
0,62,123.96391004715271
0,110,123.96391004715271
0,203,123.96391004715271
0,304,123.96391004715271
0,321,123.96391004715271
0,330,123.96391004715271
0,322,123.96391004715271
0,357,123.96391004715271
0,299,123.96391004715271
0,226,123.96391004715271
0,253,123.96391004715271
0,271,123.96391004715271
0,255,123.96391004715271
0,314,123.96391004715271
0,362,123.96391004715271
0,327,123.96391004715271
0,152,123.96391004715271
1,71,167.6464391066161
1,24,167.6464391066161
1,14,167.6464391066161
1,5,167.6464391066161
1,7,167.6464391066161
1,28,167.6464391066161
1,130,167.6464391066161
1,316,167.6464391066161
1,514,167.6464391066161
1,246,167.6464391066161
1,117,167.6464391066161
1,137,167.6464391066161
1,188,167.6464391066161
1,181,167.6464391066161
1,154,167.6464391066161
1,183,167.6464391066161
1,324,167.6464391066161
1,575,167.6464391066161
1,511,167.6464391066161
1,375,167.6464391066161
1,243,167.6464391066161
1,232,167.6464391066161
1,162,167.6464391066161
1,99,167.6464391066161
1,63,167.6464391066161
1,22,167.6464391066161
1,13,167.6464391066161
1,6,167.6464391066161
1,4,167.6464391066161
1,31,167.6464391066161
1,127,167.6464391066161
1,333,167.6464391066161
1,557,167.6464391066161
1,249,167.6464391066161
1,130,167.6464391066161
1,141,167.6464391066161
1,220,167.6464391066161
1,194,167.6464391066161
1,184,167.6464391066161
1,206,167.6464391066161
1,300,167.6464391066161
1,486,167.6464391066161
1,454,167.6464391066161
1,306,167.6464391066161
1,245,167.6464391066161
1,223,167.6464391066161
1,210,167.6464391066161
1,137,167.6464391066161
0,115,123.96391004715271
0,55,123.96391004715271
0,47,123.96391004715271
0,19,123.96391004715271
0,13,123.96391004715271
0,12,123.96391004715271
0,27,123.96391004715271
0,63,123.96391004715271
0,120,123.96391004715271
0,187,123.96391004715271
0,225,123.96391004715271
0,245,123.96391004715271
0,218,123.96391004715271
0,244,123.96391004715271
0,203,123.96391004715271
0,193,123.96391004715271
0,192,123.96391004715271
0,176,123.96391004715271
0,194,123.96391004715271
0,219,123.96391004715271
0,197,123.96391004715271
0,150,123.96391004715271
0,164,123.96391004715271
0,114,123.96391004715271
0,125,123.96391004715271
0,99,123.96391004715271
0,59,123.96391004715271
0,34,123.96391004715271
0,11,123.96391004715271
0,5,123.96391004715271
0,16,123.96391004715271
0,33,123.96391004715271
0,95,123.96391004715271
0,172,123.96391004715271
0,234,123.96391004715271
0,269,123.96391004715271
0,271,123.96391004715271
0,219,123.96391004715271
0,235,123.96391004715271
0,218,123.96391004715271
0,226,123.96391004715271
0,202,123.96391004715271
0,199,123.96391004715271
0,184,123.96391004715271
0,206,123.96391004715271
0,149,123.96391004715271
0,110,123.96391004715271
0,98,123.96391004715271
1,33,167.6464391066161
1,13,167.6464391066161
1,4,167.6464391066161
1,5,167.6464391066161
1,1,167.6464391066161
1,27,167.6464391066161
1,86,167.6464391066161
1,223,167.6464391066161
1,429,167.6464391066161
1,325,167.6464391066161
1,117,167.6464391066161
1,144,167.6464391066161
1,205,167.6464391066161
1,188,167.6464391066161
1,184,167.6464391066161
1,214,167.6464391066161
1,325,167.6464391066161
1,741,167.6464391066161
1,790,167.6464391066161
1,543,167.6464391066161
1,378,167.6464391066161
1,298,167.6464391066161
1,189,167.6464391066161
1,109,167.6464391066161
1,53,167.6464391066161
1,15,167.6464391066161
1,15,167.6464391066161
1,3,167.6464391066161
1,4,167.6464391066161
1,39,167.6464391066161
1,183,167.6464391066161
1,489,167.6464391066161
1,615,167.6464391066161
1,284,167.6464391066161
1,134,167.6464391066161
1,157,167.6464391066161
1,203,167.6464391066161
1,203,167.6464391066161
1,171,167.6464391066161
1,188,167.6464391066161
1,346,167.6464391066161
1,769,167.6464391066161
1,749,167.6464391066161
1,359,167.6464391066161
1,75,167.6464391066161
1,83,167.6464391066161
1,125,167.6464391066161
1,74,167.6464391066161
1,38,167.6464391066161
1,11,167.6464391066161
1,5,167.6464391066161
1,5,167.6464391066161
1,6,167.6464391066161
1,36,167.6464391066161
1,168,167.6464391066161
1,471,167.6464391066161
1,644,167.6464391066161
1,298,167.6464391066161
1,148,167.6464391066161
1,173,167.6464391066161
1,223,167.6464391066161
1,208,167.6464391066161
1,175,167.6464391066161
1,220,167.6464391066161
1,358,167.6464391066161
1,740,167.6464391066161
1,735,167.6464391066161
1,560,167.6464391066161
1,410,167.6464391066161
1,322,167.6464391066161
1,203,167.6464391066161
1,132,167.6464391066161
1,55,167.6464391066161
1,21,167.6464391066161
1,9,167.6464391066161
1,10,167.6464391066161
1,5,167.6464391066161
1,40,167.6464391066161
1,171,167.6464391066161
1,480,167.6464391066161
1,653,167.6464391066161
1,285,167.6464391066161
1,145,167.6464391066161
1,166,167.6464391066161
1,221,167.6464391066161
1,225,167.6464391066161
1,167,167.6464391066161
1,208,167.6464391066161
1,370,167.6464391066161
1,704,167.6464391066161
1,739,167.6464391066161
1,532,167.6464391066161
1,439,167.6464391066161
1,329,167.6464391066161
1,262,167.6464391066161
1,178,167.6464391066161
1,76,167.6464391066161
1,42,167.6464391066161
1,15,167.6464391066161
1,7,167.6464391066161
1,11,167.6464391066161
1,30,167.6464391066161
1,120,167.6464391066161
1,353,167.6464391066161
1,660,167.6464391066161
1,344,167.6464391066161
1,190,167.6464391066161
1,220,167.6464391066161
1,254,167.6464391066161
1,274,167.6464391066161
1,249,167.6464391066161
1,261,167.6464391066161
1,381,167.6464391066161
1,697,167.6464391066161
1,523,167.6464391066161
1,385,167.6464391066161
1,294,167.6464391066161
1,223,167.6464391066161
1,204,167.6464391066161
1,175,167.6464391066161
0,156,123.96391004715271
0,105,123.96391004715271
0,91,123.96391004715271
0,31,123.96391004715271
0,6,123.96391004715271
0,5,123.96391004715271
0,29,123.96391004715271
0,41,123.96391004715271
0,118,123.96391004715271
0,200,123.96391004715271
0,278,123.96391004715271
0,296,123.96391004715271
0,318,123.96391004715271
0,372,123.96391004715271
0,363,123.96391004715271
0,317,123.96391004715271
0,340,123.96391004715271
0,259,123.96391004715271
0,243,123.96391004715271
0,275,123.96391004715271
0,255,123.96391004715271
0,200,123.96391004715271
0,160,123.96391004715271
0,156,123.96391004715271
0,147,123.96391004715271
0,119,123.96391004715271
0,86,123.96391004715271
0,42,123.96391004715271
0,11,123.96391004715271
0,7,123.96391004715271
0,9,123.96391004715271
0,30,123.96391004715271
0,96,123.96391004715271
0,163,123.96391004715271
0,241,123.96391004715271
0,281,123.96391004715271
0,336,123.96391004715271
0,309,123.96391004715271
0,314,123.96391004715271
0,307,123.96391004715271
0,343,123.96391004715271
0,314,123.96391004715271
0,228,123.96391004715271
0,203,123.96391004715271
0,199,123.96391004715271
0,164,123.96391004715271
0,96,123.96391004715271
0,66,123.96391004715271
1,32,167.6464391066161
1,10,167.6464391066161
1,11,167.6464391066161
1,4,167.6464391066161
1,11,167.6464391066161
1,40,167.6464391066161
1,132,167.6464391066161
1,459,167.6464391066161
1,619,167.6464391066161
1,297,167.6464391066161
1,117,167.6464391066161
1,125,167.6464391066161
1,158,167.6464391066161
1,176,167.6464391066161
1,159,167.6464391066161
1,176,167.6464391066161
1,309,167.6464391066161
1,669,167.6464391066161
1,697,167.6464391066161
1,503,167.6464391066161
1,388,167.6464391066161
1,283,167.6464391066161
1,228,167.6464391066161
1,139,167.6464391066161
1,43,167.6464391066161
1,21,167.6464391066161
1,6,167.6464391066161
1,3,167.6464391066161
1,7,167.6464391066161
1,31,167.6464391066161
1,197,167.6464391066161
1,500,167.6464391066161
1,618,167.6464391066161
1,288,167.6464391066161
1,122,167.6464391066161
1,146,167.6464391066161
1,174,167.6464391066161
1,168,167.6464391066161
1,160,167.6464391066161
1,187,167.6464391066161
1,317,167.6464391066161
1,675,167.6464391066161
1,712,167.6464391066161
1,478,167.6464391066161
1,375,167.6464391066161
1,283,167.6464391066161
1,215,167.6464391066161
1,139,167.6464391066161
1,45,167.6464391066161
1,14,167.6464391066161
1,5,167.6464391066161
1,2,167.6464391066161
1,6,167.6464391066161
1,41,167.6464391066161
1,152,167.6464391066161
1,472,167.6464391066161
1,624,167.6464391066161
1,253,167.6464391066161
1,99,167.6464391066161
1,136,167.6464391066161
1,166,167.6464391066161
1,154,167.6464391066161
1,116,167.6464391066161
1,152,167.6464391066161
1,190,167.6464391066161
1,335,167.6464391066161
1,580,167.6464391066161
1,438,167.6464391066161
1,310,167.6464391066161
1,266,167.6464391066161
1,246,167.6464391066161
1,112,167.6464391066161
1,50,167.6464391066161
1,19,167.6464391066161
1,7,167.6464391066161
1,4,167.6464391066161
1,8,167.6464391066161
1,35,167.6464391066161
1,144,167.6464391066161
1,450,167.6464391066161
1,625,167.6464391066161
1,282,167.6464391066161
1,157,167.6464391066161
1,162,167.6464391066161
1,215,167.6464391066161
1,180,167.6464391066161
1,151,167.6464391066161
1,226,167.6464391066161
1,288,167.6464391066161
1,678,167.6464391066161
1,684,167.6464391066161
1,480,167.6464391066161
1,440,167.6464391066161
1,294,167.6464391066161
1,62,167.6464391066161
1,62,167.6464391066161
1,32,167.6464391066161
1,9,167.6464391066161
1,14,167.6464391066161
1,29,167.6464391066161
1,6,167.6464391066161
1,40,167.6464391066161
1,123,167.6464391066161
1,346,167.6464391066161
1,652,167.6464391066161
1,328,167.6464391066161
1,182,167.6464391066161
1,161,167.6464391066161
1,233,167.6464391066161
1,136,167.6464391066161
1,176,167.6464391066161
1,169,167.6464391066161
1,366,167.6464391066161
1,620,167.6464391066161
1,549,167.6464391066161
1,358,167.6464391066161
1,216,167.6464391066161
1,108,167.6464391066161
1,122,167.6464391066161
1,148,167.6464391066161
0,92,123.96391004715271
0,62,123.96391004715271
0,55,123.96391004715271
0,18,123.96391004715271
0,5,123.96391004715271
0,10,123.96391004715271
0,12,123.96391004715271
0,29,123.96391004715271
0,94,123.96391004715271
0,175,123.96391004715271
0,219,123.96391004715271
0,225,123.96391004715271
0,301,123.96391004715271
0,248,123.96391004715271
0,222,123.96391004715271
0,232,123.96391004715271
0,196,123.96391004715271
0,149,123.96391004715271
0,126,123.96391004715271
0,171,123.96391004715271
0,163,123.96391004715271
0,134,123.96391004715271
0,140,123.96391004715271
0,117,123.96391004715271
0,96,123.96391004715271
0,99,123.96391004715271
0,90,123.96391004715271
0,30,123.96391004715271
0,10,123.96391004715271
0,6,123.96391004715271
0,14,123.96391004715271
0,25,123.96391004715271
0,122,123.96391004715271
0,179,123.96391004715271
0,265,123.96391004715271
0,314,123.96391004715271
0,326,123.96391004715271
0,388,123.96391004715271
0,360,123.96391004715271
0,370,123.96391004715271
0,383,123.96391004715271
0,368,123.96391004715271
0,342,123.96391004715271
0,342,123.96391004715271
0,254,123.96391004715271
0,257,123.96391004715271
0,136,123.96391004715271
0,90,123.96391004715271
1,36,167.6464391066161
1,20,167.6464391066161
1,14,167.6464391066161
1,2,167.6464391066161
1,8,167.6464391066161
1,48,167.6464391066161
1,148,167.6464391066161
1,404,167.6464391066161
1,691,167.6464391066161
1,288,167.6464391066161
1,137,167.6464391066161
1,129,167.6464391066161
1,205,167.6464391066161
1,176,167.6464391066161
1,189,167.6464391066161
1,205,167.6464391066161
1,346,167.6464391066161
1,760,167.6464391066161
1,672,167.6464391066161
1,488,167.6464391066161
1,347,167.6464391066161
1,251,167.6464391066161
1,169,167.6464391066161
1,98,167.6464391066161
1,52,167.6464391066161
1,10,167.6464391066161
1,10,167.6464391066161
1,5,167.6464391066161
1,6,167.6464391066161
1,45,167.6464391066161
1,173,167.6464391066161
1,492,167.6464391066161
1,694,167.6464391066161
1,299,167.6464391066161
1,156,167.6464391066161
1,156,167.6464391066161
1,169,167.6464391066161
1,200,167.6464391066161
1,196,167.6464391066161
1,212,167.6464391066161
1,369,167.6464391066161
1,775,167.6464391066161
1,767,167.6464391066161
1,523,167.6464391066161
1,438,167.6464391066161
1,325,167.6464391066161
1,226,167.6464391066161
1,154,167.6464391066161
1,57,167.6464391066161
1,26,167.6464391066161
1,11,167.6464391066161
1,11,167.6464391066161
1,4,167.6464391066161
1,54,167.6464391066161
1,179,167.6464391066161
1,473,167.6464391066161
1,745,167.6464391066161
1,277,167.6464391066161
1,163,167.6464391066161
1,202,167.6464391066161
1,233,167.6464391066161
1,231,167.6464391066161
1,159,167.6464391066161
1,223,167.6464391066161
1,393,167.6464391066161
1,783,167.6464391066161
1,787,167.6464391066161
1,582,167.6464391066161
1,461,167.6464391066161
1,326,167.6464391066161
1,223,167.6464391066161
1,187,167.6464391066161
1,65,167.6464391066161
1,23,167.6464391066161
1,16,167.6464391066161
1,8,167.6464391066161
1,4,167.6464391066161
1,40,167.6464391066161
1,165,167.6464391066161
1,478,167.6464391066161
1,680,167.6464391066161
1,289,167.6464391066161
1,143,167.6464391066161
1,143,167.6464391066161
1,206,167.6464391066161
1,189,167.6464391066161
1,151,167.6464391066161
1,173,167.6464391066161
1,312,167.6464391066161
1,628,167.6464391066161
1,615,167.6464391066161
1,534,167.6464391066161
1,399,167.6464391066161
1,236,167.6464391066161
1,201,167.6464391066161
1,127,167.6464391066161
1,83,167.6464391066161
1,42,167.6464391066161
1,18,167.6464391066161
1,9,167.6464391066161
1,5,167.6464391066161
1,34,167.6464391066161
1,129,167.6464391066161
1,397,167.6464391066161
1,642,167.6464391066161
1,329,167.6464391066161
1,146,167.6464391066161
1,184,167.6464391066161
1,207,167.6464391066161
1,231,167.6464391066161
1,221,167.6464391066161
1,242,167.6464391066161
1,419,167.6464391066161
1,598,167.6464391066161
1,522,167.6464391066161
1,423,167.6464391066161
1,269,167.6464391066161
1,189,167.6464391066161
1,151,167.6464391066161
1,155,167.6464391066161
0,170,123.96391004715271
0,69,123.96391004715271
0,76,123.96391004715271
0,33,123.96391004715271
0,10,123.96391004715271
0,10,123.96391004715271
0,40,123.96391004715271
0,58,123.96391004715271
0,127,123.96391004715271
0,227,123.96391004715271
0,266,123.96391004715271
0,295,123.96391004715271
0,330,123.96391004715271
0,325,123.96391004715271
0,308,123.96391004715271
0,291,123.96391004715271
0,279,123.96391004715271
0,280,123.96391004715271
0,330,123.96391004715271
0,223,123.96391004715271
0,154,123.96391004715271
0,206,123.96391004715271
0,188,123.96391004715271
0,156,123.96391004715271
0,129,123.96391004715271
0,109,123.96391004715271
0,79,123.96391004715271
0,37,123.96391004715271
0,11,123.96391004715271
0,14,123.96391004715271
0,12,123.96391004715271
0,36,123.96391004715271
0,90,123.96391004715271
0,162,123.96391004715271
0,258,123.96391004715271
0,326,123.96391004715271
0,357,123.96391004715271
0,302,123.96391004715271
0,291,123.96391004715271
0,306,123.96391004715271
0,330,123.96391004715271
0,367,123.96391004715271
0,302,123.96391004715271
0,300,123.96391004715271
0,228,123.96391004715271
0,199,123.96391004715271
0,117,123.96391004715271
0,82,123.96391004715271
1,46,167.6464391066161
1,15,167.6464391066161
1,6,167.6464391066161
1,3,167.6464391066161
1,5,167.6464391066161
1,43,167.6464391066161
1,155,167.6464391066161
1,455,167.6464391066161
1,720,167.6464391066161
1,259,167.6464391066161
1,135,167.6464391066161
1,146,167.6464391066161
1,201,167.6464391066161
1,169,167.6464391066161
1,167,167.6464391066161
1,185,167.6464391066161
1,337,167.6464391066161
1,765,167.6464391066161
1,735,167.6464391066161
1,584,167.6464391066161
1,384,167.6464391066161
1,251,167.6464391066161
1,183,167.6464391066161
1,116,167.6464391066161
1,27,167.6464391066161
1,18,167.6464391066161
1,8,167.6464391066161
1,5,167.6464391066161
1,6,167.6464391066161
1,40,167.6464391066161
1,192,167.6464391066161
1,492,167.6464391066161
1,730,167.6464391066161
1,302,167.6464391066161
1,154,167.6464391066161
1,170,167.6464391066161
1,198,167.6464391066161
1,219,167.6464391066161
1,188,167.6464391066161
1,115,167.6464391066161
1,336,167.6464391066161
1,726,167.6464391066161
1,758,167.6464391066161
1,524,167.6464391066161
1,397,167.6464391066161
1,292,167.6464391066161
1,224,167.6464391066161
1,127,167.6464391066161
1,44,167.6464391066161
1,28,167.6464391066161
1,13,167.6464391066161
1,7,167.6464391066161
1,3,167.6464391066161
1,46,167.6464391066161
1,179,167.6464391066161
1,468,167.6464391066161
1,649,167.6464391066161
1,316,167.6464391066161
1,175,167.6464391066161
1,180,167.6464391066161
1,209,167.6464391066161
1,221,167.6464391066161
1,175,167.6464391066161
1,206,167.6464391066161
1,386,167.6464391066161
1,734,167.6464391066161
1,786,167.6464391066161
1,564,167.6464391066161
1,448,167.6464391066161
1,284,167.6464391066161
1,251,167.6464391066161
1,134,167.6464391066161
1,55,167.6464391066161
1,36,167.6464391066161
1,8,167.6464391066161
1,6,167.6464391066161
1,9,167.6464391066161
1,37,167.6464391066161
1,177,167.6464391066161
1,452,167.6464391066161
1,718,167.6464391066161
1,312,167.6464391066161
1,130,167.6464391066161
1,167,167.6464391066161
1,230,167.6464391066161
1,212,167.6464391066161
1,171,167.6464391066161
1,202,167.6464391066161
1,335,167.6464391066161
1,775,167.6464391066161
1,681,167.6464391066161
1,509,167.6464391066161
1,376,167.6464391066161
1,301,167.6464391066161
1,227,167.6464391066161
1,152,167.6464391066161
1,56,167.6464391066161
1,32,167.6464391066161
1,14,167.6464391066161
1,5,167.6464391066161
1,11,167.6464391066161
1,35,167.6464391066161
1,158,167.6464391066161
1,396,167.6464391066161
1,636,167.6464391066161
1,327,167.6464391066161
1,167,167.6464391066161
1,186,167.6464391066161
1,243,167.6464391066161
1,247,167.6464391066161
1,229,167.6464391066161
1,268,167.6464391066161
1,380,167.6464391066161
1,646,167.6464391066161
1,573,167.6464391066161
1,388,167.6464391066161
1,300,167.6464391066161
1,224,167.6464391066161
1,156,167.6464391066161
1,170,167.6464391066161
0,137,123.96391004715271
0,99,123.96391004715271
0,64,123.96391004715271
0,19,123.96391004715271
0,11,123.96391004715271
0,16,123.96391004715271
0,37,123.96391004715271
0,49,123.96391004715271
0,132,123.96391004715271
0,217,123.96391004715271
0,288,123.96391004715271
0,315,123.96391004715271
0,325,123.96391004715271
0,332,123.96391004715271
0,289,123.96391004715271
0,284,123.96391004715271
0,253,123.96391004715271
0,313,123.96391004715271
0,321,123.96391004715271
0,264,123.96391004715271
0,195,123.96391004715271
0,193,123.96391004715271
0,165,123.96391004715271
0,161,123.96391004715271
0,121,123.96391004715271
0,79,123.96391004715271
0,68,123.96391004715271
0,32,123.96391004715271
0,11,123.96391004715271
0,18,123.96391004715271
0,12,123.96391004715271
0,50,123.96391004715271
0,81,123.96391004715271
0,168,123.96391004715271
0,253,123.96391004715271
0,282,123.96391004715271
0,330,123.96391004715271
0,315,123.96391004715271
0,365,123.96391004715271
0,286,123.96391004715271
0,278,123.96391004715271
0,260,123.96391004715271
0,154,123.96391004715271
0,139,123.96391004715271
0,140,123.96391004715271
0,157,123.96391004715271
0,100,123.96391004715271
0,58,123.96391004715271
1,24,167.6464391066161
1,10,167.6464391066161
1,5,167.6464391066161
1,5,167.6464391066161
1,8,167.6464391066161
1,23,167.6464391066161
1,137,167.6464391066161
1,393,167.6464391066161
1,578,167.6464391066161
1,248,167.6464391066161
1,159,167.6464391066161
1,152,167.6464391066161
1,213,167.6464391066161
1,204,167.6464391066161
1,188,167.6464391066161
1,183,167.6464391066161
1,363,167.6464391066161
1,746,167.6464391066161
1,743,167.6464391066161
1,531,167.6464391066161
1,368,167.6464391066161
1,245,167.6464391066161
1,157,167.6464391066161
1,97,167.6464391066161
1,32,167.6464391066161
1,16,167.6464391066161
1,7,167.6464391066161
1,6,167.6464391066161
1,7,167.6464391066161
1,33,167.6464391066161
1,176,167.6464391066161
1,481,167.6464391066161
1,664,167.6464391066161
1,283,167.6464391066161
1,161,167.6464391066161
1,130,167.6464391066161
1,197,167.6464391066161
1,185,167.6464391066161
1,185,167.6464391066161
1,206,167.6464391066161
1,344,167.6464391066161
1,743,167.6464391066161
1,711,167.6464391066161
1,506,167.6464391066161
1,374,167.6464391066161
1,247,167.6464391066161
1,181,167.6464391066161
1,120,167.6464391066161
1,46,167.6464391066161
1,20,167.6464391066161
1,5,167.6464391066161
1,6,167.6464391066161
1,6,167.6464391066161
1,40,167.6464391066161
1,169,167.6464391066161
1,458,167.6464391066161
1,689,167.6464391066161
1,308,167.6464391066161
1,151,167.6464391066161
1,159,167.6464391066161
1,217,167.6464391066161
1,212,167.6464391066161
1,173,167.6464391066161
1,168,167.6464391066161
1,328,167.6464391066161
1,751,167.6464391066161
1,745,167.6464391066161
1,567,167.6464391066161
1,424,167.6464391066161
1,311,167.6464391066161
1,198,167.6464391066161
1,120,167.6464391066161
1,51,167.6464391066161
1,23,167.6464391066161
1,12,167.6464391066161
1,5,167.6464391066161
1,10,167.6464391066161
1,37,167.6464391066161
1,162,167.6464391066161
1,451,167.6464391066161
1,670,167.6464391066161
1,299,167.6464391066161
1,133,167.6464391066161
1,166,167.6464391066161
1,192,167.6464391066161
1,201,167.6464391066161
1,161,167.6464391066161
1,204,167.6464391066161
1,320,167.6464391066161
1,699,167.6464391066161
1,733,167.6464391066161
1,533,167.6464391066161
1,387,167.6464391066161
1,286,167.6464391066161
1,218,167.6464391066161
1,137,167.6464391066161
1,68,167.6464391066161
1,35,167.6464391066161
1,14,167.6464391066161
1,6,167.6464391066161
1,7,167.6464391066161
1,29,167.6464391066161
1,41,167.6464391066161
1,128,167.6464391066161
1,112,167.6464391066161
1,199,167.6464391066161
1,166,167.6464391066161
1,178,167.6464391066161
1,240,167.6464391066161
1,224,167.6464391066161
1,236,167.6464391066161
1,224,167.6464391066161
1,371,167.6464391066161
1,619,167.6464391066161
1,552,167.6464391066161
1,394,167.6464391066161
1,315,167.6464391066161
1,236,167.6464391066161
1,168,167.6464391066161
1,159,167.6464391066161
0,142,123.96391004715271
0,84,123.96391004715271
0,66,123.96391004715271
0,19,123.96391004715271
0,7,123.96391004715271
0,9,123.96391004715271
0,18,123.96391004715271
0,54,123.96391004715271
0,132,123.96391004715271
0,217,123.96391004715271
0,282,123.96391004715271
0,296,123.96391004715271
0,332,123.96391004715271
0,341,123.96391004715271
0,290,123.96391004715271
0,316,123.96391004715271
0,304,123.96391004715271
0,292,123.96391004715271
0,193,123.96391004715271
0,178,123.96391004715271
0,129,123.96391004715271
0,102,123.96391004715271
0,128,123.96391004715271
0,121,123.96391004715271
0,96,123.96391004715271
0,92,123.96391004715271
0,67,123.96391004715271
0,37,123.96391004715271
0,8,123.96391004715271
0,9,123.96391004715271
0,14,123.96391004715271
0,30,123.96391004715271
0,84,123.96391004715271
0,153,123.96391004715271
0,240,123.96391004715271
0,282,123.96391004715271
0,342,123.96391004715271
0,365,123.96391004715271
0,366,123.96391004715271
0,342,123.96391004715271
0,300,123.96391004715271
0,319,123.96391004715271
0,327,123.96391004715271
0,317,123.96391004715271
0,204,123.96391004715271
0,142,123.96391004715271
0,141,123.96391004715271
0,85,123.96391004715271
1,33,167.6464391066161
1,11,167.6464391066161
1,8,167.6464391066161
1,5,167.6464391066161
1,11,167.6464391066161
1,33,167.6464391066161
1,155,167.6464391066161
1,425,167.6464391066161
1,648,167.6464391066161
1,265,167.6464391066161
1,111,167.6464391066161
1,151,167.6464391066161
1,180,167.6464391066161
1,175,167.6464391066161
1,163,167.6464391066161
1,194,167.6464391066161
1,348,167.6464391066161
1,716,167.6464391066161
1,709,167.6464391066161
1,467,167.6464391066161
1,374,167.6464391066161
1,246,167.6464391066161
1,148,167.6464391066161
1,100,167.6464391066161
1,48,167.6464391066161
1,19,167.6464391066161
1,9,167.6464391066161
1,3,167.6464391066161
1,5,167.6464391066161
1,35,167.6464391066161
1,63,167.6464391066161
1,178,167.6464391066161
1,591,167.6464391066161
1,354,167.6464391066161
1,155,167.6464391066161
1,127,167.6464391066161
1,207,167.6464391066161
1,203,167.6464391066161
1,175,167.6464391066161
1,199,167.6464391066161
1,363,167.6464391066161
1,734,167.6464391066161
1,757,167.6464391066161
1,533,167.6464391066161
1,371,167.6464391066161
1,252,167.6464391066161
1,161,167.6464391066161
1,114,167.6464391066161
1,52,167.6464391066161
1,31,167.6464391066161
1,7,167.6464391066161
1,10,167.6464391066161
1,4,167.6464391066161
1,35,167.6464391066161
1,160,167.6464391066161
1,467,167.6464391066161
1,642,167.6464391066161
1,310,167.6464391066161
1,163,167.6464391066161
1,155,167.6464391066161
1,230,167.6464391066161
1,206,167.6464391066161
1,161,167.6464391066161
1,196,167.6464391066161
1,340,167.6464391066161
1,749,167.6464391066161
1,768,167.6464391066161
1,525,167.6464391066161
1,355,167.6464391066161
1,266,167.6464391066161
1,197,167.6464391066161
1,120,167.6464391066161
1,63,167.6464391066161
1,18,167.6464391066161
1,15,167.6464391066161
1,4,167.6464391066161
1,3,167.6464391066161
1,30,167.6464391066161
1,162,167.6464391066161
1,448,167.6464391066161
1,649,167.6464391066161
1,296,167.6464391066161
1,121,167.6464391066161
1,191,167.6464391066161
1,247,167.6464391066161
1,219,167.6464391066161
1,176,167.6464391066161
1,197,167.6464391066161
1,340,167.6464391066161
1,767,167.6464391066161
1,723,167.6464391066161
1,558,167.6464391066161
1,414,167.6464391066161
1,273,167.6464391066161
1,185,167.6464391066161
1,168,167.6464391066161
1,67,167.6464391066161
1,38,167.6464391066161
1,15,167.6464391066161
1,6,167.6464391066161
1,9,167.6464391066161
1,34,167.6464391066161
1,151,167.6464391066161
1,368,167.6464391066161
1,625,167.6464391066161
1,320,167.6464391066161
1,149,167.6464391066161
1,205,167.6464391066161
1,255,167.6464391066161
1,254,167.6464391066161
1,200,167.6464391066161
1,256,167.6464391066161
1,372,167.6464391066161
1,647,167.6464391066161
1,561,167.6464391066161
1,403,167.6464391066161
1,262,167.6464391066161
1,198,167.6464391066161
1,170,167.6464391066161
1,100,167.6464391066161
0,99,123.96391004715271
0,78,123.96391004715271
0,39,123.96391004715271
0,23,123.96391004715271
0,8,123.96391004715271
0,7,123.96391004715271
0,23,123.96391004715271
0,52,123.96391004715271
0,161,123.96391004715271
0,211,123.96391004715271
0,314,123.96391004715271
0,356,123.96391004715271
0,388,123.96391004715271
0,355,123.96391004715271
0,356,123.96391004715271
0,346,123.96391004715271
0,354,123.96391004715271
0,379,123.96391004715271
0,329,123.96391004715271
0,324,123.96391004715271
0,242,123.96391004715271
0,248,123.96391004715271
0,171,123.96391004715271
0,175,123.96391004715271
0,143,123.96391004715271
0,102,123.96391004715271
0,103,123.96391004715271
0,34,123.96391004715271
0,22,123.96391004715271
0,8,123.96391004715271
0,15,123.96391004715271
0,29,123.96391004715271
0,90,123.96391004715271
0,184,123.96391004715271
0,287,123.96391004715271
0,189,123.96391004715271
0,186,123.96391004715271
0,112,123.96391004715271
0,108,123.96391004715271
0,187,123.96391004715271
0,259,123.96391004715271
0,267,123.96391004715271
0,291,123.96391004715271
0,269,123.96391004715271
0,213,123.96391004715271
0,154,123.96391004715271
0,50,123.96391004715271
0,39,123.96391004715271
1,25,167.6464391066161
1,10,167.6464391066161
1,5,167.6464391066161
1,3,167.6464391066161
