atemp,registered,Predicted Y
0.7273,203,227.45886936228115
0.7424,175,231.88168082842859
0.7576,199,236.333782436736
0.7424,363,231.88168082842859
0.7273,734,227.45886936228115
0.7121,757,223.00676775397378
0.7273,533,227.45886936228115
0.7121,371,223.00676775397378
0.6818,252,214.13185467951897
0.6818,161,214.13185467951897
0.6818,114,214.13185467951897
0.6515,52,205.25694160506416
0.6515,31,205.25694160506416
0.6364,7,200.8341301389167
0.6212,10,196.38202853060935
0.5758,4,183.08430399000707
0.5909,35,187.5071154561545
0.5909,160,187.5071154561545
0.6212,467,196.38202853060935
0.6515,642,205.25694160506416
0.6818,310,214.13185467951897
0.6818,163,214.13185467951897
0.6818,155,214.13185467951897
0.6818,230,214.13185467951897
0.7121,206,223.00676775397378
0.697,161,218.5839562878263
0.697,196,218.5839562878263
0.6818,340,214.13185467951897
0.6818,749,214.13185467951897
0.6667,768,209.7090432133715
0.6515,525,205.25694160506416
0.6515,355,205.25694160506416
0.6515,266,205.25694160506416
0.6515,197,205.25694160506416
0.6364,120,200.8341301389167
0.6212,63,196.38202853060935
0.6061,18,191.95921706446188
0.6061,15,191.95921706446188
0.5909,4,187.5071154561545
0.5909,3,187.5071154561545
0.5758,30,183.08430399000707
0.5758,162,183.08430399000707
0.6061,448,191.95921706446188
0.6364,649,200.8341301389167
0.6667,296,209.7090432133715
0.6667,121,209.7090432133715
0.6667,191,209.7090432133715
0.697,247,218.5839562878263
0.697,219,218.5839562878263
0.7121,176,223.00676775397378
0.697,197,218.5839562878263
0.7121,340,223.00676775397378
0.7273,767,227.45886936228115
0.7121,723,223.00676775397378
0.6818,558,214.13185467951897
0.6818,414,214.13185467951897
0.6667,273,209.7090432133715
0.6667,185,209.7090432133715
0.6515,168,205.25694160506416
0.2424,67,85.43097002884419
0.2424,38,85.43097002884419
0.2424,15,85.43097002884419
0.2424,6,85.43097002884419
0.2424,9,85.43097002884419
0.2424,34,85.43097002884419
0.2424,151,85.43097002884419
0.2424,368,85.43097002884419
0.2424,625,85.43097002884419
0.2424,320,85.43097002884419
0.2424,149,85.43097002884419
0.2424,205,85.43097002884419
0.2424,255,85.43097002884419
0.2424,254,85.43097002884419
0.2424,200,85.43097002884419
0.2424,256,85.43097002884419
0.2424,372,85.43097002884419
0.2424,647,85.43097002884419
0.2424,561,85.43097002884419
0.2424,403,85.43097002884419
0.2424,262,85.43097002884419
0.2424,198,85.43097002884419
0.2424,170,85.43097002884419
0.2424,100,85.43097002884419
0.5758,99,183.08430399000707
0.5455,78,174.20939091555226
0.5606,39,178.6322023816997
0.5606,23,178.6322023816997
0.5909,8,187.5071154561545
0.5758,7,183.08430399000707
0.5606,23,178.6322023816997
0.5606,52,178.6322023816997
0.6061,161,191.95921706446188
0.6212,211,196.38202853060935
0.6515,314,205.25694160506416
0.6667,356,209.7090432133715
0.6667,388,209.7090432133715
0.6515,355,205.25694160506416
0.6667,356,209.7090432133715
0.6667,346,209.7090432133715
0.6667,354,209.7090432133715
0.6667,379,209.7090432133715
0.6515,329,205.25694160506416
0.6364,324,200.8341301389167
0.6364,242,200.8341301389167
0.6212,248,196.38202853060935
0.6212,171,196.38202853060935
0.6061,175,191.95921706446188
0.6212,143,196.38202853060935
0.6061,102,191.95921706446188
0.6061,103,191.95921706446188
0.6061,34,191.95921706446188
0.6061,22,191.95921706446188
0.5909,8,187.5071154561545
0.6061,15,191.95921706446188
0.6061,29,191.95921706446188
0.6061,90,191.95921706446188
0.6212,184,196.38202853060935
0.6364,287,200.8341301389167
0.5909,189,187.5071154561545
0.6061,186,191.95921706446188
0.5758,112,183.08430399000707
0.6061,108,191.95921706446188
0.6061,187,191.95921706446188
0.6212,259,196.38202853060935
0.5909,267,187.5071154561545
0.5909,291,187.5071154561545
0.6061,269,191.95921706446188
0.6061,213,191.95921706446188
0.5909,154,187.5071154561545
0.5909,50,187.5071154561545
0.5909,39,187.5071154561545
0.5606,25,178.6322023816997
0.5606,10,178.6322023816997
0.5606,5,178.6322023816997
0.5455,3,174.20939091555226
0.5606,7,178.6322023816997
0.5606,35,178.6322023816997
0.5758,155,183.08430399000707
0.5909,427,187.5071154561545
0.5909,618,187.5071154561545
0.6061,302,191.95921706446188
0.6061,124,191.95921706446188
0.6212,151,196.38202853060935
0.6212,216,196.38202853060935
0.6515,194,205.25694160506416
0.6667,188,209.7090432133715
0.6667,207,209.7090432133715
0.6667,357,209.7090432133715
0.6515,810,205.25694160506416
0.5909,726,187.5071154561545
0.5909,266,187.5071154561545
0.5758,231,183.08430399000707
0.5606,219,178.6322023816997
0.5606,136,178.6322023816997
0.5606,92,178.6322023816997
0.5606,52,178.6322023816997
0.5606,22,178.6322023816997
0.5455,7,174.20939091555226
0.5303,3,169.7572893072449
0.5303,4,169.7572893072449
0.5303,30,169.7572893072449
0.5303,164,169.7572893072449
0.5758,500,183.08430399000707
0.5758,696,183.08430399000707
0.6061,281,191.95921706446188
0.6212,120,196.38202853060935
0.6515,195,205.25694160506416
0.6515,226,205.25694160506416
0.6515,255,205.25694160506416
0.6667,192,209.7090432133715
0.6667,226,209.7090432133715
0.6667,358,209.7090432133715
0.6667,786,209.7090432133715
0.6667,532,209.7090432133715
0.5909,420,187.5071154561545
0.6061,296,191.95921706446188
0.6061,239,191.95921706446188
0.5909,208,187.5071154561545
0.5758,113,183.08430399000707
0.5758,46,183.08430399000707
0.5909,20,187.5071154561545
0.5909,10,187.5071154561545
0.5909,7,187.5071154561545
0.5455,7,174.20939091555226
0.5758,38,183.08430399000707
0.5909,175,187.5071154561545
0.5909,537,187.5071154561545
0.6061,703,191.95921706446188
0.6364,335,200.8341301389167
0.6515,159,205.25694160506416
0.6667,196,209.7090432133715
0.6667,253,209.7090432133715
0.6818,242,214.13185467951897
0.6818,184,214.13185467951897
0.6818,222,214.13185467951897
0.6818,358,214.13185467951897
0.6818,711,214.13185467951897
0.6212,592,196.38202853060935
0.6212,524,196.38202853060935
0.6061,332,191.95921706446188
0.6061,291,191.95921706446188
0.6061,226,191.95921706446188
0.5758,113,183.08430399000707
0.5909,51,187.5071154561545
0.5758,15,183.08430399000707
0.5758,11,183.08430399000707
0.5758,6,183.08430399000707
0.5758,6,183.08430399000707
0.5758,36,183.08430399000707
0.5455,178,174.20939091555226
0.5758,463,183.08430399000707
0.6212,662,196.38202853060935
0.6515,354,205.25694160506416
0.6818,157,214.13185467951897
0.6818,192,214.13185467951897
0.6818,235,214.13185467951897
0.7273,253,227.45886936228115
0.697,191,218.5839562878263
0.697,201,218.5839562878263
0.6818,344,214.13185467951897
0.6818,709,214.13185467951897
0.6667,811,209.7090432133715
0.6667,537,209.7090432133715
0.6515,404,205.25694160506416
0.6515,276,205.25694160506416
0.6364,177,200.8341301389167
0.6212,133,196.38202853060935
0.6212,84,196.38202853060935
0.6061,37,191.95921706446188
0.6212,15,196.38202853060935
0.6061,6,191.95921706446188
0.6061,6,191.95921706446188
0.5909,37,187.5071154561545
0.5758,142,183.08430399000707
0.5909,412,187.5071154561545
0.6212,703,196.38202853060935
0.6667,331,209.7090432133715
0.6818,184,214.13185467951897
0.6818,212,214.13185467951897
0.6818,276,214.13185467951897
0.7121,272,223.00676775397378
0.697,229,218.5839562878263
0.6818,251,214.13185467951897
0.6818,414,214.13185467951897
0.6667,695,209.7090432133715
0.6818,627,214.13185467951897
0.6667,430,209.7090432133715
0.6515,297,205.25694160506416
0.6515,248,205.25694160506416
0.6515,209,205.25694160506416
0.6364,140,200.8341301389167
0.6515,114,205.25694160506416
0.6364,100,200.8341301389167
0.6212,61,196.38202853060935
0.6212,31,196.38202853060935
0.6212,9,196.38202853060935
0.6061,10,191.95921706446188
0.5909,25,187.5071154561545
0.5909,88,187.5071154561545
0.6212,133,196.38202853060935
0.6364,228,200.8341301389167
0.6515,294,205.25694160506416
0.6818,314,214.13185467951897
0.6667,367,209.7090432133715
0.6667,331,209.7090432133715
0.6212,332,196.38202853060935
0.6061,154,191.95921706446188
0.6212,260,196.38202853060935
0.6212,271,196.38202853060935
0.6212,261,196.38202853060935
0.5909,257,187.5071154561545
0.5758,176,183.08430399000707
0.5758,148,183.08430399000707
0.5758,136,183.08430399000707
0.5758,124,183.08430399000707
0.5758,111,183.08430399000707
0.5758,116,183.08430399000707
0.5758,104,183.08430399000707
0.5758,42,183.08430399000707
0.5758,11,183.08430399000707
0.5758,13,183.08430399000707
0.5606,16,178.6322023816997
0.5758,23,183.08430399000707
0.6364,112,200.8341301389167
0.6364,196,200.8341301389167
0.697,258,218.5839562878263
0.697,332,218.5839562878263
0.697,401,218.5839562878263
0.6061,375,191.95921706446188
0.5758,252,183.08430399000707
0.5758,259,183.08430399000707
0.5758,116,183.08430399000707
0.5758,172,183.08430399000707
0.5758,187,183.08430399000707
0.5758,212,183.08430399000707
0.5758,171,183.08430399000707
0.5758,140,183.08430399000707
0.5606,94,178.6322023816997
0.5758,59,183.08430399000707
0.5758,28,183.08430399000707
0.5606,4,178.6322023816997
0.5606,8,178.6322023816997
0.5606,3,178.6322023816997
0.5758,11,183.08430399000707
0.5606,32,178.6322023816997
0.5606,141,178.6322023816997
0.6061,418,191.95921706446188
0.6061,670,191.95921706446188
0.6061,302,191.95921706446188
0.697,143,218.5839562878263
0.697,182,218.5839562878263
0.7121,214,223.00676775397378
0.7121,211,223.00676775397378
0.7424,180,231.88168082842859
0.7576,205,236.333782436736
0.7576,367,236.333782436736
0.7273,744,227.45886936228115
0.7121,751,223.00676775397378
0.697,499,218.5839562878263
0.697,366,218.5839562878263
0.697,239,218.5839562878263
0.6667,131,209.7090432133715
0.6667,79,209.7090432133715
0.6667,29,209.7090432133715
0.6364,17,200.8341301389167
0.6364,13,200.8341301389167
0.5909,4,187.5071154561545
0.6061,6,191.95921706446188
0.6061,39,191.95921706446188
0.5909,144,187.5071154561545
0.6061,255,191.95921706446188
0.6212,668,196.38202853060935
0.6667,351,209.7090432133715
0.6818,165,214.13185467951897
0.7273,171,227.45886936228115
0.7424,241,231.88168082842859
0.7424,232,231.88168082842859
0.7424,179,231.88168082842859
0.7273,258,227.45886936228115
0.7121,396,223.00676775397378
0.697,774,218.5839562878263
0.697,736,218.5839562878263
0.6667,515,209.7090432133715
0.6667,348,209.7090432133715
0.6667,276,209.7090432133715
0.6515,196,205.25694160506416
0.6364,92,200.8341301389167
0.6212,39,196.38202853060935
0.6061,12,191.95921706446188
0.5909,4,187.5071154561545
0.5909,9,187.5071154561545
0.5909,8,187.5071154561545
0.5909,37,187.5071154561545
0.5909,175,187.5071154561545
0.6061,531,191.95921706446188
0.6212,780,196.38202853060935
0.6515,308,205.25694160506416
0.6667,144,209.7090432133715
0.6515,186,205.25694160506416
0.6818,281,214.13185467951897
0.6667,232,209.7090432133715
0.6818,214,214.13185467951897
0.6818,242,214.13185467951897
0.6667,389,209.7090432133715
0.6818,762,214.13185467951897
0.6667,693,209.7090432133715
0.6515,523,205.25694160506416
0.6364,378,200.8341301389167
0.6212,265,196.38202853060935
0.6212,185,196.38202853060935
0.6212,123,196.38202853060935
0.6061,51,191.95921706446188
0.6061,17,191.95921706446188
0.5909,14,187.5071154561545
0.5909,5,187.5071154561545
0.5909,4,187.5071154561545
0.5909,33,187.5071154561545
0.5606,155,178.6322023816997
0.6061,501,191.95921706446188
0.6212,701,196.38202853060935
0.6515,339,205.25694160506416
0.6667,161,209.7090432133715
0.6818,191,214.13185467951897
0.6818,221,214.13185467951897
0.6818,214,214.13185467951897
0.6818,199,214.13185467951897
0.7273,239,227.45886936228115
0.7273,405,227.45886936228115
0.7273,751,227.45886936228115
0.7121,744,223.00676775397378
0.6818,532,214.13185467951897
0.6818,403,214.13185467951897
0.6818,275,214.13185467951897
0.6515,253,205.25694160506416
0.6667,133,209.7090432133715
0.6364,69,200.8341301389167
0.6364,24,200.8341301389167
0.5909,11,187.5071154561545
0.5909,2,187.5071154561545
0.5758,7,183.08430399000707
0.5758,27,183.08430399000707
0.5758,101,183.08430399000707
0.5758,400,183.08430399000707
0.6667,654,209.7090432133715
0.697,337,218.5839562878263
0.7121,197,223.00676775397378
0.7424,221,231.88168082842859
0.7424,290,231.88168082842859
0.7576,271,236.333782436736
0.7727,324,240.75659390288342
0.7879,417,245.2086955111908
0.7879,417,245.2086955111908
0.7727,488,240.75659390288342
0.7576,459,236.333782436736
0.7424,361,231.88168082842859
0.7424,254,231.88168082842859
0.7121,232,223.00676775397378
0.7121,212,223.00676775397378
0.6818,142,214.13185467951897
0.6818,146,214.13185467951897
0.697,68,218.5839562878263
0.6515,61,205.25694160506416
0.6515,29,205.25694160506416
0.6515,9,205.25694160506416
0.6364,20,200.8341301389167
0.6364,23,200.8341301389167
0.6818,58,214.13185467951897
0.7121,134,223.00676775397378
0.7121,175,223.00676775397378
0.7273,289,227.45886936228115
0.7576,273,236.333782436736
0.7576,284,236.333782436736
0.7727,267,240.75659390288342
0.7879,274,245.2086955111908
0.7879,306,245.2086955111908
0.7879,253,245.2086955111908
0.7727,258,240.75659390288342
0.7727,258,240.75659390288342
0.7424,235,231.88168082842859
0.7273,140,227.45886936228115
0.5758,83,183.08430399000707
0.5909,57,187.5071154561545
0.5909,88,187.5071154561545
0.5909,72,187.5071154561545
0.5909,58,187.5071154561545
0.5909,56,187.5071154561545
0.5909,33,187.5071154561545
0.5909,15,187.5071154561545
0.5909,10,187.5071154561545
0.5909,13,187.5071154561545
0.5909,29,187.5071154561545
0.6364,99,200.8341301389167
0.6667,144,209.7090432133715
0.697,230,218.5839562878263
0.697,263,218.5839562878263
0.697,297,218.5839562878263
0.697,230,218.5839562878263
0.697,208,218.5839562878263
0.7121,176,223.00676775397378
0.697,252,218.5839562878263
0.7273,284,227.45886936228115
0.7121,273,223.00676775397378
0.6667,152,209.7090432133715
0.6667,41,209.7090432133715
0.6515,92,205.25694160506416
0.6364,100,200.8341301389167
0.5909,70,187.5071154561545
0.5909,62,187.5071154561545
0.6364,37,200.8341301389167
0.5909,30,187.5071154561545
0.5909,22,187.5071154561545
0.5909,5,187.5071154561545
0.5909,3,187.5071154561545
0.5909,12,187.5071154561545
0.6364,37,200.8341301389167
0.6667,91,209.7090432133715
0.6667,158,209.7090432133715
0.7121,224,223.00676775397378
0.697,272,218.5839562878263
0.7121,352,223.00676775397378
0.7273,357,227.45886936228115
0.697,349,218.5839562878263
0.697,281,218.5839562878263
0.697,335,218.5839562878263
0.697,317,218.5839562878263
0.697,337,218.5839562878263
0.697,301,218.5839562878263
0.6818,183,214.13185467951897
0.6818,142,214.13185467951897
0.6667,104,209.7090432133715
0.6667,58,209.7090432133715
0.6667,19,209.7090432133715
0.6364,9,200.8341301389167
0.6364,4,200.8341301389167
0.5909,9,187.5071154561545
0.5909,8,187.5071154561545
0.5909,37,187.5071154561545
0.6364,165,200.8341301389167
0.6364,480,200.8341301389167
0.6667,617,209.7090432133715
0.697,293,218.5839562878263
0.697,130,218.5839562878263
0.697,159,218.5839562878263
0.7273,233,227.45886936228115
0.7576,203,236.333782436736
0.7576,202,236.333782436736
0.7727,224,240.75659390288342
0.7273,397,227.45886936228115
0.7273,746,227.45886936228115
0.7424,745,231.88168082842859
0.7273,502,227.45886936228115
0.697,338,218.5839562878263
0.7121,240,223.00676775397378
0.697,154,218.5839562878263
0.697,83,218.5839562878263
0.697,27,218.5839562878263
0.6667,11,209.7090432133715
0.6667,9,209.7090432133715
0.6667,4,209.7090432133715
0.6667,3,209.7090432133715
0.6667,39,209.7090432133715
0.6667,203,209.7090432133715
0.6667,489,209.7090432133715
0.697,692,218.5839562878263
0.697,263,218.5839562878263
0.7273,181,227.45886936228115
0.7424,156,231.88168082842859
0.7727,217,240.75659390288342
0.7879,184,245.2086955111908
0.7879,177,245.2086955111908
0.7727,204,240.75659390288342
0.7273,344,227.45886936228115
0.7273,780,227.45886936228115
0.7424,757,231.88168082842859
0.697,598,218.5839562878263
0.7121,357,223.00676775397378
0.697,278,218.5839562878263
0.697,181,218.5839562878263
0.6667,126,209.7090432133715
0.6667,35,209.7090432133715
0.6667,16,209.7090432133715
0.697,7,218.5839562878263
0.6667,9,209.7090432133715
0.6667,8,209.7090432133715
0.6667,35,209.7090432133715
0.6667,189,209.7090432133715
0.6667,461,209.7090432133715
0.6667,622,209.7090432133715
0.5909,115,187.5071154561545
0.5909,40,187.5071154561545
0.6667,52,209.7090432133715
0.697,126,218.5839562878263
0.697,152,218.5839562878263
0.7121,178,223.00676775397378
0.697,228,218.5839562878263
0.697,374,218.5839562878263
0.697,741,218.5839562878263
0.6818,761,214.13185467951897
0.6364,504,200.8341301389167
0.6061,356,191.95921706446188
0.5758,240,183.08430399000707
0.5758,193,183.08430399000707
0.5758,150,183.08430399000707
0.5758,79,183.08430399000707
0.5606,19,178.6322023816997
0.5758,10,183.08430399000707
0.5758,9,183.08430399000707
0.5606,7,178.6322023816997
0.5606,39,178.6322023816997
0.5606,135,178.6322023816997
0.5758,465,183.08430399000707
0.6061,690,191.95921706446188
0.6667,311,209.7090432133715
0.697,171,218.5839562878263
0.7121,215,223.00676775397378
0.7424,247,231.88168082842859
0.7727,283,240.75659390288342
0.7727,187,240.75659390288342
0.7576,265,236.333782436736
0.7576,395,236.333782436736
0.7424,684,231.88168082842859
0.7121,697,223.00676775397378
0.6818,498,214.13185467951897
0.6818,340,214.13185467951897
0.6667,246,209.7090432133715
0.6667,247,209.7090432133715
0.5909,220,187.5071154561545
0.5909,130,187.5071154561545
0.5909,107,187.5071154561545
0.5909,68,187.5071154561545
0.5909,40,187.5071154561545
0.5909,8,187.5071154561545
0.5909,13,187.5071154561545
0.5909,26,187.5071154561545
0.5909,71,187.5071154561545
0.6667,197,209.7090432133715
0.6667,261,209.7090432133715
0.697,322,218.5839562878263
0.7121,405,223.00676775397378
0.7576,474,236.333782436736
0.7727,435,240.75659390288342
0.7727,366,240.75659390288342
0.5303,337,169.7572893072449
0.5303,95,169.7572893072449
0.5455,119,174.20939091555226
0.5455,140,174.20939091555226
0.5455,187,174.20939091555226
0.5455,166,174.20939091555226
0.5606,155,178.6322023816997
0.5455,176,174.20939091555226
0.5455,121,174.20939091555226
0.5303,106,169.7572893072449
0.5303,104,169.7572893072449
0.5152,81,165.33447784109745
0.5152,32,165.33447784109745
0.5,16,160.88237623279008
0.5,39,160.88237623279008
0.5,24,160.88237623279008
0.5152,50,165.33447784109745
0.5455,143,174.20939091555226
0.6061,214,191.95921706446188
0.6212,323,196.38202853060935
0.6212,391,196.38202853060935
0.6212,510,196.38202853060935
0.6364,491,200.8341301389167
0.6515,415,205.25694160506416
0.6515,412,205.25694160506416
0.6364,473,200.8341301389167
0.6364,458,200.8341301389167
0.6212,404,196.38202853060935
0.6212,362,196.38202853060935
0.6212,265,196.38202853060935
0.6212,149,196.38202853060935
0.5455,125,174.20939091555226
0.5303,70,169.7572893072449
0.5303,35,169.7572893072449
0.5152,11,165.33447784109745
0.5152,6,165.33447784109745
0.5,7,160.88237623279008
0.5,4,160.88237623279008
0.4848,36,156.4302746244827
0.4848,172,156.4302746244827
0.5,427,160.88237623279008
0.5303,697,169.7572893072449
0.6212,321,196.38202853060935
0.6212,168,196.38202853060935
0.6212,167,196.38202853060935
0.6212,256,196.38202853060935
0.6212,251,196.38202853060935
0.6212,233,196.38202853060935
0.6212,231,196.38202853060935
0.6212,380,196.38202853060935
0.6212,744,196.38202853060935
0.6212,857,196.38202853060935
0.6212,562,196.38202853060935
0.6212,356,196.38202853060935
0.5303,256,169.7572893072449
0.5152,144,165.33447784109745
0.5152,86,165.33447784109745
0.5,27,160.88237623279008
0.4848,10,156.4302746244827
0.4697,5,152.00746315833527
0.4697,7,152.00746315833527
0.4697,8,152.00746315833527
0.4545,41,147.5553615500279
0.4545,200,147.5553615500279
0.4848,572,156.4302746244827
0.5152,702,165.33447784109745
0.6212,323,196.38202853060935
0.6212,142,196.38202853060935
0.6212,187,196.38202853060935
0.6212,254,196.38202853060935
0.6212,256,196.38202853060935
0.6212,181,196.38202853060935
0.6364,253,200.8341301389167
0.6364,437,200.8341301389167
0.6364,802,200.8341301389167
0.6212,767,196.38202853060935
0.6212,540,196.38202853060935
0.5455,421,174.20939091555226
0.5303,282,169.7572893072449
0.5303,189,169.7572893072449
0.5152,91,165.33447784109745
0.5,41,160.88237623279008
0.5,19,160.88237623279008
0.5,9,160.88237623279008
0.4848,7,156.4302746244827
0.4848,5,156.4302746244827
0.4848,44,156.4302746244827
0.4848,199,156.4302746244827
0.5,533,160.88237623279008
0.5303,727,169.7572893072449
0.6061,278,191.95921706446188
0.6061,148,191.95921706446188
0.6212,181,196.38202853060935
0.6364,264,200.8341301389167
0.6364,238,200.8341301389167
0.6364,200,200.8341301389167
0.6515,243,205.25694160506416
0.6515,419,205.25694160506416
0.6364,811,200.8341301389167
0.6212,886,196.38202853060935
0.6212,557,196.38202853060935
0.6212,432,196.38202853060935
0.6061,279,191.95921706446188
0.5303,189,169.7572893072449
0.5303,111,169.7572893072449
0.5303,46,169.7572893072449
0.5152,22,165.33447784109745
0.5152,9,165.33447784109745
0.5,9,160.88237623279008
0.5,6,160.88237623279008
0.5,54,160.88237623279008
0.4848,186,156.4302746244827
0.5152,549,165.33447784109745
0.5303,725,169.7572893072449
0.6061,292,191.95921706446188
0.6212,149,196.38202853060935
0.6212,183,196.38202853060935
0.6364,240,200.8341301389167
0.6364,223,200.8341301389167
0.6515,214,205.25694160506416
0.6515,253,205.25694160506416
0.6515,406,205.25694160506416
0.6515,787,205.25694160506416
0.6364,744,200.8341301389167
0.6061,594,191.95921706446188
0.6061,408,191.95921706446188
0.6061,291,191.95921706446188
0.5909,223,187.5071154561545
0.5455,137,174.20939091555226
0.5303,63,169.7572893072449
0.5303,35,169.7572893072449
0.5303,23,169.7572893072449
0.5152,9,165.33447784109745
0.5152,11,165.33447784109745
0.5152,40,165.33447784109745
0.5152,144,165.33447784109745
0.5303,437,169.7572893072449
0.5758,715,183.08430399000707
0.5909,301,187.5071154561545
0.6364,171,200.8341301389167
0.6364,196,200.8341301389167
0.6515,290,205.25694160506416
0.6515,301,205.25694160506416
0.6515,258,205.25694160506416
0.6667,273,209.7090432133715
0.6667,454,209.7090432133715
0.6667,757,209.7090432133715
0.6515,692,205.25694160506416
0.6364,496,200.8341301389167
0.6212,337,196.38202853060935
0.6061,270,191.95921706446188
0.5758,189,183.08430399000707
0.5909,168,187.5071154561545
0.5606,169,178.6322023816997
0.5909,101,187.5071154561545
0.5455,75,174.20939091555226
0.5909,31,187.5071154561545
0.5909,3,187.5071154561545
0.5455,15,174.20939091555226
0.5152,27,165.33447784109745
0.5152,63,165.33447784109745
0.5303,169,169.7572893072449
0.6212,263,196.38202853060935
0.6212,323,196.38202853060935
0.6212,399,196.38202853060935
0.6212,419,196.38202853060935
0.6364,377,200.8341301389167
0.6364,390,200.8341301389167
0.6364,342,200.8341301389167
0.6212,433,196.38202853060935
0.6212,434,196.38202853060935
0.6212,382,196.38202853060935
0.6212,309,196.38202853060935
0.6212,241,196.38202853060935
0.5303,210,169.7572893072449
0.5303,197,169.7572893072449
0.5152,182,165.33447784109745
0.5152,123,165.33447784109745
0.5152,82,165.33447784109745
0.5,62,160.88237623279008
0.4848,38,156.4302746244827
0.4848,6,156.4302746244827
0.4848,10,156.4302746244827
0.4848,26,156.4302746244827
0.4848,43,156.4302746244827
0.5152,94,165.33447784109745
0.5455,226,174.20939091555226
0.6212,330,196.38202853060935
0.6212,376,196.38202853060935
0.6212,468,196.38202853060935
0.6212,454,196.38202853060935
0.6212,410,196.38202853060935
0.6212,342,196.38202853060935
0.6212,402,196.38202853060935
0.6212,393,196.38202853060935
0.6212,361,196.38202853060935
0.6212,312,196.38202853060935
0.6212,267,196.38202853060935
0.6212,148,196.38202853060935
0.5303,109,169.7572893072449
0.5152,85,165.33447784109745
0.5152,31,165.33447784109745
0.5,12,160.88237623279008
0.5,8,160.88237623279008
0.4848,7,156.4302746244827
0.4848,9,156.4302746244827
0.4697,44,152.00746315833527
0.4697,157,152.00746315833527
0.5,474,160.88237623279008
0.5152,647,165.33447784109745
0.5455,265,174.20939091555226
0.6061,129,191.95921706446188
0.6061,191,191.95921706446188
0.6061,233,191.95921706446188
0.6061,231,191.95921706446188
0.6061,203,191.95921706446188
0.6061,256,191.95921706446188
0.6061,379,191.95921706446188
0.6061,740,191.95921706446188
0.5909,708,187.5071154561545
0.5909,435,187.5071154561545
0.5909,308,187.5071154561545
0.5758,205,183.08430399000707
0.5758,109,183.08430399000707
0.5152,66,165.33447784109745
0.5152,11,165.33447784109745
0.5152,5,165.33447784109745
0.5152,4,165.33447784109745
0.5455,6,174.20939091555226
0.5455,5,174.20939091555226
0.5758,45,183.08430399000707
0.5758,163,183.08430399000707
0.5758,343,183.08430399000707
0.6061,640,191.95921706446188
0.6061,266,191.95921706446188
0.6364,130,200.8341301389167
0.6364,115,200.8341301389167
0.6364,72,200.8341301389167
0.6667,97,209.7090432133715
0.5152,116,165.33447784109745
0.5455,35,174.20939091555226
0.5455,122,174.20939091555226
0.5455,302,174.20939091555226
0.5455,262,174.20939091555226
0.5455,302,174.20939091555226
0.5455,271,174.20939091555226
0.5455,186,174.20939091555226
0.5455,137,174.20939091555226
0.5303,67,169.7572893072449
0.5303,23,169.7572893072449
0.5152,12,165.33447784109745
0.5152,3,165.33447784109745
0.5,4,160.88237623279008
0.5,10,160.88237623279008
0.5,54,160.88237623279008
0.5,166,160.88237623279008
0.5,529,160.88237623279008
0.5,758,160.88237623279008
0.5152,336,165.33447784109745
0.5303,169,169.7572893072449
0.6212,203,196.38202853060935
0.6212,260,196.38202853060935
0.6212,234,196.38202853060935
0.6212,227,196.38202853060935
0.6212,254,196.38202853060935
0.6212,397,196.38202853060935
0.6212,812,196.38202853060935
0.5455,807,174.20939091555226
0.5303,539,169.7572893072449
0.5,378,160.88237623279008
0.4848,324,156.4302746244827
0.4848,198,156.4302746244827
0.4697,106,152.00746315833527
0.4848,46,156.4302746244827
0.4545,14,147.5553615500279
0.4545,9,147.5553615500279
0.4394,6,143.13255008388046
0.4394,6,143.13255008388046
0.4394,52,143.13255008388046
0.4394,161,143.13255008388046
0.4545,514,147.5553615500279
0.4848,746,156.4302746244827
0.5303,330,169.7572893072449
0.5455,157,174.20939091555226
0.6212,206,196.38202853060935
0.6212,233,196.38202853060935
0.6212,268,196.38202853060935
0.6212,222,196.38202853060935
0.6212,231,196.38202853060935
0.6212,385,196.38202853060935
0.6212,885,196.38202853060935
0.6212,781,196.38202853060935
0.5455,534,174.20939091555226
0.5303,360,169.7572893072449
0.5303,246,169.7572893072449
0.5152,252,165.33447784109745
0.5152,137,165.33447784109745
0.5152,53,165.33447784109745
0.5,38,160.88237623279008
0.5,8,160.88237623279008
0.4848,11,156.4302746244827
0.4848,9,156.4302746244827
0.4848,47,156.4302746244827
0.4848,146,156.4302746244827
0.5,468,160.88237623279008
0.5152,726,165.33447784109745
0.5455,348,174.20939091555226
0.6061,181,191.95921706446188
0.6212,242,196.38202853060935
0.6364,305,200.8341301389167
0.6515,316,205.25694160506416
0.6515,299,205.25694160506416
0.6515,333,205.25694160506416
0.6515,464,205.25694160506416
0.6364,739,200.8341301389167
0.6212,699,196.38202853060935
0.6061,493,191.95921706446188
0.6061,315,191.95921706446188
0.5909,266,187.5071154561545
0.5909,248,187.5071154561545
0.5909,163,187.5071154561545
0.5909,140,187.5071154561545
0.5455,106,174.20939091555226
0.5303,73,169.7572893072449
0.5303,39,169.7572893072449
0.5303,10,169.7572893072449
0.5303,15,169.7572893072449
0.5303,35,169.7572893072449
0.5455,70,174.20939091555226
0.5909,197,187.5071154561545
0.6061,289,191.95921706446188
0.6212,350,196.38202853060935
0.6515,437,205.25694160506416
0.6667,460,209.7090432133715
0.6667,434,209.7090432133715
0.6818,404,214.13185467951897
