windspeed,registered,Predicted Y
0.1343,665,148.10410751539953
0.1642,658,151.14930220949267
0.1343,510,148.10410751539953
0.1343,357,148.10410751539953
0.1343,241,148.10410751539953
0.1642,169,151.14930220949267
0.1045,90,145.0690974189455
0.0,44,134.42619288607813
0.0,9,134.42619288607813
0.0,8,134.42619288607813
0.1343,2,148.10410751539953
0.1045,6,145.0690974189455
0.0,33,134.42619288607813
0.1343,149,148.10410751539953
0.0,462,134.42619288607813
0.0896,604,143.55159237071845
0.1642,226,151.14930220949267
0.2239,153,157.22950700003986
0.194,151,154.18431230594672
0.194,198,154.18431230594672
0.1343,203,148.10410751539953
0.194,241,154.18431230594672
0.0,330,134.42619288607813
0.194,437,154.18431230594672
0.1642,620,151.14930220949267
0.0,542,134.42619288607813
0.1343,431,148.10410751539953
0.4925,296,184.58533625868264
0.2836,160,163.30971179058704
0.194,151,154.18431230594672
0.0,152,134.42619288607813
0.0896,140,143.55159237071845
0.0,96,134.42619288607813
0.1343,66,148.10410751539953
0.194,23,154.18431230594672
0.2537,11,160.2645170964939
0.0,14,134.42619288607813
0.0,23,134.42619288607813
0.0,62,134.42619288607813
0.1045,110,145.0690974189455
0.0,203,134.42619288607813
0.0,304,134.42619288607813
0.1343,321,148.10410751539953
0.2239,330,157.22950700003986
0.0,322,134.42619288607813
0.1642,357,151.14930220949267
0.2985,299,164.82721683881405
0.2537,226,160.2645170964939
0.2985,253,164.82721683881405
0.194,271,154.18431230594672
0.2239,255,157.22950700003986
0.2239,314,157.22950700003986
0.1343,362,148.10410751539953
0.2239,327,157.22950700003986
0.0896,152,143.55159237071845
0.1045,71,145.0690974189455
0.2836,24,163.30971179058704
0.0,14,134.42619288607813
0.194,5,154.18431230594672
0.0,7,134.42619288607813
0.0,28,134.42619288607813
0.0,130,134.42619288607813
0.0,316,134.42619288607813
0.1343,514,148.10410751539953
0.2985,246,164.82721683881405
0.3582,117,170.90742162936124
0.2985,137,164.82721683881405
0.3582,188,170.90742162936124
0.2239,181,157.22950700003986
0.3284,154,167.87241153290722
0.3582,183,170.90742162936124
0.2537,324,160.2645170964939
0.1642,575,151.14930220949267
0.3284,511,167.87241153290722
0.2537,375,160.2645170964939
0.2239,243,157.22950700003986
0.194,232,154.18431230594672
0.1343,162,148.10410751539953
0.1642,99,151.14930220949267
0.1343,63,148.10410751539953
0.2239,22,157.22950700003986
0.1343,13,148.10410751539953
0.194,6,154.18431230594672
0.2239,4,157.22950700003986
0.194,31,154.18431230594672
0.194,127,154.18431230594672
0.1343,333,148.10410751539953
0.1642,557,151.14930220949267
0.1343,249,148.10410751539953
0.0,130,134.42619288607813
0.0896,141,143.55159237071845
0.1045,220,145.0690974189455
0.1045,194,145.0690974189455
0.1642,184,151.14930220949267
0.194,206,154.18431230594672
0.1045,300,145.0690974189455
0.0,486,134.42619288607813
0.2537,454,160.2645170964939
0.2239,306,157.22950700003986
0.1045,245,145.0690974189455
0.1343,223,148.10410751539953
0.194,210,154.18431230594672
0.1045,137,145.0690974189455
0.1343,115,148.10410751539953
0.1642,55,151.14930220949267
0.1642,47,151.14930220949267
0.1343,19,148.10410751539953
0.1642,13,151.14930220949267
0.194,12,154.18431230594672
0.1045,27,145.0690974189455
0.1045,63,145.0690974189455
0.194,120,154.18431230594672
0.1642,187,151.14930220949267
0.2239,225,157.22950700003986
0.194,245,154.18431230594672
0.3582,218,170.90742162936124
0.2537,244,160.2645170964939
0.1343,203,148.10410751539953
0.0,193,134.42619288607813
0.1642,192,151.14930220949267
0.1343,176,148.10410751539953
0.0896,194,143.55159237071845
0.1343,219,148.10410751539953
0.1642,197,151.14930220949267
0.194,150,154.18431230594672
0.194,164,154.18431230594672
0.1642,114,151.14930220949267
0.1343,125,148.10410751539953
0.1045,99,145.0690974189455
0.1045,59,145.0690974189455
0.1045,34,145.0690974189455
0.1045,11,145.0690974189455
0.0,5,134.42619288607813
0.1343,16,148.10410751539953
0.0,33,134.42619288607813
0.1343,95,148.10410751539953
0.1045,172,145.0690974189455
0.0,234,134.42619288607813
0.2985,269,164.82721683881405
0.194,271,154.18431230594672
0.2537,219,160.2645170964939
0.1642,235,151.14930220949267
0.2836,218,163.30971179058704
0.2239,226,157.22950700003986
0.0,202,134.42619288607813
0.1045,199,145.0690974189455
0.1642,184,151.14930220949267
0.0896,206,143.55159237071845
0.1343,149,148.10410751539953
0.0896,110,143.55159237071845
0.0896,98,143.55159237071845
0.0896,33,143.55159237071845
0.1045,13,145.0690974189455
0.194,4,154.18431230594672
0.194,5,154.18431230594672
0.3881,1,173.9526163234544
0.2239,27,157.22950700003986
0.2537,86,160.2645170964939
0.2239,223,157.22950700003986
0.1642,429,151.14930220949267
0.1642,325,151.14930220949267
0.194,117,154.18431230594672
0.1343,144,148.10410751539953
0.1343,205,148.10410751539953
0.2537,188,160.2645170964939
0.2537,184,160.2645170964939
0.2239,214,157.22950700003986
0.2836,325,163.30971179058704
0.1642,741,151.14930220949267
0.1343,790,148.10410751539953
0.1642,543,151.14930220949267
0.1045,378,145.0690974189455
0.0896,298,143.55159237071845
0.1045,189,145.0690974189455
0.1045,109,145.0690974189455
0.0896,53,143.55159237071845
0.1343,15,148.10410751539953
0.1343,15,148.10410751539953
0.0,3,134.42619288607813
0.1343,4,148.10410751539953
0.1343,39,148.10410751539953
0.1045,183,145.0690974189455
0.1045,489,145.0690974189455
0.1343,615,148.10410751539953
0.1343,284,148.10410751539953
0.194,134,154.18431230594672
0.194,157,154.18431230594672
0.1343,203,148.10410751539953
0.194,203,154.18431230594672
0.1642,171,151.14930220949267
0.2239,188,157.22950700003986
0.2239,346,157.22950700003986
0.194,769,154.18431230594672
0.2239,749,157.22950700003986
0.2239,359,157.22950700003986
0.2239,75,157.22950700003986
0.1045,83,145.0690974189455
0.1343,125,148.10410751539953
0.1045,74,145.0690974189455
0.1343,38,148.10410751539953
0.0,11,134.42619288607813
0.0,5,134.42619288607813
0.1343,5,148.10410751539953
0.1343,6,148.10410751539953
0.0,36,134.42619288607813
0.1343,168,148.10410751539953
0.1045,471,145.0690974189455
0.1642,644,151.14930220949267
0.1343,298,148.10410751539953
0.1343,148,148.10410751539953
0.1343,173,148.10410751539953
0.0,223,134.42619288607813
0.1642,208,151.14930220949267
0.2239,175,157.22950700003986
0.2537,220,160.2645170964939
0.194,358,154.18431230594672
0.2239,740,157.22950700003986
0.2537,735,160.2645170964939
0.2239,560,157.22950700003986
0.1642,410,151.14930220949267
0.2239,322,157.22950700003986
0.2537,203,160.2645170964939
0.2537,132,160.2645170964939
0.0,55,134.42619288607813
0.0,21,134.42619288607813
0.0896,9,143.55159237071845
0.1045,10,145.0690974189455
0.1045,5,145.0690974189455
0.1045,40,145.0690974189455
0.0896,171,143.55159237071845
0.1343,480,148.10410751539953
0.1343,653,148.10410751539953
0.1045,285,145.0690974189455
0.1642,145,151.14930220949267
0.1045,166,145.0690974189455
0.1343,221,148.10410751539953
0.2239,225,157.22950700003986
0.2239,167,157.22950700003986
0.194,208,154.18431230594672
0.194,370,154.18431230594672
0.2239,704,157.22950700003986
0.1343,739,148.10410751539953
0.2239,532,157.22950700003986
0.2239,439,157.22950700003986
0.2239,329,157.22950700003986
0.1642,262,151.14930220949267
0.2239,178,157.22950700003986
0.1642,76,151.14930220949267
0.1045,42,145.0690974189455
0.0896,15,143.55159237071845
0.0,7,134.42619288607813
0.0,11,134.42619288607813
0.0896,30,143.55159237071845
0.0,120,134.42619288607813
0.0,353,134.42619288607813
0.0,660,134.42619288607813
0.0,344,134.42619288607813
0.0,190,134.42619288607813
0.1343,220,148.10410751539953
0.1045,254,145.0690974189455
0.1343,274,148.10410751539953
0.0,249,134.42619288607813
0.1045,261,145.0690974189455
0.2239,381,157.22950700003986
0.1642,697,151.14930220949267
0.194,523,154.18431230594672
0.1642,385,151.14930220949267
0.1343,294,148.10410751539953
0.0,223,134.42619288607813
0.0,204,134.42619288607813
0.1343,175,148.10410751539953
0.0896,156,143.55159237071845
0.1045,105,145.0690974189455
0.1045,91,145.0690974189455
0.1045,31,145.0690974189455
0.1045,6,145.0690974189455
0.1045,5,145.0690974189455
0.0896,29,143.55159237071845
0.2836,41,163.30971179058704
0.2836,118,163.30971179058704
0.194,200,154.18431230594672
0.0896,278,143.55159237071845
0.1045,296,145.0690974189455
0.0896,318,143.55159237071845
0.0896,372,143.55159237071845
0.1045,363,145.0690974189455
0.1642,317,151.14930220949267
0.3582,340,170.90742162936124
0.1642,259,151.14930220949267
0.1343,243,148.10410751539953
0.0896,275,143.55159237071845
0.0896,255,143.55159237071845
0.2239,200,157.22950700003986
0.194,160,154.18431230594672
0.0896,156,143.55159237071845
0.1642,147,151.14930220949267
0.1343,119,148.10410751539953
0.1642,86,151.14930220949267
0.1642,42,151.14930220949267
0.1045,11,145.0690974189455
0.1343,7,148.10410751539953
0.1343,9,148.10410751539953
0.0896,30,143.55159237071845
0.1343,96,148.10410751539953
0.0,163,134.42619288607813
0.1343,241,148.10410751539953
0.1642,281,151.14930220949267
0.1045,336,145.0690974189455
0.1045,309,145.0690974189455
0.2537,314,160.2645170964939
0.1343,307,148.10410751539953
0.2239,343,157.22950700003986
0.4925,314,184.58533625868264
0.3582,228,170.90742162936124
0.2239,203,157.22950700003986
0.2537,199,160.2645170964939
0.0896,164,143.55159237071845
0.1045,96,145.0690974189455
0.1343,66,148.10410751539953
0.1045,32,145.0690974189455
0.194,10,154.18431230594672
0.1045,11,145.0690974189455
0.0896,4,143.55159237071845
0.1045,11,145.0690974189455
0.1045,40,145.0690974189455
0.1343,132,148.10410751539953
0.0896,459,143.55159237071845
0.1045,619,145.0690974189455
0.1642,297,151.14930220949267
0.0,117,134.42619288607813
0.2239,125,157.22950700003986
0.1343,158,148.10410751539953
0.2836,176,163.30971179058704
0.1045,159,145.0690974189455
0.2537,176,160.2645170964939
0.5821,309,193.71073574332297
0.5821,669,193.71073574332297
0.0,697,134.42619288607813
0.1343,503,148.10410751539953
0.1343,388,148.10410751539953
0.1343,283,148.10410751539953
0.0896,228,143.55159237071845
0.0896,139,143.55159237071845
0.1045,43,145.0690974189455
0.0,21,134.42619288607813
0.0896,6,143.55159237071845
0.0,3,134.42619288607813
0.0,7,134.42619288607813
0.0896,31,143.55159237071845
0.1045,197,145.0690974189455
0.0,500,134.42619288607813
0.0,618,134.42619288607813
0.2239,288,157.22950700003986
0.194,122,154.18431230594672
0.0,146,134.42619288607813
0.0,174,134.42619288607813
0.194,168,154.18431230594672
0.2537,160,160.2645170964939
0.1642,187,151.14930220949267
0.1642,317,151.14930220949267
0.0,675,134.42619288607813
0.194,712,154.18431230594672
0.2537,478,160.2645170964939
0.1642,375,151.14930220949267
0.1343,283,148.10410751539953
0.2239,215,157.22950700003986
0.194,139,154.18431230594672
0.1642,45,151.14930220949267
0.1045,14,145.0690974189455
0.1343,5,148.10410751539953
0.1343,2,148.10410751539953
0.1343,6,148.10410751539953
0.1642,41,151.14930220949267
0.1642,152,151.14930220949267
0.1642,472,151.14930220949267
0.1045,624,145.0690974189455
0.0,253,134.42619288607813
0.194,99,154.18431230594672
0.0,136,134.42619288607813
0.1343,166,148.10410751539953
0.0,154,134.42619288607813
0.3284,116,167.87241153290722
0.3582,152,170.90742162936124
0.2537,190,160.2645170964939
0.2537,335,160.2645170964939
0.1343,580,148.10410751539953
0.1045,438,145.0690974189455
0.0896,310,143.55159237071845
0.0,266,134.42619288607813
0.0896,246,143.55159237071845
0.0896,112,143.55159237071845
0.0896,50,143.55159237071845
0.0896,19,143.55159237071845
0.194,7,154.18431230594672
0.1045,4,145.0690974189455
0.1045,8,145.0690974189455
0.1045,35,145.0690974189455
0.1343,144,148.10410751539953
0.2836,450,163.30971179058704
0.2537,625,160.2645170964939
0.2836,282,163.30971179058704
0.194,157,154.18431230594672
0.1045,162,145.0690974189455
0.2836,215,163.30971179058704
0.1343,180,148.10410751539953
0.0896,151,143.55159237071845
0.0896,226,143.55159237071845
0.0896,288,143.55159237071845
0.0,678,134.42619288607813
0.194,684,154.18431230594672
0.2537,480,160.2645170964939
0.1642,440,151.14930220949267
0.2537,294,160.2645170964939
0.2537,62,160.2645170964939
0.2239,62,157.22950700003986
0.0896,32,143.55159237071845
0.1343,9,148.10410751539953
0.0896,14,143.55159237071845
0.1045,29,145.0690974189455
0.1642,6,151.14930220949267
0.1343,40,148.10410751539953
0.1642,123,151.14930220949267
0.194,346,154.18431230594672
0.1642,652,151.14930220949267
0.1343,328,148.10410751539953
0.1642,182,151.14930220949267
0.194,161,154.18431230594672
0.1642,233,151.14930220949267
0.1045,136,145.0690974189455
0.1642,176,151.14930220949267
0.2985,169,164.82721683881405
0.3284,366,167.87241153290722
0.4179,620,176.98762641990845
0.3284,549,167.87241153290722
0.2836,358,163.30971179058704
0.3881,216,173.9526163234544
0.3284,108,167.87241153290722
0.194,122,154.18431230594672
0.2836,148,163.30971179058704
0.2836,92,163.30971179058704
0.2537,62,160.2645170964939
0.2836,55,163.30971179058704
0.2537,18,160.2645170964939
0.2836,5,163.30971179058704
0.2537,10,160.2645170964939
0.2537,12,160.2645170964939
0.2537,29,160.2645170964939
0.2537,94,160.2645170964939
0.194,175,154.18431230594672
0.2537,219,160.2645170964939
0.2537,225,160.2645170964939
0.2239,301,157.22950700003986
0.1642,248,151.14930220949267
0.2537,222,160.2645170964939
0.2537,232,160.2645170964939
0.194,196,154.18431230594672
0.1642,149,151.14930220949267
0.194,126,154.18431230594672
0.1642,171,151.14930220949267
0.1642,163,151.14930220949267
0.1642,134,151.14930220949267
0.1045,140,145.0690974189455
0.0,117,134.42619288607813
0.1045,96,145.0690974189455
0.1642,99,151.14930220949267
0.1045,90,145.0690974189455
0.1045,30,145.0690974189455
0.0,10,134.42619288607813
0.0,6,134.42619288607813
0.0896,14,143.55159237071845
0.0,25,134.42619288607813
0.0,122,134.42619288607813
0.0,179,134.42619288607813
0.0,265,134.42619288607813
0.0,314,134.42619288607813
0.1045,326,145.0690974189455
0.0896,388,143.55159237071845
0.1045,360,145.0690974189455
0.1045,370,145.0690974189455
0.1045,383,145.0690974189455
0.2239,368,157.22950700003986
0.1642,342,151.14930220949267
0.1642,342,151.14930220949267
0.1642,254,151.14930220949267
0.1045,257,145.0690974189455
0.194,136,154.18431230594672
0.1642,90,151.14930220949267
0.0896,36,143.55159237071845
0.194,20,154.18431230594672
0.0896,14,143.55159237071845
0.0896,2,143.55159237071845
0.1343,8,148.10410751539953
0.1343,48,148.10410751539953
0.0896,148,143.55159237071845
0.1343,404,148.10410751539953
0.1045,691,145.0690974189455
0.1343,288,148.10410751539953
0.0,137,134.42619288607813
0.1642,129,151.14930220949267
0.1642,205,151.14930220949267
0.1045,176,145.0690974189455
0.1642,189,151.14930220949267
0.194,205,154.18431230594672
0.1343,346,148.10410751539953
0.1343,760,148.10410751539953
0.1045,672,145.0690974189455
0.2537,488,160.2645170964939
0.1642,347,151.14930220949267
0.194,251,154.18431230594672
0.194,169,154.18431230594672
0.1642,98,151.14930220949267
0.1343,52,148.10410751539953
0.1642,10,151.14930220949267
0.1642,10,151.14930220949267
0.1642,5,151.14930220949267
0.0896,6,143.55159237071845
0.1045,45,145.0690974189455
0.1343,173,148.10410751539953
0.1642,492,151.14930220949267
0.194,694,154.18431230594672
0.0,299,134.42619288607813
0.2985,156,164.82721683881405
0.3284,156,167.87241153290722
0.2239,169,157.22950700003986
0.2985,200,164.82721683881405
0.2239,196,157.22950700003986
0.2985,212,164.82721683881405
0.2985,369,164.82721683881405
0.3284,775,167.87241153290722
0.3284,767,167.87241153290722
0.1642,523,151.14930220949267
0.1642,438,151.14930220949267
0.2239,325,157.22950700003986
0.2537,226,160.2645170964939
0.3284,154,167.87241153290722
0.2985,57,164.82721683881405
0.194,26,154.18431230594672
0.2239,11,157.22950700003986
0.2239,11,157.22950700003986
0.2239,4,157.22950700003986
0.1642,54,151.14930220949267
0.194,179,154.18431230594672
0.3284,473,167.87241153290722
0.2537,745,160.2645170964939
0.2985,277,164.82721683881405
0.0,163,134.42619288607813
0.0,202,134.42619288607813
0.0,233,134.42619288607813
0.1642,231,151.14930220949267
0.1343,159,148.10410751539953
0.0896,223,143.55159237071845
0.1642,393,151.14930220949267
0.0,783,134.42619288607813
0.1343,787,148.10410751539953
0.1343,582,148.10410751539953
0.1642,461,151.14930220949267
0.1343,326,148.10410751539953
0.1343,223,148.10410751539953
0.2985,187,164.82721683881405
0.194,65,154.18431230594672
0.2239,23,157.22950700003986
0.2537,16,160.2645170964939
0.2239,8,157.22950700003986
0.194,4,154.18431230594672
0.194,40,154.18431230594672
0.2537,165,160.2645170964939
0.2537,478,160.2645170964939
0.2537,680,160.2645170964939
0.1343,289,148.10410751539953
0.2239,143,157.22950700003986
0.2239,143,157.22950700003986
0.2537,206,160.2645170964939
0.2985,189,164.82721683881405
0.2537,151,160.2645170964939
0.2985,173,164.82721683881405
0.3881,312,173.9526163234544
0.4179,628,176.98762641990845
0.3582,615,170.90742162936124
0.3284,534,167.87241153290722
0.2537,399,160.2645170964939
0.6119,236,196.74574583977702
0.6119,201,196.74574583977702
0.1343,127,148.10410751539953
0.0,83,134.42619288607813
0.1045,42,145.0690974189455
0.1343,18,148.10410751539953
0.1642,9,151.14930220949267
0.0,5,134.42619288607813
0.0,34,134.42619288607813
0.0,129,134.42619288607813
0.194,397,154.18431230594672
0.0896,642,143.55159237071845
0.2836,329,163.30971179058704
0.0,146,134.42619288607813
0.3284,184,167.87241153290722
0.3582,207,170.90742162936124
0.2836,231,163.30971179058704
0.2985,221,164.82721683881405
0.2239,242,157.22950700003986
0.2239,419,157.22950700003986
0.2836,598,163.30971179058704
0.1642,522,151.14930220949267
0.194,423,154.18431230594672
0.1045,269,145.0690974189455
0.1045,189,145.0690974189455
0.1343,151,148.10410751539953
0.0,155,134.42619288607813
0.1343,170,148.10410751539953
0.0896,69,143.55159237071845
0.0,76,134.42619288607813
0.0,33,134.42619288607813
0.194,10,154.18431230594672
0.1642,10,151.14930220949267
0.1045,40,145.0690974189455
0.1343,58,148.10410751539953
0.1642,127,151.14930220949267
0.1045,227,145.0690974189455
0.2239,266,157.22950700003986
0.2239,295,157.22950700003986
0.2239,330,157.22950700003986
0.2836,325,163.30971179058704
0.2537,308,160.2645170964939
0.2836,291,163.30971179058704
0.2239,279,157.22950700003986
0.194,280,154.18431230594672
0.2836,330,163.30971179058704
0.0,223,134.42619288607813
0.2239,154,157.22950700003986
0.0896,206,143.55159237071845
0.0896,188,143.55159237071845
0.0896,156,143.55159237071845
0.1343,129,148.10410751539953
0.1045,109,145.0690974189455
0.1343,79,148.10410751539953
0.2239,37,157.22950700003986
0.194,11,154.18431230594672
0.194,14,154.18431230594672
0.1642,12,151.14930220949267
0.2537,36,160.2645170964939
0.2239,90,157.22950700003986
0.2537,162,160.2645170964939
0.0,258,134.42619288607813
0.2239,326,157.22950700003986
0.3284,357,167.87241153290722
0.2239,302,157.22950700003986
0.194,291,154.18431230594672
0.1343,306,148.10410751539953
0.1343,330,148.10410751539953
0.1642,367,151.14930220949267
0.2985,302,164.82721683881405
0.1642,300,151.14930220949267
0.1045,228,145.0690974189455
0.1343,199,148.10410751539953
0.1045,117,145.0690974189455
0.0,82,134.42619288607813
0.0896,46,143.55159237071845
0.0,15,134.42619288607813
0.0,6,134.42619288607813
0.0,3,134.42619288607813
0.0,5,134.42619288607813
0.1045,43,145.0690974189455
0.1642,155,151.14930220949267
0.0896,455,143.55159237071845
0.1045,720,145.0690974189455
0.0,259,134.42619288607813
0.2239,135,157.22950700003986
0.1343,146,148.10410751539953
0.1045,201,145.0690974189455
0.1642,169,151.14930220949267
0.2239,167,157.22950700003986
0.2537,185,160.2645170964939
0.2836,337,163.30971179058704
0.3284,765,167.87241153290722
0.4179,735,176.98762641990845
0.1642,584,151.14930220949267
0.2239,384,157.22950700003986
0.194,251,154.18431230594672
0.2239,183,157.22950700003986
0.194,116,154.18431230594672
0.1343,27,148.10410751539953
0.1343,18,148.10410751539953
0.1343,8,148.10410751539953
0.0896,5,143.55159237071845
0.0896,6,143.55159237071845
0.1642,40,151.14930220949267
0.1642,192,151.14930220949267
0.2239,492,157.22950700003986
0.1343,730,148.10410751539953
0.1045,302,145.0690974189455
0.0,154,134.42619288607813
0.0,170,134.42619288607813
0.0,198,134.42619288607813
0.2836,219,163.30971179058704
0.2836,188,163.30971179058704
0.1343,115,148.10410751539953
0.2239,336,157.22950700003986
0.2239,726,157.22950700003986
0.2836,758,163.30971179058704
0.3582,524,170.90742162936124
0.194,397,154.18431230594672
0.194,292,154.18431230594672
0.2537,224,160.2645170964939
0.1642,127,151.14930220949267
0.1642,44,151.14930220949267
0.0896,28,143.55159237071845
0.1045,13,145.0690974189455
0.1045,7,145.0690974189455
0.1343,3,148.10410751539953
0.1343,46,148.10410751539953
0.1343,179,148.10410751539953
0.1343,468,148.10410751539953
0.194,649,154.18431230594672
0.0896,316,143.55159237071845
0.0896,175,143.55159237071845
0.0896,180,143.55159237071845
0.1045,209,145.0690974189455
0.1642,221,151.14930220949267
0.1642,175,151.14930220949267
0.1642,206,151.14930220949267
0.2836,386,163.30971179058704
0.1642,734,151.14930220949267
0.2239,786,157.22950700003986
0.2537,564,160.2645170964939
0.1642,448,151.14930220949267
0.1343,284,148.10410751539953
0.1045,251,145.0690974189455
0.0,134,134.42619288607813
0.0,55,134.42619288607813
0.1045,36,145.0690974189455
0.0896,8,143.55159237071845
0.0,6,134.42619288607813
0.0,9,134.42619288607813
0.1343,37,148.10410751539953
0.0,177,134.42619288607813
0.0,452,134.42619288607813
0.1045,718,145.0690974189455
0.1045,312,145.0690974189455
0.0,130,134.42619288607813
0.1045,167,145.0690974189455
0.1343,230,148.10410751539953
0.2239,212,157.22950700003986
0.1343,171,148.10410751539953
0.4627,202,181.5503261622286
0.194,335,154.18431230594672
0.2537,775,160.2645170964939
0.2239,681,157.22950700003986
0.1642,509,151.14930220949267
0.0,376,134.42619288607813
0.2239,301,157.22950700003986
0.194,227,154.18431230594672
0.2537,152,160.2645170964939
0.194,56,154.18431230594672
0.194,32,154.18431230594672
0.2239,14,157.22950700003986
0.2239,5,157.22950700003986
0.2537,11,160.2645170964939
0.1642,35,151.14930220949267
0.2239,158,157.22950700003986
0.1045,396,145.0690974189455
0.1343,636,148.10410751539953
0.1045,327,145.0690974189455
0.194,167,154.18431230594672
0.2836,186,163.30971179058704
0.2985,243,164.82721683881405
0.2836,247,163.30971179058704
0.2537,229,160.2645170964939
0.2537,268,160.2645170964939
0.2239,380,157.22950700003986
0.2836,646,163.30971179058704
0.2537,573,160.2645170964939
0.2239,388,157.22950700003986
0.2239,300,157.22950700003986
0.194,224,154.18431230594672
0.2537,156,160.2645170964939
0.1343,170,148.10410751539953
0.1642,137,151.14930220949267
0.194,99,154.18431230594672
0.1343,64,148.10410751539953
0.1343,19,148.10410751539953
0.194,11,154.18431230594672
0.2239,16,157.22950700003986
0.2239,37,157.22950700003986
0.1642,49,151.14930220949267
0.194,132,154.18431230594672
0.2239,217,157.22950700003986
0.194,288,154.18431230594672
0.2537,315,160.2645170964939
0.3582,325,170.90742162936124
0.2985,332,164.82721683881405
0.3881,289,173.9526163234544
0.4179,284,176.98762641990845
0.2985,253,164.82721683881405
0.2985,313,164.82721683881405
0.3284,321,167.87241153290722
0.3582,264,170.90742162936124
0.2985,195,164.82721683881405
0.2537,193,160.2645170964939
0.2836,165,163.30971179058704
0.2985,161,164.82721683881405
0.2836,121,163.30971179058704
0.2537,79,160.2645170964939
0.2985,68,164.82721683881405
0.2537,32,160.2645170964939
0.2537,11,160.2645170964939
0.2537,18,160.2645170964939
0.2537,12,160.2645170964939
0.2985,50,164.82721683881405
0.3284,81,167.87241153290722
0.3582,168,170.90742162936124
0.4179,253,176.98762641990845
0.4179,282,176.98762641990845
0.5224,330,187.63053095277579
0.4627,315,181.5503261622286
0.4627,365,181.5503261622286
0.5224,286,187.63053095277579
0.2537,278,160.2645170964939
0.2537,260,160.2645170964939
0.1343,154,148.10410751539953
0.2239,139,157.22950700003986
0.1045,140,145.0690974189455
0.1045,157,145.0690974189455
0.0896,100,143.55159237071845
0.1642,58,151.14930220949267
0.0,24,134.42619288607813
0.0896,10,143.55159237071845
0.1343,5,148.10410751539953
0.0896,5,143.55159237071845
0.1343,8,148.10410751539953
0.194,23,154.18431230594672
0.2239,137,157.22950700003986
0.194,393,154.18431230594672
0.0,578,134.42619288607813
0.1642,248,151.14930220949267
0.2239,159,157.22950700003986
0.1343,152,148.10410751539953
0.0896,213,143.55159237071845
0.2239,204,157.22950700003986
0.0,188,134.42619288607813
0.1343,183,148.10410751539953
0.1045,363,145.0690974189455
0.0,746,134.42619288607813
0.1343,743,148.10410751539953
0.194,531,154.18431230594672
0.1642,368,151.14930220949267
0.194,245,154.18431230594672
0.0896,157,143.55159237071845
0.194,97,154.18431230594672
0.194,32,154.18431230594672
0.1343,16,148.10410751539953
0.1343,7,148.10410751539953
0.0,6,134.42619288607813
0.1343,7,148.10410751539953
0.1045,33,145.0690974189455
0.194,176,154.18431230594672
0.1343,481,148.10410751539953
0.1642,664,151.14930220949267
0.1343,283,148.10410751539953
0.1343,161,148.10410751539953
0.0896,130,143.55159237071845
0.1343,197,148.10410751539953
0.194,185,154.18431230594672
0.0,185,134.42619288607813
0.0,206,134.42619288607813
0.2836,344,163.30971179058704
0.1343,743,148.10410751539953
0.1642,711,151.14930220949267
0.1045,506,145.0690974189455
0.1343,374,148.10410751539953
0.0,247,134.42619288607813
0.1045,181,145.0690974189455
0.0,120,134.42619288607813
0.0,46,134.42619288607813
0.0,20,134.42619288607813
0.0,5,134.42619288607813
0.0,6,134.42619288607813
0.0,6,134.42619288607813
0.1642,40,151.14930220949267
0.1642,169,151.14930220949267
0.1642,458,151.14930220949267
0.0896,689,143.55159237071845
0.0,308,134.42619288607813
0.1343,151,148.10410751539953
0.0,159,134.42619288607813
0.0,217,134.42619288607813
0.0,212,134.42619288607813
0.2537,173,160.2645170964939
0.194,168,154.18431230594672
0.2836,328,163.30971179058704
0.2836,751,163.30971179058704
0.1642,745,151.14930220949267
0.2239,567,157.22950700003986
0.194,424,154.18431230594672
0.1045,311,145.0690974189455
0.1045,198,145.0690974189455
0.1343,120,148.10410751539953
0.194,51,154.18431230594672
0.1343,23,148.10410751539953
0.0896,12,143.55159237071845
0.0896,5,143.55159237071845
0.1343,10,148.10410751539953
0.0,37,134.42619288607813
0.1642,162,151.14930220949267
0.1642,451,151.14930220949267
0.1045,670,145.0690974189455
0.1642,299,151.14930220949267
0.2239,133,157.22950700003986
0.0,166,134.42619288607813
0.1045,192,145.0690974189455
0.1045,201,145.0690974189455
0.2239,161,157.22950700003986
0.2239,204,157.22950700003986
0.2537,320,160.2645170964939
0.2537,699,160.2645170964939
0.2537,733,160.2645170964939
0.194,533,154.18431230594672
0.2836,387,163.30971179058704
0.1642,286,151.14930220949267
0.2239,218,157.22950700003986
0.0,137,134.42619288607813
0.0896,68,143.55159237071845
0.1045,35,145.0690974189455
0.1642,14,151.14930220949267
0.194,6,154.18431230594672
0.2836,7,163.30971179058704
0.2836,29,163.30971179058704
0.2985,41,164.82721683881405
0.1045,128,145.0690974189455
0.1642,112,151.14930220949267
0.0,199,134.42619288607813
0.1045,166,145.0690974189455
0.1343,178,148.10410751539953
0.3582,240,170.90742162936124
0.3582,224,170.90742162936124
0.3582,236,170.90742162936124
0.4478,224,180.0328211140016
0.2985,371,164.82721683881405
0.2836,619,163.30971179058704
0.2985,552,164.82721683881405
0.2836,394,163.30971179058704
0.2985,315,164.82721683881405
0.2537,236,160.2645170964939
0.2836,168,163.30971179058704
0.2836,159,163.30971179058704
0.2836,142,163.30971179058704
0.2239,84,157.22950700003986
0.194,66,154.18431230594672
