yr,registered,Predicted Y
1,110,191.98660407602472
1,230,191.98660407602472
1,277,191.98660407602472
1,312,191.98660407602472
1,408,191.98660407602472
1,421,191.98660407602472
1,411,191.98660407602472
1,408,191.98660407602472
1,436,191.98660407602472
1,386,191.98660407602472
1,343,191.98660407602472
1,337,191.98660407602472
1,230,191.98660407602472
1,180,191.98660407602472
1,165,191.98660407602472
1,82,191.98660407602472
1,38,191.98660407602472
1,10,191.98660407602472
1,10,191.98660407602472
1,5,191.98660407602472
1,6,191.98660407602472
1,33,191.98660407602472
1,135,191.98660407602472
1,504,191.98660407602472
1,643,191.98660407602472
1,244,191.98660407602472
1,120,191.98660407602472
1,168,191.98660407602472
1,220,191.98660407602472
1,189,191.98660407602472
1,186,191.98660407602472
1,215,191.98660407602472
1,375,191.98660407602472
1,733,191.98660407602472
1,719,191.98660407602472
1,554,191.98660407602472
1,390,191.98660407602472
1,225,191.98660407602472
1,127,191.98660407602472
1,78,191.98660407602472
1,28,191.98660407602472
1,18,191.98660407602472
1,8,191.98660407602472
1,5,191.98660407602472
1,4,191.98660407602472
1,35,191.98660407602472
1,177,191.98660407602472
1,540,191.98660407602472
1,680,191.98660407602472
1,285,191.98660407602472
1,118,191.98660407602472
1,162,191.98660407602472
1,202,191.98660407602472
1,201,191.98660407602472
1,194,191.98660407602472
1,218,191.98660407602472
1,382,191.98660407602472
1,764,191.98660407602472
1,679,191.98660407602472
1,445,191.98660407602472
1,371,191.98660407602472
1,253,191.98660407602472
1,171,191.98660407602472
1,93,191.98660407602472
1,46,191.98660407602472
1,21,191.98660407602472
1,7,191.98660407602472
1,8,191.98660407602472
1,7,191.98660407602472
1,37,191.98660407602472
1,165,191.98660407602472
1,531,191.98660407602472
1,637,191.98660407602472
1,268,191.98660407602472
1,148,191.98660407602472
1,161,191.98660407602472
1,235,191.98660407602472
1,230,191.98660407602472
1,191,191.98660407602472
1,225,191.98660407602472
1,345,191.98660407602472
1,652,191.98660407602472
1,688,191.98660407602472
1,486,191.98660407602472
1,349,191.98660407602472
1,260,191.98660407602472
1,221,191.98660407602472
1,110,191.98660407602472
1,50,191.98660407602472
1,17,191.98660407602472
1,12,191.98660407602472
1,5,191.98660407602472
1,6,191.98660407602472
1,34,191.98660407602472
1,165,191.98660407602472
1,506,191.98660407602472
1,661,191.98660407602472
1,300,191.98660407602472
1,154,191.98660407602472
1,170,191.98660407602472
1,274,191.98660407602472
1,250,191.98660407602472
1,198,191.98660407602472
1,234,191.98660407602472
1,389,191.98660407602472
1,778,191.98660407602472
1,703,191.98660407602472
1,537,191.98660407602472
1,402,191.98660407602472
1,283,191.98660407602472
1,193,191.98660407602472
1,135,191.98660407602472
1,59,191.98660407602472
1,25,191.98660407602472
1,17,191.98660407602472
1,8,191.98660407602472
1,9,191.98660407602472
1,28,191.98660407602472
1,131,191.98660407602472
1,409,191.98660407602472
1,663,191.98660407602472
1,335,191.98660407602472
1,187,191.98660407602472
1,199,191.98660407602472
1,280,191.98660407602472
1,287,191.98660407602472
1,245,191.98660407602472
1,299,191.98660407602472
1,412,191.98660407602472
1,679,191.98660407602472
1,576,191.98660407602472
1,460,191.98660407602472
1,291,191.98660407602472
1,256,191.98660407602472
1,230,191.98660407602472
1,163,191.98660407602472
1,152,191.98660407602472
1,89,191.98660407602472
1,68,191.98660407602472
1,28,191.98660407602472
1,6,191.98660407602472
1,15,191.98660407602472
1,63,191.98660407602472
1,61,191.98660407602472
1,202,191.98660407602472
1,241,191.98660407602472
1,298,191.98660407602472
1,351,191.98660407602472
1,335,191.98660407602472
1,349,191.98660407602472
1,354,191.98660407602472
1,337,191.98660407602472
1,315,191.98660407602472
1,257,191.98660407602472
1,276,191.98660407602472
1,232,191.98660407602472
1,238,191.98660407602472
1,211,191.98660407602472
1,151,191.98660407602472
1,161,191.98660407602472
1,125,191.98660407602472
1,84,191.98660407602472
1,56,191.98660407602472
1,23,191.98660407602472
1,9,191.98660407602472
1,10,191.98660407602472
1,27,191.98660407602472
1,41,191.98660407602472
1,122,191.98660407602472
1,175,191.98660407602472
1,265,191.98660407602472
1,315,191.98660407602472
1,329,191.98660407602472
1,288,191.98660407602472
1,314,191.98660407602472
1,316,191.98660407602472
1,335,191.98660407602472
1,337,191.98660407602472
1,326,191.98660407602472
1,260,191.98660407602472
1,250,191.98660407602472
1,170,191.98660407602472
1,117,191.98660407602472
1,80,191.98660407602472
1,33,191.98660407602472
1,15,191.98660407602472
1,12,191.98660407602472
1,4,191.98660407602472
1,7,191.98660407602472
1,36,191.98660407602472
1,136,191.98660407602472
1,478,191.98660407602472
1,613,191.98660407602472
1,259,191.98660407602472
1,95,191.98660407602472
1,143,191.98660407602472
1,198,191.98660407602472
1,185,191.98660407602472
1,193,191.98660407602472
1,187,191.98660407602472
1,340,191.98660407602472
1,715,191.98660407602472
1,726,191.98660407602472
1,507,191.98660407602472
1,333,191.98660407602472
1,218,191.98660407602472
1,142,191.98660407602472
1,72,191.98660407602472
1,26,191.98660407602472
1,11,191.98660407602472
1,6,191.98660407602472
1,9,191.98660407602472
1,4,191.98660407602472
1,28,191.98660407602472
1,130,191.98660407602472
1,287,191.98660407602472
1,598,191.98660407602472
1,254,191.98660407602472
1,96,191.98660407602472
1,57,191.98660407602472
1,76,191.98660407602472
1,48,191.98660407602472
1,48,191.98660407602472
1,94,191.98660407602472
1,209,191.98660407602472
1,625,191.98660407602472
1,596,191.98660407602472
1,444,191.98660407602472
1,350,191.98660407602472
1,233,191.98660407602472
1,188,191.98660407602472
1,78,191.98660407602472
1,27,191.98660407602472
1,21,191.98660407602472
1,4,191.98660407602472
1,7,191.98660407602472
1,9,191.98660407602472
1,38,191.98660407602472
1,188,191.98660407602472
1,480,191.98660407602472
1,672,191.98660407602472
1,298,191.98660407602472
1,134,191.98660407602472
1,182,191.98660407602472
1,241,191.98660407602472
1,203,191.98660407602472
1,222,191.98660407602472
1,216,191.98660407602472
1,320,191.98660407602472
1,782,191.98660407602472
1,640,191.98660407602472
1,548,191.98660407602472
1,362,191.98660407602472
1,317,191.98660407602472
1,209,191.98660407602472
1,128,191.98660407602472
1,45,191.98660407602472
1,17,191.98660407602472
1,8,191.98660407602472
1,4,191.98660407602472
1,6,191.98660407602472
1,40,191.98660407602472
1,169,191.98660407602472
1,480,191.98660407602472
1,682,191.98660407602472
1,312,191.98660407602472
1,132,191.98660407602472
1,168,191.98660407602472
1,210,191.98660407602472
1,213,191.98660407602472
1,214,191.98660407602472
1,213,191.98660407602472
1,368,191.98660407602472
1,750,191.98660407602472
1,716,191.98660407602472
1,483,191.98660407602472
1,351,191.98660407602472
1,270,191.98660407602472
1,196,191.98660407602472
1,136,191.98660407602472
1,68,191.98660407602472
1,42,191.98660407602472
1,15,191.98660407602472
1,3,191.98660407602472
1,13,191.98660407602472
1,31,191.98660407602472
1,142,191.98660407602472
1,413,191.98660407602472
1,609,191.98660407602472
1,308,191.98660407602472
1,160,191.98660407602472
1,180,191.98660407602472
1,292,191.98660407602472
1,272,191.98660407602472
1,255,191.98660407602472
1,270,191.98660407602472
1,426,191.98660407602472
1,698,191.98660407602472
1,572,191.98660407602472
1,369,191.98660407602472
1,296,191.98660407602472
1,250,191.98660407602472
1,242,191.98660407602472
1,176,191.98660407602472
1,112,191.98660407602472
1,79,191.98660407602472
1,55,191.98660407602472
1,19,191.98660407602472
1,5,191.98660407602472
1,21,191.98660407602472
1,36,191.98660407602472
1,68,191.98660407602472
1,157,191.98660407602472
1,279,191.98660407602472
1,296,191.98660407602472
1,353,191.98660407602472
1,349,191.98660407602472
1,324,191.98660407602472
1,309,191.98660407602472
1,288,191.98660407602472
1,304,191.98660407602472
1,349,191.98660407602472
1,315,191.98660407602472
1,277,191.98660407602472
1,229,191.98660407602472
1,192,191.98660407602472
1,189,191.98660407602472
1,134,191.98660407602472
1,117,191.98660407602472
1,67,191.98660407602472
1,55,191.98660407602472
1,22,191.98660407602472
1,16,191.98660407602472
1,13,191.98660407602472
1,16,191.98660407602472
1,30,191.98660407602472
1,95,191.98660407602472
1,183,191.98660407602472
1,288,191.98660407602472
1,350,191.98660407602472
1,355,191.98660407602472
1,347,191.98660407602472
1,327,191.98660407602472
1,260,191.98660407602472
1,340,191.98660407602472
1,361,191.98660407602472
1,310,191.98660407602472
1,244,191.98660407602472
1,201,191.98660407602472
1,170,191.98660407602472
1,98,191.98660407602472
1,79,191.98660407602472
1,28,191.98660407602472
1,5,191.98660407602472
1,6,191.98660407602472
1,3,191.98660407602472
1,9,191.98660407602472
1,22,191.98660407602472
1,37,191.98660407602472
1,135,191.98660407602472
1,447,191.98660407602472
1,222,191.98660407602472
1,78,191.98660407602472
1,96,191.98660407602472
1,139,191.98660407602472
1,174,191.98660407602472
1,160,191.98660407602472
1,176,191.98660407602472
1,279,191.98660407602472
1,669,191.98660407602472
1,595,191.98660407602472
1,411,191.98660407602472
1,317,191.98660407602472
1,238,191.98660407602472
1,143,191.98660407602472
1,57,191.98660407602472
1,30,191.98660407602472
1,13,191.98660407602472
1,14,191.98660407602472
1,7,191.98660407602472
1,9,191.98660407602472
1,34,191.98660407602472
1,152,191.98660407602472
1,462,191.98660407602472
1,633,191.98660407602472
1,288,191.98660407602472
1,136,191.98660407602472
1,174,191.98660407602472
1,222,191.98660407602472
1,203,191.98660407602472
1,166,191.98660407602472
1,187,191.98660407602472
1,286,191.98660407602472
1,725,191.98660407602472
1,704,191.98660407602472
1,432,191.98660407602472
1,399,191.98660407602472
1,239,191.98660407602472
1,240,191.98660407602472
1,102,191.98660407602472
1,48,191.98660407602472
1,20,191.98660407602472
1,5,191.98660407602472
1,6,191.98660407602472
1,6,191.98660407602472
1,37,191.98660407602472
1,156,191.98660407602472
1,444,191.98660407602472
1,600,191.98660407602472
1,276,191.98660407602472
1,126,191.98660407602472
1,134,191.98660407602472
1,150,191.98660407602472
1,163,191.98660407602472
1,134,191.98660407602472
1,143,191.98660407602472
1,284,191.98660407602472
1,611,191.98660407602472
1,591,191.98660407602472
1,449,191.98660407602472
1,326,191.98660407602472
1,302,191.98660407602472
1,226,191.98660407602472
1,102,191.98660407602472
1,53,191.98660407602472
1,16,191.98660407602472
1,7,191.98660407602472
1,8,191.98660407602472
1,11,191.98660407602472
1,37,191.98660407602472
1,147,191.98660407602472
1,437,191.98660407602472
1,563,191.98660407602472
1,224,191.98660407602472
1,114,191.98660407602472
1,121,191.98660407602472
1,182,191.98660407602472
1,141,191.98660407602472
1,149,191.98660407602472
1,154,191.98660407602472
1,283,191.98660407602472
1,535,191.98660407602472
1,562,191.98660407602472
1,415,191.98660407602472
1,357,191.98660407602472
1,256,191.98660407602472
1,221,191.98660407602472
1,134,191.98660407602472
1,77,191.98660407602472
1,28,191.98660407602472
1,12,191.98660407602472
1,6,191.98660407602472
1,7,191.98660407602472
1,35,191.98660407602472
1,118,191.98660407602472
1,340,191.98660407602472
1,564,191.98660407602472
1,278,191.98660407602472
1,133,191.98660407602472
1,160,191.98660407602472
1,191,191.98660407602472
1,228,191.98660407602472
1,198,191.98660407602472
1,212,191.98660407602472
1,313,191.98660407602472
1,551,191.98660407602472
1,443,191.98660407602472
1,317,191.98660407602472
1,171,191.98660407602472
1,177,191.98660407602472
1,155,191.98660407602472
1,145,191.98660407602472
1,102,191.98660407602472
1,107,191.98660407602472
1,75,191.98660407602472
1,32,191.98660407602472
1,13,191.98660407602472
1,11,191.98660407602472
1,37,191.98660407602472
1,59,191.98660407602472
1,133,191.98660407602472
1,247,191.98660407602472
1,317,191.98660407602472
1,349,191.98660407602472
1,399,191.98660407602472
1,338,191.98660407602472
1,371,191.98660407602472
1,266,191.98660407602472
1,317,191.98660407602472
1,316,191.98660407602472
1,287,191.98660407602472
1,240,191.98660407602472
1,228,191.98660407602472
1,223,191.98660407602472
1,178,191.98660407602472
1,156,191.98660407602472
1,132,191.98660407602472
1,88,191.98660407602472
1,80,191.98660407602472
1,41,191.98660407602472
1,9,191.98660407602472
1,7,191.98660407602472
1,19,191.98660407602472
1,48,191.98660407602472
1,103,191.98660407602472
1,169,191.98660407602472
1,291,191.98660407602472
1,291,191.98660407602472
1,329,191.98660407602472
1,348,191.98660407602472
1,298,191.98660407602472
1,290,191.98660407602472
1,280,191.98660407602472
1,329,191.98660407602472
1,348,191.98660407602472
1,247,191.98660407602472
1,224,191.98660407602472
1,177,191.98660407602472
1,125,191.98660407602472
1,67,191.98660407602472
1,37,191.98660407602472
1,20,191.98660407602472
1,10,191.98660407602472
1,4,191.98660407602472
1,4,191.98660407602472
1,42,191.98660407602472
1,147,191.98660407602472
1,455,191.98660407602472
1,555,191.98660407602472
1,231,191.98660407602472
1,126,191.98660407602472
1,127,191.98660407602472
1,196,191.98660407602472
1,181,191.98660407602472
1,161,191.98660407602472
1,168,191.98660407602472
1,310,191.98660407602472
1,757,191.98660407602472
1,691,191.98660407602472
1,508,191.98660407602472
1,375,191.98660407602472
1,281,191.98660407602472
1,166,191.98660407602472
1,88,191.98660407602472
1,29,191.98660407602472
1,19,191.98660407602472
1,7,191.98660407602472
1,7,191.98660407602472
1,9,191.98660407602472
1,36,191.98660407602472
1,176,191.98660407602472
1,531,191.98660407602472
1,622,191.98660407602472
1,298,191.98660407602472
1,153,191.98660407602472
1,189,191.98660407602472
1,228,191.98660407602472
1,232,191.98660407602472
1,186,191.98660407602472
1,229,191.98660407602472
1,349,191.98660407602472
1,796,191.98660407602472
1,719,191.98660407602472
1,529,191.98660407602472
1,417,191.98660407602472
1,267,191.98660407602472
1,219,191.98660407602472
1,118,191.98660407602472
1,39,191.98660407602472
1,18,191.98660407602472
1,12,191.98660407602472
1,7,191.98660407602472
1,11,191.98660407602472
1,34,191.98660407602472
1,193,191.98660407602472
1,498,191.98660407602472
1,638,191.98660407602472
1,253,191.98660407602472
1,138,191.98660407602472
1,145,191.98660407602472
1,245,191.98660407602472
1,244,191.98660407602472
1,192,191.98660407602472
1,188,191.98660407602472
1,337,191.98660407602472
1,730,191.98660407602472
1,719,191.98660407602472
1,542,191.98660407602472
1,369,191.98660407602472
1,313,191.98660407602472
1,245,191.98660407602472
1,148,191.98660407602472
1,52,191.98660407602472
1,14,191.98660407602472
1,12,191.98660407602472
1,6,191.98660407602472
1,11,191.98660407602472
1,39,191.98660407602472
1,185,191.98660407602472
1,484,191.98660407602472
1,577,191.98660407602472
1,318,191.98660407602472
1,144,191.98660407602472
1,170,191.98660407602472
1,227,191.98660407602472
1,205,191.98660407602472
1,188,191.98660407602472
1,195,191.98660407602472
1,331,191.98660407602472
1,634,191.98660407602472
1,597,191.98660407602472
1,492,191.98660407602472
1,399,191.98660407602472
1,309,191.98660407602472
1,224,191.98660407602472
1,145,191.98660407602472
1,90,191.98660407602472
1,33,191.98660407602472
1,15,191.98660407602472
1,5,191.98660407602472
1,9,191.98660407602472
1,39,191.98660407602472
1,148,191.98660407602472
1,361,191.98660407602472
1,576,191.98660407602472
1,261,191.98660407602472
1,139,191.98660407602472
1,137,191.98660407602472
1,173,191.98660407602472
1,194,191.98660407602472
1,184,191.98660407602472
1,183,191.98660407602472
1,292,191.98660407602472
1,457,191.98660407602472
1,414,191.98660407602472
1,303,191.98660407602472
1,255,191.98660407602472
1,195,191.98660407602472
1,129,191.98660407602472
1,42,191.98660407602472
1,65,191.98660407602472
1,55,191.98660407602472
1,54,191.98660407602472
1,20,191.98660407602472
1,15,191.98660407602472
1,7,191.98660407602472
1,36,191.98660407602472
1,82,191.98660407602472
1,168,191.98660407602472
1,234,191.98660407602472
1,308,191.98660407602472
1,350,191.98660407602472
1,328,191.98660407602472
1,323,191.98660407602472
1,295,191.98660407602472
1,287,191.98660407602472
1,264,191.98660407602472
1,231,191.98660407602472
1,248,191.98660407602472
1,240,191.98660407602472
1,204,191.98660407602472
1,165,191.98660407602472
1,134,191.98660407602472
1,119,191.98660407602472
1,122,191.98660407602472
1,81,191.98660407602472
1,69,191.98660407602472
1,27,191.98660407602472
1,4,191.98660407602472
1,7,191.98660407602472
1,19,191.98660407602472
1,37,191.98660407602472
1,106,191.98660407602472
1,168,191.98660407602472
1,268,191.98660407602472
1,256,191.98660407602472
1,319,191.98660407602472
1,309,191.98660407602472
1,346,191.98660407602472
1,244,191.98660407602472
1,228,191.98660407602472
1,323,191.98660407602472
1,275,191.98660407602472
1,279,191.98660407602472
1,244,191.98660407602472
1,181,191.98660407602472
1,110,191.98660407602472
1,88,191.98660407602472
1,31,191.98660407602472
1,14,191.98660407602472
1,14,191.98660407602472
1,5,191.98660407602472
1,10,191.98660407602472
1,37,191.98660407602472
1,132,191.98660407602472
1,390,191.98660407602472
1,548,191.98660407602472
1,239,191.98660407602472
1,104,191.98660407602472
1,134,191.98660407602472
1,183,191.98660407602472
1,162,191.98660407602472
1,151,191.98660407602472
1,175,191.98660407602472
1,304,191.98660407602472
1,665,191.98660407602472
1,658,191.98660407602472
1,510,191.98660407602472
1,357,191.98660407602472
1,241,191.98660407602472
1,169,191.98660407602472
1,90,191.98660407602472
1,44,191.98660407602472
1,9,191.98660407602472
1,8,191.98660407602472
1,2,191.98660407602472
1,6,191.98660407602472
1,33,191.98660407602472
1,149,191.98660407602472
1,462,191.98660407602472
1,604,191.98660407602472
1,226,191.98660407602472
1,153,191.98660407602472
1,151,191.98660407602472
1,198,191.98660407602472
1,203,191.98660407602472
1,241,191.98660407602472
1,330,191.98660407602472
1,437,191.98660407602472
1,620,191.98660407602472
1,542,191.98660407602472
1,431,191.98660407602472
1,296,191.98660407602472
1,160,191.98660407602472
1,151,191.98660407602472
1,152,191.98660407602472
1,140,191.98660407602472
1,96,191.98660407602472
1,66,191.98660407602472
1,23,191.98660407602472
1,11,191.98660407602472
1,14,191.98660407602472
1,23,191.98660407602472
1,62,191.98660407602472
1,110,191.98660407602472
1,203,191.98660407602472
1,304,191.98660407602472
1,321,191.98660407602472
1,330,191.98660407602472
1,322,191.98660407602472
1,357,191.98660407602472
1,299,191.98660407602472
1,226,191.98660407602472
1,253,191.98660407602472
1,271,191.98660407602472
1,255,191.98660407602472
1,314,191.98660407602472
1,362,191.98660407602472
1,327,191.98660407602472
1,152,191.98660407602472
1,71,191.98660407602472
1,24,191.98660407602472
1,14,191.98660407602472
1,5,191.98660407602472
1,7,191.98660407602472
1,28,191.98660407602472
1,130,191.98660407602472
1,316,191.98660407602472
1,514,191.98660407602472
1,246,191.98660407602472
1,117,191.98660407602472
1,137,191.98660407602472
1,188,191.98660407602472
1,181,191.98660407602472
1,154,191.98660407602472
1,183,191.98660407602472
1,324,191.98660407602472
1,575,191.98660407602472
1,511,191.98660407602472
1,375,191.98660407602472
1,243,191.98660407602472
1,232,191.98660407602472
1,162,191.98660407602472
1,99,191.98660407602472
1,63,191.98660407602472
1,22,191.98660407602472
1,13,191.98660407602472
1,6,191.98660407602472
1,4,191.98660407602472
1,31,191.98660407602472
1,127,191.98660407602472
1,333,191.98660407602472
1,557,191.98660407602472
1,249,191.98660407602472
1,130,191.98660407602472
1,141,191.98660407602472
1,220,191.98660407602472
1,194,191.98660407602472
1,184,191.98660407602472
1,206,191.98660407602472
1,300,191.98660407602472
1,486,191.98660407602472
1,454,191.98660407602472
1,306,191.98660407602472
1,245,191.98660407602472
1,223,191.98660407602472
1,210,191.98660407602472
1,137,191.98660407602472
1,115,191.98660407602472
1,55,191.98660407602472
1,47,191.98660407602472
1,19,191.98660407602472
1,13,191.98660407602472
1,12,191.98660407602472
1,27,191.98660407602472
1,63,191.98660407602472
1,120,191.98660407602472
1,187,191.98660407602472
1,225,191.98660407602472
1,245,191.98660407602472
1,218,191.98660407602472
1,244,191.98660407602472
1,203,191.98660407602472
1,193,191.98660407602472
1,192,191.98660407602472
1,176,191.98660407602472
1,194,191.98660407602472
1,219,191.98660407602472
1,197,191.98660407602472
1,150,191.98660407602472
1,164,191.98660407602472
1,114,191.98660407602472
1,125,191.98660407602472
1,99,191.98660407602472
1,59,191.98660407602472
1,34,191.98660407602472
1,11,191.98660407602472
1,5,191.98660407602472
1,16,191.98660407602472
1,33,191.98660407602472
1,95,191.98660407602472
1,172,191.98660407602472
1,234,191.98660407602472
1,269,191.98660407602472
1,271,191.98660407602472
1,219,191.98660407602472
1,235,191.98660407602472
1,218,191.98660407602472
1,226,191.98660407602472
1,202,191.98660407602472
1,199,191.98660407602472
1,184,191.98660407602472
1,206,191.98660407602472
1,149,191.98660407602472
1,110,191.98660407602472
1,98,191.98660407602472
1,33,191.98660407602472
1,13,191.98660407602472
1,4,191.98660407602472
1,5,191.98660407602472
1,1,191.98660407602472
1,27,191.98660407602472
1,86,191.98660407602472
1,223,191.98660407602472
1,429,191.98660407602472
1,325,191.98660407602472
1,117,191.98660407602472
1,144,191.98660407602472
1,205,191.98660407602472
1,188,191.98660407602472
1,184,191.98660407602472
1,214,191.98660407602472
1,325,191.98660407602472
1,741,191.98660407602472
1,790,191.98660407602472
1,543,191.98660407602472
1,378,191.98660407602472
1,298,191.98660407602472
1,189,191.98660407602472
1,109,191.98660407602472
1,53,191.98660407602472
1,15,191.98660407602472
1,15,191.98660407602472
1,3,191.98660407602472
1,4,191.98660407602472
1,39,191.98660407602472
1,183,191.98660407602472
1,489,191.98660407602472
1,615,191.98660407602472
1,284,191.98660407602472
1,134,191.98660407602472
1,157,191.98660407602472
1,203,191.98660407602472
1,203,191.98660407602472
1,171,191.98660407602472
1,188,191.98660407602472
1,346,191.98660407602472
1,769,191.98660407602472
1,749,191.98660407602472
1,359,191.98660407602472
1,75,191.98660407602472
1,83,191.98660407602472
1,125,191.98660407602472
1,74,191.98660407602472
1,38,191.98660407602472
1,11,191.98660407602472
1,5,191.98660407602472
1,5,191.98660407602472
1,6,191.98660407602472
1,36,191.98660407602472
1,168,191.98660407602472
1,471,191.98660407602472
1,644,191.98660407602472
1,298,191.98660407602472
1,148,191.98660407602472
1,173,191.98660407602472
1,223,191.98660407602472
1,208,191.98660407602472
1,175,191.98660407602472
1,220,191.98660407602472
1,358,191.98660407602472
1,740,191.98660407602472
1,735,191.98660407602472
1,560,191.98660407602472
1,410,191.98660407602472
1,322,191.98660407602472
1,203,191.98660407602472
1,132,191.98660407602472
1,55,191.98660407602472
1,21,191.98660407602472
1,9,191.98660407602472
1,10,191.98660407602472
1,5,191.98660407602472
1,40,191.98660407602472
1,171,191.98660407602472
1,480,191.98660407602472
1,653,191.98660407602472
1,285,191.98660407602472
1,145,191.98660407602472
1,166,191.98660407602472
1,221,191.98660407602472
1,225,191.98660407602472
1,167,191.98660407602472
1,208,191.98660407602472
1,370,191.98660407602472
1,704,191.98660407602472
1,739,191.98660407602472
1,532,191.98660407602472
1,439,191.98660407602472
1,329,191.98660407602472
1,262,191.98660407602472
1,178,191.98660407602472
1,76,191.98660407602472
1,42,191.98660407602472
1,15,191.98660407602472
1,7,191.98660407602472
1,11,191.98660407602472
1,30,191.98660407602472
1,120,191.98660407602472
1,353,191.98660407602472
1,660,191.98660407602472
1,344,191.98660407602472
1,190,191.98660407602472
1,220,191.98660407602472
1,254,191.98660407602472
1,274,191.98660407602472
1,249,191.98660407602472
1,261,191.98660407602472
1,381,191.98660407602472
1,697,191.98660407602472
1,523,191.98660407602472
1,385,191.98660407602472
1,294,191.98660407602472
1,223,191.98660407602472
1,204,191.98660407602472
1,175,191.98660407602472
1,156,191.98660407602472
1,105,191.98660407602472
1,91,191.98660407602472
1,31,191.98660407602472
1,6,191.98660407602472
1,5,191.98660407602472
1,29,191.98660407602472
1,41,191.98660407602472
1,118,191.98660407602472
1,200,191.98660407602472
1,278,191.98660407602472
1,296,191.98660407602472
1,318,191.98660407602472
1,372,191.98660407602472
1,363,191.98660407602472
1,317,191.98660407602472
1,340,191.98660407602472
1,259,191.98660407602472
1,243,191.98660407602472
1,275,191.98660407602472
1,255,191.98660407602472
1,200,191.98660407602472
1,160,191.98660407602472
1,156,191.98660407602472
1,147,191.98660407602472
1,119,191.98660407602472
1,86,191.98660407602472
1,42,191.98660407602472
1,11,191.98660407602472
1,7,191.98660407602472
1,9,191.98660407602472
1,30,191.98660407602472
1,96,191.98660407602472
1,163,191.98660407602472
1,241,191.98660407602472
1,281,191.98660407602472
1,336,191.98660407602472
1,309,191.98660407602472
1,314,191.98660407602472
1,307,191.98660407602472
1,343,191.98660407602472
1,314,191.98660407602472
1,228,191.98660407602472
1,203,191.98660407602472
1,199,191.98660407602472
1,164,191.98660407602472
1,96,191.98660407602472
1,66,191.98660407602472
1,32,191.98660407602472
1,10,191.98660407602472
1,11,191.98660407602472
1,4,191.98660407602472
1,11,191.98660407602472
1,40,191.98660407602472
1,132,191.98660407602472
1,459,191.98660407602472
1,619,191.98660407602472
1,297,191.98660407602472
1,117,191.98660407602472
1,125,191.98660407602472
1,158,191.98660407602472
1,176,191.98660407602472
1,159,191.98660407602472
1,176,191.98660407602472
1,309,191.98660407602472
1,669,191.98660407602472
1,697,191.98660407602472
1,503,191.98660407602472
1,388,191.98660407602472
1,283,191.98660407602472
1,228,191.98660407602472
1,139,191.98660407602472
1,43,191.98660407602472
1,21,191.98660407602472
1,6,191.98660407602472
1,3,191.98660407602472
1,7,191.98660407602472
1,31,191.98660407602472
1,197,191.98660407602472
1,500,191.98660407602472
1,618,191.98660407602472
1,288,191.98660407602472
1,122,191.98660407602472
1,146,191.98660407602472
1,174,191.98660407602472
1,168,191.98660407602472
1,160,191.98660407602472
1,187,191.98660407602472
1,317,191.98660407602472
1,675,191.98660407602472
1,712,191.98660407602472
1,478,191.98660407602472
1,375,191.98660407602472
1,283,191.98660407602472
1,215,191.98660407602472
1,139,191.98660407602472
1,45,191.98660407602472
1,14,191.98660407602472
1,5,191.98660407602472
1,2,191.98660407602472
1,6,191.98660407602472
1,41,191.98660407602472
1,152,191.98660407602472
1,472,191.98660407602472
1,624,191.98660407602472
1,253,191.98660407602472
1,99,191.98660407602472
1,136,191.98660407602472
1,166,191.98660407602472
1,154,191.98660407602472
1,116,191.98660407602472
1,152,191.98660407602472
1,190,191.98660407602472
1,335,191.98660407602472
1,580,191.98660407602472
1,438,191.98660407602472
1,310,191.98660407602472
1,266,191.98660407602472
1,246,191.98660407602472
1,112,191.98660407602472
1,50,191.98660407602472
1,19,191.98660407602472
1,7,191.98660407602472
1,4,191.98660407602472
1,8,191.98660407602472
1,35,191.98660407602472
1,144,191.98660407602472
1,450,191.98660407602472
1,625,191.98660407602472
1,282,191.98660407602472
1,157,191.98660407602472
1,162,191.98660407602472
1,215,191.98660407602472
1,180,191.98660407602472
1,151,191.98660407602472
1,226,191.98660407602472
1,288,191.98660407602472
1,678,191.98660407602472
1,684,191.98660407602472
1,480,191.98660407602472
1,440,191.98660407602472
1,294,191.98660407602472
1,62,191.98660407602472
1,62,191.98660407602472
1,32,191.98660407602472
1,9,191.98660407602472
1,14,191.98660407602472
1,29,191.98660407602472
1,6,191.98660407602472
1,40,191.98660407602472
1,123,191.98660407602472
1,346,191.98660407602472
1,652,191.98660407602472
1,328,191.98660407602472
1,182,191.98660407602472
1,161,191.98660407602472
1,233,191.98660407602472
1,136,191.98660407602472
1,176,191.98660407602472
1,169,191.98660407602472
1,366,191.98660407602472
1,620,191.98660407602472
1,549,191.98660407602472
1,358,191.98660407602472
1,216,191.98660407602472
1,108,191.98660407602472
1,122,191.98660407602472
1,148,191.98660407602472
1,92,191.98660407602472
1,62,191.98660407602472
1,55,191.98660407602472
1,18,191.98660407602472
1,5,191.98660407602472
1,10,191.98660407602472
1,12,191.98660407602472
1,29,191.98660407602472
1,94,191.98660407602472
1,175,191.98660407602472
1,219,191.98660407602472
1,225,191.98660407602472
1,301,191.98660407602472
1,248,191.98660407602472
1,222,191.98660407602472
1,232,191.98660407602472
1,196,191.98660407602472
1,149,191.98660407602472
1,126,191.98660407602472
1,171,191.98660407602472
1,163,191.98660407602472
