instant,cnt,Predicted Y
12810,197,230.92927890952214
12811,174,230.93934351905492
12812,116,230.94940812858766
12813,123,230.95947273812044
12814,93,230.96953734765322
12815,42,230.979601957186
12816,19,230.98966656671877
12817,12,230.99973117625154
12818,47,231.00979578578432
12819,78,231.01986039531707
12820,167,231.02992500484984
12821,332,231.03998961438262
12822,494,231.0500542239154
12823,516,231.06011883344817
12824,602,231.07018344298095
12825,564,231.08024805251372
12826,609,231.09031266204647
12827,483,231.10037727157925
12828,513,231.11044188111202
12829,530,231.1205064906448
12830,481,231.13057110017758
12831,425,231.14063570971035
12832,386,231.15070031924313
12833,322,231.16076492877588
12834,279,231.17082953830865
12835,225,231.18089414784143
12836,163,231.1909587573742
12837,127,231.20102336690698
12838,114,231.21108797643976
12839,60,231.22115258597253
12840,13,231.23121719550528
12841,8,231.24128180503806
12842,25,231.25134641457083
12843,71,231.2614110241036
12844,141,231.27147563363638
12845,232,231.28154024316916
12846,452,231.29160485270194
12847,506,231.30166946223468
12848,556,231.31173407176746
12849,585,231.32179868130024
12850,551,231.331863290833
12851,487,231.3419279003658
12852,461,231.35199250989857
12853,532,231.36205711943134
12854,534,231.3721217289641
12855,423,231.38218633849687
12856,332,231.39225094802964
12857,253,231.40231555756242
12858,178,231.4123801670952
12859,87,231.42244477662797
12860,68,231.43250938616075
12861,31,231.4425739956935
12862,14,231.45263860522627
12863,5,231.46270321475905
12864,4,231.47276782429182
12865,43,231.4828324338246
12866,158,231.49289704335737
12867,485,231.50296165289015
12868,608,231.5130262624229
12869,268,231.52309087195567
12870,184,231.53315548148845
12871,181,231.54322009102123
12872,270,231.553284700554
12873,260,231.56334931008678
12874,251,231.57341391961955
12875,233,231.5834785291523
12876,414,231.59354313868508
12877,833,231.60360774821785
12878,791,231.61367235775063
12879,582,231.6237369672834
12880,475,231.63380157681618
12881,331,231.64386618634896
12882,187,231.6539307958817
12883,103,231.66399540541448
12884,37,231.67406001494726
12885,30,231.68412462448003
12886,9,231.6941892340128
12887,9,231.7042538435456
12888,10,231.71431845307836
12889,39,231.7243830626111
12890,188,231.7344476721439
12891,552,231.74451228167666
12892,656,231.75457689120944
12893,328,231.76464150074221
12894,190,231.774706110275
12895,235,231.78477071980777
12896,308,231.79483532934051
12897,306,231.8048999388733
12898,267,231.81496454840607
12899,317,231.82502915793884
12900,416,231.83509376747162
12901,900,231.8451583770044
12902,824,231.85522298653714
12903,612,231.86528759606992
12904,505,231.8753522056027
12905,328,231.88541681513547
12906,245,231.89548142466825
12907,131,231.90554603420102
12908,54,231.9156106437338
12909,23,231.92567525326655
12910,14,231.93573986279932
12911,8,231.9458044723321
12912,11,231.95586908186488
12913,36,231.96593369139765
12914,200,231.97599830093043
12915,527,231.9860629104632
12916,687,231.99612751999595
12917,282,232.00619212952873
12918,172,232.0162567390615
12919,209,232.02632134859428
12920,322,232.03638595812706
12921,321,232.04645056765983
12922,270,232.0565151771926
12923,249,232.06657978672536
12924,392,232.07664439625813
12925,843,232.0867090057909
12926,804,232.09677361532368
12927,643,232.10683822485646
12928,445,232.11690283438924
12929,367,232.126967443922
12930,297,232.13703205345476
12931,159,232.14709666298754
12932,54,232.1571612725203
12933,25,232.1672258820531
12934,13,232.17729049158586
12935,7,232.18735510111864
12936,11,232.19741971065142
12937,47,232.20748432018416
12938,193,232.21754892971694
12939,508,232.22761353924972
12940,617,232.2376781487825
12941,351,232.24774275831527
12942,184,232.25780736784805
12943,211,232.26787197738082
12944,276,232.27793658691357
12945,236,232.28800119644634
12946,254,232.29806580597912
12947,219,232.3081304155119
12948,387,232.31819502504467
12949,705,232.32825963457745
12950,697,232.33832424411023
12951,571,232.34838885364297
12952,470,232.35845346317575
12953,398,232.36851807270853
12954,274,232.3785826822413
12955,171,232.38864729177408
12956,114,232.39871190130685
12957,42,232.40877651083963
12958,18,232.41884112037238
12959,8,232.42890572990515
12960,10,232.43897033943793
12961,45,232.4490349489707
12962,163,232.45909955850348
12963,380,232.46916416803626
12964,624,232.47922877756903
12965,300,232.48929338710178
12966,171,232.49935799663456
12967,188,232.50942260616733
12968,226,232.5194872157001
12969,239,232.5295518252329
12970,233,232.53961643476566
12971,230,232.54968104429844
12972,351,232.5597456538312
12973,539,232.56981026336396
12974,464,232.57987487289674
12975,363,232.58993948242951
12976,308,232.6000040919623
12977,236,232.61006870149507
12978,163,232.62013331102784
12979,48,232.6301979205606
12980,69,232.64026253009337
12981,58,232.65032713962614
12982,61,232.66039174915892
12983,23,232.6704563586917
12984,18,232.68052096822447
12985,10,232.69058557775725
12986,42,232.70065018729
12987,92,232.71071479682277
12988,194,232.72077940635555
12989,275,232.73084401588832
12990,404,232.7409086254211
12991,452,232.75097323495388
12992,471,232.76103784448665
12993,428,232.7711024540194
12994,409,232.78116706355218
12995,404,232.79123167308495
12996,373,232.80129628261773
12997,362,232.8113608921505
12998,339,232.82142550168328
12999,374,232.83149011121606
13000,292,232.8415547207488
13001,213,232.85161933028158
13002,172,232.86168393981436
13003,152,232.87174854934713
13004,149,232.8818131588799
13005,93,232.89187776841268
13006,90,232.90194237794546
13007,33,232.9120069874782
13008,4,232.92207159701098
13009,10,232.93213620654376
13010,27,232.94220081607654
13011,50,232.9522654256093
13012,142,232.9623300351421
13013,219,232.97239464467486
13014,366,232.9824592542076
13015,377,232.9925238637404
13016,433,233.00258847327316
13017,420,233.01265308280594
13018,444,233.02271769233872
13019,345,233.0327823018715
13020,313,233.04284691140427
13021,413,233.05291152093702
13022,370,233.0629761304698
13023,382,233.07304074000257
13024,332,233.08310534953534
13025,258,233.09316995906812
13026,151,233.1032345686009
13027,110,233.11329917813367
13028,43,233.12336378766642
13029,17,233.1334283971992
13030,15,233.14349300673197
13031,5,233.15355761626475
13032,12,233.16362222579752
13033,40,233.1736868353303
13034,136,233.18375144486308
13035,398,233.19381605439582
13036,568,233.2038806639286
13037,295,233.21394527346138
13038,174,233.22400988299415
13039,201,233.23407449252693
13040,257,233.2441391020597
13041,236,233.25420371159248
13042,230,233.26426832112523
13043,234,233.274332930658
13044,365,233.28439754019078
13045,747,233.29446214972356
13046,730,233.30452675925633
13047,581,233.3145913687891
13048,395,233.32465597832189
13049,258,233.33472058785463
13050,188,233.3447851973874
13051,102,233.35484980692019
13052,53,233.36491441645296
13053,14,233.37497902598574
13054,10,233.3850436355185
13055,2,233.3951082450513
13056,6,233.40517285458404
13057,35,233.4152374641168
13058,154,233.4253020736496
13059,483,233.43536668318237
13060,646,233.44543129271514
13061,272,233.45549590224792
13062,209,233.46556051178067
13063,217,233.47562512131344
13064,272,233.48568973084622
13065,283,233.495754340379
13066,310,233.50581894991177
13067,401,233.51588355944455
13068,527,233.52594816897732
13069,722,233.53601277851007
13070,627,233.54607738804285
13071,497,233.55614199757562
13072,376,233.5662066071084
13073,196,233.57627121664117
13074,177,233.58633582617395
13075,171,233.59640043570673
13076,159,233.60646504523947
13077,123,233.61652965477225
13078,93,233.62659426430503
13079,32,233.6366588738378
13080,16,233.64672348337058
13081,19,233.65678809290335
13082,32,233.66685270243613
13083,72,233.67691731196888
13084,153,233.68698192150165
13085,293,233.69704653103443
13086,447,233.7071111405672
13087,485,233.71717575009998
13088,494,233.72724035963276
13089,499,233.73730496916554
13090,547,233.74736957869828
13091,454,233.75743418823106
13092,389,233.76749879776384
13093,414,233.7775634072966
13094,430,233.7876280168294
13095,432,233.79769262636216
13096,551,233.80775723589494
13097,584,233.8178218454277
13098,502,233.82788645496046
13099,183,233.83795106449324
13100,88,233.84801567402602
13101,30,233.8580802835588
13102,18,233.86814489309157
13103,7,233.87820950262434
13104,7,233.8882741121571
13105,29,233.89833872168987
13106,133,233.90840333122264
13107,343,233.91846794075542
13108,550,233.9285325502882
13109,293,233.93859715982097
13110,186,233.94866176935375
13111,244,233.9587263788865
13112,276,233.96879098841927
13113,310,233.97885559795205
13114,241,233.98892020748482
13115,254,233.9989848170176
13116,433,234.00904942655038
13117,689,234.01911403608315
13118,607,234.0291786456159
13119,503,234.03924325514868
13120,321,234.04930786468145
13121,323,234.05937247421423
13122,225,234.069437083747
13123,131,234.07950169327978
13124,102,234.08956630281256
13125,29,234.0996309123453
13126,17,234.10969552187808
13127,7,234.11976013141086
13128,6,234.12982474094363
13129,35,234.1398893504764
13130,131,234.14995396000919
13131,353,234.16001856954196
13132,585,234.1700831790747
13133,304,234.18014778860748
13134,210,234.19021239814026
13135,233,234.20027700767304
13136,331,234.2103416172058
13137,293,234.2204062267386
13138,275,234.23047083627137
13139,285,234.2405354458041
13140,369,234.2506000553369
13141,576,234.26066466486967
13142,560,234.27072927440244
13143,418,234.28079388393522
13144,336,234.290858493468
13145,300,234.30092310300077
13146,288,234.31098771253352
13147,164,234.3210523220663
13148,150,234.33111693159907
13149,71,234.34118154113185
13150,58,234.35124615066462
13151,31,234.3613107601974
13152,16,234.37137536973017
13153,14,234.38143997926292
13154,31,234.3915045887957
13155,71,234.40156919832847
13156,152,234.41163380786125
13157,256,234.42169841739403
13158,325,234.4317630269268
13159,367,234.44182763645958
13160,342,234.45189224599233
13161,360,234.4619568555251
13162,308,234.47202146505788
13163,306,234.48208607459065
13164,294,234.49215068412343
13165,279,234.5022152936562
13166,277,234.51227990318898
13167,287,234.52234451272173
13168,276,234.5324091222545
13169,201,234.54247373178728
13170,220,234.55253834132006
13171,148,234.56260295085283
13172,147,234.5726675603856
13173,124,234.5827321699184
13174,70,234.59279677945113
13175,35,234.6028613889839
13176,13,234.6129259985167
13177,6,234.62299060804946
13178,21,234.63305521758224
13179,52,234.64311982711502
13180,130,234.6531844366478
13181,242,234.66324904618054
13182,319,234.67331365571332
13183,389,234.6833782652461
13184,376,234.69344287477887
13185,337,234.70350748431164
13186,312,234.71357209384442
13187,298,234.7236367033772
13188,291,234.73370131290994
13189,270,234.74376592244272
13190,253,234.7538305319755
13191,250,234.76389514150827
13192,285,234.77395975104105
13193,207,234.78402436057382
13194,122,234.7940889701066
13195,123,234.80415357963935
13196,39,234.81421818917212
13197,18,234.8242827987049
13198,5,234.83434740823768
13199,5,234.84441201777045
13200,2,234.85447662730323
13201,28,234.864541236836
13202,92,234.87460584636875
13203,230,234.88467045590153
13204,455,234.8947350654343
13205,363,234.90479967496708
13206,175,234.91486428449986
13207,216,234.92492889403263
13208,266,234.9349935035654
13209,255,234.94505811309816
13210,242,234.95512272263093
13211,280,234.9651873321637
13212,413,234.97525194169648
13213,849,234.98531655122926
13214,872,234.99538116076204
13215,631,235.0054457702948
13216,447,235.01551037982756
13217,331,235.02557498936034
13218,224,235.0356395988931
13219,131,235.0457042084259
13220,69,235.05576881795866
13221,15,235.06583342749144
13222,16,235.0758980370242
13223,3,235.08596264655696
13224,4,235.09602725608974
13225,42,235.10609186562252
13226,187,235.1161564751553
13227,520,235.12622108468807
13228,649,235.13628569422085
13229,331,235.1463503037536
13230,190,235.15641491328637
13231,249,235.16647952281915
13232,272,235.17654413235192
13233,280,235.1866087418847
13234,242,235.19667335141747
13235,265,235.20673796095025
13236,435,235.216802570483
13237,872,235.22686718001577
13238,819,235.23693178954855
13239,414,235.24699639908133
13240,84,235.2570610086141
13241,90,235.26712561814688
13242,139,235.27719022767965
13243,103,235.2872548372124
13244,44,235.29731944674518
13245,14,235.30738405627795
13246,5,235.31744866581073
13247,5,235.3275132753435
13248,7,235.33757788487628
13249,41,235.34764249440906
13250,185,235.3577071039418
13251,497,235.36777171347458
13252,674,235.37783632300736
13253,328,235.38790093254013
13254,195,235.3979655420729
13255,229,235.4080301516057
13256,292,235.41809476113846
13257,273,235.4281593706712
13258,241,235.438223980204
13259,276,235.44828858973676
13260,411,235.45835319926954
13261,830,235.46841780880231
13262,814,235.4784824183351
13263,633,235.48854702786787
13264,483,235.49861163740061
13265,391,235.5086762469334
13266,244,235.51874085646617
13267,152,235.52880546599894
13268,56,235.53887007553172
13269,21,235.5489346850645
13270,9,235.55899929459727
13271,10,235.56906390413002
13272,5,235.5791285136628
13273,44,235.58919312319557
13274,178,235.59925773272835
13275,512,235.60932234226112
13276,702,235.6193869517939
13277,327,235.62945156132668
13278,214,235.63951617085942
13279,215,235.6495807803922
13280,292,235.65964538992498
13281,277,235.66970999945775
13282,209,235.67977460899053
13283,271,235.6898392185233
13284,439,235.69990382805608
13285,795,235.70996843758883
13286,825,235.7200330471216
13287,629,235.73009765665438
13288,514,235.74016226618716
13289,373,235.75022687571993
13290,318,235.7602914852527
13291,211,235.77035609478548
13292,95,235.78042070431823
13293,59,235.790485313851
13294,17,235.80054992338378
13295,9,235.81061453291656
13296,11,235.82067914244934
13297,34,235.8307437519821
13298,127,235.8408083615149
13299,380,235.85087297104764
13300,713,235.8609375805804
13301,414,235.8710021901132
13302,268,235.88106679964596
13303,288,235.89113140917874
13304,379,235.90119601871152
13305,374,235.9112606282443
13306,369,235.92132523777704
13307,353,235.93138984730982
13308,492,235.9414544568426
13309,835,235.95151906637537
13310,631,235.96158367590814
13311,488,235.97164828544092
13312,389,235.9817128949737
13313,299,235.99177750450644
13314,263,236.00184211403922
13315,212,236.011906723572
13316,191,236.02197133310477
13317,118,236.03203594263755
13318,101,236.04210055217033
13319,40,236.0521651617031
13320,9,236.06222977123585
13321,5,236.07229438076862
13322,35,236.0823589903014
13323,48,236.09242359983418
13324,151,236.10248820936695
13325,282,236.11255281889973
13326,401,236.1226174284325
13327,439,236.13268203796525
13328,499,236.14274664749803
13329,591,236.1528112570308
13330,632,236.16287586656358
13331,560,236.17294047609636
13332,566,236.18300508562913
13333,458,236.1930696951619
13334,351,236.20313430469466
13335,431,236.21319891422743
13336,356,236.2232635237602
13337,269,236.23332813329299
13338,225,236.24339274282576
13339,211,236.25345735235854
13340,187,236.2635219618913
13341,168,236.27358657142406
13342,115,236.28365118095684
13343,57,236.2937157904896
13344,19,236.3037804000224
13345,9,236.31384500955517
13346,15,236.32390961908794
13347,47,236.33397422862072
13348,133,236.34403883815347
13349,221,236.35410344768624
13350,382,236.36416805721902
13351,451,236.3742326667518
13352,489,236.38429727628457
13353,480,236.39436188581735
13354,476,236.40442649535012
13355,489,236.41449110488287
13356,495,236.42455571441565
13357,436,236.43462032394842
13358,312,236.4446849334812
13359,312,236.45474954301397
13360,294,236.46481415254675
13361,223,236.47487876207953
13362,130,236.48494337161227
13363,91,236.49500798114505
13364,43,236.50507259067783
13365,11,236.5151372002106
13366,15,236.52520180974338
13367,6,236.53526641927616
13368,12,236.54533102880893
13369,50,236.55539563834168
13370,140,236.56546024787446
13371,483,236.57552485740723
13372,667,236.58558946694
13373,348,236.59565407647278
13374,186,236.60571868600556
13375,182,236.61578329553834
13376,237,236.62584790507108
13377,239,236.63591251460386
13378,212,236.64597712413664
13379,237,236.6560417336694
13380,386,236.6661063432022
13381,755,236.67617095273496
13382,794,236.68623556226774
13383,595,236.6963001718005
13384,454,236.70636478133326
13385,328,236.71642939086604
13386,284,236.72649400039882
13387,166,236.7365586099316
13388,53,236.74662321946437
13389,25,236.75668782899712
13390,7,236.7667524385299
13391,3,236.77681704806267
13392,7,236.78688165759544
13393,38,236.79694626712822
13394,213,236.807010876661
13395,526,236.81707548619377
13396,661,236.82714009572652
13397,320,236.8372047052593
13398,159,236.84726931479207
13399,206,236.85733392432485
13400,254,236.86739853385762
13401,221,236.8774631433904
13402,214,236.88752775292318
13403,244,236.89759236245592
13404,381,236.9076569719887
13405,770,236.91772158152148
13406,772,236.92778619105425
13407,547,236.93785080058703
13408,427,236.9479154101198
13409,333,236.95798001965258
13410,244,236.96804462918533
13411,161,236.9781092387181
13412,53,236.98817384825088
13413,16,236.99823845778366
13414,8,237.00830306731643
13415,4,237.0183676768492
13416,6,237.02843228638199
13417,46,237.03849689591473
13418,162,237.0485615054475
13419,495,237.05862611498029
13420,679,237.06869072451306
13421,297,237.07875533404584
13422,138,237.0888199435786
13423,183,237.0988845531114
13424,202,237.10894916264414
13425,203,237.1190137721769
13426,170,237.1290783817097
13427,194,237.13914299124247
13428,224,237.14920760077524
13429,370,237.15927221030802
13430,643,237.1693368198408
13431,516,237.17940142937354
13432,366,237.18946603890632
13433,319,237.1995306484391
13434,288,237.20959525797187
13435,131,237.21965986750465
13436,66,237.22972447703742
13437,25,237.2397890865702
13438,7,237.24985369610295
13439,5,237.25991830563572
13440,8,237.2699829151685
13441,40,237.28004752470127
13442,152,237.29011213423405
13443,473,237.30017674376683
13444,657,237.3102413532996
13445,318,237.32030596283235
13446,198,237.33037057236513
13447,216,237.3404351818979
13448,274,237.35049979143068
13449,254,237.36056440096345
13450,197,237.37062901049623
13451,292,237.380693620029
13452,358,237.39075822956175
13453,771,237.40082283909453
13454,777,237.4108874486273
13455,533,237.42095205816008
13456,505,237.43101666769286
13457,332,237.44108127722563
13458,68,237.4511458867584
13459,65,237.46121049629116
13460,34,237.47127510582393
13461,11,237.4813397153567
13462,19,237.4914043248895
13463,36,237.50146893442226
13464,9,237.51153354395504
13465,42,237.52159815348782
13466,126,237.53166276302056
13467,360,237.54172737255334
13468,691,237.55179198208612
13469,373,237.5618565916189
13470,233,237.57192120115167
13471,212,237.58198581068444
13472,274,237.59205042021722
13473,156,237.60211502974997
13474,229,237.61217963928274
13475,216,237.62224424881552
13476,436,237.6323088583483
13477,715,237.64237346788107
13478,622,237.65243807741385
13479,402,237.66250268694662
13480,251,237.67256729647937
13481,122,237.68263190601215
13482,135,237.69269651554492
13483,166,237.7027611250777
13484,103,237.71282573461048
13485,72,237.72289034414325
13486,60,237.73295495367603
13487,25,237.74301956320878
13488,16,237.75308417274155
13489,17,237.76314878227433
13490,15,237.7732133918071
13491,37,237.78327800133988
13492,112,237.79334261087266
13493,207,237.80340722040543
13494,268,237.81347182993818
13495,305,237.82353643947096
13496,457,237.83360104900373
13497,354,237.8436656585365
13498,343,237.85373026806928
13499,380,237.86379487760206
13500,326,237.87385948713484
13501,241,237.88392409666758
13502,177,237.89398870620036
13503,238,237.90405331573314
13504,214,237.9141179252659
13505,163,237.9241825347987
13506,180,237.93424714433147
13507,149,237.94431175386424
13508,113,237.954376363397
13509,130,237.96444097292976
13510,122,237.97450558246254
13511,43,237.98457019199532
13512,16,237.9946348015281
13513,6,238.00469941106087
13514,19,238.01476402059365
13515,38,238.0248286301264
13516,153,238.03489323965917
13517,258,238.04495784919195
13518,379,238.05502245872472
13519,505,238.0650870682575
13520,504,238.07515167779027
13521,626,238.08521628732305
13522,616,238.0952808968558
13523,624,238.10534550638857
13524,628,238.11541011592135
13525,556,238.12547472545413
13526,515,238.1355393349869
13527,522,238.14560394451968
13528,378,238.15566855405245
13529,345,238.1657331635852
13530,191,238.17579777311798
13531,123,238.18586238265075
13532,47,238.19592699218353
13533,27,238.2059916017163
13534,17,238.21605621124908
13535,2,238.22612082078186
13536,8,238.2361854303146
13537,51,238.24625003984738
13538,157,238.25631464938016
13539,421,238.26637925891293
13540,738,238.2764438684457
13541,345,238.2865084779785
13542,200,238.29657308751126
13543,198,238.306637697044
13544,314,238.3167023065768
13545,240,238.32676691610956
13546,271,238.33683152564234
13547,281,238.34689613517511
13548,457,238.3569607447079
13549,847,238.36702535424064
13550,741,238.37708996377341
13551,582,238.3871545733062
13552,403,238.39721918283897
13553,296,238.40728379237174
13554,209,238.41734840190452
13555,114,238.4274130114373
13556,64,238.43747762097004
13557,17,238.44754223050282
13558,16,238.4576068400356
13559,6,238.46767144956837
13560,6,238.47773605910115
13561,50,238.48780066863392
13562,190,238.4978652781667
13563,516,238.50792988769945
13564,743,238.51799449723222
13565,339,238.528059106765
13566,218,238.53812371629778
13567,201,238.54818832583055
13568,229,238.55825293536333
13569,273,238.5683175448961
13570,244,238.57838215442885
13571,285,238.58844676396163
13572,455,238.5985113734944
13573,869,238.60857598302718
13574,877,238.61864059255996
13575,632,238.62870520209273
13576,523,238.6387698116255
13577,378,238.64883442115826
13578,269,238.65889903069103
13579,192,238.6689636402238
13580,66,238.67902824975658
13581,28,238.68909285928936
13582,12,238.69915746882214
13583,12,238.7092220783549
13584,4,238.71928668788766
13585,59,238.72935129742044
13586,190,238.7394159069532
13587,507,238.749480516486
13588,788,238.75954512601876
13589,342,238.76960973555154
13590,231,238.77967434508432
13591,281,238.78973895461706
13592,310,238.79980356414984
13593,312,238.80986817368262
13594,247,238.8199327832154
13595,317,238.82999739274817
13596,484,238.84006200228094
13597,913,238.85012661181372
13598,891,238.86019122134647
13599,698,238.87025583087924
13600,567,238.88032044041202
13601,397,238.8903850499448
13602,278,238.90044965947757
13603,239,238.91051426901035
13604,92,238.92057887854313
13605,29,238.93064348807587
13606,21,238.94070809760865
13607,8,238.95077270714143
13608,4,238.9608373166742
13609,42,238.97090192620698
13610,181,238.98096653573975
13611,495,238.99103114527253
13612,729,239.00109575480528
13613,344,239.01116036433805
13614,222,239.02122497387083
13615,212,239.0312895834036
13616,279,239.04135419293638
13617,242,239.05141880246916
13618,213,239.06148341200193
13619,238,239.07154802153468
13620,374,239.08161263106746
13621,738,239.09167724060023
13622,688,239.101741850133
13623,614,239.1118064596658
13624,446,239.12187106919856
13625,271,239.13193567873134
13626,234,239.1420002882641
13627,145,239.15206489779686
13628,97,239.16212950732964
13629,54,239.1721941168624
13630,26,239.1822587263952
13631,12,239.19232333592797
13632,8,239.20238794546074
13633,37,239.2124525549935
13634,139,239.22251716452627
13635,410,239.23258177405904
13636,676,239.24264638359182
13637,363,239.2527109931246
13638,231,239.26277560265737
13639,251,239.27284021219015
13640,299,239.2829048217229
13641,314,239.29296943125567
13642,326,239.30303404078845
13643,323,239.31309865032122
13644,499,239.323163259854
13645,699,239.33322786938677
13646,622,239.34329247891955
13647,516,239.3533570884523
13648,354,239.36342169798507
13649,260,239.37348630751785
13650,199,239.38355091705063
13651,189,239.3936155265834
13652,191,239.40368013611618
13653,80,239.41374474564896
13654,90,239.4238093551817
13655,43,239.43387396471448
13656,11,239.44393857424726
13657,14,239.45400318378003
13658,50,239.4640677933128
13659,76,239.47413240284558
13660,163,239.48419701237836
13661,337,239.4942616219111
13662,395,239.50432623144388
13663,457,239.51439084097666
13664,487,239.52445545050944
13665,498,239.5345200600422
13666,494,239.544584669575
13667,497,239.55464927910776
13668,487,239.5647138886405
13669,479,239.5747784981733
13670,481,239.58484310770606
13671,338,239.59490771723884
13672,233,239.60497232677162
13673,300,239.6150369363044
13674,276,239.62510154583717
13675,208,239.63516615536992
13676,188,239.6452307649027
13677,158,239.65529537443547
13678,112,239.66535998396824
13679,55,239.67542459350102
13680,13,239.6854892030338
13681,17,239.69555381256657
13682,18,239.70561842209932
13683,40,239.7156830316321
13684,127,239.72574764116487
13685,226,239.73581225069765
13686,381,239.74587686023042
13687,509,239.7559414697632
13688,511,239.76600607929598
13689,483,239.77607068882872
13690,522,239.7861352983615
13691,501,239.79619990789428
13692,521,239.80626451742705
13693,531,239.81632912695983
13694,419,239.8263937364926
13695,443,239.83645834602538
13696,303,239.84652295555813
13697,271,239.8565875650909
13698,148,239.86665217462368
13699,100,239.87671678415646
13700,58,239.88678139368923
13701,19,239.896846003222
13702,8,239.90691061275479
13703,3,239.91697522228753
13704,5,239.9270398318203
13705,47,239.93710444135309
13706,161,239.94716905088586
13707,469,239.95723366041864
13708,751,239.9672982699514
13709,293,239.97736287948416
13710,189,239.98742748901694
13711,215,239.9974920985497
13712,278,240.0075567080825
13713,226,240.01762131761527
13714,254,240.02768592714804
13715,236,240.03775053668082
13716,425,240.04781514621357
13717,827,240.05787975574634
13718,812,240.06794436527912
13719,665,240.0780089748119
13720,462,240.08807358434467
13721,322,240.09813819387745
13722,230,240.10820280341022
13723,150,240.11826741294297
13724,38,240.12833202247575
13725,21,240.13839663200852
13726,8,240.1484612415413
13727,6,240.15852585107407
13728,6,240.16859046060685
13729,45,240.17865507013963
13730,194,240.18871967967237
13731,513,240.19878428920515
13732,760,240.20884889873793
13733,333,240.2189135082707
13734,227,240.22897811780348
13735,224,240.23904272733625
13736,248,240.24910733686903
13737,288,240.25917194640178
13738,260,240.26923655593455
13739,144,240.27930116546733
13740,402,240.2893657750001
13741,820,240.29943038453288
13742,857,240.30949499406566
13743,614,240.31955960359844
13744,452,240.32962421313118
13745,352,240.33968882266396
13746,257,240.34975343219674
13747,147,240.3598180417295
13748,47,240.3698826512623
13749,33,240.37994726079506
13750,13,240.39001187032784
13751,7,240.4000764798606
13752,4,240.41014108939336
13753,49,240.42020569892614
13754,185,240.43027030845892
13755,487,240.4403349179917
13756,681,240.45039952752447
13757,350,240.46046413705724
13758,236,240.47052874659
13759,234,240.48059335612277
13760,284,240.49065796565554
13761,280,240.50072257518832
13762,263,240.5107871847211
13763,295,240.52085179425387
13764,479,240.53091640378665
13765,837,240.5409810133194
13766,891,240.55104562285217
13767,652,240.56111023238495
13768,513,240.57117484191772
13769,320,240.5812394514505
13770,288,240.59130406098328
13771,152,240.60136867051605
13772,63,240.6114332800488
13773,42,240.62149788958158
13774,11,240.63156249911435
13775,6,240.64162710864713
13776,9,240.6516917181799
13777,41,240.66175632771268
13778,183,240.67182093724546
13779,473,240.6818855467782
13780,739,240.69195015631098
13781,343,240.70201476584376
13782,181,240.71207937537653
13783,226,240.7221439849093
13784,286,240.73220859444208
13785,310,240.74227320397486
13786,225,240.7523378135076
13787,270,240.76240242304038
13788,406,240.77246703257316
13789,865,240.78253164210594
13790,767,240.7925962516387
13791,607,240.8026608611715
13792,427,240.81272547070427
13793,342,240.822790080237
13794,262,240.8328546897698
13795,177,240.84291929930257
13796,71,240.85298390883534
13797,43,240.86304851836812
13798,14,240.8731131279009
13799,6,240.88317773743367
13800,12,240.89324234696642
13801,37,240.9033069564992
13802,163,240.91337156603197
13803,421,240.92343617556475
13804,668,240.93350078509752
13805,396,240.9435653946303
13806,249,240.95363000416307
13807,263,240.96369461369582
13808,338,240.9737592232286
13809,345,240.98382383276137
13810,331,240.99388844229415
13811,380,241.00395305182693
13812,492,241.0140176613597
13813,741,241.02408227089248
13814,671,241.03414688042523
13815,469,241.044211489958
13816,389,241.05427609949078
13817,278,241.06434070902355
13818,202,241.07440531855633
13819,196,241.0844699280891
13820,161,241.09453453762188
13821,122,241.10459914715463
13822,84,241.1146637566874
13823,30,241.12472836622018
13824,13,241.13479297575296
13825,17,241.14485758528573
13826,49,241.1549221948185
13827,67,241.1649868043513
13828,181,241.17505141388403
13829,278,241.1851160234168
13830,396,241.1951806329496
13831,470,241.20524524248236
13832,547,241.21530985201514
13833,527,241.22537446154791
13834,472,241.2354390710807
13835,489,241.24550368061344
13836,450,241.25556829014621
13837,492,241.265632899679
13838,490,241.27569750921177
13839,397,241.28576211874454
13840,312,241.29582672827732
13841,289,241.3058913378101
13842,269,241.31595594734284
13843,222,241.32602055687562
13844,153,241.3360851664084
13845,87,241.34614977594117
13846,73,241.35621438547395
13847,41,241.36627899500672
13848,14,241.3763436045395
13849,19,241.38640821407225
13850,19,241.39647282360502
13851,68,241.4065374331378
13852,108,241.41660204267058
13853,229,241.42666665220335
13854,364,241.43673126173613
13855,437,241.4467958712689
13856,491,241.45686048080165
13857,523,241.46692509033443
13858,526,241.4769896998672
13859,450,241.48705430939998
13860,421,241.49711891893276
13861,382,241.50718352846553
13862,229,241.5172481379983
13863,185,241.52731274753106
13864,193,241.53737735706383
13865,208,241.5474419665966
13866,157,241.55750657612938
13867,87,241.56757118566216
13868,33,241.57763579519494
13869,11,241.5877004047277
13870,5,241.59776501426046
13871,5,241.60782962379324
13872,11,241.617894233326
13873,25,241.6279588428588
13874,141,241.63802345239156
13875,407,241.64808806192434
13876,605,241.6581526714571
13877,276,241.66821728098986
13878,213,241.67828189052264
13879,260,241.68834650005542
13880,285,241.6984111095882
13881,289,241.70847571912097
13882,287,241.71854032865375
13883,274,241.7286049381865
13884,451,241.73866954771927
13885,858,241.74873415725204
13886,843,241.75879876678482
13887,640,241.7688633763176
