weathersit,registered,Predicted Y
2,138,137.32893445563144
2,155,137.32893445563144
1,220,165.96554319567764
1,236,165.96554319567764
1,208,165.96554319567764
1,221,165.96554319567764
1,352,165.96554319567764
1,756,165.96554319567764
1,746,165.96554319567764
1,506,165.96554319567764
2,374,137.32893445563144
1,263,165.96554319567764
1,191,165.96554319567764
1,121,165.96554319567764
1,48,165.96554319567764
1,22,165.96554319567764
1,8,165.96554319567764
1,8,165.96554319567764
1,8,165.96554319567764
1,32,165.96554319567764
1,171,165.96554319567764
1,489,165.96554319567764
1,675,165.96554319567764
1,264,165.96554319567764
1,155,165.96554319567764
1,153,165.96554319567764
1,230,165.96554319567764
1,216,165.96554319567764
1,193,165.96554319567764
1,209,165.96554319567764
1,384,165.96554319567764
1,742,165.96554319567764
1,700,165.96554319567764
1,487,165.96554319567764
1,391,165.96554319567764
1,318,165.96554319567764
1,221,165.96554319567764
1,114,165.96554319567764
1,76,165.96554319567764
1,34,165.96554319567764
1,13,165.96554319567764
2,4,137.32893445563144
2,5,137.32893445563144
2,41,137.32893445563144
3,136,108.69232571558521
2,369,137.32893445563144
2,675,137.32893445563144
2,274,137.32893445563144
2,155,137.32893445563144
2,193,137.32893445563144
2,238,137.32893445563144
1,240,165.96554319567764
3,199,108.69232571558521
3,213,108.69232571558521
3,186,108.69232571558521
3,202,108.69232571558521
3,100,108.69232571558521
3,41,108.69232571558521
3,38,108.69232571558521
3,73,108.69232571558521
3,22,108.69232571558521
3,67,108.69232571558521
2,81,137.32893445563144
2,61,137.32893445563144
2,38,137.32893445563144
1,18,165.96554319567764
1,11,165.96554319567764
1,11,165.96554319567764
2,31,137.32893445563144
1,77,165.96554319567764
1,180,165.96554319567764
1,243,165.96554319567764
1,348,165.96554319567764
1,357,165.96554319567764
1,418,165.96554319567764
1,400,165.96554319567764
1,388,165.96554319567764
1,405,165.96554319567764
1,369,165.96554319567764
1,338,165.96554319567764
1,341,165.96554319567764
1,369,165.96554319567764
1,260,165.96554319567764
1,220,165.96554319567764
1,176,165.96554319567764
1,185,165.96554319567764
1,142,165.96554319567764
1,100,165.96554319567764
1,67,165.96554319567764
1,34,165.96554319567764
1,12,165.96554319567764
1,11,165.96554319567764
1,16,165.96554319567764
1,29,165.96554319567764
1,110,165.96554319567764
1,230,165.96554319567764
1,277,165.96554319567764
1,312,165.96554319567764
1,408,165.96554319567764
1,421,165.96554319567764
1,411,165.96554319567764
1,408,165.96554319567764
1,436,165.96554319567764
1,386,165.96554319567764
1,343,165.96554319567764
1,337,165.96554319567764
1,230,165.96554319567764
1,180,165.96554319567764
1,165,165.96554319567764
1,82,165.96554319567764
1,38,165.96554319567764
3,10,108.69232571558521
1,10,165.96554319567764
2,5,137.32893445563144
1,6,165.96554319567764
1,33,165.96554319567764
1,135,165.96554319567764
1,504,165.96554319567764
1,643,165.96554319567764
1,244,165.96554319567764
1,120,165.96554319567764
1,168,165.96554319567764
1,220,165.96554319567764
1,189,165.96554319567764
1,186,165.96554319567764
1,215,165.96554319567764
1,375,165.96554319567764
1,733,165.96554319567764
1,719,165.96554319567764
1,554,165.96554319567764
1,390,165.96554319567764
1,225,165.96554319567764
1,127,165.96554319567764
1,78,165.96554319567764
1,28,165.96554319567764
2,18,137.32893445563144
3,8,108.69232571558521
3,5,108.69232571558521
3,4,108.69232571558521
3,35,108.69232571558521
1,177,165.96554319567764
1,540,165.96554319567764
2,680,137.32893445563144
2,285,137.32893445563144
2,118,137.32893445563144
2,162,137.32893445563144
2,202,137.32893445563144
2,201,137.32893445563144
2,194,137.32893445563144
2,218,137.32893445563144
1,382,165.96554319567764
1,764,165.96554319567764
1,679,165.96554319567764
1,445,165.96554319567764
1,371,165.96554319567764
1,253,165.96554319567764
1,171,165.96554319567764
1,93,165.96554319567764
1,46,165.96554319567764
1,21,165.96554319567764
1,7,165.96554319567764
1,8,165.96554319567764
1,7,165.96554319567764
1,37,165.96554319567764
1,165,165.96554319567764
1,531,165.96554319567764
1,637,165.96554319567764
1,268,165.96554319567764
1,148,165.96554319567764
1,161,165.96554319567764
1,235,165.96554319567764
1,230,165.96554319567764
1,191,165.96554319567764
1,225,165.96554319567764
1,345,165.96554319567764
1,652,165.96554319567764
3,688,108.69232571558521
1,486,165.96554319567764
1,349,165.96554319567764
1,260,165.96554319567764
1,221,165.96554319567764
1,110,165.96554319567764
1,50,165.96554319567764
1,17,165.96554319567764
1,12,165.96554319567764
1,5,165.96554319567764
1,6,165.96554319567764
1,34,165.96554319567764
1,165,165.96554319567764
1,506,165.96554319567764
1,661,165.96554319567764
1,300,165.96554319567764
1,154,165.96554319567764
1,170,165.96554319567764
1,274,165.96554319567764
1,250,165.96554319567764
1,198,165.96554319567764
1,234,165.96554319567764
1,389,165.96554319567764
1,778,165.96554319567764
1,703,165.96554319567764
1,537,165.96554319567764
1,402,165.96554319567764
1,283,165.96554319567764
1,193,165.96554319567764
1,135,165.96554319567764
1,59,165.96554319567764
1,25,165.96554319567764
1,17,165.96554319567764
1,8,165.96554319567764
1,9,165.96554319567764
1,28,165.96554319567764
1,131,165.96554319567764
1,409,165.96554319567764
1,663,165.96554319567764
1,335,165.96554319567764
1,187,165.96554319567764
1,199,165.96554319567764
1,280,165.96554319567764
1,287,165.96554319567764
1,245,165.96554319567764
1,299,165.96554319567764
1,412,165.96554319567764
1,679,165.96554319567764
1,576,165.96554319567764
1,460,165.96554319567764
1,291,165.96554319567764
1,256,165.96554319567764
1,230,165.96554319567764
1,163,165.96554319567764
1,152,165.96554319567764
1,89,165.96554319567764
1,68,165.96554319567764
1,28,165.96554319567764
1,6,165.96554319567764
1,15,165.96554319567764
1,63,165.96554319567764
1,61,165.96554319567764
1,202,165.96554319567764
1,241,165.96554319567764
1,298,165.96554319567764
1,351,165.96554319567764
1,335,165.96554319567764
1,349,165.96554319567764
1,354,165.96554319567764
1,337,165.96554319567764
1,315,165.96554319567764
1,257,165.96554319567764
1,276,165.96554319567764
1,232,165.96554319567764
1,238,165.96554319567764
1,211,165.96554319567764
1,151,165.96554319567764
1,161,165.96554319567764
1,125,165.96554319567764
1,84,165.96554319567764
1,56,165.96554319567764
1,23,165.96554319567764
1,9,165.96554319567764
1,10,165.96554319567764
1,27,165.96554319567764
1,41,165.96554319567764
1,122,165.96554319567764
1,175,165.96554319567764
1,265,165.96554319567764
1,315,165.96554319567764
1,329,165.96554319567764
1,288,165.96554319567764
1,314,165.96554319567764
1,316,165.96554319567764
1,335,165.96554319567764
1,337,165.96554319567764
1,326,165.96554319567764
1,260,165.96554319567764
1,250,165.96554319567764
1,170,165.96554319567764
1,117,165.96554319567764
1,80,165.96554319567764
1,33,165.96554319567764
1,15,165.96554319567764
1,12,165.96554319567764
1,4,165.96554319567764
1,7,165.96554319567764
1,36,165.96554319567764
1,136,165.96554319567764
1,478,165.96554319567764
1,613,165.96554319567764
1,259,165.96554319567764
1,95,165.96554319567764
2,143,137.32893445563144
2,198,137.32893445563144
2,185,137.32893445563144
2,193,137.32893445563144
1,187,165.96554319567764
2,340,137.32893445563144
2,715,137.32893445563144
2,726,137.32893445563144
2,507,137.32893445563144
2,333,137.32893445563144
2,218,137.32893445563144
2,142,137.32893445563144
2,72,137.32893445563144
2,26,137.32893445563144
2,11,137.32893445563144
2,6,137.32893445563144
2,9,137.32893445563144
3,4,108.69232571558521
3,28,108.69232571558521
2,130,137.32893445563144
3,287,108.69232571558521
2,598,137.32893445563144
2,254,137.32893445563144
3,96,108.69232571558521
3,57,108.69232571558521
3,76,108.69232571558521
3,48,108.69232571558521
3,48,108.69232571558521
3,94,108.69232571558521
2,209,137.32893445563144
2,625,137.32893445563144
1,596,165.96554319567764
1,444,165.96554319567764
1,350,165.96554319567764
1,233,165.96554319567764
1,188,165.96554319567764
3,78,108.69232571558521
2,27,137.32893445563144
1,21,165.96554319567764
1,4,165.96554319567764
1,7,165.96554319567764
1,9,165.96554319567764
1,38,165.96554319567764
1,188,165.96554319567764
1,480,165.96554319567764
2,672,137.32893445563144
2,298,137.32893445563144
2,134,137.32893445563144
2,182,137.32893445563144
2,241,137.32893445563144
2,203,137.32893445563144
2,222,137.32893445563144
1,216,165.96554319567764
1,320,165.96554319567764
1,782,165.96554319567764
1,640,165.96554319567764
1,548,165.96554319567764
1,362,165.96554319567764
1,317,165.96554319567764
1,209,165.96554319567764
1,128,165.96554319567764
1,45,165.96554319567764
1,17,165.96554319567764
2,8,137.32893445563144
2,4,137.32893445563144
2,6,137.32893445563144
2,40,137.32893445563144
1,169,165.96554319567764
1,480,165.96554319567764
1,682,165.96554319567764
1,312,165.96554319567764
1,132,165.96554319567764
1,168,165.96554319567764
2,210,137.32893445563144
1,213,165.96554319567764
1,214,165.96554319567764
1,213,165.96554319567764
1,368,165.96554319567764
1,750,165.96554319567764
1,716,165.96554319567764
1,483,165.96554319567764
1,351,165.96554319567764
1,270,165.96554319567764
2,196,137.32893445563144
2,136,137.32893445563144
1,68,165.96554319567764
1,42,165.96554319567764
1,15,165.96554319567764
1,3,165.96554319567764
1,13,165.96554319567764
1,31,165.96554319567764
1,142,165.96554319567764
1,413,165.96554319567764
1,609,165.96554319567764
1,308,165.96554319567764
1,160,165.96554319567764
1,180,165.96554319567764
1,292,165.96554319567764
1,272,165.96554319567764
1,255,165.96554319567764
1,270,165.96554319567764
1,426,165.96554319567764
1,698,165.96554319567764
1,572,165.96554319567764
1,369,165.96554319567764
1,296,165.96554319567764
1,250,165.96554319567764
1,242,165.96554319567764
1,176,165.96554319567764
1,112,165.96554319567764
1,79,165.96554319567764
1,55,165.96554319567764
1,19,165.96554319567764
1,5,165.96554319567764
1,21,165.96554319567764
1,36,165.96554319567764
1,68,165.96554319567764
1,157,165.96554319567764
1,279,165.96554319567764
1,296,165.96554319567764
1,353,165.96554319567764
1,349,165.96554319567764
1,324,165.96554319567764
1,309,165.96554319567764
1,288,165.96554319567764
2,304,137.32893445563144
2,349,137.32893445563144
2,315,137.32893445563144
2,277,137.32893445563144
2,229,137.32893445563144
2,192,137.32893445563144
1,189,165.96554319567764
1,134,165.96554319567764
1,117,165.96554319567764
1,67,165.96554319567764
1,55,165.96554319567764
1,22,165.96554319567764
1,16,165.96554319567764
1,13,165.96554319567764
1,16,165.96554319567764
1,30,165.96554319567764
1,95,165.96554319567764
1,183,165.96554319567764
1,288,165.96554319567764
1,350,165.96554319567764
1,355,165.96554319567764
1,347,165.96554319567764
1,327,165.96554319567764
1,260,165.96554319567764
1,340,165.96554319567764
1,361,165.96554319567764
1,310,165.96554319567764
1,244,165.96554319567764
1,201,165.96554319567764
1,170,165.96554319567764
1,98,165.96554319567764
1,79,165.96554319567764
1,28,165.96554319567764
1,5,165.96554319567764
1,6,165.96554319567764
2,3,137.32893445563144
2,9,137.32893445563144
3,22,108.69232571558521
3,37,108.69232571558521
3,135,108.69232571558521
2,447,137.32893445563144
2,222,137.32893445563144
3,78,108.69232571558521
2,96,137.32893445563144
3,139,108.69232571558521
2,174,137.32893445563144
2,160,137.32893445563144
2,176,137.32893445563144
2,279,137.32893445563144
2,669,137.32893445563144
2,595,137.32893445563144
2,411,137.32893445563144
2,317,137.32893445563144
2,238,137.32893445563144
2,143,137.32893445563144
3,57,108.69232571558521
2,30,137.32893445563144
2,13,137.32893445563144
2,14,137.32893445563144
2,7,137.32893445563144
2,9,137.32893445563144
2,34,137.32893445563144
2,152,137.32893445563144
2,462,137.32893445563144
2,633,137.32893445563144
1,288,165.96554319567764
1,136,165.96554319567764
1,174,165.96554319567764
1,222,165.96554319567764
1,203,165.96554319567764
1,166,165.96554319567764
1,187,165.96554319567764
1,286,165.96554319567764
1,725,165.96554319567764
1,704,165.96554319567764
1,432,165.96554319567764
1,399,165.96554319567764
1,239,165.96554319567764
1,240,165.96554319567764
1,102,165.96554319567764
1,48,165.96554319567764
1,20,165.96554319567764
1,5,165.96554319567764
1,6,165.96554319567764
1,6,165.96554319567764
1,37,165.96554319567764
2,156,137.32893445563144
2,444,137.32893445563144
2,600,137.32893445563144
2,276,137.32893445563144
1,126,165.96554319567764
1,134,165.96554319567764
1,150,165.96554319567764
1,163,165.96554319567764
1,134,165.96554319567764
1,143,165.96554319567764
1,284,165.96554319567764
1,611,165.96554319567764
1,591,165.96554319567764
1,449,165.96554319567764
1,326,165.96554319567764
1,302,165.96554319567764
1,226,165.96554319567764
1,102,165.96554319567764
1,53,165.96554319567764
1,16,165.96554319567764
1,7,165.96554319567764
1,8,165.96554319567764
1,11,165.96554319567764
1,37,165.96554319567764
2,147,137.32893445563144
2,437,137.32893445563144
1,563,165.96554319567764
1,224,165.96554319567764
1,114,165.96554319567764
1,121,165.96554319567764
1,182,165.96554319567764
1,141,165.96554319567764
1,149,165.96554319567764
1,154,165.96554319567764
1,283,165.96554319567764
1,535,165.96554319567764
1,562,165.96554319567764
1,415,165.96554319567764
1,357,165.96554319567764
1,256,165.96554319567764
1,221,165.96554319567764
1,134,165.96554319567764
2,77,137.32893445563144
1,28,165.96554319567764
1,12,165.96554319567764
1,6,165.96554319567764
2,7,137.32893445563144
2,35,137.32893445563144
2,118,137.32893445563144
1,340,165.96554319567764
1,564,165.96554319567764
1,278,165.96554319567764
1,133,165.96554319567764
1,160,165.96554319567764
1,191,165.96554319567764
1,228,165.96554319567764
1,198,165.96554319567764
1,212,165.96554319567764
1,313,165.96554319567764
2,551,137.32893445563144
2,443,137.32893445563144
2,317,137.32893445563144
2,171,137.32893445563144
3,177,108.69232571558521
1,155,165.96554319567764
2,145,137.32893445563144
1,102,165.96554319567764
1,107,165.96554319567764
2,75,137.32893445563144
2,32,137.32893445563144
2,13,137.32893445563144
2,11,137.32893445563144
1,37,165.96554319567764
1,59,165.96554319567764
1,133,165.96554319567764
1,247,165.96554319567764
1,317,165.96554319567764
1,349,165.96554319567764
1,399,165.96554319567764
1,338,165.96554319567764
1,371,165.96554319567764
1,266,165.96554319567764
1,317,165.96554319567764
1,316,165.96554319567764
1,287,165.96554319567764
1,240,165.96554319567764
1,228,165.96554319567764
1,223,165.96554319567764
1,178,165.96554319567764
1,156,165.96554319567764
1,132,165.96554319567764
2,88,137.32893445563144
2,80,137.32893445563144
2,41,137.32893445563144
2,9,137.32893445563144
1,7,165.96554319567764
1,19,165.96554319567764
1,48,165.96554319567764
1,103,165.96554319567764
1,169,165.96554319567764
1,291,165.96554319567764
1,291,165.96554319567764
1,329,165.96554319567764
1,348,165.96554319567764
1,298,165.96554319567764
1,290,165.96554319567764
1,280,165.96554319567764
1,329,165.96554319567764
1,348,165.96554319567764
1,247,165.96554319567764
1,224,165.96554319567764
1,177,165.96554319567764
1,125,165.96554319567764
1,67,165.96554319567764
1,37,165.96554319567764
1,20,165.96554319567764
1,10,165.96554319567764
1,4,165.96554319567764
1,4,165.96554319567764
1,42,165.96554319567764
1,147,165.96554319567764
1,455,165.96554319567764
1,555,165.96554319567764
1,231,165.96554319567764
1,126,165.96554319567764
1,127,165.96554319567764
2,196,137.32893445563144
1,181,165.96554319567764
1,161,165.96554319567764
1,168,165.96554319567764
1,310,165.96554319567764
1,757,165.96554319567764
1,691,165.96554319567764
1,508,165.96554319567764
1,375,165.96554319567764
1,281,165.96554319567764
1,166,165.96554319567764
1,88,165.96554319567764
1,29,165.96554319567764
1,19,165.96554319567764
1,7,165.96554319567764
1,7,165.96554319567764
1,9,165.96554319567764
1,36,165.96554319567764
1,176,165.96554319567764
1,531,165.96554319567764
1,622,165.96554319567764
1,298,165.96554319567764
1,153,165.96554319567764
1,189,165.96554319567764
1,228,165.96554319567764
1,232,165.96554319567764
1,186,165.96554319567764
1,229,165.96554319567764
1,349,165.96554319567764
1,796,165.96554319567764
1,719,165.96554319567764
1,529,165.96554319567764
1,417,165.96554319567764
1,267,165.96554319567764
1,219,165.96554319567764
1,118,165.96554319567764
1,39,165.96554319567764
1,18,165.96554319567764
1,12,165.96554319567764
1,7,165.96554319567764
1,11,165.96554319567764
1,34,165.96554319567764
1,193,165.96554319567764
1,498,165.96554319567764
1,638,165.96554319567764
1,253,165.96554319567764
1,138,165.96554319567764
1,145,165.96554319567764
1,245,165.96554319567764
1,244,165.96554319567764
1,192,165.96554319567764
1,188,165.96554319567764
1,337,165.96554319567764
1,730,165.96554319567764
1,719,165.96554319567764
1,542,165.96554319567764
1,369,165.96554319567764
1,313,165.96554319567764
1,245,165.96554319567764
1,148,165.96554319567764
1,52,165.96554319567764
1,14,165.96554319567764
1,12,165.96554319567764
1,6,165.96554319567764
1,11,165.96554319567764
1,39,165.96554319567764
1,185,165.96554319567764
1,484,165.96554319567764
1,577,165.96554319567764
1,318,165.96554319567764
1,144,165.96554319567764
1,170,165.96554319567764
1,227,165.96554319567764
1,205,165.96554319567764
1,188,165.96554319567764
1,195,165.96554319567764
1,331,165.96554319567764
1,634,165.96554319567764
1,597,165.96554319567764
1,492,165.96554319567764
1,399,165.96554319567764
1,309,165.96554319567764
1,224,165.96554319567764
1,145,165.96554319567764
1,90,165.96554319567764
1,33,165.96554319567764
1,15,165.96554319567764
1,5,165.96554319567764
1,9,165.96554319567764
1,39,165.96554319567764
2,148,137.32893445563144
1,361,165.96554319567764
2,576,137.32893445563144
1,261,165.96554319567764
1,139,165.96554319567764
2,137,137.32893445563144
2,173,137.32893445563144
1,194,165.96554319567764
1,184,165.96554319567764
1,183,165.96554319567764
1,292,165.96554319567764
1,457,165.96554319567764
1,414,165.96554319567764
1,303,165.96554319567764
1,255,165.96554319567764
2,195,137.32893445563144
3,129,108.69232571558521
3,42,108.69232571558521
3,65,108.69232571558521
3,55,108.69232571558521
2,54,137.32893445563144
2,20,137.32893445563144
2,15,137.32893445563144
1,7,165.96554319567764
1,36,165.96554319567764
1,82,165.96554319567764
1,168,165.96554319567764
1,234,165.96554319567764
1,308,165.96554319567764
1,350,165.96554319567764
1,328,165.96554319567764
1,323,165.96554319567764
1,295,165.96554319567764
1,287,165.96554319567764
1,264,165.96554319567764
1,231,165.96554319567764
1,248,165.96554319567764
1,240,165.96554319567764
1,204,165.96554319567764
1,165,165.96554319567764
1,134,165.96554319567764
1,119,165.96554319567764
1,122,165.96554319567764
1,81,165.96554319567764
1,69,165.96554319567764
1,27,165.96554319567764
1,4,165.96554319567764
1,7,165.96554319567764
1,19,165.96554319567764
1,37,165.96554319567764
1,106,165.96554319567764
1,168,165.96554319567764
1,268,165.96554319567764
1,256,165.96554319567764
1,319,165.96554319567764
1,309,165.96554319567764
1,346,165.96554319567764
1,244,165.96554319567764
1,228,165.96554319567764
1,323,165.96554319567764
1,275,165.96554319567764
1,279,165.96554319567764
1,244,165.96554319567764
1,181,165.96554319567764
1,110,165.96554319567764
3,88,108.69232571558521
2,31,137.32893445563144
2,14,137.32893445563144
2,14,137.32893445563144
2,5,137.32893445563144
2,10,137.32893445563144
2,37,137.32893445563144
1,132,165.96554319567764
1,390,165.96554319567764
1,548,165.96554319567764
1,239,165.96554319567764
1,104,165.96554319567764
1,134,165.96554319567764
1,183,165.96554319567764
1,162,165.96554319567764
1,151,165.96554319567764
1,175,165.96554319567764
1,304,165.96554319567764
1,665,165.96554319567764
1,658,165.96554319567764
1,510,165.96554319567764
1,357,165.96554319567764
1,241,165.96554319567764
1,169,165.96554319567764
1,90,165.96554319567764
1,44,165.96554319567764
1,9,165.96554319567764
1,8,165.96554319567764
1,2,165.96554319567764
1,6,165.96554319567764
1,33,165.96554319567764
1,149,165.96554319567764
1,462,165.96554319567764
1,604,165.96554319567764
1,226,165.96554319567764
1,153,165.96554319567764
1,151,165.96554319567764
1,198,165.96554319567764
1,203,165.96554319567764
1,241,165.96554319567764
2,330,137.32893445563144
2,437,137.32893445563144
2,620,137.32893445563144
2,542,137.32893445563144
2,431,137.32893445563144
3,296,108.69232571558521
2,160,137.32893445563144
1,151,165.96554319567764
1,152,165.96554319567764
1,140,165.96554319567764
1,96,165.96554319567764
1,66,165.96554319567764
1,23,165.96554319567764
1,11,165.96554319567764
1,14,165.96554319567764
1,23,165.96554319567764
1,62,165.96554319567764
1,110,165.96554319567764
1,203,165.96554319567764
1,304,165.96554319567764
1,321,165.96554319567764
1,330,165.96554319567764
1,322,165.96554319567764
1,357,165.96554319567764
1,299,165.96554319567764
1,226,165.96554319567764
1,253,165.96554319567764
1,271,165.96554319567764
1,255,165.96554319567764
1,314,165.96554319567764
1,362,165.96554319567764
1,327,165.96554319567764
2,152,137.32893445563144
1,71,165.96554319567764
1,24,165.96554319567764
1,14,165.96554319567764
1,5,165.96554319567764
1,7,165.96554319567764
1,28,165.96554319567764
1,130,165.96554319567764
1,316,165.96554319567764
1,514,165.96554319567764
1,246,165.96554319567764
1,117,165.96554319567764
1,137,165.96554319567764
1,188,165.96554319567764
1,181,165.96554319567764
1,154,165.96554319567764
1,183,165.96554319567764
1,324,165.96554319567764
1,575,165.96554319567764
2,511,137.32893445563144
2,375,137.32893445563144
2,243,137.32893445563144
1,232,165.96554319567764
1,162,165.96554319567764
1,99,165.96554319567764
1,63,165.96554319567764
1,22,165.96554319567764
1,13,165.96554319567764
2,6,137.32893445563144
1,4,165.96554319567764
1,31,165.96554319567764
1,127,165.96554319567764
1,333,165.96554319567764
1,557,165.96554319567764
1,249,165.96554319567764
1,130,165.96554319567764
1,141,165.96554319567764
1,220,165.96554319567764
1,194,165.96554319567764
1,184,165.96554319567764
1,206,165.96554319567764
1,300,165.96554319567764
1,486,165.96554319567764
1,454,165.96554319567764
1,306,165.96554319567764
1,245,165.96554319567764
1,223,165.96554319567764
1,210,165.96554319567764
1,137,165.96554319567764
1,115,165.96554319567764
1,55,165.96554319567764
1,47,165.96554319567764
1,19,165.96554319567764
1,13,165.96554319567764
1,12,165.96554319567764
1,27,165.96554319567764
1,63,165.96554319567764
1,120,165.96554319567764
1,187,165.96554319567764
1,225,165.96554319567764
1,245,165.96554319567764
1,218,165.96554319567764
2,244,137.32893445563144
2,203,137.32893445563144
1,193,165.96554319567764
1,192,165.96554319567764
1,176,165.96554319567764
1,194,165.96554319567764
1,219,165.96554319567764
1,197,165.96554319567764
1,150,165.96554319567764
1,164,165.96554319567764
1,114,165.96554319567764
1,125,165.96554319567764
1,99,165.96554319567764
1,59,165.96554319567764
1,34,165.96554319567764
1,11,165.96554319567764
1,5,165.96554319567764
1,16,165.96554319567764
1,33,165.96554319567764
1,95,165.96554319567764
1,172,165.96554319567764
1,234,165.96554319567764
1,269,165.96554319567764
1,271,165.96554319567764
1,219,165.96554319567764
1,235,165.96554319567764
3,218,108.69232571558521
2,226,137.32893445563144
1,202,165.96554319567764
1,199,165.96554319567764
1,184,165.96554319567764
1,206,165.96554319567764
1,149,165.96554319567764
3,110,108.69232571558521
3,98,108.69232571558521
2,33,137.32893445563144
3,13,108.69232571558521
3,4,108.69232571558521
3,5,108.69232571558521
3,1,108.69232571558521
2,27,137.32893445563144
3,86,108.69232571558521
3,223,108.69232571558521
2,429,137.32893445563144
2,325,137.32893445563144
2,117,137.32893445563144
2,144,137.32893445563144
2,205,137.32893445563144
2,188,137.32893445563144
2,184,137.32893445563144
2,214,137.32893445563144
1,325,165.96554319567764
1,741,165.96554319567764
1,790,165.96554319567764
1,543,165.96554319567764
2,378,137.32893445563144
2,298,137.32893445563144
2,189,137.32893445563144
2,109,137.32893445563144
1,53,165.96554319567764
1,15,165.96554319567764
1,15,165.96554319567764
1,3,165.96554319567764
1,4,165.96554319567764
1,39,165.96554319567764
2,183,137.32893445563144
2,489,137.32893445563144
1,615,165.96554319567764
1,284,165.96554319567764
1,134,165.96554319567764
1,157,165.96554319567764
1,203,165.96554319567764
1,203,165.96554319567764
1,171,165.96554319567764
1,188,165.96554319567764
1,346,165.96554319567764
1,769,165.96554319567764
3,749,108.69232571558521
3,359,108.69232571558521
3,75,108.69232571558521
3,83,108.69232571558521
2,125,137.32893445563144
2,74,137.32893445563144
2,38,137.32893445563144
1,11,165.96554319567764
1,5,165.96554319567764
1,5,165.96554319567764
1,6,165.96554319567764
1,36,165.96554319567764
1,168,165.96554319567764
2,471,137.32893445563144
2,644,137.32893445563144
2,298,137.32893445563144
2,148,137.32893445563144
2,173,137.32893445563144
2,223,137.32893445563144
2,208,137.32893445563144
1,175,165.96554319567764
1,220,165.96554319567764
1,358,165.96554319567764
1,740,165.96554319567764
1,735,165.96554319567764
1,560,165.96554319567764
1,410,165.96554319567764
1,322,165.96554319567764
1,203,165.96554319567764
2,132,137.32893445563144
2,55,137.32893445563144
2,21,137.32893445563144
2,9,137.32893445563144
1,10,165.96554319567764
1,5,165.96554319567764
1,40,165.96554319567764
1,171,165.96554319567764
1,480,165.96554319567764
1,653,165.96554319567764
1,285,165.96554319567764
1,145,165.96554319567764
1,166,165.96554319567764
1,221,165.96554319567764
1,225,165.96554319567764
1,167,165.96554319567764
1,208,165.96554319567764
1,370,165.96554319567764
1,704,165.96554319567764
1,739,165.96554319567764
1,532,165.96554319567764
1,439,165.96554319567764
1,329,165.96554319567764
1,262,165.96554319567764
2,178,137.32893445563144
2,76,137.32893445563144
2,42,137.32893445563144
2,15,137.32893445563144
2,7,137.32893445563144
2,11,137.32893445563144
2,30,137.32893445563144
2,120,137.32893445563144
2,353,137.32893445563144
2,660,137.32893445563144
2,344,137.32893445563144
2,190,137.32893445563144
2,220,137.32893445563144
2,254,137.32893445563144
2,274,137.32893445563144
2,249,137.32893445563144
2,261,137.32893445563144
2,381,137.32893445563144
2,697,137.32893445563144
1,523,165.96554319567764
1,385,165.96554319567764
1,294,165.96554319567764
1,223,165.96554319567764
1,204,165.96554319567764
2,175,137.32893445563144
2,156,137.32893445563144
2,105,137.32893445563144
2,91,137.32893445563144
2,31,137.32893445563144
3,6,108.69232571558521
2,5,137.32893445563144
2,29,137.32893445563144
1,41,165.96554319567764
1,118,165.96554319567764
1,200,165.96554319567764
2,278,137.32893445563144
2,296,137.32893445563144
2,318,137.32893445563144
2,372,137.32893445563144
1,363,165.96554319567764
1,317,165.96554319567764
2,340,137.32893445563144
3,259,108.69232571558521
1,243,165.96554319567764
1,275,165.96554319567764
1,255,165.96554319567764
1,200,165.96554319567764
1,160,165.96554319567764
2,156,137.32893445563144
1,147,165.96554319567764
2,119,137.32893445563144
2,86,137.32893445563144
2,42,137.32893445563144
2,11,137.32893445563144
1,7,165.96554319567764
1,9,165.96554319567764
1,30,165.96554319567764
2,96,137.32893445563144
2,163,137.32893445563144
1,241,165.96554319567764
1,281,165.96554319567764
1,336,165.96554319567764
1,309,165.96554319567764
1,314,165.96554319567764
1,307,165.96554319567764
1,343,165.96554319567764
1,314,165.96554319567764
3,228,108.69232571558521
1,203,165.96554319567764
1,199,165.96554319567764
1,164,165.96554319567764
1,96,165.96554319567764
1,66,165.96554319567764
3,32,108.69232571558521
2,10,137.32893445563144
1,11,165.96554319567764
1,4,165.96554319567764
1,11,165.96554319567764
1,40,165.96554319567764
1,132,165.96554319567764
1,459,165.96554319567764
1,619,165.96554319567764
1,297,165.96554319567764
1,117,165.96554319567764
1,125,165.96554319567764
1,158,165.96554319567764
1,176,165.96554319567764
1,159,165.96554319567764
1,176,165.96554319567764
3,309,108.69232571558521
3,669,108.69232571558521
1,697,165.96554319567764
1,503,165.96554319567764
1,388,165.96554319567764
1,283,165.96554319567764
1,228,165.96554319567764
1,139,165.96554319567764
1,43,165.96554319567764
1,21,165.96554319567764
1,6,165.96554319567764
1,3,165.96554319567764
1,7,165.96554319567764
1,31,165.96554319567764
1,197,165.96554319567764
2,500,137.32893445563144
2,618,137.32893445563144
2,288,137.32893445563144
2,122,137.32893445563144
2,146,137.32893445563144
2,174,137.32893445563144
1,168,165.96554319567764
1,160,165.96554319567764
1,187,165.96554319567764
1,317,165.96554319567764
1,675,165.96554319567764
1,712,165.96554319567764
1,478,165.96554319567764
1,375,165.96554319567764
1,283,165.96554319567764
1,215,165.96554319567764
