hum,registered,Predicted Y
0.47,203,187.57628562132965
0.56,137,168.23474822556585
0.73,86,131.7007331446787
0.68,43,142.44603169788078
0.73,10,131.7007331446787
0.73,11,131.7007331446787
0.77,11,123.10449430211702
0.77,41,123.10449430211702
0.83,133,110.2101360382745
0.83,417,110.2101360382745
0.64,749,151.04227054044247
0.6,326,159.63850938300416
0.54,192,172.53286764684668
0.48,214,185.42722591068923
0.42,307,198.32158417453172
0.48,307,185.42722591068923
0.37,287,209.06688272773386
0.39,320,204.768763306453
0.37,481,209.06688272773386
0.42,742,198.32158417453172
0.57,655,166.08568851492544
0.73,433,131.7007331446787
0.78,306,120.9554345914766
0.69,220,140.2969719872404
0.73,201,131.7007331446787
0.78,148,120.9554345914766
0.83,154,110.2101360382745
0.83,116,110.2101360382745
0.78,62,120.9554345914766
0.77,54,123.10449430211702
0.83,7,110.2101360382745
0.83,8,110.2101360382745
0.88,28,99.4648374850724
0.83,71,110.2101360382745
0.83,184,110.2101360382745
0.73,265,131.7007331446787
0.69,341,140.2969719872404
0.65,389,148.89321082980206
0.54,381,172.53286764684668
0.57,400,166.08568851492544
0.56,307,168.23474822556585
0.46,341,189.72534533197006
0.43,342,196.1725244638913
0.49,342,183.2781662000488
0.48,312,185.42722591068923
0.55,239,170.38380793620627
0.55,172,170.38380793620627
0.59,137,161.7875690936446
0.62,140,155.34038996172333
0.62,142,155.34038996172333
0.62,99,155.34038996172333
0.54,80,172.53286764684668
0.62,64,155.34038996172333
0.62,17,155.34038996172333
0.54,6,172.53286764684668
0.54,8,172.53286764684668
0.54,19,172.53286764684668
0.58,29,163.93662880428502
0.67,51,144.59509140852123
0.71,70,135.99885256595954
0.67,144,144.59509140852123
0.71,260,135.99885256595954
0.71,292,135.99885256595954
0.72,240,133.84979285531912
0.67,243,144.59509140852123
0.77,232,123.10449430211702
0.82,246,112.35919574891494
0.82,122,112.35919574891494
0.82,82,112.35919574891494
0.82,97,112.35919574891494
0.82,97,112.35919574891494
0.87,91,101.61389719571281
0.87,72,101.61389719571281
0.93,68,88.71953893187029
0.76,44,125.25355401275743
0.87,35,101.61389719571281
0.81,12,114.50825545955533
0.81,8,114.50825545955533
0.87,6,101.61389719571281
0.76,17,125.25355401275743
0.76,54,125.25355401275743
0.76,151,125.25355401275743
0.71,374,135.99885256595954
0.66,273,146.74415111916164
0.68,229,142.44603169788078
0.62,236,155.34038996172333
0.63,267,153.19133025108292
0.62,323,155.34038996172333
0.58,299,163.93662880428502
0.58,294,163.93662880428502
0.58,316,163.93662880428502
0.66,416,146.74415111916164
0.66,415,146.74415111916164
0.71,333,135.99885256595954
0.71,207,135.99885256595954
0.76,134,125.25355401275743
0.76,101,125.25355401275743
0.71,60,135.99885256595954
0.82,22,112.35919574891494
0.87,13,101.61389719571281
0.87,5,101.61389719571281
0.87,3,101.61389719571281
0.87,6,101.61389719571281
0.82,19,112.35919574891494
0.82,141,112.35919574891494
0.83,357,110.2101360382745
0.8,698,116.65731517019574
0.77,345,123.10449430211702
0.75,131,127.40261372339785
0.69,156,140.2969719872404
0.69,217,140.2969719872404
0.67,184,144.59509140852123
0.64,201,151.04227054044247
0.63,195,153.19133025108292
0.72,354,133.84979285531912
0.68,733,142.44603169788078
0.72,758,133.84979285531912
0.72,483,133.84979285531912
0.72,330,133.84979285531912
0.77,209,123.10449430211702
0.77,155,123.10449430211702
0.77,76,123.10449430211702
0.88,33,99.4648374850724
0.88,6,99.4648374850724
0.88,6,99.4648374850724
0.88,6,99.4648374850724
0.88,6,99.4648374850724
0.88,38,99.4648374850724
0.88,172,99.4648374850724
0.82,498,112.35919574891494
0.77,806,123.10449430211702
0.6,331,159.63850938300416
0.52,190,176.8309870681275
0.52,238,176.8309870681275
0.56,312,168.23474822556585
0.49,237,183.2781662000488
0.4,208,202.61970359581255
0.4,261,202.61970359581255
0.4,474,202.61970359581255
0.43,857,196.1725244638913
0.49,787,183.2781662000488
0.46,534,189.72534533197006
0.48,371,185.42722591068923
0.51,251,178.98004677876796
0.55,170,170.38380793620627
0.58,119,163.93662880428502
0.51,41,178.98004677876796
0.47,10,187.57628562132965
0.5,7,181.12910648940837
0.47,3,187.57628562132965
0.5,10,181.12910648940837
0.5,42,181.12910648940837
0.5,158,181.12910648940837
0.5,467,181.12910648940837
0.46,773,189.72534533197006
0.43,328,196.1725244638913
0.41,165,200.47064388517217
0.36,175,211.21594243837427
0.36,279,211.21594243837427
0.31,243,221.96124099157635
0.32,270,219.81218128093593
0.34,358,215.5140618596551
0.36,413,211.21594243837427
0.39,737,204.768763306453
0.44,628,194.0234647532509
0.51,662,178.98004677876796
0.62,388,155.34038996172333
0.62,236,155.34038996172333
0.66,167,146.74415111916164
0.58,176,163.93662880428502
0.66,60,146.74415111916164
0.66,29,146.74415111916164
0.66,16,146.74415111916164
0.76,6,125.25355401275743
0.76,8,125.25355401275743
0.81,33,114.50825545955533
0.81,140,114.50825545955533
0.81,384,114.50825545955533
0.71,711,135.99885256595954
0.39,374,204.768763306453
0.36,200,211.21594243837427
0.37,252,209.06688272773386
0.39,312,204.768763306453
0.37,300,209.06688272773386
0.37,262,209.06688272773386
0.42,317,198.32158417453172
0.41,412,200.47064388517217
0.38,706,206.9178230170934
0.38,566,206.9178230170934
0.41,453,200.47064388517217
0.47,280,187.57628562132965
0.54,169,172.53286764684668
0.47,143,187.57628562132965
0.57,89,166.08568851492544
0.57,218,166.08568851492544
0.53,123,174.6819273574871
0.53,60,174.6819273574871
0.66,13,146.74415111916164
0.65,9,148.89321082980206
0.61,11,157.48944967236375
0.61,23,157.48944967236375
0.61,60,157.48944967236375
0.53,151,174.6819273574871
0.5,220,181.12910648940837
0.43,265,196.1725244638913
0.35,335,213.36500214901469
0.35,371,213.36500214901469
0.36,435,211.21594243837427
0.33,354,217.66312157029552
0.36,364,211.21594243837427
0.31,343,221.96124099157635
0.38,335,206.9178230170934
0.44,299,194.0234647532509
0.44,259,194.0234647532509
0.54,198,172.53286764684668
0.58,157,163.93662880428502
0.62,156,155.34038996172333
0.58,98,163.93662880428502
0.71,103,135.99885256595954
0.77,96,123.10449430211702
0.76,58,125.25355401275743
0.77,25,123.10449430211702
0.77,10,123.10449430211702
0.82,6,112.35919574891494
0.82,20,112.35919574891494
0.82,44,112.35919574891494
0.77,104,123.10449430211702
0.67,161,144.59509140852123
0.56,278,168.23474822556585
0.52,338,176.8309870681275
0.46,362,189.72534533197006
0.41,401,200.47064388517217
0.39,368,204.768763306453
0.39,355,204.768763306453
0.41,378,200.47064388517217
0.44,346,194.0234647532509
0.6,319,159.63850938300416
0.64,268,151.04227054044247
0.73,198,131.7007331446787
0.73,156,131.7007331446787
0.73,87,131.7007331446787
0.68,78,142.44603169788078
0.73,31,131.7007331446787
0.64,24,151.04227054044247
0.64,5,151.04227054044247
0.73,2,131.7007331446787
0.68,9,142.44603169788078
0.73,38,131.7007331446787
0.73,141,131.7007331446787
0.68,461,142.44603169788078
0.64,713,151.04227054044247
0.69,328,140.2969719872404
0.73,125,131.7007331446787
0.73,175,131.7007331446787
0.78,211,120.9554345914766
0.88,109,99.4648374850724
0.78,128,120.9554345914766
0.78,190,120.9554345914766
0.64,371,151.04227054044247
0.64,670,151.04227054044247
0.77,540,123.10449430211702
0.83,227,110.2101360382745
0.72,237,133.84979285531912
0.59,190,161.7875690936446
0.59,118,161.7875690936446
0.63,72,153.19133025108292
0.63,45,153.19133025108292
0.67,9,144.59509140852123
0.67,1,144.59509140852123
0.67,2,144.59509140852123
0.67,7,144.59509140852123
0.67,47,144.59509140852123
0.67,168,144.59509140852123
0.67,505,144.59509140852123
0.62,800,155.34038996172333
0.55,323,170.38380793620627
0.48,157,185.42722591068923
0.45,172,191.87440504261048
0.45,256,191.87440504261048
0.45,260,191.87440504261048
0.39,214,204.768763306453
0.41,270,200.47064388517217
0.39,367,204.768763306453
0.39,839,204.768763306453
0.42,767,198.32158417453172
0.48,491,185.42722591068923
0.55,397,170.38380793620627
0.63,176,153.19133025108292
0.71,163,135.99885256595954
0.71,176,135.99885256595954
0.76,48,125.25355401275743
0.76,14,125.25355401275743
0.76,12,125.25355401275743
0.87,7,101.61389719571281
0.81,4,114.50825545955533
0.81,39,114.50825545955533
0.82,171,112.35919574891494
0.81,449,114.50825545955533
0.76,779,125.25355401275743
0.77,344,123.10449430211702
0.67,168,144.59509140852123
0.51,156,178.98004677876796
0.48,261,185.42722591068923
0.49,237,183.2781662000488
0.43,188,196.1725244638913
0.43,239,196.1725244638913
0.52,396,176.8309870681275
0.56,766,168.23474822556585
0.59,794,161.7875690936446
0.72,467,133.84979285531912
0.72,360,133.84979285531912
0.82,301,112.35919574891494
0.88,198,99.4648374850724
0.88,84,99.4648374850724
0.88,53,99.4648374850724
0.82,14,112.35919574891494
0.82,13,112.35919574891494
0.88,5,99.4648374850724
0.88,5,99.4648374850724
0.82,41,112.35919574891494
0.88,150,99.4648374850724
0.88,488,99.4648374850724
0.82,803,112.35919574891494
0.77,346,123.10449430211702
0.68,158,142.44603169788078
0.56,189,168.23474822556585
0.53,284,174.6819273574871
0.53,236,174.6819273574871
0.5,191,181.12910648940837
0.6,284,159.63850938300416
0.56,356,168.23474822556585
0.64,788,151.04227054044247
0.64,720,151.04227054044247
0.68,471,142.44603169788078
0.68,348,142.44603169788078
0.77,245,123.10449430211702
0.83,202,110.2101360382745
0.83,111,110.2101360382745
0.83,51,110.2101360382745
0.88,12,99.4648374850724
0.88,9,99.4648374850724
0.83,5,110.2101360382745
0.83,5,110.2101360382745
0.88,35,99.4648374850724
0.94,126,86.57047922122987
0.94,149,86.57047922122987
0.94,447,86.57047922122987
0.94,363,86.57047922122987
0.88,198,99.4648374850724
0.83,211,110.2101360382745
0.69,258,140.2969719872404
0.73,288,131.7007331446787
0.61,277,157.48944967236375
0.65,302,148.89321082980206
0.69,434,140.2969719872404
0.69,377,140.2969719872404
0.83,212,110.2101360382745
0.88,213,99.4648374850724
0.77,216,123.10449430211702
0.77,189,123.10449430211702
0.77,176,123.10449430211702
0.88,118,99.4648374850724
0.82,110,112.35919574891494
0.72,93,133.84979285531912
0.77,69,123.10449430211702
0.77,27,123.10449430211702
0.72,9,133.84979285531912
0.82,7,112.35919574891494
0.71,26,135.99885256595954
0.82,59,112.35919574891494
0.67,164,144.59509140852123
0.59,257,161.7875690936446
0.52,312,176.8309870681275
0.52,408,176.8309870681275
0.46,436,189.72534533197006
0.43,441,196.1725244638913
0.4,376,202.61970359581255
0.43,403,196.1725244638913
0.42,366,198.32158417453172
0.37,384,209.06688272773386
0.39,356,204.768763306453
0.45,268,191.87440504261048
0.39,198,204.768763306453
0.47,224,187.57628562132965
0.51,155,178.98004677876796
0.58,136,163.93662880428502
0.54,119,172.53286764684668
0.58,97,163.93662880428502
0.62,88,155.34038996172333
0.66,29,146.74415111916164
0.71,13,135.99885256595954
0.66,4,146.74415111916164
0.62,18,155.34038996172333
0.62,43,155.34038996172333
0.67,104,144.59509140852123
0.55,192,170.38380793620627
0.48,276,185.42722591068923
0.44,356,194.0234647532509
0.39,439,204.768763306453
0.37,383,209.06688272773386
0.35,405,213.36500214901469
0.35,383,213.36500214901469
0.37,409,209.06688272773386
0.39,338,204.768763306453
0.39,342,204.768763306453
0.42,216,198.32158417453172
0.44,160,194.0234647532509
0.54,124,172.53286764684668
0.54,95,172.53286764684668
0.54,59,172.53286764684668
0.62,28,155.34038996172333
0.71,11,135.99885256595954
0.71,4,135.99885256595954
0.62,5,155.34038996172333
0.66,6,146.74415111916164
0.76,44,125.25355401275743
0.76,140,125.25355401275743
0.66,437,146.74415111916164
0.67,696,144.59509140852123
0.63,335,153.19133025108292
0.55,161,170.38380793620627
0.37,148,209.06688272773386
0.35,231,213.36500214901469
0.29,227,226.2593604128572
0.27,209,230.55747983413804
0.29,222,226.2593604128572
0.33,444,217.66312157029552
0.33,838,217.66312157029552
0.64,726,151.04227054044247
0.52,478,176.8309870681275
0.59,382,161.7875690936446
0.67,155,144.59509140852123
0.82,158,112.35919574891494
0.82,143,112.35919574891494
0.88,32,99.4648374850724
0.77,16,123.10449430211702
0.88,6,99.4648374850724
0.77,1,123.10449430211702
0.77,6,123.10449430211702
0.77,49,123.10449430211702
0.82,152,112.35919574891494
0.77,519,123.10449430211702
0.72,733,133.84979285531912
0.72,305,133.84979285531912
0.6,171,159.63850938300416
0.53,201,174.6819273574871
0.46,298,189.72534533197006
0.44,244,194.0234647532509
0.41,229,200.47064388517217
0.41,270,200.47064388517217
0.44,433,194.0234647532509
0.41,871,200.47064388517217
0.53,762,174.6819273574871
0.57,457,166.08568851492544
0.64,334,151.04227054044247
0.68,260,142.44603169788078
0.68,174,142.44603169788078
0.73,102,131.7007331446787
0.73,39,131.7007331446787
0.68,23,142.44603169788078
0.68,6,142.44603169788078
0.77,4,123.10449430211702
0.77,5,123.10449430211702
0.82,52,112.35919574891494
0.82,162,112.35919574891494
0.88,506,99.4648374850724
0.83,777,110.2101360382745
0.77,349,123.10449430211702
0.73,142,131.7007331446787
0.64,189,151.04227054044247
0.61,268,157.48944967236375
0.54,241,172.53286764684668
0.3,237,224.11030070221676
0.39,245,204.768763306453
0.33,465,217.66312157029552
0.47,876,187.57628562132965
0.44,795,194.0234647532509
0.53,522,174.6819273574871
0.61,396,157.48944967236375
0.61,280,157.48944967236375
0.64,208,151.04227054044247
0.68,111,142.44603169788078
0.64,57,151.04227054044247
0.68,22,142.44603169788078
0.77,15,123.10449430211702
0.88,8,99.4648374850724
0.88,4,99.4648374850724
0.88,53,99.4648374850724
0.88,168,99.4648374850724
0.88,477,99.4648374850724
0.83,746,110.2101360382745
0.83,320,110.2101360382745
0.83,172,110.2101360382745
0.83,181,110.2101360382745
0.78,258,120.9554345914766
0.78,264,120.9554345914766
0.73,214,131.7007331446787
0.65,242,148.89321082980206
0.69,407,140.2969719872404
0.69,774,140.2969719872404
0.83,732,110.2101360382745
0.83,497,110.2101360382745
0.88,319,99.4648374850724
0.88,247,99.4648374850724
0.83,185,110.2101360382745
0.83,122,110.2101360382745
0.77,65,123.10449430211702
0.88,32,99.4648374850724
0.88,15,99.4648374850724
0.88,8,99.4648374850724
0.88,4,99.4648374850724
0.88,47,99.4648374850724
0.88,142,99.4648374850724
0.88,408,99.4648374850724
0.88,714,99.4648374850724
0.88,347,99.4648374850724
0.88,156,99.4648374850724
0.78,222,120.9554345914766
0.73,302,131.7007331446787
0.68,260,142.44603169788078
0.64,252,151.04227054044247
0.61,306,157.48944967236375
0.73,445,131.7007331446787
0.76,692,125.25355401275743
0.78,584,120.9554345914766
0.83,399,110.2101360382745
0.83,271,110.2101360382745
0.77,252,123.10449430211702
0.83,180,110.2101360382745
0.83,159,110.2101360382745
0.88,132,99.4648374850724
0.88,123,99.4648374850724
0.88,71,99.4648374850724
0.88,21,99.4648374850724
0.88,12,99.4648374850724
0.82,7,112.35919574891494
0.82,29,112.35919574891494
0.83,79,110.2101360382745
0.77,187,123.10449430211702
0.77,240,123.10449430211702
0.73,314,131.7007331446787
0.64,388,151.04227054044247
0.53,404,174.6819273574871
0.43,450,196.1725244638913
0.46,425,189.72534533197006
0.6,401,159.63850938300416
0.64,355,151.04227054044247
0.64,370,151.04227054044247
0.64,318,151.04227054044247
0.72,233,133.84979285531912
0.72,238,133.84979285531912
0.72,160,133.84979285531912
0.72,116,133.84979285531912
0.68,136,142.44603169788078
0.68,97,142.44603169788078
0.72,111,133.84979285531912
0.68,99,142.44603169788078
0.63,61,153.19133025108292
0.63,19,153.19133025108292
0.63,22,153.19133025108292
0.59,32,161.7875690936446
0.59,48,161.7875690936446
0.59,118,161.7875690936446
0.55,206,170.38380793620627
0.51,314,178.98004677876796
0.51,352,178.98004677876796
0.59,373,161.7875690936446
0.59,316,161.7875690936446
0.59,304,161.7875690936446
0.63,225,153.19133025108292
0.67,251,144.59509140852123
0.77,188,123.10449430211702
0.94,136,86.57047922122987
0.94,47,86.57047922122987
0.94,51,86.57047922122987
0.88,44,99.4648374850724
0.88,35,99.4648374850724
0.94,12,86.57047922122987
0.88,20,99.4648374850724
0.81,105,114.50825545955533
0.81,118,114.50825545955533
0.87,114,101.61389719571281
0.87,83,101.61389719571281
0.87,105,101.61389719571281
0.87,139,101.61389719571281
0.68,109,142.44603169788078
0.81,76,114.50825545955533
0.87,60,101.61389719571281
0.81,64,114.50825545955533
0.81,36,114.50825545955533
0.81,16,114.50825545955533
0.81,8,114.50825545955533
0.81,7,114.50825545955533
0.81,3,114.50825545955533
0.87,5,101.61389719571281
0.81,24,114.50825545955533
0.81,116,114.50825545955533
0.87,334,101.61389719571281
0.81,615,114.50825545955533
0.76,280,125.25355401275743
0.71,147,135.99885256595954
0.66,152,146.74415111916164
0.58,197,163.93662880428502
0.5,191,181.12910648940837
0.5,179,181.12910648940837
0.54,197,172.53286764684668
0.54,373,172.53286764684668
0.58,684,163.93662880428502
0.58,556,163.93662880428502
0.5,383,181.12910648940837
0.5,259,181.12910648940837
0.5,180,181.12910648940837
0.57,147,166.08568851492544
0.57,94,166.08568851492544
0.57,52,166.08568851492544
0.75,22,127.40261372339785
0.66,10,146.74415111916164
0.61,10,157.48944967236375
0.66,8,146.74415111916164
0.66,39,146.74415111916164
0.61,146,157.48944967236375
0.57,414,166.08568851492544
0.56,668,168.23474822556585
0.57,310,166.08568851492544
0.62,133,155.34038996172333
0.62,156,155.34038996172333
0.62,198,155.34038996172333
0.58,199,163.93662880428502
0.5,154,181.12910648940837
0.54,179,172.53286764684668
0.54,313,172.53286764684668
0.5,652,181.12910648940837
0.5,628,181.12910648940837
0.5,424,181.12910648940837
0.54,280,172.53286764684668
0.54,238,172.53286764684668
0.57,175,166.08568851492544
0.57,112,166.08568851492544
0.57,40,166.08568851492544
0.66,19,146.74415111916164
0.66,7,146.74415111916164
0.7,3,138.14791227659998
0.7,6,138.14791227659998
0.66,25,146.74415111916164
0.7,120,138.14791227659998
0.7,349,138.14791227659998
0.57,656,166.08568851492544
0.53,355,174.6819273574871
0.46,183,189.72534533197006
0.41,179,200.47064388517217
0.41,240,200.47064388517217
0.43,230,196.1725244638913
0.4,199,202.61970359581255
0.4,255,202.61970359581255
0.4,373,202.61970359581255
0.4,581,202.61970359581255
0.43,490,196.1725244638913
0.43,336,196.1725244638913
0.46,207,189.72534533197006
0.46,133,189.72534533197006
0.46,135,189.72534533197006
0.53,108,174.6819273574871
0.53,99,174.6819273574871
0.49,83,183.2781662000488
0.49,36,183.2781662000488
0.49,22,183.2781662000488
0.49,8,183.2781662000488
0.49,8,183.2781662000488
0.49,17,183.2781662000488
0.49,58,183.2781662000488
0.46,132,189.72534533197006
0.49,188,183.2781662000488
0.46,260,189.72534533197006
0.46,284,189.72534533197006
0.46,320,189.72534533197006
0.46,339,189.72534533197006
0.5,319,181.12910648940837
0.46,331,189.72534533197006
0.46,292,189.72534533197006
0.46,298,189.72534533197006
0.46,239,189.72534533197006
0.5,217,181.12910648940837
0.53,158,174.6819273574871
0.53,135,174.6819273574871
0.57,133,166.08568851492544
0.57,133,166.08568851492544
0.61,97,157.48944967236375
0.81,139,114.50825545955533
0.65,31,148.89321082980206
0.61,10,157.48944967236375
0.65,7,148.89321082980206
0.65,5,148.89321082980206
0.61,14,157.48944967236375
0.65,39,148.89321082980206
0.56,115,168.23474822556585
0.53,161,174.6819273574871
0.49,287,183.2781662000488
0.46,311,189.72534533197006
0.46,354,189.72534533197006
0.43,371,196.1725244638913
0.4,360,202.61970359581255
0.4,300,202.61970359581255
0.4,316,202.61970359581255
0.43,270,196.1725244638913
0.43,206,196.1725244638913
0.43,203,196.1725244638913
0.53,134,174.6819273574871
0.52,71,176.8309870681275
0.52,64,176.8309870681275
0.56,41,168.23474822556585
0.56,20,168.23474822556585
0.56,8,168.23474822556585
0.56,4,168.23474822556585
0.56,3,168.23474822556585
0.52,11,176.8309870681275
0.52,38,176.8309870681275
0.49,135,183.2781662000488
0.49,453,183.2781662000488
0.49,629,183.2781662000488
0.52,239,176.8309870681275
0.49,112,183.2781662000488
0.46,119,189.72534533197006
0.43,206,196.1725244638913
0.4,183,202.61970359581255
0.4,165,202.61970359581255
0.4,207,202.61970359581255
0.43,325,196.1725244638913
0.46,604,189.72534533197006
0.46,523,189.72534533197006
0.49,361,183.2781662000488
0.49,228,183.2781662000488
0.52,144,176.8309870681275
0.56,111,168.23474822556585
0.6,53,159.63850938300416
0.6,18,159.63850938300416
0.6,8,159.63850938300416
0.65,2,148.89321082980206
0.64,4,151.04227054044247
0.69,7,140.2969719872404
0.64,40,151.04227054044247
0.69,143,140.2969719872404
0.69,378,140.2969719872404
0.69,568,140.2969719872404
0.6,338,159.63850938300416
0.49,189,183.2781662000488
0.45,177,191.87440504261048
0.45,217,191.87440504261048
0.46,232,189.72534533197006
0.4,196,202.61970359581255
0.46,227,189.72534533197006
0.46,369,189.72534533197006
0.53,597,174.6819273574871
0.57,477,166.08568851492544
0.56,356,168.23474822556585
0.61,218,157.48944967236375
0.56,137,168.23474822556585
0.56,136,168.23474822556585
0.56,186,168.23474822556585
0.56,234,168.23474822556585
0.61,86,157.48944967236375
0.56,68,168.23474822556585
0.52,9,176.8309870681275
0.52,9,176.8309870681275
0.52,27,176.8309870681275
0.56,115,168.23474822556585
0.56,314,168.23474822556585
0.6,583,159.63850938300416
0.6,351,159.63850938300416
0.56,151,168.23474822556585
0.51,132,178.98004677876796
0.53,188,174.6819273574871
0.53,158,174.6819273574871
0.53,142,174.6819273574871
0.53,178,174.6819273574871
0.53,250,174.6819273574871
0.53,501,174.6819273574871
0.53,448,174.6819273574871
0.56,302,168.23474822556585
0.49,249,183.2781662000488
0.49,121,183.2781662000488
0.56,56,168.23474822556585
0.65,37,148.89321082980206
0.61,14,157.48944967236375
0.52,11,176.8309870681275
0.49,5,183.2781662000488
0.45,9,191.87440504261048
0.42,35,198.32158417453172
0.39,122,204.768763306453
0.36,411,211.21594243837427
0.33,652,217.66312157029552
0.31,253,221.96124099157635
0.31,148,221.96124099157635
0.29,155,226.2593604128572
0.24,202,237.0046589660593
0.18,195,249.89901722990183
0.18,149,249.89901722990183
0.18,201,249.89901722990183
0.16,321,254.19713665118266
0.2,556,245.60089780862097
0.24,491,237.0046589660593
0.27,359,230.55747983413804
0.29,235,226.2593604128572
0.37,222,209.06688272773386
0.42,147,198.32158417453172
0.46,82,189.72534533197006
0.49,46,183.2781662000488
0.53,17,174.6819273574871
0.53,11,174.6819273574871
0.53,6,174.6819273574871
0.53,14,174.6819273574871
0.56,25,168.23474822556585
0.65,126,148.89321082980206
0.65,332,148.89321082980206
0.57,668,166.08568851492544
0.53,304,174.6819273574871
0.5,163,181.12910648940837
0.47,185,187.57628562132965
0.41,214,200.47064388517217
0.38,237,206.9178230170934
0.38,207,206.9178230170934
0.36,278,211.21594243837427
0.38,377,206.9178230170934
0.44,593,194.0234647532509
0.44,450,194.0234647532509
0.71,331,135.99885256595954
0.66,235,146.74415111916164
0.76,176,125.25355401275743
0.71,146,135.99885256595954
0.81,142,114.50825545955533
0.76,106,125.25355401275743
0.81,68,114.50825545955533
0.81,42,114.50825545955533
0.81,11,114.50825545955533
0.87,4,101.61389719571281
0.87,9,101.61389719571281
0.93,11,88.71953893187029
0.87,57,101.61389719571281
0.76,130,125.25355401275743
0.66,216,146.74415111916164
0.58,264,163.93662880428502
0.58,323,163.93662880428502
0.48,348,185.42722591068923
0.39,383,204.768763306453
0.37,347,209.06688272773386
0.45,351,191.87440504261048
0.37,378,209.06688272773386
0.45,318,191.87440504261048
0.54,256,172.53286764684668
0.51,228,178.98004677876796
0.54,153,172.53286764684668
0.66,169,146.74415111916164
0.71,154,135.99885256595954
0.71,120,135.99885256595954
0.81,110,114.50825545955533
0.76,82,125.25355401275743
0.87,58,101.61389719571281
0.81,39,114.50825545955533
0.81,6,114.50825545955533
0.87,12,101.61389719571281
0.87,16,101.61389719571281
0.89,56,97.31577777443198
0.87,87,101.61389719571281
0.77,179,123.10449430211702
0.69,272,140.2969719872404
0.59,324,161.7875690936446
0.48,390,185.42722591068923
0.45,424,191.87440504261048
0.33,362,217.66312157029552
0.37,420,209.06688272773386
0.42,393,198.32158417453172
0.45,342,191.87440504261048
0.45,303,191.87440504261048
0.55,208,170.38380793620627
0.62,146,155.34038996172333
0.67,127,144.59509140852123
0.71,113,135.99885256595954
0.71,93,135.99885256595954
0.71,43,135.99885256595954
0.76,26,125.25355401275743
0.76,14,125.25355401275743
0.76,3,125.25355401275743
0.76,3,125.25355401275743
0.87,23,101.61389719571281
0.87,64,101.61389719571281
0.87,248,101.61389719571281
0.82,490,112.35919574891494
0.88,337,99.4648374850724
0.77,184,123.10449430211702
0.72,255,133.84979285531912
0.64,314,151.04227054044247
0.6,312,159.63850938300416
0.6,310,159.63850938300416
0.64,280,151.04227054044247
0.64,347,151.04227054044247
0.64,530,151.04227054044247
0.72,486,133.84979285531912
0.73,323,131.7007331446787
0.77,273,123.10449430211702
0.73,145,131.7007331446787
0.77,100,123.10449430211702
0.77,62,123.10449430211702
0.83,18,110.2101360382745
0.88,5,99.4648374850724
0.87,4,101.61389719571281
0.87,3,101.61389719571281
0.81,9,114.50825545955533
0.87,18,101.61389719571281
0.81,48,114.50825545955533
0.87,106,101.61389719571281
0.87,207,101.61389719571281
0.81,109,114.50825545955533
0.75,84,127.40261372339785
0.7,133,138.14791227659998
0.61,180,157.48944967236375
0.53,188,174.6819273574871
0.46,169,189.72534533197006
0.4,184,202.61970359581255
0.4,282,202.61970359581255
0.49,575,183.2781662000488
0.49,514,183.2781662000488
0.49,344,183.2781662000488
0.49,211,183.2781662000488
0.49,178,183.2781662000488
0.56,120,168.23474822556585
0.56,78,168.23474822556585
0.56,20,168.23474822556585
0.6,10,159.63850938300416
0.6,1,159.63850938300416
0.65,5,148.89321082980206
0.69,6,140.2969719872404
0.69,39,140.2969719872404
0.65,142,148.89321082980206
0.65,405,148.89321082980206
0.56,664,168.23474822556585
0.52,310,176.8309870681275
0.45,153,191.87440504261048
0.49,126,183.2781662000488
0.46,200,189.72534533197006
0.43,182,196.1725244638913
0.43,161,196.1725244638913
0.43,228,196.1725244638913
0.46,290,189.72534533197006
0.49,564,183.2781662000488
0.53,543,174.6819273574871
0.52,368,176.8309870681275
0.52,252,176.8309870681275
0.56,208,168.23474822556585
0.61,167,157.48944967236375
0.7,78,138.14791227659998
0.65,33,148.89321082980206
0.65,14,148.89321082980206
0.7,7,138.14791227659998
0.7,2,138.14791227659998
0.65,5,148.89321082980206
0.61,34,157.48944967236375
0.65,146,148.89321082980206
0.65,403,148.89321082980206
0.61,625,157.48944967236375
0.61,306,157.48944967236375
0.66,142,146.74415111916164
0.61,138,157.48944967236375
0.62,184,155.34038996172333
0.54,197,172.53286764684668
0.54,174,172.53286764684668
0.58,191,163.93662880428502
0.57,318,166.08568851492544
0.57,541,166.08568851492544
0.57,563,166.08568851492544
0.61,375,157.48944967236375
0.61,262,157.48944967236375
0.66,204,146.74415111916164
0.66,143,146.74415111916164
0.61,118,157.48944967236375
0.66,58,146.74415111916164
0.65,16,148.89321082980206
0.7,9,138.14791227659998
0.65,6,148.89321082980206
0.65,5,148.89321082980206
0.65,34,148.89321082980206
0.61,126,157.48944967236375
0.61,362,157.48944967236375
0.57,694,166.08568851492544
0.53,330,174.6819273574871
0.53,165,174.6819273574871
0.43,185,196.1725244638913
0.43,262,196.1725244638913
0.38,226,206.9178230170934
0.35,204,213.36500214901469
0.38,237,206.9178230170934
0.35,350,213.36500214901469
0.46,539,189.72534533197006
0.53,483,174.6819273574871
0.46,306,189.72534533197006
0.46,207,189.72534533197006
0.49,157,183.2781662000488
0.53,139,174.6819273574871
0.53,114,174.6819273574871
0.52,95,176.8309870681275
0.6,74,159.63850938300416
0.65,41,148.89321082980206
