mnth,registered,Predicted Y
7,192,156.27448276265858
7,492,156.27448276265858
7,730,156.27448276265858
7,302,156.27448276265858
7,154,156.27448276265858
7,170,156.27448276265858
7,198,156.27448276265858
7,219,156.27448276265858
7,188,156.27448276265858
7,115,156.27448276265858
7,336,156.27448276265858
7,726,156.27448276265858
7,758,156.27448276265858
7,524,156.27448276265858
7,397,156.27448276265858
7,292,156.27448276265858
7,224,156.27448276265858
7,127,156.27448276265858
8,44,161.6563122077281
8,28,161.6563122077281
8,13,161.6563122077281
8,7,161.6563122077281
8,3,161.6563122077281
8,46,161.6563122077281
8,179,161.6563122077281
8,468,161.6563122077281
8,649,161.6563122077281
8,316,161.6563122077281
8,175,161.6563122077281
8,180,161.6563122077281
8,209,161.6563122077281
8,221,161.6563122077281
8,175,161.6563122077281
8,206,161.6563122077281
8,386,161.6563122077281
8,734,161.6563122077281
8,786,161.6563122077281
8,564,161.6563122077281
8,448,161.6563122077281
8,284,161.6563122077281
8,251,161.6563122077281
8,134,161.6563122077281
8,55,161.6563122077281
8,36,161.6563122077281
8,8,161.6563122077281
8,6,161.6563122077281
8,9,161.6563122077281
8,37,161.6563122077281
8,177,161.6563122077281
8,452,161.6563122077281
8,718,161.6563122077281
8,312,161.6563122077281
8,130,161.6563122077281
8,167,161.6563122077281
8,230,161.6563122077281
8,212,161.6563122077281
8,171,161.6563122077281
8,202,161.6563122077281
8,335,161.6563122077281
8,775,161.6563122077281
8,681,161.6563122077281
8,509,161.6563122077281
8,376,161.6563122077281
8,301,161.6563122077281
8,227,161.6563122077281
8,152,161.6563122077281
8,56,161.6563122077281
8,32,161.6563122077281
8,14,161.6563122077281
8,5,161.6563122077281
8,11,161.6563122077281
8,35,161.6563122077281
8,158,161.6563122077281
8,396,161.6563122077281
8,636,161.6563122077281
8,327,161.6563122077281
8,167,161.6563122077281
8,186,161.6563122077281
8,243,161.6563122077281
8,247,161.6563122077281
8,229,161.6563122077281
8,268,161.6563122077281
8,380,161.6563122077281
8,646,161.6563122077281
8,573,161.6563122077281
8,388,161.6563122077281
8,300,161.6563122077281
8,224,161.6563122077281
8,156,161.6563122077281
8,170,161.6563122077281
8,137,161.6563122077281
8,99,161.6563122077281
8,64,161.6563122077281
8,19,161.6563122077281
8,11,161.6563122077281
8,16,161.6563122077281
8,37,161.6563122077281
8,49,161.6563122077281
8,132,161.6563122077281
8,217,161.6563122077281
8,288,161.6563122077281
8,315,161.6563122077281
8,325,161.6563122077281
8,332,161.6563122077281
8,289,161.6563122077281
8,284,161.6563122077281
8,253,161.6563122077281
8,313,161.6563122077281
8,321,161.6563122077281
8,264,161.6563122077281
8,195,161.6563122077281
8,193,161.6563122077281
8,165,161.6563122077281
8,161,161.6563122077281
8,121,161.6563122077281
8,79,161.6563122077281
8,68,161.6563122077281
8,32,161.6563122077281
8,11,161.6563122077281
8,18,161.6563122077281
8,12,161.6563122077281
8,50,161.6563122077281
8,81,161.6563122077281
8,168,161.6563122077281
8,253,161.6563122077281
8,282,161.6563122077281
8,330,161.6563122077281
8,315,161.6563122077281
8,365,161.6563122077281
8,286,161.6563122077281
8,278,161.6563122077281
8,260,161.6563122077281
8,154,161.6563122077281
8,139,161.6563122077281
8,140,161.6563122077281
8,157,161.6563122077281
8,100,161.6563122077281
8,58,161.6563122077281
8,24,161.6563122077281
8,10,161.6563122077281
8,5,161.6563122077281
8,5,161.6563122077281
8,8,161.6563122077281
8,23,161.6563122077281
8,137,161.6563122077281
8,393,161.6563122077281
8,578,161.6563122077281
8,248,161.6563122077281
8,159,161.6563122077281
8,152,161.6563122077281
8,213,161.6563122077281
8,204,161.6563122077281
8,188,161.6563122077281
8,183,161.6563122077281
8,363,161.6563122077281
8,746,161.6563122077281
8,743,161.6563122077281
8,531,161.6563122077281
8,368,161.6563122077281
8,245,161.6563122077281
8,157,161.6563122077281
8,97,161.6563122077281
8,32,161.6563122077281
8,16,161.6563122077281
8,7,161.6563122077281
8,6,161.6563122077281
8,7,161.6563122077281
8,33,161.6563122077281
8,176,161.6563122077281
8,481,161.6563122077281
8,664,161.6563122077281
8,283,161.6563122077281
8,161,161.6563122077281
8,130,161.6563122077281
8,197,161.6563122077281
8,185,161.6563122077281
8,185,161.6563122077281
8,206,161.6563122077281
8,344,161.6563122077281
8,743,161.6563122077281
8,711,161.6563122077281
8,506,161.6563122077281
8,374,161.6563122077281
8,247,161.6563122077281
8,181,161.6563122077281
8,120,161.6563122077281
8,46,161.6563122077281
8,20,161.6563122077281
8,5,161.6563122077281
8,6,161.6563122077281
8,6,161.6563122077281
8,40,161.6563122077281
8,169,161.6563122077281
8,458,161.6563122077281
8,689,161.6563122077281
8,308,161.6563122077281
8,151,161.6563122077281
8,159,161.6563122077281
8,217,161.6563122077281
8,212,161.6563122077281
8,173,161.6563122077281
8,168,161.6563122077281
8,328,161.6563122077281
8,751,161.6563122077281
8,745,161.6563122077281
8,567,161.6563122077281
8,424,161.6563122077281
8,311,161.6563122077281
8,198,161.6563122077281
8,120,161.6563122077281
8,51,161.6563122077281
8,23,161.6563122077281
8,12,161.6563122077281
8,5,161.6563122077281
8,10,161.6563122077281
8,37,161.6563122077281
8,162,161.6563122077281
8,451,161.6563122077281
8,670,161.6563122077281
8,299,161.6563122077281
8,133,161.6563122077281
8,166,161.6563122077281
8,192,161.6563122077281
8,201,161.6563122077281
8,161,161.6563122077281
8,204,161.6563122077281
8,320,161.6563122077281
8,699,161.6563122077281
8,733,161.6563122077281
8,533,161.6563122077281
8,387,161.6563122077281
8,286,161.6563122077281
8,218,161.6563122077281
8,137,161.6563122077281
8,68,161.6563122077281
8,35,161.6563122077281
8,14,161.6563122077281
8,6,161.6563122077281
8,7,161.6563122077281
8,29,161.6563122077281
8,41,161.6563122077281
8,128,161.6563122077281
8,112,161.6563122077281
8,199,161.6563122077281
8,166,161.6563122077281
8,178,161.6563122077281
8,240,161.6563122077281
8,224,161.6563122077281
8,236,161.6563122077281
8,224,161.6563122077281
8,371,161.6563122077281
8,619,161.6563122077281
8,552,161.6563122077281
8,394,161.6563122077281
8,315,161.6563122077281
8,236,161.6563122077281
8,168,161.6563122077281
8,159,161.6563122077281
8,142,161.6563122077281
8,84,161.6563122077281
8,66,161.6563122077281
8,19,161.6563122077281
8,7,161.6563122077281
8,9,161.6563122077281
8,18,161.6563122077281
8,54,161.6563122077281
8,132,161.6563122077281
8,217,161.6563122077281
8,282,161.6563122077281
8,296,161.6563122077281
8,332,161.6563122077281
8,341,161.6563122077281
8,290,161.6563122077281
8,316,161.6563122077281
8,304,161.6563122077281
8,292,161.6563122077281
8,193,161.6563122077281
8,178,161.6563122077281
8,129,161.6563122077281
8,102,161.6563122077281
8,128,161.6563122077281
8,121,161.6563122077281
8,96,161.6563122077281
8,92,161.6563122077281
8,67,161.6563122077281
8,37,161.6563122077281
8,8,161.6563122077281
8,9,161.6563122077281
8,14,161.6563122077281
8,30,161.6563122077281
8,84,161.6563122077281
8,153,161.6563122077281
8,240,161.6563122077281
8,282,161.6563122077281
8,342,161.6563122077281
8,365,161.6563122077281
8,366,161.6563122077281
8,342,161.6563122077281
8,300,161.6563122077281
8,319,161.6563122077281
8,327,161.6563122077281
8,317,161.6563122077281
8,204,161.6563122077281
8,142,161.6563122077281
8,141,161.6563122077281
8,85,161.6563122077281
8,33,161.6563122077281
8,11,161.6563122077281
8,8,161.6563122077281
8,5,161.6563122077281
8,11,161.6563122077281
8,33,161.6563122077281
8,155,161.6563122077281
8,425,161.6563122077281
8,648,161.6563122077281
8,265,161.6563122077281
8,111,161.6563122077281
8,151,161.6563122077281
8,180,161.6563122077281
8,175,161.6563122077281
8,163,161.6563122077281
8,194,161.6563122077281
8,348,161.6563122077281
8,716,161.6563122077281
8,709,161.6563122077281
8,467,161.6563122077281
8,374,161.6563122077281
8,246,161.6563122077281
8,148,161.6563122077281
8,100,161.6563122077281
8,48,161.6563122077281
8,19,161.6563122077281
8,9,161.6563122077281
8,3,161.6563122077281
8,5,161.6563122077281
8,35,161.6563122077281
8,63,161.6563122077281
8,178,161.6563122077281
8,591,161.6563122077281
8,354,161.6563122077281
8,155,161.6563122077281
8,127,161.6563122077281
8,207,161.6563122077281
8,203,161.6563122077281
8,175,161.6563122077281
8,199,161.6563122077281
8,363,161.6563122077281
8,734,161.6563122077281
8,757,161.6563122077281
8,533,161.6563122077281
8,371,161.6563122077281
8,252,161.6563122077281
8,161,161.6563122077281
8,114,161.6563122077281
8,52,161.6563122077281
8,31,161.6563122077281
8,7,161.6563122077281
8,10,161.6563122077281
8,4,161.6563122077281
8,35,161.6563122077281
8,160,161.6563122077281
8,467,161.6563122077281
8,642,161.6563122077281
8,310,161.6563122077281
8,163,161.6563122077281
8,155,161.6563122077281
8,230,161.6563122077281
8,206,161.6563122077281
8,161,161.6563122077281
8,196,161.6563122077281
8,340,161.6563122077281
8,749,161.6563122077281
8,768,161.6563122077281
8,525,161.6563122077281
8,355,161.6563122077281
8,266,161.6563122077281
8,197,161.6563122077281
8,120,161.6563122077281
8,63,161.6563122077281
8,18,161.6563122077281
8,15,161.6563122077281
8,4,161.6563122077281
8,3,161.6563122077281
8,30,161.6563122077281
8,162,161.6563122077281
8,448,161.6563122077281
8,649,161.6563122077281
8,296,161.6563122077281
8,121,161.6563122077281
8,191,161.6563122077281
8,247,161.6563122077281
8,219,161.6563122077281
8,176,161.6563122077281
8,197,161.6563122077281
8,340,161.6563122077281
8,767,161.6563122077281
8,723,161.6563122077281
8,558,161.6563122077281
8,414,161.6563122077281
8,273,161.6563122077281
8,185,161.6563122077281
8,168,161.6563122077281
8,67,161.6563122077281
8,38,161.6563122077281
8,15,161.6563122077281
8,6,161.6563122077281
8,9,161.6563122077281
8,34,161.6563122077281
8,151,161.6563122077281
8,368,161.6563122077281
8,625,161.6563122077281
8,320,161.6563122077281
8,149,161.6563122077281
8,205,161.6563122077281
8,255,161.6563122077281
8,254,161.6563122077281
8,200,161.6563122077281
8,256,161.6563122077281
8,372,161.6563122077281
8,647,161.6563122077281
8,561,161.6563122077281
8,403,161.6563122077281
8,262,161.6563122077281
8,198,161.6563122077281
8,170,161.6563122077281
8,100,161.6563122077281
8,99,161.6563122077281
8,78,161.6563122077281
8,39,161.6563122077281
8,23,161.6563122077281
8,8,161.6563122077281
8,7,161.6563122077281
8,23,161.6563122077281
8,52,161.6563122077281
8,161,161.6563122077281
8,211,161.6563122077281
8,314,161.6563122077281
8,356,161.6563122077281
8,388,161.6563122077281
8,355,161.6563122077281
8,356,161.6563122077281
8,346,161.6563122077281
8,354,161.6563122077281
8,379,161.6563122077281
8,329,161.6563122077281
8,324,161.6563122077281
8,242,161.6563122077281
8,248,161.6563122077281
8,171,161.6563122077281
8,175,161.6563122077281
8,143,161.6563122077281
8,102,161.6563122077281
8,103,161.6563122077281
8,34,161.6563122077281
8,22,161.6563122077281
8,8,161.6563122077281
8,15,161.6563122077281
8,29,161.6563122077281
8,90,161.6563122077281
8,184,161.6563122077281
8,287,161.6563122077281
8,189,161.6563122077281
8,186,161.6563122077281
8,112,161.6563122077281
8,108,161.6563122077281
8,187,161.6563122077281
8,259,161.6563122077281
8,267,161.6563122077281
8,291,161.6563122077281
8,269,161.6563122077281
8,213,161.6563122077281
8,154,161.6563122077281
8,50,161.6563122077281
8,39,161.6563122077281
8,25,161.6563122077281
8,10,161.6563122077281
8,5,161.6563122077281
8,3,161.6563122077281
8,7,161.6563122077281
8,35,161.6563122077281
8,155,161.6563122077281
8,427,161.6563122077281
8,618,161.6563122077281
8,302,161.6563122077281
8,124,161.6563122077281
8,151,161.6563122077281
8,216,161.6563122077281
8,194,161.6563122077281
8,188,161.6563122077281
8,207,161.6563122077281
8,357,161.6563122077281
8,810,161.6563122077281
8,726,161.6563122077281
8,266,161.6563122077281
8,231,161.6563122077281
8,219,161.6563122077281
8,136,161.6563122077281
8,92,161.6563122077281
8,52,161.6563122077281
8,22,161.6563122077281
8,7,161.6563122077281
8,3,161.6563122077281
8,4,161.6563122077281
8,30,161.6563122077281
8,164,161.6563122077281
8,500,161.6563122077281
8,696,161.6563122077281
8,281,161.6563122077281
8,120,161.6563122077281
8,195,161.6563122077281
8,226,161.6563122077281
8,255,161.6563122077281
8,192,161.6563122077281
8,226,161.6563122077281
8,358,161.6563122077281
8,786,161.6563122077281
8,532,161.6563122077281
8,420,161.6563122077281
8,296,161.6563122077281
8,239,161.6563122077281
8,208,161.6563122077281
8,113,161.6563122077281
8,46,161.6563122077281
8,20,161.6563122077281
8,10,161.6563122077281
8,7,161.6563122077281
8,7,161.6563122077281
8,38,161.6563122077281
8,175,161.6563122077281
8,537,161.6563122077281
8,703,161.6563122077281
8,335,161.6563122077281
8,159,161.6563122077281
8,196,161.6563122077281
8,253,161.6563122077281
8,242,161.6563122077281
8,184,161.6563122077281
8,222,161.6563122077281
8,358,161.6563122077281
8,711,161.6563122077281
8,592,161.6563122077281
8,524,161.6563122077281
8,332,161.6563122077281
8,291,161.6563122077281
8,226,161.6563122077281
8,113,161.6563122077281
8,51,161.6563122077281
8,15,161.6563122077281
8,11,161.6563122077281
8,6,161.6563122077281
8,6,161.6563122077281
8,36,161.6563122077281
8,178,161.6563122077281
8,463,161.6563122077281
8,662,161.6563122077281
8,354,161.6563122077281
8,157,161.6563122077281
8,192,161.6563122077281
8,235,161.6563122077281
8,253,161.6563122077281
8,191,161.6563122077281
8,201,161.6563122077281
8,344,161.6563122077281
8,709,161.6563122077281
8,811,161.6563122077281
8,537,161.6563122077281
8,404,161.6563122077281
8,276,161.6563122077281
8,177,161.6563122077281
8,133,161.6563122077281
8,84,161.6563122077281
8,37,161.6563122077281
8,15,161.6563122077281
8,6,161.6563122077281
8,6,161.6563122077281
8,37,161.6563122077281
8,142,161.6563122077281
8,412,161.6563122077281
8,703,161.6563122077281
8,331,161.6563122077281
8,184,161.6563122077281
8,212,161.6563122077281
8,276,161.6563122077281
8,272,161.6563122077281
8,229,161.6563122077281
8,251,161.6563122077281
8,414,161.6563122077281
8,695,161.6563122077281
8,627,161.6563122077281
8,430,161.6563122077281
8,297,161.6563122077281
8,248,161.6563122077281
8,209,161.6563122077281
8,140,161.6563122077281
8,114,161.6563122077281
8,100,161.6563122077281
8,61,161.6563122077281
8,31,161.6563122077281
8,9,161.6563122077281
8,10,161.6563122077281
8,25,161.6563122077281
8,88,161.6563122077281
8,133,161.6563122077281
8,228,161.6563122077281
8,294,161.6563122077281
8,314,161.6563122077281
8,367,161.6563122077281
8,331,161.6563122077281
8,332,161.6563122077281
8,154,161.6563122077281
8,260,161.6563122077281
8,271,161.6563122077281
8,261,161.6563122077281
8,257,161.6563122077281
8,176,161.6563122077281
8,148,161.6563122077281
8,136,161.6563122077281
8,124,161.6563122077281
8,111,161.6563122077281
8,116,161.6563122077281
8,104,161.6563122077281
8,42,161.6563122077281
8,11,161.6563122077281
8,13,161.6563122077281
8,16,161.6563122077281
8,23,161.6563122077281
8,112,161.6563122077281
8,196,161.6563122077281
8,258,161.6563122077281
8,332,161.6563122077281
8,401,161.6563122077281
8,375,161.6563122077281
8,252,161.6563122077281
8,259,161.6563122077281
8,116,161.6563122077281
8,172,161.6563122077281
8,187,161.6563122077281
8,212,161.6563122077281
8,171,161.6563122077281
8,140,161.6563122077281
8,94,161.6563122077281
8,59,161.6563122077281
8,28,161.6563122077281
8,4,161.6563122077281
8,8,161.6563122077281
8,3,161.6563122077281
8,11,161.6563122077281
8,32,161.6563122077281
8,141,161.6563122077281
8,418,161.6563122077281
8,670,161.6563122077281
8,302,161.6563122077281
8,143,161.6563122077281
8,182,161.6563122077281
8,214,161.6563122077281
8,211,161.6563122077281
8,180,161.6563122077281
8,205,161.6563122077281
8,367,161.6563122077281
8,744,161.6563122077281
8,751,161.6563122077281
8,499,161.6563122077281
8,366,161.6563122077281
8,239,161.6563122077281
8,131,161.6563122077281
8,79,161.6563122077281
8,29,161.6563122077281
8,17,161.6563122077281
8,13,161.6563122077281
8,4,161.6563122077281
8,6,161.6563122077281
8,39,161.6563122077281
8,144,161.6563122077281
8,255,161.6563122077281
8,668,161.6563122077281
8,351,161.6563122077281
8,165,161.6563122077281
8,171,161.6563122077281
8,241,161.6563122077281
8,232,161.6563122077281
8,179,161.6563122077281
8,258,161.6563122077281
8,396,161.6563122077281
8,774,161.6563122077281
8,736,161.6563122077281
8,515,161.6563122077281
8,348,161.6563122077281
8,276,161.6563122077281
8,196,161.6563122077281
8,92,161.6563122077281
8,39,161.6563122077281
8,12,161.6563122077281
8,4,161.6563122077281
8,9,161.6563122077281
8,8,161.6563122077281
8,37,161.6563122077281
8,175,161.6563122077281
8,531,161.6563122077281
8,780,161.6563122077281
8,308,161.6563122077281
8,144,161.6563122077281
8,186,161.6563122077281
8,281,161.6563122077281
8,232,161.6563122077281
8,214,161.6563122077281
8,242,161.6563122077281
8,389,161.6563122077281
8,762,161.6563122077281
8,693,161.6563122077281
8,523,161.6563122077281
8,378,161.6563122077281
8,265,161.6563122077281
8,185,161.6563122077281
8,123,161.6563122077281
8,51,161.6563122077281
8,17,161.6563122077281
8,14,161.6563122077281
8,5,161.6563122077281
8,4,161.6563122077281
8,33,161.6563122077281
8,155,161.6563122077281
8,501,161.6563122077281
8,701,161.6563122077281
8,339,161.6563122077281
8,161,161.6563122077281
8,191,161.6563122077281
8,221,161.6563122077281
8,214,161.6563122077281
8,199,161.6563122077281
8,239,161.6563122077281
8,405,161.6563122077281
8,751,161.6563122077281
8,744,161.6563122077281
8,532,161.6563122077281
8,403,161.6563122077281
8,275,161.6563122077281
8,253,161.6563122077281
8,133,161.6563122077281
8,69,161.6563122077281
8,24,161.6563122077281
8,11,161.6563122077281
8,2,161.6563122077281
8,7,161.6563122077281
8,27,161.6563122077281
8,101,161.6563122077281
8,400,161.6563122077281
8,654,161.6563122077281
8,337,161.6563122077281
8,197,161.6563122077281
8,221,161.6563122077281
8,290,161.6563122077281
8,271,161.6563122077281
8,324,161.6563122077281
8,417,161.6563122077281
8,417,161.6563122077281
8,488,161.6563122077281
8,459,161.6563122077281
8,361,161.6563122077281
8,254,161.6563122077281
8,232,161.6563122077281
8,212,161.6563122077281
8,142,161.6563122077281
9,146,167.0381416527976
9,68,167.0381416527976
9,61,167.0381416527976
9,29,167.0381416527976
9,9,167.0381416527976
9,20,167.0381416527976
9,23,167.0381416527976
9,58,167.0381416527976
9,134,167.0381416527976
9,175,167.0381416527976
9,289,167.0381416527976
9,273,167.0381416527976
9,284,167.0381416527976
9,267,167.0381416527976
9,274,167.0381416527976
9,306,167.0381416527976
9,253,167.0381416527976
9,258,167.0381416527976
9,258,167.0381416527976
9,235,167.0381416527976
9,140,167.0381416527976
9,83,167.0381416527976
9,57,167.0381416527976
9,88,167.0381416527976
9,72,167.0381416527976
9,58,167.0381416527976
9,56,167.0381416527976
9,33,167.0381416527976
9,15,167.0381416527976
9,10,167.0381416527976
9,13,167.0381416527976
9,29,167.0381416527976
9,99,167.0381416527976
9,144,167.0381416527976
9,230,167.0381416527976
9,263,167.0381416527976
9,297,167.0381416527976
9,230,167.0381416527976
9,208,167.0381416527976
9,176,167.0381416527976
9,252,167.0381416527976
9,284,167.0381416527976
9,273,167.0381416527976
9,152,167.0381416527976
9,41,167.0381416527976
9,92,167.0381416527976
9,100,167.0381416527976
9,70,167.0381416527976
9,62,167.0381416527976
9,37,167.0381416527976
9,30,167.0381416527976
9,22,167.0381416527976
9,5,167.0381416527976
9,3,167.0381416527976
9,12,167.0381416527976
9,37,167.0381416527976
9,91,167.0381416527976
9,158,167.0381416527976
9,224,167.0381416527976
9,272,167.0381416527976
9,352,167.0381416527976
9,357,167.0381416527976
9,349,167.0381416527976
9,281,167.0381416527976
9,335,167.0381416527976
9,317,167.0381416527976
9,337,167.0381416527976
9,301,167.0381416527976
9,183,167.0381416527976
9,142,167.0381416527976
9,104,167.0381416527976
9,58,167.0381416527976
9,19,167.0381416527976
9,9,167.0381416527976
9,4,167.0381416527976
9,9,167.0381416527976
9,8,167.0381416527976
9,37,167.0381416527976
9,165,167.0381416527976
9,480,167.0381416527976
9,617,167.0381416527976
9,293,167.0381416527976
9,130,167.0381416527976
9,159,167.0381416527976
9,233,167.0381416527976
9,203,167.0381416527976
9,202,167.0381416527976
9,224,167.0381416527976
9,397,167.0381416527976
9,746,167.0381416527976
9,745,167.0381416527976
9,502,167.0381416527976
9,338,167.0381416527976
9,240,167.0381416527976
9,154,167.0381416527976
9,83,167.0381416527976
9,27,167.0381416527976
9,11,167.0381416527976
9,9,167.0381416527976
9,4,167.0381416527976
9,3,167.0381416527976
9,39,167.0381416527976
9,203,167.0381416527976
9,489,167.0381416527976
9,692,167.0381416527976
9,263,167.0381416527976
9,181,167.0381416527976
9,156,167.0381416527976
9,217,167.0381416527976
9,184,167.0381416527976
9,177,167.0381416527976
9,204,167.0381416527976
9,344,167.0381416527976
9,780,167.0381416527976
9,757,167.0381416527976
9,598,167.0381416527976
9,357,167.0381416527976
9,278,167.0381416527976
9,181,167.0381416527976
9,126,167.0381416527976
9,35,167.0381416527976
9,16,167.0381416527976
9,7,167.0381416527976
9,9,167.0381416527976
9,8,167.0381416527976
9,35,167.0381416527976
9,189,167.0381416527976
9,461,167.0381416527976
9,622,167.0381416527976
9,115,167.0381416527976
9,40,167.0381416527976
9,52,167.0381416527976
9,126,167.0381416527976
9,152,167.0381416527976
9,178,167.0381416527976
9,228,167.0381416527976
9,374,167.0381416527976
9,741,167.0381416527976
9,761,167.0381416527976
9,504,167.0381416527976
9,356,167.0381416527976
9,240,167.0381416527976
9,193,167.0381416527976
9,150,167.0381416527976
9,79,167.0381416527976
9,19,167.0381416527976
9,10,167.0381416527976
9,9,167.0381416527976
9,7,167.0381416527976
9,39,167.0381416527976
9,135,167.0381416527976
9,465,167.0381416527976
9,690,167.0381416527976
9,311,167.0381416527976
9,171,167.0381416527976
9,215,167.0381416527976
9,247,167.0381416527976
9,283,167.0381416527976
9,187,167.0381416527976
9,265,167.0381416527976
9,395,167.0381416527976
9,684,167.0381416527976
9,697,167.0381416527976
9,498,167.0381416527976
9,340,167.0381416527976
9,246,167.0381416527976
9,247,167.0381416527976
9,220,167.0381416527976
9,130,167.0381416527976
9,107,167.0381416527976
9,68,167.0381416527976
9,40,167.0381416527976
9,8,167.0381416527976
9,13,167.0381416527976
9,26,167.0381416527976
9,71,167.0381416527976
9,197,167.0381416527976
9,261,167.0381416527976
9,322,167.0381416527976
9,405,167.0381416527976
9,474,167.0381416527976
9,435,167.0381416527976
9,366,167.0381416527976
9,337,167.0381416527976
9,95,167.0381416527976
9,119,167.0381416527976
9,140,167.0381416527976
9,187,167.0381416527976
9,166,167.0381416527976
9,155,167.0381416527976
9,176,167.0381416527976
9,121,167.0381416527976
9,106,167.0381416527976
9,104,167.0381416527976
9,81,167.0381416527976
9,32,167.0381416527976
9,16,167.0381416527976
9,39,167.0381416527976
9,24,167.0381416527976
9,50,167.0381416527976
9,143,167.0381416527976
9,214,167.0381416527976
9,323,167.0381416527976
9,391,167.0381416527976
9,510,167.0381416527976
9,491,167.0381416527976
9,415,167.0381416527976
9,412,167.0381416527976
9,473,167.0381416527976
9,458,167.0381416527976
9,404,167.0381416527976
9,362,167.0381416527976
9,265,167.0381416527976
9,149,167.0381416527976
9,125,167.0381416527976
9,70,167.0381416527976
9,35,167.0381416527976
9,11,167.0381416527976
9,6,167.0381416527976
9,7,167.0381416527976
9,4,167.0381416527976
9,36,167.0381416527976
9,172,167.0381416527976
9,427,167.0381416527976
9,697,167.0381416527976
9,321,167.0381416527976
9,168,167.0381416527976
9,167,167.0381416527976
9,256,167.0381416527976
9,251,167.0381416527976
9,233,167.0381416527976
9,231,167.0381416527976
9,380,167.0381416527976
9,744,167.0381416527976
9,857,167.0381416527976
9,562,167.0381416527976
9,356,167.0381416527976
9,256,167.0381416527976
9,144,167.0381416527976
9,86,167.0381416527976
9,27,167.0381416527976
9,10,167.0381416527976
9,5,167.0381416527976
9,7,167.0381416527976
9,8,167.0381416527976
9,41,167.0381416527976
9,200,167.0381416527976
9,572,167.0381416527976
9,702,167.0381416527976
9,323,167.0381416527976
9,142,167.0381416527976
9,187,167.0381416527976
9,254,167.0381416527976
9,256,167.0381416527976
9,181,167.0381416527976
9,253,167.0381416527976
9,437,167.0381416527976
9,802,167.0381416527976
9,767,167.0381416527976
9,540,167.0381416527976
9,421,167.0381416527976
9,282,167.0381416527976
9,189,167.0381416527976
9,91,167.0381416527976
9,41,167.0381416527976
9,19,167.0381416527976
9,9,167.0381416527976
9,7,167.0381416527976
9,5,167.0381416527976
9,44,167.0381416527976
9,199,167.0381416527976
9,533,167.0381416527976
9,727,167.0381416527976
9,278,167.0381416527976
9,148,167.0381416527976
9,181,167.0381416527976
9,264,167.0381416527976
9,238,167.0381416527976
9,200,167.0381416527976
9,243,167.0381416527976
9,419,167.0381416527976
9,811,167.0381416527976
9,886,167.0381416527976
9,557,167.0381416527976
9,432,167.0381416527976
9,279,167.0381416527976
9,189,167.0381416527976
9,111,167.0381416527976
9,46,167.0381416527976
9,22,167.0381416527976
9,9,167.0381416527976
9,9,167.0381416527976
9,6,167.0381416527976
9,54,167.0381416527976
9,186,167.0381416527976
9,549,167.0381416527976
9,725,167.0381416527976
9,292,167.0381416527976
9,149,167.0381416527976
9,183,167.0381416527976
9,240,167.0381416527976
9,223,167.0381416527976
9,214,167.0381416527976
9,253,167.0381416527976
9,406,167.0381416527976
9,787,167.0381416527976
9,744,167.0381416527976
9,594,167.0381416527976
9,408,167.0381416527976
9,291,167.0381416527976
9,223,167.0381416527976
9,137,167.0381416527976
9,63,167.0381416527976
9,35,167.0381416527976
9,23,167.0381416527976
9,9,167.0381416527976
9,11,167.0381416527976
9,40,167.0381416527976
9,144,167.0381416527976
9,437,167.0381416527976
9,715,167.0381416527976
9,301,167.0381416527976
9,171,167.0381416527976
9,196,167.0381416527976
9,290,167.0381416527976
9,301,167.0381416527976
9,258,167.0381416527976
9,273,167.0381416527976
9,454,167.0381416527976
9,757,167.0381416527976
9,692,167.0381416527976
9,496,167.0381416527976
9,337,167.0381416527976
9,270,167.0381416527976
9,189,167.0381416527976
9,168,167.0381416527976
9,169,167.0381416527976
9,101,167.0381416527976
9,75,167.0381416527976
9,31,167.0381416527976
9,3,167.0381416527976
9,15,167.0381416527976
9,27,167.0381416527976
9,63,167.0381416527976
9,169,167.0381416527976
9,263,167.0381416527976
9,323,167.0381416527976
9,399,167.0381416527976
9,419,167.0381416527976
9,377,167.0381416527976
9,390,167.0381416527976
9,342,167.0381416527976
9,433,167.0381416527976
9,434,167.0381416527976
9,382,167.0381416527976
9,309,167.0381416527976
9,241,167.0381416527976
9,210,167.0381416527976
9,197,167.0381416527976
9,182,167.0381416527976
9,123,167.0381416527976
9,82,167.0381416527976
9,62,167.0381416527976
9,38,167.0381416527976
9,6,167.0381416527976
9,10,167.0381416527976
9,26,167.0381416527976
9,43,167.0381416527976
9,94,167.0381416527976
9,226,167.0381416527976
9,330,167.0381416527976
9,376,167.0381416527976
9,468,167.0381416527976
9,454,167.0381416527976
9,410,167.0381416527976
9,342,167.0381416527976
9,402,167.0381416527976
9,393,167.0381416527976
9,361,167.0381416527976
9,312,167.0381416527976
9,267,167.0381416527976
9,148,167.0381416527976
9,109,167.0381416527976
9,85,167.0381416527976
9,31,167.0381416527976
9,12,167.0381416527976
9,8,167.0381416527976
9,7,167.0381416527976
9,9,167.0381416527976
9,44,167.0381416527976
9,157,167.0381416527976
9,474,167.0381416527976
9,647,167.0381416527976
9,265,167.0381416527976
9,129,167.0381416527976
9,191,167.0381416527976
9,233,167.0381416527976
9,231,167.0381416527976
9,203,167.0381416527976
9,256,167.0381416527976
9,379,167.0381416527976
9,740,167.0381416527976
9,708,167.0381416527976
