holiday,registered,Predicted Y
0,234,155.02020261863856
0,269,155.02020261863856
0,271,155.02020261863856
0,219,155.02020261863856
0,235,155.02020261863856
0,218,155.02020261863856
0,226,155.02020261863856
0,202,155.02020261863856
0,199,155.02020261863856
0,184,155.02020261863856
0,206,155.02020261863856
0,149,155.02020261863856
0,110,155.02020261863856
0,98,155.02020261863856
0,33,155.02020261863856
0,13,155.02020261863856
0,4,155.02020261863856
0,5,155.02020261863856
0,1,155.02020261863856
0,27,155.02020261863856
0,86,155.02020261863856
0,223,155.02020261863856
0,429,155.02020261863856
0,325,155.02020261863856
0,117,155.02020261863856
0,144,155.02020261863856
0,205,155.02020261863856
0,188,155.02020261863856
0,184,155.02020261863856
0,214,155.02020261863856
0,325,155.02020261863856
0,741,155.02020261863856
0,790,155.02020261863856
0,543,155.02020261863856
0,378,155.02020261863856
0,298,155.02020261863856
0,189,155.02020261863856
0,109,155.02020261863856
0,53,155.02020261863856
0,15,155.02020261863856
0,15,155.02020261863856
0,3,155.02020261863856
0,4,155.02020261863856
0,39,155.02020261863856
0,183,155.02020261863856
0,489,155.02020261863856
0,615,155.02020261863856
0,284,155.02020261863856
0,134,155.02020261863856
0,157,155.02020261863856
0,203,155.02020261863856
0,203,155.02020261863856
0,171,155.02020261863856
0,188,155.02020261863856
0,346,155.02020261863856
0,769,155.02020261863856
0,749,155.02020261863856
0,359,155.02020261863856
0,75,155.02020261863856
0,83,155.02020261863856
0,125,155.02020261863856
0,74,155.02020261863856
0,38,155.02020261863856
0,11,155.02020261863856
0,5,155.02020261863856
0,5,155.02020261863856
0,6,155.02020261863856
0,36,155.02020261863856
0,168,155.02020261863856
0,471,155.02020261863856
0,644,155.02020261863856
0,298,155.02020261863856
0,148,155.02020261863856
0,173,155.02020261863856
0,223,155.02020261863856
0,208,155.02020261863856
0,175,155.02020261863856
0,220,155.02020261863856
0,358,155.02020261863856
0,740,155.02020261863856
0,735,155.02020261863856
0,560,155.02020261863856
0,410,155.02020261863856
0,322,155.02020261863856
0,203,155.02020261863856
0,132,155.02020261863856
0,55,155.02020261863856
0,21,155.02020261863856
0,9,155.02020261863856
0,10,155.02020261863856
0,5,155.02020261863856
0,40,155.02020261863856
0,171,155.02020261863856
0,480,155.02020261863856
0,653,155.02020261863856
0,285,155.02020261863856
0,145,155.02020261863856
0,166,155.02020261863856
0,221,155.02020261863856
0,225,155.02020261863856
0,167,155.02020261863856
0,208,155.02020261863856
0,370,155.02020261863856
0,704,155.02020261863856
0,739,155.02020261863856
0,532,155.02020261863856
0,439,155.02020261863856
0,329,155.02020261863856
0,262,155.02020261863856
0,178,155.02020261863856
0,76,155.02020261863856
0,42,155.02020261863856
0,15,155.02020261863856
0,7,155.02020261863856
0,11,155.02020261863856
0,30,155.02020261863856
0,120,155.02020261863856
0,353,155.02020261863856
0,660,155.02020261863856
0,344,155.02020261863856
0,190,155.02020261863856
0,220,155.02020261863856
0,254,155.02020261863856
0,274,155.02020261863856
0,249,155.02020261863856
0,261,155.02020261863856
0,381,155.02020261863856
0,697,155.02020261863856
0,523,155.02020261863856
0,385,155.02020261863856
0,294,155.02020261863856
0,223,155.02020261863856
0,204,155.02020261863856
0,175,155.02020261863856
0,156,155.02020261863856
0,105,155.02020261863856
0,91,155.02020261863856
0,31,155.02020261863856
0,6,155.02020261863856
0,5,155.02020261863856
0,29,155.02020261863856
0,41,155.02020261863856
0,118,155.02020261863856
0,200,155.02020261863856
0,278,155.02020261863856
0,296,155.02020261863856
0,318,155.02020261863856
0,372,155.02020261863856
0,363,155.02020261863856
0,317,155.02020261863856
0,340,155.02020261863856
0,259,155.02020261863856
0,243,155.02020261863856
0,275,155.02020261863856
0,255,155.02020261863856
0,200,155.02020261863856
0,160,155.02020261863856
0,156,155.02020261863856
0,147,155.02020261863856
0,119,155.02020261863856
0,86,155.02020261863856
0,42,155.02020261863856
0,11,155.02020261863856
0,7,155.02020261863856
0,9,155.02020261863856
0,30,155.02020261863856
0,96,155.02020261863856
0,163,155.02020261863856
0,241,155.02020261863856
0,281,155.02020261863856
0,336,155.02020261863856
0,309,155.02020261863856
0,314,155.02020261863856
0,307,155.02020261863856
0,343,155.02020261863856
0,314,155.02020261863856
0,228,155.02020261863856
0,203,155.02020261863856
0,199,155.02020261863856
0,164,155.02020261863856
0,96,155.02020261863856
0,66,155.02020261863856
0,32,155.02020261863856
0,10,155.02020261863856
0,11,155.02020261863856
0,4,155.02020261863856
0,11,155.02020261863856
0,40,155.02020261863856
0,132,155.02020261863856
0,459,155.02020261863856
0,619,155.02020261863856
0,297,155.02020261863856
0,117,155.02020261863856
0,125,155.02020261863856
0,158,155.02020261863856
0,176,155.02020261863856
0,159,155.02020261863856
0,176,155.02020261863856
0,309,155.02020261863856
0,669,155.02020261863856
0,697,155.02020261863856
0,503,155.02020261863856
0,388,155.02020261863856
0,283,155.02020261863856
0,228,155.02020261863856
0,139,155.02020261863856
0,43,155.02020261863856
0,21,155.02020261863856
0,6,155.02020261863856
0,3,155.02020261863856
0,7,155.02020261863856
0,31,155.02020261863856
0,197,155.02020261863856
0,500,155.02020261863856
0,618,155.02020261863856
0,288,155.02020261863856
0,122,155.02020261863856
0,146,155.02020261863856
0,174,155.02020261863856
0,168,155.02020261863856
0,160,155.02020261863856
0,187,155.02020261863856
0,317,155.02020261863856
0,675,155.02020261863856
0,712,155.02020261863856
0,478,155.02020261863856
0,375,155.02020261863856
0,283,155.02020261863856
0,215,155.02020261863856
0,139,155.02020261863856
0,45,155.02020261863856
0,14,155.02020261863856
0,5,155.02020261863856
0,2,155.02020261863856
0,6,155.02020261863856
0,41,155.02020261863856
0,152,155.02020261863856
0,472,155.02020261863856
0,624,155.02020261863856
0,253,155.02020261863856
0,99,155.02020261863856
0,136,155.02020261863856
0,166,155.02020261863856
0,154,155.02020261863856
0,116,155.02020261863856
0,152,155.02020261863856
0,190,155.02020261863856
0,335,155.02020261863856
0,580,155.02020261863856
0,438,155.02020261863856
0,310,155.02020261863856
0,266,155.02020261863856
0,246,155.02020261863856
0,112,155.02020261863856
0,50,155.02020261863856
0,19,155.02020261863856
0,7,155.02020261863856
0,4,155.02020261863856
0,8,155.02020261863856
0,35,155.02020261863856
0,144,155.02020261863856
0,450,155.02020261863856
0,625,155.02020261863856
0,282,155.02020261863856
0,157,155.02020261863856
0,162,155.02020261863856
0,215,155.02020261863856
0,180,155.02020261863856
0,151,155.02020261863856
0,226,155.02020261863856
0,288,155.02020261863856
0,678,155.02020261863856
0,684,155.02020261863856
0,480,155.02020261863856
0,440,155.02020261863856
0,294,155.02020261863856
0,62,155.02020261863856
0,62,155.02020261863856
0,32,155.02020261863856
0,9,155.02020261863856
0,14,155.02020261863856
0,29,155.02020261863856
0,6,155.02020261863856
0,40,155.02020261863856
0,123,155.02020261863856
0,346,155.02020261863856
0,652,155.02020261863856
0,328,155.02020261863856
0,182,155.02020261863856
0,161,155.02020261863856
0,233,155.02020261863856
0,136,155.02020261863856
0,176,155.02020261863856
0,169,155.02020261863856
0,366,155.02020261863856
0,620,155.02020261863856
0,549,155.02020261863856
0,358,155.02020261863856
0,216,155.02020261863856
0,108,155.02020261863856
0,122,155.02020261863856
0,148,155.02020261863856
0,92,155.02020261863856
0,62,155.02020261863856
0,55,155.02020261863856
0,18,155.02020261863856
0,5,155.02020261863856
0,10,155.02020261863856
0,12,155.02020261863856
0,29,155.02020261863856
0,94,155.02020261863856
0,175,155.02020261863856
0,219,155.02020261863856
0,225,155.02020261863856
0,301,155.02020261863856
0,248,155.02020261863856
0,222,155.02020261863856
0,232,155.02020261863856
0,196,155.02020261863856
0,149,155.02020261863856
0,126,155.02020261863856
0,171,155.02020261863856
0,163,155.02020261863856
0,134,155.02020261863856
0,140,155.02020261863856
0,117,155.02020261863856
0,96,155.02020261863856
0,99,155.02020261863856
0,90,155.02020261863856
0,30,155.02020261863856
0,10,155.02020261863856
0,6,155.02020261863856
0,14,155.02020261863856
0,25,155.02020261863856
0,122,155.02020261863856
0,179,155.02020261863856
0,265,155.02020261863856
0,314,155.02020261863856
0,326,155.02020261863856
0,388,155.02020261863856
0,360,155.02020261863856
0,370,155.02020261863856
0,383,155.02020261863856
0,368,155.02020261863856
0,342,155.02020261863856
0,342,155.02020261863856
0,254,155.02020261863856
0,257,155.02020261863856
0,136,155.02020261863856
0,90,155.02020261863856
0,36,155.02020261863856
0,20,155.02020261863856
0,14,155.02020261863856
0,2,155.02020261863856
0,8,155.02020261863856
0,48,155.02020261863856
0,148,155.02020261863856
0,404,155.02020261863856
0,691,155.02020261863856
0,288,155.02020261863856
0,137,155.02020261863856
0,129,155.02020261863856
0,205,155.02020261863856
0,176,155.02020261863856
0,189,155.02020261863856
0,205,155.02020261863856
0,346,155.02020261863856
0,760,155.02020261863856
0,672,155.02020261863856
0,488,155.02020261863856
0,347,155.02020261863856
0,251,155.02020261863856
0,169,155.02020261863856
0,98,155.02020261863856
0,52,155.02020261863856
0,10,155.02020261863856
0,10,155.02020261863856
0,5,155.02020261863856
0,6,155.02020261863856
0,45,155.02020261863856
0,173,155.02020261863856
0,492,155.02020261863856
0,694,155.02020261863856
0,299,155.02020261863856
0,156,155.02020261863856
0,156,155.02020261863856
0,169,155.02020261863856
0,200,155.02020261863856
0,196,155.02020261863856
0,212,155.02020261863856
0,369,155.02020261863856
0,775,155.02020261863856
0,767,155.02020261863856
0,523,155.02020261863856
0,438,155.02020261863856
0,325,155.02020261863856
0,226,155.02020261863856
0,154,155.02020261863856
0,57,155.02020261863856
0,26,155.02020261863856
0,11,155.02020261863856
0,11,155.02020261863856
0,4,155.02020261863856
0,54,155.02020261863856
0,179,155.02020261863856
0,473,155.02020261863856
0,745,155.02020261863856
0,277,155.02020261863856
0,163,155.02020261863856
0,202,155.02020261863856
0,233,155.02020261863856
0,231,155.02020261863856
0,159,155.02020261863856
0,223,155.02020261863856
0,393,155.02020261863856
0,783,155.02020261863856
0,787,155.02020261863856
0,582,155.02020261863856
0,461,155.02020261863856
0,326,155.02020261863856
0,223,155.02020261863856
0,187,155.02020261863856
0,65,155.02020261863856
0,23,155.02020261863856
0,16,155.02020261863856
0,8,155.02020261863856
0,4,155.02020261863856
0,40,155.02020261863856
0,165,155.02020261863856
0,478,155.02020261863856
0,680,155.02020261863856
0,289,155.02020261863856
0,143,155.02020261863856
0,143,155.02020261863856
0,206,155.02020261863856
0,189,155.02020261863856
0,151,155.02020261863856
0,173,155.02020261863856
0,312,155.02020261863856
0,628,155.02020261863856
0,615,155.02020261863856
0,534,155.02020261863856
0,399,155.02020261863856
0,236,155.02020261863856
0,201,155.02020261863856
0,127,155.02020261863856
0,83,155.02020261863856
0,42,155.02020261863856
0,18,155.02020261863856
0,9,155.02020261863856
0,5,155.02020261863856
0,34,155.02020261863856
0,129,155.02020261863856
0,397,155.02020261863856
0,642,155.02020261863856
0,329,155.02020261863856
0,146,155.02020261863856
0,184,155.02020261863856
0,207,155.02020261863856
0,231,155.02020261863856
0,221,155.02020261863856
0,242,155.02020261863856
0,419,155.02020261863856
0,598,155.02020261863856
0,522,155.02020261863856
0,423,155.02020261863856
0,269,155.02020261863856
0,189,155.02020261863856
0,151,155.02020261863856
0,155,155.02020261863856
0,170,155.02020261863856
0,69,155.02020261863856
0,76,155.02020261863856
0,33,155.02020261863856
0,10,155.02020261863856
0,10,155.02020261863856
0,40,155.02020261863856
0,58,155.02020261863856
0,127,155.02020261863856
0,227,155.02020261863856
0,266,155.02020261863856
0,295,155.02020261863856
0,330,155.02020261863856
0,325,155.02020261863856
0,308,155.02020261863856
0,291,155.02020261863856
0,279,155.02020261863856
0,280,155.02020261863856
0,330,155.02020261863856
0,223,155.02020261863856
0,154,155.02020261863856
0,206,155.02020261863856
0,188,155.02020261863856
0,156,155.02020261863856
0,129,155.02020261863856
0,109,155.02020261863856
0,79,155.02020261863856
0,37,155.02020261863856
0,11,155.02020261863856
0,14,155.02020261863856
0,12,155.02020261863856
0,36,155.02020261863856
0,90,155.02020261863856
0,162,155.02020261863856
0,258,155.02020261863856
0,326,155.02020261863856
0,357,155.02020261863856
0,302,155.02020261863856
0,291,155.02020261863856
0,306,155.02020261863856
0,330,155.02020261863856
0,367,155.02020261863856
0,302,155.02020261863856
0,300,155.02020261863856
0,228,155.02020261863856
0,199,155.02020261863856
0,117,155.02020261863856
0,82,155.02020261863856
0,46,155.02020261863856
0,15,155.02020261863856
0,6,155.02020261863856
0,3,155.02020261863856
0,5,155.02020261863856
0,43,155.02020261863856
0,155,155.02020261863856
0,455,155.02020261863856
0,720,155.02020261863856
0,259,155.02020261863856
0,135,155.02020261863856
0,146,155.02020261863856
0,201,155.02020261863856
0,169,155.02020261863856
0,167,155.02020261863856
0,185,155.02020261863856
0,337,155.02020261863856
0,765,155.02020261863856
0,735,155.02020261863856
0,584,155.02020261863856
0,384,155.02020261863856
0,251,155.02020261863856
0,183,155.02020261863856
0,116,155.02020261863856
0,27,155.02020261863856
0,18,155.02020261863856
0,8,155.02020261863856
0,5,155.02020261863856
0,6,155.02020261863856
0,40,155.02020261863856
0,192,155.02020261863856
0,492,155.02020261863856
0,730,155.02020261863856
0,302,155.02020261863856
0,154,155.02020261863856
0,170,155.02020261863856
0,198,155.02020261863856
0,219,155.02020261863856
0,188,155.02020261863856
0,115,155.02020261863856
0,336,155.02020261863856
0,726,155.02020261863856
0,758,155.02020261863856
0,524,155.02020261863856
0,397,155.02020261863856
0,292,155.02020261863856
0,224,155.02020261863856
0,127,155.02020261863856
0,44,155.02020261863856
0,28,155.02020261863856
0,13,155.02020261863856
0,7,155.02020261863856
0,3,155.02020261863856
0,46,155.02020261863856
0,179,155.02020261863856
0,468,155.02020261863856
0,649,155.02020261863856
0,316,155.02020261863856
0,175,155.02020261863856
0,180,155.02020261863856
0,209,155.02020261863856
0,221,155.02020261863856
0,175,155.02020261863856
0,206,155.02020261863856
0,386,155.02020261863856
0,734,155.02020261863856
0,786,155.02020261863856
0,564,155.02020261863856
0,448,155.02020261863856
0,284,155.02020261863856
0,251,155.02020261863856
0,134,155.02020261863856
0,55,155.02020261863856
0,36,155.02020261863856
0,8,155.02020261863856
0,6,155.02020261863856
0,9,155.02020261863856
0,37,155.02020261863856
0,177,155.02020261863856
0,452,155.02020261863856
0,718,155.02020261863856
0,312,155.02020261863856
0,130,155.02020261863856
0,167,155.02020261863856
0,230,155.02020261863856
0,212,155.02020261863856
0,171,155.02020261863856
0,202,155.02020261863856
0,335,155.02020261863856
0,775,155.02020261863856
0,681,155.02020261863856
0,509,155.02020261863856
0,376,155.02020261863856
0,301,155.02020261863856
0,227,155.02020261863856
0,152,155.02020261863856
0,56,155.02020261863856
0,32,155.02020261863856
0,14,155.02020261863856
0,5,155.02020261863856
0,11,155.02020261863856
0,35,155.02020261863856
0,158,155.02020261863856
0,396,155.02020261863856
0,636,155.02020261863856
0,327,155.02020261863856
0,167,155.02020261863856
0,186,155.02020261863856
0,243,155.02020261863856
0,247,155.02020261863856
0,229,155.02020261863856
0,268,155.02020261863856
0,380,155.02020261863856
0,646,155.02020261863856
0,573,155.02020261863856
0,388,155.02020261863856
0,300,155.02020261863856
0,224,155.02020261863856
0,156,155.02020261863856
0,170,155.02020261863856
0,137,155.02020261863856
0,99,155.02020261863856
0,64,155.02020261863856
0,19,155.02020261863856
0,11,155.02020261863856
0,16,155.02020261863856
0,37,155.02020261863856
0,49,155.02020261863856
0,132,155.02020261863856
0,217,155.02020261863856
0,288,155.02020261863856
0,315,155.02020261863856
0,325,155.02020261863856
0,332,155.02020261863856
0,289,155.02020261863856
0,284,155.02020261863856
0,253,155.02020261863856
0,313,155.02020261863856
0,321,155.02020261863856
0,264,155.02020261863856
0,195,155.02020261863856
0,193,155.02020261863856
0,165,155.02020261863856
0,161,155.02020261863856
0,121,155.02020261863856
0,79,155.02020261863856
0,68,155.02020261863856
0,32,155.02020261863856
0,11,155.02020261863856
0,18,155.02020261863856
0,12,155.02020261863856
0,50,155.02020261863856
0,81,155.02020261863856
0,168,155.02020261863856
0,253,155.02020261863856
0,282,155.02020261863856
0,330,155.02020261863856
0,315,155.02020261863856
0,365,155.02020261863856
0,286,155.02020261863856
0,278,155.02020261863856
0,260,155.02020261863856
0,154,155.02020261863856
0,139,155.02020261863856
0,140,155.02020261863856
0,157,155.02020261863856
0,100,155.02020261863856
0,58,155.02020261863856
0,24,155.02020261863856
0,10,155.02020261863856
0,5,155.02020261863856
0,5,155.02020261863856
0,8,155.02020261863856
0,23,155.02020261863856
0,137,155.02020261863856
0,393,155.02020261863856
0,578,155.02020261863856
0,248,155.02020261863856
0,159,155.02020261863856
0,152,155.02020261863856
0,213,155.02020261863856
0,204,155.02020261863856
0,188,155.02020261863856
0,183,155.02020261863856
0,363,155.02020261863856
0,746,155.02020261863856
0,743,155.02020261863856
0,531,155.02020261863856
0,368,155.02020261863856
0,245,155.02020261863856
0,157,155.02020261863856
0,97,155.02020261863856
0,32,155.02020261863856
0,16,155.02020261863856
0,7,155.02020261863856
0,6,155.02020261863856
0,7,155.02020261863856
0,33,155.02020261863856
0,176,155.02020261863856
0,481,155.02020261863856
0,664,155.02020261863856
0,283,155.02020261863856
0,161,155.02020261863856
0,130,155.02020261863856
0,197,155.02020261863856
0,185,155.02020261863856
0,185,155.02020261863856
0,206,155.02020261863856
0,344,155.02020261863856
0,743,155.02020261863856
0,711,155.02020261863856
0,506,155.02020261863856
0,374,155.02020261863856
0,247,155.02020261863856
0,181,155.02020261863856
0,120,155.02020261863856
0,46,155.02020261863856
0,20,155.02020261863856
0,5,155.02020261863856
0,6,155.02020261863856
0,6,155.02020261863856
0,40,155.02020261863856
0,169,155.02020261863856
0,458,155.02020261863856
0,689,155.02020261863856
0,308,155.02020261863856
0,151,155.02020261863856
0,159,155.02020261863856
0,217,155.02020261863856
0,212,155.02020261863856
0,173,155.02020261863856
0,168,155.02020261863856
0,328,155.02020261863856
0,751,155.02020261863856
0,745,155.02020261863856
0,567,155.02020261863856
0,424,155.02020261863856
0,311,155.02020261863856
0,198,155.02020261863856
0,120,155.02020261863856
0,51,155.02020261863856
0,23,155.02020261863856
0,12,155.02020261863856
0,5,155.02020261863856
0,10,155.02020261863856
0,37,155.02020261863856
0,162,155.02020261863856
0,451,155.02020261863856
0,670,155.02020261863856
0,299,155.02020261863856
0,133,155.02020261863856
0,166,155.02020261863856
0,192,155.02020261863856
0,201,155.02020261863856
0,161,155.02020261863856
0,204,155.02020261863856
0,320,155.02020261863856
0,699,155.02020261863856
0,733,155.02020261863856
0,533,155.02020261863856
0,387,155.02020261863856
0,286,155.02020261863856
0,218,155.02020261863856
0,137,155.02020261863856
0,68,155.02020261863856
0,35,155.02020261863856
0,14,155.02020261863856
0,6,155.02020261863856
0,7,155.02020261863856
0,29,155.02020261863856
0,41,155.02020261863856
0,128,155.02020261863856
0,112,155.02020261863856
0,199,155.02020261863856
0,166,155.02020261863856
0,178,155.02020261863856
0,240,155.02020261863856
0,224,155.02020261863856
0,236,155.02020261863856
0,224,155.02020261863856
0,371,155.02020261863856
0,619,155.02020261863856
0,552,155.02020261863856
0,394,155.02020261863856
0,315,155.02020261863856
0,236,155.02020261863856
0,168,155.02020261863856
0,159,155.02020261863856
0,142,155.02020261863856
0,84,155.02020261863856
0,66,155.02020261863856
0,19,155.02020261863856
0,7,155.02020261863856
0,9,155.02020261863856
0,18,155.02020261863856
0,54,155.02020261863856
0,132,155.02020261863856
0,217,155.02020261863856
0,282,155.02020261863856
0,296,155.02020261863856
0,332,155.02020261863856
0,341,155.02020261863856
0,290,155.02020261863856
0,316,155.02020261863856
0,304,155.02020261863856
0,292,155.02020261863856
0,193,155.02020261863856
0,178,155.02020261863856
0,129,155.02020261863856
0,102,155.02020261863856
0,128,155.02020261863856
0,121,155.02020261863856
0,96,155.02020261863856
0,92,155.02020261863856
0,67,155.02020261863856
0,37,155.02020261863856
0,8,155.02020261863856
0,9,155.02020261863856
0,14,155.02020261863856
0,30,155.02020261863856
0,84,155.02020261863856
0,153,155.02020261863856
0,240,155.02020261863856
0,282,155.02020261863856
0,342,155.02020261863856
0,365,155.02020261863856
0,366,155.02020261863856
0,342,155.02020261863856
0,300,155.02020261863856
0,319,155.02020261863856
0,327,155.02020261863856
0,317,155.02020261863856
0,204,155.02020261863856
0,142,155.02020261863856
0,141,155.02020261863856
0,85,155.02020261863856
0,33,155.02020261863856
0,11,155.02020261863856
0,8,155.02020261863856
0,5,155.02020261863856
0,11,155.02020261863856
0,33,155.02020261863856
0,155,155.02020261863856
0,425,155.02020261863856
0,648,155.02020261863856
0,265,155.02020261863856
0,111,155.02020261863856
0,151,155.02020261863856
0,180,155.02020261863856
0,175,155.02020261863856
0,163,155.02020261863856
0,194,155.02020261863856
0,348,155.02020261863856
0,716,155.02020261863856
0,709,155.02020261863856
0,467,155.02020261863856
0,374,155.02020261863856
0,246,155.02020261863856
0,148,155.02020261863856
0,100,155.02020261863856
0,48,155.02020261863856
0,19,155.02020261863856
0,9,155.02020261863856
0,3,155.02020261863856
0,5,155.02020261863856
0,35,155.02020261863856
0,63,155.02020261863856
0,178,155.02020261863856
0,591,155.02020261863856
0,354,155.02020261863856
0,155,155.02020261863856
0,127,155.02020261863856
0,207,155.02020261863856
0,203,155.02020261863856
0,175,155.02020261863856
0,199,155.02020261863856
0,363,155.02020261863856
0,734,155.02020261863856
0,757,155.02020261863856
0,533,155.02020261863856
0,371,155.02020261863856
0,252,155.02020261863856
0,161,155.02020261863856
0,114,155.02020261863856
0,52,155.02020261863856
0,31,155.02020261863856
0,7,155.02020261863856
0,10,155.02020261863856
0,4,155.02020261863856
0,35,155.02020261863856
0,160,155.02020261863856
0,467,155.02020261863856
0,642,155.02020261863856
0,310,155.02020261863856
0,163,155.02020261863856
0,155,155.02020261863856
0,230,155.02020261863856
0,206,155.02020261863856
0,161,155.02020261863856
0,196,155.02020261863856
0,340,155.02020261863856
0,749,155.02020261863856
0,768,155.02020261863856
0,525,155.02020261863856
0,355,155.02020261863856
0,266,155.02020261863856
0,197,155.02020261863856
0,120,155.02020261863856
0,63,155.02020261863856
0,18,155.02020261863856
0,15,155.02020261863856
0,4,155.02020261863856
0,3,155.02020261863856
0,30,155.02020261863856
0,162,155.02020261863856
0,448,155.02020261863856
0,649,155.02020261863856
0,296,155.02020261863856
0,121,155.02020261863856
0,191,155.02020261863856
0,247,155.02020261863856
0,219,155.02020261863856
0,176,155.02020261863856
0,197,155.02020261863856
0,340,155.02020261863856
0,767,155.02020261863856
0,723,155.02020261863856
0,558,155.02020261863856
0,414,155.02020261863856
0,273,155.02020261863856
0,185,155.02020261863856
0,168,155.02020261863856
0,67,155.02020261863856
0,38,155.02020261863856
0,15,155.02020261863856
0,6,155.02020261863856
0,9,155.02020261863856
0,34,155.02020261863856
0,151,155.02020261863856
0,368,155.02020261863856
0,625,155.02020261863856
0,320,155.02020261863856
0,149,155.02020261863856
0,205,155.02020261863856
0,255,155.02020261863856
0,254,155.02020261863856
0,200,155.02020261863856
0,256,155.02020261863856
0,372,155.02020261863856
0,647,155.02020261863856
0,561,155.02020261863856
0,403,155.02020261863856
0,262,155.02020261863856
0,198,155.02020261863856
0,170,155.02020261863856
0,100,155.02020261863856
0,99,155.02020261863856
0,78,155.02020261863856
0,39,155.02020261863856
0,23,155.02020261863856
0,8,155.02020261863856
0,7,155.02020261863856
0,23,155.02020261863856
0,52,155.02020261863856
0,161,155.02020261863856
0,211,155.02020261863856
0,314,155.02020261863856
0,356,155.02020261863856
0,388,155.02020261863856
0,355,155.02020261863856
0,356,155.02020261863856
0,346,155.02020261863856
0,354,155.02020261863856
0,379,155.02020261863856
0,329,155.02020261863856
0,324,155.02020261863856
0,242,155.02020261863856
0,248,155.02020261863856
0,171,155.02020261863856
0,175,155.02020261863856
0,143,155.02020261863856
0,102,155.02020261863856
0,103,155.02020261863856
0,34,155.02020261863856
0,22,155.02020261863856
0,8,155.02020261863856
0,15,155.02020261863856
0,29,155.02020261863856
0,90,155.02020261863856
0,184,155.02020261863856
0,287,155.02020261863856
0,189,155.02020261863856
0,186,155.02020261863856
0,112,155.02020261863856
0,108,155.02020261863856
0,187,155.02020261863856
0,259,155.02020261863856
0,267,155.02020261863856
0,291,155.02020261863856
0,269,155.02020261863856
0,213,155.02020261863856
0,154,155.02020261863856
0,50,155.02020261863856
0,39,155.02020261863856
0,25,155.02020261863856
0,10,155.02020261863856
0,5,155.02020261863856
0,3,155.02020261863856
0,7,155.02020261863856
0,35,155.02020261863856
0,155,155.02020261863856
0,427,155.02020261863856
0,618,155.02020261863856
0,302,155.02020261863856
0,124,155.02020261863856
0,151,155.02020261863856
0,216,155.02020261863856
0,194,155.02020261863856
0,188,155.02020261863856
0,207,155.02020261863856
0,357,155.02020261863856
0,810,155.02020261863856
0,726,155.02020261863856
0,266,155.02020261863856
0,231,155.02020261863856
0,219,155.02020261863856
0,136,155.02020261863856
0,92,155.02020261863856
0,52,155.02020261863856
0,22,155.02020261863856
0,7,155.02020261863856
0,3,155.02020261863856
0,4,155.02020261863856
0,30,155.02020261863856
0,164,155.02020261863856
0,500,155.02020261863856
0,696,155.02020261863856
0,281,155.02020261863856
0,120,155.02020261863856
0,195,155.02020261863856
0,226,155.02020261863856
0,255,155.02020261863856
0,192,155.02020261863856
0,226,155.02020261863856
0,358,155.02020261863856
0,786,155.02020261863856
0,532,155.02020261863856
0,420,155.02020261863856
0,296,155.02020261863856
0,239,155.02020261863856
0,208,155.02020261863856
0,113,155.02020261863856
0,46,155.02020261863856
0,20,155.02020261863856
0,10,155.02020261863856
0,7,155.02020261863856
0,7,155.02020261863856
0,38,155.02020261863856
0,175,155.02020261863856
0,537,155.02020261863856
0,703,155.02020261863856
0,335,155.02020261863856
0,159,155.02020261863856
0,196,155.02020261863856
0,253,155.02020261863856
0,242,155.02020261863856
0,184,155.02020261863856
0,222,155.02020261863856
0,358,155.02020261863856
0,711,155.02020261863856
0,592,155.02020261863856
0,524,155.02020261863856
0,332,155.02020261863856
0,291,155.02020261863856
0,226,155.02020261863856
0,113,155.02020261863856
0,51,155.02020261863856
0,15,155.02020261863856
0,11,155.02020261863856
0,6,155.02020261863856
0,6,155.02020261863856
0,36,155.02020261863856
0,178,155.02020261863856
0,463,155.02020261863856
0,662,155.02020261863856
0,354,155.02020261863856
0,157,155.02020261863856
0,192,155.02020261863856
0,235,155.02020261863856
0,253,155.02020261863856
0,191,155.02020261863856
0,201,155.02020261863856
0,344,155.02020261863856
0,709,155.02020261863856
0,811,155.02020261863856
0,537,155.02020261863856
0,404,155.02020261863856
0,276,155.02020261863856
0,177,155.02020261863856
0,133,155.02020261863856
0,84,155.02020261863856
0,37,155.02020261863856
0,15,155.02020261863856
0,6,155.02020261863856
0,6,155.02020261863856
0,37,155.02020261863856
0,142,155.02020261863856
0,412,155.02020261863856
0,703,155.02020261863856
0,331,155.02020261863856
0,184,155.02020261863856
0,212,155.02020261863856
0,276,155.02020261863856
0,272,155.02020261863856
0,229,155.02020261863856
0,251,155.02020261863856
0,414,155.02020261863856
0,695,155.02020261863856
0,627,155.02020261863856
0,430,155.02020261863856
0,297,155.02020261863856
0,248,155.02020261863856
0,209,155.02020261863856
0,140,155.02020261863856
0,114,155.02020261863856
0,100,155.02020261863856
0,61,155.02020261863856
0,31,155.02020261863856
0,9,155.02020261863856
0,10,155.02020261863856
0,25,155.02020261863856
0,88,155.02020261863856
0,133,155.02020261863856
0,228,155.02020261863856
0,294,155.02020261863856
0,314,155.02020261863856
0,367,155.02020261863856
0,331,155.02020261863856
0,332,155.02020261863856
0,154,155.02020261863856
0,260,155.02020261863856
0,271,155.02020261863856
0,261,155.02020261863856
0,257,155.02020261863856
0,176,155.02020261863856
0,148,155.02020261863856
0,136,155.02020261863856
