hum,season,Predicted Y
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.89,3,2.72872579428439
0.83,3,2.676874011874311
0.85,3,2.6941579393443376
0.79,3,2.642306156934258
0.62,3,2.495392773439034
0.55,3,2.4348990272939415
0.49,3,2.383047244883862
0.43,3,2.331195462473783
0.38,3,2.287985643798717
0.34,3,2.2534177888586644
0.33,3,2.244775825123651
0.35,3,2.2620597525936774
0.4,3,2.3052695712687434
0.45,3,2.3484793899438094
0.48,3,2.374405281148849
0.48,3,2.374405281148849
0.54,3,2.4262570635589285
0.57,3,2.452182954763968
0.69,3,2.555886519584126
0.69,3,2.555886519584126
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.65,3,2.5213186646440735
0.61,3,2.4867508097040205
0.51,3,2.4003311723538885
0.48,3,2.374405281148849
0.45,3,2.3484793899438094
0.4,3,2.3052695712687434
0.42,3,2.32255349873877
0.4,3,2.3052695712687434
0.4,3,2.3052695712687434
0.37,3,2.279343680063704
0.35,3,2.2620597525936774
0.42,3,2.32255349873877
0.54,3,2.4262570635589285
0.57,3,2.452182954763968
0.54,3,2.4262570635589285
0.54,3,2.4262570635589285
0.57,3,2.452182954763968
0.69,3,2.555886519584126
0.65,3,2.5213186646440735
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.83,3,2.676874011874311
0.73,3,2.590454374524179
0.65,3,2.5213186646440735
0.58,3,2.460824918498981
0.54,3,2.4262570635589285
0.4,3,2.3052695712687434
0.45,3,2.3484793899438094
0.48,3,2.374405281148849
0.48,3,2.374405281148849
0.46,3,2.3571213536788225
0.43,3,2.331195462473783
0.34,3,2.2534177888586644
0.38,3,2.287985643798717
0.48,3,2.374405281148849
0.58,3,2.460824918498981
0.66,3,2.5299606283790865
0.7,3,2.5645284833191395
0.74,3,2.5990963382591925
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.62,3,2.495392773439034
0.28,3,2.201566006448585
0.26,3,2.1842820789785584
0.27,3,2.192924042713572
0.25,3,2.1756401152435454
0.27,3,2.192924042713572
0.27,3,2.192924042713572
0.32,3,2.236133861388638
0.36,3,2.2707017163286904
0.49,3,2.383047244883862
0.49,3,2.383047244883862
0.58,3,2.460824918498981
0.58,3,2.460824918498981
0.62,3,2.495392773439034
0.62,3,2.495392773439034
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.58,3,2.460824918498981
0.58,3,2.460824918498981
0.58,3,2.460824918498981
0.55,3,2.4348990272939415
0.55,3,2.4348990272939415
0.55,3,2.4348990272939415
0.52,3,2.408973136088902
0.44,3,2.3398374262087964
0.44,3,2.3398374262087964
0.49,3,2.383047244883862
0.52,3,2.408973136088902
0.52,3,2.408973136088902
0.62,3,2.495392773439034
0.67,3,2.5386025921141
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.94,3,2.771935612959456
0.89,3,2.72872579428439
0.84,3,2.685515975609324
0.79,3,2.642306156934258
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.74,3,2.5990963382591925
0.79,3,2.642306156934258
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.66,3,2.5299606283790865
0.74,3,2.5990963382591925
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.7,3,2.5645284833191395
0.83,3,2.676874011874311
0.89,3,2.72872579428439
0.94,3,2.771935612959456
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.94,3,2.771935612959456
0.85,3,2.6941579393443376
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.62,3,2.495392773439034
0.66,3,2.5299606283790865
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.66,3,2.5299606283790865
0.74,3,2.5990963382591925
0.76,3,2.6163802657292186
0.76,3,2.6163802657292186
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.82,3,2.6682320481392976
0.82,3,2.6682320481392976
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.84,3,2.685515975609324
0.79,3,2.642306156934258
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.55,3,2.4348990272939415
0.55,3,2.4348990272939415
0.59,3,2.469466882233994
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.75,3,2.6077383019942055
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.62,3,2.495392773439034
0.7,3,2.5645284833191395
0.63,3,2.504034737174047
0.56,3,2.4435409910289545
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.66,3,2.5299606283790865
0.75,3,2.6077383019942055
0.7,3,2.5645284833191395
0.84,3,2.685515975609324
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.79,3,2.642306156934258
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.79,3,2.642306156934258
0.94,3,2.771935612959456
0.94,3,2.771935612959456
0.84,3,2.685515975609324
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.74,3,2.5990963382591925
0.66,3,2.5299606283790865
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.74,3,2.5990963382591925
0.78,3,2.633664193199245
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.88,3,2.720083830549377
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.88,3,2.720083830549377
0.88,3,2.720083830549377
0.88,3,2.720083830549377
0.89,3,2.72872579428439
0.83,3,2.676874011874311
0.79,3,2.642306156934258
0.74,3,2.5990963382591925
0.62,3,2.495392773439034
0.59,3,2.469466882233994
0.59,3,2.469466882233994
0.59,3,2.469466882233994
0.55,3,2.4348990272939415
0.55,3,2.4348990272939415
0.59,3,2.469466882233994
0.62,3,2.495392773439034
0.62,3,2.495392773439034
0.66,3,2.5299606283790865
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.94,3,2.771935612959456
0.94,3,2.771935612959456
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.79,3,2.642306156934258
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.62,3,2.495392773439034
0.55,3,2.4348990272939415
0.52,3,2.408973136088902
0.52,3,2.408973136088902
0.88,3,2.720083830549377
0.88,3,2.720083830549377
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.88,3,2.720083830549377
0.88,3,2.720083830549377
0.83,3,2.676874011874311
0.78,3,2.633664193199245
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.77,3,2.625022229464232
0.73,3,2.590454374524179
0.77,3,2.625022229464232
0.77,3,2.625022229464232
0.77,3,2.625022229464232
0.73,3,2.590454374524179
0.68,3,2.547244555849113
0.61,3,2.4867508097040205
0.57,3,2.452182954763968
0.47,3,2.365763317413836
0.47,3,2.365763317413836
0.39,3,2.29662760753373
0.3,3,2.2188499339186114
0.32,3,2.236133861388638
0.36,3,2.2707017163286904
0.37,3,2.279343680063704
0.36,3,2.2707017163286904
0.36,3,2.2707017163286904
0.41,3,2.3139115350037565
0.46,3,2.3571213536788225
0.49,3,2.383047244883862
0.52,3,2.408973136088902
0.52,3,2.408973136088902
0.6,3,2.4781088459690075
0.6,3,2.4781088459690075
0.68,3,2.547244555849113
0.68,3,2.547244555849113
0.72,3,2.5818124107891656
0.72,3,2.5818124107891656
0.68,3,2.547244555849113
0.6,3,2.4781088459690075
0.53,3,2.417615099823915
0.5,3,2.3916892086188755
0.43,3,2.331195462473783
0.44,3,2.3398374262087964
0.38,3,2.287985643798717
0.36,3,2.2707017163286904
0.31,3,2.2274918976536244
0.34,3,2.2534177888586644
0.34,3,2.2534177888586644
0.35,3,2.2620597525936774
0.38,3,2.287985643798717
0.4,3,2.3052695712687434
0.49,3,2.383047244883862
0.52,3,2.408973136088902
0.52,3,2.408973136088902
0.59,3,2.469466882233994
0.63,3,2.504034737174047
0.77,3,2.625022229464232
0.67,3,2.5386025921141
0.72,3,2.5818124107891656
0.72,3,2.5818124107891656
0.77,3,2.625022229464232
0.72,3,2.5818124107891656
0.68,3,2.547244555849113
0.49,3,2.383047244883862
0.38,3,2.287985643798717
0.33,3,2.244775825123651
0.33,3,2.244775825123651
0.29,3,2.210207970183598
0.3,3,2.2188499339186114
0.28,3,2.201566006448585
0.28,3,2.201566006448585
0.28,3,2.201566006448585
0.36,3,2.2707017163286904
0.41,3,2.3139115350037565
0.56,3,2.4435409910289545
0.6,3,2.4781088459690075
0.64,3,2.5126767009090605
0.68,3,2.547244555849113
0.72,3,2.5818124107891656
0.72,3,2.5818124107891656
0.72,3,2.5818124107891656
0.77,3,2.625022229464232
0.72,3,2.5818124107891656
0.72,3,2.5818124107891656
0.72,3,2.5818124107891656
0.72,3,2.5818124107891656
0.64,3,2.5126767009090605
0.64,3,2.5126767009090605
0.61,3,2.4867508097040205
0.5,3,2.3916892086188755
0.36,3,2.2707017163286904
0.34,3,2.2534177888586644
0.37,3,2.279343680063704
0.37,3,2.279343680063704
0.37,3,2.279343680063704
0.41,3,2.3139115350037565
0.44,3,2.3398374262087964
0.5,3,2.3916892086188755
0.57,3,2.452182954763968
0.6,3,2.4781088459690075
0.64,3,2.5126767009090605
0.68,3,2.547244555849113
0.73,3,2.590454374524179
0.77,3,2.625022229464232
0.77,3,2.625022229464232
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.82,3,2.6682320481392976
0.77,3,2.625022229464232
0.73,3,2.590454374524179
0.64,3,2.5126767009090605
0.61,3,2.4867508097040205
0.5,3,2.3916892086188755
0.44,3,2.3398374262087964
0.42,3,2.32255349873877
0.39,3,2.29662760753373
0.42,3,2.32255349873877
0.39,3,2.29662760753373
0.42,3,2.32255349873877
0.57,3,2.452182954763968
0.65,3,2.5213186646440735
0.69,3,2.555886519584126
0.65,3,2.5213186646440735
0.69,3,2.555886519584126
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.77,3,2.625022229464232
0.77,3,2.625022229464232
0.83,3,2.676874011874311
0.88,3,2.720083830549377
0.88,3,2.720083830549377
0.78,3,2.633664193199245
0.78,3,2.633664193199245
0.65,3,2.5213186646440735
0.61,3,2.4867508097040205
0.54,3,2.4262570635589285
0.54,3,2.4262570635589285
0.45,3,2.3484793899438094
0.48,3,2.374405281148849
0.51,3,2.4003311723538885
0.51,3,2.4003311723538885
0.45,3,2.3484793899438094
0.57,3,2.452182954763968
0.61,3,2.4867508097040205
0.73,3,2.590454374524179
0.83,3,2.676874011874311
0.78,3,2.633664193199245
0.83,3,2.676874011874311
0.73,3,2.590454374524179
0.78,3,2.633664193199245
0.73,3,2.590454374524179
0.69,3,2.555886519584126
0.6,3,2.4781088459690075
0.49,3,2.383047244883862
0.52,3,2.408973136088902
0.49,3,2.383047244883862
0.43,3,2.331195462473783
0.41,3,2.3139115350037565
0.38,3,2.287985643798717
0.36,3,2.2707017163286904
0.36,3,2.2707017163286904
0.34,3,2.2534177888586644
0.34,3,2.2534177888586644
0.36,3,2.2707017163286904
0.36,3,2.2707017163286904
0.36,3,2.2707017163286904
0.41,3,2.3139115350037565
0.43,3,2.331195462473783
0.52,3,2.408973136088902
0.52,3,2.408973136088902
0.6,3,2.4781088459690075
0.64,3,2.5126767009090605
0.64,3,2.5126767009090605
0.63,3,2.504034737174047
0.68,3,2.547244555849113
0.72,3,2.5818124107891656
0.72,3,2.5818124107891656
0.72,3,2.5818124107891656
0.77,3,2.625022229464232
0.64,3,2.5126767009090605
0.6,3,2.4781088459690075
0.5,3,2.3916892086188755
0.47,3,2.365763317413836
0.44,3,2.3398374262087964
0.41,3,2.3139115350037565
0.39,3,2.29662760753373
0.41,3,2.3139115350037565
0.44,3,2.3398374262087964
0.41,3,2.3139115350037565
0.5,3,2.3916892086188755
0.5,3,2.3916892086188755
0.53,3,2.417615099823915
0.56,3,2.4435409910289545
0.68,3,2.547244555849113
0.68,3,2.547244555849113
0.68,3,2.547244555849113
0.72,3,2.5818124107891656
0.72,3,2.5818124107891656
0.77,3,2.625022229464232
0.77,3,2.625022229464232
0.82,3,2.6682320481392976
0.82,3,2.6682320481392976
0.77,3,2.625022229464232
0.77,3,2.625022229464232
0.68,3,2.547244555849113
0.65,3,2.5213186646440735
0.69,3,2.555886519584126
0.69,3,2.555886519584126
0.65,3,2.5213186646440735
0.65,3,2.5213186646440735
0.65,3,2.5213186646440735
0.69,3,2.555886519584126
0.65,3,2.5213186646440735
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.94,3,2.771935612959456
0.94,3,2.771935612959456
0.94,3,2.771935612959456
0.94,3,2.771935612959456
0.94,3,2.771935612959456
0.94,3,2.771935612959456
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.83,3,2.676874011874311
0.74,3,2.5990963382591925
0.94,3,2.771935612959456
0.88,3,2.720083830549377
0.88,3,2.720083830549377
0.88,3,2.720083830549377
0.88,3,2.720083830549377
0.88,3,2.720083830549377
0.88,3,2.720083830549377
0.88,3,2.720083830549377
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.68,3,2.547244555849113
0.68,3,2.547244555849113
0.64,3,2.5126767009090605
0.63,3,2.504034737174047
0.68,3,2.547244555849113
0.68,3,2.547244555849113
0.63,3,2.504034737174047
0.63,3,2.504034737174047
0.59,3,2.469466882233994
0.6,3,2.4781088459690075
0.52,3,2.408973136088902
0.43,3,2.331195462473783
0.43,3,2.331195462473783
0.4,3,2.3052695712687434
0.38,3,2.287985643798717
0.35,3,2.2620597525936774
0.35,3,2.2620597525936774
0.38,3,2.287985643798717
0.4,3,2.3052695712687434
0.43,3,2.331195462473783
0.48,3,2.374405281148849
0.59,3,2.469466882233994
0.63,3,2.504034737174047
0.67,3,2.5386025921141
0.63,3,2.504034737174047
0.72,3,2.5818124107891656
0.72,3,2.5818124107891656
0.77,3,2.625022229464232
0.77,3,2.625022229464232
0.77,3,2.625022229464232
0.77,3,2.625022229464232
0.82,3,2.6682320481392976
0.68,3,2.547244555849113
0.6,3,2.4781088459690075
0.53,3,2.417615099823915
0.43,3,2.331195462473783
0.43,3,2.331195462473783
0.44,3,2.3398374262087964
0.47,3,2.365763317413836
0.47,3,2.365763317413836
0.47,3,2.365763317413836
0.5,3,2.3916892086188755
0.56,3,2.4435409910289545
0.6,3,2.4781088459690075
0.64,3,2.5126767009090605
0.64,3,2.5126767009090605
0.73,3,2.590454374524179
0.68,3,2.547244555849113
0.68,3,2.547244555849113
0.72,3,2.5818124107891656
0.72,3,2.5818124107891656
0.77,3,2.625022229464232
0.77,3,2.625022229464232
0.82,3,2.6682320481392976
0.77,3,2.625022229464232
0.77,3,2.625022229464232
0.73,3,2.590454374524179
0.68,3,2.547244555849113
0.61,3,2.4867508097040205
0.57,3,2.452182954763968
0.57,3,2.452182954763968
0.54,3,2.4262570635589285
0.54,3,2.4262570635589285
0.54,3,2.4262570635589285
0.54,3,2.4262570635589285
0.57,3,2.452182954763968
0.61,3,2.4867508097040205
0.65,3,2.5213186646440735
0.69,3,2.555886519584126
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.83,3,2.676874011874311
0.88,3,2.720083830549377
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.78,3,2.633664193199245
0.73,3,2.590454374524179
0.69,3,2.555886519584126
0.65,3,2.5213186646440735
0.58,3,2.460824918498981
0.54,3,2.4262570635589285
0.51,3,2.4003311723538885
0.48,3,2.374405281148849
0.48,3,2.374405281148849
0.51,3,2.4003311723538885
0.51,3,2.4003311723538885
0.54,3,2.4262570635589285
0.58,3,2.460824918498981
0.54,3,2.4262570635589285
0.57,3,2.452182954763968
0.57,3,2.452182954763968
0.5,3,2.3916892086188755
0.38,4,2.287985643798717
0.52,4,2.408973136088902
0.48,4,2.374405281148849
0.55,4,2.4348990272939415
0.55,4,2.4348990272939415
0.59,4,2.469466882233994
0.62,4,2.495392773439034
0.59,4,2.469466882233994
0.55,4,2.4348990272939415
0.51,4,2.4003311723538885
0.45,4,2.3484793899438094
0.46,4,2.3571213536788225
0.43,4,2.331195462473783
0.38,4,2.287985643798717
0.38,4,2.287985643798717
0.33,4,2.244775825123651
0.33,4,2.244775825123651
0.35,4,2.2620597525936774
0.37,4,2.279343680063704
0.42,4,2.32255349873877
0.42,4,2.32255349873877
0.48,4,2.374405281148849
0.48,4,2.374405281148849
0.59,4,2.469466882233994
0.63,4,2.504034737174047
0.67,4,2.5386025921141
0.63,4,2.504034737174047
0.63,4,2.504034737174047
0.67,4,2.5386025921141
0.63,4,2.504034737174047
0.59,4,2.469466882233994
0.67,4,2.5386025921141
0.55,4,2.4348990272939415
0.52,4,2.408973136088902
0.49,4,2.383047244883862
0.37,4,2.279343680063704
0.35,4,2.2620597525936774
0.31,4,2.2274918976536244
0.28,4,2.201566006448585
0.31,4,2.2274918976536244
0.3,4,2.2188499339186114
0.3,4,2.2188499339186114
0.37,4,2.279343680063704
0.39,4,2.29662760753373
0.52,4,2.408973136088902
0.51,4,2.4003311723538885
0.51,4,2.4003311723538885
0.63,4,2.504034737174047
0.67,4,2.5386025921141
0.72,4,2.5818124107891656
0.77,4,2.625022229464232
0.71,4,2.5731704470541525
0.71,4,2.5731704470541525
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.67,4,2.5386025921141
0.56,4,2.4435409910289545
0.52,4,2.408973136088902
0.46,4,2.3571213536788225
0.43,4,2.331195462473783
0.47,4,2.365763317413836
0.39,4,2.29662760753373
0.36,4,2.2707017163286904
0.39,4,2.29662760753373
0.39,4,2.29662760753373
0.41,4,2.3139115350037565
0.5,4,2.3916892086188755
0.56,4,2.4435409910289545
0.56,4,2.4435409910289545
0.56,4,2.4435409910289545
0.56,4,2.4435409910289545
0.64,4,2.5126767009090605
0.64,4,2.5126767009090605
0.64,4,2.5126767009090605
0.64,4,2.5126767009090605
0.73,4,2.590454374524179
0.73,4,2.590454374524179
0.73,4,2.590454374524179
0.77,4,2.625022229464232
0.73,4,2.590454374524179
0.64,4,2.5126767009090605
0.73,4,2.590454374524179
0.61,4,2.4867508097040205
0.61,4,2.4867508097040205
0.58,4,2.460824918498981
0.48,4,2.374405281148849
0.48,4,2.374405281148849
0.45,4,2.3484793899438094
0.48,4,2.374405281148849
0.48,4,2.374405281148849
0.54,4,2.4262570635589285
0.69,4,2.555886519584126
0.65,4,2.5213186646440735
0.69,4,2.555886519584126
0.78,4,2.633664193199245
0.78,4,2.633664193199245
0.78,4,2.633664193199245
0.78,4,2.633664193199245
0.78,4,2.633664193199245
0.94,4,2.771935612959456
0.83,4,2.676874011874311
0.88,4,2.720083830549377
0.78,4,2.633664193199245
0.71,4,2.5731704470541525
0.65,4,2.5213186646440735
0.51,4,2.4003311723538885
0.51,4,2.4003311723538885
0.48,4,2.374405281148849
0.48,4,2.374405281148849
0.45,4,2.3484793899438094
0.45,4,2.3484793899438094
0.58,4,2.460824918498981
0.69,4,2.555886519584126
0.69,4,2.555886519584126
0.65,4,2.5213186646440735
0.69,4,2.555886519584126
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.83,4,2.676874011874311
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.78,4,2.633664193199245
0.69,4,2.555886519584126
0.54,4,2.4262570635589285
0.51,4,2.4003311723538885
0.54,4,2.4262570635589285
0.54,4,2.4262570635589285
0.5,4,2.3916892086188755
0.54,4,2.4262570635589285
0.5,4,2.3916892086188755
0.5,4,2.3916892086188755
0.53,4,2.417615099823915
0.53,4,2.417615099823915
0.53,4,2.417615099823915
0.56,4,2.4435409910289545
0.6,4,2.4781088459690075
0.6,4,2.4781088459690075
0.56,4,2.4435409910289545
0.59,4,2.469466882233994
0.59,4,2.469466882233994
0.63,4,2.504034737174047
0.63,4,2.504034737174047
0.67,4,2.5386025921141
0.68,4,2.547244555849113
0.63,4,2.504034737174047
0.56,4,2.4435409910289545
0.52,4,2.408973136088902
0.41,4,2.3139115350037565
0.41,4,2.3139115350037565
0.4,4,2.3052695712687434
0.43,4,2.331195462473783
0.41,4,2.3139115350037565
0.38,4,2.287985643798717
0.46,4,2.3571213536788225
0.55,4,2.4348990272939415
0.55,4,2.4348990272939415
0.55,4,2.4348990272939415
0.63,4,2.504034737174047
0.59,4,2.469466882233994
0.59,4,2.469466882233994
0.59,4,2.469466882233994
0.63,4,2.504034737174047
0.67,4,2.5386025921141
0.67,4,2.5386025921141
0.72,4,2.5818124107891656
0.72,4,2.5818124107891656
0.77,4,2.625022229464232
0.67,4,2.5386025921141
0.63,4,2.504034737174047
0.46,4,2.3571213536788225
0.43,4,2.331195462473783
0.41,4,2.3139115350037565
0.41,4,2.3139115350037565
0.41,4,2.3139115350037565
0.36,4,2.2707017163286904
0.36,4,2.2707017163286904
0.35,4,2.2620597525936774
0.59,4,2.469466882233994
0.72,4,2.5818124107891656
0.72,4,2.5818124107891656
0.68,4,2.547244555849113
0.72,4,2.5818124107891656
0.72,4,2.5818124107891656
0.72,4,2.5818124107891656
0.77,4,2.625022229464232
0.72,4,2.5818124107891656
0.77,4,2.625022229464232
0.82,4,2.6682320481392976
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.63,4,2.504034737174047
0.56,4,2.4435409910289545
0.46,4,2.3571213536788225
0.43,4,2.331195462473783
0.43,4,2.331195462473783
0.43,4,2.331195462473783
0.43,4,2.331195462473783
0.46,4,2.3571213536788225
0.6,4,2.4781088459690075
0.64,4,2.5126767009090605
0.68,4,2.547244555849113
0.68,4,2.547244555849113
0.73,4,2.590454374524179
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.73,4,2.590454374524179
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.88,4,2.720083830549377
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.94,4,2.771935612959456
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.83,4,2.676874011874311
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.94,4,2.771935612959456
1.0,4,2.8237873953695356
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.88,4,2.720083830549377
0.83,4,2.676874011874311
0.78,4,2.633664193199245
0.78,4,2.633664193199245
0.7,4,2.5645284833191395
0.74,4,2.5990963382591925
0.7,4,2.5645284833191395
0.62,4,2.495392773439034
0.58,4,2.460824918498981
0.65,4,2.5213186646440735
0.65,4,2.5213186646440735
0.65,4,2.5213186646440735
0.65,4,2.5213186646440735
0.74,4,2.5990963382591925
0.74,4,2.5990963382591925
0.78,4,2.633664193199245
0.89,4,2.72872579428439
0.94,4,2.771935612959456
0.89,4,2.72872579428439
0.88,4,2.720083830549377
0.89,4,2.72872579428439
0.89,4,2.72872579428439
0.94,4,2.771935612959456
0.89,4,2.72872579428439
0.89,4,2.72872579428439
0.89,4,2.72872579428439
0.83,4,2.676874011874311
0.7,4,2.5645284833191395
0.54,4,2.4262570635589285
0.58,4,2.460824918498981
0.61,4,2.4867508097040205
0.54,4,2.4262570635589285
0.54,4,2.4262570635589285
0.51,4,2.4003311723538885
0.57,4,2.452182954763968
0.57,4,2.452182954763968
0.65,4,2.5213186646440735
0.69,4,2.555886519584126
0.47,4,2.365763317413836
0.56,4,2.4435409910289545
0.73,4,2.590454374524179
0.68,4,2.547244555849113
0.73,4,2.590454374524179
0.73,4,2.590454374524179
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.64,4,2.5126767009090605
0.6,4,2.4781088459690075
0.54,4,2.4262570635589285
0.48,4,2.374405281148849
0.42,4,2.32255349873877
0.48,4,2.374405281148849
0.37,4,2.279343680063704
0.39,4,2.29662760753373
0.37,4,2.279343680063704
0.42,4,2.32255349873877
0.57,4,2.452182954763968
0.73,4,2.590454374524179
0.78,4,2.633664193199245
0.69,4,2.555886519584126
0.73,4,2.590454374524179
0.78,4,2.633664193199245
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.78,4,2.633664193199245
0.77,4,2.625022229464232
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.88,4,2.720083830549377
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.73,4,2.590454374524179
0.69,4,2.555886519584126
0.65,4,2.5213186646440735
0.54,4,2.4262570635589285
0.57,4,2.452182954763968
0.56,4,2.4435409910289545
0.46,4,2.3571213536788225
0.43,4,2.331195462473783
0.49,4,2.383047244883862
0.48,4,2.374405281148849
0.55,4,2.4348990272939415
0.55,4,2.4348990272939415
0.59,4,2.469466882233994
0.62,4,2.495392773439034
0.62,4,2.495392773439034
0.62,4,2.495392773439034
0.54,4,2.4262570635589285
0.62,4,2.495392773439034
0.62,4,2.495392773439034
0.54,4,2.4262570635589285
0.54,4,2.4262570635589285
0.54,4,2.4262570635589285
0.58,4,2.460824918498981
0.67,4,2.5386025921141
0.71,4,2.5731704470541525
0.67,4,2.5386025921141
0.71,4,2.5731704470541525
0.71,4,2.5731704470541525
0.72,4,2.5818124107891656
0.67,4,2.5386025921141
0.77,4,2.625022229464232
0.82,4,2.6682320481392976
