registered,windspeed,Predicted Y
54,0.1045,0.18345789517672037
151,0.1642,0.18991217102167013
374,0.2239,0.204750351572431
273,0.1642,0.1980299200225348
229,0.1343,0.1951022072681246
236,0.0896,0.19556797975178078
267,0.1642,0.19763068646511525
323,0.194,0.2013568663343646
299,0.1045,0.1997599321046863
294,0.194,0.19942723747350333
316,0.194,0.20089109385070844
416,0.2537,0.207544986474368
415,0.2836,0.2074784475481314
333,0.2537,0.20202225559673057
207,0.2239,0.1936383508909195
134,0.2239,0.188781009275648
101,0.2537,0.18658522470984035
60,0.2239,0.18385712873413992
22,0.2239,0.1813286495371493
13,0.2239,0.18072979920101995
5,0.2537,0.18019748779112718
3,0.2836,0.18006440993865397
6,0.1642,0.18026402671736377
19,0.194,0.1811290327584395
141,0.2537,0.18924678175930418
357,0.2537,0.20361918982640886
698,0.194,0.22630896367308798
345,0.2239,0.2028207227115697
131,0.2239,0.18858139249693823
156,0.194,0.19024486565285312
217,0.194,0.19430374015328544
184,0.1343,0.19210795558747779
201,0.194,0.19323911733349994
195,0.1642,0.19283988377608036
354,0.1642,0.20341957304769906
733,0.1642,0.22863782609136885
758,0.2239,0.2303012992472837
483,0.1642,0.2120030945322199
330,0.1642,0.20182263881802076
209,0.1343,0.1937714287433927
155,0.0896,0.19017832672661653
76,0.0896,0.18492175155392546
33,0.0896,0.18206057772575185
6,0.0,0.18026402671736377
6,0.0,0.18026402671736377
6,0.0,0.18026402671736377
6,0.1045,0.18026402671736377
38,0.0896,0.18239327235693484
172,0.0896,0.19130948847263865
498,0.1045,0.21300117842576885
806,0.1642,0.2334951677066403
331,0.2836,0.20188917774425735
190,0.2985,0.19250718914489737
238,0.194,0.19570105760425396
312,0.2239,0.20062493814576204
237,0.0,0.19563451867801737
208,0.1642,0.19370488981715608
261,0.1642,0.19723145290769567
474,0.2239,0.21140424419609055
857,0.2239,0.23688865294470668
787,0.1642,0.232230928108145
534,0.5821,0.21539657977028628
371,0.4925,0.20455073479372118
251,0.3582,0.19656606364532972
170,0.2985,0.19117641062016547
119,0.194,0.18778292538209906
41,0.1343,0.18259288913564461
10,0.194,0.18053018242231014
7,0.1343,0.18033056564360037
3,0.2985,0.18006440993865397
10,0.2537,0.18053018242231014
42,0.1642,0.1826594280618812
158,0.1642,0.1903779435053263
467,0.2537,0.21093847171243438
773,0.3881,0.23129938314083265
328,0.3881,0.20168956096554758
165,0.3582,0.19084371598898248
175,0.0,0.19150910525134843
279,0.0,0.1984291535799544
243,0.1045,0.19603375223543695
270,0.0896,0.19783030324382503
358,0.1642,0.20368572875264546
413,0.1343,0.2073453696956582
737,0.2836,0.22890398179631521
628,0.1642,0.2216512388365263
662,0.1343,0.22391356232857054
388,0.1642,0.2056818965397433
236,0.1343,0.19556797975178078
167,0.1642,0.19097679384145566
176,0.0896,0.19157564417758505
60,0.1045,0.18385712873413992
29,0.0896,0.18179442202080548
16,0.0896,0.18092941597972972
6,0.0896,0.18026402671736377
8,0.1045,0.18039710456983696
33,0.0896,0.18206057772575185
140,0.0896,0.18918024283306759
384,0.0896,0.20541574083479694
711,0.0896,0.22717396971416373
374,0.2985,0.204750351572431
200,0.2985,0.19317257840726332
252,0.3582,0.1966326025715663
312,0.4627,0.20062493814576204
300,0.3881,0.1998264710309229
262,0.4627,0.19729799183393226
317,0.4478,0.20095763277694503
412,0.3582,0.2072788307694216
706,0.3881,0.22684127508298074
566,0.2985,0.21752582540985735
453,0.2239,0.21000692674512203
280,0.1343,0.19849569250619098
169,0.194,0.19110987169392887
143,0.2985,0.18937985961177736
89,0.194,0.1857867575950012
218,0.0896,0.19437027907952206
123,0.1343,0.18804908108704546
60,0.194,0.18385712873413992
13,0.2239,0.18072979920101995
9,0.1642,0.18046364349607355
11,0.194,0.18059672134854673
23,0.194,0.1813951884633859
60,0.1642,0.18385712873413992
151,0.1045,0.18991217102167013
220,0.0896,0.19450335693199525
265,0.0,0.19749760861264204
335,0.1343,0.20215533344920375
371,0.0,0.20455073479372118
435,0.194,0.2088092260728633
354,0.194,0.20341957304769906
364,0.194,0.204084962310065
343,0.194,0.20268764485909652
335,0.1642,0.20215533344920375
299,0.1343,0.1997599321046863
259,0.1642,0.19709837505522249
198,0.0896,0.19303950055479013
157,0.194,0.1903114045790897
156,0.0,0.19024486565285312
98,0.2985,0.18638560793113057
103,0.2537,0.18671830256231356
96,0.2836,0.18625253007865739
58,0.0896,0.18372405088166674
25,0.2985,0.18152826631585908
10,0.2836,0.18053018242231014
6,0.194,0.18026402671736377
20,0.1642,0.1811955716846761
44,0.2239,0.1827925059143544
104,0.194,0.18678484148855015
161,0.2836,0.1905775602840361
278,0.194,0.1983626146537178
338,0.2985,0.20235495022791353
362,0.3284,0.20395188445759183
401,0.4478,0.20654690258081906
368,0.4179,0.2043511180150114
355,0.4179,0.20348611197393565
378,0.2985,0.20501650727737736
346,0.194,0.2028872616378063
319,0.2537,0.20109071062941822
268,0.2239,0.19769722539135184
198,0.2239,0.19303950055479013
156,0.4478,0.19024486565285312
87,0.3881,0.18565367974252803
78,0.2836,0.18505482940639867
31,0.2537,0.18192749987327866
24,0.3881,0.1814617273896225
5,0.3582,0.18019748779112718
2,0.2537,0.17999787101241738
9,0.2239,0.18046364349607355
38,0.2836,0.18239327235693484
141,0.2985,0.18924678175930418
461,0.3284,0.2105392381550148
713,0.3881,0.22730704756663692
328,0.3881,0.20168956096554758
125,0.3881,0.18818215893951865
175,0.3881,0.19150910525134843
211,0.3284,0.1939045065958659
109,0.2239,0.1871175361197331
128,0.2836,0.18838177571822845
190,0.3284,0.19250718914489737
371,0.2985,0.20455073479372118
670,0.2537,0.2244458737384633
540,0.1343,0.21579581332770587
227,0.0896,0.19496912941565142
237,0.3881,0.19563451867801737
190,0.3284,0.19250718914489737
118,0.2836,0.18771638645586247
72,0.2239,0.1846555958489791
45,0.3881,0.182859044840591
9,0.194,0.18046364349607355
1,0.1343,0.17993133208618078
2,0.1045,0.17999787101241738
7,0.1642,0.18033056564360037
47,0.2537,0.1829921226930642
168,0.1642,0.19104333276769225
505,0.0896,0.21346695090942502
800,0.0,0.23309593414922075
323,0.2537,0.2013568663343646
157,0.2836,0.1903114045790897
172,0.4179,0.19130948847263865
256,0.3284,0.19689875827651268
260,0.2836,0.19716491398145908
214,0.2537,0.19410412337457567
270,0.3284,0.19783030324382503
367,0.2836,0.20428457908877481
839,0.194,0.23569095227244796
767,0.1642,0.2309001495834131
491,0.0,0.21253540594211268
397,0.0,0.20628074687587267
176,0.0,0.19157564417758505
163,0.0896,0.1907106381365093
176,0.0,0.19157564417758505
48,0.0,0.1830586616193008
14,0.0,0.18079633812725654
12,0.0,0.18066326027478333
7,0.0,0.18033056564360037
4,0.0896,0.18013094886489056
39,0.0,0.18245981128317143
171,0.0,0.19124294954640206
449,0.1045,0.20974077104017566
779,0.0,0.23169861669825223
344,0.0,0.2027541837853331
168,0.0,0.19104333276769225
156,0.0896,0.19024486565285312
261,0.1642,0.19723145290769567
237,0.1343,0.19563451867801737
188,0.1642,0.19237411129242418
239,0.2239,0.19576759653049056
396,0.194,0.20621420794963607
766,0.1045,0.2308336106571765
794,0.1642,0.23269670059180117
467,0.194,0.21093847171243438
360,0.1343,0.20381880660511864
301,0.194,0.1998930099571595
198,0.2537,0.19303950055479013
84,0.2239,0.18545406296381822
53,0.194,0.18339135625048375
14,0.2239,0.18079633812725654
13,0.194,0.18072979920101995
5,0.2239,0.18019748779112718
5,0.2239,0.18019748779112718
41,0.2239,0.18259288913564461
150,0.2985,0.18984563209543354
488,0.2537,0.2123357891634029
803,0.2537,0.23329555092793053
346,0.1642,0.2028872616378063
158,0.2239,0.1903779435053263
189,0.2239,0.19244065021866077
284,0.2537,0.19876184821113738
236,0.3582,0.19556797975178078
191,0.2985,0.19257372807113396
284,0.194,0.19876184821113738
356,0.2836,0.20355265090017227
788,0.3284,0.2322974670343816
720,0.3284,0.2277728200502931
471,0.2985,0.21120462741738077
348,0.2537,0.20302033949027948
245,0.194,0.19616683008791014
202,0.194,0.19330565625973653
111,0.0,0.18725061397220633
51,0.1045,0.18325827839801057
12,0.0,0.18066326027478333
9,0.0,0.18046364349607355
5,0.0,0.18019748779112718
5,0.0,0.18019748779112718
35,0.0,0.18219365557822503
126,0.1642,0.18824869786575524
149,0.0,0.18977909316919694
447,0.1045,0.20960769318770248
363,0.1045,0.20401842338382842
198,0.194,0.19303950055479013
211,0.194,0.1939045065958659
258,0.2239,0.1970318361289859
288,0.2239,0.19902800391608375
277,0.2537,0.1982960757274812
302,0.2985,0.1999595488833961
434,0.3582,0.20874268714662672
377,0.3582,0.20494996835114077
212,0.1045,0.19397104552210248
213,0.1642,0.19403758444833907
216,0.194,0.19423720122704885
189,0.0,0.19244065021866077
176,0.0896,0.19157564417758505
118,0.1045,0.18771638645586247
110,0.1343,0.1871840750459697
93,0.1343,0.18605291329994758
69,0.1045,0.18445597907026928
27,0.1343,0.18166134416833227
9,0.0,0.18046364349607355
7,0.0,0.18033056564360037
26,0.0,0.18159480524209567
59,0.0,0.18379058980790333
164,0.1343,0.19077717706274588
257,0.1343,0.19696529720274927
312,0.1343,0.20062493814576204
408,0.2239,0.20701267506447524
436,0.1045,0.2088757649990999
441,0.1642,0.2092084596302829
376,0.0,0.20488342942490417
403,0.0,0.20667998043329225
366,0.2836,0.20421804016253822
384,0.2239,0.20541574083479694
356,0.2239,0.20355265090017227
268,0.1343,0.19769722539135184
198,0.2239,0.19303950055479013
224,0.2239,0.19476951263694162
155,0.1045,0.19017832672661653
136,0.0,0.18891408712812122
119,0.1642,0.18778292538209906
97,0.2239,0.18631906900489398
88,0.1642,0.18572021866876462
29,0.0896,0.18179442202080548
13,0.1642,0.18072979920101995
4,0.0896,0.18013094886489056
18,0.0,0.1810624938322029
43,0.0,0.1827259669881178
104,0.0,0.18678484148855015
192,0.1642,0.19264026699737055
276,0.2985,0.1982295368012446
356,0.3284,0.20355265090017227
439,0.3284,0.2090753817778097
383,0.2537,0.20534920190856035
405,0.194,0.20681305828576546
383,0.3284,0.20534920190856035
409,0.2239,0.20707921399071183
338,0.2537,0.20235495022791353
342,0.194,0.20262110593285992
216,0.1642,0.19423720122704885
160,0.194,0.19051102135779951
124,0.1642,0.18811562001328205
95,0.0,0.1861859911524208
59,0.0,0.18379058980790333
28,0.0,0.18172788309456886
11,0.0,0.18059672134854673
4,0.0,0.18013094886489056
5,0.0,0.18019748779112718
6,0.0,0.18026402671736377
44,0.0896,0.1827925059143544
140,0.0896,0.18918024283306759
437,0.0896,0.2089423039253365
696,0.0,0.2261758858206148
335,0.0896,0.20215533344920375
161,0.0,0.1905775602840361
148,0.1642,0.18971255424296035
231,0.0,0.1952352851205978
227,0.1642,0.19496912941565142
209,0.194,0.1937714287433927
222,0.1642,0.19463643478446843
444,0.1642,0.20940807640899267
838,0.1045,0.23562441334621137
726,0.1045,0.22817205360771264
478,0.1045,0.21167039990103692
382,0.1045,0.20528266298232375
155,0.0896,0.19017832672661653
158,0.1343,0.1903779435053263
143,0.1045,0.18937985961177736
32,0.1642,0.18199403879951526
16,0.1642,0.18092941597972972
6,0.1343,0.18026402671736377
1,0.1343,0.17993133208618078
6,0.1045,0.18026402671736377
49,0.0896,0.18312520054553738
152,0.0896,0.18997870994790675
519,0.1045,0.21439849587673734
733,0.0896,0.22863782609136885
305,0.1045,0.20015916566210587
171,0.0,0.19124294954640206
201,0.0,0.19323911733349994
298,0.0896,0.1996933931784497
244,0.0,0.19610029116167355
229,0.1642,0.1951022072681246
270,0.2239,0.19783030324382503
433,0.0896,0.20867614822039013
871,0.0,0.23782019791201903
762,0.0896,0.2305674549522301
457,0.0896,0.21027308245006843
334,0.1343,0.20208879452296716
260,0.0,0.19716491398145908
174,0.1045,0.19144256632511183
102,0.1045,0.18665176363607694
39,0.0896,0.18245981128317143
23,0.0,0.1813951884633859
6,0.0,0.18026402671736377
4,0.0896,0.18013094886489056
5,0.0896,0.18019748779112718
52,0.0,0.18332481732424716
162,0.1045,0.1906440992102727
506,0.0896,0.21353348983566162
777,0.1045,0.23156553884577905
349,0.0896,0.2030868784165161
142,0.0,0.18931332068554077
189,0.0,0.19244065021866077
268,0.0896,0.19769722539135184
241,0.0,0.19590067438296374
237,0.2537,0.19563451867801737
245,0.1045,0.19616683008791014
465,0.1343,0.2108053938599612
876,0.0,0.23815289254320202
795,0.0,0.23276323951803776
522,0.0896,0.21459811265544715
396,0.0896,0.20621420794963607
280,0.1045,0.19849569250619098
208,0.1343,0.19370488981715608
111,0.0896,0.18725061397220633
57,0.1045,0.18365751195543015
22,0.0,0.1813286495371493
15,0.0,0.18086287705349313
8,0.1343,0.18039710456983696
4,0.1045,0.18013094886489056
53,0.1642,0.18339135625048375
168,0.194,0.19104333276769225
477,0.194,0.21160386097480033
746,0.1642,0.22950283213244457
320,0.194,0.2011572495556548
172,0.1343,0.19130948847263865
181,0.1045,0.191908338808768
258,0.1045,0.1970318361289859
264,0.0,0.19743106968640545
214,0.1343,0.19410412337457567
242,0.1343,0.19596721330920036
407,0.1642,0.20694613613823865
774,0.1642,0.23136592206706924
732,0.1045,0.22857128716513223
497,0.194,0.21293463949953226
319,0.1343,0.20109071062941822
247,0.1343,0.19629990794038332
185,0.0896,0.1921744945137144
122,0.1343,0.18798254216080887
65,0.0,0.1841898233653229
32,0.0896,0.18199403879951526
15,0.1045,0.18086287705349313
8,0.1642,0.18039710456983696
4,0.1642,0.18013094886489056
47,0.1045,0.1829921226930642
142,0.0896,0.18931332068554077
408,0.1045,0.20701267506447524
714,0.1343,0.2273735864928735
347,0.1343,0.20295380056404289
156,0.1045,0.19024486565285312
222,0.1642,0.19463643478446843
302,0.194,0.1999595488833961
260,0.1343,0.19716491398145908
252,0.1343,0.1966326025715663
306,0.1045,0.20022570458834246
445,0.1642,0.20947461533522926
692,0.194,0.2259097301156684
584,0.1343,0.21872352608211607
399,0.1642,0.20641382472834588
271,0.1642,0.19789684217006162
252,0.1343,0.1966326025715663
180,0.1343,0.19184179988253142
159,0.1642,0.1904444824315629
132,0.1343,0.18864793142317482
123,0.1343,0.18804908108704546
71,0.194,0.1845890569227425
21,0.1642,0.1812621106109127
12,0.1642,0.18066326027478333
7,0.194,0.18033056564360037
29,0.194,0.18179442202080548
79,0.194,0.18512136833263526
187,0.2537,0.1923075723661876
240,0.2537,0.19583413545672715
314,0.2836,0.20075801599823523
388,0.2836,0.2056818965397433
404,0.2537,0.20674651935952884
450,0.2537,0.20980730996641225
425,0.2537,0.20814383681049736
401,0.2836,0.20654690258081906
355,0.2836,0.20348611197393565
370,0.2836,0.2044841958674846
318,0.2836,0.20102417170318163
233,0.2239,0.19536836297307097
238,0.2239,0.19570105760425396
160,0.2239,0.19051102135779951
116,0.2537,0.1875833086033893
136,0.3881,0.18891408712812122
97,0.2985,0.18631906900489398
111,0.2836,0.18725061397220633
99,0.2985,0.18645214685736716
61,0.3284,0.18392366766037652
19,0.3582,0.1811290327584395
22,0.2985,0.1813286495371493
32,0.3284,0.18199403879951526
48,0.2985,0.1830586616193008
118,0.5522,0.18771638645586247
206,0.4179,0.1935718119646829
314,0.4179,0.20075801599823523
352,0.3881,0.20328649519522587
373,0.4925,0.2046838126461944
316,0.4179,0.20089109385070844
304,0.4478,0.20009262673586928
225,0.4925,0.1948360515631782
251,0.4627,0.19656606364532972
188,0.5224,0.19237411129242418
136,0.4925,0.18891408712812122
47,0.3582,0.1829921226930642
51,0.4627,0.18325827839801057
44,0.4179,0.1827925059143544
35,0.3582,0.18219365557822503
12,0.3582,0.18066326027478333
20,0.3582,0.1811955716846761
105,0.3582,0.18685138041478674
118,0.3582,0.18771638645586247
114,0.2537,0.1874502307509161
83,0.2537,0.18538752403758163
105,0.2239,0.18685138041478674
139,0.1343,0.189113703906831
109,0.194,0.1871175361197331
76,0.194,0.18492175155392546
60,0.1045,0.18385712873413992
64,0.1343,0.18412328443908632
36,0.1343,0.18226019450446163
16,0.1045,0.18092941597972972
8,0.0896,0.18039710456983696
7,0.1343,0.18033056564360037
3,0.1045,0.18006440993865397
5,0.194,0.18019748779112718
24,0.1343,0.1814617273896225
116,0.1642,0.1875833086033893
334,0.1343,0.20208879452296716
615,0.1343,0.22078623279545054
280,0.1343,0.19849569250619098
147,0.2836,0.18964601531672376
152,0.2239,0.18997870994790675
197,0.194,0.19297296162855354
191,0.2239,0.19257372807113396
179,0.2239,0.19177526095629482
197,0.1642,0.19297296162855354
373,0.2239,0.2046838126461944
684,0.1642,0.22537741870577566
556,0.1642,0.2168604361474914
383,0.194,0.20534920190856035
259,0.194,0.19709837505522249
180,0.194,0.19184179988253142
147,0.1343,0.18964601531672376
94,0.0896,0.18611945222618417
52,0.0896,0.18332481732424716
22,0.1045,0.1813286495371493
10,0.1343,0.18053018242231014
10,0.1343,0.18053018242231014
8,0.1045,0.18039710456983696
39,0.1343,0.18245981128317143
146,0.1642,0.18957947639048717
414,0.1642,0.2074119086218948
668,0.1045,0.22431279588599012
310,0.1045,0.20049186029328886
133,0.194,0.1887144703494114
156,0.194,0.19024486565285312
198,0.1642,0.19303950055479013
199,0.1642,0.19310603948102673
154,0.2239,0.19011178780037993
179,0.1642,0.19177526095629482
313,0.1642,0.20069147707199864
652,0.2239,0.2232481730662046
628,0.1642,0.2216512388365263
424,0.1642,0.20807729788426077
280,0.2537,0.19849569250619098
238,0.1343,0.19570105760425396
175,0.1642,0.19150910525134843
112,0.1642,0.18731715289844292
40,0.1642,0.18252635020940802
19,0.1642,0.1811290327584395
7,0.1642,0.18033056564360037
3,0.1642,0.18006440993865397
6,0.1045,0.18026402671736377
25,0.1642,0.18152826631585908
120,0.1642,0.18784946430833568
349,0.1343,0.2030868784165161
656,0.1045,0.22351432877115096
355,0.1045,0.20348611197393565
183,0.2985,0.1920414166612412
179,0.4179,0.19177526095629482
240,0.3582,0.19583413545672715
230,0.3582,0.1951687461943612
199,0.4925,0.19310603948102673
255,0.4179,0.1968322193502761
373,0.3284,0.2046838126461944
581,0.3284,0.2185239093034063
490,0.3284,0.21246886701587608
336,0.2985,0.20222187237544034
207,0.4179,0.1936383508909195
133,0.3582,0.1887144703494114
135,0.2537,0.1888475482018846
108,0.2985,0.18705099719349652
99,0.1642,0.18645214685736716
83,0.3284,0.18538752403758163
36,0.2537,0.18226019450446163
22,0.2537,0.1813286495371493
8,0.2985,0.18039710456983696
8,0.2537,0.18039710456983696
17,0.194,0.18099595490596632
58,0.2537,0.18372405088166674
132,0.2985,0.18864793142317482
188,0.2985,0.19237411129242418
260,0.3881,0.19716491398145908
284,0.3881,0.19876184821113738
320,0.4627,0.2011572495556548
339,0.3582,0.20242148915415012
319,0.3284,0.20109071062941822
331,0.4478,0.20188917774425735
292,0.3284,0.19929415962103014
298,0.2985,0.1996933931784497
239,0.2836,0.19576759653049056
217,0.1642,0.19430374015328544
158,0.1343,0.1903779435053263
135,0.1045,0.1888475482018846
133,0.1045,0.1887144703494114
133,0.1045,0.1887144703494114
97,0.1045,0.18631906900489398
139,0.0896,0.189113703906831
31,0.0,0.18192749987327866
10,0.1045,0.18053018242231014
7,0.1343,0.18033056564360037
5,0.1045,0.18019748779112718
14,0.1343,0.18079633812725654
39,0.1045,0.18245981128317143
115,0.1343,0.1875167696771527
161,0.0,0.1905775602840361
287,0.194,0.19896146498984715
311,0.2239,0.20055839921952545
354,0.2239,0.20341957304769906
371,0.2239,0.20455073479372118
360,0.194,0.20381880660511864
300,0.2239,0.1998264710309229
316,0.3284,0.20089109385070844
270,0.194,0.19783030324382503
206,0.2239,0.1935718119646829
203,0.2537,0.19337219518597312
134,0.3582,0.188781009275648
71,0.2985,0.1845890569227425
64,0.2836,0.18412328443908632
41,0.1642,0.18259288913564461
20,0.194,0.1811955716846761
8,0.1642,0.18039710456983696
4,0.1642,0.18013094886489056
3,0.2239,0.18006440993865397
11,0.2537,0.18059672134854673
38,0.3284,0.18239327235693484
135,0.2836,0.1888475482018846
453,0.2537,0.21000692674512203
629,0.2239,0.22171777776276289
239,0.2836,0.19576759653049056
112,0.2836,0.18731715289844292
119,0.2239,0.18778292538209906
206,0.3284,0.1935718119646829
183,0.2537,0.1920414166612412
165,0.1642,0.19084371598898248
207,0.2836,0.1936383508909195
325,0.2836,0.2014899441868378
604,0.2239,0.220054304606848
523,0.2239,0.21466465158168374
361,0.1642,0.20388534553135523
228,0.2537,0.195035668341888
144,0.2836,0.18944639853801398
111,0.194,0.18725061397220633
53,0.1343,0.18339135625048375
18,0.1045,0.1810624938322029
8,0.1642,0.18039710456983696
2,0.0896,0.17999787101241738
4,0.1045,0.18013094886489056
7,0.0896,0.18033056564360037
40,0.194,0.18252635020940802
143,0.1343,0.18937985961177736
378,0.1642,0.20501650727737736
568,0.1642,0.21765890326233053
338,0.1642,0.20235495022791353
189,0.194,0.19244065021866077
177,0.1343,0.19164218310382164
217,0.1343,0.19430374015328544
232,0.1343,0.19530182404683438
196,0.1045,0.19290642270231695
227,0.2537,0.19496912941565142
369,0.1642,0.204417656941248
597,0.2239,0.21958853212319182
477,0.2985,0.21160386097480033
356,0.2239,0.20355265090017227
218,0.2239,0.19437027907952206
137,0.2537,0.1889806260543578
136,0.2239,0.18891408712812122
186,0.2239,0.192241033439951
234,0.2836,0.1954349018993076
86,0.2537,0.1855871408162914
68,0.2985,0.1843894401440327
9,0.3284,0.18046364349607355
9,0.2985,0.18046364349607355
27,0.3284,0.18166134416833227
115,0.2836,0.1875167696771527
314,0.2985,0.20075801599823523
583,0.2836,0.21865698715587947
351,0.2836,0.20321995626898928
151,0.2985,0.18991217102167013
132,0.3582,0.18864793142317482
188,0.2836,0.19237411129242418
158,0.2537,0.1903779435053263
142,0.3582,0.18931332068554077
178,0.2985,0.19170872203005823
250,0.3582,0.1964995247190931
501,0.3881,0.21320079520447863
448,0.3582,0.20967423211393907
302,0.2985,0.1999595488833961
249,0.3284,0.1964329857928565
121,0.2985,0.18791600323457228
56,0.2537,0.18359097302919355
37,0.2239,0.18232673343069825
14,0.2239,0.18079633812725654
11,0.3582,0.18059672134854673
5,0.2239,0.18019748779112718
9,0.2836,0.18046364349607355
35,0.2239,0.18219365557822503
122,0.2239,0.18798254216080887
411,0.3881,0.20721229184318501
652,0.2836,0.2232481730662046
253,0.3582,0.1966991414978029
148,0.3284,0.18971255424296035
155,0.3881,0.19017832672661653
202,0.4925,0.19330565625973653
195,0.4179,0.19283988377608036
149,0.4179,0.18977909316919694
201,0.4179,0.19323911733349994
321,0.3881,0.2012237884818914
556,0.2985,0.2168604361474914
491,0.4179,0.21253540594211268
359,0.3582,0.20375226767888205
235,0.4627,0.1955014408255442
222,0.3881,0.19463643478446843
147,0.2985,0.18964601531672376
82,0.3582,0.18532098511134504
46,0.3284,0.1829255837668276
17,0.2836,0.18099595490596632
11,0.2537,0.18059672134854673
6,0.4179,0.18026402671736377
14,0.3582,0.18079633812725654
25,0.194,0.18152826631585908
126,0.1045,0.18824869786575524
332,0.1343,0.20195571667049395
668,0.1642,0.22431279588599012
304,0.4179,0.20009262673586928
163,0.3284,0.1907106381365093
185,0.2985,0.1921744945137144
214,0.3284,0.19410412337457567
237,0.2985,0.19563451867801737
207,0.194,0.1936383508909195
278,0.2239,0.1983626146537178
377,0.1642,0.20494996835114077
593,0.1343,0.21932237641824542
450,0.1045,0.20980730996641225
331,0.0896,0.20188917774425735
235,0.1343,0.1955014408255442
176,0.0,0.19157564417758505
146,0.1045,0.18957947639048717
142,0.0896,0.18931332068554077
106,0.0896,0.18691791934102334
68,0.0896,0.1843894401440327
42,0.0,0.1826594280618812
11,0.0,0.18059672134854673
4,0.1045,0.18013094886489056
9,0.0,0.18046364349607355
11,0.0896,0.18059672134854673
57,0.1045,0.18365751195543015
130,0.0,0.18851485357070163
216,0.194,0.19423720122704885
264,0.0,0.19743106968640545
323,0.1045,0.2013568663343646
348,0.0,0.20302033949027948
383,0.0,0.20534920190856035
347,0.0,0.20295380056404289
351,0.0,0.20321995626898928
378,0.0,0.20501650727737736
318,0.194,0.20102417170318163
256,0.1343,0.19689875827651268
228,0.0896,0.195035668341888
153,0.0,0.19004524887414334
169,0.0,0.19110987169392887
154,0.0896,0.19011178780037993
120,0.1045,0.18784946430833568
110,0.0896,0.1871840750459697
82,0.0896,0.18532098511134504
58,0.1045,0.18372405088166674
39,0.0,0.18245981128317143
6,0.1045,0.18026402671736377
12,0.1343,0.18066326027478333
16,0.0896,0.18092941597972972
56,0.0896,0.18359097302919355
87,0.1045,0.18565367974252803
179,0.0,0.19177526095629482
272,0.1045,0.1979633810962982
324,0.1343,0.2014234052606012
390,0.0896,0.20581497439221652
424,0.1045,0.20807729788426077
362,0.1642,0.20395188445759183
420,0.2239,0.20781114217931437
393,0.2239,0.2060145911709263
342,0.1642,0.20262110593285992
303,0.1343,0.20002608780963269
208,0.1343,0.19370488981715608
146,0.1642,0.18957947639048717
127,0.2239,0.18831523679199186
113,0.194,0.1873836918246795
93,0.194,0.18605291329994758
43,0.1045,0.1827259669881178
26,0.1642,0.18159480524209567
14,0.1343,0.18079633812725654
3,0.1343,0.18006440993865397
3,0.0896,0.18006440993865397
23,0.0,0.1813951884633859
64,0.1045,0.18412328443908632
248,0.0,0.19636644686661991
490,0.1642,0.21246886701587608
337,0.1045,0.20228841130167693
184,0.1642,0.19210795558747779
255,0.1642,0.1968322193502761
314,0.2239,0.20075801599823523
312,0.2239,0.20062493814576204
310,0.2836,0.20049186029328886
280,0.2537,0.19849569250619098
347,0.1642,0.20295380056404289
530,0.2836,0.21513042406533991
486,0.1343,0.2122027113109297
323,0.2836,0.2013568663343646
273,0.2836,0.1980299200225348
145,0.2239,0.18951293746425057
100,0.2537,0.18651868578360375
62,0.2239,0.18399020658661314
18,0.2836,0.1810624938322029
5,0.6418,0.18019748779112718
4,0.4478,0.18013094886489056
3,0.3582,0.18006440993865397
9,0.3881,0.18046364349607355
18,0.2836,0.1810624938322029
48,0.4627,0.1830586616193008
106,0.2537,0.18691791934102334
207,0.2537,0.1936383508909195
109,0.3284,0.1871175361197331
84,0.3881,0.18545406296381822
133,0.2537,0.1887144703494114
180,0.2836,0.19184179988253142
188,0.2537,0.19237411129242418
169,0.3881,0.19110987169392887
184,0.2985,0.19210795558747779
282,0.2985,0.19862877035866416
575,0.3582,0.2181246757459867
514,0.2836,0.21406580124555438
344,0.3582,0.2027541837853331
211,0.3582,0.1939045065958659
178,0.3582,0.19170872203005823
120,0.3284,0.18784946430833568
78,0.2985,0.18505482940639867
20,0.2836,0.1811955716846761
10,0.2985,0.18053018242231014
1,0.2985,0.17993133208618078
5,0.2239,0.18019748779112718
6,0.194,0.18026402671736377
39,0.194,0.18245981128317143
142,0.194,0.18931332068554077
405,0.2836,0.20681305828576546
664,0.2985,0.22404664018104373
310,0.3881,0.20049186029328886
153,0.3582,0.19004524887414334
126,0.2537,0.18824869786575524
200,0.0,0.19317257840726332
182,0.2537,0.1919748777350046
161,0.1343,0.1905775602840361
228,0.2836,0.195035668341888
290,0.1045,0.19916108176855693
564,0.194,0.21739274755738416
543,0.1642,0.21599543010641564
368,0.1642,0.2043511180150114
252,0.0896,0.1966326025715663
208,0.0,0.19370488981715608
167,0.0,0.19097679384145566
78,0.1343,0.18505482940639867
33,0.0,0.18206057772575185
14,0.1045,0.18079633812725654
7,0.1642,0.18033056564360037
2,0.0896,0.17999787101241738
5,0.1343,0.18019748779112718
34,0.2239,0.18212711665198844
146,0.2537,0.18957947639048717
403,0.194,0.20667998043329225
625,0.2239,0.2214516220578165
306,0.194,0.20022570458834246
142,0.1343,0.18931332068554077
138,0.1343,0.1890471649805944
184,0.1045,0.19210795558747779
197,0.1045,0.19297296162855354
174,0.1642,0.19144256632511183
191,0.1642,0.19257372807113396
