cnt,instant,Predicted Y
18,14949,7369.781861520969
11,14950,7315.88380627859
6,14951,7277.385195391176
6,14952,7277.385195391176
56,14953,7662.371304265312
170,14954,8540.13963249834
534,14955,11342.838505102045
790,14956,13313.967382537616
355,14957,9964.58823533264
190,14958,8694.134076047994
243,14959,9102.219351454576
290,14960,9464.106293796263
336,14961,9818.293513960469
298,14962,9525.704071216125
291,14963,9471.806015973747
457,14964,10749.959897435876
976,14965,14746.1157075494
900,14966,14160.936822060714
603,14967,11874.11933534835
417,14968,10441.971010336569
274,14969,9340.910738956542
287,14970,9441.007127263816
154,14971,8416.944077658616
66,14972,7739.368526040138
49,14973,7608.473249022933
14,14974,7338.982972811038
12,14975,7323.583528456073
10,14976,7308.184084101107
49,14977,7608.473249022933
165,14978,8501.641021610925
503,14979,11104.14711760008
757,14980,13059.876550680689
383,14981,10180.180456302156
225,14982,8963.624352259889
321,14983,9702.797681298227
389,14984,10226.378789367052
421,14985,10472.769899046498
412,14986,10403.472399449154
423,14987,10488.169343401463
567,14988,11596.929336958972
846,14989,13745.151824476648
805,14990,13429.463215199856
588,14991,11758.62350268611
369,14992,10072.384345817398
312,14993,9633.500181700883
295,14994,9502.604904683678
186,14995,8663.335187338063
172,14996,8555.539076853305
124,14997,8185.952412334135
83,14998,7870.263803057344
45,14999,7577.674360313002
15,15000,7346.682694988521
17,15001,7362.082139343486
41,15002,7546.875471603071
77,15003,7824.065469992448
218,15004,8909.726297017509
377,15005,10133.98212323726
474,15006,10880.855174453081
626,15007,12051.212945430452
688,15008,12528.59572043438
707,15009,12674.890441806552
654,15010,12266.805166399969
750,15011,13005.978495438309
680,15012,12466.997943014518
646,15013,12205.207388980107
598,15014,11835.620724460936
407,15015,10364.97378856174
325,15016,9733.596570008158
261,15017,9240.814350649265
239,15018,9071.420462744647
171,15019,8547.839354675822
180,15020,8617.136854273167
142,15021,8324.547411528823
95,15022,7962.660469187137
54,15023,7646.971859910346
10,15024,7308.184084101107
6,15025,7277.385195391176
16,15026,7354.3824171660035
57,15027,7670.071026442794
175,15028,8578.638243385753
276,15029,9356.310183311507
489,15030,10996.351007115321
570,15031,11620.028503491421
776,15032,13206.17127205286
702,15033,12636.39183091914
666,15034,12359.201832529761
640,15035,12159.00905591521
691,15036,12551.694886966829
723,15037,12798.085996646274
540,15038,11389.03683816694
413,15039,10411.172121626638
252,15040,9171.516851051922
196,15041,8740.33240911289
138,15042,8293.748522818893
100,15043,8001.159080074551
64,15044,7723.969081685173
18,15045,7369.781861520969
8,15046,7292.784639746142
5,15047,7269.6854732136935
8,15048,7292.784639746142
37,15049,7516.07658289314
168,15050,8524.740188143374
530,15051,11312.039616392114
750,15052,13005.978495438309
328,15053,9756.695736540607
198,15054,8755.731853467856
238,15055,9063.720740567163
342,15056,9864.491847025365
328,15057,9756.695736540607
303,15058,9564.20268210354
300,15059,9541.10351557109
516,15060,11204.243505907356
898,15061,14145.537377705748
853,15062,13799.049879719027
590,15063,11774.022947041076
432,15064,10557.466842998809
256,15065,9202.315739761852
172,15066,8555.539076853305
94,15067,7954.960747009654
64,15068,7723.969081685173
13,15069,7331.283250633555
14,15070,7338.982972811038
5,15071,7269.6854732136935
9,15072,7300.484361923624
47,15073,7593.073804667967
194,15074,8724.932964757925
556,15075,11512.232393006663
805,15076,13429.463215199856
409,15077,10380.373232916707
170,15078,8540.13963249834
218,15079,8909.726297017509
302,15080,9556.502959926056
305,15081,9579.602126458505
293,15082,9487.205460328712
303,15083,9564.20268210354
495,15084,11042.54934018022
967,15085,14676.818207952056
822,15086,13560.358492217063
539,15087,11381.337115989458
425,15088,10503.568787756429
297,15089,9518.004349038643
188,15090,8678.734631693029
98,15091,7985.759635719585
40,15092,7539.175749425588
29,15093,7454.478805473278
17,15094,7362.082139343486
10,15095,7308.184084101107
14,15096,7338.982972811038
36,15097,7508.376860715657
182,15098,8632.536298628132
532,15099,11327.439060747078
838,15100,13683.554047056787
334,15101,9802.894069605503
185,15102,8655.63546516058
227,15103,8979.023796614854
316,15104,9664.299070410814
340,15105,9849.0924026704
277,15106,9364.009905488989
300,15107,9541.10351557109
468,15108,10834.656841388185
953,15109,14569.022097467297
884,15110,14037.74126722099
627,15111,12058.912667607936
434,15112,10572.866287353774
360,15113,10003.086846220052
215,15114,8886.627130485062
115,15115,8116.654912736791
65,15116,7731.668803862655
21,15117,7392.881028053416
16,15118,7354.3824171660035
7,15119,7285.084917568659
8,15120,7292.784639746142
66,15121,7739.368526040138
169,15122,8532.439910320856
558,15123,11527.631837361629
794,15124,13344.766271247547
335,15125,9810.593791782987
208,15126,8832.729075242682
294,15127,9494.905182506194
335,15128,9810.593791782987
326,15129,9741.296292185642
258,15130,9217.715184116818
296,15131,9510.304626861162
472,15132,10865.455730098116
905,15133,14199.435432948128
899,15134,14153.23709988323
559,15135,11535.33155953911
457,15136,10749.959897435876
253,15137,9179.216573229403
47,15138,7593.073804667967
45,15139,7577.674360313002
17,15140,7362.082139343486
13,15141,7331.283250633555
10,15142,7308.184084101107
7,15143,7285.084917568659
12,15144,7323.583528456073
38,15145,7523.776305070623
138,15146,8293.748522818893
394,15147,10264.877400254465
705,15148,12659.490997451587
426,15149,10511.268509933912
245,15150,9117.618795809543
361,15151,10010.786568397536
380,15152,10157.081289769707
410,15153,10388.072955094189
399,15154,10303.37601114188
392,15155,10249.4779558995
502,15156,11096.447395422598
808,15157,13452.562381732305
667,15158,12366.901554707245
508,15159,11142.645728487494
336,15160,9818.293513960469
237,15161,9056.021018389682
220,15162,8925.125741372474
190,15163,8694.134076047994
149,15164,8378.445466771203
101,15165,8008.858802252033
92,15166,7939.561302654689
29,15167,7454.478805473278
14,15168,7338.982972811038
15,15169,7346.682694988521
37,15170,7516.07658289314
73,15171,7793.266581282517
211,15172,8855.82824177513
332,15173,9787.494625250538
472,15174,10865.455730098116
663,15175,12336.102665997314
682,15176,12482.397387369485
686,15177,12513.196276079416
750,15178,13005.978495438309
727,15179,12828.884885356205
722,15180,12790.386274468792
712,15181,12713.389052693965
594,15182,11804.821835751005
470,15183,10850.05628574315
315,15184,9656.599348233332
292,15185,9479.50573815123
221,15186,8932.825463549958
196,15187,8740.33240911289
147,15188,8363.046022416238
116,15189,8124.354634914273
92,15190,7939.561302654689
58,15191,7677.770748620277
7,15192,7285.084917568659
10,15193,7308.184084101107
22,15194,7400.580750230899
57,15195,7670.071026442794
144,15196,8339.946855883789
285,15197,9425.60768290885
479,15198,10919.353785340496
591,15199,11781.722669218558
680,15200,12466.997943014518
594,15201,11804.821835751005
612,15202,11943.416834945696
649,15203,12228.306555512554
648,15204,12220.606833335072
575,15205,11658.527114378834
401,15206,10318.775455496845
257,15207,9210.015461939334
194,15208,8724.932964757925
123,15209,8178.2526901566525
91,15210,7931.861580477206
57,15211,7670.071026442794
45,15212,7577.674360313002
18,15213,7369.781861520969
12,15214,7323.583528456073
7,15215,7285.084917568659
10,15216,7308.184084101107
36,15217,7508.376860715657
155,15218,8424.6437998361
483,15219,10950.152674050427
784,15220,13267.769049472721
340,15221,9849.0924026704
179,15222,8609.437132095683
272,15223,9325.511294601576
323,15224,9718.197125653194
305,15225,9579.602126458505
244,15226,9109.91907363206
329,15227,9764.395458718089
459,15228,10765.359341790841
856,15229,13822.149046251474
613,15230,11951.116557123178
516,15231,11204.243505907356
262,15232,9248.514072826749
218,15233,8909.726297017509
207,15234,8825.0293530652
105,15235,8039.657690961963
31,15236,7469.8782498282435
11,15237,7315.88380627859
2,15238,7246.586306681245
5,15239,7269.6854732136935
10,15240,7308.184084101107
43,15241,7562.274915958036
179,15242,8609.437132095683
260,15243,9233.114628471783
134,15244,8262.949634108962
86,15245,7893.362969589793
45,15246,7577.674360313002
99,15247,7993.459357897068
104,15248,8031.957968784482
154,15249,8416.944077658616
163,15250,8486.241577255962
209,15251,8840.428797420165
374,15252,10110.882956704812
715,15253,12736.488219226414
687,15254,12520.895998256898
395,15255,10272.577122431949
306,15256,9587.301848635987
289,15257,9456.406571618782
240,15258,9079.120184922129
98,15259,7985.759635719585
52,15260,7631.572415555381
19,15261,7377.481583698452
9,15262,7300.484361923624
7,15263,7285.084917568659
11,15264,7315.88380627859
34,15265,7492.977416360692
177,15266,8594.037687740718
515,15267,11196.543783729872
809,15268,13460.262103909787
362,15269,10018.48629057502
175,15270,8578.638243385753
230,15271,9002.122963147302
358,15272,9987.687401865089
279,15273,9379.409349843954
251,15274,9163.817128874438
319,15275,9687.398236943263
478,15276,10911.654063163012
917,15277,14291.832099077921
810,15278,13467.96182608727
593,15279,11797.122113573525
497,15280,11057.948784535183
209,15281,8840.428797420165
241,15282,9086.819907099612
220,15283,8925.125741372474
76,15284,7816.365747814965
25,15285,7423.679916763347
13,15286,7331.283250633555
11,15287,7315.88380627859
10,15288,7308.184084101107
39,15289,7531.476027248105
133,15290,8255.24991193148
391,15291,10241.778233722018
738,15292,12913.581829308516
359,15293,9995.38712404257
177,15294,8594.037687740718
214,15295,8878.927408307578
288,15296,9448.7068494413
294,15297,9494.905182506194
267,15298,9287.012683714162
325,15299,9733.596570008158
497,15300,11057.948784535183
901,15301,14168.636544238198
887,15302,14060.840433753438
534,15303,11342.838505102045
441,15304,10626.764342596152
321,15305,9702.797681298227
232,15306,9017.522407502267
155,15307,8424.6437998361
102,15308,8016.558524429516
46,15309,7585.374082490484
11,15310,7315.88380627859
16,15311,7354.3824171660035
11,15312,7315.88380627859
41,15313,7546.875471603071
137,15314,8286.04880064141
428,15315,10526.667954288878
785,15316,13275.468771650203
384,15317,10187.880178479638
260,15318,9233.114628471783
304,15319,9571.902404281022
468,15320,10834.656841388185
424,15321,10495.869065578947
400,15322,10311.075733319361
470,15323,10850.05628574315
634,15324,12112.810722850314
900,15325,14160.936822060714
761,15326,13090.675439390618
500,15327,11081.047951067632
372,15328,10095.483512349845
267,15329,9287.012683714162
264,15330,9263.913517181714
171,15331,8547.839354675822
191,15332,8701.833798225476
141,15333,8316.847689351342
75,15334,7808.666025637483
56,15335,7662.371304265312
11,15336,7315.88380627859
10,15337,7308.184084101107
30,15338,7462.178527650761
84,15339,7877.963525234827
206,15340,8817.329630887718
395,15341,10272.577122431949
539,15342,11381.337115989458
647,15343,12212.90711115759
743,15344,12952.080440195929
710,15345,12697.989608339001
576,15346,11666.226836556318
620,15347,12005.014612365558
659,15348,12305.303777287383
610,15349,11928.017390590729
495,15350,11042.54934018022
341,15351,9856.792124847881
247,15352,9133.018240164507
215,15353,8886.627130485062
185,15354,8655.63546516058
179,15355,8609.437132095683
127,15356,8209.051578866583
109,15357,8070.456579671894
74,15358,7800.96630346
22,15359,7400.580750230899
11,15360,7315.88380627859
10,15361,7308.184084101107
23,15362,7408.280472408382
35,15363,7500.677138538174
62,15364,7708.569637330207
86,15365,7893.362969589793
185,15366,8655.63546516058
336,15367,9818.293513960469
392,15368,10249.4779558995
320,15369,9695.097959120745
314,15370,9648.899626055849
306,15371,9587.301848635987
333,15372,9795.19434742802
157,15373,8440.043244191065
106,15374,8047.357413139446
114,15375,8108.955190559308
116,15376,8124.354634914273
113,15377,8101.255468381825
79,15378,7839.4649143474135
80,15379,7847.164636524896
51,15380,7623.872693377898
37,15381,7516.07658289314
15,15382,7346.682694988521
10,15383,7308.184084101107
7,15384,7285.084917568659
19,15385,7377.481583698452
59,15386,7685.47047079776
154,15387,8416.944077658616
397,15388,10287.976566786914
332,15389,9787.494625250538
298,15390,9525.704071216125
308,15391,9602.701292990952
341,15392,9856.792124847881
405,15393,10349.574344206776
420,15394,10465.070176869016
370,15395,10080.084067994881
377,15396,10133.98212323726
497,15397,11057.948784535183
456,15398,10742.260175258394
371,15399,10087.783790172363
227,15400,8979.023796614854
151,15401,8393.844911126169
107,15402,8055.057135316929
69,15403,7762.467692572586
31,15404,7469.8782498282435
13,15405,7331.283250633555
7,15406,7285.084917568659
3,15407,7254.286028858728
7,15408,7285.084917568659
19,15409,7377.481583698452
143,15410,8332.247133706307
362,15411,10018.48629057502
713,15412,12721.088774871449
382,15413,10172.480734124672
164,15414,8493.941299433443
193,15415,8717.233242580442
260,15416,9233.114628471783
238,15417,9063.720740567163
244,15418,9109.91907363206
254,15419,9186.916295406887
424,15420,10495.869065578947
806,15421,13437.16293737734
784,15422,13267.769049472721
514,15423,11188.84406155239
360,15424,10003.086846220052
225,15425,8963.624352259889
162,15426,8478.541855078478
84,15427,7877.963525234827
33,15428,7485.277694183209
8,15429,7292.784639746142
8,15430,7292.784639746142
6,15431,7277.385195391176
6,15432,7277.385195391176
40,15433,7539.175749425588
175,15434,8578.638243385753
507,15435,11134.94600631001
839,15436,13691.25376923427
366,15437,10049.28517928495
217,15438,8902.026574840027
291,15439,9471.806015973747
390,15440,10234.078511544534
297,15441,9518.004349038643
271,15442,9317.811572424092
319,15443,9687.398236943263
566,15444,11589.22961478149
948,15445,14530.523486579885
844,15446,13729.752380121681
566,15447,11589.22961478149
392,15448,10249.4779558995
269,15449,9302.412128069127
197,15450,8748.032131290372
136,15451,8278.349078463927
42,15452,7554.5751937805535
11,15453,7315.88380627859
11,15454,7315.88380627859
3,15455,7254.286028858728
10,15456,7308.184084101107
42,15457,7554.5751937805535
159,15458,8455.44268854603
478,15459,10911.654063163012
798,15460,13375.565159957478
355,15461,9964.58823533264
204,15462,8801.93018653275
251,15463,9163.817128874438
326,15464,9741.296292185642
291,15465,9471.806015973747
348,15466,9910.690180090261
460,15467,10773.059063968325
481,15468,10934.753229695461
827,15469,13598.857103104478
692,15470,12559.39460914431
743,15471,12952.080440195929
415,15472,10426.571565981601
260,15473,9233.114628471783
177,15474,8594.037687740718
186,15475,8663.335187338063
68,15476,7754.7679703951035
37,15477,7516.07658289314
16,15478,7354.3824171660035
6,15479,7277.385195391176
8,15480,7292.784639746142
35,15481,7500.677138538174
143,15482,8332.247133706307
392,15483,10249.4779558995
745,15484,12967.479884550896
400,15485,10311.075733319361
275,15486,9348.610461134023
313,15487,9641.199903878367
387,15488,10210.979345012087
381,15489,10164.78101194719
371,15490,10087.783790172363
455,15491,10734.56045308091
520,15492,11235.042394617287
837,15493,13675.854324879303
642,15494,12174.408500270176
493,15495,11027.149895825252
308,15496,9602.701292990952
190,15497,8694.134076047994
160,15498,8463.142410723513
100,15499,8001.159080074551
249,15500,9148.417684519474
146,15501,8355.346300238754
67,15502,7747.068248217621
15,15503,7346.682694988521
11,15504,7315.88380627859
11,15505,7315.88380627859
28,15506,7446.779083295795
70,15507,7770.167414750069
174,15508,8570.93852120827
266,15509,9279.31296153668
347,15510,9902.990457912778
527,15511,11288.940449859665
573,15512,11643.12767002387
670,15513,12390.000721239692
597,15514,11827.921002283454
615,15515,11966.516001478143
637,15516,12135.909889382761
528,15517,11296.640172037147
473,15518,10873.1554522756
332,15519,9787.494625250538
255,15520,9194.616017584369
204,15521,8801.93018653275
189,15522,8686.43435387051
125,15523,8193.652134511618
111,15524,8085.85602402686
112,15525,8093.5557462043425
66,15526,7739.368526040138
28,15527,7446.779083295795
12,15528,7323.583528456073
11,15529,7315.88380627859
24,15530,7415.980194585864
51,15531,7623.872693377898
132,15532,8247.550189753996
223,15533,8948.224907904923
428,15534,10526.667954288878
494,15535,11034.849618002736
562,15536,11558.43072607156
619,15537,11997.314890188074
617,15538,11981.915445833109
568,15539,11604.629059136456
581,15540,11704.725447443732
539,15541,11381.337115989458
453,15542,10719.161008725945
336,15543,9818.293513960469
246,15544,9125.318517987025
196,15545,8740.33240911289
125,15546,8193.652134511618
105,15547,8039.657690961963
48,15548,7600.77352684545
29,15549,7454.478805473278
6,15550,7277.385195391176
4,15551,7261.985751036211
10,15552,7308.184084101107
40,15553,7539.175749425588
147,15554,8363.046022416238
476,15555,10896.254618808047
737,15556,12905.882107131034
359,15557,9995.38712404257
168,15558,8524.740188143374
263,15559,9256.21379500423
284,15560,9417.907960731369
146,15561,8355.346300238754
185,15562,8655.63546516058
260,15563,9233.114628471783
447,15564,10672.962675661049
766,15565,13129.17405027803
592,15566,11789.422391396041
239,15567,9071.420462744647
256,15568,9202.315739761852
206,15569,8817.329630887718
126,15570,8201.3518566891
81,15571,7854.864358702379
48,15572,7600.77352684545
13,15573,7331.283250633555
3,15574,7254.286028858728
2,15575,7246.586306681245
7,15576,7285.084917568659
52,15577,7631.572415555381
172,15578,8555.539076853305
525,15579,11273.5410055047
835,15580,13660.45488052434
355,15581,9964.58823533264
222,15582,8940.52518572744
228,15583,8986.723518792336
325,15584,9733.596570008158
328,15585,9756.695736540607
308,15586,9602.701292990952
346,15587,9895.290735735296
446,15588,10665.262953483565
943,15589,14492.02487569247
838,15590,13683.554047056787
531,15591,11319.739338569596
432,15592,10557.466842998809
195,15593,8732.632686935407
181,15594,8624.836576450649
199,15595,8763.431575645338
49,15596,7608.473249022933
17,15597,7362.082139343486
16,15598,7354.3824171660035
7,15599,7285.084917568659
4,15600,7261.985751036211
41,15601,7546.875471603071
178,15602,8601.737409918202
464,15603,10803.857952678254
817,15604,13521.859881329648
382,15605,10172.480734124672
228,15606,8986.723518792336
234,15607,9032.921851857232
332,15608,9787.494625250538
310,15609,9618.100737345918
270,15610,9310.11185024661
301,15611,9548.803237748574
466,15612,10819.25739703322
888,15613,14068.540155930921
884,15614,14037.74126722099
516,15615,11204.243505907356
414,15616,10418.87184380412
329,15617,9764.395458718089
215,15618,8886.627130485062
99,15619,7993.459357897068
57,15620,7670.071026442794
14,15621,7338.982972811038
14,15622,7338.982972811038
5,15623,7269.6854732136935
5,15624,7269.6854732136935
42,15625,7554.5751937805535
153,15626,8409.244355481134
508,15627,11142.645728487494
834,15628,13652.755158346856
387,15629,10210.979345012087
218,15630,8909.726297017509
268,15631,9294.712405891645
377,15632,10133.98212323726
332,15633,9787.494625250538
285,15634,9425.60768290885
353,15635,9949.188790977674
450,15636,10696.061842193496
890,15637,14083.939600285887
788,15638,13298.567938182652
513,15639,11181.144339374907
387,15640,10210.979345012087
283,15641,9410.208238553885
229,15642,8994.42324096982
117,15643,8132.054357091756
56,15644,7662.371304265312
16,15645,7354.3824171660035
10,15646,7308.184084101107
5,15647,7269.6854732136935
6,15648,7277.385195391176
36,15649,7508.376860715657
131,15650,8239.850467576514
154,15651,8416.944077658616
467,15652,10826.957119210703
389,15653,10226.378789367052
224,15654,8955.924630082405
252,15655,9171.516851051922
332,15656,9787.494625250538
375,15657,10118.582678882294
365,15658,10041.585457107467
395,15659,10272.577122431949
565,15660,11581.529892604009
425,15661,10503.568787756429
233,15662,9025.22212967975
232,15663,9017.522407502267
229,15664,8994.42324096982
206,15665,8817.329630887718
190,15666,8694.134076047994
131,15667,8239.850467576514
123,15668,8178.2526901566525
95,15669,7962.660469187137
78,15670,7831.765192169931
29,15671,7454.478805473278
18,15672,7369.781861520969
13,15673,7331.283250633555
31,15674,7469.8782498282435
65,15675,7731.668803862655
193,15676,8717.233242580442
363,15677,10026.186012752501
423,15678,10488.169343401463
612,15679,11943.416834945696
703,15680,12644.091553096621
714,15681,12728.788497048932
711,15682,12705.689330516483
711,15683,12705.689330516483
691,15684,12551.694886966829
731,15685,12859.683774066136
521,15686,11242.742116794769
345,15687,9887.591013557812
259,15688,9225.4149062943
296,15689,9510.304626861162
202,15690,8786.530742177787
163,15691,8486.241577255962
154,15692,8416.944077658616
117,15693,8132.054357091756
132,15694,8247.550189753996
41,15695,7546.875471603071
21,15696,7392.881028053416
10,15697,7308.184084101107
26,15698,7431.37963894083
56,15699,7662.371304265312
143,15700,8332.247133706307
269,15701,9302.412128069127
443,15702,10642.163786951118
547,15703,11442.93489340932
675,15704,12428.499332127107
626,15705,12051.212945430452
640,15706,12159.00905591521
623,15707,12028.113778898005
591,15708,11781.722669218558
491,15709,11011.750451470289
413,15710,10411.172121626638
266,15711,9279.31296153668
195,15712,8732.632686935407
166,15713,8509.340743788409
113,15714,8101.255468381825
66,15715,7739.368526040138
31,15716,7469.8782498282435
11,15717,7315.88380627859
5,15718,7269.6854732136935
6,15719,7277.385195391176
7,15720,7285.084917568659
46,15721,7585.374082490484
144,15722,8339.946855883789
452,15723,10711.461286548463
728,15724,12836.584607533689
360,15725,10003.086846220052
212,15726,8863.527963952612
211,15727,8855.82824177513
283,15728,9410.208238553885
315,15729,9656.599348233332
282,15730,9402.508516376402
296,15731,9510.304626861162
524,15732,11265.841283327216
922,15733,14330.330709965332
786,15734,13283.168493827685
514,15735,11188.84406155239
403,15736,10334.174899851809
174,15737,8570.93852120827
183,15738,8640.236020805614
163,15739,8486.241577255962
37,15740,7516.07658289314
17,15741,7362.082139343486
7,15742,7285.084917568659
1,15743,7238.886584503763
7,15744,7285.084917568659
50,15745,7616.172971200415
158,15746,8447.742966368547
531,15747,11319.739338569596
761,15748,13090.675439390618
334,15749,9802.894069605503
221,15750,8932.825463549958
253,15751,9179.216573229403
378,15752,10141.681845414743
303,15753,9564.20268210354
296,15754,9510.304626861162
346,15755,9895.290735735296
541,15756,11396.736560344423
938,15757,14453.526264805056
826,15758,13591.157380926994
482,15759,10942.452951872943
379,15760,10149.381567592225
295,15761,9502.604904683678
194,15762,8724.932964757925
111,15763,8085.85602402686
46,15764,7585.374082490484
27,15765,7439.079361118313
6,15766,7277.385195391176
4,15767,7261.985751036211
6,15768,7277.385195391176
53,15769,7639.2721377328635
173,15770,8563.238799030787
526,15771,11281.240727682183
801,15772,13398.664326489925
373,15773,10103.183234527329
171,15774,8547.839354675822
236,15775,9048.321296212198
316,15776,9664.299070410814
306,15777,9587.301848635987
301,15778,9548.803237748574
308,15779,9602.701292990952
532,15780,11327.439060747078
963,15781,14646.019319242125
858,15782,13837.548490606441
572,15783,11635.427947846387
441,15784,10626.764342596152
313,15785,9641.199903878367
238,15786,9063.720740567163
123,15787,8178.2526901566525
76,15788,7816.365747814965
28,15789,7446.779083295795
18,15790,7369.781861520969
8,15791,7292.784639746142
5,15792,7269.6854732136935
55,15793,7654.671582087829
171,15794,8547.839354675822
495,15795,11042.54934018022
779,15796,13229.270438585307
343,15797,9872.191569202847
225,15798,8963.624352259889
238,15799,9063.720740567163
319,15800,9687.398236943263
313,15801,9641.199903878367
285,15802,9425.60768290885
305,15803,9579.602126458505
499,15804,11073.34822889015
886,15805,14053.140711575956
809,15806,13460.262103909787
542,15807,11404.436282521907
347,15808,9902.990457912778
271,15809,9317.811572424092
207,15810,8825.0293530652
135,15811,8270.649356286445
71,15812,7777.867136927552
36,15813,7508.376860715657
19,15814,7377.481583698452
13,15815,7331.283250633555
5,15816,7269.6854732136935
50,15817,7616.172971200415
144,15818,8339.946855883789
421,15819,10472.769899046498
734,15820,12882.782940598585
403,15821,10334.174899851809
197,15822,8748.032131290372
290,15823,9464.106293796263
392,15824,10249.4779558995
337,15825,9825.99323613795
351,15826,9933.789346622709
448,15827,10680.662397838532
582,15828,11712.425169621214
817,15829,13521.859881329648
665,15830,12351.502110352278
471,15831,10857.756007920634
311,15832,9625.800459523402
292,15833,9479.50573815123
217,15834,8902.026574840027
178,15835,8601.737409918202
142,15836,8324.547411528823
146,15837,8355.346300238754
90,15838,7924.1618582997235
26,15839,7431.37963894083
13,15840,7331.283250633555
9,15841,7300.484361923624
31,15842,7469.8782498282435
86,15843,7893.362969589793
213,15844,8871.227686130096
328,15845,9756.695736540607
479,15846,10919.353785340496
585,15847,11735.524336153663
668,15848,12374.601276884727
760,15849,13082.975717213136
750,15850,13005.978495438309
711,15851,12705.689330516483
612,15852,11943.416834945696
618,15853,11989.61516801059
456,15854,10742.260175258394
300,15855,9541.10351557109
296,15856,9510.304626861162
209,15857,8840.428797420165
157,15858,8440.043244191065
167,15859,8517.040465965893
117,15860,8132.054357091756
133,15861,8255.24991193148
116,15862,8124.354634914273
79,15863,7839.4649143474135
20,15864,7385.181305875934
28,15865,7446.779083295795
39,15866,7531.476027248105
65,15867,7731.668803862655
173,15868,8563.238799030787
330,15869,9772.095180895572
434,15870,10572.866287353774
462,15871,10788.458508323289
491,15872,11011.750451470289
391,15873,10241.778233722018
402,15874,10326.475177674327
301,15875,9548.803237748574
293,15876,9487.205460328712
225,15877,8963.624352259889
154,15878,8416.944077658616
54,15879,7646.971859910346
55,15880,7654.671582087829
46,15881,7585.374082490484
37,15882,7516.07658289314
14,15883,7338.982972811038
22,15884,7400.580750230899
116,15885,8124.354634914273
126,15886,8201.3518566891
124,15887,8185.952412334135
98,15888,7985.759635719585
124,15889,8185.952412334135
143,15890,8332.247133706307
115,15891,8116.654912736791
81,15892,7854.864358702379
64,15893,7723.969081685173
66,15894,7739.368526040138
39,15895,7531.476027248105
16,15896,7354.3824171660035
8,15897,7292.784639746142
7,15898,7285.084917568659
3,15899,7254.286028858728
5,15900,7269.6854732136935
24,15901,7415.980194585864
116,15902,8124.354634914273
337,15903,9825.99323613795
621,15904,12012.71433454304
297,15905,9518.004349038643
168,15906,8524.740188143374
189,15907,8686.43435387051
241,15908,9086.819907099612
213,15909,8871.227686130096
224,15910,8955.924630082405
230,15911,9002.122963147302
424,15912,10495.869065578947
723,15913,12798.085996646274
584,15914,11727.82461397618
410,15915,10388.072955094189
268,15916,9294.712405891645
192,15917,8709.53352040296
165,15918,8501.641021610925
101,15919,8008.858802252033
60,15920,7693.170192975243
30,15921,7462.178527650761
20,15922,7385.181305875934
15,15923,7346.682694988521
10,15924,7308.184084101107
40,15925,7539.175749425588
148,15926,8370.74574459372
420,15927,10465.070176869016
680,15928,12466.997943014518
331,15929,9779.794903073056
146,15930,8355.346300238754
170,15931,8540.13963249834
221,15932,8932.825463549958
248,15933,9140.71796234199
185,15934,8655.63546516058
214,15935,8878.927408307578
344,15936,9879.89129138033
689,15937,12536.295442611863
678,15938,12451.598498659554
452,15939,10711.461286548463
296,15940,9510.304626861162
267,15941,9287.012683714162
202,15942,8786.530742177787
120,15943,8155.153523624204
50,15944,7616.172971200415
24,15945,7415.980194585864
10,15946,7308.184084101107
3,15947,7254.286028858728
7,15948,7285.084917568659
26,15949,7431.37963894083
122,15950,8170.55296797917
357,15951,9979.987679687605
687,15952,12520.895998256898
382,15953,10172.480734124672
204,15954,8801.93018653275
221,15955,8932.825463549958
292,15956,9479.50573815123
294,15957,9494.905182506194
262,15958,9248.514072826749
306,15959,9587.301848635987
421,15960,10472.769899046498
638,15961,12143.609611560245
522,15962,11250.441838972252
374,15963,10110.882956704812
221,15964,8932.825463549958
156,15965,8432.343522013582
149,15966,8378.445466771203
119,15967,8147.453801446722
108,15968,8062.756857494412
89,15969,7916.462136122241
46,15970,7585.374082490484
28,15971,7446.779083295795
16,15972,7354.3824171660035
9,15973,7300.484361923624
21,15974,7392.881028053416
59,15975,7685.47047079776
142,15976,8324.547411528823
219,15977,8917.426019194992
328,15978,9756.695736540607
340,15979,9849.0924026704
394,15980,10264.877400254465
449,15981,10688.362120016014
455,15982,10734.56045308091
448,15983,10680.662397838532
400,15984,10311.075733319361
410,15985,10388.072955094189
297,15986,9518.004349038643
239,15987,9071.420462744647
181,15988,8624.836576450649
166,15989,8509.340743788409
146,15990,8355.346300238754
148,15991,8370.74574459372
102,15992,8016.558524429516
165,15993,8501.641021610925
37,15994,7516.07658289314
11,15995,7315.88380627859
9,15996,7300.484361923624
5,15997,7269.6854732136935
16,15998,7354.3824171660035
50,15999,7616.172971200415
149,16000,8378.445466771203
217,16001,8902.026574840027
360,16002,10003.086846220052
445,16003,10657.563231306083
504,16004,11111.846839777563
493,16005,11027.149895825252
509,16006,11150.345450664976
449,16007,10688.362120016014
435,16008,10580.566009531256
327,16009,9748.996014363125
237,16010,9056.021018389682
227,16011,8979.023796614854
141,16012,8316.847689351342
87,16013,7901.062691767275
79,16014,7839.4649143474135
53,16015,7639.2721377328635
23,16016,7408.280472408382
8,16017,7292.784639746142
6,16018,7277.385195391176
4,16019,7261.985751036211
16,16020,7354.3824171660035
