registered,holiday,Predicted Y
361,0,0.01793512774169372
254,0,0.023530184942074102
232,0,0.024680570534675678
212,0,0.025726375618858925
142,0,0.0293866934135003
146,0,0.02917753239666365
68,0,0.03325617222497832
61,0,0.033622204004442456
29,0,0.03529549213913566
9,0,0.03634129722331891
20,0,0.03576610442701812
23,0,0.03560923366439063
58,0,0.03377907476706995
134,0,0.029805015447173597
175,0,0.027661115024597935
289,0,0.021700026044753414
273,0,0.022536670112100015
284,0,0.021961477315799227
267,0,0.02285041163735499
274,0,0.022484379857890854
306,0,0.020811091723197655
253,0,0.023582475196283266
258,0,0.023321023925237452
258,0,0.023321023925237452
235,0,0.02452369977204819
140,0,0.029491273921918623
83,0,0.03247181841184089
57,0,0.033831365021279106
88,0,0.032210367140795074
72,0,0.03304701120814167
58,0,0.03377907476706995
56,0,0.03388365527548827
33,0,0.03508633112229901
15,0,0.036027555698063936
10,0,0.03628900696910974
13,0,0.03613213620648226
29,0,0.03529549213913566
99,0,0.03163517434449428
144,0,0.029282112905081974
230,0,0.024785151043094
263,0,0.02305957265419164
297,0,0.021281704011080115
230,0,0.024785151043094
208,0,0.025935536635695575
176,0,0.027608824770388774
252,0,0.023634765450492427
284,0,0.021961477315799227
273,0,0.022536670112100015
152,0,0.028863790871408675
41,0,0.03466800908862571
92,0,0.032001206123958424
100,0,0.031582884090285125
70,0,0.03315159171656
62,1,0.0335699137502333
37,1,0.03487717010546236
30,1,0.035243201884926495
22,1,0.035661523918599794
5,1,0.036550458240155556
3,1,0.036655038748573884
12,1,0.03618442646069142
37,1,0.03487717010546236
91,1,0.03205349637816758
158,1,0.028550049346153697
224,1,0.025098892568348977
272,1,0.022588960366309176
352,1,0.01840574002957618
357,1,0.01814428875853037
349,1,0.018562610792203667
281,1,0.022118348078426716
335,1,0.01929467435113194
317,1,0.020235898926896867
337,1,0.019190093842713616
301,1,0.021072542994243465
183,1,0.027242792990924636
142,1,0.0293866934135003
104,1,0.031373723073448476
58,1,0.03377907476706995
19,0,0.035818394681227286
9,0,0.03634129722331891
4,0,0.03660274849436472
9,0,0.03634129722331891
8,0,0.03639358747752807
37,0,0.03487717010546236
165,0,0.028184017566689562
480,0,0.011712587490803384
617,0,0.004548822664148126
293,0,0.021490865027916764
130,0,0.03001417646401025
159,0,0.028497759091944536
233,0,0.024628280280466514
203,0,0.02619698790674139
202,0,0.026249278160950552
224,0,0.025098892568348977
397,0,0.01605267859016387
746,0,-0.002196620128833836
745,0,-0.0021443298746246717
502,0,0.010562201898201808
338,0,0.019137803588504455
240,0,0.02426224850100238
154,0,0.02875921036299035
83,0,0.03247181841184089
27,0,0.03540007264755398
11,0,0.036236716714900585
9,0,0.03634129722331891
4,0,0.03660274849436472
3,0,0.036655038748573884
39,0,0.03477258959704403
203,0,0.02619698790674139
489,0,0.011241975202920921
692,0,0.0006270535984609429
263,0,0.02305957265419164
181,0,0.027347373499342964
156,0,0.028654629854572025
217,0,0.02546492434781311
184,0,0.027190502736715475
177,0,0.027556534516179614
204,0,0.026144697652532224
344,0,0.01882406206324948
780,0,-0.00397448877194536
757,0,-0.00277181292513462
598,0,0.00554233749412221
357,0,0.01814428875853037
278,0,0.022275218841054205
181,0,0.027347373499342964
126,0,0.0302233374808469
35,0,0.03498175061388068
16,0,0.03597526544385477
7,0,0.036445877731737235
9,0,0.03634129722331891
8,0,0.03639358747752807
35,0,0.03498175061388068
189,0,0.026929051465669665
461,0,0.012706102320777471
622,0,0.004287371393102313
115,0,0.030798530277147684
40,0,0.03472029934283487
52,0,0.03409281629232492
126,0,0.0302233374808469
152,0,0.028863790871408675
178,0,0.02750424426197045
228,0,0.024889731551512327
374,0,0.017255354436974606
741,0,-0.0019351688577880222
761,0,-0.0029809739419712697
504,0,0.010457621389783484
356,0,0.01819657901273953
240,0,0.02426224850100238
193,0,0.026719890448833012
150,0,0.028968371379827
79,0,0.03268097942867754
19,0,0.035818394681227286
10,0,0.03628900696910974
9,0,0.03634129722331891
7,0,0.036445877731737235
39,0,0.03477258959704403
135,0,0.029752725192964437
465,0,0.012496941303940821
690,0,0.0007316341068792642
311,0,0.02054964045215184
171,0,0.027870276041434588
215,0,0.02556950485623144
247,0,0.023896216721538237
283,0,0.02201376757000839
187,0,0.027033631974087986
265,0,0.022954992145773317
395,0,0.016157259098582195
684,0,0.001045375632134242
697,0,0.0003656023274151293
498,0,0.010771362915038458
340,0,0.01903322308008613
246,0,0.0239485069757474
247,0,0.023896216721538237
220,0,0.025308053585185626
130,0,0.03001417646401025
107,0,0.031216852310820983
68,0,0.03325617222497832
40,0,0.03472029934283487
8,0,0.03639358747752807
13,0,0.03613213620648226
26,0,0.035452362901763144
71,0,0.033099301462350836
197,0,0.026510729431996363
261,0,0.023164153162609967
322,0,0.019974447655851053
405,0,0.015634356556490567
474,0,0.012026329016058358
435,0,0.014065648930215696
366,0,0.017673676470647905
337,0,0.019190093842713616
95,0,0.03184433536133094
119,0,0.030589369260311035
140,0,0.029491273921918623
187,0,0.027033631974087986
166,0,0.028131727312480398
155,0,0.02870692010878119
176,0,0.027608824770388774
121,0,0.03048478875189271
106,0,0.03126914256503015
104,0,0.031373723073448476
81,0,0.03257639892025921
32,0,0.035138621376508174
16,0,0.03597526544385477
39,0,0.03477258959704403
24,0,0.03555694341018147
50,0,0.03419739680074325
143,0,0.029334403159291138
214,0,0.0256217951104406
323,0,0.019922157401641893
391,0,0.016366420115418844
510,0,0.01014387986452851
491,0,0.011137394694502596
415,0,0.015111454014398944
412,0,0.015268324777026433
473,0,0.012078619270267522
458,0,0.012862973083404956
404,0,0.01568664681069973
362,0,0.017882837487484555
265,0,0.022954992145773317
149,0,0.02902066163403616
125,0,0.03027562773505606
70,0,0.03315159171656
35,0,0.03498175061388068
11,0,0.036236716714900585
6,0,0.03649816798594639
7,0,0.036445877731737235
4,0,0.03660274849436472
36,0,0.034929460359671524
172,0,0.027817985787225427
427,0,0.014483970963888995
697,0,0.0003656023274151293
321,0,0.020026737910060217
168,0,0.028027146804062077
167,0,0.028079437058271237
256,0,0.023425604433655777
251,0,0.023687055704701587
233,0,0.024628280280466514
231,0,0.02473286078888484
380,0,0.016941612911719632
744,0,-0.0020920396204155076
857,0,-0.008000838346050865
562,0,0.007424786645652062
356,0,0.01819657901273953
256,0,0.023425604433655777
144,0,0.029282112905081974
86,0,0.032314947649213395
27,0,0.03540007264755398
10,0,0.03628900696910974
5,0,0.036550458240155556
7,0,0.036445877731737235
8,0,0.03639358747752807
41,0,0.03466800908862571
200,0,0.026353858669368874
572,0,0.006901884103560435
702,0,0.00010415105636931571
323,0,0.019922157401641893
142,0,0.0293866934135003
187,0,0.027033631974087986
254,0,0.023530184942074102
256,0,0.023425604433655777
181,0,0.027347373499342964
253,0,0.023582475196283266
437,0,0.013961068421797371
802,0,-0.005124874364546929
767,0,-0.0032947154672262474
540,0,0.008575172238253635
421,0,0.01479771248914397
282,0,0.022066057824217555
189,0,0.026929051465669665
91,0,0.03205349637816758
41,0,0.03466800908862571
19,0,0.035818394681227286
9,0,0.03634129722331891
7,0,0.036445877731737235
5,0,0.036550458240155556
44,0,0.03451113832599822
199,0,0.026406148923578038
533,0,0.008941204017717773
727,0,-0.0012031052988597454
278,0,0.022275218841054205
148,0,0.029072951888245324
181,0,0.027347373499342964
264,0,0.023007282399982478
238,0,0.0243668290094207
200,0,0.026353858669368874
243,0,0.02410537773837489
419,0,0.014902292997562294
811,0,-0.005595486652429392
886,0,-0.009517255718116582
557,0,0.007686237916697872
432,0,0.014222519692843182
279,0,0.02222292858684504
189,0,0.026929051465669665
111,0,0.031007691293984334
46,0,0.0344065578175799
22,0,0.035661523918599794
9,0,0.03634129722331891
9,0,0.03634129722331891
6,0,0.03649816798594639
54,0,0.0339882357839066
186,0,0.02708592222829715
549,0,0.008104559950371171
725,0,-0.0010985247904414241
292,0,0.021543155282125928
149,0,0.02902066163403616
183,0,0.027242792990924636
240,0,0.02426224850100238
223,0,0.02515118282255814
214,0,0.0256217951104406
253,0,0.023582475196283266
406,0,0.015582066302281407
787,0,-0.004340520551409495
744,0,-0.0020920396204155076
594,0,0.005751498510958863
408,0,0.015477485793863082
291,0,0.021595445536335092
223,0,0.02515118282255814
137,0,0.029648144684546112
63,0,0.033517623496024135
35,0,0.03498175061388068
23,0,0.03560923366439063
9,0,0.03634129722331891
11,0,0.036236716714900585
40,0,0.03472029934283487
144,0,0.029282112905081974
437,0,0.013961068421797371
715,0,-0.0005756222483497969
301,0,0.021072542994243465
171,0,0.027870276041434588
196,0,0.026563019686205523
290,0,0.021647735790544253
301,0,0.021072542994243465
258,0,0.023321023925237452
273,0,0.022536670112100015
454,0,0.01307213410024161
757,0,-0.00277181292513462
692,0,0.0006270535984609429
496,0,0.010875943423456783
337,0,0.019190093842713616
270,0,0.022693540874727504
189,0,0.026929051465669665
168,0,0.028027146804062077
169,0,0.027974856549852913
101,0,0.03153059383607596
75,0,0.032890140445514186
31,0,0.03519091163071733
3,0,0.036655038748573884
15,0,0.036027555698063936
27,0,0.03540007264755398
63,0,0.033517623496024135
169,0,0.027974856549852913
263,0,0.02305957265419164
323,0,0.019922157401641893
399,0,0.015948098081745545
419,0,0.014902292997562294
377,0,0.017098483674347117
390,0,0.016418710369628005
342,0,0.018928642571667806
433,0,0.014170229438634021
434,0,0.014117939184424857
382,0,0.016837032403301307
309,0,0.020654220960570166
241,0,0.024209958246793215
210,0,0.025830956127277253
197,0,0.026510729431996363
182,0,0.0272950832451338
123,0,0.030380208243474385
82,0,0.032524108666050044
62,0,0.0335699137502333
38,0,0.034824879851253196
6,0,0.03649816798594639
10,0,0.03628900696910974
26,0,0.035452362901763144
43,0,0.03456342858020738
94,0,0.031896625615540096
226,0,0.024994312059930652
330,0,0.019556125622177754
376,0,0.01715077392855628
468,0,0.012340070541313333
454,0,0.01307213410024161
410,0,0.015372905285444757
342,0,0.018928642571667806
402,0,0.015791227319118056
393,0,0.01626183960700052
361,0,0.01793512774169372
312,0,0.020497350197942677
267,0,0.02285041163735499
148,0,0.029072951888245324
109,0,0.031112271802402662
85,0,0.03236723790342256
31,0,0.03519091163071733
12,0,0.03618442646069142
8,0,0.03639358747752807
7,0,0.036445877731737235
9,0,0.03634129722331891
44,0,0.03451113832599822
157,0,0.02860233960036286
474,0,0.012026329016058358
647,0,0.0029801150378732516
265,0,0.022954992145773317
129,0,0.03006646671821941
191,0,0.026824470957251337
233,0,0.024628280280466514
231,0,0.02473286078888484
203,0,0.02619698790674139
256,0,0.023425604433655777
379,0,0.016993903165928793
740,0,-0.001882878603578858
708,0,-0.00020959046888566202
435,0,0.014065648930215696
308,0,0.02070651121477933
205,0,0.026092407398323064
109,0,0.031112271802402662
66,0,0.03336075273339665
11,0,0.036236716714900585
5,0,0.036550458240155556
4,0,0.03660274849436472
6,0,0.03649816798594639
5,0,0.036550458240155556
45,0,0.03445884807178906
163,0,0.028288598075107887
343,0,0.01887635231745864
640,0,0.0033461468173373865
266,0,0.022902701891564153
130,0,0.03001417646401025
115,0,0.030798530277147684
72,0,0.03304701120814167
97,0,0.03173975485291261
116,0,0.030746240022938524
35,0,0.03498175061388068
122,0,0.03043249849768355
302,0,0.021020252740034304
262,0,0.023111862908400803
302,0,0.021020252740034304
271,0,0.02264125062051834
186,0,0.02708592222829715
137,0,0.029648144684546112
67,0,0.033308462479187485
23,0,0.03560923366439063
12,0,0.03618442646069142
3,0,0.036655038748573884
4,0,0.03660274849436472
10,0,0.03628900696910974
54,0,0.0339882357839066
166,0,0.028131727312480398
529,0,0.009150365034554422
758,0,-0.0028241031793437843
336,0,0.01924238409692278
169,0,0.027974856549852913
203,0,0.02619698790674139
260,0,0.023216443416819128
234,0,0.02457599002625735
227,0,0.02494202180572149
254,0,0.023530184942074102
397,0,0.01605267859016387
812,0,-0.005647776906638556
807,0,-0.0053863256355927425
539,0,0.008627462492462799
378,0,0.017046193420137957
324,0,0.01986986714743273
198,0,0.026458439177787202
106,0,0.03126914256503015
46,0,0.0344065578175799
14,0,0.03607984595227309
9,0,0.03634129722331891
6,0,0.03649816798594639
6,0,0.03649816798594639
52,0,0.03409281629232492
161,0,0.02839317858352621
514,0,0.00993471884769186
746,0,-0.002196620128833836
330,0,0.019556125622177754
157,0,0.02860233960036286
206,0,0.026040117144113903
233,0,0.024628280280466514
268,0,0.022798121383145825
222,0,0.0252034730767673
231,0,0.02473286078888484
385,0,0.01668016164067382
885,0,-0.009464965463907418
781,0,-0.004026779026154517
534,0,0.008888913763508609
360,0,0.01798741799590288
246,0,0.0239485069757474
252,0,0.023634765450492427
137,0,0.029648144684546112
53,0,0.03404052603811576
38,0,0.034824879851253196
8,0,0.03639358747752807
11,0,0.036236716714900585
9,0,0.03634129722331891
47,0,0.03435426756337073
146,0,0.02917753239666365
468,0,0.012340070541313333
726,0,-0.0011508150446505813
348,0,0.018614901046412828
181,0,0.027347373499342964
242,0,0.02415766799258405
305,0,0.020863381977406815
316,0,0.020288189181106028
299,0,0.02117712350266179
333,0,0.019399254859550265
464,0,0.012549231558149982
739,0,-0.001830588349369694
699,0,0.0002610218189968011
493,0,0.011032814186084271
315,0,0.02034047943531519
266,0,0.022902701891564153
248,0,0.023843926467329076
163,0,0.028288598075107887
140,0,0.029491273921918623
106,0,0.03126914256503015
73,0,0.03299472095393251
39,0,0.03477258959704403
10,0,0.03628900696910974
15,0,0.036027555698063936
35,0,0.03498175061388068
70,0,0.03315159171656
197,0,0.026510729431996363
289,0,0.021700026044753414
350,0,0.018510320537994503
437,0,0.013961068421797371
460,0,0.012758392574986632
434,0,0.014117939184424857
404,0,0.01568664681069973
443,0,0.013647326896542394
427,0,0.014483970963888995
451,0,0.013229004862869095
427,0,0.014483970963888995
308,0,0.02070651121477933
249,0,0.023791636213119915
202,0,0.026249278160950552
180,0,0.027399663753552125
137,0,0.029648144684546112
146,0,0.02917753239666365
119,0,0.030589369260311035
77,0,0.03278555993709586
41,0,0.03466800908862571
9,0,0.03634129722331891
5,0,0.036550458240155556
11,0,0.036236716714900585
48,0,0.03430197730916157
137,0,0.029648144684546112
205,0,0.026092407398323064
351,0,0.018458030283785343
384,0,0.016732451894882983
526,0,0.009307235797181911
445,0,0.013542746388124069
400,0,0.01589580782753638
375,0,0.017203064182765442
437,0,0.013961068421797371
496,0,0.010875943423456783
405,0,0.015634356556490567
331,0,0.01950383536796859
192,0,0.026772180703042176
145,0,0.02922982265087281
98,0,0.031687464598703446
70,0,0.03315159171656
54,0,0.0339882357839066
12,0,0.03618442646069142
8,0,0.03639358747752807
5,0,0.036550458240155556
8,0,0.03639358747752807
35,0,0.03498175061388068
162,0,0.028340888329317047
513,0,0.00998700910190102
719,0,-0.0007847832651864464
286,0,0.021856896807380902
146,0,0.02917753239666365
167,0,0.028079437058271237
265,0,0.022954992145773317
248,0,0.023843926467329076
226,0,0.024994312059930652
216,0,0.025517214602022276
417,0,0.015006873505980619
809,0,-0.005490906144011071
758,0,-0.0028241031793437843
534,0,0.008888913763508609
380,0,0.016941612911719632
230,0,0.024785151043094
154,0,0.02875921036299035
83,0,0.03247181841184089
56,0,0.03388365527548827
11,0,0.036236716714900585
9,0,0.03634129722331891
3,0,0.036655038748573884
7,0,0.036445877731737235
46,0,0.0344065578175799
189,0,0.026929051465669665
539,0,0.008627462492462799
764,0,-0.003137844704598755
381,0,0.016889322657510468
125,0,0.03027562773505606
155,0,0.02870692010878119
233,0,0.024628280280466514
257,0,0.023373314179446616
213,0,0.02567408536464976
247,0,0.023896216721538237
436,0,0.014013358676006532
860,0,-0.008157709108678357
758,0,-0.0028241031793437843
490,0,0.01118968494871176
388,0,0.01652329087804633
263,0,0.02305957265419164
174,0,0.0277134052788071
89,0,0.03215807688658591
34,0,0.035034040868089845
19,0,0.035818394681227286
15,0,0.036027555698063936
6,0,0.03649816798594639
12,0,0.03618442646069142
35,0,0.03498175061388068
179,0,0.027451954007761285
523,0,0.009464106559809397
808,0,-0.005438615889801907
307,0,0.02075880146898849
156,0,0.028654629854572025
181,0,0.027347373499342964
260,0,0.023216443416819128
273,0,0.022536670112100015
217,0,0.02546492434781311
231,0,0.02473286078888484
397,0,0.01605267859016387
876,0,-0.008994353176024955
815,0,-0.0058046476692660415
589,0,0.006012949782004673
389,0,0.01647100062383717
328,0,0.01966070613059608
194,0,0.02666760019462385
102,0,0.0314783035818668
60,0,0.03367449425865162
16,0,0.03597526544385477
13,0,0.03613213620648226
7,0,0.036445877731737235
6,0,0.03649816798594639
64,0,0.03346533324181497
164,0,0.028236307820898726
546,0,0.00826143071299866
774,0,-0.0036607472466903823
305,0,0.020863381977406815
168,0,0.028027146804062077
227,0,0.02494202180572149
272,0,0.022588960366309176
265,0,0.022954992145773317
214,0,0.0256217951104406
255,0,0.023477894687864938
399,0,0.015948098081745545
818,0,-0.005961518431893534
822,0,-0.006170679448730183
511,0,0.010091589610319349
412,0,0.015268324777026433
235,0,0.02452369977204819
45,0,0.03445884807178906
44,0,0.03451113832599822
15,0,0.036027555698063936
13,0,0.03613213620648226
9,0,0.03634129722331891
7,0,0.036445877731737235
10,0,0.03628900696910974
37,0,0.03487717010546236
136,0,0.029700434938755273
384,0,0.016732451894882983
674,0,0.0015682781742258622
399,0,0.015948098081745545
194,0,0.02666760019462385
252,0,0.023634765450492427
286,0,0.021856896807380902
304,0,0.02091567223161598
294,0,0.021438574773707603
288,0,0.021752316298962578
419,0,0.014902292997562294
707,0,-0.0001573002146764979
609,0,0.004967144697821425
470,0,0.012235490032895008
304,0,0.02091567223161598
205,0,0.026092407398323064
190,0,0.0268767612114605
164,0,0.028236307820898726
134,0,0.029805015447173597
89,0,0.03215807688658591
80,0,0.03262868917446837
25,0,0.03550465315597231
8,0,0.03639358747752807
13,0,0.03613213620648226
33,0,0.03508633112229901
61,0,0.033622204004442456
174,0,0.0277134052788071
263,0,0.02305957265419164
338,0,0.019137803588504455
446,0,0.013490456133914908
491,0,0.011137394694502596
453,0,0.01312442435445077
448,0,0.013385875625496584
456,0,0.012967553591823285
447,0,0.013438165879705744
456,0,0.012967553591823285
420,0,0.014850002743353134
351,0,0.018458030283785343
227,0,0.02494202180572149
219,0,0.02536034383939479
173,0,0.027765695533016263
161,0,0.02839317858352621
112,0,0.030955401039775173
85,0,0.03236723790342256
71,0,0.033099301462350836
41,0,0.03466800908862571
6,0,0.03649816798594639
9,0,0.03634129722331891
20,0,0.03576610442701812
43,0,0.03456342858020738
126,0,0.0302233374808469
211,0,0.02577866587306809
319,0,0.020131318418478542
369,0,0.017516805708020416
474,0,0.012026329016058358
414,0,0.015163744268608108
404,0,0.01568664681069973
419,0,0.014902292997562294
446,0,0.013490456133914908
380,0,0.016941612911719632
310,0,0.020601930706361005
223,0,0.02515118282255814
163,0,0.028288598075107887
104,0,0.031373723073448476
76,0,0.03283785019130502
49,0,0.03424968705495241
39,0,0.03477258959704403
13,0,0.03613213620648226
6,0,0.03649816798594639
6,0,0.03649816798594639
10,0,0.03628900696910974
34,0,0.035034040868089845
147,0,0.02912524214245449
470,0,0.012235490032895008
744,0,-0.0020920396204155076
314,0,0.020392769689524352
135,0,0.029752725192964437
196,0,0.026563019686205523
262,0,0.023111862908400803
225,0,0.025046602314139813
193,0,0.026719890448833012
234,0,0.02457599002625735
408,0,0.015477485793863082
791,0,-0.0045496815682461444
571,0,0.006954174357769599
483,0,0.011555716728175895
251,0,0.023687055704701587
205,0,0.026092407398323064
190,0,0.0268767612114605
88,0,0.032210367140795074
30,0,0.035243201884926495
11,0,0.036236716714900585
2,0,0.03670732900278304
4,0,0.03660274849436472
8,0,0.03639358747752807
42,0,0.034615718834416546
176,0,0.027608824770388774
256,0,0.023425604433655777
128,0,0.03011875697242857
83,0,0.03247181841184089
42,0,0.034615718834416546
92,0,0.032001206123958424
98,0,0.031687464598703446
148,0,0.029072951888245324
147,0,0.02912524214245449
195,0,0.026615309940414687
328,0,0.01966070613059608
677,0,0.0014114074115983768
639,0,0.0033984370715465506
368,0,0.01756909596222958
286,0,0.021856896807380902
265,0,0.022954992145773317
212,0,0.025726375618858925
87,0,0.03226265739500424
47,0,0.03435426756337073
16,0,0.03597526544385477
7,0,0.036445877731737235
7,0,0.036445877731737235
9,0,0.03634129722331891
32,0,0.035138621376508174
173,0,0.027765695533016263
504,0,0.010457621389783484
781,0,-0.004026779026154517
332,0,0.01945154511375943
146,0,0.02917753239666365
178,0,0.02750424426197045
289,0,0.021700026044753414
224,0,0.025098892568348977
195,0,0.026615309940414687
260,0,0.023216443416819128
436,0,0.014013358676006532
833,0,-0.006745872245030968
756,0,-0.002719522670925456
544,0,0.008366011221416985
449,0,0.01333358537128742
195,0,0.026615309940414687
232,0,0.024680570534675678
199,0,0.026406148923578038
65,0,0.03341304298760581
23,0,0.03560923366439063
10,0,0.03628900696910974
6,0,0.03649816798594639
10,0,0.03628900696910974
37,0,0.03487717010546236
132,0,0.029909595955591922
379,0,0.016993903165928793
711,0,-0.0003664612315131474
319,0,0.020131318418478542
150,0,0.028968371379827
176,0,0.027608824770388774
231,0,0.02473286078888484
231,0,0.02473286078888484
211,0,0.02577866587306809
248,0,0.023843926467329076
411,0,0.015320615031235593
789,0,-0.004445101059827823
812,0,-0.005647776906638556
467,0,0.012392360795522497
391,0,0.016366420115418844
288,0,0.021752316298962578
203,0,0.02619698790674139
137,0,0.029648144684546112
86,0,0.032314947649213395
43,0,0.03456342858020738
10,0,0.03628900696910974
11,0,0.036236716714900585
11,0,0.036236716714900585
41,0,0.03466800908862571
133,0,0.02985730570138276
417,0,0.015006873505980619
749,0,-0.002353490891461321
326,0,0.019765286639014404
192,0,0.026772180703042176
214,0,0.0256217951104406
307,0,0.02075880146898849
307,0,0.02075880146898849
287,0,0.02180460655317174
320,0,0.020079028164269378
481,0,0.01166029723659422
742,0,-0.0019874591119971863
655,0,0.0025617930041999526
433,0,0.014170229438634021
306,0,0.020811091723197655
220,0,0.025308053585185626
201,0,0.026301568415159713
148,0,0.029072951888245324
154,0,0.02875921036299035
116,0,0.030746240022938524
62,0,0.0335699137502333
54,0,0.0339882357839066
7,0,0.036445877731737235
8,0,0.03639358747752807
28,0,0.03534778239334482
71,0,0.033099301462350836
184,0,0.027190502736715475
265,0,0.022954992145773317
341,0,0.018980932825876966
389,0,0.01647100062383717
381,0,0.016889322657510468
400,0,0.01589580782753638
307,0,0.02075880146898849
341,0,0.018980932825876966
342,0,0.018928642571667806
342,0,0.018928642571667806
312,0,0.020497350197942677
239,0,0.02431453875521154
172,0,0.027817985787225427
137,0,0.029648144684546112
140,0,0.029491273921918623
142,0,0.0293866934135003
99,0,0.03163517434449428
80,0,0.03262868917446837
64,0,0.03346533324181497
17,0,0.03592297518964561
6,0,0.03649816798594639
8,0,0.03639358747752807
19,0,0.035818394681227286
29,0,0.03529549213913566
51,0,0.03414510654653408
70,0,0.03315159171656
144,0,0.029282112905081974
260,0,0.023216443416819128
292,0,0.021543155282125928
240,0,0.02426224850100238
243,0,0.02410537773837489
232,0,0.024680570534675678
246,0,0.0239485069757474
122,0,0.03043249849768355
82,0,0.032524108666050044
97,0,0.03173975485291261
97,0,0.03173975485291261
91,0,0.03205349637816758
72,0,0.03304701120814167
68,0,0.03325617222497832
44,1,0.03451113832599822
35,1,0.03498175061388068
12,1,0.03618442646069142
8,1,0.03639358747752807
6,1,0.03649816798594639
17,1,0.03592297518964561
54,1,0.0339882357839066
151,1,0.02891608112561784
374,1,0.017255354436974606
273,1,0.022536670112100015
229,1,0.024837441297303163
236,1,0.024471409517839028
267,1,0.02285041163735499
323,1,0.019922157401641893
299,1,0.02117712350266179
294,1,0.021438574773707603
316,1,0.020288189181106028
416,1,0.015059163760189783
415,1,0.015111454014398944
333,1,0.019399254859550265
207,1,0.02598782688990474
134,1,0.029805015447173597
101,1,0.03153059383607596
60,1,0.03367449425865162
22,0,0.035661523918599794
13,0,0.03613213620648226
5,0,0.036550458240155556
3,0,0.036655038748573884
6,0,0.03649816798594639
19,0,0.035818394681227286
141,0,0.029438983667709463
357,0,0.01814428875853037
698,0,0.0003133120732059652
345,0,0.018771771809040317
131,0,0.029961886209801086
156,0,0.028654629854572025
217,0,0.02546492434781311
184,0,0.027190502736715475
201,0,0.026301568415159713
195,0,0.026615309940414687
354,0,0.018301159521157854
733,0,-0.0015168468241147232
758,0,-0.0028241031793437843
483,0,0.011555716728175895
330,0,0.019556125622177754
209,0,0.025883246381486414
155,0,0.02870692010878119
76,0,0.03283785019130502
33,0,0.03508633112229901
6,0,0.03649816798594639
6,0,0.03649816798594639
6,0,0.03649816798594639
6,0,0.03649816798594639
38,0,0.034824879851253196
172,0,0.027817985787225427
498,0,0.010771362915038458
806,0,-0.005334035381383585
331,0,0.01950383536796859
190,0,0.0268767612114605
238,0,0.0243668290094207
312,0,0.020497350197942677
237,0,0.024419119263629864
208,0,0.025935536635695575
261,0,0.023164153162609967
474,0,0.012026329016058358
857,0,-0.008000838346050865
787,0,-0.004340520551409495
534,0,0.008888913763508609
371,0,0.01741222519960209
251,0,0.023687055704701587
170,0,0.02792256629564375
119,0,0.030589369260311035
41,0,0.03466800908862571
10,0,0.03628900696910974
7,0,0.036445877731737235
3,0,0.036655038748573884
10,0,0.03628900696910974
42,0,0.034615718834416546
158,0,0.028550049346153697
467,0,0.012392360795522497
773,0,-0.003608456992481218
328,0,0.01966070613059608
165,0,0.028184017566689562
175,0,0.027661115024597935
279,0,0.02222292858684504
243,0,0.02410537773837489
270,0,0.022693540874727504
358,0,0.018091998504321204
413,0,0.015216034522817268
737,0,-0.0017260078409513727
628,0,0.003973629867847335
662,0,0.0021957612247358108
388,0,0.01652329087804633
236,0,0.024471409517839028
167,0,0.028079437058271237
176,0,0.027608824770388774
60,0,0.03367449425865162
29,0,0.03529549213913566
16,0,0.03597526544385477
6,0,0.03649816798594639
8,0,0.03639358747752807
33,0,0.03508633112229901
140,0,0.029491273921918623
384,0,0.016732451894882983
711,0,-0.0003664612315131474
374,0,0.017255354436974606
200,0,0.026353858669368874
252,0,0.023634765450492427
312,0,0.020497350197942677
300,0,0.02112483324845263
262,0,0.023111862908400803
317,0,0.020235898926896867
412,0,0.015268324777026433
706,0,-0.0001050099604673338
566,0,0.007215625628815413
453,0,0.01312442435445077
280,0,0.022170638332635877
169,0,0.027974856549852913
143,0,0.029334403159291138
89,0,0.03215807688658591
218,0,0.02541263409360395
123,0,0.030380208243474385
60,0,0.03367449425865162
13,0,0.03613213620648226
9,0,0.03634129722331891
11,0,0.036236716714900585
23,0,0.03560923366439063
60,0,0.03367449425865162
151,0,0.02891608112561784
220,0,0.025308053585185626
265,0,0.022954992145773317
335,0,0.01929467435113194
371,0,0.01741222519960209
435,0,0.014065648930215696
354,0,0.018301159521157854
364,0,0.01777825697906623
343,0,0.01887635231745864
335,0,0.01929467435113194
299,0,0.02117712350266179
259,0,0.02326873367102829
198,0,0.026458439177787202
157,0,0.02860233960036286
156,0,0.028654629854572025
98,0,0.031687464598703446
103,0,0.03142601332765763
96,0,0.031792045107121775
58,0,0.03377907476706995
25,0,0.03550465315597231
10,0,0.03628900696910974
6,0,0.03649816798594639
20,0,0.03576610442701812
44,0,0.03451113832599822
104,0,0.031373723073448476
161,0,0.02839317858352621
278,0,0.022275218841054205
338,0,0.019137803588504455
362,0,0.017882837487484555
401,0,0.01584351757332722
368,0,0.01756909596222958
355,0,0.018248869266948693
378,0,0.017046193420137957
346,0,0.018719481554831156
319,0,0.020131318418478542
268,0,0.022798121383145825
198,0,0.026458439177787202
156,0,0.028654629854572025
87,0,0.03226265739500424
78,0,0.032733269682886694
31,0,0.03519091163071733
24,0,0.03555694341018147
5,0,0.036550458240155556
2,0,0.03670732900278304
9,0,0.03634129722331891
38,0,0.034824879851253196
141,0,0.029438983667709463
