registered,hum,Predicted Y
9,0.83,0.5755407224686951
8,0.83,0.5751837279620992
37,0.83,0.5855365686533822
165,0.83,0.6312318654976659
480,0.83,0.7436851350753951
617,0.83,0.7925933824790424
293,0.83,0.6769271623419495
130,0.83,0.6187370577668071
159,0.83,0.62908989845809
233,0.83,0.6555074919461915
203,0.83,0.6447976567483126
202,0.83,0.6444406622417166
224,0.83,0.6522945413868279
397,0.83,0.7140545910279299
746,0.83,0.8386456738299221
745,0.83,0.8382886793233261
502,0.83,0.7515390142205064
338,0.83,0.692991915138768
240,0.83,0.6580064534923633
154,0.83,0.6273049259251102
83,0.83,0.6019583159567966
27,0.83,0.5819666235874226
11,0.83,0.5762547114818871
9,0.83,0.5755407224686951
4,0.83,0.5737557499357153
3,0.83,0.5733987554291193
39,0.83,0.5862505576665742
203,0.83,0.6447976567483126
489,0.83,0.7468980856347588
692,0.83,0.8193679704737399
263,0.83,0.6662173271440706
181,0.83,0.6369437776032013
156,0.83,0.6280189149383022
217,0.83,0.6497955798406561
184,0.83,0.6380147611229892
177,0.83,0.6355157995768175
204,0.83,0.6451546512549086
344,0.83,0.6951338821783437
780,0.83,0.8507834870541848
757,0.83,0.8425726134024776
598,0.83,0.785810486853719
357,0.83,0.6997748107640913
278,0.83,0.67157224474301
181,0.83,0.6369437776032013
126,0.83,0.6173090797404232
35,0.83,0.5848225796401902
16,0.83,0.5780396840148669
7,0.83,0.5748267334555033
9,0.83,0.5755407224686951
8,0.84,0.5751837279620992
35,0.84,0.5848225796401902
189,0.84,0.6397997336559691
461,0.84,0.7369022394500717
622,0.84,0.7943783550120223
115,0.84,0.6133821401678675
40,0.84,0.5866075521731701
52,0.84,0.5908914862523217
126,0.84,0.6173090797404232
152,0.84,0.6265909369119183
178,0.84,0.6358727940834135
228,0.84,0.6537225194132117
374,0.84,0.7058437173762228
741,0.84,0.8368607012969422
761,0.84,0.8440005914288615
504,0.84,0.7522530032336983
356,0.84,0.6994178162574953
240,0.84,0.6580064534923633
193,0.84,0.6412277116823529
150,0.84,0.6258769478987264
79,0.84,0.6005303379304128
19,0.84,0.5791106675346548
10,0.84,0.5758977169752911
9,0.84,0.5755407224686951
7,0.84,0.5748267334555033
39,0.84,0.5862505576665742
135,0.84,0.6205220302997869
465,0.84,0.7383302174764557
690,0.84,0.8186539814605479
311,0.84,0.6833530634606768
171,0.84,0.6333738325372417
215,0.84,0.6490815908274642
247,0.84,0.6605054150385351
283,0.84,0.6733572172759898
187,0.84,0.6390857446427771
265,0.84,0.6669313161572624
395,0.84,0.713340602014738
684,0.84,0.8165120144209721
697,0.84,0.8211529430067197
498,0.84,0.7501110361941226
340,0.84,0.6937059041519599
246,0.84,0.6601484205319391
247,0.84,0.6605054150385351
220,0.84,0.650866563360444
130,0.84,0.6187370577668071
107,0.84,0.6105261841150998
68,0.84,0.5966033983578571
40,0.84,0.5866075521731701
8,0.84,0.5751837279620992
13,0.84,0.5769687004950791
26,0.84,0.5816096290808266
71,0.84,0.5976743818776451
197,0.84,0.6426556897087368
261,0.84,0.6655033381308786
322,0.84,0.6872800030332324
405,0.84,0.7169105470806977
474,0.84,0.7415431680358193
435,0.84,0.7276203822785766
366,0.84,0.702987761323455
337,0.84,0.692634920632172
95,0.84,0.6062422500359482
119,0.84,0.6148101181942515
140,0.84,0.6223070028327667
187,0.84,0.6390857446427771
166,0.84,0.6315888600042618
155,0.84,0.6276619204317062
176,0.84,0.6351588050702215
121,0.84,0.6155241072074433
106,0.84,0.6101691896085039
104,0.84,0.6094552005953119
81,0.84,0.6012443269436047
32,0.84,0.5837515961204024
16,0.84,0.5780396840148669
39,0.84,0.5862505576665742
24,0.84,0.5808956400676346
50,0.84,0.5901774972391298
143,0.84,0.6233779863525546
214,0.84,0.6487245963208682
323,0.84,0.6876369975398284
391,0.84,0.7119126239883542
510,0.84,0.7543949702732741
491,0.84,0.7476120746479508
415,0.84,0.7204804921466573
412,0.84,0.7194095086268695
473,0.84,0.7411861735292233
458,0.84,0.7358312559302839
404,0.84,0.7165535525741017
362,0.84,0.7015597832970711
265,0.84,0.6669313161572624
149,0.84,0.6255199533921304
125,0.84,0.6169520852338273
70,0.84,0.5973173873710491
35,0.84,0.5848225796401902
11,0.84,0.5762547114818871
6,0.84,0.5744697389489073
7,0.84,0.5748267334555033
4,0.84,0.5737557499357153
36,0.84,0.5851795741467862
172,0.84,0.6337308270438377
427,0.84,0.7247644262258089
697,0.84,0.8211529430067197
321,0.84,0.6869230085266366
168,0.84,0.6323028490174537
167,0.84,0.6319458545108578
256,0.84,0.6637183655978988
251,0.84,0.6619333930649189
233,0.84,0.6555074919461915
231,0.84,0.6547935029329996
380,0.84,0.7079856844157986
744,0.84,0.8379316848167301
857,0.84,0.8782720640620743
562,0.84,0.7729586846162643
356,0.84,0.6994178162574953
256,0.84,0.6637183655978988
144,0.84,0.6237349808591506
86,0.84,0.6030292994765846
27,0.84,0.5819666235874226
10,0.84,0.5758977169752911
5,0.84,0.5741127444423113
7,0.84,0.5748267334555033
8,0.84,0.5751837279620992
41,0.84,0.586964546679766
200,0.84,0.6437266732285246
572,0.84,0.776528629682224
702,0.85,0.8229379155396995
323,0.85,0.6876369975398284
142,0.85,0.6230209918459586
187,0.85,0.6390857446427771
254,0.85,0.6630043765847068
256,0.86,0.6637183655978988
181,0.86,0.6369437776032013
253,0.86,0.6626473820781109
437,0.86,0.7283343712917686
802,0.86,0.8586373661992961
767,0.86,0.8461425584684373
540,0.86,0.7651048054711531
421,0.86,0.7226224591862331
282,0.86,0.6730002227693939
189,0.86,0.6397997336559691
91,0.86,0.6048142720095644
41,0.86,0.586964546679766
19,0.86,0.5791106675346548
9,0.86,0.5755407224686951
7,0.86,0.5748267334555033
5,0.86,0.5741127444423113
44,0.86,0.588035530199554
199,0.86,0.6433696787219287
533,0.86,0.7626058439249813
727,0.86,0.8318627782045986
278,0.86,0.67157224474301
148,0.86,0.6251629588855344
181,0.86,0.6369437776032013
264,0.86,0.6665743216506664
238,0.86,0.6572924644791713
200,0.86,0.6437266732285246
243,0.86,0.6590774370121512
419,0.86,0.7219084701730412
811,0.86,0.8618503167586598
886,0.86,0.8886249047533572
557,0.86,0.7711737120832844
432,0.86,0.7265493987587888
279,0.86,0.6719292392496059
189,0.86,0.6397997336559691
111,0.86,0.6119541621414837
46,0.86,0.5887495192127459
22,0.86,0.5801816510544427
9,0.86,0.5755407224686951
9,0.86,0.5755407224686951
6,0.86,0.5744697389489073
54,0.86,0.5916054752655137
186,0.86,0.6387287501361811
549,0.86,0.7683177560305168
725,0.86,0.8311487891914067
292,0.86,0.6765701678353535
149,0.86,0.6255199533921304
183,0.86,0.6376577666163933
240,0.86,0.6580064534923633
223,0.86,0.6519375468802319
214,0.86,0.6487245963208682
253,0.86,0.6626473820781109
406,0.86,0.7172675415872937
787,0.86,0.8532824486003566
744,0.86,0.8379316848167301
594,0.86,0.7843825088273352
408,0.86,0.7179815306004855
291,0.86,0.6762131733287575
223,0.86,0.6519375468802319
137,0.86,0.6212360193129788
63,0.86,0.5948184258248773
35,0.86,0.5848225796401902
23,0.86,0.5805386455610387
9,0.86,0.5755407224686951
11,0.86,0.5762547114818871
40,0.86,0.5866075521731701
144,0.86,0.6237349808591506
437,0.86,0.7283343712917686
715,0.86,0.827578844125447
301,0.86,0.6797831183947172
171,0.86,0.6333738325372417
196,0.86,0.6422986952021408
290,0.86,0.6758561788221615
301,0.86,0.6797831183947172
258,0.86,0.6644323546110906
273,0.86,0.6697872722100302
454,0.86,0.7344032779039
757,0.87,0.8425726134024776
692,0.87,0.8193679704737399
496,0.87,0.7493970471809306
337,0.87,0.692634920632172
270,0.87,0.6687162886902422
189,0.87,0.6397997336559691
168,0.87,0.6323028490174537
169,0.87,0.6326598435240497
101,0.87,0.608384217075524
75,0.87,0.5991023599040289
31,0.87,0.5833946016138064
3,0.87,0.5733987554291193
15,0.87,0.577682689508271
27,0.87,0.5819666235874226
63,0.87,0.5948184258248773
169,0.87,0.6326598435240497
263,0.87,0.6662173271440706
323,0.87,0.6876369975398284
399,0.87,0.7147685800411219
419,0.87,0.7219084701730412
377,0.87,0.7069147008960106
390,0.87,0.7115556294817582
342,0.87,0.6944198931651518
433,0.87,0.7269063932653848
434,0.87,0.7272633877719807
382,0.87,0.7086996734289904
309,0.87,0.682639074447485
241,0.87,0.6583634479989593
210,0.87,0.6472966182944844
197,0.87,0.6426556897087368
182,0.87,0.6373007721097973
123,0.87,0.6162380962206353
82,0.87,0.6016013214502007
62,0.87,0.5944614313182813
38,0.87,0.5858935631599782
6,0.87,0.5744697389489073
10,0.87,0.5758977169752911
26,0.87,0.5816096290808266
43,0.87,0.587678535692958
94,0.87,0.6058852555293522
226,0.87,0.6530085304000197
330,0.87,0.6901359590860002
376,0.87,0.7065577063894146
468,0.87,0.7394012009962435
454,0.87,0.7344032779039
410,0.87,0.7186955196136775
342,0.87,0.6944198931651518
402,0.87,0.7158395635609098
393,0.87,0.7126266130015461
361,0.87,0.7012027887904752
312,0.87,0.6837100579672728
267,0.87,0.6676453051704544
148,0.87,0.6251629588855344
109,0.87,0.6112401731282917
85,0.87,0.6026723049699886
31,0.87,0.5833946016138064
12,0.87,0.5766117059884831
8,0.87,0.5751837279620992
7,0.87,0.5748267334555033
9,0.87,0.5755407224686951
44,0.87,0.588035530199554
157,0.87,0.6283759094448982
474,0.87,0.7415431680358193
647,0.87,0.8033032176769214
265,0.87,0.6669313161572624
129,0.87,0.6183800632602111
191,0.87,0.640513722669161
233,0.87,0.6555074919461915
231,0.87,0.6547935029329996
203,0.87,0.6447976567483126
256,0.87,0.6637183655978988
379,0.87,0.7076286899092026
740,0.87,0.8365037067903462
708,0.87,0.8250798825792753
435,0.87,0.7276203822785766
308,0.87,0.682282079940889
205,0.87,0.6455116457615044
109,0.87,0.6112401731282917
66,0.87,0.5958894093446653
11,0.87,0.5762547114818871
5,0.87,0.5741127444423113
4,0.87,0.5737557499357153
6,0.87,0.5744697389489073
5,0.87,0.5741127444423113
45,0.87,0.58839252470615
163,0.87,0.6305178764844739
343,0.87,0.6947768876717477
640,0.87,0.8008042561307497
266,0.87,0.6672883106638584
130,0.87,0.6187370577668071
115,0.87,0.6133821401678675
72,0.87,0.598031376384241
97,0.87,0.6069562390491402
116,0.87,0.6137391346744635
35,0.87,0.5848225796401902
122,0.87,0.6158811017140393
302,0.87,0.6801401129013132
262,0.87,0.6658603326374746
302,0.87,0.6801401129013132
271,0.87,0.6690732831968382
186,0.87,0.6387287501361811
137,0.87,0.6212360193129788
67,0.87,0.5962464038512612
23,0.87,0.5805386455610387
12,0.87,0.5766117059884831
3,0.87,0.5733987554291193
4,0.87,0.5737557499357153
10,0.87,0.5758977169752911
54,0.87,0.5916054752655137
166,0.87,0.6315888600042618
529,0.87,0.7611778658985975
758,0.87,0.8429296079090736
336,0.87,0.692277926125576
169,0.87,0.6326598435240497
203,0.87,0.6447976567483126
260,0.87,0.6651463436242826
234,0.87,0.6558644864527875
227,0.87,0.6533655249066157
254,0.87,0.6630043765847068
397,0.87,0.7140545910279299
812,0.87,0.8622073112652557
807,0.87,0.860422338732276
539,0.87,0.7647478109645571
378,0.87,0.7072716954026066
324,0.87,0.6879939920464244
198,0.87,0.6430126842153328
106,0.87,0.6101691896085039
46,0.87,0.5887495192127459
14,0.87,0.577325695001675
9,0.87,0.5755407224686951
6,0.87,0.5744697389489073
6,0.87,0.5744697389489073
52,0.87,0.5908914862523217
161,0.87,0.629803887471282
514,0.87,0.7558229482996579
746,0.87,0.8386456738299221
330,0.87,0.6901359590860002
157,0.87,0.6283759094448982
206,0.87,0.6458686402681004
233,0.87,0.6555074919461915
268,0.87,0.6680022996770504
222,0.87,0.6515805523736359
231,0.87,0.6547935029329996
385,0.87,0.7097706569487783
885,0.87,0.8882679102467612
781,0.87,0.8511404815607808
534,0.87,0.7629628384315772
360,0.87,0.7008457942838792
246,0.87,0.6601484205319391
252,0.87,0.6622903875715149
137,0.87,0.6212360193129788
53,0.87,0.5912484807589177
38,0.87,0.5858935631599782
8,0.87,0.5751837279620992
11,0.87,0.5762547114818871
9,0.87,0.5755407224686951
47,0.87,0.5891065137193419
146,0.87,0.6244489698723426
468,0.87,0.7394012009962435
726,0.87,0.8315057836980027
348,0.87,0.6965618602047277
181,0.87,0.6369437776032013
242,0.87,0.6587204425055553
305,0.87,0.6812110964211011
316,0.87,0.6851380359936567
299,0.87,0.6790691293815253
333,0.87,0.6912069426057881
464,0.87,0.7379732229698597
739,0.87,0.8361467122837503
699,0.87,0.8218669320199117
493,0.87,0.7483260636611426
315,0.87,0.6847810414870608
266,0.87,0.6672883106638584
248,0.87,0.660862409545131
163,0.87,0.6305178764844739
140,0.87,0.6223070028327667
106,0.87,0.6101691896085039
73,0.87,0.598388370890837
39,0.87,0.5862505576665742
10,0.87,0.5758977169752911
15,0.87,0.577682689508271
35,0.87,0.5848225796401902
70,0.87,0.5973173873710491
197,0.87,0.6426556897087368
289,0.87,0.6754991843155657
350,0.87,0.6972758492179195
437,0.87,0.7283343712917686
460,0.87,0.7365452449434757
434,0.87,0.7272633877719807
404,0.87,0.7165535525741017
443,0.87,0.7304763383313444
427,0.87,0.7247644262258089
451,0.87,0.7333322943841121
427,0.87,0.7247644262258089
308,0.87,0.682282079940889
249,0.87,0.661219404051727
202,0.87,0.6444406622417166
180,0.87,0.6365867830966053
137,0.87,0.6212360193129788
146,0.87,0.6244489698723426
119,0.87,0.6148101181942515
77,0.87,0.5998163489172209
41,0.87,0.586964546679766
9,0.87,0.5755407224686951
5,0.87,0.5741127444423113
11,0.87,0.5762547114818871
48,0.87,0.5894635082259378
137,0.87,0.6212360193129788
205,0.87,0.6455116457615044
351,0.87,0.6976328437245155
384,0.87,0.7094136624421824
526,0.87,0.7601068823788095
445,0.87,0.7311903273445363
400,0.87,0.7151255745477179
375,0.87,0.7062007118828186
437,0.87,0.7283343712917686
496,0.87,0.7493970471809306
405,0.87,0.7169105470806977
331,0.87,0.6904929535925962
192,0.87,0.6408707171757569
145,0.87,0.6240919753657466
98,0.87,0.6073132335557362
70,0.87,0.5973173873710491
54,0.87,0.5916054752655137
12,0.87,0.5766117059884831
8,0.87,0.5751837279620992
5,0.87,0.5741127444423113
8,0.87,0.5751837279620992
35,0.87,0.5848225796401902
162,0.87,0.630160881977878
513,0.87,0.7554659537930619
719,0.87,0.829006822151831
286,0.87,0.6744282007957777
146,0.87,0.6244489698723426
167,0.87,0.6319458545108578
265,0.87,0.6669313161572624
248,0.87,0.660862409545131
226,0.87,0.6530085304000197
216,0.87,0.6494385853340601
417,0.87,0.7211944811598492
809,0.87,0.8611363277454679
758,0.87,0.8429296079090736
534,0.87,0.7629628384315772
380,0.87,0.7079856844157986
230,0.87,0.6544365084264037
154,0.87,0.6273049259251102
83,0.87,0.6019583159567966
56,0.87,0.5923194642787055
11,0.87,0.5762547114818871
9,0.87,0.5755407224686951
3,0.87,0.5733987554291193
7,0.87,0.5748267334555033
46,0.87,0.5887495192127459
189,0.87,0.6397997336559691
539,0.87,0.7647478109645571
764,0.87,0.8450715749486495
381,0.87,0.7083426789223946
125,0.87,0.6169520852338273
155,0.87,0.6276619204317062
233,0.87,0.6555074919461915
257,0.87,0.6640753601044947
213,0.87,0.6483676018142722
247,0.87,0.6605054150385351
436,0.87,0.7279773767851726
860,0.87,0.8793430475818622
758,0.87,0.8429296079090736
490,0.87,0.7472550801413548
388,0.87,0.7108416404685662
263,0.87,0.6662173271440706
174,0.87,0.6344448160570295
89,0.87,0.6041002829963724
34,0.87,0.5844655851335944
19,0.87,0.5791106675346548
15,0.87,0.577682689508271
6,0.87,0.5744697389489073
12,0.87,0.5766117059884831
35,0.87,0.5848225796401902
179,0.87,0.6362297885900093
523,0.87,0.7590358988590217
808,0.87,0.8607793332388719
307,0.87,0.681925085434293
156,0.87,0.6280189149383022
181,0.87,0.6369437776032013
260,0.87,0.6651463436242826
273,0.87,0.6697872722100302
217,0.87,0.6497955798406561
231,0.87,0.6547935029329996
397,0.87,0.7140545910279299
876,0.87,0.8850549596873976
815,0.87,0.8632782947850437
589,0.87,0.7825975362943554
389,0.87,0.7111986349751622
328,0.87,0.6894219700728083
194,0.87,0.6415847061889488
102,0.87,0.60874121158212
60,0.87,0.5937474423050895
16,0.87,0.5780396840148669
13,0.87,0.5769687004950791
7,0.87,0.5748267334555033
6,0.87,0.5744697389489073
64,0.87,0.5951754203314733
164,0.87,0.6308748709910699
546,0.87,0.7672467725107288
774,0.87,0.8486415200146091
305,0.87,0.6812110964211011
168,0.87,0.6323028490174537
227,0.87,0.6533655249066157
272,0.87,0.6694302777034342
265,0.87,0.6669313161572624
214,0.87,0.6487245963208682
255,0.87,0.6633613710913028
399,0.87,0.7147685800411219
818,0.87,0.8643492783048315
822,0.87,0.8657772563312154
511,0.87,0.75475196477987
412,0.87,0.7194095086268695
235,0.87,0.6562214809593835
45,0.87,0.58839252470615
44,0.87,0.588035530199554
15,0.87,0.577682689508271
13,0.87,0.5769687004950791
9,0.87,0.5755407224686951
7,0.87,0.5748267334555033
10,0.87,0.5758977169752911
37,0.87,0.5855365686533822
136,0.87,0.6208790248063828
384,0.87,0.7094136624421824
674,0.87,0.8129420693550125
399,0.87,0.7147685800411219
194,0.87,0.6415847061889488
252,0.87,0.6622903875715149
286,0.87,0.6744282007957777
304,0.87,0.6808541019145051
294,0.87,0.6772841568485455
288,0.87,0.6751421898089697
419,0.87,0.7219084701730412
707,0.87,0.8247228880726793
609,0.87,0.7897374264262746
470,0.87,0.7401151900094355
304,0.87,0.6808541019145051
205,0.87,0.6455116457615044
190,0.87,0.640156728162565
164,0.87,0.6308748709910699
134,0.87,0.6201650357931909
89,0.87,0.6041002829963724
80,0.87,0.6008873324370088
25,0.87,0.5812526345742306
8,0.87,0.5751837279620992
13,0.87,0.5769687004950791
33,0.87,0.5841085906269984
61,0.87,0.5941044368116855
174,0.87,0.6344448160570295
263,0.87,0.6662173271440706
338,0.87,0.692991915138768
446,0.87,0.7315473218511322
491,0.87,0.7476120746479508
453,0.87,0.734046283397304
448,0.87,0.7322613108643242
456,0.87,0.7351172669170919
447,0.87,0.7319043163577282
456,0.87,0.7351172669170919
420,0.87,0.7222654646796371
351,0.87,0.6976328437245155
227,0.87,0.6533655249066157
219,0.87,0.650509568853848
173,0.87,0.6340878215504335
161,0.87,0.629803887471282
112,0.87,0.6123111566480797
85,0.87,0.6026723049699886
71,0.87,0.5976743818776451
41,0.87,0.586964546679766
6,0.87,0.5744697389489073
9,0.87,0.5755407224686951
20,0.87,0.5794676620412508
43,0.87,0.587678535692958
126,0.87,0.6173090797404232
211,0.87,0.6476536128010802
319,0.87,0.6862090195134446
369,0.87,0.7040587448432429
474,0.87,0.7415431680358193
414,0.87,0.7201234976400613
404,0.87,0.7165535525741017
419,0.87,0.7219084701730412
446,0.87,0.7315473218511322
380,0.87,0.7079856844157986
310,0.87,0.6829960689540809
223,0.87,0.6519375468802319
163,0.87,0.6305178764844739
104,0.87,0.6094552005953119
76,0.87,0.5994593544106249
49,0.87,0.5898205027325338
39,0.87,0.5862505576665742
13,0.87,0.5769687004950791
6,0.87,0.5744697389489073
6,0.87,0.5744697389489073
10,0.87,0.5758977169752911
34,0.87,0.5844655851335944
147,0.87,0.6248059643789384
470,0.87,0.7401151900094355
744,0.87,0.8379316848167301
314,0.87,0.6844240469804648
135,0.87,0.6205220302997869
196,0.87,0.6422986952021408
262,0.87,0.6658603326374746
225,0.87,0.6526515358934238
193,0.87,0.6412277116823529
234,0.87,0.6558644864527875
408,0.87,0.7179815306004855
791,0.87,0.8547104266267405
571,0.87,0.776171635175628
483,0.87,0.744756118595183
251,0.87,0.6619333930649189
205,0.87,0.6455116457615044
190,0.87,0.640156728162565
88,0.87,0.6037432884897764
30,0.87,0.5830376071072104
11,0.87,0.5762547114818871
2,0.87,0.5730417609225235
4,0.87,0.5737557499357153
8,0.87,0.5751837279620992
42,0.87,0.587321541186362
176,0.87,0.6351588050702215
256,0.87,0.6637183655978988
128,0.87,0.6180230687536151
83,0.87,0.6019583159567966
42,0.87,0.587321541186362
92,0.87,0.6051712665161604
98,0.87,0.6073132335557362
148,0.87,0.6251629588855344
147,0.87,0.6248059643789384
195,0.87,0.6419417006955448
328,0.87,0.6894219700728083
677,0.87,0.8140130528748004
639,0.87,0.8004472616241537
368,0.87,0.703701750336647
286,0.87,0.6744282007957777
265,0.87,0.6669313161572624
212,0.87,0.6480106073076762
87,0.87,0.6033862939831806
47,0.87,0.5891065137193419
16,0.87,0.5780396840148669
7,0.87,0.5748267334555033
7,0.87,0.5748267334555033
9,0.87,0.5755407224686951
32,0.87,0.5837515961204024
173,0.87,0.6340878215504335
504,0.87,0.7522530032336983
781,0.87,0.8511404815607808
332,0.87,0.6908499480991922
146,0.87,0.6244489698723426
178,0.87,0.6358727940834135
289,0.87,0.6754991843155657
224,0.87,0.6522945413868279
195,0.87,0.6419417006955448
260,0.87,0.6651463436242826
436,0.87,0.7279773767851726
833,0.87,0.869704195903771
756,0.87,0.8422156188958817
544,0.87,0.766532783497537
449,0.87,0.7326183053709201
195,0.87,0.6419417006955448
232,0.87,0.6551504974395955
199,0.87,0.6433696787219287
65,0.87,0.5955324148380693
23,0.87,0.5805386455610387
10,0.87,0.5758977169752911
6,0.87,0.5744697389489073
10,0.87,0.5758977169752911
37,0.87,0.5855365686533822
132,0.87,0.619451046779999
379,0.87,0.7076286899092026
711,0.87,0.8261508660990633
319,0.87,0.6862090195134446
150,0.87,0.6258769478987264
176,0.87,0.6351588050702215
231,0.87,0.6547935029329996
231,0.87,0.6547935029329996
211,0.87,0.6476536128010802
248,0.87,0.660862409545131
411,0.87,0.7190525141202735
789,0.87,0.8539964376135485
812,0.87,0.8622073112652557
467,0.87,0.7390442064896475
391,0.87,0.7119126239883542
288,0.87,0.6751421898089697
203,0.87,0.6447976567483126
137,0.87,0.6212360193129788
86,0.87,0.6030292994765846
43,0.88,0.587678535692958
10,0.88,0.5758977169752911
11,0.88,0.5762547114818871
11,0.88,0.5762547114818871
41,0.88,0.586964546679766
133,0.88,0.619808041286595
417,0.88,0.7211944811598492
749,0.88,0.8397166573497099
326,0.88,0.6887079810596164
192,0.88,0.6408707171757569
214,0.88,0.6487245963208682
307,0.88,0.681925085434293
307,0.88,0.681925085434293
287,0.88,0.6747851953023737
320,0.88,0.6865660140200406
481,0.88,0.744042129581991
742,0.88,0.8372176958035382
655,0.88,0.8061591737296891
433,0.88,0.7269063932653848
306,0.88,0.6815680909276971
220,0.88,0.650866563360444
201,0.88,0.6440836677351206
148,0.88,0.6251629588855344
154,0.88,0.6273049259251102
116,0.88,0.6137391346744635
62,0.88,0.5944614313182813
54,0.88,0.5916054752655137
7,0.88,0.5748267334555033
8,0.88,0.5751837279620992
28,0.88,0.5823236180940186
71,0.88,0.5976743818776451
184,0.88,0.6380147611229892
265,0.88,0.6669313161572624
341,0.88,0.6940628986585559
389,0.88,0.7111986349751622
381,0.88,0.7083426789223946
400,0.88,0.7151255745477179
307,0.88,0.681925085434293
341,0.88,0.6940628986585559
342,0.88,0.6944198931651518
342,0.88,0.6944198931651518
312,0.88,0.6837100579672728
239,0.88,0.6576494589857673
172,0.88,0.6337308270438377
137,0.88,0.6212360193129788
140,0.88,0.6223070028327667
142,0.88,0.6230209918459586
99,0.88,0.6076702280623321
80,0.88,0.6008873324370088
64,0.88,0.5951754203314733
17,0.88,0.5783966785214629
6,0.88,0.5744697389489073
8,0.88,0.5751837279620992
19,0.88,0.5791106675346548
29,0.88,0.5826806126006145
51,0.88,0.5905344917457257
70,0.88,0.5973173873710491
144,0.88,0.6237349808591506
260,0.88,0.6651463436242826
292,0.88,0.6765701678353535
240,0.88,0.6580064534923633
243,0.88,0.6590774370121512
232,0.88,0.6551504974395955
246,0.88,0.6601484205319391
122,0.88,0.6158811017140393
82,0.88,0.6016013214502007
97,0.88,0.6069562390491402
97,0.88,0.6069562390491402
91,0.88,0.6048142720095644
72,0.88,0.598031376384241
68,0.88,0.5966033983578571
44,0.88,0.588035530199554
35,0.88,0.5848225796401902
12,0.88,0.5766117059884831
8,0.88,0.5751837279620992
6,0.88,0.5744697389489073
17,0.88,0.5783966785214629
54,0.88,0.5916054752655137
151,0.88,0.6262339424053224
374,0.88,0.7058437173762228
273,0.88,0.6697872722100302
229,0.88,0.6540795139198077
236,0.88,0.6565784754659795
267,0.88,0.6676453051704544
323,0.88,0.6876369975398284
299,0.88,0.6790691293815253
294,0.88,0.6772841568485455
316,0.88,0.6851380359936567
416,0.88,0.7208374866532533
415,0.88,0.7204804921466573
333,0.88,0.6912069426057881
207,0.88,0.6462256347746964
134,0.88,0.6201650357931909
101,0.88,0.608384217075524
60,0.88,0.5937474423050895
22,0.88,0.5801816510544427
13,0.88,0.5769687004950791
5,0.88,0.5741127444423113
3,0.88,0.5733987554291193
6,0.88,0.5744697389489073
19,0.88,0.5791106675346548
141,0.88,0.6226639973393626
357,0.88,0.6997748107640913
698,0.88,0.8215099375133157
345,0.88,0.6954908766849397
131,0.88,0.619094052273403
156,0.88,0.6280189149383022
217,0.88,0.6497955798406561
184,0.88,0.6380147611229892
201,0.88,0.6440836677351206
195,0.88,0.6419417006955448
354,0.88,0.6987038272443034
733,0.88,0.8340047452441745
758,0.88,0.8429296079090736
483,0.88,0.744756118595183
330,0.88,0.6901359590860002
209,0.88,0.6469396237878884
155,0.88,0.6276619204317062
76,0.88,0.5994593544106249
33,0.88,0.5841085906269984
6,0.88,0.5744697389489073
6,0.88,0.5744697389489073
6,0.88,0.5744697389489073
6,0.88,0.5744697389489073
38,0.88,0.5858935631599782
172,0.88,0.6337308270438377
498,0.88,0.7501110361941226
806,0.88,0.86006534422568
331,0.88,0.6904929535925962
190,0.88,0.640156728162565
238,0.88,0.6572924644791713
312,0.88,0.6837100579672728
237,0.88,0.6569354699725753
208,0.88,0.6465826292812924
261,0.88,0.6655033381308786
474,0.88,0.7415431680358193
857,0.88,0.8782720640620743
787,0.88,0.8532824486003566
534,0.88,0.7629628384315772
371,0.88,0.7047727338564348
251,0.88,0.6619333930649189
170,0.88,0.6330168380306457
119,0.88,0.6148101181942515
41,0.88,0.586964546679766
10,0.88,0.5758977169752911
7,0.88,0.5748267334555033
3,0.88,0.5733987554291193
10,0.88,0.5758977169752911
42,0.88,0.587321541186362
158,0.88,0.6287329039514941
467,0.88,0.7390442064896475
773,0.88,0.8482845255080131
328,0.88,0.6894219700728083
165,0.88,0.6312318654976659
175,0.88,0.6348018105636255
279,0.88,0.6719292392496059
243,0.88,0.6590774370121512
270,0.88,0.6687162886902422
358,0.88,0.7001318052706873
413,0.88,0.7197665031334654
737,0.88,0.8354327232705583
628,0.88,0.7965203220515981
662,0.88,0.8086581352758608
388,0.88,0.7108416404685662
236,0.88,0.6565784754659795
167,0.88,0.6319458545108578
176,0.88,0.6351588050702215
60,0.88,0.5937474423050895
29,0.88,0.5826806126006145
16,0.88,0.5780396840148669
6,0.88,0.5744697389489073
8,0.88,0.5751837279620992
33,0.88,0.5841085906269984
140,0.88,0.6223070028327667
384,0.88,0.7094136624421824
711,0.88,0.8261508660990633
374,0.88,0.7058437173762228
200,0.88,0.6437266732285246
252,0.88,0.6622903875715149
312,0.88,0.6837100579672728
300,0.88,0.6794261238881213
262,0.88,0.6658603326374746
317,0.88,0.6854950305002526
412,0.88,0.7194095086268695
706,0.88,0.8243658935660834
566,0.88,0.7743866626426481
453,0.88,0.734046283397304
280,0.88,0.6722862337562019
169,0.88,0.6326598435240497
143,0.88,0.6233779863525546
89,0.88,0.6041002829963724
218,0.88,0.650152574347252
123,0.88,0.6162380962206353
60,0.88,0.5937474423050895
13,0.88,0.5769687004950791
