cnt,instant,Predicted Y
267,12701,10663.990152806158
268,12702,10689.448867792138
268,12703,10689.448867792138
268,12704,10689.448867792138
268,12705,10689.448867792138
268,12706,10689.448867792138
268,12707,10689.448867792138
268,12708,10689.448867792138
268,12709,10689.448867792138
268,12710,10689.448867792138
268,12711,10689.448867792138
268,12712,10689.448867792138
268,12713,10689.448867792138
268,12714,10689.448867792138
268,12715,10689.448867792138
268,12716,10689.448867792138
268,12717,10689.448867792138
268,12718,10689.448867792138
268,12719,10689.448867792138
268,12720,10689.448867792138
268,12721,10689.448867792138
268,12722,10689.448867792138
268,12723,10689.448867792138
268,12724,10689.448867792138
268,12725,10689.448867792138
268,12726,10689.448867792138
268,12727,10689.448867792138
268,12728,10689.448867792138
268,12729,10689.448867792138
268,12730,10689.448867792138
268,12731,10689.448867792138
268,12732,10689.448867792138
268,12733,10689.448867792138
269,12734,10714.907582778118
269,12735,10714.907582778118
269,12736,10714.907582778118
269,12737,10714.907582778118
269,12738,10714.907582778118
269,12739,10714.907582778118
269,12740,10714.907582778118
269,12741,10714.907582778118
269,12742,10714.907582778118
269,12743,10714.907582778118
269,12744,10714.907582778118
269,12745,10714.907582778118
269,12746,10714.907582778118
269,12747,10714.907582778118
269,12748,10714.907582778118
269,12749,10714.907582778118
269,12750,10714.907582778118
269,12751,10714.907582778118
269,12752,10714.907582778118
269,12753,10714.907582778118
269,12754,10714.907582778118
270,12755,10740.3662977641
270,12756,10740.3662977641
270,12757,10740.3662977641
270,12758,10740.3662977641
270,12759,10740.3662977641
270,12760,10740.3662977641
270,12761,10740.3662977641
270,12762,10740.3662977641
270,12763,10740.3662977641
270,12764,10740.3662977641
270,12765,10740.3662977641
270,12766,10740.3662977641
270,12767,10740.3662977641
270,12768,10740.3662977641
270,12769,10740.3662977641
270,12770,10740.3662977641
270,12771,10740.3662977641
270,12772,10740.3662977641
270,12773,10740.3662977641
270,12774,10740.3662977641
270,12775,10740.3662977641
270,12776,10740.3662977641
270,12777,10740.3662977641
270,12778,10740.3662977641
270,12779,10740.3662977641
270,12780,10740.3662977641
270,12781,10740.3662977641
270,12782,10740.3662977641
270,12783,10740.3662977641
270,12784,10740.3662977641
271,12785,10765.82501275008
271,12786,10765.82501275008
271,12787,10765.82501275008
271,12788,10765.82501275008
271,12789,10765.82501275008
271,12790,10765.82501275008
271,12791,10765.82501275008
271,12792,10765.82501275008
271,12793,10765.82501275008
271,12794,10765.82501275008
271,12795,10765.82501275008
271,12796,10765.82501275008
271,12797,10765.82501275008
271,12798,10765.82501275008
271,12799,10765.82501275008
271,12800,10765.82501275008
271,12801,10765.82501275008
271,12802,10765.82501275008
271,12803,10765.82501275008
271,12804,10765.82501275008
271,12805,10765.82501275008
271,12806,10765.82501275008
272,12807,10791.28372773606
272,12808,10791.28372773606
272,12809,10791.28372773606
272,12810,10791.28372773606
272,12811,10791.28372773606
272,12812,10791.28372773606
272,12813,10791.28372773606
272,12814,10791.28372773606
272,12815,10791.28372773606
272,12816,10791.28372773606
272,12817,10791.28372773606
272,12818,10791.28372773606
272,12819,10791.28372773606
272,12820,10791.28372773606
272,12821,10791.28372773606
272,12822,10791.28372773606
272,12823,10791.28372773606
272,12824,10791.28372773606
272,12825,10791.28372773606
272,12826,10791.28372773606
272,12827,10791.28372773606
272,12828,10791.28372773606
272,12829,10791.28372773606
272,12830,10791.28372773606
272,12831,10791.28372773606
272,12832,10791.28372773606
272,12833,10791.28372773606
272,12834,10791.28372773606
272,12835,10791.28372773606
272,12836,10791.28372773606
273,12837,10816.74244272204
273,12838,10816.74244272204
273,12839,10816.74244272204
273,12840,10816.74244272204
273,12841,10816.74244272204
273,12842,10816.74244272204
273,12843,10816.74244272204
273,12844,10816.74244272204
273,12845,10816.74244272204
273,12846,10816.74244272204
273,12847,10816.74244272204
273,12848,10816.74244272204
273,12849,10816.74244272204
273,12850,10816.74244272204
273,12851,10816.74244272204
273,12852,10816.74244272204
273,12853,10816.74244272204
273,12854,10816.74244272204
273,12855,10816.74244272204
273,12856,10816.74244272204
274,12857,10842.20115770802
274,12858,10842.20115770802
274,12859,10842.20115770802
274,12860,10842.20115770802
274,12861,10842.20115770802
274,12862,10842.20115770802
274,12863,10842.20115770802
274,12864,10842.20115770802
274,12865,10842.20115770802
274,12866,10842.20115770802
274,12867,10842.20115770802
274,12868,10842.20115770802
274,12869,10842.20115770802
274,12870,10842.20115770802
274,12871,10842.20115770802
274,12872,10842.20115770802
274,12873,10842.20115770802
274,12874,10842.20115770802
274,12875,10842.20115770802
274,12876,10842.20115770802
274,12877,10842.20115770802
274,12878,10842.20115770802
274,12879,10842.20115770802
274,12880,10842.20115770802
274,12881,10842.20115770802
274,12882,10842.20115770802
274,12883,10842.20115770802
274,12884,10842.20115770802
274,12885,10842.20115770802
274,12886,10842.20115770802
274,12887,10842.20115770802
274,12888,10842.20115770802
274,12889,10842.20115770802
275,12890,10867.659872694
275,12891,10867.659872694
275,12892,10867.659872694
275,12893,10867.659872694
275,12894,10867.659872694
275,12895,10867.659872694
275,12896,10867.659872694
275,12897,10867.659872694
275,12898,10867.659872694
275,12899,10867.659872694
275,12900,10867.659872694
275,12901,10867.659872694
275,12902,10867.659872694
275,12903,10867.659872694
275,12904,10867.659872694
275,12905,10867.659872694
275,12906,10867.659872694
275,12907,10867.659872694
275,12908,10867.659872694
275,12909,10867.659872694
275,12910,10867.659872694
275,12911,10867.659872694
275,12912,10867.659872694
276,12913,10893.11858767998
276,12914,10893.11858767998
276,12915,10893.11858767998
276,12916,10893.11858767998
276,12917,10893.11858767998
276,12918,10893.11858767998
276,12919,10893.11858767998
276,12920,10893.11858767998
276,12921,10893.11858767998
276,12922,10893.11858767998
276,12923,10893.11858767998
276,12924,10893.11858767998
276,12925,10893.11858767998
276,12926,10893.11858767998
276,12927,10893.11858767998
276,12928,10893.11858767998
276,12929,10893.11858767998
276,12930,10893.11858767998
276,12931,10893.11858767998
276,12932,10893.11858767998
276,12933,10893.11858767998
276,12934,10893.11858767998
276,12935,10893.11858767998
276,12936,10893.11858767998
276,12937,10893.11858767998
276,12938,10893.11858767998
276,12939,10893.11858767998
276,12940,10893.11858767998
276,12941,10893.11858767998
276,12942,10893.11858767998
277,12943,10918.57730266596
277,12944,10918.57730266596
277,12945,10918.57730266596
277,12946,10918.57730266596
277,12947,10918.57730266596
277,12948,10918.57730266596
277,12949,10918.57730266596
277,12950,10918.57730266596
277,12951,10918.57730266596
277,12952,10918.57730266596
277,12953,10918.57730266596
277,12954,10918.57730266596
277,12955,10918.57730266596
277,12956,10918.57730266596
277,12957,10918.57730266596
277,12958,10918.57730266596
277,12959,10918.57730266596
277,12960,10918.57730266596
277,12961,10918.57730266596
278,12962,10944.03601765194
278,12963,10944.03601765194
278,12964,10944.03601765194
278,12965,10944.03601765194
278,12966,10944.03601765194
278,12967,10944.03601765194
278,12968,10944.03601765194
278,12969,10944.03601765194
278,12970,10944.03601765194
278,12971,10944.03601765194
278,12972,10944.03601765194
278,12973,10944.03601765194
278,12974,10944.03601765194
278,12975,10944.03601765194
278,12976,10944.03601765194
278,12977,10944.03601765194
278,12978,10944.03601765194
278,12979,10944.03601765194
279,12980,10969.494732637922
279,12981,10969.494732637922
279,12982,10969.494732637922
279,12983,10969.494732637922
279,12984,10969.494732637922
279,12985,10969.494732637922
279,12986,10969.494732637922
279,12987,10969.494732637922
279,12988,10969.494732637922
279,12989,10969.494732637922
279,12990,10969.494732637922
279,12991,10969.494732637922
279,12992,10969.494732637922
279,12993,10969.494732637922
279,12994,10969.494732637922
279,12995,10969.494732637922
279,12996,10969.494732637922
279,12997,10969.494732637922
280,12998,10994.953447623902
280,12999,10994.953447623902
280,13000,10994.953447623902
280,13001,10994.953447623902
280,13002,10994.953447623902
280,13003,10994.953447623902
280,13004,10994.953447623902
280,13005,10994.953447623902
280,13006,10994.953447623902
280,13007,10994.953447623902
280,13008,10994.953447623902
280,13009,10994.953447623902
280,13010,10994.953447623902
280,13011,10994.953447623902
280,13012,10994.953447623902
280,13013,10994.953447623902
280,13014,10994.953447623902
280,13015,10994.953447623902
280,13016,10994.953447623902
280,13017,10994.953447623902
280,13018,10994.953447623902
280,13019,10994.953447623902
280,13020,10994.953447623902
280,13021,10994.953447623902
280,13022,10994.953447623902
280,13023,10994.953447623902
280,13024,10994.953447623902
280,13025,10994.953447623902
281,13026,11020.412162609882
281,13027,11020.412162609882
281,13028,11020.412162609882
281,13029,11020.412162609882
281,13030,11020.412162609882
281,13031,11020.412162609882
281,13032,11020.412162609882
281,13033,11020.412162609882
281,13034,11020.412162609882
281,13035,11020.412162609882
281,13036,11020.412162609882
281,13037,11020.412162609882
281,13038,11020.412162609882
281,13039,11020.412162609882
281,13040,11020.412162609882
281,13041,11020.412162609882
281,13042,11020.412162609882
281,13043,11020.412162609882
281,13044,11020.412162609882
281,13045,11020.412162609882
281,13046,11020.412162609882
281,13047,11020.412162609882
281,13048,11020.412162609882
281,13049,11020.412162609882
281,13050,11020.412162609882
281,13051,11020.412162609882
281,13052,11020.412162609882
281,13053,11020.412162609882
282,13054,11045.870877595862
282,13055,11045.870877595862
282,13056,11045.870877595862
282,13057,11045.870877595862
282,13058,11045.870877595862
282,13059,11045.870877595862
282,13060,11045.870877595862
282,13061,11045.870877595862
282,13062,11045.870877595862
282,13063,11045.870877595862
282,13064,11045.870877595862
282,13065,11045.870877595862
282,13066,11045.870877595862
282,13067,11045.870877595862
282,13068,11045.870877595862
282,13069,11045.870877595862
282,13070,11045.870877595862
282,13071,11045.870877595862
282,13072,11045.870877595862
282,13073,11045.870877595862
282,13074,11045.870877595862
282,13075,11045.870877595862
282,13076,11045.870877595862
282,13077,11045.870877595862
282,13078,11045.870877595862
282,13079,11045.870877595862
282,13080,11045.870877595862
282,13081,11045.870877595862
283,13082,11071.329592581842
283,13083,11071.329592581842
283,13084,11071.329592581842
283,13085,11071.329592581842
283,13086,11071.329592581842
283,13087,11071.329592581842
283,13088,11071.329592581842
283,13089,11071.329592581842
283,13090,11071.329592581842
283,13091,11071.329592581842
283,13092,11071.329592581842
283,13093,11071.329592581842
283,13094,11071.329592581842
283,13095,11071.329592581842
283,13096,11071.329592581842
283,13097,11071.329592581842
283,13098,11071.329592581842
283,13099,11071.329592581842
283,13100,11071.329592581842
283,13101,11071.329592581842
283,13102,11071.329592581842
283,13103,11071.329592581842
283,13104,11071.329592581842
283,13105,11071.329592581842
283,13106,11071.329592581842
283,13107,11071.329592581842
283,13108,11071.329592581842
283,13109,11071.329592581842
284,13110,11096.788307567822
284,13111,11096.788307567822
284,13112,11096.788307567822
284,13113,11096.788307567822
284,13114,11096.788307567822
284,13115,11096.788307567822
284,13116,11096.788307567822
284,13117,11096.788307567822
284,13118,11096.788307567822
284,13119,11096.788307567822
284,13120,11096.788307567822
284,13121,11096.788307567822
284,13122,11096.788307567822
284,13123,11096.788307567822
284,13124,11096.788307567822
284,13125,11096.788307567822
284,13126,11096.788307567822
284,13127,11096.788307567822
284,13128,11096.788307567822
284,13129,11096.788307567822
285,13130,11122.247022553802
285,13131,11122.247022553802
285,13132,11122.247022553802
285,13133,11122.247022553802
285,13134,11122.247022553802
285,13135,11122.247022553802
285,13136,11122.247022553802
285,13137,11122.247022553802
285,13138,11122.247022553802
285,13139,11122.247022553802
285,13140,11122.247022553802
285,13141,11122.247022553802
285,13142,11122.247022553802
285,13143,11122.247022553802
285,13144,11122.247022553802
285,13145,11122.247022553802
285,13146,11122.247022553802
285,13147,11122.247022553802
285,13148,11122.247022553802
285,13149,11122.247022553802
285,13150,11122.247022553802
285,13151,11122.247022553802
285,13152,11122.247022553802
285,13153,11122.247022553802
285,13154,11122.247022553802
285,13155,11122.247022553802
285,13156,11122.247022553802
285,13157,11122.247022553802
285,13158,11122.247022553802
285,13159,11122.247022553802
286,13160,11147.705737539784
286,13161,11147.705737539784
286,13162,11147.705737539784
286,13163,11147.705737539784
286,13164,11147.705737539784
286,13165,11147.705737539784
286,13166,11147.705737539784
286,13167,11147.705737539784
286,13168,11147.705737539784
286,13169,11147.705737539784
286,13170,11147.705737539784
286,13171,11147.705737539784
286,13172,11147.705737539784
286,13173,11147.705737539784
286,13174,11147.705737539784
286,13175,11147.705737539784
286,13176,11147.705737539784
286,13177,11147.705737539784
286,13178,11147.705737539784
286,13179,11147.705737539784
286,13180,11147.705737539784
286,13181,11147.705737539784
286,13182,11147.705737539784
286,13183,11147.705737539784
287,13184,11173.164452525763
287,13185,11173.164452525763
287,13186,11173.164452525763
287,13187,11173.164452525763
287,13188,11173.164452525763
287,13189,11173.164452525763
287,13190,11173.164452525763
287,13191,11173.164452525763
287,13192,11173.164452525763
287,13193,11173.164452525763
287,13194,11173.164452525763
287,13195,11173.164452525763
287,13196,11173.164452525763
287,13197,11173.164452525763
287,13198,11173.164452525763
287,13199,11173.164452525763
287,13200,11173.164452525763
287,13201,11173.164452525763
287,13202,11173.164452525763
287,13203,11173.164452525763
287,13204,11173.164452525763
287,13205,11173.164452525763
288,13206,11198.623167511743
288,13207,11198.623167511743
288,13208,11198.623167511743
288,13209,11198.623167511743
288,13210,11198.623167511743
288,13211,11198.623167511743
288,13212,11198.623167511743
288,13213,11198.623167511743
288,13214,11198.623167511743
288,13215,11198.623167511743
288,13216,11198.623167511743
288,13217,11198.623167511743
288,13218,11198.623167511743
288,13219,11198.623167511743
288,13220,11198.623167511743
288,13221,11198.623167511743
288,13222,11198.623167511743
288,13223,11198.623167511743
288,13224,11198.623167511743
288,13225,11198.623167511743
288,13226,11198.623167511743
288,13227,11198.623167511743
289,13228,11224.081882497725
289,13229,11224.081882497725
289,13230,11224.081882497725
289,13231,11224.081882497725
289,13232,11224.081882497725
289,13233,11224.081882497725
289,13234,11224.081882497725
289,13235,11224.081882497725
289,13236,11224.081882497725
289,13237,11224.081882497725
289,13238,11224.081882497725
289,13239,11224.081882497725
289,13240,11224.081882497725
289,13241,11224.081882497725
289,13242,11224.081882497725
289,13243,11224.081882497725
289,13244,11224.081882497725
289,13245,11224.081882497725
289,13246,11224.081882497725
289,13247,11224.081882497725
290,13248,11249.540597483705
290,13249,11249.540597483705
290,13250,11249.540597483705
290,13251,11249.540597483705
290,13252,11249.540597483705
290,13253,11249.540597483705
290,13254,11249.540597483705
290,13255,11249.540597483705
290,13256,11249.540597483705
290,13257,11249.540597483705
290,13258,11249.540597483705
290,13259,11249.540597483705
290,13260,11249.540597483705
290,13261,11249.540597483705
290,13262,11249.540597483705
290,13263,11249.540597483705
290,13264,11249.540597483705
290,13265,11249.540597483705
290,13266,11249.540597483705
290,13267,11249.540597483705
290,13268,11249.540597483705
291,13269,11274.999312469685
291,13270,11274.999312469685
291,13271,11274.999312469685
291,13272,11274.999312469685
291,13273,11274.999312469685
291,13274,11274.999312469685
291,13275,11274.999312469685
291,13276,11274.999312469685
291,13277,11274.999312469685
291,13278,11274.999312469685
291,13279,11274.999312469685
291,13280,11274.999312469685
291,13281,11274.999312469685
291,13282,11274.999312469685
291,13283,11274.999312469685
291,13284,11274.999312469685
291,13285,11274.999312469685
291,13286,11274.999312469685
291,13287,11274.999312469685
291,13288,11274.999312469685
291,13289,11274.999312469685
291,13290,11274.999312469685
291,13291,11274.999312469685
291,13292,11274.999312469685
292,13293,11300.458027455665
292,13294,11300.458027455665
292,13295,11300.458027455665
292,13296,11300.458027455665
292,13297,11300.458027455665
292,13298,11300.458027455665
292,13299,11300.458027455665
292,13300,11300.458027455665
292,13301,11300.458027455665
292,13302,11300.458027455665
292,13303,11300.458027455665
292,13304,11300.458027455665
292,13305,11300.458027455665
292,13306,11300.458027455665
292,13307,11300.458027455665
292,13308,11300.458027455665
292,13309,11300.458027455665
292,13310,11300.458027455665
292,13311,11300.458027455665
292,13312,11300.458027455665
292,13313,11300.458027455665
292,13314,11300.458027455665
292,13315,11300.458027455665
292,13316,11300.458027455665
292,13317,11300.458027455665
292,13318,11300.458027455665
292,13319,11300.458027455665
292,13320,11300.458027455665
293,13321,11325.916742441645
293,13322,11325.916742441645
293,13323,11325.916742441645
293,13324,11325.916742441645
293,13325,11325.916742441645
293,13326,11325.916742441645
293,13327,11325.916742441645
293,13328,11325.916742441645
293,13329,11325.916742441645
293,13330,11325.916742441645
293,13331,11325.916742441645
293,13332,11325.916742441645
293,13333,11325.916742441645
293,13334,11325.916742441645
293,13335,11325.916742441645
293,13336,11325.916742441645
294,13337,11351.375457427624
294,13338,11351.375457427624
294,13339,11351.375457427624
294,13340,11351.375457427624
294,13341,11351.375457427624
294,13342,11351.375457427624
294,13343,11351.375457427624
294,13344,11351.375457427624
294,13345,11351.375457427624
294,13346,11351.375457427624
294,13347,11351.375457427624
294,13348,11351.375457427624
294,13349,11351.375457427624
294,13350,11351.375457427624
294,13351,11351.375457427624
294,13352,11351.375457427624
294,13353,11351.375457427624
294,13354,11351.375457427624
294,13355,11351.375457427624
294,13356,11351.375457427624
295,13357,11376.834172413604
295,13358,11376.834172413604
295,13359,11376.834172413604
295,13360,11376.834172413604
295,13361,11376.834172413604
295,13362,11376.834172413604
295,13363,11376.834172413604
295,13364,11376.834172413604
295,13365,11376.834172413604
295,13366,11376.834172413604
295,13367,11376.834172413604
295,13368,11376.834172413604
295,13369,11376.834172413604
295,13370,11376.834172413604
296,13371,11402.292887399586
296,13372,11402.292887399586
296,13373,11402.292887399586
296,13374,11402.292887399586
296,13375,11402.292887399586
296,13376,11402.292887399586
296,13377,11402.292887399586
296,13378,11402.292887399586
296,13379,11402.292887399586
296,13380,11402.292887399586
296,13381,11402.292887399586
296,13382,11402.292887399586
296,13383,11402.292887399586
296,13384,11402.292887399586
296,13385,11402.292887399586
296,13386,11402.292887399586
296,13387,11402.292887399586
296,13388,11402.292887399586
296,13389,11402.292887399586
296,13390,11402.292887399586
296,13391,11402.292887399586
297,13392,11427.751602385566
297,13393,11427.751602385566
297,13394,11427.751602385566
297,13395,11427.751602385566
297,13396,11427.751602385566
297,13397,11427.751602385566
297,13398,11427.751602385566
297,13399,11427.751602385566
297,13400,11427.751602385566
297,13401,11427.751602385566
297,13402,11427.751602385566
297,13403,11427.751602385566
297,13404,11427.751602385566
297,13405,11427.751602385566
297,13406,11427.751602385566
297,13407,11427.751602385566
297,13408,11427.751602385566
297,13409,11427.751602385566
297,13410,11427.751602385566
297,13411,11427.751602385566
297,13412,11427.751602385566
298,13413,11453.210317371548
298,13414,11453.210317371548
298,13415,11453.210317371548
298,13416,11453.210317371548
298,13417,11453.210317371548
298,13418,11453.210317371548
298,13419,11453.210317371548
298,13420,11453.210317371548
298,13421,11453.210317371548
298,13422,11453.210317371548
298,13423,11453.210317371548
298,13424,11453.210317371548
298,13425,11453.210317371548
298,13426,11453.210317371548
298,13427,11453.210317371548
298,13428,11453.210317371548
298,13429,11453.210317371548
299,13430,11478.669032357528
299,13431,11478.669032357528
299,13432,11478.669032357528
299,13433,11478.669032357528
299,13434,11478.669032357528
299,13435,11478.669032357528
299,13436,11478.669032357528
299,13437,11478.669032357528
299,13438,11478.669032357528
299,13439,11478.669032357528
299,13440,11478.669032357528
299,13441,11478.669032357528
299,13442,11478.669032357528
299,13443,11478.669032357528
299,13444,11478.669032357528
299,13445,11478.669032357528
299,13446,11478.669032357528
299,13447,11478.669032357528
299,13448,11478.669032357528
299,13449,11478.669032357528
299,13450,11478.669032357528
299,13451,11478.669032357528
299,13452,11478.669032357528
299,13453,11478.669032357528
299,13454,11478.669032357528
299,13455,11478.669032357528
299,13456,11478.669032357528
299,13457,11478.669032357528
299,13458,11478.669032357528
300,13459,11504.127747343508
300,13460,11504.127747343508
300,13461,11504.127747343508
300,13462,11504.127747343508
300,13463,11504.127747343508
300,13464,11504.127747343508
300,13465,11504.127747343508
300,13466,11504.127747343508
300,13467,11504.127747343508
300,13468,11504.127747343508
300,13469,11504.127747343508
300,13470,11504.127747343508
300,13471,11504.127747343508
300,13472,11504.127747343508
300,13473,11504.127747343508
300,13474,11504.127747343508
300,13475,11504.127747343508
300,13476,11504.127747343508
300,13477,11504.127747343508
300,13478,11504.127747343508
300,13479,11504.127747343508
300,13480,11504.127747343508
300,13481,11504.127747343508
300,13482,11504.127747343508
300,13483,11504.127747343508
300,13484,11504.127747343508
300,13485,11504.127747343508
300,13486,11504.127747343508
300,13487,11504.127747343508
300,13488,11504.127747343508
301,13489,11529.586462329487
301,13490,11529.586462329487
301,13491,11529.586462329487
301,13492,11529.586462329487
301,13493,11529.586462329487
301,13494,11529.586462329487
301,13495,11529.586462329487
301,13496,11529.586462329487
301,13497,11529.586462329487
301,13498,11529.586462329487
301,13499,11529.586462329487
301,13500,11529.586462329487
301,13501,11529.586462329487
301,13502,11529.586462329487
301,13503,11529.586462329487
301,13504,11529.586462329487
301,13505,11529.586462329487
302,13506,11555.045177315467
302,13507,11555.045177315467
302,13508,11555.045177315467
302,13509,11555.045177315467
302,13510,11555.045177315467
302,13511,11555.045177315467
302,13512,11555.045177315467
302,13513,11555.045177315467
302,13514,11555.045177315467
302,13515,11555.045177315467
302,13516,11555.045177315467
302,13517,11555.045177315467
302,13518,11555.045177315467
302,13519,11555.045177315467
302,13520,11555.045177315467
302,13521,11555.045177315467
302,13522,11555.045177315467
302,13523,11555.045177315467
302,13524,11555.045177315467
302,13525,11555.045177315467
302,13526,11555.045177315467
302,13527,11555.045177315467
302,13528,11555.045177315467
302,13529,11555.045177315467
302,13530,11555.045177315467
303,13531,11580.503892301447
303,13532,11580.503892301447
303,13533,11580.503892301447
303,13534,11580.503892301447
303,13535,11580.503892301447
303,13536,11580.503892301447
303,13537,11580.503892301447
303,13538,11580.503892301447
303,13539,11580.503892301447
303,13540,11580.503892301447
303,13541,11580.503892301447
303,13542,11580.503892301447
303,13543,11580.503892301447
303,13544,11580.503892301447
303,13545,11580.503892301447
303,13546,11580.503892301447
303,13547,11580.503892301447
303,13548,11580.503892301447
304,13549,11605.962607287427
304,13550,11605.962607287427
304,13551,11605.962607287427
304,13552,11605.962607287427
304,13553,11605.962607287427
304,13554,11605.962607287427
304,13555,11605.962607287427
304,13556,11605.962607287427
304,13557,11605.962607287427
304,13558,11605.962607287427
304,13559,11605.962607287427
304,13560,11605.962607287427
304,13561,11605.962607287427
304,13562,11605.962607287427
304,13563,11605.962607287427
304,13564,11605.962607287427
304,13565,11605.962607287427
304,13566,11605.962607287427
304,13567,11605.962607287427
304,13568,11605.962607287427
304,13569,11605.962607287427
304,13570,11605.962607287427
304,13571,11605.962607287427
305,13572,11631.421322273407
305,13573,11631.421322273407
305,13574,11631.421322273407
305,13575,11631.421322273407
305,13576,11631.421322273407
305,13577,11631.421322273407
305,13578,11631.421322273407
305,13579,11631.421322273407
305,13580,11631.421322273407
305,13581,11631.421322273407
305,13582,11631.421322273407
305,13583,11631.421322273407
305,13584,11631.421322273407
305,13585,11631.421322273407
305,13586,11631.421322273407
305,13587,11631.421322273407
305,13588,11631.421322273407
305,13589,11631.421322273407
305,13590,11631.421322273407
305,13591,11631.421322273407
305,13592,11631.421322273407
305,13593,11631.421322273407
305,13594,11631.421322273407
306,13595,11656.880037259389
306,13596,11656.880037259389
306,13597,11656.880037259389
306,13598,11656.880037259389
306,13599,11656.880037259389
306,13600,11656.880037259389
306,13601,11656.880037259389
306,13602,11656.880037259389
306,13603,11656.880037259389
306,13604,11656.880037259389
306,13605,11656.880037259389
306,13606,11656.880037259389
306,13607,11656.880037259389
306,13608,11656.880037259389
306,13609,11656.880037259389
306,13610,11656.880037259389
306,13611,11656.880037259389
306,13612,11656.880037259389
306,13613,11656.880037259389
306,13614,11656.880037259389
306,13615,11656.880037259389
306,13616,11656.880037259389
306,13617,11656.880037259389
306,13618,11656.880037259389
306,13619,11656.880037259389
306,13620,11656.880037259389
307,13621,11682.338752245369
307,13622,11682.338752245369
307,13623,11682.338752245369
307,13624,11682.338752245369
307,13625,11682.338752245369
307,13626,11682.338752245369
307,13627,11682.338752245369
307,13628,11682.338752245369
307,13629,11682.338752245369
307,13630,11682.338752245369
307,13631,11682.338752245369
307,13632,11682.338752245369
308,13633,11707.79746723135
308,13634,11707.79746723135
308,13635,11707.79746723135
308,13636,11707.79746723135
308,13637,11707.79746723135
308,13638,11707.79746723135
308,13639,11707.79746723135
308,13640,11707.79746723135
308,13641,11707.79746723135
308,13642,11707.79746723135
308,13643,11707.79746723135
308,13644,11707.79746723135
308,13645,11707.79746723135
308,13646,11707.79746723135
308,13647,11707.79746723135
308,13648,11707.79746723135
308,13649,11707.79746723135
308,13650,11707.79746723135
308,13651,11707.79746723135
308,13652,11707.79746723135
308,13653,11707.79746723135
308,13654,11707.79746723135
308,13655,11707.79746723135
308,13656,11707.79746723135
308,13657,11707.79746723135
308,13658,11707.79746723135
308,13659,11707.79746723135
308,13660,11707.79746723135
308,13661,11707.79746723135
309,13662,11733.25618221733
309,13663,11733.25618221733
309,13664,11733.25618221733
309,13665,11733.25618221733
309,13666,11733.25618221733
309,13667,11733.25618221733
309,13668,11733.25618221733
309,13669,11733.25618221733
309,13670,11733.25618221733
309,13671,11733.25618221733
309,13672,11733.25618221733
309,13673,11733.25618221733
309,13674,11733.25618221733
309,13675,11733.25618221733
309,13676,11733.25618221733
309,13677,11733.25618221733
310,13678,11758.71489720331
310,13679,11758.71489720331
310,13680,11758.71489720331
310,13681,11758.71489720331
310,13682,11758.71489720331
310,13683,11758.71489720331
310,13684,11758.71489720331
310,13685,11758.71489720331
310,13686,11758.71489720331
310,13687,11758.71489720331
310,13688,11758.71489720331
310,13689,11758.71489720331
310,13690,11758.71489720331
310,13691,11758.71489720331
310,13692,11758.71489720331
310,13693,11758.71489720331
310,13694,11758.71489720331
310,13695,11758.71489720331
310,13696,11758.71489720331
311,13697,11784.17361218929
311,13698,11784.17361218929
311,13699,11784.17361218929
311,13700,11784.17361218929
311,13701,11784.17361218929
311,13702,11784.17361218929
311,13703,11784.17361218929
311,13704,11784.17361218929
311,13705,11784.17361218929
311,13706,11784.17361218929
311,13707,11784.17361218929
311,13708,11784.17361218929
311,13709,11784.17361218929
311,13710,11784.17361218929
311,13711,11784.17361218929
311,13712,11784.17361218929
311,13713,11784.17361218929
312,13714,11809.63232717527
312,13715,11809.63232717527
312,13716,11809.63232717527
312,13717,11809.63232717527
312,13718,11809.63232717527
312,13719,11809.63232717527
312,13720,11809.63232717527
312,13721,11809.63232717527
312,13722,11809.63232717527
312,13723,11809.63232717527
312,13724,11809.63232717527
312,13725,11809.63232717527
312,13726,11809.63232717527
312,13727,11809.63232717527
312,13728,11809.63232717527
312,13729,11809.63232717527
312,13730,11809.63232717527
312,13731,11809.63232717527
312,13732,11809.63232717527
312,13733,11809.63232717527
312,13734,11809.63232717527
313,13735,11835.09104216125
313,13736,11835.09104216125
313,13737,11835.09104216125
313,13738,11835.09104216125
313,13739,11835.09104216125
313,13740,11835.09104216125
313,13741,11835.09104216125
313,13742,11835.09104216125
313,13743,11835.09104216125
313,13744,11835.09104216125
313,13745,11835.09104216125
313,13746,11835.09104216125
313,13747,11835.09104216125
313,13748,11835.09104216125
313,13749,11835.09104216125
313,13750,11835.09104216125
313,13751,11835.09104216125
313,13752,11835.09104216125
313,13753,11835.09104216125
313,13754,11835.09104216125
313,13755,11835.09104216125
313,13756,11835.09104216125
313,13757,11835.09104216125
313,13758,11835.09104216125
313,13759,11835.09104216125
313,13760,11835.09104216125
313,13761,11835.09104216125
314,13762,11860.54975714723
314,13763,11860.54975714723
314,13764,11860.54975714723
314,13765,11860.54975714723
314,13766,11860.54975714723
314,13767,11860.54975714723
314,13768,11860.54975714723
314,13769,11860.54975714723
314,13770,11860.54975714723
314,13771,11860.54975714723
314,13772,11860.54975714723
314,13773,11860.54975714723
314,13774,11860.54975714723
314,13775,11860.54975714723
314,13776,11860.54975714723
314,13777,11860.54975714723
