registered,yr,Predicted Y
151,1,0.5002250411831984
180,1,0.5245283316884037
175,1,0.5203381091875062
163,1,0.5102815751853523
194,1,0.5362609546909165
348,1,0.665319807718558
716,1,0.9737201837846104
709,1,0.9678538722833541
467,1,0.7650471032399174
374,1,0.6871089647232248
246,1,0.57983926870025
148,1,0.49771090768266
100,1,0.45748477167404444
48,1,0.41390645766471096
19,1,0.38960316715950577
9,1,0.38122272215771086
3,1,0.3761944551566339
5,1,0.3778705441569929
35,1,0.4030118791623776
63,1,0.4264771251674033
178,1,0.5228522426880446
591,1,0.8689646212621742
354,1,0.670348074719635
155,1,0.5035772191839164
127,1,0.4801119731788907
207,1,0.5471555331932499
203,1,0.543803355192532
175,1,0.5203381091875062
199,1,0.540451177191814
363,1,0.6778904752212505
734,1,0.9888049847878413
757,1,1.0080800082919696
533,1,0.8203580402517638
371,1,0.6845948312226864
252,1,0.584867535701327
161,1,0.5086054861849933
114,1,0.4692173946765573
52,1,0.4172586356654289
31,1,0.3996597011616596
7,1,0.3795466331573519
10,1,0.38206076665789035
4,1,0.3770324996568134
35,1,0.4030118791623776
160,1,0.5077674416848139
467,1,0.7650471032399174
642,1,0.9117048907713282
310,1,0.6334741167117375
163,1,0.5102815751853523
155,1,0.5035772191839164
230,1,0.5664305566973782
206,1,0.5463174886930704
161,1,0.5086054861849933
196,1,0.5379370436912756
340,1,0.6586154517171221
749,1,1.0013756522905337
768,1,1.017298497793944
525,1,0.8136536842503279
355,1,0.6711861192198145
266,1,0.5966001587038399
197,1,0.538775088191455
120,1,0.47424566167763427
63,1,0.4264771251674033
18,1,0.3887651226593263
15,1,0.3862509891587878
4,1,0.3770324996568134
3,1,0.3761944551566339
30,1,0.3988216566614802
162,1,0.5094435306851729
448,1,0.7491242577365071
649,1,0.9175712022725846
296,1,0.6217414937092246
121,1,0.47508370617781376
191,1,0.5337468211903781
247,1,0.5806773132004295
219,1,0.5572120671954038
176,1,0.5211761536876858
197,1,0.538775088191455
340,1,0.6586154517171221
767,1,1.0164604532937647
723,1,0.9795864952858669
558,1,0.8413091527562511
414,1,0.7206307447304044
273,1,0.6024664702050962
185,1,0.5287185541893011
168,1,0.5144717976862498
67,1,0.4298293031681213
38,1,0.40552601266291605
15,1,0.3862509891587878
6,1,0.3787085886571724
9,1,0.38122272215771086
34,1,0.40217383466219814
151,1,0.5002250411831984
368,1,0.6820806977221479
625,1,0.8974581342682769
320,1,0.6418545617135323
149,1,0.4985489521828395
205,1,0.545479444192891
255,1,0.5873816692018654
254,1,0.586543624701686
200,1,0.5412892216919936
256,1,0.588219713702045
372,1,0.6854328757228658
647,1,0.9158951132722256
561,1,0.8438232862567895
403,1,0.7114122552284301
262,1,0.5932479807031219
198,1,0.5396131326916345
170,1,0.5161478866866088
100,1,0.45748477167404444
99,1,0.456646727173865
78,1,0.4390477926700957
39,1,0.40636405716309554
23,1,0.39295534516022373
8,1,0.38038467765753137
7,1,0.3795466331573519
23,1,0.39295534516022373
52,1,0.4172586356654289
161,1,0.5086054861849933
211,1,0.5505077111939679
314,1,0.6368262947124554
356,1,0.672024163719994
388,1,0.6988415877257377
355,1,0.6711861192198145
356,1,0.672024163719994
346,1,0.6636437187181992
354,1,0.670348074719635
379,1,0.6912991872241223
329,1,0.6493969622151478
324,1,0.6452067397142502
242,1,0.5764870906995321
248,1,0.581515357700609
171,1,0.5169859311867883
175,1,0.5203381091875062
143,1,0.49352068518176256
102,1,0.4591608606744034
103,1,0.459998905174583
34,1,0.40217383466219814
22,1,0.39211730066004424
8,1,0.38038467765753137
15,1,0.3862509891587878
29,1,0.3979836121613007
90,1,0.44910432667224953
184,1,0.5278805096891217
287,1,0.6141990932076091
189,1,0.5320707321900191
186,1,0.5295565986894806
112,1,0.46754130567619834
108,1,0.4641891276754804
187,1,0.5303946431896601
259,1,0.5907338472025834
267,1,0.5974382032040193
291,1,0.6175512712083271
269,1,0.5991142922043784
213,1,0.5521838001943269
154,1,0.502739174683737
50,1,0.41558254666506994
39,1,0.40636405716309554
25,1,0.3946314341605827
10,1,0.38206076665789035
5,1,0.3778705441569929
3,1,0.3761944551566339
7,1,0.3795466331573519
35,1,0.4030118791623776
155,1,0.5035772191839164
427,1,0.7315253232327378
618,1,0.8915918227670204
302,1,0.6267697607103015
124,1,0.47759783967835223
151,1,0.5002250411831984
216,1,0.5546979336948653
194,1,0.5362609546909165
188,1,0.5312326876898397
207,1,0.5471555331932499
357,1,0.6728622082201734
810,1,1.0524963668014826
726,1,0.9821006287864054
266,1,0.5966001587038399
231,1,0.5672686011975577
219,1,0.5572120671954038
136,1,0.4876543736805061
92,1,0.4507804156726085
52,1,0.4172586356654289
22,1,0.39211730066004424
7,1,0.3795466331573519
3,1,0.3761944551566339
4,1,0.3770324996568134
30,1,0.3988216566614802
164,1,0.5111196196855319
500,1,0.7927025717458406
696,1,0.9569592937810207
281,1,0.6091708262065322
120,1,0.47424566167763427
195,1,0.537098999191096
226,1,0.5630783786966602
255,1,0.5873816692018654
192,1,0.5345848656905576
226,1,0.5630783786966602
358,1,0.6737002527203529
786,1,1.0323832987971748
532,1,0.8195199957515843
420,1,0.7256590117314814
296,1,0.6217414937092246
239,1,0.5739729571989937
208,1,0.5479935776934295
113,1,0.46837935017637783
46,1,0.412230368664352
20,1,0.39044121165968526
10,1,0.38206076665789035
7,1,0.3795466331573519
7,1,0.3795466331573519
38,1,0.40552601266291605
175,1,0.5203381091875062
537,1,0.8237102182524818
703,1,0.9628256052822771
335,1,0.6544252292162247
159,1,0.5069293971846344
196,1,0.5379370436912756
253,1,0.5857055802015065
242,1,0.5764870906995321
184,1,0.5278805096891217
222,1,0.5597262006959423
358,1,0.6737002527203529
711,1,0.969529961283713
592,1,0.8698026657623537
524,1,0.8128156397501484
332,1,0.6519110957156862
291,1,0.6175512712083271
226,1,0.5630783786966602
113,1,0.46837935017637783
51,1,0.41642059116524943
15,1,0.3862509891587878
11,1,0.38289881115806984
6,1,0.3787085886571724
6,1,0.3787085886571724
36,1,0.40384992366255706
178,1,0.5228522426880446
463,1,0.7616949252391995
662,1,0.928465780774918
354,1,0.670348074719635
157,1,0.5052533081842754
192,1,0.5345848656905576
235,1,0.5706207791982757
253,1,0.5857055802015065
191,1,0.5337468211903781
201,1,0.542127266192173
344,1,0.6619676297178401
709,1,0.9678538722833541
811,1,1.053334411301662
537,1,0.8237102182524818
404,1,0.7122502997286095
276,1,0.6049806037056348
177,1,0.5220141981878652
133,1,0.48514024017996765
84,1,0.44407605967117264
37,1,0.40468796816273656
15,1,0.3862509891587878
6,1,0.3787085886571724
6,1,0.3787085886571724
37,1,0.40468796816273656
142,1,0.4926826406815831
412,1,0.7189546557300455
703,1,0.9628256052822771
331,1,0.6510730512155067
184,1,0.5278805096891217
212,1,0.5513457556941473
276,1,0.6049806037056348
272,1,0.6016284257049168
229,1,0.5655925121971987
251,1,0.5840294912011474
414,1,0.7206307447304044
695,1,0.9561212492808412
627,1,0.8991342232686359
430,1,0.7340394567332762
297,1,0.622579538209404
248,1,0.581515357700609
209,1,0.5488316221936089
140,1,0.4910065516812241
114,1,0.4692173946765573
100,1,0.45748477167404444
61,1,0.42480103616704434
31,1,0.3996597011616596
9,1,0.38122272215771086
10,1,0.38206076665789035
25,1,0.3946314341605827
88,1,0.44742823767189055
133,1,0.48514024017996765
228,1,0.5647544676970192
294,1,0.6200654047088656
314,1,0.6368262947124554
367,1,0.6812426532219684
331,1,0.6510730512155067
332,1,0.6519110957156862
154,1,0.502739174683737
260,1,0.5915718917027629
271,1,0.6007903812047373
261,1,0.5924099362029425
257,1,0.5890577582022245
176,1,0.5211761536876858
148,1,0.49771090768266
136,1,0.4876543736805061
124,1,0.47759783967835223
111,1,0.46670326117601885
116,1,0.4708934836769163
104,1,0.4608369496747624
42,1,0.408878190663634
11,1,0.38289881115806984
13,1,0.3845749001584288
16,1,0.3870890336589673
23,1,0.39295534516022373
112,1,0.46754130567619834
196,1,0.5379370436912756
258,1,0.5898958027024039
332,1,0.6519110957156862
401,1,0.709736166228071
375,1,0.6879470092234043
252,1,0.584867535701327
259,1,0.5907338472025834
116,1,0.4708934836769163
172,1,0.5178239756869678
187,1,0.5303946431896601
212,1,0.5513457556941473
171,1,0.5169859311867883
140,1,0.4910065516812241
94,1,0.4524565046729675
59,1,0.42312494716668536
28,1,0.3971455676611212
4,1,0.3770324996568134
8,1,0.38038467765753137
3,1,0.3761944551566339
11,1,0.38289881115806984
32,1,0.40049774566183916
141,1,0.4918445961814036
418,1,0.7239829227311223
670,1,0.935170136776354
302,1,0.6267697607103015
143,1,0.49352068518176256
182,1,0.5262044206887626
214,1,0.5530218446945063
211,1,0.5505077111939679
180,1,0.5245283316884037
205,1,0.545479444192891
367,1,0.6812426532219684
744,1,0.9971854297896362
751,1,1.0030517412908928
499,1,0.791864527245661
366,1,0.6804046087217889
239,1,0.5739729571989937
131,1,0.48346415117960867
79,1,0.4398858371702752
29,1,0.3979836121613007
17,1,0.3879270781591468
13,1,0.3845749001584288
4,1,0.3770324996568134
6,1,0.3787085886571724
39,1,0.40636405716309554
144,1,0.49435872968194206
255,1,0.5873816692018654
668,1,0.933494047775995
351,1,0.6678339412190966
165,1,0.5119576641857113
171,1,0.5169859311867883
241,1,0.5756490461993526
232,1,0.5681066456977372
179,1,0.5236902871882242
258,1,0.5898958027024039
396,1,0.7055459437271736
774,1,1.022326764795021
736,1,0.9904810737882003
515,1,0.8052732392485329
348,1,0.665319807718558
276,1,0.6049806037056348
196,1,0.5379370436912756
92,1,0.4507804156726085
39,1,0.40636405716309554
12,1,0.38373685565824933
4,1,0.3770324996568134
9,1,0.38122272215771086
8,1,0.38038467765753137
37,1,0.40468796816273656
175,1,0.5203381091875062
531,1,0.8186819512514047
780,1,1.0273550317960978
308,1,0.6317980277113784
144,1,0.49435872968194206
186,1,0.5295565986894806
281,1,0.6091708262065322
232,1,0.5681066456977372
214,1,0.5530218446945063
242,1,0.5764870906995321
389,1,0.6996796322259171
762,1,1.012270230792867
693,1,0.9544451602804822
523,1,0.8119775952499688
378,1,0.6904611427239428
265,1,0.5957621142036604
185,1,0.5287185541893011
123,1,0.47675979517817274
51,1,0.41642059116524943
17,1,0.3879270781591468
14,1,0.3854129446586083
5,1,0.3778705441569929
4,1,0.3770324996568134
33,1,0.4013357901620186
155,1,0.5035772191839164
501,1,0.7935406162460201
701,1,0.9611495162819181
339,1,0.6577774072169427
161,1,0.5086054861849933
191,1,0.5337468211903781
221,1,0.5588881561957628
214,1,0.5530218446945063
199,1,0.540451177191814
239,1,0.5739729571989937
405,1,0.713088344228789
751,1,1.0030517412908928
744,1,0.9971854297896362
532,1,0.8195199957515843
403,1,0.7114122552284301
275,1,0.6041425592054552
253,1,0.5857055802015065
133,1,0.48514024017996765
69,1,0.4315053921684803
24,1,0.3937933896604032
11,1,0.38289881115806984
2,1,0.3753564106564544
7,1,0.3795466331573519
27,1,0.3963075231609417
101,1,0.458322816174224
400,1,0.7088981217278916
654,1,0.9217614247734821
337,1,0.6561013182165837
197,1,0.538775088191455
221,1,0.5588881561957628
290,1,0.6167132267081477
271,1,0.6007903812047373
324,1,0.6452067397142502
417,1,0.7231448782309429
417,1,0.7231448782309429
488,1,0.7826460377436867
459,1,0.7583427472384815
361,1,0.6762143862208914
254,1,0.586543624701686
232,1,0.5681066456977372
212,1,0.5513457556941473
142,1,0.4926826406815831
146,1,0.49603481868230104
68,1,0.4306673476683008
61,1,0.42480103616704434
29,1,0.3979836121613007
9,1,0.38122272215771086
20,1,0.39044121165968526
23,1,0.39295534516022373
58,1,0.42228690266650587
134,1,0.48597828468014714
175,1,0.5203381091875062
289,1,0.6158751822079681
273,1,0.6024664702050962
284,1,0.6116849597070707
267,1,0.5974382032040193
274,1,0.6033045147052758
306,1,0.6301219387110195
253,1,0.5857055802015065
258,1,0.5898958027024039
258,1,0.5898958027024039
235,1,0.5706207791982757
140,1,0.4910065516812241
83,1,0.44323801517099315
57,1,0.4214488581663264
88,1,0.44742823767189055
72,1,0.43401952566901875
58,1,0.42228690266650587
56,1,0.4206108136661469
33,1,0.4013357901620186
15,1,0.3862509891587878
10,1,0.38206076665789035
13,1,0.3845749001584288
29,1,0.3979836121613007
99,1,0.456646727173865
144,1,0.49435872968194206
230,1,0.5664305566973782
263,1,0.5940860252033013
297,1,0.622579538209404
230,1,0.5664305566973782
208,1,0.5479935776934295
176,1,0.5211761536876858
252,1,0.584867535701327
284,1,0.6116849597070707
273,1,0.6024664702050962
152,1,0.501063085683378
41,1,0.4080401461634545
92,1,0.4507804156726085
100,1,0.45748477167404444
70,1,0.43234343666865976
62,1,0.42563908066722383
37,1,0.40468796816273656
30,1,0.3988216566614802
22,1,0.39211730066004424
5,1,0.3778705441569929
3,1,0.3761944551566339
12,1,0.38373685565824933
37,1,0.40468796816273656
91,1,0.4499423711724291
158,1,0.5060913526844549
224,1,0.5614022896963012
272,1,0.6016284257049168
352,1,0.668671985719276
357,1,0.6728622082201734
349,1,0.6661578522187376
281,1,0.6091708262065322
335,1,0.6544252292162247
317,1,0.6393404282129939
337,1,0.6561013182165837
301,1,0.625931716210122
183,1,0.5270424651889422
142,1,0.4926826406815831
104,1,0.4608369496747624
58,1,0.42228690266650587
19,1,0.38960316715950577
9,1,0.38122272215771086
4,1,0.3770324996568134
9,1,0.38122272215771086
8,1,0.38038467765753137
37,1,0.40468796816273656
165,1,0.5119576641857113
480,1,0.7759416817422508
617,1,0.890753778266841
293,1,0.6192273602086861
130,1,0.4826261066794292
159,1,0.5069293971846344
233,1,0.5689446901979167
203,1,0.543803355192532
202,1,0.5429653106923524
224,1,0.5614022896963012
397,1,0.706383988227353
746,1,0.9988615187899952
745,1,0.9980234742898157
502,1,0.7943786607461996
338,1,0.6569393627167632
240,1,0.5748110016991731
154,1,0.502739174683737
83,1,0.44323801517099315
27,1,0.3963075231609417
11,1,0.38289881115806984
9,1,0.38122272215771086
4,1,0.3770324996568134
3,1,0.3761944551566339
39,1,0.40636405716309554
203,1,0.543803355192532
489,1,0.7834840822438662
692,1,0.9536071157803028
263,1,0.5940860252033013
181,1,0.5253663761885832
156,1,0.504415263684096
217,1,0.5555359781950449
184,1,0.5278805096891217
177,1,0.5220141981878652
204,1,0.5446413996927115
344,1,0.6619676297178401
780,1,1.0273550317960978
757,1,1.0080800082919696
598,1,0.8748309327634306
357,1,0.6728622082201734
278,1,0.6066566927059938
181,1,0.5253663761885832
126,1,0.4792739286787112
35,1,0.4030118791623776
16,1,0.3870890336589673
7,1,0.3795466331573519
9,1,0.38122272215771086
8,1,0.38038467765753137
35,1,0.4030118791623776
189,1,0.5320707321900191
461,1,0.7600188362388405
622,1,0.8949440007677384
115,1,0.4700554391767368
40,1,0.40720210166327503
52,1,0.4172586356654289
126,1,0.4792739286787112
152,1,0.501063085683378
178,1,0.5228522426880446
228,1,0.5647544676970192
374,1,0.6871089647232248
741,1,0.9946712962890978
761,1,1.0114321862926876
504,1,0.7960547497465585
356,1,0.672024163719994
240,1,0.5748110016991731
193,1,0.5354229101907371
150,1,0.499386996683019
79,1,0.4398858371702752
19,1,0.38960316715950577
10,1,0.38206076665789035
9,1,0.38122272215771086
7,1,0.3795466331573519
39,1,0.40636405716309554
135,1,0.48681632918032663
465,1,0.7633710142395584
690,1,0.9519310267799438
311,1,0.6343121612119169
171,1,0.5169859311867883
215,1,0.5538598891946859
247,1,0.5806773132004295
283,1,0.6108469152068912
187,1,0.5303946431896601
265,1,0.5957621142036604
395,1,0.7047078992269942
684,1,0.9469027597788668
697,1,0.9577973382812002
498,1,0.7910264827454816
340,1,0.6586154517171221
246,1,0.57983926870025
247,1,0.5806773132004295
220,1,0.5580501116955833
130,1,0.4826261066794292
107,1,0.4633510831753009
68,1,0.4306673476683008
40,1,0.40720210166327503
8,1,0.38038467765753137
13,1,0.3845749001584288
26,1,0.3954694786607622
71,1,0.43318148116883926
197,1,0.538775088191455
261,1,0.5924099362029425
322,1,0.6435306507138914
405,1,0.713088344228789
474,1,0.7709134147411738
435,1,0.7382296792341737
366,1,0.6804046087217889
337,1,0.6561013182165837
95,1,0.45329454917314704
119,1,0.4734076171774548
140,1,0.4910065516812241
187,1,0.5303946431896601
166,1,0.5127957086858909
155,1,0.5035772191839164
176,1,0.5211761536876858
121,1,0.47508370617781376
106,1,0.4625130386751214
104,1,0.4608369496747624
81,1,0.44156192617063417
32,1,0.40049774566183916
16,1,0.3870890336589673
39,1,0.40636405716309554
24,1,0.3937933896604032
50,1,0.41558254666506994
143,1,0.49352068518176256
214,1,0.5530218446945063
323,1,0.6443686952140708
391,1,0.7013557212262762
510,1,0.8010830167476355
491,1,0.7851601712442251
415,1,0.721468789230584
412,1,0.7189546557300455
473,1,0.7700753702409944
458,1,0.757504702738302
404,1,0.7122502997286095
362,1,0.6770524307210709
265,1,0.5957621142036604
149,1,0.4985489521828395
125,1,0.4784358841785317
70,1,0.43234343666865976
35,1,0.4030118791623776
11,1,0.38289881115806984
6,1,0.3787085886571724
7,1,0.3795466331573519
4,1,0.3770324996568134
36,1,0.40384992366255706
172,1,0.5178239756869678
427,1,0.7315253232327378
697,1,0.9577973382812002
321,1,0.6426926062137118
168,1,0.5144717976862498
167,1,0.5136337531860703
256,1,0.588219713702045
251,1,0.5840294912011474
233,1,0.5689446901979167
231,1,0.5672686011975577
380,1,0.6921372317243017
744,1,0.9971854297896362
857,1,1.0918844583099188
562,1,0.844661330756969
356,1,0.672024163719994
256,1,0.588219713702045
144,1,0.49435872968194206
86,1,0.4457521486715316
27,1,0.3963075231609417
10,1,0.38206076665789035
5,1,0.3778705441569929
7,1,0.3795466331573519
8,1,0.38038467765753137
41,1,0.4080401461634545
200,1,0.5412892216919936
572,1,0.8530417757587638
702,1,0.9619875607820977
323,1,0.6443686952140708
142,1,0.4926826406815831
187,1,0.5303946431896601
254,1,0.586543624701686
256,1,0.588219713702045
181,1,0.5253663761885832
253,1,0.5857055802015065
437,1,0.7399057682345327
802,1,1.0457920108000467
767,1,1.0164604532937647
540,1,0.8262243517530202
421,1,0.7264970562316608
282,1,0.6100088707067117
189,1,0.5320707321900191
91,1,0.4499423711724291
41,1,0.4080401461634545
19,1,0.38960316715950577
9,1,0.38122272215771086
7,1,0.3795466331573519
5,1,0.3778705441569929
44,1,0.410554279663993
199,1,0.540451177191814
533,1,0.8203580402517638
727,1,0.9829386732865849
278,1,0.6066566927059938
148,1,0.49771090768266
181,1,0.5253663761885832
264,1,0.5949240697034809
238,1,0.5731349126988141
200,1,0.5412892216919936
243,1,0.5773251351997115
419,1,0.7248209672313018
811,1,1.053334411301662
886,1,1.1161877488151237
557,1,0.8404711082560715
432,1,0.7357155457336353
279,1,0.6074947372061732
189,1,0.5320707321900191
111,1,0.46670326117601885
46,1,0.412230368664352
22,1,0.39211730066004424
9,1,0.38122272215771086
9,1,0.38122272215771086
6,1,0.3787085886571724
54,1,0.4189347246657879
186,1,0.5295565986894806
549,1,0.8337667522546356
725,1,0.9812625842862259
292,1,0.6183893157085066
149,1,0.4985489521828395
183,1,0.5270424651889422
240,1,0.5748110016991731
223,1,0.5605642451961218
214,1,0.5530218446945063
253,1,0.5857055802015065
406,1,0.7139263887289685
787,1,1.0332213432973543
744,1,0.9971854297896362
594,1,0.8714787547627127
408,1,0.7156024777293275
291,1,0.6175512712083271
223,1,0.5605642451961218
137,1,0.4884924181806856
63,1,0.4264771251674033
35,1,0.4030118791623776
23,1,0.39295534516022373
9,1,0.38122272215771086
11,1,0.38289881115806984
40,1,0.40720210166327503
144,1,0.49435872968194206
437,1,0.7399057682345327
715,1,0.972882139284431
301,1,0.625931716210122
171,1,0.5169859311867883
196,1,0.5379370436912756
290,1,0.6167132267081477
301,1,0.625931716210122
258,1,0.5898958027024039
273,1,0.6024664702050962
454,1,0.754152524737584
757,1,1.0080800082919696
692,1,0.9536071157803028
496,1,0.7893503937451226
337,1,0.6561013182165837
270,1,0.5999523367045578
189,1,0.5320707321900191
168,1,0.5144717976862498
169,1,0.5153098421864293
101,1,0.458322816174224
75,1,0.4365336591695572
31,1,0.3996597011616596
3,1,0.3761944551566339
15,1,0.3862509891587878
27,1,0.3963075231609417
63,1,0.4264771251674033
169,1,0.5153098421864293
263,1,0.5940860252033013
323,1,0.6443686952140708
399,1,0.7080600772277121
419,1,0.7248209672313018
377,1,0.6896230982237632
390,1,0.7005176767260967
342,1,0.6602915407174812
433,1,0.7365535902338147
434,1,0.7373916347339942
382,1,0.6938133207246607
309,1,0.6326360722115579
241,1,0.5756490461993526
210,1,0.5496696666937884
197,1,0.538775088191455
182,1,0.5262044206887626
123,1,0.47675979517817274
82,1,0.44239997067081366
62,1,0.42563908066722383
38,1,0.40552601266291605
6,1,0.3787085886571724
10,1,0.38206076665789035
26,1,0.3954694786607622
43,1,0.4097162351638135
94,1,0.4524565046729675
226,1,0.5630783786966602
330,1,0.6502350067153273
376,1,0.6887850537235838
468,1,0.765885147740097
454,1,0.754152524737584
410,1,0.7172785667296865
342,1,0.6602915407174812
402,1,0.7105742107282506
393,1,0.7030318102266351
361,1,0.6762143862208914
312,1,0.6351502057120963
267,1,0.5974382032040193
148,1,0.49771090768266
109,1,0.46502717217565986
85,1,0.44491410417135213
31,1,0.3996597011616596
12,1,0.38373685565824933
8,1,0.38038467765753137
7,1,0.3795466331573519
9,1,0.38122272215771086
44,1,0.410554279663993
157,1,0.5052533081842754
474,1,0.7709134147411738
647,1,0.9158951132722256
265,1,0.5957621142036604
129,1,0.4817880621792497
191,1,0.5337468211903781
233,1,0.5689446901979167
231,1,0.5672686011975577
203,1,0.543803355192532
256,1,0.588219713702045
379,1,0.6912991872241223
740,1,0.9938332517889182
708,1,0.9670158277831745
435,1,0.7382296792341737
308,1,0.6317980277113784
205,1,0.545479444192891
109,1,0.46502717217565986
66,1,0.4289912586679418
11,1,0.38289881115806984
5,1,0.3778705441569929
4,1,0.3770324996568134
6,1,0.3787085886571724
5,1,0.3778705441569929
45,1,0.4113923241641725
163,1,0.5102815751853523
343,1,0.6611295852176606
640,1,0.9100288017709692
266,1,0.5966001587038399
130,1,0.4826261066794292
115,1,0.4700554391767368
72,1,0.43401952566901875
97,1,0.454970638173506
116,1,0.4708934836769163
35,1,0.4030118791623776
122,1,0.47592175067799325
302,1,0.6267697607103015
262,1,0.5932479807031219
302,1,0.6267697607103015
271,1,0.6007903812047373
186,1,0.5295565986894806
137,1,0.4884924181806856
67,1,0.4298293031681213
23,1,0.39295534516022373
12,1,0.38373685565824933
3,1,0.3761944551566339
4,1,0.3770324996568134
10,1,0.38206076665789035
54,1,0.4189347246657879
166,1,0.5127957086858909
529,1,0.8170058622510459
758,1,1.008918052792149
336,1,0.6552632737164041
169,1,0.5153098421864293
203,1,0.543803355192532
260,1,0.5915718917027629
234,1,0.5697827346980961
227,1,0.5639164231968398
254,1,0.586543624701686
397,1,0.706383988227353
812,1,1.0541724558018415
807,1,1.049982233300944
539,1,0.8253863072528407
378,1,0.6904611427239428
324,1,0.6452067397142502
198,1,0.5396131326916345
106,1,0.4625130386751214
46,1,0.412230368664352
14,1,0.3854129446586083
9,1,0.38122272215771086
6,1,0.3787085886571724
6,1,0.3787085886571724
52,1,0.4172586356654289
161,1,0.5086054861849933
514,1,0.8044351947483535
746,1,0.9988615187899952
330,1,0.6502350067153273
157,1,0.5052533081842754
206,1,0.5463174886930704
233,1,0.5689446901979167
268,1,0.5982762477041988
222,1,0.5597262006959423
231,1,0.5672686011975577
385,1,0.6963274542251991
885,1,1.1153497043149443
781,1,1.0281930762962772
534,1,0.8211960847519433
360,1,0.6753763417207119
246,1,0.57983926870025
252,1,0.584867535701327
137,1,0.4884924181806856
53,1,0.4180966801656084
38,1,0.40552601266291605
8,1,0.38038467765753137
11,1,0.38289881115806984
9,1,0.38122272215771086
47,1,0.41306841316453147
146,1,0.49603481868230104
468,1,0.765885147740097
726,1,0.9821006287864054
348,1,0.665319807718558
181,1,0.5253663761885832
242,1,0.5764870906995321
305,1,0.62928389421084
316,1,0.6385023837128143
299,1,0.624255627209763
333,1,0.6527491402158657
464,1,0.762532969739379
739,1,0.9929952072887388
699,1,0.9594734272815592
493,1,0.7868362602445842
315,1,0.6376643392126349
266,1,0.5966001587038399
248,1,0.581515357700609
163,1,0.5102815751853523
140,1,0.4910065516812241
106,1,0.4625130386751214
73,1,0.43485757016919824
39,1,0.40636405716309554
10,1,0.38206076665789035
15,1,0.3862509891587878
35,1,0.4030118791623776
70,1,0.43234343666865976
197,1,0.538775088191455
289,1,0.6158751822079681
350,1,0.6669958967189171
437,1,0.7399057682345327
460,1,0.759180791738661
434,1,0.7373916347339942
404,1,0.7122502997286095
443,1,0.7449340352356096
427,1,0.7315253232327378
451,1,0.7516383912370456
427,1,0.7315253232327378
308,1,0.6317980277113784
249,1,0.5823534022007886
202,1,0.5429653106923524
180,1,0.5245283316884037
137,1,0.4884924181806856
146,1,0.49603481868230104
119,1,0.4734076171774548
77,1,0.4382097481699162
41,1,0.4080401461634545
9,1,0.38122272215771086
5,1,0.3778705441569929
11,1,0.38289881115806984
48,1,0.41390645766471096
137,1,0.4884924181806856
205,1,0.545479444192891
351,1,0.6678339412190966
384,1,0.6954894097250197
526,1,0.8144917287505073
445,1,0.7466101242359686
400,1,0.7088981217278916
375,1,0.6879470092234043
437,1,0.7399057682345327
496,1,0.7893503937451226
405,1,0.713088344228789
331,1,0.6510730512155067
192,1,0.5345848656905576
145,1,0.49519677418212155
98,1,0.45580868267368546
70,1,0.43234343666865976
54,1,0.4189347246657879
12,1,0.38373685565824933
8,1,0.38038467765753137
5,1,0.3778705441569929
8,1,0.38038467765753137
35,1,0.4030118791623776
162,1,0.5094435306851729
513,1,0.803597150248174
719,1,0.976234317285149
286,1,0.6133610487074297
146,1,0.49603481868230104
167,1,0.5136337531860703
265,1,0.5957621142036604
248,1,0.581515357700609
226,1,0.5630783786966602
216,1,0.5546979336948653
417,1,0.7231448782309429
809,1,1.0516583223013032
758,1,1.008918052792149
534,1,0.8211960847519433
380,1,0.6921372317243017
230,1,0.5664305566973782
154,1,0.502739174683737
83,1,0.44323801517099315
56,1,0.4206108136661469
11,1,0.38289881115806984
9,1,0.38122272215771086
3,1,0.3761944551566339
7,1,0.3795466331573519
46,1,0.412230368664352
189,1,0.5320707321900191
539,1,0.8253863072528407
764,1,1.013946319793226
381,1,0.6929752762244812
125,1,0.4784358841785317
155,1,0.5035772191839164
233,1,0.5689446901979167
257,1,0.5890577582022245
213,1,0.5521838001943269
247,1,0.5806773132004295
436,1,0.7390677237343533
860,1,1.094398591810457
758,1,1.008918052792149
490,1,0.7843221267440457
388,1,0.6988415877257377
263,1,0.5940860252033013
174,1,0.5195000646873268
89,1,0.4482662821720701
34,1,0.40217383466219814
19,1,0.38960316715950577
15,1,0.3862509891587878
6,1,0.3787085886571724
12,1,0.38373685565824933
35,1,0.4030118791623776
179,1,0.5236902871882242
523,1,0.8119775952499688
808,1,1.0508202778011237
307,1,0.630959983211199
156,1,0.504415263684096
181,1,0.5253663761885832
260,1,0.5915718917027629
273,1,0.6024664702050962
217,1,0.5555359781950449
231,1,0.5672686011975577
397,1,0.706383988227353
876,1,1.107807303813329
815,1,1.05668658930238
589,1,0.8672885322618152
389,1,0.6996796322259171
328,1,0.6485589177149682
194,1,0.5362609546909165
102,1,0.4591608606744034
60,1,0.42396299166686485
16,1,0.3870890336589673
13,1,0.3845749001584288
7,1,0.3795466331573519
6,1,0.3787085886571724
64,1,0.4273151696675828
164,1,0.5111196196855319
546,1,0.8312526187540972
774,1,1.022326764795021
305,1,0.62928389421084
168,1,0.5144717976862498
227,1,0.5639164231968398
272,1,0.6016284257049168
265,1,0.5957621142036604
214,1,0.5530218446945063
255,1,0.5873816692018654
