registered,temp,Predicted Y
369,0.76,0.5888067107115555
313,0.74,0.5649146073377573
245,0.72,0.5359027675267167
148,0.68,0.4945182313256736
52,0.66,0.4535603398277339
14,0.66,0.43734784110979946
12,0.66,0.43649455170359236
6,0.66,0.43393468348497116
11,0.62,0.4360679070004888
39,0.62,0.4480139586873879
185,0.62,0.5103040853405045
484,0.62,0.6378708515684623
577,0.66,0.6775488089570915
318,0.7,0.567047830853275
144,0.74,0.4928116525132594
170,0.8,0.5039044147939514
227,0.84,0.5282231628708531
205,0.86,0.5188369794025752
188,0.86,0.5115840194498151
195,0.86,0.5145705323715398
331,0.88,0.572594211993621
634,0.88,0.7018675570339932
597,0.86,0.6860817030191622
492,0.84,0.6412840091932908
399,0.82,0.6016060518046616
309,0.76,0.5632080285253432
224,0.76,0.5269432287615424
145,0.74,0.493238297216363
90,0.74,0.46977283854566837
33,0.74,0.44545409046876666
15,0.72,0.43777448581290296
5,0.72,0.4335080387818676
9,0.7,0.43521461759428176
39,0.7,0.4480139586873879
148,0.7,0.4945182313256736
361,0.7,0.5853935530867272
576,0.74,0.677122164253988
261,0.76,0.5427290827763733
139,0.9,0.4906784289977417
137,0.9,0.4898251395915346
173,0.92,0.505184348903262
194,0.94,0.5141438876684363
184,0.96,0.5098774406374009
183,0.96,0.5094507959342974
292,0.96,0.555955068572583
457,0.98,0.6263514445846668
414,0.96,0.6080057223512148
303,0.9,0.5606481603067219
255,0.92,0.5401692145577521
195,0.86,0.5145705323715398
129,0.82,0.4864119819667063
42,0.82,0.4492938927966985
65,0.64,0.4591067209680799
55,0.64,0.4548402739370445
54,0.64,0.45441362923394096
20,0.64,0.43990770932842066
15,0.62,0.43777448581290296
7,0.64,0.43436132818807466
36,0.64,0.44673402457807726
82,0.64,0.46635968092084
168,0.64,0.5030511253877443
234,0.64,0.5312096757925778
308,0.88,0.5627813838222397
350,0.88,0.5807004613525883
328,0.88,0.5713142778843104
323,0.88,0.5691810543687927
295,0.88,0.5572350026818937
287,0.88,0.5538218450570653
264,0.9,0.544009016885684
231,0.88,0.5299297416832672
248,0.88,0.5371827016360274
240,0.84,0.5337695440111991
204,0.82,0.5184103346994717
165,0.82,0.5017711912784337
134,0.78,0.488545205482224
119,0.78,0.48214553493567097
122,0.76,0.48342546904498157
81,0.74,0.4659330362177365
69,0.72,0.46081329978049407
27,0.72,0.44289422225014546
4,0.7,0.43308139407876406
7,0.68,0.43436132818807466
19,0.7,0.4394810646253171
37,0.74,0.4471606692811808
106,0.78,0.47659915379532497
168,0.82,0.5030511253877443
268,0.86,0.5457155956980981
256,0.88,0.5405958592608557
319,0.9,0.5674744755563786
309,0.92,0.5632080285253432
346,0.92,0.5789938825401741
244,0.9,0.5354761228236132
228,0.92,0.5286498075739566
323,0.92,0.5691810543687927
275,0.88,0.5487021086198229
279,0.84,0.550408687432237
244,0.84,0.5354761228236132
181,0.84,0.5085975065280903
110,0.82,0.4783057326077391
88,0.78,0.46891954913946127
31,0.76,0.4446008010625596
14,0.76,0.43734784110979946
14,0.74,0.43734784110979946
5,0.72,0.4335080387818676
10,0.72,0.4356412622973853
37,0.72,0.4471606692811808
132,0.7,0.487691916076017
390,0.74,0.5977662494767298
548,0.76,0.6651761125670889
239,0.78,0.5333428993080955
104,0.8,0.47574586438911787
134,0.84,0.488545205482224
183,0.84,0.5094507959342974
162,0.86,0.5004912571691231
151,0.86,0.4957981654349842
175,0.84,0.5060376383094691
304,0.84,0.5610748050098255
665,0.84,0.7150935428302028
658,0.84,0.7121070299084781
510,0.78,0.6489636138491544
357,0.78,0.583686974274313
241,0.76,0.5341961887143026
169,0.74,0.5034777700908479
90,0.74,0.46977283854566837
44,0.72,0.4501471822029056
9,0.72,0.43521461759428176
8,0.72,0.4347879728911782
2,0.7,0.432228104672557
6,0.68,0.43393468348497116
33,0.7,0.44545409046876666
149,0.7,0.4949448760287771
462,0.74,0.6284846681001846
604,0.74,0.689068215940887
226,0.8,0.5277965181677495
153,0.82,0.4966514548411913
151,0.86,0.4957981654349842
198,0.88,0.5158504664808505
203,0.9,0.5179836899963681
241,0.9,0.5341961887143026
330,0.9,0.5721675672905175
437,0.9,0.6178185505225962
620,0.86,0.6958945311905436
542,0.86,0.6626162443484677
431,0.84,0.6152586823039748
296,0.76,0.5576616473849972
160,0.7,0.499637967762916
151,0.68,0.4957981654349842
152,0.66,0.4962248101380877
140,0.68,0.4911050737008453
96,0.68,0.47233270676428957
66,0.66,0.4595333656711834
23,0.68,0.4411876434377313
11,0.68,0.4360679070004888
14,0.66,0.43734784110979946
23,0.66,0.4411876434377313
62,0.68,0.45782678685876926
110,0.7,0.4783057326077391
203,0.76,0.5179836899963681
304,0.8,0.5610748050098255
321,0.82,0.5683277649625857
330,0.86,0.5721675672905175
322,0.9,0.5687544096656892
357,0.9,0.583686974274313
299,0.92,0.5589415814943078
226,0.92,0.5277965181677495
253,0.92,0.5393159251515451
271,0.9,0.5469955298074087
255,0.86,0.5401692145577521
314,0.86,0.5653412520408609
362,0.84,0.5858201977898307
327,0.82,0.5708876331812069
152,0.78,0.4962248101380877
71,0.74,0.4616665891867011
24,0.74,0.4416142881408348
14,0.74,0.43734784110979946
5,0.72,0.4335080387818676
7,0.72,0.43436132818807466
28,0.72,0.44332086695324896
130,0.72,0.48683862666980987
316,0.76,0.5661945414470679
514,0.8,0.6506701926615686
246,0.84,0.5363294122298203
117,0.86,0.48129224552946387
137,0.9,0.4898251395915346
188,0.9,0.5115840194498151
181,0.92,0.5085975065280903
154,0.92,0.4970780995442948
183,0.92,0.5094507959342974
324,0.92,0.5696076990718963
575,0.92,0.6766955195508844
511,0.9,0.649390258552258
375,0.88,0.5913665789301767
243,0.86,0.5350494781205097
232,0.84,0.5303563863863707
162,0.82,0.5004912571691231
99,0.8,0.4736126408736002
63,0.78,0.4582534315618728
22,0.78,0.44076099873462776
13,0.76,0.4369211964066959
6,0.74,0.43393468348497116
4,0.74,0.43308139407876406
31,0.74,0.4446008010625596
127,0.74,0.48555869256049927
333,0.78,0.5734475013998281
557,0.8,0.6690159148950208
249,0.82,0.5376093463391309
130,0.86,0.48683862666980987
141,0.84,0.4915317184039488
220,0.88,0.5252366499491283
194,0.9,0.5141438876684363
184,0.9,0.5098774406374009
206,0.92,0.5192636241056787
300,0.92,0.5593682261974113
486,0.92,0.6387241409746695
454,0.9,0.6250715104753563
306,0.88,0.5619280944160326
245,0.86,0.5359027675267167
223,0.82,0.5265165840584389
210,0.8,0.5209702029180929
137,0.8,0.4898251395915346
115,0.78,0.4804389561232568
55,0.76,0.4548402739370445
47,0.76,0.4514271163122162
19,0.74,0.4394810646253171
13,0.74,0.4369211964066959
12,0.74,0.43649455170359236
27,0.74,0.44289422225014546
63,0.78,0.4582534315618728
120,0.82,0.4825721796387745
187,0.84,0.5111573747467115
225,0.92,0.527369873464646
245,0.94,0.5359027675267167
218,0.96,0.5243833605429212
244,0.96,0.5354761228236132
203,0.96,0.5179836899963681
193,0.96,0.5137172429653328
192,1.0,0.5132905982622292
176,0.96,0.5064642830125726
194,0.94,0.5141438876684363
219,0.92,0.5248100052460247
197,0.9,0.5154238217777469
150,0.88,0.4953715207318806
164,0.84,0.5013445465753301
114,0.84,0.48001231142015327
125,0.82,0.48470540315429217
99,0.82,0.4736126408736002
59,0.82,0.45654685274945866
34,0.8,0.4458807351718702
11,0.78,0.4360679070004888
5,0.78,0.4335080387818676
16,0.78,0.4382011305160065
33,0.8,0.44545409046876666
95,0.84,0.471906062061186
172,0.86,0.5047577042001585
234,0.9,0.5312096757925778
269,0.92,0.5461422404012017
271,0.92,0.5469955298074087
219,0.94,0.5248100052460247
235,0.96,0.5316363204956814
218,0.92,0.5243833605429212
226,0.8,0.5277965181677495
202,0.78,0.5175570452932646
199,0.78,0.516277111183954
184,0.78,0.5098774406374009
206,0.76,0.5192636241056787
149,0.76,0.4949448760287771
110,0.74,0.4783057326077391
98,0.68,0.47318599617049667
33,0.68,0.44545409046876666
13,0.7,0.4369211964066959
4,0.7,0.43308139407876406
5,0.7,0.4335080387818676
1,0.66,0.43180145996945346
27,0.66,0.44289422225014546
86,0.64,0.4680662597332542
223,0.66,0.5265165840584389
429,0.66,0.6144053928977677
325,0.66,0.5700343437749998
117,0.66,0.48129224552946387
144,0.72,0.4928116525132594
205,0.74,0.5188369794025752
188,0.76,0.5115840194498151
184,0.74,0.5098774406374009
214,0.76,0.5226767817305071
325,0.78,0.5700343437749998
741,0.78,0.7475185402660718
790,0.76,0.7684241307181452
543,0.74,0.6630428890515712
378,0.74,0.5926465130394873
298,0.74,0.5585149367912043
189,0.72,0.5120106641529186
109,0.7,0.47787908790463557
53,0.7,0.4539869845308374
15,0.7,0.43777448581290296
15,0.7,0.43777448581290296
3,0.68,0.4326547493756605
4,0.68,0.43308139407876406
39,0.66,0.4480139586873879
183,0.68,0.5094507959342974
489,0.7,0.6400040750839802
615,0.72,0.693761307675026
284,0.74,0.5525419109477547
134,0.76,0.488545205482224
157,0.8,0.4983580336536054
203,0.8,0.5179836899963681
203,0.82,0.5179836899963681
171,0.82,0.5043310594970549
188,0.8,0.5115840194498151
346,0.8,0.5789938825401741
769,0.78,0.7594645919529708
749,0.7,0.7509316978909
359,0.7,0.5845402636805201
75,0.64,0.46337316799911527
83,0.64,0.46678632562394357
125,0.64,0.48470540315429217
74,0.64,0.4629465232960117
38,0.66,0.44758731398428436
11,0.64,0.4360679070004888
5,0.64,0.4335080387818676
5,0.64,0.4335080387818676
6,0.64,0.43393468348497116
36,0.64,0.44673402457807726
168,0.64,0.5030511253877443
471,0.66,0.6323244704281163
644,0.68,0.7061340040650286
298,0.7,0.5585149367912043
148,0.72,0.4945182313256736
173,0.76,0.505184348903262
223,0.78,0.5265165840584389
208,0.8,0.5201169135118858
175,0.8,0.5060376383094691
220,0.8,0.5252366499491283
358,0.8,0.5841136189774165
740,0.8,0.7470918955629682
735,0.78,0.7449586720474506
560,0.74,0.6702958490043314
410,0.74,0.6062991435388005
322,0.72,0.5687544096656892
203,0.72,0.5179836899963681
132,0.7,0.487691916076017
55,0.68,0.4548402739370445
21,0.66,0.4403343540315242
9,0.66,0.43521461759428176
10,0.64,0.4356412622973853
5,0.64,0.4335080387818676
40,0.62,0.4484406033904914
171,0.64,0.5043310594970549
480,0.64,0.6361642727560483
653,0.68,0.7099738063929604
285,0.72,0.5529685556508583
145,0.74,0.493238297216363
166,0.76,0.5021978359815372
221,0.78,0.5256632946522318
225,0.8,0.527369873464646
167,0.78,0.5026244806846408
208,0.8,0.5201169135118858
370,0.8,0.589233355414659
704,0.76,0.7317326862512408
739,0.76,0.7466652508598647
532,0.74,0.6583497973174323
439,0.74,0.6186718399288031
329,0.72,0.5717409225874139
262,0.72,0.5431557274794769
178,0.7,0.5073175724187797
76,0.7,0.4637998127022188
42,0.68,0.4492938927966985
15,0.66,0.43777448581290296
7,0.68,0.43436132818807466
11,0.66,0.4360679070004888
30,0.66,0.44417415635945606
120,0.7,0.4825721796387745
353,0.7,0.581980395461899
660,0.7,0.7129603193146852
344,0.72,0.578140593133967
190,0.74,0.5124373088560221
220,0.76,0.5252366499491283
254,0.76,0.5397425698546486
274,0.8,0.5482754639167193
249,0.8,0.5376093463391309
261,0.8,0.5427290827763733
381,0.8,0.5939264471487979
697,0.8,0.7287461733295161
523,0.78,0.6545099949895004
385,0.74,0.5956330259612121
294,0.74,0.5568083579787901
223,0.72,0.5265165840584389
204,0.74,0.5184103346994717
175,0.72,0.5060376383094691
156,0.72,0.4979313889505019
105,0.7,0.4761725090922214
91,0.7,0.47019948324877187
31,0.7,0.4446008010625596
6,0.66,0.43393468348497116
5,0.64,0.4335080387818676
29,0.64,0.4437475116563525
41,0.64,0.44886724809359496
118,0.62,0.4817188902325674
200,0.66,0.5167037558870575
278,0.72,0.5499820427291335
296,0.72,0.5576616473849972
318,0.74,0.567047830853275
372,0.76,0.5900866448208661
363,0.8,0.5862468424929344
317,0.8,0.5666211861501715
340,0.72,0.576434014321553
259,0.7,0.5418757933701663
243,0.72,0.5350494781205097
275,0.72,0.5487021086198229
255,0.72,0.5401692145577521
200,0.7,0.5167037558870575
160,0.7,0.499637967762916
156,0.68,0.4979313889505019
147,0.68,0.49409158662257
119,0.68,0.48214553493567097
86,0.68,0.4680662597332542
42,0.68,0.4492938927966985
11,0.68,0.4360679070004888
7,0.68,0.43436132818807466
9,0.68,0.43521461759428176
30,0.7,0.44417415635945606
96,0.7,0.47233270676428957
163,0.72,0.5009179018722266
241,0.76,0.5341961887143026
281,0.82,0.5512619768384441
336,0.84,0.5747274355091387
309,0.86,0.5632080285253432
314,0.9,0.5653412520408609
307,0.86,0.5623547391191361
343,0.86,0.5777139484308635
314,0.8,0.5653412520408609
228,0.72,0.5286498075739566
203,0.72,0.5179836899963681
199,0.72,0.516277111183954
164,0.72,0.5013445465753301
96,0.72,0.47233270676428957
66,0.72,0.4595333656711834
32,0.72,0.4450274457656631
10,0.7,0.4356412622973853
11,0.7,0.4360679070004888
4,0.68,0.43308139407876406
11,0.68,0.4360679070004888
40,0.66,0.4484406033904914
132,0.68,0.487691916076017
459,0.72,0.627204733990874
619,0.74,0.6954678864874401
297,0.76,0.5580882920881007
117,0.8,0.48129224552946387
125,0.84,0.48470540315429217
158,0.84,0.4987846783567089
176,0.84,0.5064642830125726
159,0.88,0.4992113230598125
176,0.86,0.5064642830125726
309,0.76,0.5632080285253432
669,0.76,0.716800121642617
697,0.84,0.7287461733295161
503,0.8,0.6459771009274297
388,0.8,0.5969129600705227
283,0.76,0.5521152662446512
228,0.76,0.5286498075739566
139,0.74,0.4906784289977417
43,0.72,0.44972053749980206
21,0.74,0.4403343540315242
6,0.72,0.43393468348497116
3,0.72,0.4326547493756605
7,0.72,0.43436132818807466
31,0.68,0.4446008010625596
197,0.72,0.5154238217777469
500,0.74,0.6446971668181191
618,0.8,0.6950412417843366
288,0.82,0.5542484897601689
122,0.84,0.48342546904498157
146,0.86,0.49366494191946647
174,0.9,0.5056109936063655
168,0.92,0.5030511253877443
160,0.94,0.499637967762916
187,0.92,0.5111573747467115
317,0.92,0.5666211861501715
675,0.92,0.7193599898612382
712,0.9,0.7351458438760692
478,0.88,0.6353109833498412
375,0.86,0.5913665789301767
283,0.82,0.5521152662446512
215,0.8,0.5231034264336106
139,0.78,0.4906784289977417
45,0.76,0.4505738269060091
14,0.76,0.43734784110979946
5,0.74,0.4335080387818676
2,0.74,0.432228104672557
6,0.72,0.43393468348497116
41,0.72,0.44886724809359496
152,0.72,0.4962248101380877
472,0.74,0.63275111513122
624,0.78,0.6976011100029578
253,0.82,0.5393159251515451
99,0.9,0.4736126408736002
136,0.9,0.4893984948884311
166,0.92,0.5021978359815372
154,0.94,0.4970780995442948
116,0.94,0.4808656008263603
152,0.92,0.4962248101380877
190,0.74,0.5124373088560221
335,0.74,0.5743007908060352
580,0.76,0.6788287430664021
438,0.76,0.6182451952256997
310,0.74,0.5636346732284467
266,0.76,0.5448623062918911
246,0.76,0.5363294122298203
112,0.76,0.47915902201394617
50,0.74,0.4527070504215268
19,0.74,0.4394810646253171
7,0.72,0.43436132818807466
4,0.72,0.43308139407876406
8,0.72,0.4347879728911782
35,0.72,0.44630737987497376
144,0.72,0.4928116525132594
450,0.74,0.6233649316629422
625,0.76,0.6980277547060614
282,0.76,0.5516886215415477
157,0.76,0.4983580336536054
162,0.8,0.5004912571691231
215,0.84,0.5231034264336106
180,0.84,0.5081708618249868
151,0.86,0.4957981654349842
226,0.84,0.5277965181677495
288,0.84,0.5542484897601689
678,0.86,0.7206399239705488
684,0.86,0.7231997921891701
480,0.84,0.6361642727560483
440,0.82,0.6190984846319068
294,0.66,0.5568083579787901
62,0.66,0.45782678685876926
62,0.66,0.45782678685876926
32,0.66,0.4450274457656631
9,0.66,0.43521461759428176
14,0.66,0.43734784110979946
29,0.66,0.4437475116563525
6,0.66,0.43393468348497116
40,0.66,0.4484406033904914
123,0.66,0.4838521137480851
346,0.66,0.5789938825401741
652,0.68,0.7095471616898568
328,0.7,0.5713142778843104
182,0.7,0.5090241512311938
161,0.72,0.5000646124660195
233,0.68,0.5307830310894743
136,0.68,0.4893984948884311
176,0.7,0.5064642830125726
169,0.7,0.5034777700908479
366,0.68,0.587526776602245
620,0.66,0.6958945311905436
549,0.66,0.6656027572701924
358,0.64,0.5841136189774165
216,0.64,0.5235300711367141
108,0.62,0.477452443201532
122,0.62,0.48342546904498157
148,0.62,0.4945182313256736
92,0.62,0.4706261279518754
62,0.62,0.45782678685876926
55,0.6,0.4548402739370445
18,0.6,0.4390544199222136
5,0.58,0.4335080387818676
10,0.58,0.4356412622973853
12,0.58,0.43649455170359236
29,0.58,0.4437475116563525
94,0.58,0.4714794173580825
175,0.58,0.5060376383094691
219,0.58,0.5248100052460247
225,0.6,0.527369873464646
301,0.6,0.5597948709005149
248,0.6,0.5371827016360274
222,0.6,0.5260899393553354
232,0.6,0.5303563863863707
196,0.6,0.5149971770746434
149,0.6,0.4949448760287771
126,0.6,0.4851320478573957
171,0.6,0.5043310594970549
163,0.6,0.5009179018722266
134,0.6,0.488545205482224
140,0.6,0.4911050737008453
117,0.6,0.48129224552946387
96,0.6,0.47233270676428957
99,0.6,0.4736126408736002
90,0.6,0.46977283854566837
30,0.6,0.44417415635945606
10,0.6,0.4356412622973853
6,0.6,0.43393468348497116
14,0.62,0.43734784110979946
25,0.62,0.44204093284393836
122,0.64,0.48342546904498157
179,0.66,0.5077442171218832
265,0.66,0.5444356615887875
314,0.66,0.5653412520408609
326,0.7,0.5704609884781033
388,0.7,0.5969129600705227
360,0.72,0.5849669083836236
370,0.72,0.589233355414659
383,0.74,0.594779736555005
368,0.74,0.5883800660084519
342,0.74,0.5772873037277599
342,0.72,0.5772873037277599
254,0.7,0.5397425698546486
257,0.7,0.5410225039639592
136,0.7,0.4893984948884311
90,0.68,0.46977283854566837
36,0.66,0.44673402457807726
20,0.66,0.43990770932842066
14,0.66,0.43734784110979946
2,0.66,0.432228104672557
8,0.66,0.4347879728911782
48,0.66,0.45185376101531977
148,0.68,0.4945182313256736
404,0.7,0.6037392753201793
691,0.72,0.7261863051108948
288,0.74,0.5542484897601689
137,0.78,0.4898251395915346
129,0.8,0.4864119819667063
205,0.8,0.5188369794025752
176,0.8,0.5064642830125726
189,0.78,0.5120106641529186
205,0.8,0.5188369794025752
346,0.82,0.5789938825401741
760,0.82,0.755624789625039
672,0.82,0.7180800557519276
488,0.8,0.6395774303808766
347,0.76,0.5794205272432776
251,0.76,0.538462635745338
169,0.74,0.5034777700908479
98,0.72,0.47318599617049667
52,0.7,0.4535603398277339
10,0.68,0.4356412622973853
10,0.66,0.4356412622973853
5,0.66,0.4335080387818676
6,0.66,0.43393468348497116
45,0.66,0.4505738269060091
173,0.66,0.505184348903262
492,0.7,0.6412840091932908
694,0.74,0.7274662392202054
299,0.84,0.5589415814943078
156,0.82,0.4979313889505019
156,0.84,0.4979313889505019
169,0.82,0.5034777700908479
200,0.84,0.5167037558870575
196,0.84,0.5149971770746434
212,0.82,0.5218234923243
369,0.8,0.5888067107115555
775,0.8,0.762024460171592
767,0.76,0.7586113025467638
523,0.76,0.6545099949895004
438,0.74,0.6182451952256997
325,0.74,0.5700343437749998
226,0.74,0.5277965181677495
154,0.74,0.4970780995442948
57,0.72,0.4556935633432516
26,0.7,0.4424675775470419
11,0.68,0.4360679070004888
11,0.66,0.4360679070004888
4,0.64,0.43308139407876406
54,0.64,0.45441362923394096
179,0.64,0.5077442171218832
473,0.66,0.6331777598343236
745,0.7,0.7492251190784859
277,0.72,0.54955539802603
163,0.74,0.5009179018722266
202,0.76,0.5175570452932646
233,0.76,0.5307830310894743
231,0.78,0.5299297416832672
159,0.8,0.4992113230598125
223,0.78,0.5265165840584389
393,0.8,0.5990461835860404
783,0.8,0.7654376177964204
787,0.8,0.7671441966088345
582,0.76,0.6796820324726092
461,0.74,0.6280580233970811
326,0.72,0.5704609884781033
223,0.7,0.5265165840584389
187,0.68,0.5111573747467115
65,0.66,0.4591067209680799
23,0.66,0.4411876434377313
16,0.66,0.4382011305160065
8,0.66,0.4347879728911782
4,0.66,0.43308139407876406
40,0.66,0.4484406033904914
165,0.66,0.5017711912784337
478,0.7,0.6353109833498412
680,0.7,0.721493213376756
289,0.72,0.5546751344632724
143,0.74,0.4923850078101559
143,0.8,0.4923850078101559
206,0.84,0.5192636241056787
189,0.86,0.5120106641529186
151,0.9,0.4957981654349842
173,0.92,0.505184348903262
312,0.94,0.5644879626346538
628,0.9,0.699307688815372
615,0.92,0.693761307675026
534,0.9,0.6592030867236394
399,0.86,0.6016060518046616
236,0.8,0.5320629651987849
201,0.8,0.5171304005901611
127,0.72,0.48555869256049927
83,0.72,0.46678632562394357
42,0.72,0.4492938927966985
18,0.7,0.4390544199222136
9,0.7,0.43521461759428176
5,0.7,0.4335080387818676
34,0.7,0.4458807351718702
129,0.7,0.4864119819667063
397,0.72,0.6007527623984545
642,0.76,0.7052807146588215
329,0.82,0.5717409225874139
146,0.84,0.49366494191946647
184,0.84,0.5098774406374009
207,0.84,0.5196902688087823
231,0.84,0.5299297416832672
221,0.86,0.5256632946522318
242,0.86,0.5346228334174061
419,0.84,0.6101389458667325
598,0.86,0.6865083477222658
522,0.82,0.6540833502863969
423,0.82,0.6118455246791465
269,0.78,0.5461422404012017
189,0.78,0.5120106641529186
151,0.78,0.4957981654349842
155,0.76,0.4975047442473983
170,0.74,0.5039044147939514
69,0.72,0.46081329978049407
76,0.72,0.4637998127022188
33,0.72,0.44545409046876666
10,0.7,0.4356412622973853
10,0.68,0.4356412622973853
40,0.7,0.4484406033904914
58,0.72,0.4561202080463551
127,0.74,0.48555869256049927
227,0.78,0.5282231628708531
266,0.82,0.5448623062918911
295,0.84,0.5572350026818937
330,0.84,0.5721675672905175
325,0.86,0.5700343437749998
308,0.86,0.5627813838222397
291,0.88,0.5555284238694795
279,0.86,0.550408687432237
280,0.82,0.5508353321353406
330,0.82,0.5721675672905175
223,0.68,0.5265165840584389
154,0.66,0.4970780995442948
206,0.66,0.5192636241056787
188,0.66,0.5115840194498151
156,0.66,0.4979313889505019
129,0.66,0.4864119819667063
109,0.66,0.47787908790463557
79,0.66,0.4650797468115294
37,0.66,0.4471606692811808
11,0.64,0.4360679070004888
14,0.62,0.43734784110979946
12,0.64,0.43649455170359236
36,0.66,0.44673402457807726
90,0.7,0.46977283854566837
162,0.72,0.5004912571691231
258,0.74,0.5414491486670627
326,0.76,0.5704609884781033
357,0.76,0.583686974274313
302,0.8,0.5602215156036184
291,0.8,0.5555284238694795
306,0.8,0.5619280944160326
330,0.8,0.5721675672905175
367,0.82,0.5879534213053484
302,0.8,0.5602215156036184
300,0.76,0.5593682261974113
228,0.74,0.5286498075739566
199,0.72,0.516277111183954
117,0.7,0.48129224552946387
82,0.7,0.46635968092084
46,0.7,0.45100047160911266
15,0.7,0.43777448581290296
6,0.68,0.43393468348497116
3,0.66,0.4326547493756605
5,0.66,0.4335080387818676
43,0.66,0.44972053749980206
155,0.66,0.4975047442473983
455,0.7,0.6254981551784597
720,0.72,0.7385590015008974
259,0.74,0.5418757933701663
135,0.74,0.4889718501853276
146,0.78,0.49366494191946647
201,0.76,0.5171304005901611
169,0.8,0.5034777700908479
167,0.8,0.5026244806846408
185,0.8,0.5103040853405045
337,0.8,0.5751540802122423
765,0.76,0.7577580131405566
735,0.76,0.7449586720474506
584,0.82,0.6805353218788163
384,0.72,0.5952063812581085
251,0.72,0.538462635745338
183,0.7,0.5094507959342974
116,0.7,0.4808656008263603
27,0.68,0.44289422225014546
18,0.66,0.4390544199222136
8,0.66,0.4347879728911782
5,0.66,0.4335080387818676
6,0.66,0.43393468348497116
40,0.66,0.4484406033904914
192,0.64,0.5132905982622292
492,0.68,0.6412840091932908
730,0.7,0.7428254485319328
302,0.72,0.5602215156036184
154,0.72,0.4970780995442948
170,0.76,0.5039044147939514
198,0.8,0.5158504664808505
219,0.8,0.5248100052460247
188,0.8,0.5115840194498151
115,0.76,0.4804389561232568
336,0.76,0.5747274355091387
726,0.78,0.7411188697195187
758,0.76,0.7547715002188319
524,0.74,0.654936639692604
397,0.7,0.6007527623984545
292,0.68,0.555955068572583
224,0.68,0.5269432287615424
127,0.66,0.48555869256049927
44,0.68,0.4501471822029056
28,0.66,0.44332086695324896
13,0.64,0.4369211964066959
7,0.64,0.43436132818807466
3,0.64,0.4326547493756605
46,0.64,0.45100047160911266
179,0.64,0.5077442171218832
468,0.64,0.6310445363188057
649,0.66,0.7082672275805462
316,0.68,0.5661945414470679
175,0.72,0.5060376383094691
180,0.76,0.5081708618249868
209,0.8,0.5205435582149894
221,0.8,0.5256632946522318
175,0.82,0.5060376383094691
206,0.82,0.5192636241056787
386,0.8,0.5960596706643156
734,0.8,0.744532027344347
786,0.76,0.766717551905731
564,0.74,0.6720024278167455
448,0.74,0.622511642256735
284,0.72,0.5525419109477547
251,0.72,0.538462635745338
134,0.7,0.488545205482224
55,0.7,0.4548402739370445
36,0.68,0.44673402457807726
8,0.66,0.4347879728911782
6,0.66,0.43393468348497116
9,0.66,0.43521461759428176
37,0.66,0.4471606692811808
177,0.66,0.5068909277156761
452,0.7,0.6242182210691491
718,0.72,0.7377057120946904
312,0.76,0.5644879626346538
130,0.8,0.48683862666980987
167,0.82,0.5026244806846408
230,0.84,0.5295030969801637
212,0.86,0.5218234923243
171,0.86,0.5043310594970549
202,0.78,0.5175570452932646
335,0.82,0.5743007908060352
775,0.82,0.762024460171592
681,0.8,0.7219198580798594
509,0.8,0.6485369691460509
376,0.78,0.5917932236332804
301,0.76,0.5597948709005149
227,0.74,0.5282231628708531
152,0.72,0.4962248101380877
56,0.72,0.45526691864014807
32,0.7,0.4450274457656631
14,0.68,0.43734784110979946
5,0.68,0.4335080387818676
11,0.66,0.4360679070004888
35,0.66,0.44630737987497376
158,0.66,0.4987846783567089
396,0.7,0.600326117695351
636,0.72,0.7027208464402002
327,0.74,0.5708876331812069
167,0.8,0.5026244806846408
186,0.84,0.510730730043608
243,0.86,0.5350494781205097
247,0.86,0.5367560569329238
229,0.86,0.5290764522770601
268,0.88,0.5457155956980981
380,0.86,0.5934998024456944
646,0.84,0.7069872934712356
573,0.82,0.6758422301446774
388,0.8,0.5969129600705227
300,0.78,0.5593682261974113
224,0.76,0.5269432287615424
156,0.76,0.4979313889505019
170,0.74,0.5039044147939514
137,0.74,0.4898251395915346
99,0.72,0.4736126408736002
64,0.72,0.45868007626497637
19,0.72,0.4394810646253171
11,0.72,0.4360679070004888
16,0.7,0.4382011305160065
37,0.7,0.4471606692811808
49,0.72,0.45228040571842326
132,0.74,0.487691916076017
217,0.78,0.5239567158398177
288,0.82,0.5542484897601689
315,0.86,0.5657678967439644
325,0.86,0.5700343437749998
332,0.88,0.5730208566967245
289,0.88,0.5546751344632724
284,0.88,0.5525419109477547
253,0.9,0.5393159251515451
313,0.88,0.5649146073377573
321,0.86,0.5683277649625857
264,0.82,0.544009016885684
195,0.82,0.5145705323715398
193,0.8,0.5137172429653328
165,0.76,0.5017711912784337
161,0.76,0.5000646124660195
121,0.74,0.482998824341878
79,0.74,0.4650797468115294
68,0.74,0.4603866550773905
32,0.72,0.4450274457656631
11,0.72,0.4360679070004888
18,0.72,0.4390544199222136
12,0.72,0.43649455170359236
50,0.74,0.4527070504215268
81,0.76,0.4659330362177365
168,0.8,0.5030511253877443
253,0.8,0.5393159251515451
282,0.82,0.5516886215415477
330,0.86,0.5721675672905175
315,0.88,0.5657678967439644
365,0.9,0.5871001318991413
286,0.9,0.5533952003539618
278,0.82,0.5499820427291335
260,0.82,0.5423024380732698
154,0.7,0.4970780995442948
139,0.7,0.4906784289977417
140,0.7,0.4911050737008453
