cnt,yr,Predicted Y
346,1,0.8292654046743373
346,1,0.8292654046743373
346,1,0.8292654046743373
346,1,0.8292654046743373
346,1,0.8292654046743373
346,1,0.8292654046743373
346,1,0.8292654046743373
346,1,0.8292654046743373
346,1,0.8292654046743373
346,1,0.8292654046743373
346,1,0.8292654046743373
346,1,0.8292654046743373
347,1,0.831352483294581
347,1,0.831352483294581
347,1,0.831352483294581
347,1,0.831352483294581
347,1,0.831352483294581
347,1,0.831352483294581
347,1,0.831352483294581
347,1,0.831352483294581
347,1,0.831352483294581
347,1,0.831352483294581
347,1,0.831352483294581
347,1,0.831352483294581
347,1,0.831352483294581
347,1,0.831352483294581
347,1,0.831352483294581
347,1,0.831352483294581
348,1,0.8334395619148248
348,1,0.8334395619148248
348,1,0.8334395619148248
348,1,0.8334395619148248
348,1,0.8334395619148248
348,1,0.8334395619148248
348,1,0.8334395619148248
348,1,0.8334395619148248
348,1,0.8334395619148248
349,1,0.8355266405350686
349,1,0.8355266405350686
349,1,0.8355266405350686
349,1,0.8355266405350686
349,1,0.8355266405350686
349,1,0.8355266405350686
349,1,0.8355266405350686
349,1,0.8355266405350686
349,1,0.8355266405350686
349,1,0.8355266405350686
349,1,0.8355266405350686
349,1,0.8355266405350686
349,1,0.8355266405350686
349,1,0.8355266405350686
349,1,0.8355266405350686
349,1,0.8355266405350686
350,1,0.8376137191553124
350,1,0.8376137191553124
350,1,0.8376137191553124
350,1,0.8376137191553124
350,1,0.8376137191553124
350,1,0.8376137191553124
350,1,0.8376137191553124
350,1,0.8376137191553124
350,1,0.8376137191553124
350,1,0.8376137191553124
350,1,0.8376137191553124
350,1,0.8376137191553124
350,1,0.8376137191553124
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
351,1,0.8397007977755562
352,1,0.8417878763958
352,1,0.8417878763958
352,1,0.8417878763958
352,1,0.8417878763958
352,1,0.8417878763958
352,1,0.8417878763958
352,1,0.8417878763958
352,1,0.8417878763958
352,1,0.8417878763958
352,1,0.8417878763958
352,1,0.8417878763958
353,1,0.8438749550160437
353,1,0.8438749550160437
353,1,0.8438749550160437
353,1,0.8438749550160437
353,1,0.8438749550160437
353,1,0.8438749550160437
353,1,0.8438749550160437
353,1,0.8438749550160437
353,1,0.8438749550160437
353,1,0.8438749550160437
353,1,0.8438749550160437
353,1,0.8438749550160437
353,1,0.8438749550160437
353,1,0.8438749550160437
353,1,0.8438749550160437
354,1,0.8459620336362875
354,1,0.8459620336362875
354,1,0.8459620336362875
354,1,0.8459620336362875
354,1,0.8459620336362875
354,1,0.8459620336362875
354,1,0.8459620336362875
354,1,0.8459620336362875
354,1,0.8459620336362875
354,1,0.8459620336362875
354,1,0.8459620336362875
354,1,0.8459620336362875
354,1,0.8459620336362875
354,1,0.8459620336362875
354,1,0.8459620336362875
355,1,0.8480491122565313
355,1,0.8480491122565313
355,1,0.8480491122565313
355,1,0.8480491122565313
355,1,0.8480491122565313
355,1,0.8480491122565313
355,1,0.8480491122565313
355,1,0.8480491122565313
355,1,0.8480491122565313
355,1,0.8480491122565313
355,1,0.8480491122565313
355,1,0.8480491122565313
355,1,0.8480491122565313
355,1,0.8480491122565313
355,1,0.8480491122565313
356,1,0.850136190876775
356,1,0.850136190876775
356,1,0.850136190876775
356,1,0.850136190876775
356,1,0.850136190876775
356,1,0.850136190876775
356,1,0.850136190876775
356,1,0.850136190876775
356,1,0.850136190876775
356,1,0.850136190876775
356,1,0.850136190876775
356,1,0.850136190876775
356,1,0.850136190876775
356,1,0.850136190876775
356,1,0.850136190876775
356,1,0.850136190876775
357,1,0.8522232694970189
357,1,0.8522232694970189
357,1,0.8522232694970189
357,1,0.8522232694970189
357,1,0.8522232694970189
357,1,0.8522232694970189
357,1,0.8522232694970189
357,1,0.8522232694970189
357,1,0.8522232694970189
357,1,0.8522232694970189
357,1,0.8522232694970189
357,1,0.8522232694970189
357,1,0.8522232694970189
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
358,1,0.8543103481172627
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
359,1,0.8563974267375064
360,1,0.8584845053577502
360,1,0.8584845053577502
360,1,0.8584845053577502
360,1,0.8584845053577502
360,1,0.8584845053577502
360,1,0.8584845053577502
360,1,0.8584845053577502
360,1,0.8584845053577502
360,1,0.8584845053577502
360,1,0.8584845053577502
360,1,0.8584845053577502
360,1,0.8584845053577502
360,1,0.8584845053577502
360,1,0.8584845053577502
360,1,0.8584845053577502
360,1,0.8584845053577502
360,1,0.8584845053577502
361,1,0.860571583977994
361,1,0.860571583977994
361,1,0.860571583977994
361,1,0.860571583977994
361,1,0.860571583977994
361,1,0.860571583977994
361,1,0.860571583977994
361,1,0.860571583977994
361,1,0.860571583977994
361,1,0.860571583977994
361,1,0.860571583977994
361,1,0.860571583977994
361,1,0.860571583977994
361,1,0.860571583977994
361,1,0.860571583977994
361,1,0.860571583977994
361,1,0.860571583977994
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
362,1,0.8626586625982378
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
363,1,0.8647457412184816
364,1,0.8668328198387254
364,1,0.8668328198387254
364,1,0.8668328198387254
364,1,0.8668328198387254
364,1,0.8668328198387254
364,1,0.8668328198387254
364,1,0.8668328198387254
364,1,0.8668328198387254
365,1,0.8689198984589692
365,1,0.8689198984589692
365,1,0.8689198984589692
365,1,0.8689198984589692
365,1,0.8689198984589692
365,1,0.8689198984589692
365,1,0.8689198984589692
365,1,0.8689198984589692
365,1,0.8689198984589692
365,1,0.8689198984589692
365,1,0.8689198984589692
365,1,0.8689198984589692
365,1,0.8689198984589692
365,1,0.8689198984589692
365,1,0.8689198984589692
365,1,0.8689198984589692
366,1,0.8710069770792129
366,1,0.8710069770792129
366,1,0.8710069770792129
366,1,0.8710069770792129
366,1,0.8710069770792129
366,1,0.8710069770792129
366,1,0.8710069770792129
366,1,0.8710069770792129
366,1,0.8710069770792129
366,1,0.8710069770792129
366,1,0.8710069770792129
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
367,1,0.8730940556994568
368,1,0.8751811343197006
368,1,0.8751811343197006
368,1,0.8751811343197006
368,1,0.8751811343197006
368,1,0.8751811343197006
368,1,0.8751811343197006
368,1,0.8751811343197006
369,1,0.8772682129399443
369,1,0.8772682129399443
369,1,0.8772682129399443
369,1,0.8772682129399443
369,1,0.8772682129399443
369,1,0.8772682129399443
369,1,0.8772682129399443
369,1,0.8772682129399443
369,1,0.8772682129399443
369,1,0.8772682129399443
369,1,0.8772682129399443
369,1,0.8772682129399443
369,1,0.8772682129399443
370,1,0.8793552915601881
370,1,0.8793552915601881
370,1,0.8793552915601881
370,1,0.8793552915601881
370,1,0.8793552915601881
370,1,0.8793552915601881
370,1,0.8793552915601881
370,1,0.8793552915601881
370,1,0.8793552915601881
370,1,0.8793552915601881
370,1,0.8793552915601881
370,1,0.8793552915601881
370,1,0.8793552915601881
370,1,0.8793552915601881
371,1,0.8814423701804319
371,1,0.8814423701804319
371,1,0.8814423701804319
371,1,0.8814423701804319
371,1,0.8814423701804319
371,1,0.8814423701804319
371,1,0.8814423701804319
371,1,0.8814423701804319
371,1,0.8814423701804319
371,1,0.8814423701804319
371,1,0.8814423701804319
371,1,0.8814423701804319
371,1,0.8814423701804319
372,1,0.8835294488006756
372,1,0.8835294488006756
372,1,0.8835294488006756
372,1,0.8835294488006756
372,1,0.8835294488006756
372,1,0.8835294488006756
372,1,0.8835294488006756
372,1,0.8835294488006756
372,1,0.8835294488006756
372,1,0.8835294488006756
372,1,0.8835294488006756
372,1,0.8835294488006756
372,1,0.8835294488006756
372,1,0.8835294488006756
372,1,0.8835294488006756
373,1,0.8856165274209195
373,1,0.8856165274209195
373,1,0.8856165274209195
373,1,0.8856165274209195
373,1,0.8856165274209195
373,1,0.8856165274209195
373,1,0.8856165274209195
373,1,0.8856165274209195
373,1,0.8856165274209195
373,1,0.8856165274209195
373,1,0.8856165274209195
373,1,0.8856165274209195
373,1,0.8856165274209195
373,1,0.8856165274209195
373,1,0.8856165274209195
373,1,0.8856165274209195
373,1,0.8856165274209195
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
374,1,0.8877036060411633
375,1,0.889790684661407
375,1,0.889790684661407
375,1,0.889790684661407
375,1,0.889790684661407
375,1,0.889790684661407
375,1,0.889790684661407
375,1,0.889790684661407
375,1,0.889790684661407
375,1,0.889790684661407
375,1,0.889790684661407
375,1,0.889790684661407
375,1,0.889790684661407
375,1,0.889790684661407
376,1,0.8918777632816508
376,1,0.8918777632816508
376,1,0.8918777632816508
376,1,0.8918777632816508
376,1,0.8918777632816508
376,1,0.8918777632816508
376,1,0.8918777632816508
376,1,0.8918777632816508
376,1,0.8918777632816508
376,1,0.8918777632816508
376,1,0.8918777632816508
376,1,0.8918777632816508
376,1,0.8918777632816508
376,1,0.8918777632816508
376,1,0.8918777632816508
376,1,0.8918777632816508
377,1,0.8939648419018946
377,1,0.8939648419018946
377,1,0.8939648419018946
377,1,0.8939648419018946
377,1,0.8939648419018946
377,1,0.8939648419018946
377,1,0.8939648419018946
377,1,0.8939648419018946
377,1,0.8939648419018946
377,1,0.8939648419018946
377,1,0.8939648419018946
377,1,0.8939648419018946
377,1,0.8939648419018946
377,1,0.8939648419018946
377,1,0.8939648419018946
377,1,0.8939648419018946
377,1,0.8939648419018946
378,1,0.8960519205221383
378,1,0.8960519205221383
378,1,0.8960519205221383
378,1,0.8960519205221383
378,1,0.8960519205221383
378,1,0.8960519205221383
378,1,0.8960519205221383
378,1,0.8960519205221383
378,1,0.8960519205221383
378,1,0.8960519205221383
378,1,0.8960519205221383
378,1,0.8960519205221383
378,1,0.8960519205221383
379,1,0.8981389991423822
379,1,0.8981389991423822
379,1,0.8981389991423822
379,1,0.8981389991423822
379,1,0.8981389991423822
379,1,0.8981389991423822
379,1,0.8981389991423822
379,1,0.8981389991423822
379,1,0.8981389991423822
379,1,0.8981389991423822
379,1,0.8981389991423822
380,1,0.900226077762626
380,1,0.900226077762626
380,1,0.900226077762626
380,1,0.900226077762626
380,1,0.900226077762626
380,1,0.900226077762626
380,1,0.900226077762626
380,1,0.900226077762626
380,1,0.900226077762626
380,1,0.900226077762626
380,1,0.900226077762626
380,1,0.900226077762626
380,1,0.900226077762626
380,1,0.900226077762626
380,1,0.900226077762626
380,1,0.900226077762626
381,1,0.9023131563828697
381,1,0.9023131563828697
381,1,0.9023131563828697
381,1,0.9023131563828697
381,1,0.9023131563828697
381,1,0.9023131563828697
381,1,0.9023131563828697
381,1,0.9023131563828697
381,1,0.9023131563828697
381,1,0.9023131563828697
381,1,0.9023131563828697
381,1,0.9023131563828697
381,1,0.9023131563828697
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
382,1,0.9044002350031135
383,1,0.9064873136233573
383,1,0.9064873136233573
383,1,0.9064873136233573
383,1,0.9064873136233573
383,1,0.9064873136233573
383,1,0.9064873136233573
383,1,0.9064873136233573
383,1,0.9064873136233573
383,1,0.9064873136233573
383,1,0.9064873136233573
383,1,0.9064873136233573
383,1,0.9064873136233573
383,1,0.9064873136233573
383,1,0.9064873136233573
383,1,0.9064873136233573
383,1,0.9064873136233573
384,1,0.908574392243601
384,1,0.908574392243601
384,1,0.908574392243601
384,1,0.908574392243601
384,1,0.908574392243601
384,1,0.908574392243601
384,1,0.908574392243601
384,1,0.908574392243601
384,1,0.908574392243601
384,1,0.908574392243601
384,1,0.908574392243601
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
385,1,0.9106614708638449
386,1,0.9127485494840887
386,1,0.9127485494840887
386,1,0.9127485494840887
386,1,0.9127485494840887
386,1,0.9127485494840887
386,1,0.9127485494840887
386,1,0.9127485494840887
386,1,0.9127485494840887
386,1,0.9127485494840887
386,1,0.9127485494840887
386,1,0.9127485494840887
386,1,0.9127485494840887
386,1,0.9127485494840887
387,1,0.9148356281043325
387,1,0.9148356281043325
387,1,0.9148356281043325
387,1,0.9148356281043325
387,1,0.9148356281043325
387,1,0.9148356281043325
387,1,0.9148356281043325
387,1,0.9148356281043325
387,1,0.9148356281043325
387,1,0.9148356281043325
387,1,0.9148356281043325
387,1,0.9148356281043325
387,1,0.9148356281043325
387,1,0.9148356281043325
387,1,0.9148356281043325
388,1,0.9169227067245762
388,1,0.9169227067245762
388,1,0.9169227067245762
388,1,0.9169227067245762
388,1,0.9169227067245762
388,1,0.9169227067245762
388,1,0.9169227067245762
388,1,0.9169227067245762
388,1,0.9169227067245762
388,1,0.9169227067245762
388,1,0.9169227067245762
389,1,0.91900978534482
389,1,0.91900978534482
389,1,0.91900978534482
389,1,0.91900978534482
389,1,0.91900978534482
389,1,0.91900978534482
389,1,0.91900978534482
389,1,0.91900978534482
389,1,0.91900978534482
389,1,0.91900978534482
389,1,0.91900978534482
389,1,0.91900978534482
389,1,0.91900978534482
389,1,0.91900978534482
390,1,0.9210968639650639
390,1,0.9210968639650639
390,1,0.9210968639650639
390,1,0.9210968639650639
390,1,0.9210968639650639
390,1,0.9210968639650639
390,1,0.9210968639650639
390,1,0.9210968639650639
390,1,0.9210968639650639
390,1,0.9210968639650639
390,1,0.9210968639650639
390,1,0.9210968639650639
390,1,0.9210968639650639
390,1,0.9210968639650639
390,1,0.9210968639650639
391,1,0.9231839425853076
391,1,0.9231839425853076
391,1,0.9231839425853076
391,1,0.9231839425853076
391,1,0.9231839425853076
391,1,0.9231839425853076
391,1,0.9231839425853076
391,1,0.9231839425853076
391,1,0.9231839425853076
391,1,0.9231839425853076
391,1,0.9231839425853076
391,1,0.9231839425853076
391,1,0.9231839425853076
392,1,0.9252710212055514
392,1,0.9252710212055514
392,1,0.9252710212055514
392,1,0.9252710212055514
392,1,0.9252710212055514
392,1,0.9252710212055514
392,1,0.9252710212055514
392,1,0.9252710212055514
392,1,0.9252710212055514
392,1,0.9252710212055514
392,1,0.9252710212055514
392,1,0.9252710212055514
392,1,0.9252710212055514
392,1,0.9252710212055514
392,1,0.9252710212055514
393,1,0.9273580998257952
393,1,0.9273580998257952
393,1,0.9273580998257952
393,1,0.9273580998257952
393,1,0.9273580998257952
394,1,0.9294451784460389
394,1,0.9294451784460389
394,1,0.9294451784460389
394,1,0.9294451784460389
394,1,0.9294451784460389
394,1,0.9294451784460389
394,1,0.9294451784460389
394,1,0.9294451784460389
394,1,0.9294451784460389
394,1,0.9294451784460389
395,1,0.9315322570662827
395,1,0.9315322570662827
395,1,0.9315322570662827
395,1,0.9315322570662827
395,1,0.9315322570662827
395,1,0.9315322570662827
395,1,0.9315322570662827
395,1,0.9315322570662827
395,1,0.9315322570662827
395,1,0.9315322570662827
395,1,0.9315322570662827
395,1,0.9315322570662827
396,1,0.9336193356865266
396,1,0.9336193356865266
396,1,0.9336193356865266
396,1,0.9336193356865266
396,1,0.9336193356865266
396,1,0.9336193356865266
396,1,0.9336193356865266
396,1,0.9336193356865266
396,1,0.9336193356865266
396,1,0.9336193356865266
396,1,0.9336193356865266
396,1,0.9336193356865266
396,1,0.9336193356865266
396,1,0.9336193356865266
397,1,0.9357064143067703
397,1,0.9357064143067703
397,1,0.9357064143067703
397,1,0.9357064143067703
397,1,0.9357064143067703
397,1,0.9357064143067703
397,1,0.9357064143067703
397,1,0.9357064143067703
397,1,0.9357064143067703
397,1,0.9357064143067703
397,1,0.9357064143067703
398,1,0.9377934929270141
398,1,0.9377934929270141
398,1,0.9377934929270141
398,1,0.9377934929270141
398,1,0.9377934929270141
398,1,0.9377934929270141
398,1,0.9377934929270141
398,1,0.9377934929270141
398,1,0.9377934929270141
398,1,0.9377934929270141
398,1,0.9377934929270141
398,1,0.9377934929270141
398,1,0.9377934929270141
398,1,0.9377934929270141
398,1,0.9377934929270141
398,1,0.9377934929270141
398,1,0.9377934929270141
399,1,0.9398805715472579
399,1,0.9398805715472579
399,1,0.9398805715472579
399,1,0.9398805715472579
399,1,0.9398805715472579
399,1,0.9398805715472579
399,1,0.9398805715472579
399,1,0.9398805715472579
399,1,0.9398805715472579
400,1,0.9419676501675016
400,1,0.9419676501675016
400,1,0.9419676501675016
400,1,0.9419676501675016
400,1,0.9419676501675016
400,1,0.9419676501675016
400,1,0.9419676501675016
400,1,0.9419676501675016
400,1,0.9419676501675016
400,1,0.9419676501675016
401,1,0.9440547287877454
401,1,0.9440547287877454
401,1,0.9440547287877454
401,1,0.9440547287877454
401,1,0.9440547287877454
401,1,0.9440547287877454
401,1,0.9440547287877454
401,1,0.9440547287877454
401,1,0.9440547287877454
401,1,0.9440547287877454
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
402,1,0.9461418074079893
403,1,0.948228886028233
403,1,0.948228886028233
403,1,0.948228886028233
403,1,0.948228886028233
403,1,0.948228886028233
403,1,0.948228886028233
403,1,0.948228886028233
403,1,0.948228886028233
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
404,1,0.9503159646484768
405,1,0.9524030432687206
405,1,0.9524030432687206
405,1,0.9524030432687206
405,1,0.9524030432687206
405,1,0.9524030432687206
405,1,0.9524030432687206
405,1,0.9524030432687206
405,1,0.9524030432687206
405,1,0.9524030432687206
405,1,0.9524030432687206
405,1,0.9524030432687206
405,1,0.9524030432687206
406,1,0.9544901218889644
406,1,0.9544901218889644
406,1,0.9544901218889644
406,1,0.9544901218889644
406,1,0.9544901218889644
406,1,0.9544901218889644
406,1,0.9544901218889644
406,1,0.9544901218889644
406,1,0.9544901218889644
406,1,0.9544901218889644
406,1,0.9544901218889644
406,1,0.9544901218889644
407,1,0.9565772005092081
407,1,0.9565772005092081
407,1,0.9565772005092081
407,1,0.9565772005092081
407,1,0.9565772005092081
407,1,0.9565772005092081
407,1,0.9565772005092081
407,1,0.9565772005092081
407,1,0.9565772005092081
407,1,0.9565772005092081
407,1,0.9565772005092081
407,1,0.9565772005092081
407,1,0.9565772005092081
408,1,0.958664279129452
408,1,0.958664279129452
408,1,0.958664279129452
408,1,0.958664279129452
408,1,0.958664279129452
408,1,0.958664279129452
408,1,0.958664279129452
408,1,0.958664279129452
408,1,0.958664279129452
408,1,0.958664279129452
408,1,0.958664279129452
408,1,0.958664279129452
408,1,0.958664279129452
408,1,0.958664279129452
409,1,0.9607513577496958
409,1,0.9607513577496958
409,1,0.9607513577496958
409,1,0.9607513577496958
409,1,0.9607513577496958
409,1,0.9607513577496958
409,1,0.9607513577496958
409,1,0.9607513577496958
409,1,0.9607513577496958
409,1,0.9607513577496958
409,1,0.9607513577496958
410,1,0.9628384363699395
410,1,0.9628384363699395
410,1,0.9628384363699395
410,1,0.9628384363699395
410,1,0.9628384363699395
410,1,0.9628384363699395
410,1,0.9628384363699395
410,1,0.9628384363699395
410,1,0.9628384363699395
410,1,0.9628384363699395
410,1,0.9628384363699395
410,1,0.9628384363699395
410,1,0.9628384363699395
410,1,0.9628384363699395
410,1,0.9628384363699395
410,1,0.9628384363699395
410,1,0.9628384363699395
411,1,0.9649255149901833
411,1,0.9649255149901833
411,1,0.9649255149901833
411,1,0.9649255149901833
411,1,0.9649255149901833
411,1,0.9649255149901833
411,1,0.9649255149901833
411,1,0.9649255149901833
411,1,0.9649255149901833
412,1,0.9670125936104271
412,1,0.9670125936104271
412,1,0.9670125936104271
412,1,0.9670125936104271
412,1,0.9670125936104271
412,1,0.9670125936104271
412,1,0.9670125936104271
412,1,0.9670125936104271
412,1,0.9670125936104271
413,1,0.9690996722306708
413,1,0.9690996722306708
413,1,0.9690996722306708
413,1,0.9690996722306708
413,1,0.9690996722306708
413,1,0.9690996722306708
413,1,0.9690996722306708
413,1,0.9690996722306708
413,1,0.9690996722306708
413,1,0.9690996722306708
413,1,0.9690996722306708
413,1,0.9690996722306708
413,1,0.9690996722306708
414,1,0.9711867508509147
414,1,0.9711867508509147
414,1,0.9711867508509147
414,1,0.9711867508509147
414,1,0.9711867508509147
414,1,0.9711867508509147
414,1,0.9711867508509147
414,1,0.9711867508509147
414,1,0.9711867508509147
414,1,0.9711867508509147
414,1,0.9711867508509147
414,1,0.9711867508509147
414,1,0.9711867508509147
415,1,0.9732738294711585
415,1,0.9732738294711585
415,1,0.9732738294711585
415,1,0.9732738294711585
415,1,0.9732738294711585
415,1,0.9732738294711585
415,1,0.9732738294711585
416,1,0.9753609080914022
416,1,0.9753609080914022
416,1,0.9753609080914022
416,1,0.9753609080914022
416,1,0.9753609080914022
416,1,0.9753609080914022
416,1,0.9753609080914022
416,1,0.9753609080914022
416,1,0.9753609080914022
416,1,0.9753609080914022
416,1,0.9753609080914022
416,1,0.9753609080914022
416,1,0.9753609080914022
417,1,0.977447986711646
417,1,0.977447986711646
417,1,0.977447986711646
417,1,0.977447986711646
417,1,0.977447986711646
417,1,0.977447986711646
417,1,0.977447986711646
417,1,0.977447986711646
417,1,0.977447986711646
417,1,0.977447986711646
417,1,0.977447986711646
417,1,0.977447986711646
417,1,0.977447986711646
417,1,0.977447986711646
418,1,0.9795350653318898
418,1,0.9795350653318898
418,1,0.9795350653318898
418,1,0.9795350653318898
418,1,0.9795350653318898
418,1,0.9795350653318898
418,1,0.9795350653318898
418,1,0.9795350653318898
418,1,0.9795350653318898
418,1,0.9795350653318898
419,1,0.9816221439521335
419,1,0.9816221439521335
419,1,0.9816221439521335
419,1,0.9816221439521335
419,1,0.9816221439521335
419,1,0.9816221439521335
419,1,0.9816221439521335
419,1,0.9816221439521335
419,1,0.9816221439521335
419,1,0.9816221439521335
419,1,0.9816221439521335
420,1,0.9837092225723774
420,1,0.9837092225723774
420,1,0.9837092225723774
420,1,0.9837092225723774
420,1,0.9837092225723774
420,1,0.9837092225723774
420,1,0.9837092225723774
420,1,0.9837092225723774
420,1,0.9837092225723774
420,1,0.9837092225723774
420,1,0.9837092225723774
420,1,0.9837092225723774
420,1,0.9837092225723774
420,1,0.9837092225723774
420,1,0.9837092225723774
420,1,0.9837092225723774
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
421,1,0.9857963011926212
422,1,0.9878833798128649
422,1,0.9878833798128649
422,1,0.9878833798128649
422,1,0.9878833798128649
423,1,0.9899704584331087
423,1,0.9899704584331087
423,1,0.9899704584331087
423,1,0.9899704584331087
423,1,0.9899704584331087
423,1,0.9899704584331087
423,1,0.9899704584331087
423,1,0.9899704584331087
423,1,0.9899704584331087
423,1,0.9899704584331087
423,1,0.9899704584331087
423,1,0.9899704584331087
424,1,0.9920575370533525
424,1,0.9920575370533525
424,1,0.9920575370533525
424,1,0.9920575370533525
424,1,0.9920575370533525
424,1,0.9920575370533525
424,1,0.9920575370533525
424,1,0.9920575370533525
425,1,0.9941446156735964
425,1,0.9941446156735964
425,1,0.9941446156735964
425,1,0.9941446156735964
425,1,0.9941446156735964
425,1,0.9941446156735964
425,1,0.9941446156735964
425,1,0.9941446156735964
425,1,0.9941446156735964
425,1,0.9941446156735964
