registered,windspeed,Predicted Y
572,0.2985,0.27264461030029047
702,0.2985,0.29830404021567203
323,0.2985,0.22349693300082882
142,0.2985,0.1877711113494129
187,0.2985,0.1966532217047373
254,0.2985,0.20987769712266474
256,0.2985,0.2102724575829014
181,0.2985,0.1954689403240274
253,0.2985,0.20968031689254643
437,0.2985,0.24599827923431727
802,0.2985,0.31804206322750406
767,0.2985,0.31113375517336284
540,0.2985,0.26632844293650426
421,0.2985,0.24284019555242417
282,0.2985,0.2154043435659777
189,0.2985,0.19704798216497393
91,0.2985,0.17770471961337858
41,0.2985,0.1678357081074626
19,0.2985,0.16349334304485957
9,0.2985,0.16151954074367636
7,0.2985,0.1611247802834397
5,0.2985,0.1607300198232031
44,0.2985,0.16842784879781755
199,0.2985,0.19902178446615715
533,0.2985,0.264946781325676
727,0.2985,0.3032385459686301
278,0.2985,0.2146148226455044
148,0.2985,0.18895539273012282
181,0.2985,0.1954689403240274
264,0.2985,0.21185149942384796
238,0.2985,0.2067196134407716
200,0.2985,0.19921916469627546
243,0.2985,0.20770651459136322
419,0.2985,0.24244543509218752
811,0.2985,0.31981848529856893
886,0.2985,0.3346220025574429
557,0.2985,0.2696839068485157
432,0.2985,0.2450113780837257
279,0.2985,0.21481220287562275
189,0.2985,0.19704798216497393
111,0.2985,0.181652324215745
46,0.2985,0.1688226092580542
22,0.2985,0.16408548373521453
9,0.2985,0.16151954074367636
9,0.2985,0.16151954074367636
6,0.2985,0.1609274000533214
54,0.2985,0.17040165109900077
186,0.2985,0.19645584147461898
549,0.2985,0.26810486500756914
725,0.2985,0.3028437855083934
292,0.2985,0.2173781458671609
149,0.2985,0.18915277296024116
183,0.2985,0.19586370078426402
240,0.2985,0.20711437390100826
223,0.2985,0.20375890998899682
214,0.2985,0.20198248791793194
253,0.2985,0.20968031689254643
406,0.2985,0.23987949210064938
787,0.2985,0.31508135977572926
744,0.2985,0.3065940098806415
594,0.2985,0.2769869753628935
408,0.2985,0.24027425256088603
291,0.2985,0.21718076563704258
223,0.2985,0.20375890998899682
137,0.2985,0.1867842101988213
63,0.2985,0.17217807317006564
35,0.2985,0.16665142672675268
23,0.2985,0.16428286396533284
9,0.2985,0.16151954074367636
11,0.2985,0.161914301203913
40,0.2985,0.16763832787734428
144,0.2985,0.18816587180964955
437,0.2985,0.24599827923431727
715,0.2985,0.30086998320721026
301,0.2985,0.21915456793822577
171,0.2985,0.19349513802284418
196,0.2985,0.1984296437758022
290,0.2985,0.21698338540692425
301,0.2985,0.21915456793822577
258,0.2985,0.21066721804313804
273,0.2985,0.21362792149491283
454,0.2985,0.24935374314632874
757,0.2985,0.3091599528721797
692,0.2985,0.29633023791448887
496,0.2985,0.25764371281129816
337,0.2985,0.2262602562224853
270,0.2985,0.21303578080455787
189,0.2985,0.19704798216497393
168,0.2985,0.19290299733248922
169,0.2985,0.19310037756260756
101,0.2985,0.1796785219145618
75,0.2985,0.17454663593148548
31,0.2985,0.1658619058062794
3,0.2985,0.16033525936296644
15,0.2985,0.16270382212438628
27,0.2985,0.1650723848858061
63,0.2985,0.17217807317006564
169,0.2985,0.19310037756260756
263,0.2985,0.21165411919372962
323,0.2985,0.22349693300082882
399,0.2985,0.23849783048982115
419,0.2985,0.24244543509218752
377,0.2985,0.2341554654272181
390,0.2985,0.23672140841875625
342,0.2985,0.22724715737307688
433,0.2985,0.245208758313844
434,0.2985,0.24540613854396232
382,0.2985,0.23514236657780968
309,0.2985,0.22073360977917234
241,0.2985,0.20731175413112657
210,0.2985,0.20119296699745867
197,0.2985,0.1986270240059205
182,0.2985,0.1956663205541457
123,0.2985,0.18402088697716484
82,0.2985,0.1759282975423137
62,0.2985,0.17198069293994733
38,0.2985,0.16724356741710764
6,0.2985,0.1609274000533214
10,0.2985,0.16171692097379467
26,0.2985,0.1648750046556878
43,0.2985,0.16823046856769924
94,0.2985,0.17829686030373357
226,0.2985,0.20435105067935178
330,0.2985,0.22487859461165705
376,0.2985,0.23395808519709976
468,0.2985,0.2521170663679852
454,0.2985,0.24935374314632874
410,0.2985,0.24066901302112265
342,0.2985,0.22724715737307688
402,0.2985,0.2390899711801761
393,0.2985,0.2373135491091112
361,0.2985,0.23099738174532497
312,0.2985,0.2213257504695273
267,0.2985,0.21244364011420291
148,0.2985,0.18895539273012282
109,0.2985,0.18125756375550836
85,0.2985,0.17652043823266866
31,0.2985,0.1658619058062794
12,0.2985,0.16211168143403132
8,0.2985,0.16132216051355805
7,0.2985,0.1611247802834397
9,0.2985,0.16151954074367636
44,0.2985,0.16842784879781755
157,0.2985,0.1907318148011877
474,0.2985,0.2533013477486951
647,0.2985,0.2874481275591645
265,0.2985,0.21204887965396627
129,0.2985,0.18520516835787476
191,0.2985,0.19744274262521058
233,0.2985,0.20573271229018003
231,0.2985,0.20533795182994338
203,0.2985,0.19981130538663044
256,0.2985,0.2102724575829014
379,0.2985,0.23455022588745472
740,0.2985,0.3058044889601682
708,0.2985,0.29948832159638195
435,0.2985,0.24560351877408065
308,0.2985,0.22053622954905402
205,0.2985,0.20020606584686707
109,0.2985,0.18125756375550836
66,0.2985,0.1727702138604206
11,0.2985,0.161914301203913
5,0.2985,0.1607300198232031
4,0.2985,0.16053263959308475
6,0.2985,0.1609274000533214
5,0.2985,0.1607300198232031
45,0.2985,0.1686252290279359
163,0.2985,0.19191609618189764
343,0.2985,0.22744453760319522
640,0.2985,0.28606646594833623
266,0.2985,0.21224625988408458
130,0.2985,0.18540254858799307
115,0.2985,0.18244184513621828
72,0.2985,0.17395449524113052
97,0.2985,0.17888900099408853
116,0.2985,0.1826392253663366
35,0.2985,0.16665142672675268
122,0.2985,0.1838235067470465
302,0.2985,0.2193519481683441
262,0.2985,0.2114567389636113
302,0.2985,0.2193519481683441
271,0.2985,0.21323316103467618
186,0.2985,0.19645584147461898
137,0.2985,0.1867842101988213
67,0.2985,0.1729675940905389
23,0.2985,0.16428286396533284
12,0.2985,0.16211168143403132
3,0.2985,0.16033525936296644
4,0.2985,0.16053263959308475
10,0.2985,0.16171692097379467
54,0.2985,0.17040165109900077
166,0.2985,0.1925082368722526
529,0.2985,0.2641572604052027
758,0.2985,0.30935733310229796
336,0.2985,0.22606287599236696
169,0.2985,0.19310037756260756
203,0.2985,0.19981130538663044
260,0.2985,0.21106197850337466
234,0.2985,0.20593009252029834
227,0.2985,0.2045484309094701
254,0.2985,0.20987769712266474
397,0.2985,0.23810307002958447
812,0.2985,0.32001586552868727
807,0.2985,0.3190289643780957
539,0.2985,0.2661310627063859
378,0.2985,0.2343528456573364
324,0.2985,0.22369431323094713
198,0.2985,0.19882440423603884
106,0.2985,0.1806654230651534
46,0.2985,0.1688226092580542
14,0.2985,0.16250644189426797
9,0.2985,0.16151954074367636
6,0.2985,0.1609274000533214
6,0.2985,0.1609274000533214
52,0.2985,0.17000689063876412
161,0.2985,0.191521335721661
514,0.2985,0.2611965569534279
746,0.2985,0.3069887703408781
330,0.2985,0.22487859461165705
157,0.2985,0.1907318148011877
206,0.2985,0.2004034460769854
233,0.2985,0.20573271229018003
268,0.2985,0.21264102034432122
222,0.2985,0.2035615297588785
231,0.2985,0.20533795182994338
385,0.2985,0.23573450726816464
885,0.2985,0.3344246223273246
781,0.2985,0.31389707839501935
534,0.2985,0.26514416155579434
360,0.2985,0.23080000151520666
246,0.2985,0.20829865528171818
252,0.2985,0.2094829366624281
137,0.2985,0.1867842101988213
53,0.2985,0.17020427086888243
38,0.2985,0.16724356741710764
8,0.2985,0.16132216051355805
11,0.2985,0.161914301203913
9,0.2985,0.16151954074367636
47,0.3284,0.1690199894881725
146,0.3284,0.1885606322698862
468,0.3284,0.2521170663679852
726,0.3284,0.30304116573851175
348,0.3284,0.2284314387537868
181,0.3284,0.1954689403240274
242,0.3284,0.2075091343612449
305,0.3284,0.21994408885869907
316,0.3284,0.2221152713900006
299,0.3284,0.21875980747798915
333,0.3284,0.225470735302012
464,0.3284,0.2513275454475119
739,0.3284,0.3056071087300499
699,0.3284,0.29771189952531707
493,0.3284,0.2570515721209432
315,0.3284,0.22191789115988225
266,0.3284,0.21224625988408458
248,0.3284,0.20869341574195482
163,0.3284,0.19191609618189764
140,0.3284,0.18737635088917626
106,0.3284,0.1806654230651534
73,0.3284,0.17415187547124883
39,0.3284,0.16744094764722597
10,0.3284,0.16171692097379467
15,0.3284,0.16270382212438628
35,0.3284,0.16665142672675268
70,0.3284,0.17355973478089387
197,0.3284,0.1986270240059205
289,0.3284,0.21678600517680593
350,0.3284,0.22882619921402347
437,0.3284,0.24599827923431727
460,0.3284,0.25053802452703866
434,0.3284,0.24540613854396232
404,0.3284,0.23948473164041273
443,0.3284,0.2471825606150272
427,0.3284,0.2440244769331341
451,0.3284,0.24876160245597378
427,0.3284,0.2440244769331341
308,0.3284,0.22053622954905402
249,0.3284,0.20889079597207313
202,0.3284,0.1996139251565121
180,0.3284,0.19527156009390906
137,0.3284,0.1867842101988213
146,0.3284,0.1885606322698862
119,0.3284,0.18323136605669155
77,0.3284,0.17494139639172213
41,0.3284,0.1678357081074626
9,0.3284,0.16151954074367636
5,0.3284,0.1607300198232031
11,0.3284,0.161914301203913
48,0.3284,0.16921736971829085
137,0.3284,0.1867842101988213
205,0.3284,0.20020606584686707
351,0.3284,0.22902357944414176
384,0.3284,0.23553712703804633
526,0.3284,0.26356511971484775
445,0.3284,0.24757732107526387
400,0.3284,0.23869521071993943
375,0.3284,0.23376070496698145
437,0.3284,0.24599827923431727
496,0.3284,0.25764371281129816
405,0.3284,0.23968211187053107
331,0.3284,0.22507597484177538
192,0.3284,0.1976401228553289
145,0.3284,0.18836325203976786
98,0.3284,0.17908638122420684
70,0.3284,0.17355973478089387
54,0.3284,0.17040165109900077
12,0.3284,0.16211168143403132
8,0.3284,0.16132216051355805
5,0.3284,0.1607300198232031
8,0.3284,0.16132216051355805
35,0.3284,0.16665142672675268
162,0.3284,0.1917187159517793
513,0.3284,0.26099917672330963
719,0.3284,0.3016595041276835
286,0.3284,0.21619386448645098
146,0.3284,0.1885606322698862
167,0.3284,0.1927056171023709
265,0.3284,0.21204887965396627
248,0.3284,0.20869341574195482
226,0.3284,0.20435105067935178
216,0.3284,0.2023772483781686
417,0.3284,0.2420506746319509
809,0.3284,0.31942372483833226
758,0.3284,0.30935733310229796
534,0.3284,0.26514416155579434
380,0.3284,0.23474760611757306
230,0.3284,0.20514057159982507
154,0.3284,0.19013967411083274
83,0.3284,0.17612567777243204
56,0.3284,0.1707964115592374
11,0.3284,0.161914301203913
9,0.3284,0.16151954074367636
3,0.3284,0.16033525936296644
7,0.3284,0.1611247802834397
46,0.3284,0.1688226092580542
189,0.3284,0.19704798216497393
539,0.3284,0.2661310627063859
764,0.3284,0.3105416144830079
381,0.3284,0.23494498634769137
125,0.3284,0.18441564743740146
155,0.3284,0.19033705434095108
233,0.3284,0.20573271229018003
257,0.3284,0.2104698378130197
213,0.3284,0.20178510768781363
247,0.3284,0.2084960355118365
436,0.3284,0.24580089900419896
860,0.3284,0.3294901165743666
758,0.3284,0.30935733310229796
490,0.3284,0.25645943143058825
388,0.3284,0.2363266479585196
263,0.3284,0.21165411919372962
174,0.3284,0.19408727871319914
89,0.3284,0.17730995915314196
34,0.3284,0.16645404649663437
19,0.3284,0.16349334304485957
15,0.3284,0.16270382212438628
6,0.3284,0.1609274000533214
12,0.3284,0.16211168143403132
35,0.3284,0.16665142672675268
179,0.3284,0.19507417986379075
523,0.3284,0.2629729790244928
808,0.3284,0.319226344608214
307,0.3284,0.22033884931893571
156,0.3284,0.1905344345710694
181,0.3284,0.1954689403240274
260,0.3284,0.21106197850337466
273,0.3284,0.21362792149491283
217,0.3284,0.2025746286082869
231,0.3284,0.20533795182994338
397,0.3284,0.23810307002958447
876,0.3284,0.33264820025625974
815,0.3284,0.32060800621904223
589,0.3284,0.2760000742123019
389,0.3284,0.23652402818863794
328,0.3284,0.22448383415142042
194,0.3284,0.19803488331556554
102,0.3284,0.1798759021446801
60,0.3284,0.17158593247971068
16,0.3284,0.16290120235450462
13,0.3284,0.16230906166414966
7,0.3284,0.1611247802834397
6,0.3284,0.1609274000533214
64,0.3284,0.17237545340018395
164,0.3284,0.19211347641201595
546,0.3284,0.2675127243172142
774,0.3284,0.3125154167841911
305,0.3284,0.21994408885869907
168,0.3284,0.19290299733248922
227,0.3284,0.2045484309094701
272,0.3284,0.2134305412647945
265,0.3284,0.21204887965396627
214,0.3284,0.20198248791793194
255,0.3284,0.21007507735278308
399,0.3284,0.23849783048982115
818,0.3284,0.3212001469093972
822,0.3284,0.3219896678298705
511,0.3284,0.26060441626307296
412,0.3284,0.2410637734813593
235,0.3284,0.20612747275041665
45,0.3284,0.1686252290279359
44,0.3284,0.16842784879781755
15,0.3284,0.16270382212438628
13,0.3284,0.16230906166414966
9,0.3284,0.16151954074367636
7,0.3284,0.1611247802834397
10,0.3284,0.16171692097379467
37,0.3284,0.16704618718698933
136,0.3284,0.186586829968703
384,0.3284,0.23553712703804633
674,0.3284,0.2927773937723591
399,0.3284,0.23849783048982115
194,0.3284,0.19803488331556554
252,0.3284,0.2094829366624281
286,0.3284,0.21619386448645098
304,0.3284,0.21974670862858076
294,0.3284,0.21777290632739754
288,0.3284,0.21658862494668762
419,0.3284,0.24244543509218752
707,0.3284,0.29929094136626366
609,0.3284,0.2799476788146683
470,0.3284,0.2525118268282218
304,0.3284,0.21974670862858076
205,0.3284,0.20020606584686707
190,0.3284,0.19724536239509227
164,0.3284,0.19211347641201595
134,0.3284,0.18619206950846634
89,0.3284,0.17730995915314196
80,0.3284,0.17553353708207708
25,0.3284,0.1646776244255695
8,0.3284,0.16132216051355805
13,0.3284,0.16230906166414966
33,0.3284,0.16625666626651603
61,0.3284,0.171783312709829
174,0.3284,0.19408727871319914
263,0.3284,0.21165411919372962
338,0.3284,0.2264576364526036
446,0.3284,0.24777470130538215
491,0.3284,0.25665681166070653
453,0.3284,0.2491563629162104
448,0.3284,0.24816946176561883
456,0.3284,0.24974850360656536
447,0.3284,0.2479720815355005
456,0.3284,0.24974850360656536
420,0.3284,0.24264281532230586
351,0.3284,0.22902357944414176
227,0.3284,0.2045484309094701
219,0.3284,0.20296938906852355
173,0.3284,0.19388989848308083
161,0.3284,0.191521335721661
112,0.3284,0.18184970444586332
85,0.3284,0.17652043823266866
71,0.3284,0.1737571150110122
41,0.3284,0.1678357081074626
6,0.3284,0.1609274000533214
9,0.3284,0.16151954074367636
20,0.3284,0.16369072327497788
43,0.3284,0.16823046856769924
126,0.3284,0.1846130276675198
211,0.3284,0.20139034722757698
319,0.3284,0.22270741208035555
369,0.3284,0.23257642358627154
474,0.3284,0.2533013477486951
414,0.3284,0.24145853394159594
404,0.3284,0.23948473164041273
419,0.3284,0.24244543509218752
446,0.3284,0.24777470130538215
380,0.3284,0.23474760611757306
310,0.3284,0.22093099000929067
223,0.3284,0.20375890998899682
163,0.3284,0.19191609618189764
104,0.3284,0.18027066260491675
76,0.3284,0.1747440161616038
49,0.3284,0.16941474994840916
39,0.3284,0.16744094764722597
13,0.3284,0.16230906166414966
6,0.3284,0.1609274000533214
6,0.3284,0.1609274000533214
10,0.3284,0.16171692097379467
34,0.3284,0.16645404649663437
147,0.3284,0.1887580125000045
470,0.3284,0.2525118268282218
744,0.3284,0.3065940098806415
314,0.3284,0.22172051092976394
135,0.3284,0.18638944973858468
196,0.3284,0.1984296437758022
262,0.3284,0.2114567389636113
225,0.3284,0.20415367044923347
193,0.3284,0.19783750308544723
234,0.3284,0.20593009252029834
408,0.3284,0.24027425256088603
791,0.3284,0.3158708806962025
571,0.3284,0.27244723007017213
483,0.3284,0.25507776981976
251,0.3284,0.20928555643230978
205,0.3284,0.20020606584686707
190,0.3284,0.19724536239509227
88,0.3284,0.17711257892302362
30,0.3284,0.16566452557616107
11,0.3284,0.161914301203913
2,0.3284,0.16013787913284813
4,0.3284,0.16053263959308475
8,0.3284,0.16132216051355805
42,0.3284,0.16803308833758093
176,0.3284,0.1944820391734358
256,0.3284,0.2102724575829014
128,0.3284,0.18500778812775642
83,0.3284,0.17612567777243204
42,0.3284,0.16803308833758093
92,0.3284,0.17790209984349692
98,0.3284,0.17908638122420684
148,0.3284,0.18895539273012282
147,0.3284,0.1887580125000045
195,0.3284,0.19823226354568385
328,0.3284,0.22448383415142042
677,0.3284,0.2933695344627141
639,0.3284,0.2858690857182179
368,0.3284,0.23237904335615323
286,0.3284,0.21619386448645098
265,0.3284,0.21204887965396627
212,0.3284,0.20158772745769532
87,0.3284,0.1769151986929053
47,0.3284,0.1690199894881725
16,0.3284,0.16290120235450462
7,0.3284,0.1611247802834397
7,0.3284,0.1611247802834397
9,0.3284,0.16151954074367636
32,0.3284,0.16605928603639772
173,0.3284,0.19388989848308083
504,0.3284,0.2592227546522447
781,0.3284,0.31389707839501935
332,0.3284,0.2252733550718937
146,0.3284,0.1885606322698862
178,0.3284,0.19487679963367244
289,0.3284,0.21678600517680593
224,0.3284,0.20395629021911515
195,0.3284,0.19823226354568385
260,0.3284,0.21106197850337466
436,0.3284,0.24580089900419896
833,0.3284,0.324160850361172
756,0.3284,0.30896257264206134
544,0.3284,0.2671179638569775
449,0.3284,0.2483668419957371
195,0.3284,0.19823226354568385
232,0.3284,0.2055353320600617
199,0.3284,0.19902178446615715
65,0.3284,0.1725728336303023
23,0.3284,0.16428286396533284
10,0.3284,0.16171692097379467
6,0.3284,0.1609274000533214
10,0.3284,0.16171692097379467
37,0.3284,0.16704618718698933
132,0.3284,0.18579730904822972
379,0.3284,0.23455022588745472
711,0.3284,0.3000804622867369
319,0.3284,0.22270741208035555
150,0.3284,0.18935015319035947
176,0.3284,0.1944820391734358
231,0.3284,0.20533795182994338
231,0.3284,0.20533795182994338
211,0.3284,0.20139034722757698
248,0.3284,0.20869341574195482
411,0.3284,0.24086639325124098
789,0.3284,0.31547612023596594
812,0.3284,0.32001586552868727
467,0.3284,0.25191968613786686
391,0.3284,0.23691878864887456
288,0.3284,0.21658862494668762
203,0.3284,0.19981130538663044
137,0.3284,0.1867842101988213
86,0.3284,0.176717818462787
43,0.3284,0.16823046856769924
10,0.3284,0.16171692097379467
11,0.3284,0.161914301203913
11,0.3284,0.161914301203913
41,0.3284,0.1678357081074626
133,0.3284,0.18599468927834803
417,0.3284,0.2420506746319509
749,0.3284,0.3075809110312331
326,0.3284,0.22408907369118378
192,0.3284,0.1976401228553289
214,0.3284,0.20198248791793194
307,0.3284,0.22033884931893571
307,0.3284,0.22033884931893571
287,0.3284,0.2163912447165693
320,0.3284,0.22290479231047386
481,0.3284,0.25468300935952337
742,0.3284,0.3061992494204049
655,0.3284,0.28902716940011103
433,0.3284,0.245208758313844
306,0.3284,0.22014146908881738
220,0.3284,0.20316676929864186
201,0.3284,0.1994165449263938
148,0.3284,0.18895539273012282
154,0.3284,0.19013967411083274
116,0.3284,0.1826392253663366
62,0.3284,0.17198069293994733
54,0.3284,0.17040165109900077
7,0.3284,0.1611247802834397
8,0.3284,0.16132216051355805
28,0.3284,0.16526976511592445
71,0.3284,0.1737571150110122
184,0.3284,0.19606108101438235
265,0.3284,0.21204887965396627
341,0.3284,0.22704977714295857
389,0.3284,0.23652402818863794
381,0.3284,0.23494498634769137
400,0.3284,0.23869521071993943
307,0.3284,0.22033884931893571
341,0.3284,0.22704977714295857
342,0.3284,0.22724715737307688
342,0.3284,0.22724715737307688
312,0.3284,0.2213257504695273
239,0.3284,0.20691699367088995
172,0.3284,0.19369251825296252
137,0.3284,0.1867842101988213
140,0.3284,0.18737635088917626
142,0.3284,0.1877711113494129
99,0.3284,0.17928376145432515
80,0.3284,0.17553353708207708
64,0.3284,0.17237545340018395
17,0.3284,0.16309858258462293
6,0.3284,0.1609274000533214
8,0.3284,0.16132216051355805
19,0.3284,0.16349334304485957
29,0.3284,0.16546714534604276
51,0.3284,0.1698095104086458
70,0.3284,0.17355973478089387
144,0.3284,0.18816587180964955
260,0.3284,0.21106197850337466
292,0.3284,0.2173781458671609
240,0.3284,0.20711437390100826
243,0.3284,0.20770651459136322
232,0.3284,0.2055353320600617
246,0.3284,0.20829865528171818
122,0.3284,0.1838235067470465
82,0.3284,0.1759282975423137
97,0.3284,0.17888900099408853
97,0.3284,0.17888900099408853
91,0.3284,0.17770471961337858
72,0.3284,0.17395449524113052
68,0.3284,0.17316497432065725
44,0.3284,0.16842784879781755
35,0.3284,0.16665142672675268
12,0.3284,0.16211168143403132
8,0.3284,0.16132216051355805
6,0.3284,0.1609274000533214
17,0.3284,0.16309858258462293
54,0.3284,0.17040165109900077
151,0.3284,0.18954753342047778
374,0.3284,0.23356332473686314
273,0.3284,0.21362792149491283
229,0.3284,0.20494319136970673
236,0.3284,0.206324852980535
267,0.3284,0.21244364011420291
323,0.3284,0.22349693300082882
299,0.3284,0.21875980747798915
294,0.3284,0.21777290632739754
316,0.3284,0.2221152713900006
416,0.3284,0.24185329440183256
415,0.3284,0.24165591417171425
333,0.3284,0.225470735302012
207,0.3284,0.2006008263071037
134,0.3284,0.18619206950846634
101,0.3284,0.1796785219145618
60,0.3284,0.17158593247971068
22,0.3284,0.16408548373521453
13,0.3284,0.16230906166414966
5,0.3284,0.1607300198232031
3,0.3284,0.16033525936296644
6,0.3284,0.1609274000533214
19,0.3284,0.16349334304485957
141,0.3284,0.1875737311192946
357,0.3284,0.2302078608248517
698,0.3284,0.2975145192951988
345,0.3284,0.22783929806343184
131,0.3284,0.18559992881811138
156,0.3284,0.1905344345710694
217,0.3284,0.2025746286082869
184,0.3284,0.19606108101438235
201,0.3284,0.1994165449263938
195,0.3284,0.19823226354568385
354,0.3284,0.22961572013449671
733,0.3284,0.30442282734934
758,0.3284,0.30935733310229796
483,0.3284,0.25507776981976
330,0.3284,0.22487859461165705
209,0.3284,0.20099558676734036
155,0.3284,0.19033705434095108
76,0.3284,0.1747440161616038
33,0.3284,0.16625666626651603
6,0.3284,0.1609274000533214
6,0.3284,0.1609274000533214
6,0.3284,0.1609274000533214
6,0.3284,0.1609274000533214
38,0.3284,0.16724356741710764
172,0.3284,0.19369251825296252
498,0.3284,0.2580384732715348
806,0.3284,0.3188315841479773
331,0.3284,0.22507597484177538
190,0.3284,0.19724536239509227
238,0.3284,0.2067196134407716
312,0.3284,0.2213257504695273
237,0.3284,0.2065222332106533
208,0.3284,0.20079820653722202
261,0.3284,0.211259358733493
474,0.3284,0.2533013477486951
857,0.3284,0.32889797588401165
787,0.3284,0.31508135977572926
534,0.3284,0.26514416155579434
371,0.3284,0.23297118404650818
251,0.3284,0.20928555643230978
170,0.3284,0.19329775779272587
119,0.3284,0.18323136605669155
41,0.3284,0.1678357081074626
10,0.3284,0.16171692097379467
7,0.3284,0.1611247802834397
3,0.3284,0.16033525936296644
10,0.3284,0.16171692097379467
42,0.3284,0.16803308833758093
158,0.3284,0.19092919503130604
467,0.3284,0.25191968613786686
773,0.3284,0.31231803655407275
328,0.3284,0.22448383415142042
165,0.3284,0.19231085664213426
175,0.3284,0.19428465894331748
279,0.3284,0.21481220287562275
243,0.3284,0.20770651459136322
270,0.3284,0.21303578080455787
358,0.3284,0.23040524105497
413,0.3284,0.2412611537114776
737,0.3284,0.30521234826981325
628,0.3284,0.2836979031869164
662,0.3284,0.2904088310109393
388,0.3284,0.2363266479585196
236,0.3284,0.206324852980535
167,0.3284,0.1927056171023709
176,0.3284,0.1944820391734358
60,0.3284,0.17158593247971068
29,0.3284,0.16546714534604276
16,0.3284,0.16290120235450462
6,0.3284,0.1609274000533214
8,0.3284,0.16132216051355805
33,0.3284,0.16625666626651603
140,0.3284,0.18737635088917626
384,0.3284,0.23553712703804633
711,0.3284,0.3000804622867369
374,0.3284,0.23356332473686314
200,0.3284,0.19921916469627546
252,0.3284,0.2094829366624281
312,0.3284,0.2213257504695273
300,0.3284,0.21895718770810746
262,0.3284,0.2114567389636113
317,0.3284,0.2223126516201189
412,0.3284,0.2410637734813593
706,0.3284,0.2990935611361454
566,0.3284,0.27146032891958055
453,0.3284,0.2491563629162104
280,0.3284,0.21500958310574106
169,0.3284,0.19310037756260756
143,0.3284,0.18796849157953124
89,0.3284,0.17730995915314196
218,0.3284,0.20277200883840524
123,0.3284,0.18402088697716484
60,0.3284,0.17158593247971068
13,0.3284,0.16230906166414966
9,0.3284,0.16151954074367636
11,0.3284,0.161914301203913
23,0.3284,0.16428286396533284
60,0.3284,0.17158593247971068
151,0.3284,0.18954753342047778
220,0.3284,0.20316676929864186
265,0.3284,0.21204887965396627
335,0.3284,0.22586549576224865
371,0.3284,0.23297118404650818
435,0.3284,0.24560351877408065
354,0.3284,0.22961572013449671
364,0.3284,0.23158952243567993
343,0.3284,0.22744453760319522
335,0.3284,0.22586549576224865
299,0.3284,0.21875980747798915
259,0.3284,0.21086459827325635
198,0.3284,0.19882440423603884
157,0.3284,0.1907318148011877
156,0.3284,0.1905344345710694
98,0.3284,0.17908638122420684
103,0.3284,0.18007328237479844
96,0.3284,0.1786916207639702
58,0.3284,0.17119117201947404
25,0.3284,0.1646776244255695
10,0.3284,0.16171692097379467
6,0.3284,0.1609274000533214
20,0.3284,0.16369072327497788
44,0.3284,0.16842784879781755
104,0.3284,0.18027066260491675
161,0.3284,0.191521335721661
278,0.3284,0.2146148226455044
338,0.3284,0.2264576364526036
362,0.3284,0.2311947619754433
401,0.3284,0.23889259095005777
368,0.3284,0.23237904335615323
355,0.3284,0.22981310036461505
378,0.3284,0.2343528456573364
346,0.3284,0.22803667829355018
319,0.3284,0.22270741208035555
268,0.3284,0.21264102034432122
198,0.3284,0.19882440423603884
156,0.3284,0.1905344345710694
87,0.3284,0.1769151986929053
78,0.3284,0.17513877662184044
31,0.3284,0.1658619058062794
24,0.3284,0.16448024419545115
5,0.3284,0.1607300198232031
2,0.3284,0.16013787913284813
9,0.3284,0.16151954074367636
38,0.3284,0.16724356741710764
141,0.3284,0.1875737311192946
461,0.3284,0.25073540475715694
713,0.3284,0.3004752227469736
328,0.3284,0.22448383415142042
125,0.3284,0.18441564743740146
175,0.3284,0.19428465894331748
211,0.3284,0.20139034722757698
109,0.3284,0.18125756375550836
128,0.3284,0.18500778812775642
190,0.3284,0.19724536239509227
371,0.3284,0.23297118404650818
670,0.3284,0.2919878728518858
540,0.3284,0.26632844293650426
227,0.3284,0.2045484309094701
237,0.3284,0.2065222332106533
190,0.3284,0.19724536239509227
118,0.3284,0.18303398582657324
72,0.3284,0.17395449524113052
45,0.3284,0.1686252290279359
9,0.3284,0.16151954074367636
1,0.3284,0.1599404989027298
2,0.3284,0.16013787913284813
7,0.3284,0.1611247802834397
47,0.3284,0.1690199894881725
168,0.3284,0.19290299733248922
505,0.3582,0.25942013488236304
800,0.3582,0.3176473027672674
323,0.3582,0.22349693300082882
157,0.3582,0.1907318148011877
172,0.3582,0.19369251825296252
256,0.3582,0.2102724575829014
260,0.3582,0.21106197850337466
214,0.3582,0.20198248791793194
270,0.3582,0.21303578080455787
367,0.3582,0.2321816631260349
839,0.3582,0.3253451317418819
767,0.3582,0.31113375517336284
491,0.3582,0.25665681166070653
397,0.3582,0.23810307002958447
176,0.3582,0.1944820391734358
163,0.3582,0.19191609618189764
176,0.3582,0.1944820391734358
48,0.3582,0.16921736971829085
14,0.3582,0.16250644189426797
12,0.3582,0.16211168143403132
7,0.3582,0.1611247802834397
4,0.3582,0.16053263959308475
39,0.3582,0.16744094764722597
171,0.3582,0.19349513802284418
449,0.3582,0.2483668419957371
779,0.3582,0.31350231793478267
344,0.3582,0.22764191783331356
168,0.3582,0.19290299733248922
156,0.3582,0.1905344345710694
261,0.3582,0.211259358733493
237,0.3582,0.2065222332106533
188,0.3582,0.19685060193485562
239,0.3582,0.20691699367088995
396,0.3582,0.2379056897994662
766,0.3582,0.31093637494324455
794,0.3582,0.31646302138655746
