registered,weathersit,Predicted Y
234,1,1.3842962991540952
269,1,1.3664120937207351
271,1,1.365390139124543
219,1,1.3919609586255353
235,1,1.3837853218559992
218,3,1.3924719359236313
226,2,1.3883841175388631
202,1,1.4006475726931673
199,1,1.4021805045874554
184,1,1.4098451640588954
206,1,1.3986036635007832
149,1,1.4277293694922555
110,3,1.4476574841179994
98,3,1.4537892116951516
33,2,1.4870027360713918
13,3,1.4972222820333119
4,3,1.5018210777161758
5,3,1.5013101004180798
1,3,1.5033540096104638
27,2,1.4900685998599679
86,3,1.4599209392723036
223,3,1.3899170494331512
429,2,1.2846557260253746
325,2,1.337797365027359
117,2,1.4440806430313275
144,2,1.4302842559827353
205,2,1.3991146407988793
188,2,1.4078012548665113
184,2,1.4098451640588954
214,2,1.3945158451160153
325,1,1.337797365027359
741,1,1.1252308090194219
790,1,1.1001929214127177
543,1,1.2264043140424303
378,2,1.3107155682282707
298,2,1.3515937520759511
189,2,1.4072902775684153
109,2,1.4481684614160955
53,1,1.4767831901094717
15,1,1.4962003274371198
15,1,1.4962003274371198
3,1,1.5023320550142718
4,1,1.5018210777161758
39,1,1.4839368722828157
183,2,1.4103561413569914
489,2,1.2539970881396145
615,1,1.189613948579518
284,1,1.3587474342492951
134,1,1.4353940289636955
157,1,1.4236415511074874
203,1,1.4001365953950713
203,1,1.4001365953950713
171,1,1.4164878689341434
188,1,1.4078012548665113
346,1,1.3270668417673428
769,1,1.1109234446727339
749,3,1.1211429906346537
359,3,1.3204241368920948
75,3,1.4655416895513595
83,3,1.4614538711665916
125,2,1.4399928246465594
74,2,1.4660526668494556
38,2,1.4844478495809117
11,1,1.498244236629504
5,1,1.5013101004180798
5,1,1.5013101004180798
6,1,1.5007991231199838
36,1,1.4854698041771037
168,1,1.4180208008284314
471,2,1.2631946795053426
644,2,1.174795606934734
298,2,1.3515937520759511
148,2,1.4282403467903515
173,2,1.4154659143379513
223,2,1.3899170494331512
208,2,1.3975817089045912
175,1,1.4144439597417593
220,1,1.3914499813274392
358,1,1.3209351141901908
740,1,1.1257417863175179
735,1,1.128296672807998
560,1,1.2177176999747983
410,1,1.2943642946891987
322,1,1.339330296921647
203,1,1.4001365953950713
132,2,1.4364159835598875
55,2,1.4757612355132796
21,2,1.4931344636485437
9,2,1.499266191225696
10,1,1.4987552139276
5,1,1.5013101004180798
40,1,1.4834258949847197
171,1,1.4164878689341434
480,1,1.2585958838224784
653,1,1.17019681125187
285,1,1.358236456951199
145,1,1.4297732786846395
166,1,1.4190427554246234
221,1,1.3909390040293432
225,1,1.3888950948369592
167,1,1.4185317781265274
208,1,1.3975817089045912
370,1,1.3148033866130389
704,1,1.144136969048974
739,1,1.1262527636156139
532,1,1.2320250643214865
439,1,1.2795459530444147
329,1,1.335753455834975
262,1,1.3699889348074072
178,2,1.4129110278474712
76,2,1.4650307122532635
42,2,1.4824039403885276
15,2,1.4962003274371198
7,2,1.5002881458218877
11,2,1.498244236629504
30,2,1.4885356679656798
120,2,1.4425477111370395
353,2,1.323490000680671
660,2,1.166619970165198
344,2,1.3280887963635348
190,2,1.4067793002703193
220,2,1.3914499813274392
254,2,1.3740767531921751
274,2,1.363857207230255
249,2,1.3766316396826552
261,2,1.370499912105503
381,2,1.3091826363339827
697,2,1.1477138101356459
523,1,1.2366238600043504
385,1,1.3071387271415988
294,1,1.353637661268335
223,1,1.3899170494331512
204,1,1.3996256180969753
175,2,1.4144439597417593
156,2,1.4241525284055834
105,2,1.4502123706084795
91,2,1.4573660527818235
31,2,1.4880246906675838
6,3,1.5007991231199838
5,2,1.5013101004180798
29,2,1.4890466452637758
41,1,1.4829149176866236
118,1,1.4435696657332315
200,1,1.4016695272893593
278,2,1.361813298037871
296,2,1.3526157066721431
318,2,1.341374206114031
372,2,1.3137814320168468
363,1,1.318380227699711
317,1,1.341885183412127
340,2,1.330132705555919
259,3,1.371521866701695
243,1,1.379697503471231
275,1,1.363346229932159
255,1,1.3735657758940791
200,1,1.4016695272893593
160,1,1.4221086192131993
156,2,1.4241525284055834
147,1,1.4287513240884475
119,2,1.4430586884351355
86,2,1.4599209392723036
42,2,1.4824039403885276
11,2,1.498244236629504
7,1,1.5002881458218877
9,1,1.499266191225696
30,1,1.4885356679656798
96,2,1.4548111662913437
163,2,1.4205756873189115
241,1,1.3807194580674231
281,1,1.3602803661435832
336,1,1.332176614748303
309,1,1.345973001796895
314,1,1.3434181153064149
307,1,1.346994956393087
343,1,1.3285997736616308
314,1,1.3434181153064149
228,3,1.3873621629426713
203,1,1.4001365953950713
199,1,1.4021805045874554
164,1,1.4200647100208155
96,1,1.4548111662913437
66,1,1.4701404852342237
32,3,1.4875137133694878
10,2,1.4987552139276
11,1,1.498244236629504
4,1,1.5018210777161758
11,1,1.498244236629504
40,1,1.4834258949847197
132,1,1.4364159835598875
459,1,1.2693264070824946
619,1,1.187570039387134
297,1,1.3521047293740471
117,1,1.4440806430313275
125,1,1.4399928246465594
158,1,1.4231305738093913
176,1,1.4139329824436633
159,1,1.4226195965112953
176,1,1.4139329824436633
309,3,1.345973001796895
669,3,1.162021174482334
697,1,1.1477138101356459
503,1,1.2468434059662705
388,1,1.3056057952473108
283,1,1.3592584115473911
228,1,1.3873621629426713
139,1,1.4328391424732154
43,1,1.4818929630904318
21,1,1.4931344636485437
6,1,1.5007991231199838
3,1,1.5023320550142718
7,1,1.5002881458218877
31,1,1.4880246906675838
197,1,1.4032024591836474
500,2,1.2483763378605586
618,2,1.18808101668523
288,2,1.356703525056911
122,2,1.4415257565408475
146,2,1.4292623013865435
174,2,1.4149549370398553
168,1,1.4180208008284314
160,1,1.4221086192131993
187,1,1.4083122321646073
317,1,1.341885183412127
675,1,1.158955310693758
712,1,1.1400491506642059
478,1,1.2596178384186705
375,1,1.3122485001225588
283,1,1.3592584115473911
215,1,1.3940048678179193
139,1,1.4328391424732154
45,1,1.4808710084942398
14,1,1.4967113047352159
5,1,1.5013101004180798
2,1,1.5028430323123678
6,1,1.5007991231199838
41,1,1.4829149176866236
152,1,1.4261964375979674
472,1,1.2626837022072466
624,1,1.1850151528966542
253,1,1.3745877304902712
99,1,1.4532782343970556
136,1,1.4343720743675035
166,1,1.4190427554246234
154,1,1.4251744830017754
116,1,1.4445916203294236
152,3,1.4261964375979674
190,1,1.4067793002703193
335,1,1.332687592046399
580,2,1.2074981540128782
438,2,1.2800569303425107
310,1,1.345462024498799
266,1,1.3679450256150232
246,1,1.378164571576943
112,1,1.4466355295218076
50,1,1.4783161220037597
19,1,1.4941564182447358
7,1,1.5002881458218877
4,1,1.5018210777161758
8,1,1.4997771685237917
35,2,1.4859807814751997
144,1,1.4302842559827353
450,1,1.2739252027653587
625,1,1.1845041755985581
282,2,1.3597693888454871
157,1,1.4236415511074874
162,1,1.4210866646170075
215,1,1.3940048678179193
180,1,1.4118890732512794
151,1,1.4267074148960635
226,1,1.3883841175388631
288,1,1.356703525056911
678,1,1.15742237879947
684,1,1.1543565150108939
480,1,1.2585958838224784
440,1,1.2790349757463186
294,3,1.353637661268335
62,3,1.4721843944266078
62,3,1.4721843944266078
32,3,1.4875137133694878
9,1,1.499266191225696
14,2,1.4967113047352159
29,2,1.4890466452637758
6,2,1.5007991231199838
40,2,1.4834258949847197
123,2,1.4410147792427515
346,2,1.3270668417673428
652,2,1.170707788549966
328,2,1.3362644331330709
182,2,1.4108671186550874
161,3,1.4215976419151035
233,3,1.3848072764521913
136,3,1.4343720743675035
176,3,1.4139329824436633
169,2,1.4175098235303354
366,2,1.316847295805423
620,2,1.1870590620890382
549,2,1.2233384502538542
358,2,1.3209351141901908
216,3,1.3934938905198233
108,3,1.4486794387141915
122,2,1.4415257565408475
148,2,1.4282403467903515
92,3,1.4568550754837275
62,2,1.4721843944266078
55,3,1.4757612355132796
18,3,1.4946673955428318
5,3,1.5013101004180798
10,3,1.4987552139276
12,3,1.4977332593314079
29,2,1.4890466452637758
94,2,1.4558331208875357
175,2,1.4144439597417593
219,3,1.3919609586255353
225,2,1.3888950948369592
301,3,1.350060820181663
248,3,1.3771426169807512
222,2,1.3904280267312472
232,3,1.3853182537502873
196,3,1.4037134364817434
149,3,1.4277293694922555
126,2,1.4394818473484634
171,2,1.4164878689341434
163,3,1.4205756873189115
134,2,1.4353940289636955
140,2,1.4323281651751194
117,2,1.4440806430313275
96,2,1.4548111662913437
99,2,1.4532782343970556
90,2,1.4578770300799195
30,2,1.4885356679656798
10,1,1.4987552139276
6,1,1.5007991231199838
14,2,1.4967113047352159
25,2,1.4910905544561597
122,2,1.4415257565408475
179,2,1.4124000505493755
265,2,1.3684560029131192
314,2,1.3434181153064149
326,2,1.337286387729263
388,2,1.3056057952473108
360,1,1.3199131595939988
370,1,1.3148033866130389
383,1,1.3081606817377909
368,1,1.315825341209231
342,1,1.3291107509597269
342,1,1.3291107509597269
254,1,1.3740767531921751
257,1,1.372543821297887
136,1,1.4343720743675035
90,1,1.4578770300799195
36,1,1.4854698041771037
20,1,1.4936454409466398
14,2,1.4967113047352159
2,2,1.5028430323123678
8,2,1.4997771685237917
48,2,1.4793380765999518
148,2,1.4282403467903515
404,1,1.2974301584777748
691,1,1.150779673924222
288,2,1.356703525056911
137,2,1.4338610970694075
129,2,1.4379489154541756
205,2,1.3991146407988793
176,2,1.4139329824436633
189,2,1.4072902775684153
205,1,1.3991146407988793
346,1,1.3270668417673428
760,1,1.1155222403555978
672,1,1.160488242588046
488,1,1.2545080654377105
347,1,1.3265558644692468
251,1,1.3756096850864632
169,1,1.4175098235303354
98,1,1.4537892116951516
52,1,1.4772941674075677
10,1,1.4987552139276
10,1,1.4987552139276
5,1,1.5013101004180798
6,1,1.5007991231199838
45,1,1.4808710084942398
173,1,1.4154659143379513
492,1,1.2524641562453265
694,1,1.149246742029934
299,1,1.351082774777855
156,1,1.4241525284055834
156,2,1.4241525284055834
169,2,1.4175098235303354
200,2,1.4016695272893593
196,2,1.4037134364817434
212,1,1.3955377997122071
369,1,1.3153143639111349
775,1,1.1078575808841578
767,1,1.1119453992689257
523,1,1.2366238600043504
438,1,1.2800569303425107
325,1,1.337797365027359
226,1,1.3883841175388631
154,1,1.4251744830017754
57,1,1.4747392809170876
26,1,1.4905795771580639
11,1,1.498244236629504
11,1,1.498244236629504
4,1,1.5018210777161758
54,1,1.4762722128113757
179,1,1.4124000505493755
473,1,1.2621727249091506
745,1,1.1231868998270378
277,1,1.362324275335967
163,1,1.4205756873189115
202,1,1.4006475726931673
233,1,1.3848072764521913
231,1,1.3858292310483833
159,1,1.4226195965112953
223,1,1.3899170494331512
393,1,1.3030509087568307
783,1,1.1037697624993896
787,1,1.1017258533070056
582,1,1.2064761994166862
461,1,1.2683044524863025
326,1,1.337286387729263
223,1,1.3899170494331512
187,1,1.4083122321646073
65,1,1.4706514625323197
23,1,1.4921125090523517
16,1,1.4956893501390238
8,1,1.4997771685237917
4,1,1.5018210777161758
40,1,1.4834258949847197
165,1,1.4195537327227195
478,1,1.2596178384186705
680,2,1.156400424203278
289,2,1.356192547758815
143,1,1.4307952332808314
143,1,1.4307952332808314
206,1,1.3986036635007832
189,1,1.4072902775684153
151,1,1.4267074148960635
173,1,1.4154659143379513
312,1,1.344440069902607
628,1,1.18297124370427
615,1,1.189613948579518
534,1,1.2310031097252945
399,1,1.2999850449682548
236,1,1.3832743445579032
201,1,1.4011585499912633
127,1,1.4389708700503676
83,1,1.4614538711665916
42,1,1.4824039403885276
18,1,1.4946673955428318
9,1,1.499266191225696
5,1,1.5013101004180798
34,1,1.4864917587732958
129,1,1.4379489154541756
397,1,1.3010069995644469
642,1,1.175817561530926
329,1,1.335753455834975
146,1,1.4292623013865435
184,1,1.4098451640588954
207,1,1.3980926862026872
231,1,1.3858292310483833
221,1,1.3909390040293432
242,1,1.3802084807693271
419,1,1.2897654990063347
598,1,1.1983005626471501
522,1,1.2371348373024464
423,1,1.2877215898139507
269,1,1.3664120937207351
189,1,1.4072902775684153
151,1,1.4267074148960635
155,1,1.4246635057036794
170,1,1.4169988462322394
69,1,1.4686075533399356
76,1,1.4650307122532635
33,1,1.4870027360713918
10,1,1.4987552139276
10,1,1.4987552139276
40,1,1.4834258949847197
58,1,1.4742283036189916
127,1,1.4389708700503676
227,1,1.3878731402407671
266,1,1.3679450256150232
295,1,1.353126683970239
330,1,1.335242478536879
325,1,1.337797365027359
308,1,1.346483979094991
291,1,1.355170593162623
279,1,1.361302320739775
280,1,1.360791343441679
330,1,1.335242478536879
223,1,1.3899170494331512
154,1,1.4251744830017754
206,1,1.3986036635007832
188,1,1.4078012548665113
156,1,1.4241525284055834
129,1,1.4379489154541756
109,1,1.4481684614160955
79,1,1.4634977803589757
37,1,1.4849588268790077
11,1,1.498244236629504
14,1,1.4967113047352159
12,1,1.4977332593314079
36,1,1.4854698041771037
90,1,1.4578770300799195
162,1,1.4210866646170075
258,1,1.372032843999791
326,1,1.337286387729263
357,1,1.3214460914882868
302,1,1.349549842883567
291,1,1.355170593162623
306,1,1.347505933691183
330,1,1.335242478536879
367,1,1.316336318507327
302,1,1.349549842883567
300,1,1.350571797479759
228,1,1.3873621629426713
199,1,1.4021805045874554
117,1,1.4440806430313275
82,1,1.4619648484646877
46,1,1.4803600311961438
15,1,1.4962003274371198
6,1,1.5007991231199838
3,1,1.5023320550142718
5,1,1.5013101004180798
43,1,1.4818929630904318
155,1,1.4246635057036794
455,1,1.2713703162748786
720,2,1.1359613322794377
259,2,1.371521866701695
135,2,1.4348830516655995
146,2,1.4292623013865435
201,2,1.4011585499912633
169,1,1.4175098235303354
167,1,1.4185317781265274
185,1,1.4093341867607994
337,1,1.331665637450207
765,1,1.1129673538651177
735,1,1.128296672807998
584,1,1.2054542448204941
384,1,1.3076497044396949
251,1,1.3756096850864632
183,2,1.4103561413569914
116,1,1.4445916203294236
27,1,1.4900685998599679
18,1,1.4946673955428318
8,1,1.4997771685237917
5,1,1.5013101004180798
6,1,1.5007991231199838
40,1,1.4834258949847197
192,1,1.4057573456741272
492,1,1.2524641562453265
730,1,1.1308515592984778
302,1,1.349549842883567
154,1,1.4251744830017754
170,1,1.4169988462322394
198,1,1.4026914818855514
219,1,1.3919609586255353
188,1,1.4078012548665113
115,1,1.4451025976275196
336,1,1.332176614748303
726,1,1.1328954684908619
758,1,1.1165441949517898
524,3,1.2361128827062544
397,3,1.3010069995644469
292,1,1.354659615864527
224,1,1.3894060721350552
127,2,1.4389708700503676
44,1,1.4813819857923358
28,1,1.4895576225618719
13,1,1.4972222820333119
7,1,1.5002881458218877
3,2,1.5023320550142718
46,2,1.4803600311961438
179,1,1.4124000505493755
468,2,1.2647276113996306
649,2,1.172240720444254
316,2,1.342396160710223
175,1,1.4144439597417593
180,1,1.4118890732512794
209,1,1.3970707316064952
221,1,1.3909390040293432
175,1,1.4144439597417593
206,1,1.3986036635007832
386,1,1.3066277498435028
734,1,1.1288076501060937
786,3,1.1022368306051016
564,1,1.2156737907824142
448,1,1.2749471573615505
284,1,1.3587474342492951
251,1,1.3756096850864632
134,1,1.4353940289636955
55,1,1.4757612355132796
36,1,1.4854698041771037
8,1,1.4997771685237917
6,1,1.5007991231199838
9,1,1.499266191225696
37,1,1.4849588268790077
177,1,1.4134220051455673
452,1,1.2729032481691667
718,1,1.1369832868756298
312,1,1.344440069902607
130,1,1.4374379381560796
167,1,1.4185317781265274
230,1,1.3863402083464793
212,1,1.3955377997122071
171,1,1.4164878689341434
202,1,1.4006475726931673
335,1,1.332687592046399
775,1,1.1078575808841578
681,1,1.155889446905182
509,1,1.2437775421776944
376,1,1.3117375228244628
301,1,1.350060820181663
227,1,1.3878731402407671
152,1,1.4261964375979674
56,1,1.4752502582151836
32,1,1.4875137133694878
14,1,1.4967113047352159
5,1,1.5013101004180798
11,1,1.498244236629504
35,1,1.4859807814751997
158,1,1.4231305738093913
396,1,1.3015179768625427
636,1,1.1788834253195022
327,2,1.3367754104311669
167,2,1.4185317781265274
186,2,1.4088232094627033
243,2,1.379697503471231
247,2,1.3776535942788473
229,2,1.3868511856445753
268,1,1.3669230710188311
380,2,1.3096936136320787
646,2,1.173773652338542
573,2,1.2110749950995503
388,2,1.3056057952473108
300,2,1.350571797479759
224,2,1.3894060721350552
156,1,1.4241525284055834
170,1,1.4169988462322394
137,1,1.4338610970694075
99,1,1.4532782343970556
64,1,1.4711624398304157
19,1,1.4941564182447358
11,1,1.498244236629504
16,1,1.4956893501390238
37,1,1.4849588268790077
49,1,1.4788270993018557
132,1,1.4364159835598875
217,1,1.3929829132217273
288,1,1.356703525056911
315,1,1.342907138008319
325,1,1.337797365027359
332,1,1.334220523940687
289,1,1.356192547758815
284,1,1.3587474342492951
253,1,1.3745877304902712
313,1,1.3439290926045109
321,1,1.339841274219743
264,1,1.3689669802112152
195,1,1.4042244137798394
193,1,1.4052463683760312
165,1,1.4195537327227195
161,1,1.4215976419151035
121,1,1.4420367338389435
79,1,1.4634977803589757
68,1,1.4691185306380317
32,1,1.4875137133694878
11,1,1.498244236629504
18,1,1.4946673955428318
12,1,1.4977332593314079
50,1,1.4783161220037597
81,1,1.4624758257627837
168,1,1.4180208008284314
253,1,1.3745877304902712
282,1,1.3597693888454871
330,1,1.335242478536879
315,1,1.342907138008319
365,1,1.317358273103519
286,1,1.357725479653103
278,1,1.361813298037871
260,1,1.371010889403599
154,3,1.4251744830017754
139,1,1.4328391424732154
140,1,1.4323281651751194
157,1,1.4236415511074874
100,1,1.4527672570989596
58,2,1.4742283036189916
24,2,1.4916015317542557
10,1,1.4987552139276
5,2,1.5013101004180798
5,3,1.5013101004180798
8,2,1.4997771685237917
23,1,1.4921125090523517
137,2,1.4338610970694075
393,3,1.3030509087568307
578,2,1.2085201086090702
248,3,1.3771426169807512
159,1,1.4226195965112953
152,1,1.4261964375979674
213,2,1.3950268224141114
204,1,1.3996256180969753
188,1,1.4078012548665113
183,1,1.4103561413569914
363,1,1.318380227699711
746,1,1.1226759225289418
743,1,1.1242088544232298
531,1,1.2325360416195823
368,1,1.315825341209231
245,1,1.378675548875039
157,1,1.4236415511074874
97,1,1.4543001889932476
32,1,1.4875137133694878
16,1,1.4956893501390238
7,1,1.5002881458218877
6,1,1.5007991231199838
7,1,1.5002881458218877
33,1,1.4870027360713918
176,2,1.4139329824436633
481,2,1.2580849065243824
664,2,1.164576060972814
283,2,1.3592584115473911
161,2,1.4215976419151035
130,2,1.4374379381560796
197,2,1.4032024591836474
185,2,1.4093341867607994
185,2,1.4093341867607994
206,1,1.3986036635007832
344,3,1.3280887963635348
743,2,1.1242088544232298
711,2,1.1405601279623019
506,2,1.2453104740719825
374,2,1.3127594774206548
247,2,1.3776535942788473
181,1,1.4113780959531834
120,1,1.4425477111370395
46,1,1.4803600311961438
20,1,1.4936454409466398
5,1,1.5013101004180798
6,1,1.5007991231199838
6,1,1.5007991231199838
40,2,1.4834258949847197
169,2,1.4175098235303354
458,2,1.2698373843805906
689,2,1.151801628520414
308,2,1.346483979094991
151,2,1.4267074148960635
159,2,1.4226195965112953
217,2,1.3929829132217273
212,2,1.3955377997122071
173,2,1.4154659143379513
168,2,1.4180208008284314
328,2,1.3362644331330709
751,2,1.1201210360384617
745,2,1.1231868998270378
567,1,1.2141408588881264
424,1,1.2872106125158547
311,1,1.344951047200703
198,1,1.4026914818855514
120,1,1.4425477111370395
51,1,1.4778051447056637
23,1,1.4921125090523517
12,1,1.4977332593314079
5,1,1.5013101004180798
10,2,1.4987552139276
37,2,1.4849588268790077
162,1,1.4210866646170075
451,2,1.2734142254672627
670,1,1.161510197184238
299,1,1.351082774777855
133,1,1.4359050062617915
166,1,1.4190427554246234
192,1,1.4057573456741272
201,1,1.4011585499912633
161,1,1.4215976419151035
204,1,1.3996256180969753
320,1,1.340352251517839
699,1,1.1466918555394539
733,2,1.1293186274041898
533,1,1.2315140870233905
387,1,1.3061167725454068
286,2,1.357725479653103
218,2,1.3924719359236313
137,1,1.4338610970694075
68,1,1.4691185306380317
35,1,1.4859807814751997
14,1,1.4967113047352159
6,2,1.5007991231199838
7,3,1.5002881458218877
29,3,1.4890466452637758
41,3,1.4829149176866236
128,3,1.4384598927522716
112,3,1.4466355295218076
199,2,1.4021805045874554
166,1,1.4190427554246234
178,3,1.4129110278474712
240,2,1.3812304353655191
224,2,1.3894060721350552
236,1,1.3832743445579032
224,1,1.3894060721350552
371,1,1.3142924093149428
619,1,1.187570039387134
552,1,1.2218055183595662
394,1,1.3025399314587347
315,1,1.342907138008319
236,1,1.3832743445579032
168,1,1.4180208008284314
159,1,1.4226195965112953
142,1,1.4313062105789274
84,1,1.4609428938684956
66,3,1.4701404852342237
19,3,1.4941564182447358
7,1,1.5002881458218877
9,1,1.499266191225696
18,2,1.4946673955428318
54,1,1.4762722128113757
132,1,1.4364159835598875
217,1,1.3929829132217273
282,1,1.3597693888454871
296,1,1.3526157066721431
332,1,1.334220523940687
341,1,1.3296217282578229
290,1,1.355681570460719
316,1,1.342396160710223
304,1,1.348527888287375
292,3,1.354659615864527
193,2,1.4052463683760312
178,2,1.4129110278474712
129,3,1.4379489154541756
102,2,1.4517453025027676
128,2,1.4384598927522716
121,3,1.4420367338389435
96,2,1.4548111662913437
92,1,1.4568550754837275
67,1,1.4696295079361277
37,1,1.4849588268790077
8,1,1.4997771685237917
9,1,1.499266191225696
14,1,1.4967113047352159
30,1,1.4885356679656798
84,1,1.4609428938684956
153,1,1.4256854602998714
240,1,1.3812304353655191
282,1,1.3597693888454871
342,1,1.3291107509597269
365,1,1.317358273103519
366,1,1.316847295805423
342,1,1.3291107509597269
300,1,1.350571797479759
319,1,1.340863228815935
327,1,1.3367754104311669
317,1,1.341885183412127
204,1,1.3996256180969753
142,1,1.4313062105789274
141,1,1.4318171878770234
85,1,1.4604319165703996
33,1,1.4870027360713918
11,1,1.498244236629504
8,1,1.4997771685237917
5,1,1.5013101004180798
11,1,1.498244236629504
33,1,1.4870027360713918
155,1,1.4246635057036794
425,1,1.2866996352177587
648,2,1.17275169774235
265,2,1.3684560029131192
111,2,1.4471465068199036
151,1,1.4267074148960635
180,1,1.4118890732512794
175,1,1.4144439597417593
163,1,1.4205756873189115
194,1,1.4047353910779352
348,1,1.3260448871711508
716,1,1.1380052414718218
709,1,1.141582082558494
467,1,1.2652385886977267
374,1,1.3127594774206548
246,1,1.378164571576943
148,1,1.4282403467903515
100,1,1.4527672570989596
48,1,1.4793380765999518
19,1,1.4941564182447358
9,2,1.499266191225696
3,2,1.5023320550142718
5,2,1.5013101004180798
35,2,1.4859807814751997
63,3,1.4716734171285117
178,2,1.4129110278474712
591,2,1.2018774037338222
354,2,1.322979023382575
155,1,1.4246635057036794
127,1,1.4389708700503676
207,1,1.3980926862026872
203,1,1.4001365953950713
175,1,1.4144439597417593
199,1,1.4021805045874554
363,1,1.318380227699711
734,3,1.1288076501060937
757,1,1.1170551722498858
533,1,1.2315140870233905
371,1,1.3142924093149428
252,1,1.3750987077883672
161,1,1.4215976419151035
114,1,1.4456135749256156
52,1,1.4772941674075677
31,1,1.4880246906675838
7,1,1.5002881458218877
10,1,1.4987552139276
4,1,1.5018210777161758
35,1,1.4859807814751997
160,1,1.4221086192131993
467,2,1.2652385886977267
642,2,1.175817561530926
310,2,1.345462024498799
163,2,1.4205756873189115
155,2,1.4246635057036794
230,1,1.3863402083464793
206,2,1.3986036635007832
161,2,1.4215976419151035
196,1,1.4037134364817434
340,1,1.330132705555919
749,1,1.1211429906346537
768,1,1.1114344219708299
525,1,1.2356019054081584
355,1,1.3224680460844789
266,1,1.3679450256150232
197,1,1.4032024591836474
120,1,1.4425477111370395
63,1,1.4716734171285117
18,1,1.4946673955428318
15,1,1.4962003274371198
4,1,1.5018210777161758
3,1,1.5023320550142718
30,1,1.4885356679656798
162,1,1.4210866646170075
448,1,1.2749471573615505
649,1,1.172240720444254
296,1,1.3526157066721431
121,1,1.4420367338389435
191,1,1.4062683229722233
247,1,1.3776535942788473
219,1,1.3919609586255353
176,1,1.4139329824436633
197,1,1.4032024591836474
340,1,1.330132705555919
767,1,1.1119453992689257
723,1,1.13442840038515
558,1,1.2187396545709903
414,1,1.2923203854968146
273,1,1.364368184528351
185,1,1.4093341867607994
168,1,1.4180208008284314
67,1,1.4696295079361277
38,1,1.4844478495809117
15,1,1.4962003274371198
6,1,1.5007991231199838
9,1,1.499266191225696
34,1,1.4864917587732958
151,1,1.4267074148960635
368,1,1.315825341209231
625,1,1.1845041755985581
320,1,1.340352251517839
149,1,1.4277293694922555
205,1,1.3991146407988793
255,1,1.3735657758940791
254,1,1.3740767531921751
200,1,1.4016695272893593
256,1,1.3730547985959831
372,2,1.3137814320168468
647,1,1.173262675040446
561,2,1.2172067226767023
403,2,1.2979411357758708
262,2,1.3699889348074072
198,2,1.4026914818855514
170,3,1.4169988462322394
100,3,1.4527672570989596
99,2,1.4532782343970556
78,3,1.4640087576570717
39,3,1.4839368722828157
23,1,1.4921125090523517
8,1,1.4997771685237917
7,1,1.5002881458218877
23,1,1.4921125090523517
52,1,1.4772941674075677
161,1,1.4215976419151035
211,1,1.3960487770103032
314,1,1.3434181153064149
356,1,1.3219570687863829
388,1,1.3056057952473108
355,1,1.3224680460844789
356,1,1.3219570687863829
346,1,1.3270668417673428
354,1,1.322979023382575
379,1,1.3102045909301747
329,1,1.335753455834975
324,1,1.338308342325455
242,1,1.3802084807693271
248,1,1.3771426169807512
171,1,1.4164878689341434
175,1,1.4144439597417593
143,1,1.4307952332808314
102,1,1.4517453025027676
103,2,1.4512343252046715
34,2,1.4864917587732958
22,2,1.4926234863504477
8,2,1.4997771685237917
15,2,1.4962003274371198
29,2,1.4890466452637758
90,2,1.4578770300799195
184,2,1.4098451640588954
287,2,1.357214502355007
189,3,1.4072902775684153
186,3,1.4088232094627033
112,3,1.4466355295218076
108,3,1.4486794387141915
187,2,1.4083122321646073
259,2,1.371521866701695
267,2,1.3674340483169272
291,2,1.355170593162623
269,2,1.3664120937207351
213,2,1.3950268224141114
154,3,1.4251744830017754
50,2,1.4783161220037597
39,2,1.4839368722828157
25,2,1.4910905544561597
10,1,1.4987552139276
5,1,1.5013101004180798
3,1,1.5023320550142718
7,2,1.5002881458218877
35,2,1.4859807814751997
155,2,1.4246635057036794
427,2,1.2856776806215666
618,2,1.18808101668523
302,2,1.349549842883567
124,2,1.4405038019446554
151,1,1.4267074148960635
216,2,1.3934938905198233
194,1,1.4047353910779352
188,1,1.4078012548665113
207,1,1.3980926862026872
357,1,1.3214460914882868
810,1,1.0899733754507976
726,2,1.1328954684908619
266,2,1.3679450256150232
231,2,1.3858292310483833
219,1,1.3919609586255353
136,2,1.4343720743675035
92,2,1.4568550754837275
52,2,1.4772941674075677
22,2,1.4926234863504477
7,2,1.5002881458218877
3,1,1.5023320550142718
4,1,1.5018210777161758
30,1,1.4885356679656798
164,1,1.4200647100208155
500,1,1.2483763378605586
696,1,1.148224787433742
281,1,1.3602803661435832
120,1,1.4425477111370395
195,1,1.4042244137798394
226,1,1.3883841175388631
255,1,1.3735657758940791
192,1,1.4057573456741272
226,1,1.3883841175388631
358,1,1.3209351141901908
786,1,1.1022368306051016
532,1,1.2320250643214865
420,3,1.2892545217082387
296,1,1.3526157066721431
239,1,1.3817414126636152
208,1,1.3975817089045912
113,1,1.4461245522237116
46,1,1.4803600311961438
20,1,1.4936454409466398
10,1,1.4987552139276
7,1,1.5002881458218877
7,1,1.5002881458218877
38,1,1.4844478495809117
175,1,1.4144439597417593
537,1,1.2294701778310064
703,1,1.14464794634707
335,1,1.332687592046399
159,1,1.4226195965112953
196,1,1.4037134364817434
253,1,1.3745877304902712
242,1,1.3802084807693271
184,1,1.4098451640588954
222,1,1.3904280267312472
358,3,1.3209351141901908
711,3,1.1405601279623019
592,3,1.2013664264357262
524,2,1.2361128827062544
