temp,registered,Predicted Y
0.54,71,165.12538988696778
0.56,184,170.3975471762875
0.6,265,180.94186175492692
0.62,341,186.21401904424664
0.64,389,191.48617633356636
0.7,381,207.3026482015255
0.64,400,191.48617633356636
0.6,307,180.94186175492692
0.6,341,180.94186175492692
0.6,342,180.94186175492692
0.54,342,165.12538988696778
0.52,312,159.85323259764806
0.48,239,149.30891801900862
0.48,172,149.30891801900862
0.46,137,144.03676072968892
0.44,140,138.76460344036917
0.44,142,138.76460344036917
0.44,99,138.76460344036917
0.44,80,138.76460344036917
0.42,64,133.49244615104948
0.44,17,138.76460344036917
0.44,6,138.76460344036917
0.44,8,138.76460344036917
0.44,19,138.76460344036917
0.42,29,133.49244615104948
0.42,51,133.49244615104948
0.4,70,128.22028886172976
0.42,144,133.49244615104948
0.42,260,133.49244615104948
0.42,292,133.49244615104948
0.44,240,138.76460344036917
0.44,243,138.76460344036917
0.42,232,133.49244615104948
0.4,246,128.22028886172976
0.4,122,128.22028886172976
0.4,82,128.22028886172976
0.4,97,128.22028886172976
0.4,97,128.22028886172976
0.38,91,122.94813157241003
0.38,72,122.94813157241003
0.36,68,117.6759742830903
0.38,44,122.94813157241003
0.34,35,112.40381699377059
0.34,12,112.40381699377059
0.34,8,112.40381699377059
0.32,6,107.13165970445087
0.34,17,112.40381699377059
0.34,54,112.40381699377059
0.34,151,112.40381699377059
0.36,374,117.6759742830903
0.38,273,122.94813157241003
0.38,229,122.94813157241003
0.4,236,128.22028886172976
0.42,267,133.49244615104948
0.42,323,133.49244615104948
0.42,299,133.49244615104948
0.42,294,133.49244615104948
0.42,316,133.49244615104948
0.42,416,133.49244615104948
0.42,415,133.49244615104948
0.4,333,128.22028886172976
0.4,207,128.22028886172976
0.4,134,128.22028886172976
0.4,101,128.22028886172976
0.4,60,128.22028886172976
0.38,22,122.94813157241003
0.36,13,117.6759742830903
0.36,5,117.6759742830903
0.36,3,117.6759742830903
0.36,6,117.6759742830903
0.38,19,122.94813157241003
0.38,141,122.94813157241003
0.38,357,122.94813157241003
0.42,698,133.49244615104948
0.42,345,133.49244615104948
0.44,131,138.76460344036917
0.48,156,149.30891801900862
0.48,217,149.30891801900862
0.5,184,154.58107530832834
0.54,201,165.12538988696778
0.52,195,159.85323259764806
0.5,354,154.58107530832834
0.52,733,159.85323259764806
0.5,758,154.58107530832834
0.5,483,154.58107530832834
0.5,330,154.58107530832834
0.48,209,149.30891801900862
0.48,155,149.30891801900862
0.48,76,149.30891801900862
0.46,33,144.03676072968892
0.46,6,144.03676072968892
0.46,6,144.03676072968892
0.46,6,144.03676072968892
0.46,6,144.03676072968892
0.46,38,144.03676072968892
0.46,172,144.03676072968892
0.46,498,144.03676072968892
0.5,806,154.58107530832834
0.54,331,165.12538988696778
0.56,190,170.3975471762875
0.54,238,165.12538988696778
0.54,312,165.12538988696778
0.56,237,170.3975471762875
0.6,208,180.94186175492692
0.6,261,180.94186175492692
0.6,474,180.94186175492692
0.58,857,175.6697044656072
0.56,787,170.3975471762875
0.56,534,170.3975471762875
0.52,371,159.85323259764806
0.5,251,154.58107530832834
0.46,170,144.03676072968892
0.44,119,138.76460344036917
0.44,41,138.76460344036917
0.44,10,138.76460344036917
0.42,7,133.49244615104948
0.42,3,133.49244615104948
0.4,10,128.22028886172976
0.36,42,117.6759742830903
0.36,158,117.6759742830903
0.36,467,117.6759742830903
0.38,773,122.94813157241003
0.4,328,128.22028886172976
0.44,165,138.76460344036917
0.46,175,144.03676072968892
0.46,279,144.03676072968892
0.5,243,154.58107530832834
0.52,270,159.85323259764806
0.52,358,159.85323259764806
0.5,413,154.58107530832834
0.5,737,154.58107530832834
0.46,628,144.03676072968892
0.44,662,138.76460344036917
0.42,388,133.49244615104948
0.42,236,133.49244615104948
0.4,167,128.22028886172976
0.42,176,133.49244615104948
0.4,60,128.22028886172976
0.4,29,128.22028886172976
0.4,16,128.22028886172976
0.36,6,117.6759742830903
0.36,8,117.6759742830903
0.36,33,117.6759742830903
0.34,140,112.40381699377059
0.36,384,117.6759742830903
0.42,711,133.49244615104948
0.5,374,154.58107530832834
0.52,200,159.85323259764806
0.54,252,165.12538988696778
0.54,312,165.12538988696778
0.56,300,170.3975471762875
0.56,262,170.3975471762875
0.52,317,159.85323259764806
0.46,412,144.03676072968892
0.46,706,144.03676072968892
0.44,566,138.76460344036917
0.42,453,133.49244615104948
0.42,280,133.49244615104948
0.4,169,128.22028886172976
0.4,143,128.22028886172976
0.36,89,117.6759742830903
0.36,218,117.6759742830903
0.34,123,112.40381699377059
0.34,60,112.40381699377059
0.32,13,107.13165970445087
0.3,9,101.85950241513115
0.3,11,101.85950241513115
0.3,23,101.85950241513115
0.3,60,101.85950241513115
0.34,151,112.40381699377059
0.36,220,117.6759742830903
0.4,265,128.22028886172976
0.42,335,133.49244615104948
0.44,371,138.76460344036917
0.46,435,144.03676072968892
0.48,354,149.30891801900862
0.5,364,154.58107530832834
0.5,343,154.58107530832834
0.46,335,144.03676072968892
0.46,299,144.03676072968892
0.44,259,138.76460344036917
0.4,198,128.22028886172976
0.4,157,128.22028886172976
0.4,156,128.22028886172976
0.42,98,133.49244615104948
0.4,103,128.22028886172976
0.42,96,133.49244615104948
0.4,58,128.22028886172976
0.42,25,133.49244615104948
0.42,10,133.49244615104948
0.4,6,128.22028886172976
0.4,20,128.22028886172976
0.42,44,133.49244615104948
0.44,104,138.76460344036917
0.48,161,149.30891801900862
0.54,278,165.12538988696778
0.56,338,170.3975471762875
0.62,362,186.21401904424664
0.64,401,191.48617633356636
0.66,368,196.75833362288608
0.66,355,196.75833362288608
0.64,378,191.48617633356636
0.64,346,191.48617633356636
0.58,319,175.6697044656072
0.56,268,170.3975471762875
0.54,198,165.12538988696778
0.56,156,170.3975471762875
0.56,87,170.3975471762875
0.56,78,170.3975471762875
0.56,31,170.3975471762875
0.58,24,175.6697044656072
0.58,5,175.6697044656072
0.56,2,170.3975471762875
0.56,9,170.3975471762875
0.56,38,170.3975471762875
0.56,141,170.3975471762875
0.58,461,175.6697044656072
0.6,713,180.94186175492692
0.6,328,180.94186175492692
0.6,125,180.94186175492692
0.6,175,180.94186175492692
0.6,211,180.94186175492692
0.56,109,170.3975471762875
0.6,128,180.94186175492692
0.6,190,180.94186175492692
0.56,371,170.3975471762875
0.56,670,170.3975471762875
0.54,540,165.12538988696778
0.52,227,159.85323259764806
0.52,237,159.85323259764806
0.52,190,159.85323259764806
0.5,118,154.58107530832834
0.46,72,144.03676072968892
0.46,45,144.03676072968892
0.44,9,138.76460344036917
0.44,1,138.76460344036917
0.42,2,133.49244615104948
0.42,7,133.49244615104948
0.42,47,133.49244615104948
0.42,168,133.49244615104948
0.42,505,133.49244615104948
0.44,800,138.76460344036917
0.48,323,149.30891801900862
0.5,157,154.58107530832834
0.5,172,154.58107530832834
0.52,256,159.85323259764806
0.52,260,159.85323259764806
0.54,214,165.12538988696778
0.54,270,165.12538988696778
0.54,367,165.12538988696778
0.52,839,159.85323259764806
0.5,767,154.58107530832834
0.48,491,149.30891801900862
0.46,397,144.03676072968892
0.46,176,144.03676072968892
0.4,163,128.22028886172976
0.4,176,128.22028886172976
0.38,48,122.94813157241003
0.38,14,122.94813157241003
0.38,12,122.94813157241003
0.36,7,117.6759742830903
0.36,4,117.6759742830903
0.36,39,117.6759742830903
0.38,171,122.94813157241003
0.36,449,117.6759742830903
0.4,779,128.22028886172976
0.42,344,133.49244615104948
0.46,168,144.03676072968892
0.5,156,154.58107530832834
0.52,261,159.85323259764806
0.54,237,165.12538988696778
0.56,188,170.3975471762875
0.58,239,175.6697044656072
0.56,396,170.3975471762875
0.54,766,165.12538988696778
0.52,794,159.85323259764806
0.5,467,154.58107530832834
0.5,360,154.58107530832834
0.46,301,144.03676072968892
0.46,198,144.03676072968892
0.46,84,144.03676072968892
0.46,53,144.03676072968892
0.46,14,144.03676072968892
0.46,13,144.03676072968892
0.44,5,138.76460344036917
0.44,5,138.76460344036917
0.44,41,138.76460344036917
0.44,150,138.76460344036917
0.44,488,138.76460344036917
0.46,803,144.03676072968892
0.5,346,154.58107530832834
0.52,158,159.85323259764806
0.56,189,170.3975471762875
0.6,284,180.94186175492692
0.62,236,186.21401904424664
0.62,191,186.21401904424664
0.6,284,180.94186175492692
0.6,356,180.94186175492692
0.58,788,175.6697044656072
0.56,720,170.3975471762875
0.56,471,170.3975471762875
0.56,348,170.3975471762875
0.54,245,165.12538988696778
0.54,202,165.12538988696778
0.54,111,165.12538988696778
0.56,51,170.3975471762875
0.54,12,165.12538988696778
0.54,9,165.12538988696778
0.56,5,170.3975471762875
0.56,5,170.3975471762875
0.54,35,165.12538988696778
0.54,126,165.12538988696778
0.54,149,165.12538988696778
0.54,447,165.12538988696778
0.54,363,165.12538988696778
0.58,198,175.6697044656072
0.6,211,180.94186175492692
0.64,258,191.48617633356636
0.62,288,186.21401904424664
0.66,277,196.75833362288608
0.64,302,191.48617633356636
0.62,434,186.21401904424664
0.62,377,186.21401904424664
0.56,212,170.3975471762875
0.54,213,165.12538988696778
0.52,216,159.85323259764806
0.5,189,154.58107530832834
0.5,176,154.58107530832834
0.46,118,144.03676072968892
0.46,110,144.03676072968892
0.46,93,144.03676072968892
0.44,69,138.76460344036917
0.42,27,133.49244615104948
0.44,9,138.76460344036917
0.4,7,128.22028886172976
0.42,26,133.49244615104948
0.4,59,128.22028886172976
0.46,164,144.03676072968892
0.5,257,154.58107530832834
0.52,312,159.85323259764806
0.54,408,165.12538988696778
0.56,436,170.3975471762875
0.56,441,170.3975471762875
0.56,376,170.3975471762875
0.56,403,170.3975471762875
0.54,366,165.12538988696778
0.54,384,165.12538988696778
0.52,356,159.85323259764806
0.5,268,154.58107530832834
0.5,198,154.58107530832834
0.46,224,144.03676072968892
0.44,155,138.76460344036917
0.42,136,133.49244615104948
0.44,119,138.76460344036917
0.42,97,133.49244615104948
0.4,88,128.22028886172976
0.38,29,122.94813157241003
0.36,13,117.6759742830903
0.38,4,122.94813157241003
0.4,18,128.22028886172976
0.4,43,128.22028886172976
0.42,104,133.49244615104948
0.46,192,144.03676072968892
0.5,276,154.58107530832834
0.52,356,159.85323259764806
0.54,439,165.12538988696778
0.56,383,170.3975471762875
0.56,405,170.3975471762875
0.56,383,170.3975471762875
0.54,409,165.12538988696778
0.52,338,159.85323259764806
0.52,342,159.85323259764806
0.5,216,154.58107530832834
0.48,160,149.30891801900862
0.42,124,133.49244615104948
0.42,95,133.49244615104948
0.44,59,138.76460344036917
0.4,28,128.22028886172976
0.4,11,128.22028886172976
0.38,4,122.94813157241003
0.4,5,128.22028886172976
0.38,6,122.94813157241003
0.38,44,122.94813157241003
0.36,140,117.6759742830903
0.38,437,122.94813157241003
0.44,696,138.76460344036917
0.46,335,144.03676072968892
0.5,161,154.58107530832834
0.56,148,170.3975471762875
0.58,231,175.6697044656072
0.62,227,186.21401904424664
0.62,209,186.21401904424664
0.64,222,191.48617633356636
0.62,444,186.21401904424664
0.62,838,186.21401904424664
0.54,726,165.12538988696778
0.52,478,159.85323259764806
0.5,382,154.58107530832834
0.48,155,149.30891801900862
0.46,158,144.03676072968892
0.46,143,144.03676072968892
0.46,32,144.03676072968892
0.46,16,144.03676072968892
0.44,6,138.76460344036917
0.44,1,138.76460344036917
0.42,6,133.49244615104948
0.44,49,138.76460344036917
0.4,152,128.22028886172976
0.44,519,138.76460344036917
0.46,733,144.03676072968892
0.5,305,154.58107530832834
0.54,171,165.12538988696778
0.6,201,180.94186175492692
0.62,298,186.21401904424664
0.64,244,191.48617633356636
0.68,229,202.0304909122058
0.68,270,202.0304909122058
0.68,433,202.0304909122058
0.68,871,202.0304909122058
0.62,762,186.21401904424664
0.62,457,186.21401904424664
0.58,334,175.6697044656072
0.56,260,170.3975471762875
0.56,174,170.3975471762875
0.54,102,165.12538988696778
0.54,39,165.12538988696778
0.54,23,165.12538988696778
0.54,6,165.12538988696778
0.5,4,154.58107530832834
0.5,5,154.58107530832834
0.5,52,154.58107530832834
0.48,162,149.30891801900862
0.5,506,154.58107530832834
0.52,777,159.85323259764806
0.52,349,159.85323259764806
0.54,142,165.12538988696778
0.58,189,175.6697044656072
0.62,268,186.21401904424664
0.66,241,196.75833362288608
0.74,237,217.84696278016494
0.7,245,207.3026482015255
0.74,465,217.84696278016494
0.66,876,196.75833362288608
0.66,795,196.75833362288608
0.64,522,191.48617633356636
0.62,396,186.21401904424664
0.62,280,186.21401904424664
0.6,208,180.94186175492692
0.58,111,175.6697044656072
0.6,57,180.94186175492692
0.58,22,175.6697044656072
0.54,15,165.12538988696778
0.52,8,159.85323259764806
0.52,4,159.85323259764806
0.52,53,159.85323259764806
0.52,168,159.85323259764806
0.52,477,159.85323259764806
0.52,746,159.85323259764806
0.52,320,159.85323259764806
0.54,172,165.12538988696778
0.54,181,165.12538988696778
0.56,258,170.3975471762875
0.56,264,170.3975471762875
0.6,214,180.94186175492692
0.62,242,186.21401904424664
0.6,407,180.94186175492692
0.6,774,180.94186175492692
0.56,732,170.3975471762875
0.54,497,165.12538988696778
0.52,319,159.85323259764806
0.52,247,159.85323259764806
0.54,185,165.12538988696778
0.54,122,165.12538988696778
0.54,65,165.12538988696778
0.52,32,159.85323259764806
0.52,15,159.85323259764806
0.52,8,159.85323259764806
0.52,4,159.85323259764806
0.52,47,159.85323259764806
0.52,142,159.85323259764806
0.52,408,159.85323259764806
0.54,714,165.12538988696778
0.54,347,165.12538988696778
0.54,156,165.12538988696778
0.56,222,170.3975471762875
0.58,302,175.6697044656072
0.58,260,175.6697044656072
0.6,252,180.94186175492692
0.62,306,186.21401904424664
0.58,445,175.6697044656072
0.56,692,170.3975471762875
0.56,584,170.3975471762875
0.54,399,165.12538988696778
0.54,271,165.12538988696778
0.54,252,165.12538988696778
0.52,180,159.85323259764806
0.52,159,159.85323259764806
0.5,132,154.58107530832834
0.5,123,154.58107530832834
0.5,71,154.58107530832834
0.5,21,154.58107530832834
0.5,12,154.58107530832834
0.5,7,154.58107530832834
0.5,29,154.58107530832834
0.48,79,149.30891801900862
0.5,187,154.58107530832834
0.5,240,154.58107530832834
0.54,314,165.12538988696778
0.56,388,170.3975471762875
0.6,404,180.94186175492692
0.6,450,180.94186175492692
0.6,425,180.94186175492692
0.56,401,170.3975471762875
0.56,355,170.3975471762875
0.56,370,170.3975471762875
0.56,318,170.3975471762875
0.52,233,159.85323259764806
0.52,238,159.85323259764806
0.52,160,159.85323259764806
0.52,116,159.85323259764806
0.52,136,159.85323259764806
0.52,97,159.85323259764806
0.5,111,154.58107530832834
0.5,99,154.58107530832834
0.5,61,154.58107530832834
0.5,19,154.58107530832834
0.5,22,154.58107530832834
0.5,32,154.58107530832834
0.5,48,154.58107530832834
0.5,118,154.58107530832834
0.5,206,154.58107530832834
0.48,314,149.30891801900862
0.5,352,154.58107530832834
0.48,373,149.30891801900862
0.48,316,149.30891801900862
0.5,304,154.58107530832834
0.5,225,154.58107530832834
0.48,251,149.30891801900862
0.46,188,144.03676072968892
0.42,136,133.49244615104948
0.42,47,133.49244615104948
0.42,51,133.49244615104948
0.44,44,138.76460344036917
0.44,35,138.76460344036917
0.42,12,133.49244615104948
0.44,20,138.76460344036917
0.3,105,101.85950241513115
0.3,118,101.85950241513115
0.3,114,101.85950241513115
0.3,83,101.85950241513115
0.3,105,101.85950241513115
0.3,139,101.85950241513115
0.5,109,154.58107530832834
0.3,76,101.85950241513115
0.3,60,101.85950241513115
0.3,64,101.85950241513115
0.3,36,101.85950241513115
0.3,16,101.85950241513115
0.3,8,101.85950241513115
0.3,7,101.85950241513115
0.3,3,101.85950241513115
0.3,5,101.85950241513115
0.3,24,101.85950241513115
0.3,116,101.85950241513115
0.3,334,101.85950241513115
0.32,615,107.13165970445087
0.34,280,112.40381699377059
0.36,147,117.6759742830903
0.36,152,117.6759742830903
0.4,197,128.22028886172976
0.42,191,133.49244615104948
0.42,179,133.49244615104948
0.42,197,133.49244615104948
0.42,373,133.49244615104948
0.4,684,128.22028886172976
0.4,556,128.22028886172976
0.4,383,128.22028886172976
0.4,259,128.22028886172976
0.4,180,128.22028886172976
0.36,147,117.6759742830903
0.36,94,117.6759742830903
0.36,52,117.6759742830903
0.3,22,101.85950241513115
0.32,10,107.13165970445087
0.34,10,112.40381699377059
0.34,8,112.40381699377059
0.34,39,112.40381699377059
0.34,146,112.40381699377059
0.36,414,117.6759742830903
0.36,668,117.6759742830903
0.36,310,117.6759742830903
0.36,133,117.6759742830903
0.36,156,117.6759742830903
0.38,198,122.94813157241003
0.4,199,128.22028886172976
0.4,154,128.22028886172976
0.4,179,128.22028886172976
0.4,313,128.22028886172976
0.4,652,128.22028886172976
0.4,628,128.22028886172976
0.4,424,128.22028886172976
0.38,280,122.94813157241003
0.38,238,122.94813157241003
0.36,175,117.6759742830903
0.34,112,112.40381699377059
0.34,40,112.40381699377059
0.32,19,107.13165970445087
0.32,7,107.13165970445087
0.3,3,101.85950241513115
0.3,6,101.85950241513115
0.32,25,107.13165970445087
0.3,120,101.85950241513115
0.3,349,101.85950241513115
0.32,656,107.13165970445087
0.34,355,112.40381699377059
0.38,183,122.94813157241003
0.42,179,133.49244615104948
0.42,240,133.49244615104948
0.4,230,128.22028886172976
0.4,199,128.22028886172976
0.4,255,128.22028886172976
0.38,373,122.94813157241003
0.38,581,122.94813157241003
0.38,490,122.94813157241003
0.38,336,122.94813157241003
0.36,207,117.6759742830903
0.36,133,117.6759742830903
0.36,135,117.6759742830903
0.34,108,112.40381699377059
0.34,99,112.40381699377059
0.34,83,112.40381699377059
0.34,36,112.40381699377059
0.34,22,112.40381699377059
0.32,8,107.13165970445087
0.32,8,107.13165970445087
0.32,17,107.13165970445087
0.32,58,107.13165970445087
0.34,132,112.40381699377059
0.34,188,112.40381699377059
0.36,260,117.6759742830903
0.36,284,117.6759742830903
0.36,320,117.6759742830903
0.36,339,117.6759742830903
0.36,319,117.6759742830903
0.36,331,117.6759742830903
0.36,292,117.6759742830903
0.36,298,117.6759742830903
0.36,239,117.6759742830903
0.36,217,117.6759742830903
0.34,158,112.40381699377059
0.34,135,112.40381699377059
0.32,133,107.13165970445087
0.32,133,107.13165970445087
0.3,97,101.85950241513115
0.26,139,91.31518783649172
0.3,31,101.85950241513115
0.28,10,96.58734512581144
0.26,7,91.31518783649172
0.26,5,91.31518783649172
0.28,14,96.58734512581144
0.26,39,91.31518783649172
0.3,115,101.85950241513115
0.32,161,107.13165970445087
0.34,287,112.40381699377059
0.38,311,122.94813157241003
0.38,354,122.94813157241003
0.4,371,128.22028886172976
0.4,360,128.22028886172976
0.4,300,128.22028886172976
0.4,316,128.22028886172976
0.36,270,117.6759742830903
0.36,206,117.6759742830903
0.36,203,117.6759742830903
0.32,134,107.13165970445087
0.3,71,101.85950241513115
0.3,64,101.85950241513115
0.3,41,101.85950241513115
0.3,20,101.85950241513115
0.3,8,101.85950241513115
0.3,4,101.85950241513115
0.3,3,101.85950241513115
0.3,11,101.85950241513115
0.3,38,101.85950241513115
0.3,135,101.85950241513115
0.3,453,101.85950241513115
0.3,629,101.85950241513115
0.3,239,101.85950241513115
0.32,112,107.13165970445087
0.34,119,112.40381699377059
0.36,206,117.6759742830903
0.36,183,117.6759742830903
0.38,165,122.94813157241003
0.38,207,122.94813157241003
0.36,325,117.6759742830903
0.34,604,112.40381699377059
0.34,523,112.40381699377059
0.32,361,107.13165970445087
0.32,228,107.13165970445087
0.3,144,101.85950241513115
0.28,111,96.58734512581144
0.26,53,91.31518783649172
0.24,18,86.043030547172
0.24,8,86.043030547172
0.24,2,86.043030547172
0.22,4,80.77087325785229
0.22,7,80.77087325785229
0.22,40,80.77087325785229
0.22,143,80.77087325785229
0.2,378,75.49871596853257
0.22,568,80.77087325785229
0.26,338,91.31518783649172
0.3,189,101.85950241513115
0.32,177,107.13165970445087
0.32,217,107.13165970445087
0.34,232,112.40381699377059
0.36,196,117.6759742830903
0.34,227,112.40381699377059
0.34,369,112.40381699377059
0.32,597,107.13165970445087
0.32,477,107.13165970445087
0.3,356,101.85950241513115
0.3,218,101.85950241513115
0.3,137,101.85950241513115
0.3,136,101.85950241513115
0.3,186,101.85950241513115
0.3,234,101.85950241513115
0.28,86,96.58734512581144
0.28,68,96.58734512581144
0.28,9,96.58734512581144
0.28,9,96.58734512581144
0.28,27,96.58734512581144
0.26,115,91.31518783649172
0.26,314,91.31518783649172
0.26,583,91.31518783649172
0.26,351,91.31518783649172
0.28,151,96.58734512581144
0.32,132,107.13165970445087
0.32,188,107.13165970445087
0.32,158,107.13165970445087
0.32,142,107.13165970445087
0.32,178,107.13165970445087
0.32,250,107.13165970445087
0.32,501,107.13165970445087
0.32,448,107.13165970445087
0.3,302,101.85950241513115
0.32,249,107.13165970445087
0.32,121,107.13165970445087
0.3,56,101.85950241513115
0.28,37,96.58734512581144
0.28,14,96.58734512581144
0.3,11,101.85950241513115
0.3,5,101.85950241513115
0.3,9,101.85950241513115
0.3,35,101.85950241513115
0.3,122,101.85950241513115
0.28,411,96.58734512581144
0.3,652,101.85950241513115
0.32,253,107.13165970445087
0.32,148,107.13165970445087
0.36,155,117.6759742830903
0.4,202,128.22028886172976
0.44,195,138.76460344036917
0.44,149,138.76460344036917
0.44,201,138.76460344036917
0.42,321,133.49244615104948
0.4,556,128.22028886172976
0.4,491,128.22028886172976
0.38,359,122.94813157241003
0.38,235,122.94813157241003
0.36,222,117.6759742830903
0.34,147,112.40381699377059
0.34,82,112.40381699377059
0.34,46,112.40381699377059
0.32,17,107.13165970445087
0.32,11,107.13165970445087
0.32,6,107.13165970445087
0.32,14,107.13165970445087
0.3,25,101.85950241513115
0.26,126,91.31518783649172
0.26,332,91.31518783649172
0.32,668,107.13165970445087
0.34,304,112.40381699377059
0.36,163,117.6759742830903
0.4,185,128.22028886172976
0.44,214,138.76460344036917
0.46,237,144.03676072968892
0.46,207,144.03676072968892
0.46,278,144.03676072968892
0.46,377,144.03676072968892
0.42,593,133.49244615104948
0.42,450,133.49244615104948
0.34,331,112.40381699377059
0.36,235,117.6759742830903
0.34,176,112.40381699377059
0.34,146,112.40381699377059
0.32,142,107.13165970445087
0.32,106,107.13165970445087
0.3,68,101.85950241513115
0.32,42,107.13165970445087
0.3,11,101.85950241513115
0.26,4,91.31518783649172
0.28,9,96.58734512581144
0.24,11,86.043030547172
0.26,57,91.31518783649172
0.32,130,107.13165970445087
0.36,216,117.6759742830903
0.4,264,128.22028886172976
0.4,323,128.22028886172976
0.48,348,149.30891801900862
0.52,383,159.85323259764806
0.54,347,165.12538988696778
0.52,351,159.85323259764806
0.54,378,165.12538988696778
0.5,318,154.58107530832834
0.44,256,138.76460344036917
0.46,228,144.03676072968892
0.44,153,138.76460344036917
0.4,169,128.22028886172976
0.38,154,122.94813157241003
0.36,120,117.6759742830903
0.34,110,112.40381699377059
0.34,82,112.40381699377059
0.32,58,107.13165970445087
0.34,39,112.40381699377059
0.32,6,107.13165970445087
0.3,12,101.85950241513115
0.3,16,101.85950241513115
0.3,56,101.85950241513115
0.32,87,107.13165970445087
0.36,179,117.6759742830903
0.4,272,128.22028886172976
0.46,324,144.03676072968892
0.5,390,154.58107530832834
0.54,424,165.12538988696778
0.6,362,180.94186175492692
0.56,420,170.3975471762875
0.54,393,165.12538988696778
0.54,342,165.12538988696778
0.52,303,159.85323259764806
0.48,208,149.30891801900862
0.44,146,138.76460344036917
0.44,127,138.76460344036917
0.42,113,133.49244615104948
0.42,93,133.49244615104948
0.42,43,133.49244615104948
0.4,26,128.22028886172976
0.4,14,128.22028886172976
0.4,3,128.22028886172976
0.4,3,128.22028886172976
0.38,23,122.94813157241003
0.38,64,122.94813157241003
0.4,248,128.22028886172976
0.42,490,133.49244615104948
0.44,337,138.76460344036917
0.48,184,149.30891801900862
0.52,255,159.85323259764806
0.56,314,170.3975471762875
0.6,312,180.94186175492692
0.58,310,175.6697044656072
0.56,280,170.3975471762875
0.56,347,170.3975471762875
0.56,530,170.3975471762875
0.52,486,159.85323259764806
0.54,323,165.12538988696778
0.52,273,159.85323259764806
0.54,145,165.12538988696778
0.52,100,159.85323259764806
0.54,62,165.12538988696778
0.52,18,159.85323259764806
0.44,5,138.76460344036917
0.36,4,117.6759742830903
0.36,3,117.6759742830903
0.36,9,117.6759742830903
0.34,18,112.40381699377059
0.32,48,107.13165970445087
0.32,106,107.13165970445087
0.32,207,107.13165970445087
0.32,109,107.13165970445087
0.3,84,101.85950241513115
0.32,133,107.13165970445087
0.34,180,112.40381699377059
0.34,188,112.40381699377059
0.38,169,122.94813157241003
0.4,184,128.22028886172976
0.38,282,122.94813157241003
0.34,575,112.40381699377059
0.34,514,112.40381699377059
0.32,344,107.13165970445087
0.3,211,101.85950241513115
0.3,178,101.85950241513115
0.26,120,91.31518783649172
0.26,78,91.31518783649172
0.26,20,91.31518783649172
0.24,10,86.043030547172
0.24,1,86.043030547172
0.24,5,86.043030547172
0.22,6,80.77087325785229
0.22,39,80.77087325785229
0.24,142,86.043030547172
0.24,405,86.043030547172
0.28,664,96.58734512581144
0.3,310,101.85950241513115
0.32,153,107.13165970445087
0.32,126,107.13165970445087
0.34,200,112.40381699377059
0.36,182,117.6759742830903
0.36,161,117.6759742830903
0.36,228,117.6759742830903
0.34,290,112.40381699377059
0.32,564,107.13165970445087
0.32,543,107.13165970445087
0.3,368,101.85950241513115
0.3,252,101.85950241513115
0.3,208,101.85950241513115
0.28,167,96.58734512581144
0.24,78,86.043030547172
0.26,33,91.31518783649172
0.26,14,91.31518783649172
0.26,7,91.31518783649172
0.26,2,91.31518783649172
0.28,5,96.58734512581144
0.3,34,101.85950241513115
0.3,146,101.85950241513115
0.3,403,101.85950241513115
0.3,625,101.85950241513115
0.32,306,107.13165970445087
0.32,142,107.13165970445087
0.34,138,112.40381699377059
0.36,184,117.6759742830903
0.38,197,122.94813157241003
0.38,174,122.94813157241003
0.38,191,122.94813157241003
0.36,318,117.6759742830903
0.36,541,117.6759742830903
0.36,563,117.6759742830903
0.34,375,112.40381699377059
0.34,262,112.40381699377059
0.32,204,107.13165970445087
0.32,143,107.13165970445087
0.32,118,107.13165970445087
0.32,58,107.13165970445087
0.3,16,101.85950241513115
0.3,9,101.85950241513115
0.3,6,101.85950241513115
0.3,5,101.85950241513115
0.3,34,101.85950241513115
0.3,126,101.85950241513115
0.3,362,101.85950241513115
0.32,694,107.13165970445087
0.34,330,112.40381699377059
0.34,165,112.40381699377059
0.38,185,122.94813157241003
0.4,262,128.22028886172976
0.42,226,133.49244615104948
0.42,204,133.49244615104948
0.42,237,133.49244615104948
0.42,350,133.49244615104948
0.36,539,117.6759742830903
0.34,483,112.40381699377059
0.36,306,117.6759742830903
0.36,207,117.6759742830903
0.34,157,112.40381699377059
0.32,139,107.13165970445087
0.32,114,107.13165970445087
0.3,95,101.85950241513115
0.26,74,91.31518783649172
0.26,41,91.31518783649172
0.26,19,91.31518783649172
0.24,6,86.043030547172
0.24,10,86.043030547172
0.24,21,86.043030547172
0.24,70,86.043030547172
0.26,138,91.31518783649172
0.34,200,112.40381699377059
0.36,258,117.6759742830903
0.38,343,122.94813157241003
0.4,359,128.22028886172976
0.42,346,133.49244615104948
0.42,380,133.49244615104948
0.42,374,133.49244615104948
0.4,325,128.22028886172976
0.38,302,122.94813157241003
0.36,237,117.6759742830903
0.34,208,112.40381699377059
0.34,142,112.40381699377059
0.32,124,107.13165970445087
0.32,130,107.13165970445087
0.3,114,101.85950241513115
0.3,118,101.85950241513115
0.3,81,101.85950241513115
0.28,65,96.58734512581144
0.3,37,101.85950241513115
0.3,8,101.85950241513115
0.28,7,96.58734512581144
0.28,13,96.58734512581144
0.28,39,96.58734512581144
0.3,100,101.85950241513115
0.32,155,107.13165970445087
0.34,250,112.40381699377059
0.38,267,122.94813157241003
