cnt,registered,Predicted Y
289,38,171.1876573517149
289,11,171.1876573517149
289,5,171.1876573517149
289,5,171.1876573517149
290,6,171.36247479107703
290,36,171.36247479107703
290,168,171.36247479107703
290,471,171.36247479107703
290,644,171.36247479107703
290,298,171.36247479107703
290,148,171.36247479107703
290,173,171.36247479107703
290,223,171.36247479107703
290,208,171.36247479107703
290,175,171.36247479107703
290,220,171.36247479107703
290,358,171.36247479107703
290,740,171.36247479107703
290,735,171.36247479107703
290,560,171.36247479107703
290,410,171.36247479107703
290,322,171.36247479107703
290,203,171.36247479107703
290,132,171.36247479107703
290,55,171.36247479107703
291,21,171.53729223043916
291,9,171.53729223043916
291,10,171.53729223043916
291,5,171.53729223043916
291,40,171.53729223043916
291,171,171.53729223043916
291,480,171.53729223043916
291,653,171.53729223043916
291,285,171.53729223043916
291,145,171.53729223043916
291,166,171.53729223043916
291,221,171.53729223043916
291,225,171.53729223043916
291,167,171.53729223043916
291,208,171.53729223043916
291,370,171.53729223043916
291,704,171.53729223043916
291,739,171.53729223043916
291,532,171.53729223043916
291,439,171.53729223043916
291,329,171.53729223043916
291,262,171.53729223043916
291,178,171.53729223043916
291,76,171.53729223043916
292,42,171.7121096698013
292,15,171.7121096698013
292,7,171.7121096698013
292,11,171.7121096698013
292,30,171.7121096698013
292,120,171.7121096698013
292,353,171.7121096698013
292,660,171.7121096698013
292,344,171.7121096698013
292,190,171.7121096698013
292,220,171.7121096698013
292,254,171.7121096698013
292,274,171.7121096698013
292,249,171.7121096698013
292,261,171.7121096698013
292,381,171.7121096698013
292,697,171.7121096698013
292,523,171.7121096698013
292,385,171.7121096698013
292,294,171.7121096698013
292,223,171.7121096698013
292,204,171.7121096698013
292,175,171.7121096698013
292,156,171.7121096698013
292,105,171.7121096698013
292,91,171.7121096698013
292,31,171.7121096698013
292,6,171.7121096698013
293,5,171.88692710916342
293,29,171.88692710916342
293,41,171.88692710916342
293,118,171.88692710916342
293,200,171.88692710916342
293,278,171.88692710916342
293,296,171.88692710916342
293,318,171.88692710916342
293,372,171.88692710916342
293,363,171.88692710916342
293,317,171.88692710916342
293,340,171.88692710916342
293,259,171.88692710916342
293,243,171.88692710916342
293,275,171.88692710916342
293,255,171.88692710916342
294,200,172.06174454852555
294,160,172.06174454852555
294,156,172.06174454852555
294,147,172.06174454852555
294,119,172.06174454852555
294,86,172.06174454852555
294,42,172.06174454852555
294,11,172.06174454852555
294,7,172.06174454852555
294,9,172.06174454852555
294,30,172.06174454852555
294,96,172.06174454852555
294,163,172.06174454852555
294,241,172.06174454852555
294,281,172.06174454852555
294,336,172.06174454852555
294,309,172.06174454852555
294,314,172.06174454852555
294,307,172.06174454852555
294,343,172.06174454852555
295,314,172.23656198788768
295,228,172.23656198788768
295,203,172.23656198788768
295,199,172.23656198788768
295,164,172.23656198788768
295,96,172.23656198788768
295,66,172.23656198788768
295,32,172.23656198788768
295,10,172.23656198788768
295,11,172.23656198788768
295,4,172.23656198788768
295,11,172.23656198788768
295,40,172.23656198788768
295,132,172.23656198788768
296,459,172.4113794272498
296,619,172.4113794272498
296,297,172.4113794272498
296,117,172.4113794272498
296,125,172.4113794272498
296,158,172.4113794272498
296,176,172.4113794272498
296,159,172.4113794272498
296,176,172.4113794272498
296,309,172.4113794272498
296,669,172.4113794272498
296,697,172.4113794272498
296,503,172.4113794272498
296,388,172.4113794272498
296,283,172.4113794272498
296,228,172.4113794272498
296,139,172.4113794272498
296,43,172.4113794272498
296,21,172.4113794272498
296,6,172.4113794272498
296,3,172.4113794272498
297,7,172.5861968666119
297,31,172.5861968666119
297,197,172.5861968666119
297,500,172.5861968666119
297,618,172.5861968666119
297,288,172.5861968666119
297,122,172.5861968666119
297,146,172.5861968666119
297,174,172.5861968666119
297,168,172.5861968666119
297,160,172.5861968666119
297,187,172.5861968666119
297,317,172.5861968666119
297,675,172.5861968666119
297,712,172.5861968666119
297,478,172.5861968666119
297,375,172.5861968666119
297,283,172.5861968666119
297,215,172.5861968666119
297,139,172.5861968666119
297,45,172.5861968666119
298,14,172.76101430597404
298,5,172.76101430597404
298,2,172.76101430597404
298,6,172.76101430597404
298,41,172.76101430597404
298,152,172.76101430597404
298,472,172.76101430597404
298,624,172.76101430597404
298,253,172.76101430597404
298,99,172.76101430597404
298,136,172.76101430597404
298,166,172.76101430597404
298,154,172.76101430597404
298,116,172.76101430597404
298,152,172.76101430597404
298,190,172.76101430597404
298,335,172.76101430597404
299,580,172.93583174533617
299,438,172.93583174533617
299,310,172.93583174533617
299,266,172.93583174533617
299,246,172.93583174533617
299,112,172.93583174533617
299,50,172.93583174533617
299,19,172.93583174533617
299,7,172.93583174533617
299,4,172.93583174533617
299,8,172.93583174533617
299,35,172.93583174533617
299,144,172.93583174533617
299,450,172.93583174533617
299,625,172.93583174533617
299,282,172.93583174533617
299,157,172.93583174533617
299,162,172.93583174533617
299,215,172.93583174533617
299,180,172.93583174533617
299,151,172.93583174533617
299,226,172.93583174533617
299,288,172.93583174533617
299,678,172.93583174533617
299,684,172.93583174533617
299,480,172.93583174533617
299,440,172.93583174533617
299,294,172.93583174533617
299,62,172.93583174533617
300,62,173.1106491846983
300,32,173.1106491846983
300,9,173.1106491846983
300,14,173.1106491846983
300,29,173.1106491846983
300,6,173.1106491846983
300,40,173.1106491846983
300,123,173.1106491846983
300,346,173.1106491846983
300,652,173.1106491846983
300,328,173.1106491846983
300,182,173.1106491846983
300,161,173.1106491846983
300,233,173.1106491846983
300,136,173.1106491846983
300,176,173.1106491846983
300,169,173.1106491846983
300,366,173.1106491846983
300,620,173.1106491846983
300,549,173.1106491846983
300,358,173.1106491846983
300,216,173.1106491846983
300,108,173.1106491846983
300,122,173.1106491846983
300,148,173.1106491846983
300,92,173.1106491846983
300,62,173.1106491846983
300,55,173.1106491846983
300,18,173.1106491846983
300,5,173.1106491846983
301,10,173.28546662406043
301,12,173.28546662406043
301,29,173.28546662406043
301,94,173.28546662406043
301,175,173.28546662406043
301,219,173.28546662406043
301,225,173.28546662406043
301,301,173.28546662406043
301,248,173.28546662406043
301,222,173.28546662406043
301,232,173.28546662406043
301,196,173.28546662406043
301,149,173.28546662406043
301,126,173.28546662406043
301,171,173.28546662406043
301,163,173.28546662406043
301,134,173.28546662406043
302,140,173.46028406342256
302,117,173.46028406342256
302,96,173.46028406342256
302,99,173.46028406342256
302,90,173.46028406342256
302,30,173.46028406342256
302,10,173.46028406342256
302,6,173.46028406342256
302,14,173.46028406342256
302,25,173.46028406342256
302,122,173.46028406342256
302,179,173.46028406342256
302,265,173.46028406342256
302,314,173.46028406342256
302,326,173.46028406342256
302,388,173.46028406342256
302,360,173.46028406342256
302,370,173.46028406342256
302,383,173.46028406342256
302,368,173.46028406342256
302,342,173.46028406342256
302,342,173.46028406342256
302,254,173.46028406342256
302,257,173.46028406342256
302,136,173.46028406342256
303,90,173.6351015027847
303,36,173.6351015027847
303,20,173.6351015027847
303,14,173.6351015027847
303,2,173.6351015027847
303,8,173.6351015027847
303,48,173.6351015027847
303,148,173.6351015027847
303,404,173.6351015027847
303,691,173.6351015027847
303,288,173.6351015027847
303,137,173.6351015027847
303,129,173.6351015027847
303,205,173.6351015027847
303,176,173.6351015027847
303,189,173.6351015027847
303,205,173.6351015027847
303,346,173.6351015027847
304,760,173.8099189421468
304,672,173.8099189421468
304,488,173.8099189421468
304,347,173.8099189421468
304,251,173.8099189421468
304,169,173.8099189421468
304,98,173.8099189421468
304,52,173.8099189421468
304,10,173.8099189421468
304,10,173.8099189421468
304,5,173.8099189421468
304,6,173.8099189421468
304,45,173.8099189421468
304,173,173.8099189421468
304,492,173.8099189421468
304,694,173.8099189421468
304,299,173.8099189421468
304,156,173.8099189421468
304,156,173.8099189421468
304,169,173.8099189421468
304,200,173.8099189421468
304,196,173.8099189421468
304,212,173.8099189421468
305,369,173.98473638150892
305,775,173.98473638150892
305,767,173.98473638150892
305,523,173.98473638150892
305,438,173.98473638150892
305,325,173.98473638150892
305,226,173.98473638150892
305,154,173.98473638150892
305,57,173.98473638150892
305,26,173.98473638150892
305,11,173.98473638150892
305,11,173.98473638150892
305,4,173.98473638150892
305,54,173.98473638150892
305,179,173.98473638150892
305,473,173.98473638150892
305,745,173.98473638150892
305,277,173.98473638150892
305,163,173.98473638150892
305,202,173.98473638150892
305,233,173.98473638150892
305,231,173.98473638150892
305,159,173.98473638150892
306,223,174.15955382087105
306,393,174.15955382087105
306,783,174.15955382087105
306,787,174.15955382087105
306,582,174.15955382087105
306,461,174.15955382087105
306,326,174.15955382087105
306,223,174.15955382087105
306,187,174.15955382087105
306,65,174.15955382087105
306,23,174.15955382087105
306,16,174.15955382087105
306,8,174.15955382087105
306,4,174.15955382087105
306,40,174.15955382087105
306,165,174.15955382087105
306,478,174.15955382087105
306,680,174.15955382087105
306,289,174.15955382087105
306,143,174.15955382087105
306,143,174.15955382087105
306,206,174.15955382087105
306,189,174.15955382087105
306,151,174.15955382087105
306,173,174.15955382087105
306,312,174.15955382087105
307,628,174.33437126023318
307,615,174.33437126023318
307,534,174.33437126023318
307,399,174.33437126023318
307,236,174.33437126023318
307,201,174.33437126023318
307,127,174.33437126023318
307,83,174.33437126023318
307,42,174.33437126023318
307,18,174.33437126023318
307,9,174.33437126023318
307,5,174.33437126023318
308,34,174.5091886995953
308,129,174.5091886995953
308,397,174.5091886995953
308,642,174.5091886995953
308,329,174.5091886995953
308,146,174.5091886995953
308,184,174.5091886995953
308,207,174.5091886995953
308,231,174.5091886995953
308,221,174.5091886995953
308,242,174.5091886995953
308,419,174.5091886995953
308,598,174.5091886995953
308,522,174.5091886995953
308,423,174.5091886995953
308,269,174.5091886995953
308,189,174.5091886995953
308,151,174.5091886995953
308,155,174.5091886995953
308,170,174.5091886995953
308,69,174.5091886995953
308,76,174.5091886995953
308,33,174.5091886995953
308,10,174.5091886995953
308,10,174.5091886995953
308,40,174.5091886995953
308,58,174.5091886995953
308,127,174.5091886995953
308,227,174.5091886995953
309,266,174.68400613895744
309,295,174.68400613895744
309,330,174.68400613895744
309,325,174.68400613895744
309,308,174.68400613895744
309,291,174.68400613895744
309,279,174.68400613895744
309,280,174.68400613895744
309,330,174.68400613895744
309,223,174.68400613895744
309,154,174.68400613895744
309,206,174.68400613895744
309,188,174.68400613895744
309,156,174.68400613895744
309,129,174.68400613895744
309,109,174.68400613895744
310,79,174.85882357831957
310,37,174.85882357831957
310,11,174.85882357831957
310,14,174.85882357831957
310,12,174.85882357831957
310,36,174.85882357831957
310,90,174.85882357831957
310,162,174.85882357831957
310,258,174.85882357831957
310,326,174.85882357831957
310,357,174.85882357831957
310,302,174.85882357831957
310,291,174.85882357831957
310,306,174.85882357831957
310,330,174.85882357831957
310,367,174.85882357831957
310,302,174.85882357831957
310,300,174.85882357831957
310,228,174.85882357831957
311,199,175.0336410176817
311,117,175.0336410176817
311,82,175.0336410176817
311,46,175.0336410176817
311,15,175.0336410176817
311,6,175.0336410176817
311,3,175.0336410176817
311,5,175.0336410176817
311,43,175.0336410176817
311,155,175.0336410176817
311,455,175.0336410176817
311,720,175.0336410176817
311,259,175.0336410176817
311,135,175.0336410176817
311,146,175.0336410176817
311,201,175.0336410176817
311,169,175.0336410176817
312,167,175.20845845704383
312,185,175.20845845704383
312,337,175.20845845704383
312,765,175.20845845704383
312,735,175.20845845704383
312,584,175.20845845704383
312,384,175.20845845704383
312,251,175.20845845704383
312,183,175.20845845704383
312,116,175.20845845704383
312,27,175.20845845704383
312,18,175.20845845704383
312,8,175.20845845704383
312,5,175.20845845704383
312,6,175.20845845704383
312,40,175.20845845704383
312,192,175.20845845704383
312,492,175.20845845704383
312,730,175.20845845704383
312,302,175.20845845704383
312,154,175.20845845704383
313,170,175.38327589640596
313,198,175.38327589640596
313,219,175.38327589640596
313,188,175.38327589640596
313,115,175.38327589640596
313,336,175.38327589640596
313,726,175.38327589640596
313,758,175.38327589640596
313,524,175.38327589640596
313,397,175.38327589640596
313,292,175.38327589640596
313,224,175.38327589640596
313,127,175.38327589640596
313,44,175.38327589640596
313,28,175.38327589640596
313,13,175.38327589640596
313,7,175.38327589640596
313,3,175.38327589640596
313,46,175.38327589640596
313,179,175.38327589640596
313,468,175.38327589640596
313,649,175.38327589640596
313,316,175.38327589640596
313,175,175.38327589640596
313,180,175.38327589640596
313,209,175.38327589640596
313,221,175.38327589640596
314,175,175.5580933357681
314,206,175.5580933357681
314,386,175.5580933357681
314,734,175.5580933357681
314,786,175.5580933357681
314,564,175.5580933357681
314,448,175.5580933357681
314,284,175.5580933357681
314,251,175.5580933357681
314,134,175.5580933357681
314,55,175.5580933357681
314,36,175.5580933357681
314,8,175.5580933357681
314,6,175.5580933357681
314,9,175.5580933357681
314,37,175.5580933357681
314,177,175.5580933357681
314,452,175.5580933357681
314,718,175.5580933357681
314,312,175.5580933357681
314,130,175.5580933357681
315,167,175.7329107751302
315,230,175.7329107751302
315,212,175.7329107751302
315,171,175.7329107751302
315,202,175.7329107751302
315,335,175.7329107751302
315,775,175.7329107751302
315,681,175.7329107751302
315,509,175.7329107751302
315,376,175.7329107751302
315,301,175.7329107751302
315,227,175.7329107751302
315,152,175.7329107751302
315,56,175.7329107751302
315,32,175.7329107751302
315,14,175.7329107751302
315,5,175.7329107751302
315,11,175.7329107751302
315,35,175.7329107751302
315,158,175.7329107751302
315,396,175.7329107751302
316,636,175.90772821449232
316,327,175.90772821449232
316,167,175.90772821449232
316,186,175.90772821449232
316,243,175.90772821449232
316,247,175.90772821449232
316,229,175.90772821449232
316,268,175.90772821449232
316,380,175.90772821449232
316,646,175.90772821449232
316,573,175.90772821449232
316,388,175.90772821449232
316,300,175.90772821449232
316,224,175.90772821449232
316,156,175.90772821449232
316,170,175.90772821449232
316,137,175.90772821449232
316,99,175.90772821449232
317,64,176.08254565385445
317,19,176.08254565385445
317,11,176.08254565385445
317,16,176.08254565385445
317,37,176.08254565385445
317,49,176.08254565385445
317,132,176.08254565385445
317,217,176.08254565385445
317,288,176.08254565385445
317,315,176.08254565385445
317,325,176.08254565385445
317,332,176.08254565385445
317,289,176.08254565385445
317,284,176.08254565385445
317,253,176.08254565385445
317,313,176.08254565385445
317,321,176.08254565385445
317,264,176.08254565385445
317,195,176.08254565385445
317,193,176.08254565385445
317,165,176.08254565385445
318,161,176.25736309321658
318,121,176.25736309321658
318,79,176.25736309321658
318,68,176.25736309321658
318,32,176.25736309321658
318,11,176.25736309321658
318,18,176.25736309321658
318,12,176.25736309321658
318,50,176.25736309321658
318,81,176.25736309321658
318,168,176.25736309321658
318,253,176.25736309321658
318,282,176.25736309321658
318,330,176.25736309321658
318,315,176.25736309321658
318,365,176.25736309321658
319,286,176.4321805325787
319,278,176.4321805325787
319,260,176.4321805325787
319,154,176.4321805325787
319,139,176.4321805325787
319,140,176.4321805325787
319,157,176.4321805325787
319,100,176.4321805325787
319,58,176.4321805325787
319,24,176.4321805325787
319,10,176.4321805325787
319,5,176.4321805325787
319,5,176.4321805325787
319,8,176.4321805325787
320,23,176.60699797194084
320,137,176.60699797194084
320,393,176.60699797194084
320,578,176.60699797194084
320,248,176.60699797194084
320,159,176.60699797194084
320,152,176.60699797194084
320,213,176.60699797194084
320,204,176.60699797194084
320,188,176.60699797194084
320,183,176.60699797194084
320,363,176.60699797194084
320,746,176.60699797194084
320,743,176.60699797194084
320,531,176.60699797194084
321,368,176.78181541130297
321,245,176.78181541130297
321,157,176.78181541130297
321,97,176.78181541130297
321,32,176.78181541130297
321,16,176.78181541130297
321,7,176.78181541130297
321,6,176.78181541130297
321,7,176.78181541130297
321,33,176.78181541130297
321,176,176.78181541130297
321,481,176.78181541130297
321,664,176.78181541130297
321,283,176.78181541130297
321,161,176.78181541130297
321,130,176.78181541130297
321,197,176.78181541130297
321,185,176.78181541130297
321,185,176.78181541130297
321,206,176.78181541130297
321,344,176.78181541130297
322,743,176.95663285066507
322,711,176.95663285066507
322,506,176.95663285066507
322,374,176.95663285066507
322,247,176.95663285066507
322,181,176.95663285066507
322,120,176.95663285066507
322,46,176.95663285066507
322,20,176.95663285066507
322,5,176.95663285066507
322,6,176.95663285066507
322,6,176.95663285066507
322,40,176.95663285066507
322,169,176.95663285066507
322,458,176.95663285066507
322,689,176.95663285066507
322,308,176.95663285066507
322,151,176.95663285066507
322,159,176.95663285066507
322,217,176.95663285066507
323,212,177.1314502900272
323,173,177.1314502900272
323,168,177.1314502900272
323,328,177.1314502900272
323,751,177.1314502900272
323,745,177.1314502900272
323,567,177.1314502900272
323,424,177.1314502900272
323,311,177.1314502900272
323,198,177.1314502900272
323,120,177.1314502900272
323,51,177.1314502900272
323,23,177.1314502900272
323,12,177.1314502900272
323,5,177.1314502900272
323,10,177.1314502900272
323,37,177.1314502900272
323,162,177.1314502900272
323,451,177.1314502900272
324,670,177.30626772938933
324,299,177.30626772938933
324,133,177.30626772938933
324,166,177.30626772938933
324,192,177.30626772938933
324,201,177.30626772938933
324,161,177.30626772938933
324,204,177.30626772938933
324,320,177.30626772938933
324,699,177.30626772938933
324,733,177.30626772938933
324,533,177.30626772938933
325,387,177.48108516875146
325,286,177.48108516875146
325,218,177.48108516875146
325,137,177.48108516875146
325,68,177.48108516875146
325,35,177.48108516875146
325,14,177.48108516875146
325,6,177.48108516875146
325,7,177.48108516875146
325,29,177.48108516875146
325,41,177.48108516875146
325,128,177.48108516875146
325,112,177.48108516875146
325,199,177.48108516875146
325,166,177.48108516875146
325,178,177.48108516875146
326,240,177.6559026081136
326,224,177.6559026081136
326,236,177.6559026081136
326,224,177.6559026081136
326,371,177.6559026081136
326,619,177.6559026081136
326,552,177.6559026081136
326,394,177.6559026081136
326,315,177.6559026081136
326,236,177.6559026081136
326,168,177.6559026081136
326,159,177.6559026081136
326,142,177.6559026081136
326,84,177.6559026081136
326,66,177.6559026081136
327,19,177.83072004747572
327,7,177.83072004747572
327,9,177.83072004747572
327,18,177.83072004747572
327,54,177.83072004747572
327,132,177.83072004747572
327,217,177.83072004747572
327,282,177.83072004747572
327,296,177.83072004747572
327,332,177.83072004747572
327,341,177.83072004747572
327,290,177.83072004747572
327,316,177.83072004747572
327,304,177.83072004747572
327,292,177.83072004747572
327,193,177.83072004747572
327,178,177.83072004747572
328,129,178.00553748683785
328,102,178.00553748683785
328,128,178.00553748683785
328,121,178.00553748683785
328,96,178.00553748683785
328,92,178.00553748683785
328,67,178.00553748683785
328,37,178.00553748683785
328,8,178.00553748683785
328,9,178.00553748683785
328,14,178.00553748683785
328,30,178.00553748683785
328,84,178.00553748683785
328,153,178.00553748683785
328,240,178.00553748683785
328,282,178.00553748683785
328,342,178.00553748683785
328,365,178.00553748683785
328,366,178.00553748683785
328,342,178.00553748683785
328,300,178.00553748683785
328,319,178.00553748683785
328,327,178.00553748683785
328,317,178.00553748683785
328,204,178.00553748683785
328,142,178.00553748683785
328,141,178.00553748683785
328,85,178.00553748683785
329,33,178.18035492619998
329,11,178.18035492619998
329,8,178.18035492619998
329,5,178.18035492619998
329,11,178.18035492619998
329,33,178.18035492619998
329,155,178.18035492619998
329,425,178.18035492619998
329,648,178.18035492619998
329,265,178.18035492619998
329,111,178.18035492619998
329,151,178.18035492619998
330,180,178.3551723655621
330,175,178.3551723655621
330,163,178.3551723655621
330,194,178.3551723655621
330,348,178.3551723655621
330,716,178.3551723655621
330,709,178.3551723655621
330,467,178.3551723655621
330,374,178.3551723655621
330,246,178.3551723655621
330,148,178.3551723655621
330,100,178.3551723655621
330,48,178.3551723655621
330,19,178.3551723655621
330,9,178.3551723655621
330,3,178.3551723655621
330,5,178.3551723655621
331,35,178.52998980492424
331,63,178.52998980492424
331,178,178.52998980492424
331,591,178.52998980492424
331,354,178.52998980492424
331,155,178.52998980492424
331,127,178.52998980492424
331,207,178.52998980492424
331,203,178.52998980492424
331,175,178.52998980492424
331,199,178.52998980492424
331,363,178.52998980492424
331,734,178.52998980492424
331,757,178.52998980492424
331,533,178.52998980492424
331,371,178.52998980492424
331,252,178.52998980492424
331,161,178.52998980492424
331,114,178.52998980492424
331,52,178.52998980492424
331,31,178.52998980492424
331,7,178.52998980492424
331,10,178.52998980492424
331,4,178.52998980492424
331,35,178.52998980492424
331,160,178.52998980492424
332,467,178.70480724428637
332,642,178.70480724428637
332,310,178.70480724428637
332,163,178.70480724428637
332,155,178.70480724428637
332,230,178.70480724428637
332,206,178.70480724428637
332,161,178.70480724428637
332,196,178.70480724428637
332,340,178.70480724428637
332,749,178.70480724428637
332,768,178.70480724428637
332,525,178.70480724428637
332,355,178.70480724428637
332,266,178.70480724428637
332,197,178.70480724428637
332,120,178.70480724428637
332,63,178.70480724428637
332,18,178.70480724428637
332,15,178.70480724428637
332,4,178.70480724428637
332,3,178.70480724428637
332,30,178.70480724428637
332,162,178.70480724428637
332,448,178.70480724428637
332,649,178.70480724428637
333,296,178.87962468364847
333,121,178.87962468364847
333,191,178.87962468364847
333,247,178.87962468364847
333,219,178.87962468364847
333,176,178.87962468364847
333,197,178.87962468364847
333,340,178.87962468364847
333,767,178.87962468364847
333,723,178.87962468364847
333,558,178.87962468364847
333,414,178.87962468364847
333,273,178.87962468364847
333,185,178.87962468364847
334,168,179.0544421230106
334,67,179.0544421230106
334,38,179.0544421230106
334,15,179.0544421230106
334,6,179.0544421230106
334,9,179.0544421230106
334,34,179.0544421230106
334,151,179.0544421230106
334,368,179.0544421230106
334,625,179.0544421230106
334,320,179.0544421230106
334,149,179.0544421230106
334,205,179.0544421230106
334,255,179.0544421230106
334,254,179.0544421230106
334,200,179.0544421230106
334,256,179.0544421230106
334,372,179.0544421230106
334,647,179.0544421230106
335,561,179.22925956237273
335,403,179.22925956237273
335,262,179.22925956237273
335,198,179.22925956237273
335,170,179.22925956237273
335,100,179.22925956237273
335,99,179.22925956237273
335,78,179.22925956237273
335,39,179.22925956237273
335,23,179.22925956237273
335,8,179.22925956237273
335,7,179.22925956237273
335,23,179.22925956237273
335,52,179.22925956237273
336,161,179.40407700173486
336,211,179.40407700173486
336,314,179.40407700173486
336,356,179.40407700173486
336,388,179.40407700173486
336,355,179.40407700173486
336,356,179.40407700173486
336,346,179.40407700173486
336,354,179.40407700173486
336,379,179.40407700173486
336,329,179.40407700173486
336,324,179.40407700173486
336,242,179.40407700173486
336,248,179.40407700173486
337,171,179.578894441097
337,175,179.578894441097
337,143,179.578894441097
337,102,179.578894441097
337,103,179.578894441097
337,34,179.578894441097
337,22,179.578894441097
337,8,179.578894441097
337,15,179.578894441097
337,29,179.578894441097
337,90,179.578894441097
337,184,179.578894441097
337,287,179.578894441097
337,189,179.578894441097
337,186,179.578894441097
337,112,179.578894441097
337,108,179.578894441097
337,187,179.578894441097
337,259,179.578894441097
337,267,179.578894441097
337,291,179.578894441097
338,269,179.75371188045912
338,213,179.75371188045912
338,154,179.75371188045912
338,50,179.75371188045912
338,39,179.75371188045912
338,25,179.75371188045912
338,10,179.75371188045912
338,5,179.75371188045912
338,3,179.75371188045912
338,7,179.75371188045912
338,35,179.75371188045912
338,155,179.75371188045912
338,427,179.75371188045912
338,618,179.75371188045912
338,302,179.75371188045912
338,124,179.75371188045912
338,151,179.75371188045912
339,216,179.92852931982122
339,194,179.92852931982122
339,188,179.92852931982122
339,207,179.92852931982122
339,357,179.92852931982122
339,810,179.92852931982122
339,726,179.92852931982122
339,266,179.92852931982122
339,231,179.92852931982122
339,219,179.92852931982122
339,136,179.92852931982122
340,92,180.10334675918335
340,52,180.10334675918335
340,22,180.10334675918335
340,7,180.10334675918335
340,3,180.10334675918335
340,4,180.10334675918335
340,30,180.10334675918335
340,164,180.10334675918335
340,500,180.10334675918335
340,696,180.10334675918335
340,281,180.10334675918335
340,120,180.10334675918335
341,195,180.27816419854548
341,226,180.27816419854548
341,255,180.27816419854548
341,192,180.27816419854548
341,226,180.27816419854548
341,358,180.27816419854548
341,786,180.27816419854548
341,532,180.27816419854548
341,420,180.27816419854548
341,296,180.27816419854548
341,239,180.27816419854548
341,208,180.27816419854548
341,113,180.27816419854548
341,46,180.27816419854548
342,20,180.4529816379076
342,10,180.4529816379076
342,7,180.4529816379076
342,7,180.4529816379076
342,38,180.4529816379076
342,175,180.4529816379076
342,537,180.4529816379076
342,703,180.4529816379076
342,335,180.4529816379076
342,159,180.4529816379076
342,196,180.4529816379076
342,253,180.4529816379076
342,242,180.4529816379076
342,184,180.4529816379076
342,222,180.4529816379076
343,358,180.62779907726974
343,711,180.62779907726974
343,592,180.62779907726974
343,524,180.62779907726974
343,332,180.62779907726974
343,291,180.62779907726974
343,226,180.62779907726974
343,113,180.62779907726974
343,51,180.62779907726974
343,15,180.62779907726974
343,11,180.62779907726974
343,6,180.62779907726974
343,6,180.62779907726974
343,36,180.62779907726974
343,178,180.62779907726974
343,463,180.62779907726974
343,662,180.62779907726974
343,354,180.62779907726974
343,157,180.62779907726974
343,192,180.62779907726974
343,235,180.62779907726974
343,253,180.62779907726974
343,191,180.62779907726974
343,201,180.62779907726974
344,344,180.80261651663187
344,709,180.80261651663187
344,811,180.80261651663187
344,537,180.80261651663187
344,404,180.80261651663187
344,276,180.80261651663187
344,177,180.80261651663187
344,133,180.80261651663187
344,84,180.80261651663187
344,37,180.80261651663187
344,15,180.80261651663187
345,6,180.977433955994
345,6,180.977433955994
345,37,180.977433955994
345,142,180.977433955994
345,412,180.977433955994
345,703,180.977433955994
345,331,180.977433955994
345,184,180.977433955994
345,212,180.977433955994
345,276,180.977433955994
345,272,180.977433955994
346,229,181.15225139535613
346,251,181.15225139535613
346,414,181.15225139535613
346,695,181.15225139535613
346,627,181.15225139535613
346,430,181.15225139535613
346,297,181.15225139535613
346,248,181.15225139535613
346,209,181.15225139535613
346,140,181.15225139535613
346,114,181.15225139535613
346,100,181.15225139535613
346,61,181.15225139535613
346,31,181.15225139535613
346,9,181.15225139535613
347,10,181.32706883471826
347,25,181.32706883471826
347,88,181.32706883471826
347,133,181.32706883471826
347,228,181.32706883471826
347,294,181.32706883471826
347,314,181.32706883471826
347,367,181.32706883471826
347,331,181.32706883471826
347,332,181.32706883471826
347,154,181.32706883471826
347,260,181.32706883471826
347,271,181.32706883471826
347,261,181.32706883471826
347,257,181.32706883471826
347,176,181.32706883471826
348,148,181.5018862740804
348,136,181.5018862740804
348,124,181.5018862740804
348,111,181.5018862740804
348,116,181.5018862740804
348,104,181.5018862740804
348,42,181.5018862740804
348,11,181.5018862740804
348,13,181.5018862740804
349,16,181.67670371344252
349,23,181.67670371344252
349,112,181.67670371344252
349,196,181.67670371344252
349,258,181.67670371344252
349,332,181.67670371344252
349,401,181.67670371344252
349,375,181.67670371344252
349,252,181.67670371344252
349,259,181.67670371344252
349,116,181.67670371344252
349,172,181.67670371344252
349,187,181.67670371344252
349,212,181.67670371344252
349,171,181.67670371344252
349,140,181.67670371344252
350,94,181.85152115280462
350,59,181.85152115280462
350,28,181.85152115280462
350,4,181.85152115280462
350,8,181.85152115280462
350,3,181.85152115280462
350,11,181.85152115280462
350,32,181.85152115280462
350,141,181.85152115280462
350,418,181.85152115280462
350,670,181.85152115280462
350,302,181.85152115280462
350,143,181.85152115280462
351,182,182.02633859216675
351,214,182.02633859216675
351,211,182.02633859216675
351,180,182.02633859216675
351,205,182.02633859216675
351,367,182.02633859216675
351,744,182.02633859216675
351,751,182.02633859216675
351,499,182.02633859216675
351,366,182.02633859216675
351,239,182.02633859216675
351,131,182.02633859216675
351,79,182.02633859216675
351,29,182.02633859216675
351,17,182.02633859216675
351,13,182.02633859216675
351,4,182.02633859216675
351,6,182.02633859216675
352,39,182.20115603152888
352,144,182.20115603152888
352,255,182.20115603152888
352,668,182.20115603152888
352,351,182.20115603152888
352,165,182.20115603152888
352,171,182.20115603152888
352,241,182.20115603152888
352,232,182.20115603152888
352,179,182.20115603152888
352,258,182.20115603152888
