season,registered,Predicted Y
3,317,165.65939535228995
3,316,165.65939535228995
3,287,165.65939535228995
3,240,165.65939535228995
3,228,165.65939535228995
3,223,165.65939535228995
3,178,165.65939535228995
3,156,165.65939535228995
3,132,165.65939535228995
3,88,165.65939535228995
3,80,165.65939535228995
3,41,165.65939535228995
3,9,165.65939535228995
3,7,165.65939535228995
3,19,165.65939535228995
3,48,165.65939535228995
3,103,165.65939535228995
3,169,165.65939535228995
3,291,165.65939535228995
3,291,165.65939535228995
3,329,165.65939535228995
3,348,165.65939535228995
3,298,165.65939535228995
3,290,165.65939535228995
3,280,165.65939535228995
3,329,165.65939535228995
3,348,165.65939535228995
3,247,165.65939535228995
3,224,165.65939535228995
3,177,165.65939535228995
3,125,165.65939535228995
3,67,165.65939535228995
3,37,165.65939535228995
3,20,165.65939535228995
3,10,165.65939535228995
3,4,165.65939535228995
3,4,165.65939535228995
3,42,165.65939535228995
3,147,165.65939535228995
3,455,165.65939535228995
3,555,165.65939535228995
3,231,165.65939535228995
3,126,165.65939535228995
3,127,165.65939535228995
3,196,165.65939535228995
3,181,165.65939535228995
3,161,165.65939535228995
3,168,165.65939535228995
3,310,165.65939535228995
3,757,165.65939535228995
3,691,165.65939535228995
3,508,165.65939535228995
3,375,165.65939535228995
3,281,165.65939535228995
3,166,165.65939535228995
3,88,165.65939535228995
3,29,165.65939535228995
3,19,165.65939535228995
3,7,165.65939535228995
3,7,165.65939535228995
3,9,165.65939535228995
3,36,165.65939535228995
3,176,165.65939535228995
3,531,165.65939535228995
3,622,165.65939535228995
3,298,165.65939535228995
3,153,165.65939535228995
3,189,165.65939535228995
3,228,165.65939535228995
3,232,165.65939535228995
3,186,165.65939535228995
3,229,165.65939535228995
3,349,165.65939535228995
3,796,165.65939535228995
3,719,165.65939535228995
3,529,165.65939535228995
3,417,165.65939535228995
3,267,165.65939535228995
3,219,165.65939535228995
3,118,165.65939535228995
3,39,165.65939535228995
3,18,165.65939535228995
3,12,165.65939535228995
3,7,165.65939535228995
3,11,165.65939535228995
3,34,165.65939535228995
3,193,165.65939535228995
3,498,165.65939535228995
3,638,165.65939535228995
3,253,165.65939535228995
3,138,165.65939535228995
3,145,165.65939535228995
3,245,165.65939535228995
3,244,165.65939535228995
3,192,165.65939535228995
3,188,165.65939535228995
3,337,165.65939535228995
3,730,165.65939535228995
3,719,165.65939535228995
3,542,165.65939535228995
3,369,165.65939535228995
3,313,165.65939535228995
3,245,165.65939535228995
3,148,165.65939535228995
3,52,165.65939535228995
3,14,165.65939535228995
3,12,165.65939535228995
3,6,165.65939535228995
3,11,165.65939535228995
3,39,165.65939535228995
3,185,165.65939535228995
3,484,165.65939535228995
3,577,165.65939535228995
3,318,165.65939535228995
3,144,165.65939535228995
3,170,165.65939535228995
3,227,165.65939535228995
3,205,165.65939535228995
3,188,165.65939535228995
3,195,165.65939535228995
3,331,165.65939535228995
3,634,165.65939535228995
3,597,165.65939535228995
3,492,165.65939535228995
3,399,165.65939535228995
3,309,165.65939535228995
3,224,165.65939535228995
3,145,165.65939535228995
3,90,165.65939535228995
3,33,165.65939535228995
3,15,165.65939535228995
3,5,165.65939535228995
3,9,165.65939535228995
3,39,165.65939535228995
3,148,165.65939535228995
3,361,165.65939535228995
3,576,165.65939535228995
3,261,165.65939535228995
3,139,165.65939535228995
3,137,165.65939535228995
3,173,165.65939535228995
3,194,165.65939535228995
3,184,165.65939535228995
3,183,165.65939535228995
3,292,165.65939535228995
3,457,165.65939535228995
3,414,165.65939535228995
3,303,165.65939535228995
3,255,165.65939535228995
3,195,165.65939535228995
3,129,165.65939535228995
3,42,165.65939535228995
3,65,165.65939535228995
3,55,165.65939535228995
3,54,165.65939535228995
3,20,165.65939535228995
3,15,165.65939535228995
3,7,165.65939535228995
3,36,165.65939535228995
3,82,165.65939535228995
3,168,165.65939535228995
3,234,165.65939535228995
3,308,165.65939535228995
3,350,165.65939535228995
3,328,165.65939535228995
3,323,165.65939535228995
3,295,165.65939535228995
3,287,165.65939535228995
3,264,165.65939535228995
3,231,165.65939535228995
3,248,165.65939535228995
3,240,165.65939535228995
3,204,165.65939535228995
3,165,165.65939535228995
3,134,165.65939535228995
3,119,165.65939535228995
3,122,165.65939535228995
3,81,165.65939535228995
3,69,165.65939535228995
3,27,165.65939535228995
3,4,165.65939535228995
3,7,165.65939535228995
3,19,165.65939535228995
3,37,165.65939535228995
3,106,165.65939535228995
3,168,165.65939535228995
3,268,165.65939535228995
3,256,165.65939535228995
3,319,165.65939535228995
3,309,165.65939535228995
3,346,165.65939535228995
3,244,165.65939535228995
3,228,165.65939535228995
3,323,165.65939535228995
3,275,165.65939535228995
3,279,165.65939535228995
3,244,165.65939535228995
3,181,165.65939535228995
3,110,165.65939535228995
3,88,165.65939535228995
3,31,165.65939535228995
3,14,165.65939535228995
3,14,165.65939535228995
3,5,165.65939535228995
3,10,165.65939535228995
3,37,165.65939535228995
3,132,165.65939535228995
3,390,165.65939535228995
3,548,165.65939535228995
3,239,165.65939535228995
3,104,165.65939535228995
3,134,165.65939535228995
3,183,165.65939535228995
3,162,165.65939535228995
3,151,165.65939535228995
3,175,165.65939535228995
3,304,165.65939535228995
3,665,165.65939535228995
3,658,165.65939535228995
3,510,165.65939535228995
3,357,165.65939535228995
3,241,165.65939535228995
3,169,165.65939535228995
3,90,165.65939535228995
3,44,165.65939535228995
3,9,165.65939535228995
3,8,165.65939535228995
3,2,165.65939535228995
3,6,165.65939535228995
3,33,165.65939535228995
3,149,165.65939535228995
3,462,165.65939535228995
3,604,165.65939535228995
3,226,165.65939535228995
3,153,165.65939535228995
3,151,165.65939535228995
3,198,165.65939535228995
3,203,165.65939535228995
3,241,165.65939535228995
3,330,165.65939535228995
3,437,165.65939535228995
3,620,165.65939535228995
3,542,165.65939535228995
3,431,165.65939535228995
3,296,165.65939535228995
3,160,165.65939535228995
3,151,165.65939535228995
3,152,165.65939535228995
3,140,165.65939535228995
3,96,165.65939535228995
3,66,165.65939535228995
3,23,165.65939535228995
3,11,165.65939535228995
3,14,165.65939535228995
3,23,165.65939535228995
3,62,165.65939535228995
3,110,165.65939535228995
3,203,165.65939535228995
3,304,165.65939535228995
3,321,165.65939535228995
3,330,165.65939535228995
3,322,165.65939535228995
3,357,165.65939535228995
3,299,165.65939535228995
3,226,165.65939535228995
3,253,165.65939535228995
3,271,165.65939535228995
3,255,165.65939535228995
3,314,165.65939535228995
3,362,165.65939535228995
3,327,165.65939535228995
3,152,165.65939535228995
3,71,165.65939535228995
3,24,165.65939535228995
3,14,165.65939535228995
3,5,165.65939535228995
3,7,165.65939535228995
3,28,165.65939535228995
3,130,165.65939535228995
3,316,165.65939535228995
3,514,165.65939535228995
3,246,165.65939535228995
3,117,165.65939535228995
3,137,165.65939535228995
3,188,165.65939535228995
3,181,165.65939535228995
3,154,165.65939535228995
3,183,165.65939535228995
3,324,165.65939535228995
3,575,165.65939535228995
3,511,165.65939535228995
3,375,165.65939535228995
3,243,165.65939535228995
3,232,165.65939535228995
3,162,165.65939535228995
3,99,165.65939535228995
3,63,165.65939535228995
3,22,165.65939535228995
3,13,165.65939535228995
3,6,165.65939535228995
3,4,165.65939535228995
3,31,165.65939535228995
3,127,165.65939535228995
3,333,165.65939535228995
3,557,165.65939535228995
3,249,165.65939535228995
3,130,165.65939535228995
3,141,165.65939535228995
3,220,165.65939535228995
3,194,165.65939535228995
3,184,165.65939535228995
3,206,165.65939535228995
3,300,165.65939535228995
3,486,165.65939535228995
3,454,165.65939535228995
3,306,165.65939535228995
3,245,165.65939535228995
3,223,165.65939535228995
3,210,165.65939535228995
3,137,165.65939535228995
3,115,165.65939535228995
3,55,165.65939535228995
3,47,165.65939535228995
3,19,165.65939535228995
3,13,165.65939535228995
3,12,165.65939535228995
3,27,165.65939535228995
3,63,165.65939535228995
3,120,165.65939535228995
3,187,165.65939535228995
3,225,165.65939535228995
3,245,165.65939535228995
3,218,165.65939535228995
3,244,165.65939535228995
3,203,165.65939535228995
3,193,165.65939535228995
3,192,165.65939535228995
3,176,165.65939535228995
3,194,165.65939535228995
3,219,165.65939535228995
3,197,165.65939535228995
3,150,165.65939535228995
3,164,165.65939535228995
3,114,165.65939535228995
3,125,165.65939535228995
3,99,165.65939535228995
3,59,165.65939535228995
3,34,165.65939535228995
3,11,165.65939535228995
3,5,165.65939535228995
3,16,165.65939535228995
3,33,165.65939535228995
3,95,165.65939535228995
3,172,165.65939535228995
3,234,165.65939535228995
3,269,165.65939535228995
3,271,165.65939535228995
3,219,165.65939535228995
3,235,165.65939535228995
3,218,165.65939535228995
3,226,165.65939535228995
3,202,165.65939535228995
3,199,165.65939535228995
3,184,165.65939535228995
3,206,165.65939535228995
3,149,165.65939535228995
3,110,165.65939535228995
3,98,165.65939535228995
3,33,165.65939535228995
3,13,165.65939535228995
3,4,165.65939535228995
3,5,165.65939535228995
3,1,165.65939535228995
3,27,165.65939535228995
3,86,165.65939535228995
3,223,165.65939535228995
3,429,165.65939535228995
3,325,165.65939535228995
3,117,165.65939535228995
3,144,165.65939535228995
3,205,165.65939535228995
3,188,165.65939535228995
3,184,165.65939535228995
3,214,165.65939535228995
3,325,165.65939535228995
3,741,165.65939535228995
3,790,165.65939535228995
3,543,165.65939535228995
3,378,165.65939535228995
3,298,165.65939535228995
3,189,165.65939535228995
3,109,165.65939535228995
3,53,165.65939535228995
3,15,165.65939535228995
3,15,165.65939535228995
3,3,165.65939535228995
3,4,165.65939535228995
3,39,165.65939535228995
3,183,165.65939535228995
3,489,165.65939535228995
3,615,165.65939535228995
3,284,165.65939535228995
3,134,165.65939535228995
3,157,165.65939535228995
3,203,165.65939535228995
3,203,165.65939535228995
3,171,165.65939535228995
3,188,165.65939535228995
3,346,165.65939535228995
3,769,165.65939535228995
3,749,165.65939535228995
3,359,165.65939535228995
3,75,165.65939535228995
3,83,165.65939535228995
3,125,165.65939535228995
3,74,165.65939535228995
3,38,165.65939535228995
3,11,165.65939535228995
3,5,165.65939535228995
3,5,165.65939535228995
3,6,165.65939535228995
3,36,165.65939535228995
3,168,165.65939535228995
3,471,165.65939535228995
3,644,165.65939535228995
3,298,165.65939535228995
3,148,165.65939535228995
3,173,165.65939535228995
3,223,165.65939535228995
3,208,165.65939535228995
3,175,165.65939535228995
3,220,165.65939535228995
3,358,165.65939535228995
3,740,165.65939535228995
3,735,165.65939535228995
3,560,165.65939535228995
3,410,165.65939535228995
3,322,165.65939535228995
3,203,165.65939535228995
3,132,165.65939535228995
3,55,165.65939535228995
3,21,165.65939535228995
3,9,165.65939535228995
3,10,165.65939535228995
3,5,165.65939535228995
3,40,165.65939535228995
3,171,165.65939535228995
3,480,165.65939535228995
3,653,165.65939535228995
3,285,165.65939535228995
3,145,165.65939535228995
3,166,165.65939535228995
3,221,165.65939535228995
3,225,165.65939535228995
3,167,165.65939535228995
3,208,165.65939535228995
3,370,165.65939535228995
3,704,165.65939535228995
3,739,165.65939535228995
3,532,165.65939535228995
3,439,165.65939535228995
3,329,165.65939535228995
3,262,165.65939535228995
3,178,165.65939535228995
3,76,165.65939535228995
3,42,165.65939535228995
3,15,165.65939535228995
3,7,165.65939535228995
3,11,165.65939535228995
3,30,165.65939535228995
3,120,165.65939535228995
3,353,165.65939535228995
3,660,165.65939535228995
3,344,165.65939535228995
3,190,165.65939535228995
3,220,165.65939535228995
3,254,165.65939535228995
3,274,165.65939535228995
3,249,165.65939535228995
3,261,165.65939535228995
3,381,165.65939535228995
3,697,165.65939535228995
3,523,165.65939535228995
3,385,165.65939535228995
3,294,165.65939535228995
3,223,165.65939535228995
3,204,165.65939535228995
3,175,165.65939535228995
3,156,165.65939535228995
3,105,165.65939535228995
3,91,165.65939535228995
3,31,165.65939535228995
3,6,165.65939535228995
3,5,165.65939535228995
3,29,165.65939535228995
3,41,165.65939535228995
3,118,165.65939535228995
3,200,165.65939535228995
3,278,165.65939535228995
3,296,165.65939535228995
3,318,165.65939535228995
3,372,165.65939535228995
3,363,165.65939535228995
3,317,165.65939535228995
3,340,165.65939535228995
3,259,165.65939535228995
3,243,165.65939535228995
3,275,165.65939535228995
3,255,165.65939535228995
3,200,165.65939535228995
3,160,165.65939535228995
3,156,165.65939535228995
3,147,165.65939535228995
3,119,165.65939535228995
3,86,165.65939535228995
3,42,165.65939535228995
3,11,165.65939535228995
3,7,165.65939535228995
3,9,165.65939535228995
3,30,165.65939535228995
3,96,165.65939535228995
3,163,165.65939535228995
3,241,165.65939535228995
3,281,165.65939535228995
3,336,165.65939535228995
3,309,165.65939535228995
3,314,165.65939535228995
3,307,165.65939535228995
3,343,165.65939535228995
3,314,165.65939535228995
3,228,165.65939535228995
3,203,165.65939535228995
3,199,165.65939535228995
3,164,165.65939535228995
3,96,165.65939535228995
3,66,165.65939535228995
3,32,165.65939535228995
3,10,165.65939535228995
3,11,165.65939535228995
3,4,165.65939535228995
3,11,165.65939535228995
3,40,165.65939535228995
3,132,165.65939535228995
3,459,165.65939535228995
3,619,165.65939535228995
3,297,165.65939535228995
3,117,165.65939535228995
3,125,165.65939535228995
3,158,165.65939535228995
3,176,165.65939535228995
3,159,165.65939535228995
3,176,165.65939535228995
3,309,165.65939535228995
3,669,165.65939535228995
3,697,165.65939535228995
3,503,165.65939535228995
3,388,165.65939535228995
3,283,165.65939535228995
3,228,165.65939535228995
3,139,165.65939535228995
3,43,165.65939535228995
3,21,165.65939535228995
3,6,165.65939535228995
3,3,165.65939535228995
3,7,165.65939535228995
3,31,165.65939535228995
3,197,165.65939535228995
3,500,165.65939535228995
3,618,165.65939535228995
3,288,165.65939535228995
3,122,165.65939535228995
3,146,165.65939535228995
3,174,165.65939535228995
3,168,165.65939535228995
3,160,165.65939535228995
3,187,165.65939535228995
3,317,165.65939535228995
3,675,165.65939535228995
3,712,165.65939535228995
3,478,165.65939535228995
3,375,165.65939535228995
3,283,165.65939535228995
3,215,165.65939535228995
3,139,165.65939535228995
3,45,165.65939535228995
3,14,165.65939535228995
3,5,165.65939535228995
3,2,165.65939535228995
3,6,165.65939535228995
3,41,165.65939535228995
3,152,165.65939535228995
3,472,165.65939535228995
3,624,165.65939535228995
3,253,165.65939535228995
3,99,165.65939535228995
3,136,165.65939535228995
3,166,165.65939535228995
3,154,165.65939535228995
3,116,165.65939535228995
3,152,165.65939535228995
3,190,165.65939535228995
3,335,165.65939535228995
3,580,165.65939535228995
3,438,165.65939535228995
3,310,165.65939535228995
3,266,165.65939535228995
3,246,165.65939535228995
3,112,165.65939535228995
3,50,165.65939535228995
3,19,165.65939535228995
3,7,165.65939535228995
3,4,165.65939535228995
3,8,165.65939535228995
3,35,165.65939535228995
3,144,165.65939535228995
3,450,165.65939535228995
3,625,165.65939535228995
3,282,165.65939535228995
3,157,165.65939535228995
3,162,165.65939535228995
3,215,165.65939535228995
3,180,165.65939535228995
3,151,165.65939535228995
3,226,165.65939535228995
3,288,165.65939535228995
3,678,165.65939535228995
3,684,165.65939535228995
3,480,165.65939535228995
3,440,165.65939535228995
3,294,165.65939535228995
3,62,165.65939535228995
3,62,165.65939535228995
3,32,165.65939535228995
3,9,165.65939535228995
3,14,165.65939535228995
3,29,165.65939535228995
3,6,165.65939535228995
3,40,165.65939535228995
3,123,165.65939535228995
3,346,165.65939535228995
3,652,165.65939535228995
3,328,165.65939535228995
3,182,165.65939535228995
3,161,165.65939535228995
3,233,165.65939535228995
3,136,165.65939535228995
3,176,165.65939535228995
3,169,165.65939535228995
3,366,165.65939535228995
3,620,165.65939535228995
3,549,165.65939535228995
3,358,165.65939535228995
3,216,165.65939535228995
3,108,165.65939535228995
3,122,165.65939535228995
3,148,165.65939535228995
3,92,165.65939535228995
3,62,165.65939535228995
3,55,165.65939535228995
3,18,165.65939535228995
3,5,165.65939535228995
3,10,165.65939535228995
3,12,165.65939535228995
3,29,165.65939535228995
3,94,165.65939535228995
3,175,165.65939535228995
3,219,165.65939535228995
3,225,165.65939535228995
3,301,165.65939535228995
3,248,165.65939535228995
3,222,165.65939535228995
3,232,165.65939535228995
3,196,165.65939535228995
3,149,165.65939535228995
3,126,165.65939535228995
3,171,165.65939535228995
3,163,165.65939535228995
3,134,165.65939535228995
3,140,165.65939535228995
3,117,165.65939535228995
3,96,165.65939535228995
3,99,165.65939535228995
3,90,165.65939535228995
3,30,165.65939535228995
3,10,165.65939535228995
3,6,165.65939535228995
3,14,165.65939535228995
3,25,165.65939535228995
3,122,165.65939535228995
3,179,165.65939535228995
3,265,165.65939535228995
3,314,165.65939535228995
3,326,165.65939535228995
3,388,165.65939535228995
3,360,165.65939535228995
3,370,165.65939535228995
3,383,165.65939535228995
3,368,165.65939535228995
3,342,165.65939535228995
3,342,165.65939535228995
3,254,165.65939535228995
3,257,165.65939535228995
3,136,165.65939535228995
3,90,165.65939535228995
3,36,165.65939535228995
3,20,165.65939535228995
3,14,165.65939535228995
3,2,165.65939535228995
3,8,165.65939535228995
3,48,165.65939535228995
3,148,165.65939535228995
3,404,165.65939535228995
3,691,165.65939535228995
3,288,165.65939535228995
3,137,165.65939535228995
3,129,165.65939535228995
3,205,165.65939535228995
3,176,165.65939535228995
3,189,165.65939535228995
3,205,165.65939535228995
3,346,165.65939535228995
3,760,165.65939535228995
3,672,165.65939535228995
3,488,165.65939535228995
3,347,165.65939535228995
3,251,165.65939535228995
3,169,165.65939535228995
3,98,165.65939535228995
3,52,165.65939535228995
3,10,165.65939535228995
3,10,165.65939535228995
3,5,165.65939535228995
3,6,165.65939535228995
3,45,165.65939535228995
3,173,165.65939535228995
3,492,165.65939535228995
3,694,165.65939535228995
3,299,165.65939535228995
3,156,165.65939535228995
3,156,165.65939535228995
3,169,165.65939535228995
3,200,165.65939535228995
3,196,165.65939535228995
3,212,165.65939535228995
3,369,165.65939535228995
3,775,165.65939535228995
3,767,165.65939535228995
3,523,165.65939535228995
3,438,165.65939535228995
3,325,165.65939535228995
3,226,165.65939535228995
3,154,165.65939535228995
3,57,165.65939535228995
3,26,165.65939535228995
3,11,165.65939535228995
3,11,165.65939535228995
3,4,165.65939535228995
3,54,165.65939535228995
3,179,165.65939535228995
3,473,165.65939535228995
3,745,165.65939535228995
3,277,165.65939535228995
3,163,165.65939535228995
3,202,165.65939535228995
3,233,165.65939535228995
3,231,165.65939535228995
3,159,165.65939535228995
3,223,165.65939535228995
3,393,165.65939535228995
3,783,165.65939535228995
3,787,165.65939535228995
3,582,165.65939535228995
3,461,165.65939535228995
3,326,165.65939535228995
3,223,165.65939535228995
3,187,165.65939535228995
3,65,165.65939535228995
3,23,165.65939535228995
3,16,165.65939535228995
3,8,165.65939535228995
3,4,165.65939535228995
3,40,165.65939535228995
3,165,165.65939535228995
3,478,165.65939535228995
3,680,165.65939535228995
3,289,165.65939535228995
3,143,165.65939535228995
3,143,165.65939535228995
3,206,165.65939535228995
3,189,165.65939535228995
3,151,165.65939535228995
3,173,165.65939535228995
3,312,165.65939535228995
3,628,165.65939535228995
3,615,165.65939535228995
3,534,165.65939535228995
3,399,165.65939535228995
3,236,165.65939535228995
3,201,165.65939535228995
3,127,165.65939535228995
3,83,165.65939535228995
3,42,165.65939535228995
3,18,165.65939535228995
3,9,165.65939535228995
3,5,165.65939535228995
3,34,165.65939535228995
3,129,165.65939535228995
3,397,165.65939535228995
3,642,165.65939535228995
3,329,165.65939535228995
3,146,165.65939535228995
3,184,165.65939535228995
3,207,165.65939535228995
3,231,165.65939535228995
3,221,165.65939535228995
3,242,165.65939535228995
3,419,165.65939535228995
3,598,165.65939535228995
3,522,165.65939535228995
3,423,165.65939535228995
3,269,165.65939535228995
3,189,165.65939535228995
3,151,165.65939535228995
3,155,165.65939535228995
3,170,165.65939535228995
3,69,165.65939535228995
3,76,165.65939535228995
3,33,165.65939535228995
3,10,165.65939535228995
3,10,165.65939535228995
3,40,165.65939535228995
3,58,165.65939535228995
3,127,165.65939535228995
3,227,165.65939535228995
3,266,165.65939535228995
3,295,165.65939535228995
3,330,165.65939535228995
3,325,165.65939535228995
3,308,165.65939535228995
3,291,165.65939535228995
3,279,165.65939535228995
3,280,165.65939535228995
3,330,165.65939535228995
3,223,165.65939535228995
3,154,165.65939535228995
3,206,165.65939535228995
3,188,165.65939535228995
3,156,165.65939535228995
3,129,165.65939535228995
3,109,165.65939535228995
3,79,165.65939535228995
3,37,165.65939535228995
3,11,165.65939535228995
3,14,165.65939535228995
3,12,165.65939535228995
3,36,165.65939535228995
3,90,165.65939535228995
3,162,165.65939535228995
3,258,165.65939535228995
3,326,165.65939535228995
3,357,165.65939535228995
3,302,165.65939535228995
3,291,165.65939535228995
3,306,165.65939535228995
3,330,165.65939535228995
3,367,165.65939535228995
3,302,165.65939535228995
3,300,165.65939535228995
3,228,165.65939535228995
3,199,165.65939535228995
3,117,165.65939535228995
3,82,165.65939535228995
3,46,165.65939535228995
3,15,165.65939535228995
3,6,165.65939535228995
3,3,165.65939535228995
3,5,165.65939535228995
3,43,165.65939535228995
3,155,165.65939535228995
3,455,165.65939535228995
3,720,165.65939535228995
3,259,165.65939535228995
3,135,165.65939535228995
3,146,165.65939535228995
3,201,165.65939535228995
3,169,165.65939535228995
3,167,165.65939535228995
3,185,165.65939535228995
3,337,165.65939535228995
3,765,165.65939535228995
3,735,165.65939535228995
3,584,165.65939535228995
3,384,165.65939535228995
3,251,165.65939535228995
3,183,165.65939535228995
3,116,165.65939535228995
3,27,165.65939535228995
3,18,165.65939535228995
3,8,165.65939535228995
3,5,165.65939535228995
3,6,165.65939535228995
3,40,165.65939535228995
3,192,165.65939535228995
3,492,165.65939535228995
3,730,165.65939535228995
3,302,165.65939535228995
3,154,165.65939535228995
3,170,165.65939535228995
3,198,165.65939535228995
3,219,165.65939535228995
3,188,165.65939535228995
3,115,165.65939535228995
3,336,165.65939535228995
3,726,165.65939535228995
3,758,165.65939535228995
3,524,165.65939535228995
3,397,165.65939535228995
3,292,165.65939535228995
3,224,165.65939535228995
3,127,165.65939535228995
3,44,165.65939535228995
3,28,165.65939535228995
3,13,165.65939535228995
3,7,165.65939535228995
3,3,165.65939535228995
3,46,165.65939535228995
3,179,165.65939535228995
3,468,165.65939535228995
3,649,165.65939535228995
3,316,165.65939535228995
3,175,165.65939535228995
3,180,165.65939535228995
3,209,165.65939535228995
3,221,165.65939535228995
3,175,165.65939535228995
3,206,165.65939535228995
3,386,165.65939535228995
3,734,165.65939535228995
3,786,165.65939535228995
3,564,165.65939535228995
3,448,165.65939535228995
3,284,165.65939535228995
3,251,165.65939535228995
3,134,165.65939535228995
3,55,165.65939535228995
3,36,165.65939535228995
3,8,165.65939535228995
3,6,165.65939535228995
3,9,165.65939535228995
3,37,165.65939535228995
3,177,165.65939535228995
3,452,165.65939535228995
3,718,165.65939535228995
3,312,165.65939535228995
3,130,165.65939535228995
3,167,165.65939535228995
3,230,165.65939535228995
3,212,165.65939535228995
3,171,165.65939535228995
3,202,165.65939535228995
3,335,165.65939535228995
3,775,165.65939535228995
3,681,165.65939535228995
3,509,165.65939535228995
3,376,165.65939535228995
3,301,165.65939535228995
3,227,165.65939535228995
3,152,165.65939535228995
3,56,165.65939535228995
3,32,165.65939535228995
3,14,165.65939535228995
3,5,165.65939535228995
3,11,165.65939535228995
3,35,165.65939535228995
3,158,165.65939535228995
3,396,165.65939535228995
3,636,165.65939535228995
3,327,165.65939535228995
3,167,165.65939535228995
3,186,165.65939535228995
3,243,165.65939535228995
3,247,165.65939535228995
3,229,165.65939535228995
3,268,165.65939535228995
3,380,165.65939535228995
3,646,165.65939535228995
3,573,165.65939535228995
3,388,165.65939535228995
3,300,165.65939535228995
3,224,165.65939535228995
3,156,165.65939535228995
3,170,165.65939535228995
3,137,165.65939535228995
3,99,165.65939535228995
3,64,165.65939535228995
3,19,165.65939535228995
3,11,165.65939535228995
3,16,165.65939535228995
3,37,165.65939535228995
3,49,165.65939535228995
3,132,165.65939535228995
3,217,165.65939535228995
3,288,165.65939535228995
3,315,165.65939535228995
3,325,165.65939535228995
3,332,165.65939535228995
3,289,165.65939535228995
3,284,165.65939535228995
3,253,165.65939535228995
3,313,165.65939535228995
3,321,165.65939535228995
3,264,165.65939535228995
3,195,165.65939535228995
3,193,165.65939535228995
3,165,165.65939535228995
3,161,165.65939535228995
3,121,165.65939535228995
3,79,165.65939535228995
3,68,165.65939535228995
3,32,165.65939535228995
3,11,165.65939535228995
3,18,165.65939535228995
3,12,165.65939535228995
3,50,165.65939535228995
3,81,165.65939535228995
3,168,165.65939535228995
3,253,165.65939535228995
3,282,165.65939535228995
3,330,165.65939535228995
3,315,165.65939535228995
3,365,165.65939535228995
3,286,165.65939535228995
3,278,165.65939535228995
3,260,165.65939535228995
3,154,165.65939535228995
3,139,165.65939535228995
3,140,165.65939535228995
3,157,165.65939535228995
3,100,165.65939535228995
3,58,165.65939535228995
3,24,165.65939535228995
3,10,165.65939535228995
3,5,165.65939535228995
3,5,165.65939535228995
3,8,165.65939535228995
3,23,165.65939535228995
3,137,165.65939535228995
3,393,165.65939535228995
3,578,165.65939535228995
3,248,165.65939535228995
3,159,165.65939535228995
3,152,165.65939535228995
3,213,165.65939535228995
3,204,165.65939535228995
3,188,165.65939535228995
3,183,165.65939535228995
3,363,165.65939535228995
3,746,165.65939535228995
3,743,165.65939535228995
3,531,165.65939535228995
3,368,165.65939535228995
3,245,165.65939535228995
3,157,165.65939535228995
3,97,165.65939535228995
3,32,165.65939535228995
3,16,165.65939535228995
3,7,165.65939535228995
3,6,165.65939535228995
3,7,165.65939535228995
3,33,165.65939535228995
3,176,165.65939535228995
3,481,165.65939535228995
3,664,165.65939535228995
3,283,165.65939535228995
3,161,165.65939535228995
3,130,165.65939535228995
3,197,165.65939535228995
3,185,165.65939535228995
3,185,165.65939535228995
3,206,165.65939535228995
3,344,165.65939535228995
3,743,165.65939535228995
3,711,165.65939535228995
3,506,165.65939535228995
3,374,165.65939535228995
3,247,165.65939535228995
3,181,165.65939535228995
3,120,165.65939535228995
3,46,165.65939535228995
3,20,165.65939535228995
3,5,165.65939535228995
3,6,165.65939535228995
3,6,165.65939535228995
3,40,165.65939535228995
3,169,165.65939535228995
3,458,165.65939535228995
3,689,165.65939535228995
3,308,165.65939535228995
3,151,165.65939535228995
3,159,165.65939535228995
3,217,165.65939535228995
3,212,165.65939535228995
3,173,165.65939535228995
3,168,165.65939535228995
3,328,165.65939535228995
3,751,165.65939535228995
3,745,165.65939535228995
3,567,165.65939535228995
3,424,165.65939535228995
3,311,165.65939535228995
3,198,165.65939535228995
3,120,165.65939535228995
3,51,165.65939535228995
3,23,165.65939535228995
3,12,165.65939535228995
3,5,165.65939535228995
3,10,165.65939535228995
3,37,165.65939535228995
3,162,165.65939535228995
3,451,165.65939535228995
3,670,165.65939535228995
3,299,165.65939535228995
3,133,165.65939535228995
3,166,165.65939535228995
3,192,165.65939535228995
3,201,165.65939535228995
3,161,165.65939535228995
3,204,165.65939535228995
3,320,165.65939535228995
3,699,165.65939535228995
3,733,165.65939535228995
3,533,165.65939535228995
3,387,165.65939535228995
3,286,165.65939535228995
3,218,165.65939535228995
3,137,165.65939535228995
3,68,165.65939535228995
3,35,165.65939535228995
3,14,165.65939535228995
3,6,165.65939535228995
3,7,165.65939535228995
3,29,165.65939535228995
3,41,165.65939535228995
3,128,165.65939535228995
3,112,165.65939535228995
3,199,165.65939535228995
3,166,165.65939535228995
3,178,165.65939535228995
3,240,165.65939535228995
3,224,165.65939535228995
3,236,165.65939535228995
3,224,165.65939535228995
3,371,165.65939535228995
3,619,165.65939535228995
3,552,165.65939535228995
3,394,165.65939535228995
3,315,165.65939535228995
3,236,165.65939535228995
3,168,165.65939535228995
3,159,165.65939535228995
3,142,165.65939535228995
3,84,165.65939535228995
3,66,165.65939535228995
3,19,165.65939535228995
3,7,165.65939535228995
