hum,registered,Predicted Y
0.83,12,198.33973060158112
0.83,4,198.33973060158112
0.83,9,198.33973060158112
0.83,8,198.33973060158112
0.83,37,198.33973060158112
0.83,175,198.33973060158112
0.83,531,198.33973060158112
0.83,780,198.33973060158112
0.83,308,198.33973060158112
0.83,144,198.33973060158112
0.83,186,198.33973060158112
0.83,281,198.33973060158112
0.83,232,198.33973060158112
0.83,214,198.33973060158112
0.83,242,198.33973060158112
0.83,389,198.33973060158112
0.83,762,198.33973060158112
0.83,693,198.33973060158112
0.83,523,198.33973060158112
0.83,378,198.33973060158112
0.83,265,198.33973060158112
0.83,185,198.33973060158112
0.83,123,198.33973060158112
0.83,51,198.33973060158112
0.83,17,198.33973060158112
0.83,14,198.33973060158112
0.83,5,198.33973060158112
0.83,4,198.33973060158112
0.83,33,198.33973060158112
0.83,155,198.33973060158112
0.83,501,198.33973060158112
0.83,701,198.33973060158112
0.83,339,198.33973060158112
0.83,161,198.33973060158112
0.83,191,198.33973060158112
0.83,221,198.33973060158112
0.83,214,198.33973060158112
0.83,199,198.33973060158112
0.83,239,198.33973060158112
0.83,405,198.33973060158112
0.83,751,198.33973060158112
0.83,744,198.33973060158112
0.83,532,198.33973060158112
0.83,403,198.33973060158112
0.83,275,198.33973060158112
0.83,253,198.33973060158112
0.83,133,198.33973060158112
0.83,69,198.33973060158112
0.83,24,198.33973060158112
0.83,11,198.33973060158112
0.83,2,198.33973060158112
0.83,7,198.33973060158112
0.83,27,198.33973060158112
0.83,101,198.33973060158112
0.83,400,198.33973060158112
0.83,654,198.33973060158112
0.83,337,198.33973060158112
0.83,197,198.33973060158112
0.83,221,198.33973060158112
0.83,290,198.33973060158112
0.83,271,198.33973060158112
0.83,324,198.33973060158112
0.83,417,198.33973060158112
0.83,417,198.33973060158112
0.83,488,198.33973060158112
0.83,459,198.33973060158112
0.83,361,198.33973060158112
0.83,254,198.33973060158112
0.83,232,198.33973060158112
0.83,212,198.33973060158112
0.83,142,198.33973060158112
0.83,146,198.33973060158112
0.83,68,198.33973060158112
0.83,61,198.33973060158112
0.83,29,198.33973060158112
0.83,9,198.33973060158112
0.83,20,198.33973060158112
0.83,23,198.33973060158112
0.83,58,198.33973060158112
0.83,134,198.33973060158112
0.83,175,198.33973060158112
0.83,289,198.33973060158112
0.83,273,198.33973060158112
0.83,284,198.33973060158112
0.83,267,198.33973060158112
0.83,274,198.33973060158112
0.83,306,198.33973060158112
0.83,253,198.33973060158112
0.83,258,198.33973060158112
0.83,258,198.33973060158112
0.83,235,198.33973060158112
0.83,140,198.33973060158112
0.83,83,198.33973060158112
0.83,57,198.33973060158112
0.83,88,198.33973060158112
0.83,72,198.33973060158112
0.83,58,198.33973060158112
0.83,56,198.33973060158112
0.83,33,198.33973060158112
0.83,15,198.33973060158112
0.83,10,198.33973060158112
0.83,13,198.33973060158112
0.83,29,198.33973060158112
0.83,99,198.33973060158112
0.83,144,198.33973060158112
0.83,230,198.33973060158112
0.83,263,198.33973060158112
0.83,297,198.33973060158112
0.83,230,198.33973060158112
0.83,208,198.33973060158112
0.83,176,198.33973060158112
0.83,252,198.33973060158112
0.83,284,198.33973060158112
0.83,273,198.33973060158112
0.83,152,198.33973060158112
0.83,41,198.33973060158112
0.83,92,198.33973060158112
0.83,100,198.33973060158112
0.83,70,198.33973060158112
0.83,62,198.33973060158112
0.83,37,198.33973060158112
0.83,30,198.33973060158112
0.83,22,198.33973060158112
0.83,5,198.33973060158112
0.83,3,198.33973060158112
0.83,12,198.33973060158112
0.83,37,198.33973060158112
0.83,91,198.33973060158112
0.83,158,198.33973060158112
0.83,224,198.33973060158112
0.83,272,198.33973060158112
0.83,352,198.33973060158112
0.83,357,198.33973060158112
0.83,349,198.33973060158112
0.83,281,198.33973060158112
0.83,335,198.33973060158112
0.83,317,198.33973060158112
0.83,337,198.33973060158112
0.83,301,198.33973060158112
0.83,183,198.33973060158112
0.83,142,198.33973060158112
0.83,104,198.33973060158112
0.83,58,198.33973060158112
0.83,19,198.33973060158112
0.83,9,198.33973060158112
0.83,4,198.33973060158112
0.83,9,198.33973060158112
0.83,8,198.33973060158112
0.83,37,198.33973060158112
0.83,165,198.33973060158112
0.83,480,198.33973060158112
0.83,617,198.33973060158112
0.83,293,198.33973060158112
0.83,130,198.33973060158112
0.83,159,198.33973060158112
0.83,233,198.33973060158112
0.83,203,198.33973060158112
0.83,202,198.33973060158112
0.83,224,198.33973060158112
0.83,397,198.33973060158112
0.83,746,198.33973060158112
0.83,745,198.33973060158112
0.83,502,198.33973060158112
0.83,338,198.33973060158112
0.83,240,198.33973060158112
0.83,154,198.33973060158112
0.83,83,198.33973060158112
0.83,27,198.33973060158112
0.83,11,198.33973060158112
0.83,9,198.33973060158112
0.83,4,198.33973060158112
0.83,3,198.33973060158112
0.83,39,198.33973060158112
0.83,203,198.33973060158112
0.83,489,198.33973060158112
0.83,692,198.33973060158112
0.83,263,198.33973060158112
0.83,181,198.33973060158112
0.83,156,198.33973060158112
0.83,217,198.33973060158112
0.83,184,198.33973060158112
0.83,177,198.33973060158112
0.83,204,198.33973060158112
0.83,344,198.33973060158112
0.83,780,198.33973060158112
0.83,757,198.33973060158112
0.83,598,198.33973060158112
0.83,357,198.33973060158112
0.83,278,198.33973060158112
0.83,181,198.33973060158112
0.83,126,198.33973060158112
0.83,35,198.33973060158112
0.83,16,198.33973060158112
0.83,7,198.33973060158112
0.83,9,198.33973060158112
0.84,8,200.5369297131627
0.84,35,200.5369297131627
0.84,189,200.5369297131627
0.84,461,200.5369297131627
0.84,622,200.5369297131627
0.84,115,200.5369297131627
0.84,40,200.5369297131627
0.84,52,200.5369297131627
0.84,126,200.5369297131627
0.84,152,200.5369297131627
0.84,178,200.5369297131627
0.84,228,200.5369297131627
0.84,374,200.5369297131627
0.84,741,200.5369297131627
0.84,761,200.5369297131627
0.84,504,200.5369297131627
0.84,356,200.5369297131627
0.84,240,200.5369297131627
0.84,193,200.5369297131627
0.84,150,200.5369297131627
0.84,79,200.5369297131627
0.84,19,200.5369297131627
0.84,10,200.5369297131627
0.84,9,200.5369297131627
0.84,7,200.5369297131627
0.84,39,200.5369297131627
0.84,135,200.5369297131627
0.84,465,200.5369297131627
0.84,690,200.5369297131627
0.84,311,200.5369297131627
0.84,171,200.5369297131627
0.84,215,200.5369297131627
0.84,247,200.5369297131627
0.84,283,200.5369297131627
0.84,187,200.5369297131627
0.84,265,200.5369297131627
0.84,395,200.5369297131627
0.84,684,200.5369297131627
0.84,697,200.5369297131627
0.84,498,200.5369297131627
0.84,340,200.5369297131627
0.84,246,200.5369297131627
0.84,247,200.5369297131627
0.84,220,200.5369297131627
0.84,130,200.5369297131627
0.84,107,200.5369297131627
0.84,68,200.5369297131627
0.84,40,200.5369297131627
0.84,8,200.5369297131627
0.84,13,200.5369297131627
0.84,26,200.5369297131627
0.84,71,200.5369297131627
0.84,197,200.5369297131627
0.84,261,200.5369297131627
0.84,322,200.5369297131627
0.84,405,200.5369297131627
0.84,474,200.5369297131627
0.84,435,200.5369297131627
0.84,366,200.5369297131627
0.84,337,200.5369297131627
0.84,95,200.5369297131627
0.84,119,200.5369297131627
0.84,140,200.5369297131627
0.84,187,200.5369297131627
0.84,166,200.5369297131627
0.84,155,200.5369297131627
0.84,176,200.5369297131627
0.84,121,200.5369297131627
0.84,106,200.5369297131627
0.84,104,200.5369297131627
0.84,81,200.5369297131627
0.84,32,200.5369297131627
0.84,16,200.5369297131627
0.84,39,200.5369297131627
0.84,24,200.5369297131627
0.84,50,200.5369297131627
0.84,143,200.5369297131627
0.84,214,200.5369297131627
0.84,323,200.5369297131627
0.84,391,200.5369297131627
0.84,510,200.5369297131627
0.84,491,200.5369297131627
0.84,415,200.5369297131627
0.84,412,200.5369297131627
0.84,473,200.5369297131627
0.84,458,200.5369297131627
0.84,404,200.5369297131627
0.84,362,200.5369297131627
0.84,265,200.5369297131627
0.84,149,200.5369297131627
0.84,125,200.5369297131627
0.84,70,200.5369297131627
0.84,35,200.5369297131627
0.84,11,200.5369297131627
0.84,6,200.5369297131627
0.84,7,200.5369297131627
0.84,4,200.5369297131627
0.84,36,200.5369297131627
0.84,172,200.5369297131627
0.84,427,200.5369297131627
0.84,697,200.5369297131627
0.84,321,200.5369297131627
0.84,168,200.5369297131627
0.84,167,200.5369297131627
0.84,256,200.5369297131627
0.84,251,200.5369297131627
0.84,233,200.5369297131627
0.84,231,200.5369297131627
0.84,380,200.5369297131627
0.84,744,200.5369297131627
0.84,857,200.5369297131627
0.84,562,200.5369297131627
0.84,356,200.5369297131627
0.84,256,200.5369297131627
0.84,144,200.5369297131627
0.84,86,200.5369297131627
0.84,27,200.5369297131627
0.84,10,200.5369297131627
0.84,5,200.5369297131627
0.84,7,200.5369297131627
0.84,8,200.5369297131627
0.84,41,200.5369297131627
0.84,200,200.5369297131627
0.84,572,200.5369297131627
0.85,702,202.73412882474423
0.85,323,202.73412882474423
0.85,142,202.73412882474423
0.85,187,202.73412882474423
0.85,254,202.73412882474423
0.86,256,204.9313279363258
0.86,181,204.9313279363258
0.86,253,204.9313279363258
0.86,437,204.9313279363258
0.86,802,204.9313279363258
0.86,767,204.9313279363258
0.86,540,204.9313279363258
0.86,421,204.9313279363258
0.86,282,204.9313279363258
0.86,189,204.9313279363258
0.86,91,204.9313279363258
0.86,41,204.9313279363258
0.86,19,204.9313279363258
0.86,9,204.9313279363258
0.86,7,204.9313279363258
0.86,5,204.9313279363258
0.86,44,204.9313279363258
0.86,199,204.9313279363258
0.86,533,204.9313279363258
0.86,727,204.9313279363258
0.86,278,204.9313279363258
0.86,148,204.9313279363258
0.86,181,204.9313279363258
0.86,264,204.9313279363258
0.86,238,204.9313279363258
0.86,200,204.9313279363258
0.86,243,204.9313279363258
0.86,419,204.9313279363258
0.86,811,204.9313279363258
0.86,886,204.9313279363258
0.86,557,204.9313279363258
0.86,432,204.9313279363258
0.86,279,204.9313279363258
0.86,189,204.9313279363258
0.86,111,204.9313279363258
0.86,46,204.9313279363258
0.86,22,204.9313279363258
0.86,9,204.9313279363258
0.86,9,204.9313279363258
0.86,6,204.9313279363258
0.86,54,204.9313279363258
0.86,186,204.9313279363258
0.86,549,204.9313279363258
0.86,725,204.9313279363258
0.86,292,204.9313279363258
0.86,149,204.9313279363258
0.86,183,204.9313279363258
0.86,240,204.9313279363258
0.86,223,204.9313279363258
0.86,214,204.9313279363258
0.86,253,204.9313279363258
0.86,406,204.9313279363258
0.86,787,204.9313279363258
0.86,744,204.9313279363258
0.86,594,204.9313279363258
0.86,408,204.9313279363258
0.86,291,204.9313279363258
0.86,223,204.9313279363258
0.86,137,204.9313279363258
0.86,63,204.9313279363258
0.86,35,204.9313279363258
0.86,23,204.9313279363258
0.86,9,204.9313279363258
0.86,11,204.9313279363258
0.86,40,204.9313279363258
0.86,144,204.9313279363258
0.86,437,204.9313279363258
0.86,715,204.9313279363258
0.86,301,204.9313279363258
0.86,171,204.9313279363258
0.86,196,204.9313279363258
0.86,290,204.9313279363258
0.86,301,204.9313279363258
0.86,258,204.9313279363258
0.86,273,204.9313279363258
0.86,454,204.9313279363258
0.87,757,207.12852704790734
0.87,692,207.12852704790734
0.87,496,207.12852704790734
0.87,337,207.12852704790734
0.87,270,207.12852704790734
0.87,189,207.12852704790734
0.87,168,207.12852704790734
0.87,169,207.12852704790734
0.87,101,207.12852704790734
0.87,75,207.12852704790734
0.87,31,207.12852704790734
0.87,3,207.12852704790734
0.87,15,207.12852704790734
0.87,27,207.12852704790734
0.87,63,207.12852704790734
0.87,169,207.12852704790734
0.87,263,207.12852704790734
0.87,323,207.12852704790734
0.87,399,207.12852704790734
0.87,419,207.12852704790734
0.87,377,207.12852704790734
0.87,390,207.12852704790734
0.87,342,207.12852704790734
0.87,433,207.12852704790734
0.87,434,207.12852704790734
0.87,382,207.12852704790734
0.87,309,207.12852704790734
0.87,241,207.12852704790734
0.87,210,207.12852704790734
0.87,197,207.12852704790734
0.87,182,207.12852704790734
0.87,123,207.12852704790734
0.87,82,207.12852704790734
0.87,62,207.12852704790734
0.87,38,207.12852704790734
0.87,6,207.12852704790734
0.87,10,207.12852704790734
0.87,26,207.12852704790734
0.87,43,207.12852704790734
0.87,94,207.12852704790734
0.87,226,207.12852704790734
0.87,330,207.12852704790734
0.87,376,207.12852704790734
0.87,468,207.12852704790734
0.87,454,207.12852704790734
0.87,410,207.12852704790734
0.87,342,207.12852704790734
0.87,402,207.12852704790734
0.87,393,207.12852704790734
0.87,361,207.12852704790734
0.87,312,207.12852704790734
0.87,267,207.12852704790734
0.87,148,207.12852704790734
0.87,109,207.12852704790734
0.87,85,207.12852704790734
0.87,31,207.12852704790734
0.87,12,207.12852704790734
0.87,8,207.12852704790734
0.87,7,207.12852704790734
0.87,9,207.12852704790734
0.87,44,207.12852704790734
0.87,157,207.12852704790734
0.87,474,207.12852704790734
0.87,647,207.12852704790734
0.87,265,207.12852704790734
0.87,129,207.12852704790734
0.87,191,207.12852704790734
0.87,233,207.12852704790734
0.87,231,207.12852704790734
0.87,203,207.12852704790734
0.87,256,207.12852704790734
0.87,379,207.12852704790734
0.87,740,207.12852704790734
0.87,708,207.12852704790734
0.87,435,207.12852704790734
0.87,308,207.12852704790734
0.87,205,207.12852704790734
0.87,109,207.12852704790734
0.87,66,207.12852704790734
0.87,11,207.12852704790734
0.87,5,207.12852704790734
0.87,4,207.12852704790734
0.87,6,207.12852704790734
0.87,5,207.12852704790734
0.87,45,207.12852704790734
0.87,163,207.12852704790734
0.87,343,207.12852704790734
0.87,640,207.12852704790734
0.87,266,207.12852704790734
0.87,130,207.12852704790734
0.87,115,207.12852704790734
0.87,72,207.12852704790734
0.87,97,207.12852704790734
0.87,116,207.12852704790734
0.87,35,207.12852704790734
0.87,122,207.12852704790734
0.87,302,207.12852704790734
0.87,262,207.12852704790734
0.87,302,207.12852704790734
0.87,271,207.12852704790734
0.87,186,207.12852704790734
0.87,137,207.12852704790734
0.87,67,207.12852704790734
0.87,23,207.12852704790734
0.87,12,207.12852704790734
0.87,3,207.12852704790734
0.87,4,207.12852704790734
0.87,10,207.12852704790734
0.87,54,207.12852704790734
0.87,166,207.12852704790734
0.87,529,207.12852704790734
0.87,758,207.12852704790734
0.87,336,207.12852704790734
0.87,169,207.12852704790734
0.87,203,207.12852704790734
0.87,260,207.12852704790734
0.87,234,207.12852704790734
0.87,227,207.12852704790734
0.87,254,207.12852704790734
0.87,397,207.12852704790734
0.87,812,207.12852704790734
0.87,807,207.12852704790734
0.87,539,207.12852704790734
0.87,378,207.12852704790734
0.87,324,207.12852704790734
0.87,198,207.12852704790734
0.87,106,207.12852704790734
0.87,46,207.12852704790734
0.87,14,207.12852704790734
0.87,9,207.12852704790734
0.87,6,207.12852704790734
0.87,6,207.12852704790734
0.87,52,207.12852704790734
0.87,161,207.12852704790734
0.87,514,207.12852704790734
0.87,746,207.12852704790734
0.87,330,207.12852704790734
0.87,157,207.12852704790734
0.87,206,207.12852704790734
0.87,233,207.12852704790734
0.87,268,207.12852704790734
0.87,222,207.12852704790734
0.87,231,207.12852704790734
0.87,385,207.12852704790734
0.87,885,207.12852704790734
0.87,781,207.12852704790734
0.87,534,207.12852704790734
0.87,360,207.12852704790734
0.87,246,207.12852704790734
0.87,252,207.12852704790734
0.87,137,207.12852704790734
0.87,53,207.12852704790734
0.87,38,207.12852704790734
0.87,8,207.12852704790734
0.87,11,207.12852704790734
0.87,9,207.12852704790734
0.87,47,207.12852704790734
0.87,146,207.12852704790734
0.87,468,207.12852704790734
0.87,726,207.12852704790734
0.87,348,207.12852704790734
0.87,181,207.12852704790734
0.87,242,207.12852704790734
0.87,305,207.12852704790734
0.87,316,207.12852704790734
0.87,299,207.12852704790734
0.87,333,207.12852704790734
0.87,464,207.12852704790734
0.87,739,207.12852704790734
0.87,699,207.12852704790734
0.87,493,207.12852704790734
0.87,315,207.12852704790734
0.87,266,207.12852704790734
0.87,248,207.12852704790734
0.87,163,207.12852704790734
0.87,140,207.12852704790734
0.87,106,207.12852704790734
0.87,73,207.12852704790734
0.87,39,207.12852704790734
0.87,10,207.12852704790734
0.87,15,207.12852704790734
0.87,35,207.12852704790734
0.87,70,207.12852704790734
0.87,197,207.12852704790734
0.87,289,207.12852704790734
0.87,350,207.12852704790734
0.87,437,207.12852704790734
0.87,460,207.12852704790734
0.87,434,207.12852704790734
0.87,404,207.12852704790734
0.87,443,207.12852704790734
0.87,427,207.12852704790734
0.87,451,207.12852704790734
0.87,427,207.12852704790734
0.87,308,207.12852704790734
0.87,249,207.12852704790734
0.87,202,207.12852704790734
0.87,180,207.12852704790734
0.87,137,207.12852704790734
0.87,146,207.12852704790734
0.87,119,207.12852704790734
0.87,77,207.12852704790734
0.87,41,207.12852704790734
0.87,9,207.12852704790734
0.87,5,207.12852704790734
0.87,11,207.12852704790734
0.87,48,207.12852704790734
0.87,137,207.12852704790734
0.87,205,207.12852704790734
0.87,351,207.12852704790734
0.87,384,207.12852704790734
0.87,526,207.12852704790734
0.87,445,207.12852704790734
0.87,400,207.12852704790734
0.87,375,207.12852704790734
0.87,437,207.12852704790734
0.87,496,207.12852704790734
0.87,405,207.12852704790734
0.87,331,207.12852704790734
0.87,192,207.12852704790734
0.87,145,207.12852704790734
0.87,98,207.12852704790734
0.87,70,207.12852704790734
0.87,54,207.12852704790734
0.87,12,207.12852704790734
0.87,8,207.12852704790734
0.87,5,207.12852704790734
0.87,8,207.12852704790734
0.87,35,207.12852704790734
0.87,162,207.12852704790734
0.87,513,207.12852704790734
0.87,719,207.12852704790734
0.87,286,207.12852704790734
0.87,146,207.12852704790734
0.87,167,207.12852704790734
0.87,265,207.12852704790734
0.87,248,207.12852704790734
0.87,226,207.12852704790734
0.87,216,207.12852704790734
0.87,417,207.12852704790734
0.87,809,207.12852704790734
0.87,758,207.12852704790734
0.87,534,207.12852704790734
0.87,380,207.12852704790734
0.87,230,207.12852704790734
0.87,154,207.12852704790734
0.87,83,207.12852704790734
0.87,56,207.12852704790734
0.87,11,207.12852704790734
0.87,9,207.12852704790734
0.87,3,207.12852704790734
0.87,7,207.12852704790734
0.87,46,207.12852704790734
0.87,189,207.12852704790734
0.87,539,207.12852704790734
0.87,764,207.12852704790734
0.87,381,207.12852704790734
0.87,125,207.12852704790734
0.87,155,207.12852704790734
0.87,233,207.12852704790734
0.87,257,207.12852704790734
0.87,213,207.12852704790734
0.87,247,207.12852704790734
0.87,436,207.12852704790734
0.87,860,207.12852704790734
0.87,758,207.12852704790734
0.87,490,207.12852704790734
0.87,388,207.12852704790734
0.87,263,207.12852704790734
0.87,174,207.12852704790734
0.87,89,207.12852704790734
0.87,34,207.12852704790734
0.87,19,207.12852704790734
0.87,15,207.12852704790734
0.87,6,207.12852704790734
0.87,12,207.12852704790734
0.87,35,207.12852704790734
0.87,179,207.12852704790734
0.87,523,207.12852704790734
0.87,808,207.12852704790734
0.87,307,207.12852704790734
0.87,156,207.12852704790734
0.87,181,207.12852704790734
0.87,260,207.12852704790734
0.87,273,207.12852704790734
0.87,217,207.12852704790734
0.87,231,207.12852704790734
0.87,397,207.12852704790734
0.87,876,207.12852704790734
0.87,815,207.12852704790734
0.87,589,207.12852704790734
0.87,389,207.12852704790734
0.87,328,207.12852704790734
0.87,194,207.12852704790734
0.87,102,207.12852704790734
0.87,60,207.12852704790734
0.87,16,207.12852704790734
0.87,13,207.12852704790734
0.87,7,207.12852704790734
0.87,6,207.12852704790734
0.87,64,207.12852704790734
0.87,164,207.12852704790734
0.87,546,207.12852704790734
0.87,774,207.12852704790734
0.87,305,207.12852704790734
0.87,168,207.12852704790734
0.87,227,207.12852704790734
0.87,272,207.12852704790734
0.87,265,207.12852704790734
0.87,214,207.12852704790734
0.87,255,207.12852704790734
0.87,399,207.12852704790734
0.87,818,207.12852704790734
0.87,822,207.12852704790734
0.87,511,207.12852704790734
0.87,412,207.12852704790734
0.87,235,207.12852704790734
0.87,45,207.12852704790734
0.87,44,207.12852704790734
0.87,15,207.12852704790734
0.87,13,207.12852704790734
0.87,9,207.12852704790734
0.87,7,207.12852704790734
0.87,10,207.12852704790734
0.87,37,207.12852704790734
0.87,136,207.12852704790734
0.87,384,207.12852704790734
0.87,674,207.12852704790734
0.87,399,207.12852704790734
0.87,194,207.12852704790734
0.87,252,207.12852704790734
0.87,286,207.12852704790734
0.87,304,207.12852704790734
0.87,294,207.12852704790734
0.87,288,207.12852704790734
0.87,419,207.12852704790734
0.87,707,207.12852704790734
0.87,609,207.12852704790734
0.87,470,207.12852704790734
0.87,304,207.12852704790734
0.87,205,207.12852704790734
0.87,190,207.12852704790734
0.87,164,207.12852704790734
0.87,134,207.12852704790734
0.87,89,207.12852704790734
0.87,80,207.12852704790734
0.87,25,207.12852704790734
0.87,8,207.12852704790734
0.87,13,207.12852704790734
0.87,33,207.12852704790734
0.87,61,207.12852704790734
0.87,174,207.12852704790734
0.87,263,207.12852704790734
0.87,338,207.12852704790734
0.87,446,207.12852704790734
0.87,491,207.12852704790734
0.87,453,207.12852704790734
0.87,448,207.12852704790734
0.87,456,207.12852704790734
0.87,447,207.12852704790734
0.87,456,207.12852704790734
0.87,420,207.12852704790734
0.87,351,207.12852704790734
0.87,227,207.12852704790734
0.87,219,207.12852704790734
0.87,173,207.12852704790734
0.87,161,207.12852704790734
0.87,112,207.12852704790734
0.87,85,207.12852704790734
0.87,71,207.12852704790734
0.87,41,207.12852704790734
0.87,6,207.12852704790734
0.87,9,207.12852704790734
0.87,20,207.12852704790734
0.87,43,207.12852704790734
0.87,126,207.12852704790734
0.87,211,207.12852704790734
0.87,319,207.12852704790734
0.87,369,207.12852704790734
0.87,474,207.12852704790734
0.87,414,207.12852704790734
0.87,404,207.12852704790734
0.87,419,207.12852704790734
0.87,446,207.12852704790734
0.87,380,207.12852704790734
0.87,310,207.12852704790734
0.87,223,207.12852704790734
0.87,163,207.12852704790734
0.87,104,207.12852704790734
0.87,76,207.12852704790734
0.87,49,207.12852704790734
0.87,39,207.12852704790734
0.87,13,207.12852704790734
0.87,6,207.12852704790734
0.87,6,207.12852704790734
0.87,10,207.12852704790734
0.87,34,207.12852704790734
0.87,147,207.12852704790734
0.87,470,207.12852704790734
0.87,744,207.12852704790734
0.87,314,207.12852704790734
0.87,135,207.12852704790734
0.87,196,207.12852704790734
0.87,262,207.12852704790734
0.87,225,207.12852704790734
0.87,193,207.12852704790734
0.87,234,207.12852704790734
0.87,408,207.12852704790734
0.87,791,207.12852704790734
0.87,571,207.12852704790734
0.87,483,207.12852704790734
0.87,251,207.12852704790734
0.87,205,207.12852704790734
0.87,190,207.12852704790734
0.87,88,207.12852704790734
0.87,30,207.12852704790734
0.87,11,207.12852704790734
0.87,2,207.12852704790734
0.87,4,207.12852704790734
0.87,8,207.12852704790734
0.87,42,207.12852704790734
0.87,176,207.12852704790734
0.87,256,207.12852704790734
0.87,128,207.12852704790734
0.87,83,207.12852704790734
0.87,42,207.12852704790734
0.87,92,207.12852704790734
0.87,98,207.12852704790734
0.87,148,207.12852704790734
0.87,147,207.12852704790734
0.87,195,207.12852704790734
0.87,328,207.12852704790734
0.87,677,207.12852704790734
0.87,639,207.12852704790734
0.87,368,207.12852704790734
0.87,286,207.12852704790734
0.87,265,207.12852704790734
0.87,212,207.12852704790734
0.87,87,207.12852704790734
0.87,47,207.12852704790734
0.87,16,207.12852704790734
0.87,7,207.12852704790734
0.87,7,207.12852704790734
0.87,9,207.12852704790734
0.87,32,207.12852704790734
0.87,173,207.12852704790734
0.87,504,207.12852704790734
0.87,781,207.12852704790734
0.87,332,207.12852704790734
0.87,146,207.12852704790734
0.87,178,207.12852704790734
0.87,289,207.12852704790734
0.87,224,207.12852704790734
0.87,195,207.12852704790734
0.87,260,207.12852704790734
0.87,436,207.12852704790734
0.87,833,207.12852704790734
0.87,756,207.12852704790734
0.87,544,207.12852704790734
0.87,449,207.12852704790734
0.87,195,207.12852704790734
0.87,232,207.12852704790734
0.87,199,207.12852704790734
0.87,65,207.12852704790734
0.87,23,207.12852704790734
0.87,10,207.12852704790734
0.87,6,207.12852704790734
0.87,10,207.12852704790734
0.87,37,207.12852704790734
0.87,132,207.12852704790734
0.87,379,207.12852704790734
0.87,711,207.12852704790734
0.87,319,207.12852704790734
0.87,150,207.12852704790734
0.87,176,207.12852704790734
0.87,231,207.12852704790734
0.87,231,207.12852704790734
0.87,211,207.12852704790734
0.87,248,207.12852704790734
0.87,411,207.12852704790734
0.87,789,207.12852704790734
0.87,812,207.12852704790734
0.87,467,207.12852704790734
0.87,391,207.12852704790734
0.87,288,207.12852704790734
0.87,203,207.12852704790734
0.87,137,207.12852704790734
0.87,86,207.12852704790734
0.88,43,209.32572615948888
0.88,10,209.32572615948888
0.88,11,209.32572615948888
0.88,11,209.32572615948888
0.88,41,209.32572615948888
0.88,133,209.32572615948888
0.88,417,209.32572615948888
0.88,749,209.32572615948888
0.88,326,209.32572615948888
0.88,192,209.32572615948888
0.88,214,209.32572615948888
0.88,307,209.32572615948888
0.88,307,209.32572615948888
0.88,287,209.32572615948888
0.88,320,209.32572615948888
0.88,481,209.32572615948888
0.88,742,209.32572615948888
0.88,655,209.32572615948888
0.88,433,209.32572615948888
0.88,306,209.32572615948888
0.88,220,209.32572615948888
0.88,201,209.32572615948888
0.88,148,209.32572615948888
0.88,154,209.32572615948888
0.88,116,209.32572615948888
0.88,62,209.32572615948888
0.88,54,209.32572615948888
0.88,7,209.32572615948888
0.88,8,209.32572615948888
0.88,28,209.32572615948888
0.88,71,209.32572615948888
0.88,184,209.32572615948888
0.88,265,209.32572615948888
0.88,341,209.32572615948888
0.88,389,209.32572615948888
0.88,381,209.32572615948888
0.88,400,209.32572615948888
0.88,307,209.32572615948888
0.88,341,209.32572615948888
0.88,342,209.32572615948888
0.88,342,209.32572615948888
0.88,312,209.32572615948888
0.88,239,209.32572615948888
0.88,172,209.32572615948888
0.88,137,209.32572615948888
0.88,140,209.32572615948888
0.88,142,209.32572615948888
0.88,99,209.32572615948888
0.88,80,209.32572615948888
0.88,64,209.32572615948888
0.88,17,209.32572615948888
0.88,6,209.32572615948888
0.88,8,209.32572615948888
0.88,19,209.32572615948888
0.88,29,209.32572615948888
0.88,51,209.32572615948888
0.88,70,209.32572615948888
0.88,144,209.32572615948888
0.88,260,209.32572615948888
0.88,292,209.32572615948888
0.88,240,209.32572615948888
0.88,243,209.32572615948888
0.88,232,209.32572615948888
0.88,246,209.32572615948888
0.88,122,209.32572615948888
0.88,82,209.32572615948888
0.88,97,209.32572615948888
0.88,97,209.32572615948888
0.88,91,209.32572615948888
0.88,72,209.32572615948888
0.88,68,209.32572615948888
0.88,44,209.32572615948888
0.88,35,209.32572615948888
0.88,12,209.32572615948888
0.88,8,209.32572615948888
0.88,6,209.32572615948888
0.88,17,209.32572615948888
0.88,54,209.32572615948888
0.88,151,209.32572615948888
0.88,374,209.32572615948888
0.88,273,209.32572615948888
0.88,229,209.32572615948888
0.88,236,209.32572615948888
0.88,267,209.32572615948888
0.88,323,209.32572615948888
0.88,299,209.32572615948888
0.88,294,209.32572615948888
0.88,316,209.32572615948888
0.88,416,209.32572615948888
0.88,415,209.32572615948888
0.88,333,209.32572615948888
0.88,207,209.32572615948888
0.88,134,209.32572615948888
0.88,101,209.32572615948888
0.88,60,209.32572615948888
0.88,22,209.32572615948888
0.88,13,209.32572615948888
0.88,5,209.32572615948888
0.88,3,209.32572615948888
0.88,6,209.32572615948888
0.88,19,209.32572615948888
0.88,141,209.32572615948888
0.88,357,209.32572615948888
0.88,698,209.32572615948888
0.88,345,209.32572615948888
0.88,131,209.32572615948888
0.88,156,209.32572615948888
0.88,217,209.32572615948888
0.88,184,209.32572615948888
0.88,201,209.32572615948888
0.88,195,209.32572615948888
