windspeed,workingday,Predicted Y
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,0,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2537,1,0.6807954495798206
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
