registered,season,Predicted Y
251,3,2.625505066537601
233,3,2.602570172914686
231,3,2.6000218514010287
380,3,2.789871804168493
744,3,3.2536663196541094
857,3,3.397646485175743
562,3,3.021769061911301
356,3,2.759291946004606
256,3,2.6318758703217444
144,3,2.4891698655569394
86,3,2.4152685416608795
27,3,2.340093057007991
10,3,2.3184323241419045
5,3,2.3120615203577617
7,3,2.3146098418714187
8,3,2.3158840026282475
41,3,2.3579313076035917
200,3,2.560522867939342
572,3,3.0345106694795874
702,3,3.2001515678673074
323,3,2.7172446410292617
142,3,2.486621544043282
187,3,2.5439587781005697
254,3,2.629327548808087
256,3,2.6318758703217444
181,3,2.536313813559598
253,3,2.628053388051258
437,3,2.862498967307724
802,3,3.327567643550169
767,3,3.2829720170611676
540,3,2.9937375252610714
421,3,2.842112395198466
282,3,2.6650040499992884
189,3,2.546507099614227
91,3,2.4216393454450227
41,3,2.3579313076035917
19,3,2.329899770953362
9,3,2.317158163385076
7,3,2.3146098418714187
5,3,2.3120615203577617
44,3,2.3617537898740775
199,3,2.559248707182513
533,3,2.984818399963271
727,3,3.2320055867880226
278,3,2.659907406971974
148,3,2.494266508584254
181,3,2.536313813559598
264,3,2.6420691563763734
238,3,2.608940976698829
200,3,2.560522867939342
243,3,2.615311780482972
419,3,2.8395640736848087
811,3,3.3390350903616266
886,3,3.434597147123773
557,3,3.015398258127158
432,3,2.856128163523581
279,3,2.6611815677288027
189,3,2.546507099614227
111,3,2.4471225605815947
46,3,2.364302111387735
22,3,2.333722253223848
9,3,2.317158163385076
9,3,2.317158163385076
6,3,2.31333568111459
54,3,2.374495397442364
186,3,2.542684617343741
549,3,3.005204972072529
725,3,3.2294572652743656
292,3,2.6777456575675744
149,3,2.495540669341082
183,3,2.538862135073255
240,3,2.6114892982124864
223,3,2.5898285653463997
214,3,2.5783611185349424
253,3,2.628053388051258
406,3,2.822999983846037
787,3,3.3084552321977396
744,3,3.2536663196541094
594,3,3.062542206129817
408,3,2.825548305359694
291,3,2.6764714968107457
223,3,2.5898285653463997
137,3,2.480250740259139
63,3,2.385962844253821
35,3,2.35028634306262
23,3,2.3349964139806767
9,3,2.317158163385076
11,3,2.319706484898733
40,3,2.356657146846763
144,3,2.4891698655569394
437,3,2.862498967307724
715,3,3.2167156577060796
301,3,2.689213104379032
171,3,2.5235722059913117
196,3,2.5554262249120274
290,3,2.6751973360539174
301,3,2.689213104379032
258,3,2.6344241918354014
273,3,2.6535366031878307
454,3,2.8841597001738104
757,3,3.270230409492881
692,3,3.1874099602990213
496,3,2.9376744519606124
337,3,2.735082891624862
270,3,2.649714120917345
189,3,2.546507099614227
168,3,2.519749723720826
169,3,2.5210238844776547
101,3,2.4343809530133087
75,3,2.4012527733357647
31,3,2.3451897000353057
3,3,2.309513198844104
15,3,2.3248031279260477
27,3,2.340093057007991
63,3,2.385962844253821
169,3,2.5210238844776547
263,3,2.6407949956195447
323,3,2.7172446410292617
399,3,2.8140808585482366
419,3,2.8395640736848087
377,3,2.786049321898007
390,3,2.802613411736779
342,3,2.7414536954090054
433,3,2.857402324280409
434,3,2.858676485037238
382,3,2.79242012568215
309,3,2.699406390433661
241,3,2.612763458969315
210,3,2.573264475507628
197,3,2.556700385668856
182,3,2.537587974316427
123,3,2.462412489663538
82,3,2.410171898633565
62,3,2.3846886834969925
38,3,2.354108825333106
6,3,2.31333568111459
10,3,2.3184323241419045
26,3,2.3388188962511625
43,3,2.360479629117249
94,3,2.4254618277155084
226,3,2.593651047616886
330,3,2.726163766327062
376,3,2.7847751611411784
468,3,2.901997950769411
454,3,2.8841597001738104
410,3,2.8280966268733514
342,3,2.7414536954090054
402,3,2.8179033408187224
393,3,2.8064358940072647
361,3,2.765662749788749
312,3,2.703228872704147
267,3,2.645891638646859
148,3,2.494266508584254
109,3,2.4445742390679377
85,3,2.4139943809040507
31,3,2.3451897000353057
12,3,2.320980645655562
8,3,2.3158840026282475
7,3,2.3146098418714187
9,3,2.317158163385076
44,3,2.3617537898740775
157,3,2.505733955395711
474,3,2.909642915310383
647,3,3.1300727262417336
265,3,2.6433433171332017
129,3,2.47005745420451
191,3,2.549055421127884
233,3,2.602570172914686
231,3,2.6000218514010287
203,3,2.5643453502098277
256,3,2.6318758703217444
379,3,2.788597643411664
740,3,3.248569676626795
708,3,3.207796532408279
435,3,2.8599506457940667
308,3,2.6981322296768324
205,3,2.5668936717234847
109,3,2.4445742390679377
66,3,2.389785326524307
11,3,2.319706484898733
5,3,2.3120615203577617
4,3,2.310787359600933
6,3,2.31333568111459
5,3,2.3120615203577617
45,3,2.363027950630906
163,3,2.513378919936683
343,3,2.7427278561658337
640,3,3.1211536009439333
266,3,2.6446174778900304
130,3,2.4713316149613385
115,3,2.452219203608909
72,3,2.397430291065279
97,3,2.429284309985994
116,3,2.453493364365738
35,3,2.35028634306262
122,3,2.46113832890671
302,3,2.690487265135861
262,3,2.639520834862716
302,3,2.690487265135861
271,3,2.6509882816741737
186,3,2.542684617343741
137,3,2.480250740259139
67,3,2.3910594872811357
23,3,2.3349964139806767
12,3,2.320980645655562
3,3,2.309513198844104
4,3,2.310787359600933
10,3,2.3184323241419045
54,3,2.374495397442364
166,3,2.517201402207169
529,3,2.9797217569359566
758,3,3.27150457024971
336,3,2.7338087308680334
169,3,2.5210238844776547
203,3,2.5643453502098277
260,3,2.636972513349059
234,3,2.603844333671515
227,3,2.5949252083737147
254,3,2.629327548808087
397,3,2.811532537034579
812,3,3.3403092511184553
807,3,3.333938447334312
539,3,2.9924633645042427
378,3,2.7873234826548354
324,3,2.7185188017860904
198,3,2.5579745464256844
106,3,2.440751756797452
46,3,2.364302111387735
14,3,2.323528967169219
9,3,2.317158163385076
6,3,2.31333568111459
6,3,2.31333568111459
52,3,2.3719470759287065
161,3,2.5108305984230257
514,3,2.9606093455835274
746,3,3.2562146411677664
330,3,2.726163766327062
157,3,2.505733955395711
206,3,2.5681678324803134
233,3,2.602570172914686
268,3,2.6471657994036875
222,3,2.5885544045895714
231,3,2.6000218514010287
385,3,2.7962426079526357
885,3,3.433322986366944
781,3,3.300810267656768
534,3,2.9860925607201
360,3,2.7643885890319204
246,3,2.619134262753458
252,3,2.62677922729443
137,3,2.480250740259139
53,3,2.373221236685535
38,3,2.354108825333106
8,3,2.3158840026282475
11,3,2.319706484898733
9,3,2.317158163385076
47,3,2.3655762721445632
146,3,2.4917181870705964
468,3,2.901997950769411
726,3,3.230731426031194
348,3,2.749098659949977
181,3,2.536313813559598
242,3,2.614037619726144
305,3,2.6943097474063467
316,3,2.7083255157314614
299,3,2.6866647828653747
333,3,2.7299862485975477
464,3,2.8969013077420964
739,3,3.247295515869966
699,3,3.1963290855968216
493,3,2.933851969690126
315,3,2.7070513549746327
266,3,2.6446174778900304
248,3,2.6216825842671154
163,3,2.513378919936683
140,3,2.484073222529625
106,3,2.440751756797452
73,3,2.3987044518221077
39,3,2.3553829860899347
10,3,2.3184323241419045
15,3,2.3248031279260477
35,3,2.35028634306262
70,3,2.3948819695516215
197,3,2.556700385668856
289,3,2.6739231752970887
350,3,2.7516469814636344
437,3,2.862498967307724
460,3,2.891804664714782
434,3,2.858676485037238
404,3,2.8204516623323794
443,3,2.8701439318486957
427,3,2.8497573597394377
451,3,2.8803372179033246
427,3,2.8497573597394377
308,3,2.6981322296768324
249,3,2.622956745023944
202,3,2.563071189452999
180,3,2.5350396528027694
137,3,2.480250740259139
146,4,2.4917181870705964
119,4,2.4573158466362237
77,4,2.4038010948494217
41,4,2.3579313076035917
9,4,2.317158163385076
5,4,2.3120615203577617
11,4,2.319706484898733
48,4,2.366850432901392
137,4,2.480250740259139
205,4,2.5668936717234847
351,4,2.7529211422204627
384,4,2.7949684471958074
526,4,2.975899274665471
445,4,2.8726922533623527
400,4,2.815355019305065
375,4,2.7835010003843497
437,4,2.862498967307724
496,4,2.9376744519606124
405,4,2.821725823089208
331,4,2.7274379270838907
192,4,2.550329581884713
145,4,2.4904440263137677
98,4,2.430558470742823
70,4,2.3948819695516215
54,4,2.374495397442364
12,4,2.320980645655562
8,4,2.3158840026282475
5,4,2.3120615203577617
8,4,2.3158840026282475
35,4,2.35028634306262
162,4,2.5121047591798544
513,4,2.9593351848266987
719,4,3.2218123007333936
286,4,2.670100693026603
146,4,2.4917181870705964
167,4,2.5184755629639977
265,4,2.6433433171332017
248,4,2.6216825842671154
226,4,2.593651047616886
216,4,2.5809094400485995
417,4,2.8370157521711517
809,4,3.336486768847969
758,4,3.27150457024971
534,4,2.9860925607201
380,4,2.789871804168493
230,4,2.5987476906442004
154,4,2.5019114731252254
83,4,2.4114460593903937
56,4,2.377043718956021
11,4,2.319706484898733
9,4,2.317158163385076
3,4,2.309513198844104
7,4,2.3146098418714187
46,4,2.364302111387735
189,4,2.546507099614227
539,4,2.9924633645042427
764,4,3.2791495347906814
381,4,2.791145964925321
125,4,2.4649608111771957
155,4,2.503185633882054
233,4,2.602570172914686
257,4,2.633150031078573
213,4,2.5770869577781137
247,4,2.6204084235102867
436,4,2.8612248065508954
860,4,3.4014689674462284
758,4,3.27150457024971
490,4,2.9300294874196404
388,4,2.8000650902231214
263,4,2.6407949956195447
174,4,2.527394688261798
89,4,2.419091023931365
34,4,2.3490121823057915
19,4,2.329899770953362
15,4,2.3248031279260477
6,4,2.31333568111459
12,4,2.320980645655562
35,4,2.35028634306262
179,4,2.5337654920459407
523,4,2.9720767923949847
808,4,3.3352126080911404
307,4,2.6968580689200037
156,4,2.5044597946388825
181,4,2.536313813559598
260,4,2.636972513349059
273,4,2.6535366031878307
217,4,2.582183600805428
231,4,2.6000218514010287
397,4,2.811532537034579
876,4,3.4218555395554864
815,4,3.3441317333889407
589,4,3.0561714023456736
389,4,2.80133925097995
328,4,2.7236154448134045
194,4,2.55287790339837
102,4,2.4356551137701374
60,4,2.3821403619833355
16,4,2.3260772886828764
13,4,2.3222548064123907
7,4,2.3146098418714187
6,4,2.31333568111459
64,4,2.38723700501065
164,4,2.5146530806935115
546,4,3.001382489802043
774,4,3.291891142358968
305,4,2.6943097474063467
168,4,2.519749723720826
227,4,2.5949252083737147
272,4,2.6522624424310024
265,4,2.6433433171332017
214,4,2.5783611185349424
255,4,2.6306017095649157
399,4,2.8140808585482366
818,4,3.347954215659427
822,4,3.3530508586867414
511,4,2.9567868633130416
412,4,2.8306449483870084
235,4,2.605118494428343
45,4,2.363027950630906
44,4,2.3617537898740775
15,4,2.3248031279260477
13,4,2.3222548064123907
9,4,2.317158163385076
7,4,2.3146098418714187
10,4,2.3184323241419045
37,4,2.352834664576277
136,4,2.4789765795023104
384,4,2.7949684471958074
674,4,3.164475066676106
399,4,2.8140808585482366
194,4,2.55287790339837
252,4,2.62677922729443
286,4,2.670100693026603
304,4,2.693035586649518
294,4,2.680293979081232
288,4,2.67264901454026
419,4,2.8395640736848087
707,4,3.2065223716514506
609,4,3.081654617482246
470,4,2.9045462722830684
304,4,2.693035586649518
205,4,2.5668936717234847
190,4,2.5477812603710555
164,4,2.5146530806935115
134,4,2.476428257988653
89,4,2.419091023931365
80,4,2.407623577119908
25,4,2.3375447354943337
8,4,2.3158840026282475
13,4,2.3222548064123907
33,4,2.3477380215489627
61,4,2.383414522740164
174,4,2.527394688261798
263,4,2.6407949956195447
338,4,2.736357052381691
446,4,2.8739664141191814
491,4,2.931303648176469
453,4,2.8828855394169817
448,4,2.8765147356328384
456,4,2.8867080216874674
447,4,2.87524057487601
456,4,2.8867080216874674
420,4,2.8408382344416374
351,4,2.7529211422204627
227,4,2.5949252083737147
219,4,2.5847319223190857
173,4,2.526120527504969
161,4,2.5108305984230257
112,4,2.4483967213384235
85,4,2.4139943809040507
71,4,2.39615613030845
41,4,2.3579313076035917
6,4,2.31333568111459
9,4,2.317158163385076
20,4,2.331173931710191
43,4,2.360479629117249
126,4,2.466234971934024
211,4,2.5745386362644567
319,4,2.712147998001947
369,4,2.775856035843378
474,4,2.909642915310383
414,4,2.833193269900666
404,4,2.8204516623323794
419,4,2.8395640736848087
446,4,2.8739664141191814
380,4,2.789871804168493
310,4,2.7006805511904894
223,4,2.5898285653463997
163,4,2.513378919936683
104,4,2.4382034352837945
76,4,2.4025269340925934
49,4,2.3681245936582207
39,4,2.3553829860899347
13,4,2.3222548064123907
6,4,2.31333568111459
6,4,2.31333568111459
10,4,2.3184323241419045
34,4,2.3490121823057915
147,4,2.492992347827425
470,4,2.9045462722830684
744,4,3.2536663196541094
314,4,2.705777194217804
135,4,2.4777024187454817
196,4,2.5554262249120274
262,4,2.639520834862716
225,4,2.592376886860057
193,4,2.5516037426415417
234,4,2.603844333671515
408,4,2.825548305359694
791,4,3.313551875225054
571,4,3.0332365087227586
483,4,2.92111036212184
251,4,2.625505066537601
205,4,2.5668936717234847
190,4,2.5477812603710555
88,4,2.417816863174537
30,4,2.343915539278477
11,4,2.319706484898733
2,4,2.3082390380872755
4,4,2.310787359600933
8,4,2.3158840026282475
42,4,2.3592054683604204
176,4,2.529943009775455
256,4,2.6318758703217444
128,4,2.4687832934476814
83,4,2.4114460593903937
42,4,2.3592054683604204
92,4,2.422913506201851
98,4,2.430558470742823
148,4,2.494266508584254
147,4,2.492992347827425
195,4,2.5541520641551987
328,4,2.7236154448134045
677,4,3.168297548946592
639,4,3.1198794401871046
368,4,2.7745818750865494
286,4,2.670100693026603
265,4,2.6433433171332017
212,4,2.5758127970212854
87,4,2.416542702417708
47,4,2.3655762721445632
16,4,2.3260772886828764
7,4,2.3146098418714187
7,4,2.3146098418714187
9,4,2.317158163385076
32,4,2.346463860792134
173,4,2.526120527504969
504,4,2.9478677380152414
781,4,3.300810267656768
332,4,2.7287120878407194
146,4,2.4917181870705964
178,4,2.5324913312891124
289,4,2.6739231752970887
224,4,2.5911027261032284
195,4,2.5541520641551987
260,4,2.636972513349059
436,4,2.8612248065508954
833,4,3.367066627011856
756,4,3.2689562487360524
544,4,2.998834168288386
449,4,2.877788896389667
195,4,2.5541520641551987
232,4,2.6012960121578574
199,4,2.559248707182513
65,4,2.3885111657674787
23,4,2.3349964139806767
10,4,2.3184323241419045
6,4,2.31333568111459
10,4,2.3184323241419045
37,4,2.352834664576277
132,4,2.473879936474996
379,4,2.788597643411664
711,4,3.2116190146787646
319,4,2.712147998001947
150,4,2.496814830097911
176,4,2.529943009775455
231,4,2.6000218514010287
231,4,2.6000218514010287
211,4,2.5745386362644567
248,4,2.6216825842671154
411,4,2.8293707876301797
789,4,3.311003553711397
812,4,3.3403092511184553
467,4,2.9007237900125826
391,4,2.8038875724936076
288,4,2.67264901454026
203,4,2.5643453502098277
137,4,2.480250740259139
86,4,2.4152685416608795
43,4,2.360479629117249
10,4,2.3184323241419045
11,4,2.319706484898733
11,4,2.319706484898733
41,4,2.3579313076035917
133,4,2.4751540972318247
417,4,2.8370157521711517
749,4,3.260037123438252
326,4,2.7210671232997474
192,4,2.550329581884713
214,4,2.5783611185349424
307,4,2.6968580689200037
307,4,2.6968580689200037
287,4,2.6713748537834316
320,4,2.713422158758776
481,4,2.918562040608183
742,4,3.251117998140452
655,4,3.1402660122963626
433,4,2.857402324280409
306,4,2.695583908163175
220,4,2.586006083075914
201,4,2.56179702869617
148,4,2.494266508584254
154,4,2.5019114731252254
116,4,2.453493364365738
62,4,2.3846886834969925
54,4,2.374495397442364
7,4,2.3146098418714187
8,4,2.3158840026282475
28,4,2.34136721776482
71,4,2.39615613030845
184,4,2.540136295830084
265,4,2.6433433171332017
341,4,2.7401795346521767
389,4,2.80133925097995
381,4,2.791145964925321
400,4,2.815355019305065
307,4,2.6968580689200037
341,4,2.7401795346521767
342,4,2.7414536954090054
342,4,2.7414536954090054
312,4,2.703228872704147
239,4,2.6102151374556577
172,4,2.5248463667481404
137,4,2.480250740259139
140,4,2.484073222529625
142,4,2.486621544043282
99,4,2.4318326314996517
80,4,2.407623577119908
64,4,2.38723700501065
17,4,2.3273514494397047
6,4,2.31333568111459
8,4,2.3158840026282475
19,4,2.329899770953362
29,4,2.342641378521648
51,4,2.3706729151718777
70,4,2.3948819695516215
144,4,2.4891698655569394
260,4,2.636972513349059
292,4,2.6777456575675744
240,4,2.6114892982124864
243,4,2.615311780482972
232,4,2.6012960121578574
246,4,2.619134262753458
122,4,2.46113832890671
82,4,2.410171898633565
97,4,2.429284309985994
97,4,2.429284309985994
91,4,2.4216393454450227
72,4,2.397430291065279
68,4,2.3923336480379644
44,4,2.3617537898740775
35,4,2.35028634306262
12,4,2.320980645655562
8,4,2.3158840026282475
6,4,2.31333568111459
17,4,2.3273514494397047
54,4,2.374495397442364
151,4,2.4980889908547397
374,4,2.782226839627521
273,4,2.6535366031878307
229,4,2.5974735298873717
236,4,2.606392655185172
267,4,2.645891638646859
323,4,2.7172446410292617
299,4,2.6866647828653747
294,4,2.680293979081232
316,4,2.7083255157314614
416,4,2.835741591414323
415,4,2.834467430657494
333,4,2.7299862485975477
207,4,2.569441993237142
134,4,2.476428257988653
101,4,2.4343809530133087
60,4,2.3821403619833355
22,4,2.333722253223848
13,4,2.3222548064123907
5,4,2.3120615203577617
3,4,2.309513198844104
6,4,2.31333568111459
19,4,2.329899770953362
141,4,2.485347383286453
357,4,2.7605661067614347
698,4,3.195054924839993
345,4,2.745276177679491
131,4,2.472605775718167
156,4,2.5044597946388825
217,4,2.582183600805428
184,4,2.540136295830084
201,4,2.56179702869617
195,4,2.5541520641551987
354,4,2.756743624490949
733,4,3.239650551328994
758,4,3.27150457024971
483,4,2.92111036212184
330,4,2.726163766327062
209,4,2.571990314750799
155,4,2.503185633882054
76,4,2.4025269340925934
33,4,2.3477380215489627
6,4,2.31333568111459
6,4,2.31333568111459
6,4,2.31333568111459
6,4,2.31333568111459
38,4,2.354108825333106
172,4,2.5248463667481404
498,4,2.9402227734742694
806,4,3.3326642865774834
331,4,2.7274379270838907
190,4,2.5477812603710555
238,4,2.608940976698829
312,4,2.703228872704147
237,4,2.6076668159420007
208,4,2.5707161539939705
261,4,2.638246674105887
474,4,2.909642915310383
857,4,3.397646485175743
787,4,3.3084552321977396
534,4,2.9860925607201
371,4,2.778404357357035
251,4,2.625505066537601
170,4,2.5222980452344834
119,4,2.4573158466362237
41,4,2.3579313076035917
10,4,2.3184323241419045
7,4,2.3146098418714187
3,4,2.309513198844104
10,4,2.3184323241419045
42,4,2.3592054683604204
158,4,2.50700811615254
467,4,2.9007237900125826
773,4,3.290616981602139
328,4,2.7236154448134045
165,4,2.51592724145034
175,4,2.528668849018626
279,4,2.6611815677288027
243,4,2.615311780482972
270,4,2.649714120917345
358,4,2.761840267518263
413,4,2.831919109143837
737,4,3.244747194356309
628,4,3.1058636718619894
662,4,3.149185137594163
388,4,2.8000650902231214
236,4,2.606392655185172
167,4,2.5184755629639977
176,4,2.529943009775455
60,4,2.3821403619833355
29,4,2.342641378521648
16,4,2.3260772886828764
6,4,2.31333568111459
8,4,2.3158840026282475
33,4,2.3477380215489627
140,4,2.484073222529625
384,4,2.7949684471958074
711,4,3.2116190146787646
374,4,2.782226839627521
200,4,2.560522867939342
252,4,2.62677922729443
312,4,2.703228872704147
300,4,2.6879389436222034
262,4,2.639520834862716
317,4,2.70959967648829
412,4,2.8306449483870084
706,4,3.205248210894622
566,4,3.0268657049386154
453,4,2.8828855394169817
280,4,2.662455728485631
169,4,2.5210238844776547
143,4,2.4878957048001107
89,4,2.419091023931365
218,4,2.583457761562257
123,4,2.462412489663538
60,4,2.3821403619833355
13,4,2.3222548064123907
9,4,2.317158163385076
11,4,2.319706484898733
23,4,2.3349964139806767
60,4,2.3821403619833355
151,4,2.4980889908547397
220,4,2.586006083075914
265,4,2.6433433171332017
335,4,2.732534570111205
371,4,2.778404357357035
435,4,2.8599506457940667
354,4,2.756743624490949
364,4,2.769485232059235
343,4,2.7427278561658337
335,4,2.732534570111205
299,4,2.6866647828653747
259,4,2.63569835259223
198,4,2.5579745464256844
157,4,2.505733955395711
156,4,2.5044597946388825
98,4,2.430558470742823
103,4,2.436929274526966
96,4,2.4280101492291655
58,4,2.3795920404696784
25,4,2.3375447354943337
10,4,2.3184323241419045
6,4,2.31333568111459
20,4,2.331173931710191
44,4,2.3617537898740775
104,4,2.4382034352837945
161,4,2.5108305984230257
278,4,2.659907406971974
338,4,2.736357052381691
362,4,2.766936910545578
401,4,2.8166291800618937
368,4,2.7745818750865494
355,4,2.758017785247777
378,4,2.7873234826548354
346,4,2.74655033843632
319,4,2.712147998001947
268,4,2.6471657994036875
198,4,2.5579745464256844
156,4,2.5044597946388825
87,4,2.416542702417708
78,4,2.4050752556062505
31,4,2.3451897000353057
24,4,2.3362705747375054
5,4,2.3120615203577617
2,4,2.3082390380872755
9,4,2.317158163385076
38,4,2.354108825333106
141,4,2.485347383286453
461,4,2.8930788254716107
713,4,3.214167336192422
328,4,2.7236154448134045
125,4,2.4649608111771957
175,4,2.528668849018626
211,4,2.5745386362644567
109,4,2.4445742390679377
128,4,2.4687832934476814
190,4,2.5477812603710555
371,4,2.778404357357035
670,4,3.159378423648792
540,4,2.9937375252610714
227,4,2.5949252083737147
237,4,2.6076668159420007
190,4,2.5477812603710555
118,4,2.4560416858793954
72,4,2.397430291065279
45,4,2.363027950630906
9,4,2.317158163385076
1,4,2.306964877330447
2,4,2.3082390380872755
7,4,2.3146098418714187
47,4,2.3655762721445632
168,4,2.519749723720826
505,4,2.9491418987720697
800,4,3.3250193220365114
323,4,2.7172446410292617
157,4,2.505733955395711
172,4,2.5248463667481404
256,4,2.6318758703217444
260,4,2.636972513349059
214,4,2.5783611185349424
270,4,2.649714120917345
367,4,2.7733077143297207
839,4,3.3747115915528276
767,4,3.2829720170611676
491,4,2.931303648176469
397,4,2.811532537034579
176,4,2.529943009775455
163,4,2.513378919936683
176,4,2.529943009775455
48,4,2.366850432901392
14,4,2.323528967169219
12,4,2.320980645655562
7,4,2.3146098418714187
4,4,2.310787359600933
39,4,2.3553829860899347
171,4,2.5235722059913117
449,4,2.877788896389667
779,4,3.2982619461431106
344,4,2.7440020169226624
168,4,2.519749723720826
156,4,2.5044597946388825
261,4,2.638246674105887
237,4,2.6076668159420007
188,4,2.5452329388573984
239,4,2.6102151374556577
396,4,2.8102583762777504
766,4,3.281697856304339
794,4,3.31737435749554
467,4,2.9007237900125826
360,4,2.7643885890319204
301,4,2.689213104379032
198,4,2.5579745464256844
84,4,2.4127202201472224
53,4,2.373221236685535
14,4,2.323528967169219
13,4,2.3222548064123907
5,4,2.3120615203577617
5,4,2.3120615203577617
41,4,2.3579313076035917
150,4,2.496814830097911
488,4,2.9274811659059834
803,4,3.3288418043069976
346,4,2.74655033843632
158,4,2.50700811615254
189,4,2.546507099614227
284,4,2.6675523715129454
236,4,2.606392655185172
191,4,2.549055421127884
284,4,2.6675523715129454
356,4,2.759291946004606
788,4,3.3097293929545684
720,4,3.2230864614902224
471,4,2.9058204330398967
348,4,2.749098659949977
245,4,2.6178601019966297
202,4,2.563071189452999
111,4,2.4471225605815947
51,4,2.3706729151718777
12,4,2.320980645655562
9,4,2.317158163385076
5,4,2.3120615203577617
5,4,2.3120615203577617
35,4,2.35028634306262
126,4,2.466234971934024
149,4,2.495540669341082
447,4,2.87524057487601
363,4,2.768211071302406
198,4,2.5579745464256844
211,4,2.5745386362644567
258,4,2.6344241918354014
288,4,2.67264901454026
277,4,2.658633246215145
302,4,2.690487265135861
434,4,2.858676485037238
377,4,2.786049321898007
212,4,2.5758127970212854
213,4,2.5770869577781137
216,4,2.5809094400485995
189,4,2.546507099614227
176,4,2.529943009775455
118,4,2.4560416858793954
110,4,2.4458483998247664
93,4,2.4241876669586797
69,4,2.393607808794793
27,4,2.340093057007991
9,4,2.317158163385076
7,4,2.3146098418714187
26,4,2.3388188962511625
59,4,2.3808662012265067
164,4,2.5146530806935115
257,4,2.633150031078573
312,4,2.703228872704147
408,4,2.825548305359694
436,4,2.8612248065508954
441,4,2.867595610335038
376,4,2.7847751611411784
403,4,2.8191775015755507
366,4,2.772033553572892
384,4,2.7949684471958074
356,4,2.759291946004606
268,4,2.6471657994036875
198,4,2.5579745464256844
224,4,2.5911027261032284
155,4,2.503185633882054
136,4,2.4789765795023104
119,4,2.4573158466362237
97,4,2.429284309985994
88,4,2.417816863174537
29,4,2.342641378521648
13,4,2.3222548064123907
4,4,2.310787359600933
18,4,2.3286256101965335
43,4,2.360479629117249
104,4,2.4382034352837945
192,4,2.550329581884713
276,4,2.6573590854583165
356,4,2.759291946004606
439,4,2.865047288821381
383,4,2.7936942864389787
405,4,2.821725823089208
383,4,2.7936942864389787
409,4,2.8268224661165227
338,4,2.736357052381691
342,4,2.7414536954090054
216,4,2.5809094400485995
160,4,2.509556437666197
124,4,2.463686650420367
95,4,2.426735988472337
59,4,2.3808662012265067
28,4,2.34136721776482
11,4,2.319706484898733
4,4,2.310787359600933
5,4,2.3120615203577617
6,4,2.31333568111459
44,4,2.3617537898740775
140,4,2.484073222529625
437,4,2.862498967307724
696,4,3.1925066033263354
335,4,2.732534570111205
161,4,2.5108305984230257
148,4,2.494266508584254
231,4,2.6000218514010287
227,4,2.5949252083737147
209,4,2.571990314750799
222,4,2.5885544045895714
444,4,2.8714180926055244
838,4,3.373437430795999
726,4,3.230731426031194
478,4,2.914739558337697
382,4,2.79242012568215
155,4,2.503185633882054
158,4,2.50700811615254
143,4,2.4878957048001107
32,4,2.346463860792134
16,4,2.3260772886828764
6,4,2.31333568111459
1,4,2.306964877330447
6,4,2.31333568111459
49,4,2.3681245936582207
152,4,2.4993631516115684
519,4,2.9669801493676706
733,4,3.239650551328994
305,4,2.6943097474063467
171,4,2.5235722059913117
201,4,2.56179702869617
298,4,2.685390622108546
244,4,2.616585941239801
229,4,2.5974735298873717
270,4,2.649714120917345
433,4,2.857402324280409
871,4,3.4154847357713436
762,4,3.2766012132770244
457,4,2.887982182444296
334,4,2.7312604093543764
260,4,2.636972513349059
174,4,2.527394688261798
102,4,2.4356551137701374
39,4,2.3553829860899347
23,4,2.3349964139806767
6,4,2.31333568111459
4,4,2.310787359600933
5,4,2.3120615203577617
52,4,2.3719470759287065
162,4,2.5121047591798544
506,4,2.9504160595288984
777,4,3.2957136246294536
349,4,2.7503728207068057
142,4,2.486621544043282
189,4,2.546507099614227
268,4,2.6471657994036875
241,4,2.612763458969315
237,4,2.6076668159420007
245,4,2.6178601019966297
465,4,2.898175468498925
876,4,3.4218555395554864
795,4,3.3186485182523686
522,4,2.9708026316381564
396,4,2.8102583762777504
280,4,2.662455728485631
208,4,2.5707161539939705
111,4,2.4471225605815947
57,4,2.3783178797128497
22,4,2.333722253223848
15,4,2.3248031279260477
8,4,2.3158840026282475
4,4,2.310787359600933
53,4,2.373221236685535
168,4,2.519749723720826
477,4,2.9134653975808686
746,4,3.2562146411677664
320,4,2.713422158758776
172,4,2.5248463667481404
181,4,2.536313813559598
258,4,2.6344241918354014
264,4,2.6420691563763734
214,4,2.5783611185349424
242,4,2.614037619726144
407,4,2.8242741446028656
774,4,3.291891142358968
732,4,3.238376390572166
497,4,2.938948612717441
319,4,2.712147998001947
247,4,2.6204084235102867
185,4,2.5414104565869127
122,4,2.46113832890671
65,4,2.3885111657674787
32,4,2.346463860792134
15,4,2.3248031279260477
8,4,2.3158840026282475
4,4,2.310787359600933
47,4,2.3655762721445632
142,4,2.486621544043282
408,4,2.825548305359694
714,4,3.215441496949251
347,4,2.7478244991931486
156,4,2.5044597946388825
222,4,2.5885544045895714
302,4,2.690487265135861
260,4,2.636972513349059
252,4,2.62677922729443
306,4,2.695583908163175
445,4,2.8726922533623527
692,4,3.1874099602990213
584,4,3.0498005985615304
399,4,2.8140808585482366
271,4,2.6509882816741737
252,4,2.62677922729443
180,4,2.5350396528027694
159,4,2.5082822769093687
132,4,2.473879936474996
123,4,2.462412489663538
71,4,2.39615613030845
