windspeed,registered,Predicted Y
0.3284,128,195.57004399636827
0.3284,190,195.57004399636827
0.3284,371,195.57004399636827
0.3284,670,195.57004399636827
0.3284,540,195.57004399636827
0.3284,227,195.57004399636827
0.3284,237,195.57004399636827
0.3284,190,195.57004399636827
0.3284,118,195.57004399636827
0.3284,72,195.57004399636827
0.3284,45,195.57004399636827
0.3284,9,195.57004399636827
0.3284,1,195.57004399636827
0.3284,2,195.57004399636827
0.3284,7,195.57004399636827
0.3284,47,195.57004399636827
0.3284,168,195.57004399636827
0.3582,505,204.57305960138928
0.3582,800,204.57305960138928
0.3582,323,204.57305960138928
0.3582,157,204.57305960138928
0.3582,172,204.57305960138928
0.3582,256,204.57305960138928
0.3582,260,204.57305960138928
0.3582,214,204.57305960138928
0.3582,270,204.57305960138928
0.3582,367,204.57305960138928
0.3582,839,204.57305960138928
0.3582,767,204.57305960138928
0.3582,491,204.57305960138928
0.3582,397,204.57305960138928
0.3582,176,204.57305960138928
0.3582,163,204.57305960138928
0.3582,176,204.57305960138928
0.3582,48,204.57305960138928
0.3582,14,204.57305960138928
0.3582,12,204.57305960138928
0.3582,7,204.57305960138928
0.3582,4,204.57305960138928
0.3582,39,204.57305960138928
0.3582,171,204.57305960138928
0.3582,449,204.57305960138928
0.3582,779,204.57305960138928
0.3582,344,204.57305960138928
0.3582,168,204.57305960138928
0.3582,156,204.57305960138928
0.3582,261,204.57305960138928
0.3582,237,204.57305960138928
0.3582,188,204.57305960138928
0.3582,239,204.57305960138928
0.3582,396,204.57305960138928
0.3582,766,204.57305960138928
0.3582,794,204.57305960138928
0.3582,467,204.57305960138928
0.3582,360,204.57305960138928
0.3582,301,204.57305960138928
0.3582,198,204.57305960138928
0.3582,84,204.57305960138928
0.3582,53,204.57305960138928
0.3582,14,204.57305960138928
0.3582,13,204.57305960138928
0.3582,5,204.57305960138928
0.3582,5,204.57305960138928
0.3582,41,204.57305960138928
0.3582,150,204.57305960138928
0.3582,488,204.57305960138928
0.3582,803,204.57305960138928
0.3582,346,204.57305960138928
0.3582,158,204.57305960138928
0.3582,189,204.57305960138928
0.3582,284,204.57305960138928
0.3582,236,204.57305960138928
0.3582,191,204.57305960138928
0.3582,284,204.57305960138928
0.3582,356,204.57305960138928
0.3582,788,204.57305960138928
0.3582,720,204.57305960138928
0.3582,471,204.57305960138928
0.3582,348,204.57305960138928
0.3582,245,204.57305960138928
0.3582,202,204.57305960138928
0.3582,111,204.57305960138928
0.3582,51,204.57305960138928
0.3582,12,204.57305960138928
0.3582,9,204.57305960138928
0.3582,5,204.57305960138928
0.3582,5,204.57305960138928
0.3582,35,204.57305960138928
0.3582,126,204.57305960138928
0.3582,149,204.57305960138928
0.3582,447,204.57305960138928
0.3582,363,204.57305960138928
0.3582,198,204.57305960138928
0.3582,211,204.57305960138928
0.3582,258,204.57305960138928
0.3582,288,204.57305960138928
0.3582,277,204.57305960138928
0.3582,302,204.57305960138928
0.3582,434,204.57305960138928
0.3582,377,204.57305960138928
0.3582,212,204.57305960138928
0.3582,213,204.57305960138928
0.3582,216,204.57305960138928
0.3582,189,204.57305960138928
0.3582,176,204.57305960138928
0.3582,118,204.57305960138928
0.3582,110,204.57305960138928
0.3582,93,204.57305960138928
0.3582,69,204.57305960138928
0.3582,27,204.57305960138928
0.3582,9,204.57305960138928
0.3582,7,204.57305960138928
0.3582,26,204.57305960138928
0.3582,59,204.57305960138928
0.3582,164,204.57305960138928
0.3582,257,204.57305960138928
0.3582,312,204.57305960138928
0.3582,408,204.57305960138928
0.3582,436,204.57305960138928
0.3582,441,204.57305960138928
0.3582,376,204.57305960138928
0.3582,403,204.57305960138928
0.3582,366,204.57305960138928
0.3582,384,204.57305960138928
0.3582,356,204.57305960138928
0.3582,268,204.57305960138928
0.3582,198,204.57305960138928
0.3582,224,204.57305960138928
0.3582,155,204.57305960138928
0.3582,136,204.57305960138928
0.3582,119,204.57305960138928
0.3582,97,204.57305960138928
0.3582,88,204.57305960138928
0.3582,29,204.57305960138928
0.3582,13,204.57305960138928
0.3582,4,204.57305960138928
0.3582,18,204.57305960138928
0.3582,43,204.57305960138928
0.3582,104,204.57305960138928
0.3582,192,204.57305960138928
0.3582,276,204.57305960138928
0.3582,356,204.57305960138928
0.3582,439,204.57305960138928
0.3582,383,204.57305960138928
0.3582,405,204.57305960138928
0.3582,383,204.57305960138928
0.3582,409,204.57305960138928
0.3582,338,204.57305960138928
0.3582,342,204.57305960138928
0.3582,216,204.57305960138928
0.3582,160,204.57305960138928
0.3582,124,204.57305960138928
0.3582,95,204.57305960138928
0.3582,59,204.57305960138928
0.3582,28,204.57305960138928
0.3582,11,204.57305960138928
0.3582,4,204.57305960138928
0.3582,5,204.57305960138928
0.3582,6,204.57305960138928
0.3582,44,204.57305960138928
0.3582,140,204.57305960138928
0.3582,437,204.57305960138928
0.3582,696,204.57305960138928
0.3582,335,204.57305960138928
0.3582,161,204.57305960138928
0.3582,148,204.57305960138928
0.3582,231,204.57305960138928
0.3582,227,204.57305960138928
0.3582,209,204.57305960138928
0.3582,222,204.57305960138928
0.3582,444,204.57305960138928
0.3582,838,204.57305960138928
0.3582,726,204.57305960138928
0.3582,478,204.57305960138928
0.3582,382,204.57305960138928
0.3582,155,204.57305960138928
0.3582,158,204.57305960138928
0.3582,143,204.57305960138928
0.3582,32,204.57305960138928
0.3582,16,204.57305960138928
0.3582,6,204.57305960138928
0.3582,1,204.57305960138928
0.3582,6,204.57305960138928
0.3582,49,204.57305960138928
0.3582,152,204.57305960138928
0.3582,519,204.57305960138928
0.3582,733,204.57305960138928
0.3582,305,204.57305960138928
0.3582,171,204.57305960138928
0.3582,201,204.57305960138928
0.3582,298,204.57305960138928
0.3582,244,204.57305960138928
0.3582,229,204.57305960138928
0.3582,270,204.57305960138928
0.3582,433,204.57305960138928
0.3582,871,204.57305960138928
0.3582,762,204.57305960138928
0.3582,457,204.57305960138928
0.3582,334,204.57305960138928
0.3582,260,204.57305960138928
0.3582,174,204.57305960138928
0.3582,102,204.57305960138928
0.3582,39,204.57305960138928
0.3582,23,204.57305960138928
0.3582,6,204.57305960138928
0.3582,4,204.57305960138928
0.3582,5,204.57305960138928
0.3582,52,204.57305960138928
0.3582,162,204.57305960138928
0.3582,506,204.57305960138928
0.3582,777,204.57305960138928
0.3582,349,204.57305960138928
0.3582,142,204.57305960138928
0.3582,189,204.57305960138928
0.3582,268,204.57305960138928
0.3582,241,204.57305960138928
0.3582,237,204.57305960138928
0.3582,245,204.57305960138928
0.3582,465,204.57305960138928
0.3582,876,204.57305960138928
0.3582,795,204.57305960138928
0.3582,522,204.57305960138928
0.3582,396,204.57305960138928
0.3582,280,204.57305960138928
0.3582,208,204.57305960138928
0.3582,111,204.57305960138928
0.3582,57,204.57305960138928
0.3582,22,204.57305960138928
0.3582,15,204.57305960138928
0.3582,8,204.57305960138928
0.3582,4,204.57305960138928
0.3582,53,204.57305960138928
0.3582,168,204.57305960138928
0.3582,477,204.57305960138928
0.3582,746,204.57305960138928
0.3582,320,204.57305960138928
0.3582,172,204.57305960138928
0.3582,181,204.57305960138928
0.3582,258,204.57305960138928
0.3582,264,204.57305960138928
0.3582,214,204.57305960138928
0.3582,242,204.57305960138928
0.3582,407,204.57305960138928
0.3582,774,204.57305960138928
0.3582,732,204.57305960138928
0.3582,497,204.57305960138928
0.3582,319,204.57305960138928
0.3582,247,204.57305960138928
0.3582,185,204.57305960138928
0.3582,122,204.57305960138928
0.3582,65,204.57305960138928
0.3582,32,204.57305960138928
0.3582,15,204.57305960138928
0.3582,8,204.57305960138928
0.3582,4,204.57305960138928
0.3582,47,204.57305960138928
0.3582,142,204.57305960138928
0.3582,408,204.57305960138928
0.3582,714,204.57305960138928
0.3582,347,204.57305960138928
0.3582,156,204.57305960138928
0.3582,222,204.57305960138928
0.3582,302,204.57305960138928
0.3582,260,204.57305960138928
0.3582,252,204.57305960138928
0.3582,306,204.57305960138928
0.3582,445,204.57305960138928
0.3582,692,204.57305960138928
0.3582,584,204.57305960138928
0.3582,399,204.57305960138928
0.3582,271,204.57305960138928
0.3582,252,204.57305960138928
0.3582,180,204.57305960138928
0.3582,159,204.57305960138928
0.3582,132,204.57305960138928
0.3582,123,204.57305960138928
0.3582,71,204.57305960138928
0.3582,21,204.57305960138928
0.3582,12,204.57305960138928
0.3582,7,204.57305960138928
0.3582,29,204.57305960138928
0.3582,79,204.57305960138928
0.3582,187,204.57305960138928
0.3582,240,204.57305960138928
0.3582,314,204.57305960138928
0.3582,388,204.57305960138928
0.3582,404,204.57305960138928
0.3582,450,204.57305960138928
0.3582,425,204.57305960138928
0.3582,401,204.57305960138928
0.3582,355,204.57305960138928
0.3582,370,204.57305960138928
0.3582,318,204.57305960138928
0.3582,233,204.57305960138928
0.3582,238,204.57305960138928
0.3582,160,204.57305960138928
0.3582,116,204.57305960138928
0.3582,136,204.57305960138928
0.3582,97,204.57305960138928
0.3582,111,204.57305960138928
0.3582,99,204.57305960138928
0.3582,61,204.57305960138928
0.3582,19,204.57305960138928
0.3582,22,204.57305960138928
0.3582,32,204.57305960138928
0.3582,48,204.57305960138928
0.3582,118,204.57305960138928
0.3582,206,204.57305960138928
0.3582,314,204.57305960138928
0.3582,352,204.57305960138928
0.3582,373,204.57305960138928
0.3582,316,204.57305960138928
0.3582,304,204.57305960138928
0.3582,225,204.57305960138928
0.3582,251,204.57305960138928
0.3582,188,204.57305960138928
0.3582,136,204.57305960138928
0.3582,47,204.57305960138928
0.3582,51,204.57305960138928
0.3582,44,204.57305960138928
0.3582,35,204.57305960138928
0.3582,12,204.57305960138928
0.3582,20,204.57305960138928
0.3582,105,204.57305960138928
0.3582,118,204.57305960138928
0.3582,114,204.57305960138928
0.3582,83,204.57305960138928
0.3582,105,204.57305960138928
0.3582,139,204.57305960138928
0.3582,109,204.57305960138928
0.3582,76,204.57305960138928
0.3582,60,204.57305960138928
0.3582,64,204.57305960138928
0.3582,36,204.57305960138928
0.3582,16,204.57305960138928
0.3582,8,204.57305960138928
0.3582,7,204.57305960138928
0.3582,3,204.57305960138928
0.3582,5,204.57305960138928
0.3582,24,204.57305960138928
0.3582,116,204.57305960138928
0.3582,334,204.57305960138928
0.3582,615,204.57305960138928
0.3582,280,204.57305960138928
0.3582,147,204.57305960138928
0.3582,152,204.57305960138928
0.3582,197,204.57305960138928
0.3582,191,204.57305960138928
0.3582,179,204.57305960138928
0.3582,197,204.57305960138928
0.3582,373,204.57305960138928
0.3582,684,204.57305960138928
0.3582,556,204.57305960138928
0.3582,383,204.57305960138928
0.3582,259,204.57305960138928
0.3582,180,204.57305960138928
0.3582,147,204.57305960138928
0.3582,94,204.57305960138928
0.3582,52,204.57305960138928
0.3582,22,204.57305960138928
0.3582,10,204.57305960138928
0.3582,10,204.57305960138928
0.3582,8,204.57305960138928
0.3582,39,204.57305960138928
0.3582,146,204.57305960138928
0.3582,414,204.57305960138928
0.3582,668,204.57305960138928
0.3582,310,204.57305960138928
0.3582,133,204.57305960138928
0.3582,156,204.57305960138928
0.3582,198,204.57305960138928
0.3582,199,204.57305960138928
0.3582,154,204.57305960138928
0.3582,179,204.57305960138928
0.3582,313,204.57305960138928
0.3582,652,204.57305960138928
0.3582,628,204.57305960138928
0.3582,424,204.57305960138928
0.3582,280,204.57305960138928
0.3582,238,204.57305960138928
0.3582,175,204.57305960138928
0.3582,112,204.57305960138928
0.3582,40,204.57305960138928
0.3582,19,204.57305960138928
0.3582,7,204.57305960138928
0.3582,3,204.57305960138928
0.3582,6,204.57305960138928
0.3582,25,204.57305960138928
0.3582,120,204.57305960138928
0.3582,349,204.57305960138928
0.3582,656,204.57305960138928
0.3582,355,204.57305960138928
0.3582,183,204.57305960138928
0.3582,179,204.57305960138928
0.3582,240,204.57305960138928
0.3582,230,204.57305960138928
0.3582,199,204.57305960138928
0.3582,255,204.57305960138928
0.3582,373,204.57305960138928
0.3582,581,204.57305960138928
0.3582,490,204.57305960138928
0.3582,336,204.57305960138928
0.3582,207,204.57305960138928
0.3582,133,204.57305960138928
0.3582,135,204.57305960138928
0.3582,108,204.57305960138928
0.3582,99,204.57305960138928
0.3582,83,204.57305960138928
0.3582,36,204.57305960138928
0.3582,22,204.57305960138928
0.3582,8,204.57305960138928
0.3582,8,204.57305960138928
0.3582,17,204.57305960138928
0.3582,58,204.57305960138928
0.3582,132,204.57305960138928
0.3582,188,204.57305960138928
0.3582,260,204.57305960138928
0.3582,284,204.57305960138928
0.3582,320,204.57305960138928
0.3582,339,204.57305960138928
0.3582,319,204.57305960138928
0.3582,331,204.57305960138928
0.3582,292,204.57305960138928
0.3582,298,204.57305960138928
0.3582,239,204.57305960138928
0.3582,217,204.57305960138928
0.3582,158,204.57305960138928
0.3582,135,204.57305960138928
0.3582,133,204.57305960138928
0.3582,133,204.57305960138928
0.3582,97,204.57305960138928
0.3582,139,204.57305960138928
0.3582,31,204.57305960138928
0.3582,10,204.57305960138928
0.3582,7,204.57305960138928
0.3582,5,204.57305960138928
0.3582,14,204.57305960138928
0.3582,39,204.57305960138928
0.3582,115,204.57305960138928
0.3582,161,204.57305960138928
0.3582,287,204.57305960138928
0.3582,311,204.57305960138928
0.3582,354,204.57305960138928
0.3582,371,204.57305960138928
0.3582,360,204.57305960138928
0.3582,300,204.57305960138928
0.3582,316,204.57305960138928
0.3582,270,204.57305960138928
0.3582,206,204.57305960138928
0.3582,203,204.57305960138928
0.3582,134,204.57305960138928
0.3582,71,204.57305960138928
0.3582,64,204.57305960138928
0.3582,41,204.57305960138928
0.3582,20,204.57305960138928
0.3582,8,204.57305960138928
0.3582,4,204.57305960138928
0.3582,3,204.57305960138928
0.3582,11,204.57305960138928
0.3582,38,204.57305960138928
0.3582,135,204.57305960138928
0.3582,453,204.57305960138928
0.3582,629,204.57305960138928
0.3582,239,204.57305960138928
0.3582,112,204.57305960138928
0.3582,119,204.57305960138928
0.3582,206,204.57305960138928
0.3582,183,204.57305960138928
0.3582,165,204.57305960138928
0.3582,207,204.57305960138928
0.3582,325,204.57305960138928
0.3582,604,204.57305960138928
0.3582,523,204.57305960138928
0.3582,361,204.57305960138928
0.3582,228,204.57305960138928
0.3582,144,204.57305960138928
0.3582,111,204.57305960138928
0.3881,53,213.60628666817212
0.3881,18,213.60628666817212
0.3881,8,213.60628666817212
0.3881,2,213.60628666817212
0.3881,4,213.60628666817212
0.3881,7,213.60628666817212
0.3881,40,213.60628666817212
0.3881,143,213.60628666817212
0.3881,378,213.60628666817212
0.3881,568,213.60628666817212
0.3881,338,213.60628666817212
0.3881,189,213.60628666817212
0.3881,177,213.60628666817212
0.3881,217,213.60628666817212
0.3881,232,213.60628666817212
0.3881,196,213.60628666817212
0.3881,227,213.60628666817212
0.3881,369,213.60628666817212
0.3881,597,213.60628666817212
0.3881,477,213.60628666817212
0.3881,356,213.60628666817212
0.3881,218,213.60628666817212
0.3881,137,213.60628666817212
0.3881,136,213.60628666817212
0.3881,186,213.60628666817212
0.3881,234,213.60628666817212
0.3881,86,213.60628666817212
0.3881,68,213.60628666817212
0.3881,9,213.60628666817212
0.3881,9,213.60628666817212
0.3881,27,213.60628666817212
0.3881,115,213.60628666817212
0.3881,314,213.60628666817212
0.3881,583,213.60628666817212
0.3881,351,213.60628666817212
0.3881,151,213.60628666817212
0.3881,132,213.60628666817212
0.3881,188,213.60628666817212
0.3881,158,213.60628666817212
0.3881,142,213.60628666817212
0.3881,178,213.60628666817212
0.3881,250,213.60628666817212
0.3881,501,213.60628666817212
0.3881,448,213.60628666817212
0.3881,302,213.60628666817212
0.3881,249,213.60628666817212
0.3881,121,213.60628666817212
0.3881,56,213.60628666817212
0.3881,37,213.60628666817212
0.3881,14,213.60628666817212
0.3881,11,213.60628666817212
0.3881,5,213.60628666817212
0.3881,9,213.60628666817212
0.3881,35,213.60628666817212
0.3881,122,213.60628666817212
0.3881,411,213.60628666817212
0.3881,652,213.60628666817212
0.3881,253,213.60628666817212
0.3881,148,213.60628666817212
0.3881,155,213.60628666817212
0.3881,202,213.60628666817212
0.3881,195,213.60628666817212
0.3881,149,213.60628666817212
0.3881,201,213.60628666817212
0.3881,321,213.60628666817212
0.3881,556,213.60628666817212
0.3881,491,213.60628666817212
0.3881,359,213.60628666817212
0.3881,235,213.60628666817212
0.3881,222,213.60628666817212
0.3881,147,213.60628666817212
0.3881,82,213.60628666817212
0.3881,46,213.60628666817212
0.3881,17,213.60628666817212
0.3881,11,213.60628666817212
0.3881,6,213.60628666817212
0.3881,14,213.60628666817212
0.3881,25,213.60628666817212
0.3881,126,213.60628666817212
0.3881,332,213.60628666817212
0.3881,668,213.60628666817212
0.3881,304,213.60628666817212
0.3881,163,213.60628666817212
0.3881,185,213.60628666817212
0.3881,214,213.60628666817212
0.3881,237,213.60628666817212
0.3881,207,213.60628666817212
0.3881,278,213.60628666817212
0.3881,377,213.60628666817212
0.3881,593,213.60628666817212
0.3881,450,213.60628666817212
0.3881,331,213.60628666817212
0.3881,235,213.60628666817212
0.3881,176,213.60628666817212
0.3881,146,213.60628666817212
0.3881,142,213.60628666817212
0.3881,106,213.60628666817212
0.3881,68,213.60628666817212
0.3881,42,213.60628666817212
0.3881,11,213.60628666817212
0.3881,4,213.60628666817212
0.3881,9,213.60628666817212
0.3881,11,213.60628666817212
0.3881,57,213.60628666817212
0.3881,130,213.60628666817212
0.3881,216,213.60628666817212
0.3881,264,213.60628666817212
0.3881,323,213.60628666817212
0.3881,348,213.60628666817212
0.3881,383,213.60628666817212
0.3881,347,213.60628666817212
0.3881,351,213.60628666817212
0.3881,378,213.60628666817212
0.3881,318,213.60628666817212
0.3881,256,213.60628666817212
0.3881,228,213.60628666817212
0.3881,153,213.60628666817212
0.3881,169,213.60628666817212
0.3881,154,213.60628666817212
0.3881,120,213.60628666817212
0.3881,110,213.60628666817212
0.3881,82,213.60628666817212
0.3881,58,213.60628666817212
0.3881,39,213.60628666817212
0.3881,6,213.60628666817212
0.3881,12,213.60628666817212
0.3881,16,213.60628666817212
0.3881,56,213.60628666817212
0.3881,87,213.60628666817212
0.3881,179,213.60628666817212
0.3881,272,213.60628666817212
0.3881,324,213.60628666817212
0.3881,390,213.60628666817212
0.3881,424,213.60628666817212
0.3881,362,213.60628666817212
0.3881,420,213.60628666817212
0.3881,393,213.60628666817212
0.3881,342,213.60628666817212
0.3881,303,213.60628666817212
0.3881,208,213.60628666817212
0.3881,146,213.60628666817212
0.3881,127,213.60628666817212
0.3881,113,213.60628666817212
0.3881,93,213.60628666817212
0.3881,43,213.60628666817212
0.3881,26,213.60628666817212
0.3881,14,213.60628666817212
0.3881,3,213.60628666817212
0.3881,3,213.60628666817212
0.3881,23,213.60628666817212
0.3881,64,213.60628666817212
0.3881,248,213.60628666817212
0.3881,490,213.60628666817212
0.3881,337,213.60628666817212
0.3881,184,213.60628666817212
0.3881,255,213.60628666817212
0.3881,314,213.60628666817212
0.3881,312,213.60628666817212
0.3881,310,213.60628666817212
0.3881,280,213.60628666817212
0.3881,347,213.60628666817212
0.3881,530,213.60628666817212
0.3881,486,213.60628666817212
0.3881,323,213.60628666817212
0.3881,273,213.60628666817212
0.3881,145,213.60628666817212
0.3881,100,213.60628666817212
0.3881,62,213.60628666817212
0.3881,18,213.60628666817212
0.3881,5,213.60628666817212
0.3881,4,213.60628666817212
0.3881,3,213.60628666817212
0.3881,9,213.60628666817212
0.3881,18,213.60628666817212
0.3881,48,213.60628666817212
0.3881,106,213.60628666817212
0.3881,207,213.60628666817212
0.3881,109,213.60628666817212
0.3881,84,213.60628666817212
0.3881,133,213.60628666817212
0.3881,180,213.60628666817212
0.3881,188,213.60628666817212
0.3881,169,213.60628666817212
0.3881,184,213.60628666817212
0.3881,282,213.60628666817212
0.3881,575,213.60628666817212
0.3881,514,213.60628666817212
0.3881,344,213.60628666817212
0.3881,211,213.60628666817212
0.3881,178,213.60628666817212
0.3881,120,213.60628666817212
0.3881,78,213.60628666817212
0.3881,20,213.60628666817212
0.3881,10,213.60628666817212
0.3881,1,213.60628666817212
0.3881,5,213.60628666817212
0.3881,6,213.60628666817212
0.3881,39,213.60628666817212
0.3881,142,213.60628666817212
0.3881,405,213.60628666817212
0.3881,664,213.60628666817212
0.3881,310,213.60628666817212
0.3881,153,213.60628666817212
0.3881,126,213.60628666817212
0.3881,200,213.60628666817212
0.3881,182,213.60628666817212
0.3881,161,213.60628666817212
0.3881,228,213.60628666817212
0.3881,290,213.60628666817212
0.3881,564,213.60628666817212
0.3881,543,213.60628666817212
0.3881,368,213.60628666817212
0.3881,252,213.60628666817212
0.3881,208,213.60628666817212
0.3881,167,213.60628666817212
0.3881,78,213.60628666817212
0.3881,33,213.60628666817212
0.3881,14,213.60628666817212
0.3881,7,213.60628666817212
0.3881,2,213.60628666817212
0.3881,5,213.60628666817212
0.3881,34,213.60628666817212
0.3881,146,213.60628666817212
0.3881,403,213.60628666817212
0.3881,625,213.60628666817212
0.3881,306,213.60628666817212
0.3881,142,213.60628666817212
0.3881,138,213.60628666817212
0.3881,184,213.60628666817212
0.3881,197,213.60628666817212
0.3881,174,213.60628666817212
0.3881,191,213.60628666817212
0.3881,318,213.60628666817212
0.3881,541,213.60628666817212
0.3881,563,213.60628666817212
0.3881,375,213.60628666817212
0.3881,262,213.60628666817212
0.3881,204,213.60628666817212
0.3881,143,213.60628666817212
0.3881,118,213.60628666817212
0.3881,58,213.60628666817212
0.3881,16,213.60628666817212
0.3881,9,213.60628666817212
0.3881,6,213.60628666817212
0.3881,5,213.60628666817212
0.3881,34,213.60628666817212
0.3881,126,213.60628666817212
0.3881,362,213.60628666817212
0.3881,694,213.60628666817212
0.3881,330,213.60628666817212
0.3881,165,213.60628666817212
0.3881,185,213.60628666817212
0.3881,262,213.60628666817212
0.3881,226,213.60628666817212
0.3881,204,213.60628666817212
0.3881,237,213.60628666817212
0.3881,350,213.60628666817212
0.3881,539,213.60628666817212
0.3881,483,213.60628666817212
0.3881,306,213.60628666817212
0.3881,207,213.60628666817212
0.3881,157,213.60628666817212
0.3881,139,213.60628666817212
0.3881,114,213.60628666817212
0.3881,95,213.60628666817212
0.3881,74,213.60628666817212
0.3881,41,213.60628666817212
0.3881,19,213.60628666817212
0.3881,6,213.60628666817212
0.3881,10,213.60628666817212
0.3881,21,213.60628666817212
0.3881,70,213.60628666817212
0.3881,138,213.60628666817212
0.3881,200,213.60628666817212
0.3881,258,213.60628666817212
0.3881,343,213.60628666817212
0.3881,359,213.60628666817212
0.3881,346,213.60628666817212
0.3881,380,213.60628666817212
0.3881,374,213.60628666817212
0.3881,325,213.60628666817212
0.3881,302,213.60628666817212
0.3881,237,213.60628666817212
0.3881,208,213.60628666817212
0.3881,142,213.60628666817212
0.3881,124,213.60628666817212
0.3881,130,213.60628666817212
0.3881,114,213.60628666817212
0.3881,118,213.60628666817212
0.3881,81,213.60628666817212
0.3881,65,213.60628666817212
0.3881,37,213.60628666817212
0.3881,8,213.60628666817212
0.3881,7,213.60628666817212
0.3881,13,213.60628666817212
0.3881,39,213.60628666817212
0.3881,100,213.60628666817212
0.3881,155,213.60628666817212
0.3881,250,213.60628666817212
0.3881,267,213.60628666817212
0.3881,341,213.60628666817212
0.3881,334,213.60628666817212
0.3881,303,213.60628666817212
0.3881,318,213.60628666817212
0.3881,313,213.60628666817212
0.3881,232,213.60628666817212
0.3881,240,213.60628666817212
0.3881,194,213.60628666817212
0.3881,120,213.60628666817212
0.3881,93,213.60628666817212
0.3881,66,213.60628666817212
0.3881,53,213.60628666817212
0.3881,22,213.60628666817212
0.3881,19,213.60628666817212
0.3881,5,213.60628666817212
0.3881,2,213.60628666817212
0.3881,11,213.60628666817212
0.3881,38,213.60628666817212
0.3881,128,213.60628666817212
0.3881,381,213.60628666817212
0.3881,650,213.60628666817212
0.3881,260,213.60628666817212
0.3881,106,213.60628666817212
0.3881,164,213.60628666817212
0.3881,207,213.60628666817212
0.3881,205,213.60628666817212
0.3881,170,213.60628666817212
0.3881,213,213.60628666817212
0.3881,325,213.60628666817212
0.3881,586,213.60628666817212
0.3881,559,213.60628666817212
0.3881,381,213.60628666817212
0.3881,252,213.60628666817212
0.3881,188,213.60628666817212
0.3881,106,213.60628666817212
0.3881,72,213.60628666817212
0.3881,26,213.60628666817212
0.3881,10,213.60628666817212
0.3881,5,213.60628666817212
0.3881,2,213.60628666817212
0.3881,6,213.60628666817212
0.3881,32,213.60628666817212
0.3881,146,213.60628666817212
0.3881,411,213.60628666817212
0.3881,649,213.60628666817212
0.3881,298,213.60628666817212
0.3881,144,213.60628666817212
0.3881,160,213.60628666817212
0.3881,243,213.60628666817212
0.3881,218,213.60628666817212
0.3881,177,213.60628666817212
0.3881,226,213.60628666817212
0.3881,335,213.60628666817212
0.3881,553,213.60628666817212
0.3881,534,213.60628666817212
0.3881,361,213.60628666817212
0.3881,224,213.60628666817212
0.3881,143,213.60628666817212
0.3881,115,213.60628666817212
0.3881,82,213.60628666817212
0.3881,25,213.60628666817212
0.3881,13,213.60628666817212
0.3881,6,213.60628666817212
0.3881,2,213.60628666817212
0.3881,10,213.60628666817212
0.3881,28,213.60628666817212
0.3881,99,213.60628666817212
0.3881,262,213.60628666817212
0.3881,539,213.60628666817212
0.3881,320,213.60628666817212
0.3881,150,213.60628666817212
0.3881,198,213.60628666817212
0.3881,270,213.60628666817212
0.3881,295,213.60628666817212
0.3881,329,213.60628666817212
0.3881,381,213.60628666817212
0.3881,410,213.60628666817212
0.3881,333,213.60628666817212
0.3881,287,213.60628666817212
0.3881,220,213.60628666817212
0.3881,125,213.60628666817212
0.4179,97,222.60930227319312
0.4179,82,222.60930227319312
0.4179,50,222.60930227319312
0.4179,43,222.60930227319312
0.4179,37,222.60930227319312
0.4179,15,222.60930227319312
0.4179,6,222.60930227319312
0.4179,2,222.60930227319312
0.4179,6,222.60930227319312
0.4179,15,222.60930227319312
0.4179,49,222.60930227319312
0.4179,77,222.60930227319312
0.4179,94,222.60930227319312
0.4179,154,222.60930227319312
0.4179,143,222.60930227319312
0.4179,145,222.60930227319312
0.4179,144,222.60930227319312
0.4179,95,222.60930227319312
0.4179,96,222.60930227319312
0.4179,81,222.60930227319312
0.4179,43,222.60930227319312
0.4179,54,222.60930227319312
0.4179,31,222.60930227319312
0.4179,37,222.60930227319312
0.4179,39,222.60930227319312
0.4179,36,222.60930227319312
0.4179,28,222.60930227319312
0.4179,32,222.60930227319312
0.4179,11,222.60930227319312
0.4179,4,222.60930227319312
0.4179,0,222.60930227319312
0.4179,3,222.60930227319312
0.4179,10,222.60930227319312
0.4179,20,222.60930227319312
0.4179,72,222.60930227319312
0.4179,83,222.60930227319312
0.4179,80,222.60930227319312
0.4179,114,222.60930227319312
0.4179,130,222.60930227319312
0.4179,193,222.60930227319312
0.4179,200,222.60930227319312
0.4179,195,222.60930227319312
0.4179,214,222.60930227319312
0.4179,199,222.60930227319312
0.4179,183,222.60930227319312
0.4179,158,222.60930227319312
0.4179,121,222.60930227319312
0.4179,100,222.60930227319312
0.4179,75,222.60930227319312
0.4179,63,222.60930227319312
0.4179,47,222.60930227319312
0.4179,33,222.60930227319312
0.4179,19,222.60930227319312
0.4179,22,222.60930227319312
0.4179,5,222.60930227319312
0.4179,2,222.60930227319312
0.4179,2,222.60930227319312
0.4179,9,222.60930227319312
0.4179,21,222.60930227319312
0.4179,55,222.60930227319312
0.4179,96,222.60930227319312
0.4179,96,222.60930227319312
0.4179,131,222.60930227319312
0.4179,146,222.60930227319312
0.4179,161,222.60930227319312
0.4179,149,222.60930227319312
0.4179,139,222.60930227319312
0.4179,127,222.60930227319312
0.4179,97,222.60930227319312
0.4179,123,222.60930227319312
0.4179,74,222.60930227319312
0.4179,55,222.60930227319312
0.4179,66,222.60930227319312
0.4179,69,222.60930227319312
