temp,yr,Predicted Y
0.64,1,0.5177541317461329
0.64,1,0.5177541317461329
0.66,1,0.5198789159324357
0.7,1,0.5241284843050416
0.72,1,0.5262532684913444
0.72,1,0.5262532684913444
0.7,1,0.5241284843050416
0.72,1,0.5262532684913444
0.7,1,0.5241284843050416
0.7,1,0.5241284843050416
0.66,1,0.5198789159324357
0.66,1,0.5198789159324357
0.64,1,0.5177541317461329
0.62,1,0.51562934755983
0.64,1,0.5177541317461329
0.6,1,0.5135045633735271
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.58,1,0.5113797791872243
0.6,1,0.5135045633735271
0.66,1,0.5198789159324357
0.7,1,0.5241284843050416
0.72,1,0.5262532684913444
0.7,1,0.5241284843050416
0.74,1,0.5283780526776473
0.72,1,0.5262532684913444
0.72,1,0.5262532684913444
0.7,1,0.5241284843050416
0.64,1,0.5177541317461329
0.62,1,0.51562934755983
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.58,1,0.5113797791872243
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.56,1,0.5092549950009214
0.6,1,0.5135045633735271
0.62,1,0.51562934755983
0.64,1,0.5177541317461329
0.7,1,0.5241284843050416
0.64,1,0.5177541317461329
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.48,1,0.5007558582557099
0.48,1,0.5007558582557099
0.46,1,0.49863107406940704
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.38,1,0.4901319373241955
0.36,1,0.48800715313789267
0.38,1,0.4901319373241955
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.38,1,0.4901319373241955
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.38,1,0.4901319373241955
0.38,1,0.4901319373241955
0.38,1,0.4901319373241955
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.44,1,0.4965062898831042
0.48,1,0.5007558582557099
0.48,1,0.5007558582557099
0.5,1,0.5028806424420128
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.5,1,0.5028806424420128
0.52,1,0.5050054266283157
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.48,1,0.5007558582557099
0.48,1,0.5007558582557099
0.48,1,0.5007558582557099
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.5,1,0.5028806424420128
0.54,1,0.5071302108146185
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.56,1,0.5092549950009214
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.58,1,0.5113797791872243
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.52,1,0.5050054266283157
0.5,1,0.5028806424420128
0.46,1,0.49863107406940704
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.44,1,0.4965062898831042
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.5,1,0.5028806424420128
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.46,1,0.49863107406940704
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.42,1,0.4943815056968013
0.5,1,0.5028806424420128
0.52,1,0.5050054266283157
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.52,1,0.5050054266283157
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.44,1,0.4965062898831042
0.46,1,0.49863107406940704
0.48,1,0.5007558582557099
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.44,1,0.4965062898831042
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.44,1,0.4965062898831042
0.48,1,0.5007558582557099
0.54,1,0.5071302108146185
0.56,1,0.5092549950009214
0.62,1,0.51562934755983
0.64,1,0.5177541317461329
0.66,1,0.5198789159324357
0.66,1,0.5198789159324357
0.64,1,0.5177541317461329
0.64,1,0.5177541317461329
0.58,1,0.5113797791872243
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.58,1,0.5113797791872243
0.58,1,0.5113797791872243
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.58,1,0.5113797791872243
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.56,1,0.5092549950009214
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.5,1,0.5028806424420128
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.44,1,0.4965062898831042
0.48,1,0.5007558582557099
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.5,1,0.5028806424420128
0.48,1,0.5007558582557099
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.38,1,0.4901319373241955
0.38,1,0.4901319373241955
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.38,1,0.4901319373241955
0.36,1,0.48800715313789267
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.46,1,0.49863107406940704
0.5,1,0.5028806424420128
0.52,1,0.5050054266283157
0.54,1,0.5071302108146185
0.56,1,0.5092549950009214
0.58,1,0.5113797791872243
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.46,1,0.49863107406940704
0.5,1,0.5028806424420128
0.52,1,0.5050054266283157
0.56,1,0.5092549950009214
0.6,1,0.5135045633735271
0.62,1,0.51562934755983
0.62,1,0.51562934755983
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.58,1,0.5113797791872243
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.58,1,0.5113797791872243
0.6,1,0.5135045633735271
0.64,1,0.5177541317461329
0.62,1,0.51562934755983
0.66,1,0.5198789159324357
0.64,1,0.5177541317461329
0.62,1,0.51562934755983
0.62,1,0.51562934755983
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.44,1,0.4965062898831042
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.46,1,0.49863107406940704
0.5,1,0.5028806424420128
0.52,1,0.5050054266283157
0.54,1,0.5071302108146185
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.46,1,0.49863107406940704
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.36,1,0.48800715313789267
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.46,1,0.49863107406940704
0.5,1,0.5028806424420128
0.52,1,0.5050054266283157
0.54,1,0.5071302108146185
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.5,1,0.5028806424420128
0.48,1,0.5007558582557099
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.44,1,0.4965062898831042
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.38,1,0.4901319373241955
0.36,1,0.48800715313789267
0.38,1,0.4901319373241955
0.44,1,0.4965062898831042
0.46,1,0.49863107406940704
0.5,1,0.5028806424420128
0.56,1,0.5092549950009214
0.58,1,0.5113797791872243
0.62,1,0.51562934755983
0.62,1,0.51562934755983
0.64,1,0.5177541317461329
0.62,1,0.51562934755983
0.62,1,0.51562934755983
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.5,1,0.5028806424420128
0.48,1,0.5007558582557099
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.44,1,0.4965062898831042
0.4,1,0.49225672151049843
0.44,1,0.4965062898831042
0.46,1,0.49863107406940704
0.5,1,0.5028806424420128
0.54,1,0.5071302108146185
0.6,1,0.5135045633735271
0.62,1,0.51562934755983
0.64,1,0.5177541317461329
0.68,1,0.5220037001187386
0.68,1,0.5220037001187386
0.68,1,0.5220037001187386
0.68,1,0.5220037001187386
0.62,1,0.51562934755983
0.62,1,0.51562934755983
0.58,1,0.5113797791872243
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.48,1,0.5007558582557099
0.5,1,0.5028806424420128
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.54,1,0.5071302108146185
0.58,1,0.5113797791872243
0.62,1,0.51562934755983
0.66,1,0.5198789159324357
0.74,1,0.5283780526776473
0.7,1,0.5241284843050416
0.74,1,0.5283780526776473
0.66,1,0.5198789159324357
0.66,1,0.5198789159324357
0.64,1,0.5177541317461329
0.62,1,0.51562934755983
0.62,1,0.51562934755983
0.6,1,0.5135045633735271
0.58,1,0.5113797791872243
0.6,1,0.5135045633735271
0.58,1,0.5113797791872243
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.6,1,0.5135045633735271
0.62,1,0.51562934755983
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.56,1,0.5092549950009214
0.58,1,0.5113797791872243
0.58,1,0.5113797791872243
0.6,1,0.5135045633735271
0.62,1,0.51562934755983
0.58,1,0.5113797791872243
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.48,1,0.5007558582557099
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.54,1,0.5071302108146185
0.56,1,0.5092549950009214
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.48,1,0.5007558582557099
0.5,1,0.5028806424420128
0.48,1,0.5007558582557099
0.48,1,0.5007558582557099
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.48,1,0.5007558582557099
0.46,1,0.49863107406940704
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.44,1,0.4965062898831042
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.5,1,0.5028806424420128
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.38,1,0.4901319373241955
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.38,1,0.4901319373241955
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.38,1,0.4901319373241955
0.38,1,0.4901319373241955
0.38,1,0.4901319373241955
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.26,1,0.4773832322063783
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.28,1,0.47950801639268115
0.26,1,0.4773832322063783
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.38,1,0.4901319373241955
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.38,1,0.4901319373241955
0.38,1,0.4901319373241955
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.2,1,0.4710088796474697
0.22,1,0.47313366383377253
0.26,1,0.4773832322063783
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.28,1,0.47950801639268115
0.28,1,0.47950801639268115
0.28,1,0.47950801639268115
0.28,1,0.47950801639268115
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.28,1,0.47950801639268115
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.28,1,0.47950801639268115
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.36,1,0.48800715313789267
0.4,1,0.49225672151049843
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.38,1,0.4901319373241955
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.4,1,0.49225672151049843
0.44,1,0.4965062898831042
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.26,1,0.4773832322063783
0.28,1,0.47950801639268115
0.24,1,0.47525844802007544
0.26,1,0.4773832322063783
0.32,1,0.4837575847652869
0.36,1,0.48800715313789267
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.48,1,0.5007558582557099
0.52,1,0.5050054266283157
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.54,1,0.5071302108146185
0.5,1,0.5028806424420128
0.44,1,0.4965062898831042
0.46,1,0.49863107406940704
0.44,1,0.4965062898831042
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.36,1,0.48800715313789267
0.4,1,0.49225672151049843
0.46,1,0.49863107406940704
0.5,1,0.5028806424420128
0.54,1,0.5071302108146185
0.6,1,0.5135045633735271
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.48,1,0.5007558582557099
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.44,1,0.4965062898831042
0.48,1,0.5007558582557099
0.52,1,0.5050054266283157
0.56,1,0.5092549950009214
0.6,1,0.5135045633735271
0.58,1,0.5113797791872243
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.56,1,0.5092549950009214
0.52,1,0.5050054266283157
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.44,1,0.4965062898831042
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.34,1,0.4858823689515898
