registered,cnt,Predicted Y
221,355,206.3382283008529
214,356,204.5807445580784
199,356,200.81470796641878
239,356,210.85747221084443
405,356,252.53494382521097
751,356,339.40485453949304
744,356,337.6473707967185
532,356,284.42072030126246
403,356,252.0328056129897
275,356,219.89596003082755
253,356,214.37243969639343
133,356,184.24414696311644
69,356,168.17572417203536
24,356,156.87761439705648
11,356,153.61371601761815
2,356,151.35409406262238
7,356,152.60943959317558
27,357,157.6308217153884
101,357,176.20993556757588
400,357,251.27959829465777
654,357,315.05115124676075
337,357,235.46224460968733
197,357,200.3125697541975
221,357,206.3382283008529
290,357,223.66199662248718
271,357,218.891683606385
324,357,232.198346230249
417,357,255.54777309853867
417,357,255.54777309853867
488,357,273.3736796323942
459,358,266.0926755551856
361,358,241.48790315634272
254,358,214.6235088025041
232,358,209.09998846806997
212,358,204.0786063458571
142,358,186.5037689181122
146,358,187.50804534255477
68,358,167.92465506592472
61,358,166.16717132315023
29,358,158.1329599276097
9,358,153.11157780539685
20,358,155.8733379726139
23,358,156.62654529094584
58,358,165.4139640048183
134,358,184.49521606922707
175,358,194.7890494197634
289,358,223.41092751637655
273,358,219.39382181860628
284,358,222.15558198582335
267,359,217.88740718194242
274,359,219.6448909247169
306,359,227.67910232025744
253,359,214.37243969639343
258,359,215.62778522694663
258,359,215.62778522694663
235,359,209.8531957864019
140,359,186.00163070589093
83,359,171.69069165758435
57,359,165.16289489870766
88,359,172.94603718813755
72,359,168.9289314903673
58,359,165.4139640048183
56,359,164.91182579259703
33,359,159.13723635205227
15,359,154.6179924420607
10,359,153.3626469115075
13,359,154.1158542298394
29,360,158.1329599276097
99,360,175.70779735535461
144,360,187.0059071303335
230,360,208.59785025584867
263,360,216.88313075749986
297,360,225.41948036526168
230,360,208.59785025584867
208,360,203.07432992141457
176,360,195.04011852587402
252,360,214.1213705902828
284,360,222.15558198582335
273,360,219.39382181860628
152,360,189.01445997921863
41,360,161.1457892009374
92,360,173.95031361258012
100,360,175.95886646146525
70,360,168.426793278146
62,361,166.41824042926086
37,361,160.14151277649484
30,361,158.38402903372034
22,361,156.3754761848352
5,361,152.10730138095428
3,361,151.60516316873301
12,361,153.86478512372878
37,361,160.14151277649484
91,361,173.69924450646948
158,361,190.52087461588246
224,361,207.09143561918484
272,361,219.14275271249562
352,361,239.22828120134696
357,361,240.4836267319002
349,361,238.47507388301506
281,361,221.40237466749142
335,361,234.96010639746606
317,362,230.4408624874745
337,362,235.46224460968733
301,362,226.42375678970424
183,362,196.79760226864852
142,362,186.5037689181122
104,362,176.9631428859078
58,362,165.4139640048183
19,362,155.62226886650328
9,362,153.11157780539685
4,362,151.85623227484365
9,362,153.11157780539685
8,362,152.8605086992862
37,362,160.14151277649484
165,362,192.27835835865696
480,362,271.3651267835091
617,362,305.761594320667
293,362,224.41520394081908
130,362,183.4909396447845
159,362,190.77194372199313
233,363,209.3510575741806
203,363,201.81898439086135
202,363,201.5679152847507
224,363,207.09143561918484
397,363,250.52639097632584
746,363,338.1495090089398
745,363,337.8984399028292
502,363,276.8886471179432
338,363,235.713313715798
240,363,211.1085413169551
154,363,189.5165981914399
83,363,171.69069165758435
27,363,157.6308217153884
11,363,153.61371601761815
9,363,153.11157780539685
4,363,151.85623227484365
3,363,151.60516316873301
39,363,160.6436509887161
203,363,201.81898439086135
489,364,273.6247487385049
692,364,324.59177727896514
263,364,216.88313075749986
181,364,196.29546405642722
156,364,190.0187364036612
217,364,205.33395187641034
184,364,197.04867137475915
177,364,195.29118763198466
204,365,202.07005349697198
344,365,237.21972835246183
780,365,346.6858586167016
757,365,340.91126917615685
598,365,300.99128130456484
357,365,240.4836267319002
278,365,220.64916734915948
181,365,196.29546405642722
126,365,182.48666322034194
35,365,159.63937456427354
16,365,154.86906154817135
7,365,152.60943959317558
9,365,153.11157780539685
8,365,152.8605086992862
35,365,159.63937456427354
189,365,198.30401690531238
461,366,266.5948137674069
622,366,307.01693985122023
115,366,179.72490305312488
40,366,160.89472009482677
52,366,163.90754936815446
126,366,182.48666322034194
152,366,189.01445997921863
178,366,195.54225673809532
228,366,208.0957120436274
374,366,244.75180153578108
741,366,336.8941634783866
761,367,341.91554560059944
504,367,277.3907853301645
356,367,240.23255762578952
240,367,211.1085413169551
193,367,199.30829332975492
150,367,188.51232176699733
79,367,170.6864152331418
19,367,155.62226886650328
10,367,153.3626469115075
9,367,153.11157780539685
7,367,152.60943959317558
39,367,160.6436509887161
135,367,184.7462851753377
465,367,267.5990901918495
690,367,324.08963906674387
311,367,228.93444785081067
171,367,193.78477299532082
215,367,204.83181366418904
247,367,212.8660250597296
283,367,221.90451287971268
187,367,197.80187869309108
265,368,217.38526896972115
395,368,250.02425276410457
684,368,322.58322443008
697,368,325.84712280951834
498,368,275.88437069350067
340,368,236.21545192801926
246,368,212.61495595361896
247,369,212.8660250597296
220,369,206.08715919474224
130,369,183.4909396447845
107,369,177.71635020423975
68,369,167.92465506592472
40,369,160.89472009482677
8,369,152.8605086992862
13,369,154.1158542298394
26,369,157.37975260927777
71,369,168.67786238425666
197,369,200.3125697541975
261,369,216.38099254527856
322,369,231.69620801802773
405,370,252.53494382521097
474,370,269.8587121468453
435,370,260.06701700853023
366,370,242.74324868689595
337,370,235.46224460968733
95,370,174.70352093091205
119,370,180.72917947756744
140,370,186.00163070589093
187,370,197.80187869309108
166,370,192.5294274647676
155,370,189.76766729755053
176,370,195.04011852587402
121,370,181.23131768978874
106,370,177.4652810981291
104,371,176.9631428859078
81,371,171.18855344536306
32,371,158.8861672459416
16,371,154.86906154817135
39,371,160.6436509887161
24,371,156.87761439705648
50,371,163.40541115593317
143,371,186.75483802422286
214,371,204.5807445580784
323,371,231.94727712413834
391,371,249.01997633966198
510,371,278.89719996682834
491,371,274.12688695072615
415,372,255.04563488631737
412,372,254.29242756798547
473,372,269.6076430407346
458,372,265.841606449075
404,372,252.2838747191003
362,372,241.7389722624534
265,372,217.38526896972115
149,372,188.2612526608867
125,372,182.2355941142313
70,372,168.426793278146
35,372,159.63937456427354
11,372,153.61371601761815
6,372,152.35837048706495
7,372,152.60943959317558
4,372,151.85623227484365
36,373,159.89044367038417
172,373,194.03584210143146
427,373,258.0584641596451
697,373,325.84712280951834
321,373,231.44513891191707
168,373,193.0315656769889
167,373,192.78049657087826
256,373,215.12564701472536
251,373,213.87030148417216
233,373,209.3510575741806
231,373,208.8489193619593
380,373,246.25821617244492
744,373,337.6473707967185
857,373,366.018179787221
562,373,291.9527934845817
356,373,240.23255762578952
256,373,215.12564701472536
144,374,187.0059071303335
86,374,172.44389897591628
27,374,157.6308217153884
10,374,153.3626469115075
5,374,152.10730138095428
7,374,152.60943959317558
8,374,152.8605086992862
41,374,161.1457892009374
200,374,201.06577707252941
572,374,294.4634845456882
702,374,327.1024683400716
323,374,231.94727712413834
142,374,186.5037689181122
187,374,197.80187869309108
254,374,214.6235088025041
256,374,215.12564701472536
181,374,196.29546405642722
253,374,214.37243969639343
437,374,260.5691552207515
802,374,352.2093789511357
767,374,343.4219602372633
540,374,286.4292731501476
421,374,256.55204952298124
282,375,221.65344377360205
189,375,198.30401690531238
91,375,173.69924450646948
41,375,161.1457892009374
19,375,155.62226886650328
9,375,153.11157780539685
7,375,152.60943959317558
5,375,152.10730138095428
44,375,161.8989965192693
199,375,200.81470796641878
533,375,284.6717894073731
727,375,333.3791959928376
278,375,220.64916734915948
148,376,188.01018355477606
181,376,196.29546405642722
264,376,217.1341998636105
238,376,210.6064031047338
200,376,201.06577707252941
243,376,211.86174863528703
419,376,256.04991131075997
811,376,354.4690009061315
886,376,373.29918386442966
557,376,290.6974479540285
432,376,259.3138096901983
279,376,220.90023645527012
189,376,198.30401690531238
111,376,178.7206266286823
46,376,162.4011347314906
22,376,156.3754761848352
9,377,153.11157780539685
9,377,153.11157780539685
6,377,152.35837048706495
54,377,164.40968758037573
186,377,197.55080958698045
549,377,288.6888951051434
725,377,332.8770577806163
292,377,224.16413483470848
149,377,188.2612526608867
183,377,196.79760226864852
240,377,211.1085413169551
223,377,206.84036651307417
214,377,204.5807445580784
253,377,214.37243969639343
406,377,252.78601293132164
787,377,348.4433423594761
744,377,337.6473707967185
594,378,299.98700488012224
408,378,253.2881511435429
291,378,223.91306572859781
223,378,206.84036651307417
137,378,185.248423387559
63,378,166.6693095353715
35,378,159.63937456427354
23,378,156.62654529094584
9,378,153.11157780539685
11,378,153.61371601761815
40,378,160.89472009482677
144,378,187.0059071303335
437,378,260.5691552207515
715,379,330.36636671950987
301,379,226.42375678970424
171,379,193.78477299532082
196,379,200.06150064808685
290,379,223.66199662248718
301,379,226.42375678970424
258,379,215.62778522694663
273,379,219.39382181860628
454,379,264.8373300246324
757,379,340.91126917615685
692,379,324.59177727896514
496,380,275.3822324812794
337,380,235.46224460968733
270,380,218.64061450027435
189,380,198.30401690531238
168,380,193.0315656769889
169,380,193.28263478309952
101,380,176.20993556757588
75,380,169.68213880869922
31,380,158.63509813983097
3,380,151.60516316873301
15,380,154.6179924420607
27,380,157.6308217153884
63,380,166.6693095353715
169,380,193.28263478309952
263,380,216.88313075749986
323,380,231.94727712413834
399,381,251.0285291885471
419,381,256.04991131075997
377,381,245.505008854113
390,381,248.76890723355135
342,381,236.71759014024053
433,381,259.56487879630896
434,381,259.81594790241957
382,381,246.76035438466621
309,381,228.43230963858937
241,381,211.35961042306573
210,381,203.57646813363584
197,381,200.3125697541975
182,381,196.54653316253788
123,382,181.73345590201
82,382,171.4396225514737
62,382,166.41824042926086
38,382,160.39258188260547
6,382,152.35837048706495
10,382,153.3626469115075
26,382,157.37975260927777
43,382,161.64792741315867
94,382,174.45245182480141
226,382,207.5935738314061
330,382,233.70476086691286
376,382,245.25393974800238
468,382,268.3522975101814
454,382,264.8373300246324
410,382,253.79028935576417
342,382,236.71759014024053
402,382,251.78173650687904
393,382,249.52211455188328
361,382,241.48790315634272
312,383,229.18551695692128
267,383,217.88740718194242
148,383,188.01018355477606
109,383,178.218488416461
85,383,172.19282986980562
31,383,158.63509813983097
12,383,153.86478512372878
8,383,152.8605086992862
7,383,152.60943959317558
9,383,153.11157780539685
44,383,161.8989965192693
157,383,190.26980550977183
474,383,269.8587121468453
647,383,313.2936675039863
265,383,217.38526896972115
129,383,183.23987053867387
191,384,198.80615511753365
233,384,209.3510575741806
231,384,208.8489193619593
203,384,201.81898439086135
256,384,215.12564701472536
379,384,246.00714706633428
740,384,336.643094372276
708,384,328.6088829767354
435,384,260.06701700853023
308,384,228.18124053247874
205,384,202.32112260308264
109,385,178.218488416461
66,385,167.42251685370343
11,385,153.61371601761815
5,385,152.10730138095428
4,385,151.85623227484365
6,385,152.35837048706495
5,385,152.10730138095428
45,385,162.15006562537997
163,385,191.7762201464357
343,385,236.9686592463512
640,385,311.53618376121176
266,385,217.63633807583176
130,385,183.4909396447845
115,385,179.72490305312488
72,385,168.9289314903673
97,385,175.20565914313332
116,385,179.9759721592355
35,385,159.63937456427354
122,386,181.48238679589937
302,386,226.67482589581488
262,386,216.63206165138922
302,386,226.67482589581488
271,386,218.891683606385
186,386,197.55080958698045
137,386,185.248423387559
67,386,167.6735859598141
23,386,156.62654529094584
12,386,153.86478512372878
3,386,151.60516316873301
4,386,151.85623227484365
10,386,153.3626469115075
54,387,164.40968758037573
166,387,192.5294274647676
529,387,283.66751298293053
758,387,341.16233828226746
336,387,235.2111755035767
169,387,193.28263478309952
203,387,201.81898439086135
260,387,216.12992343916792
234,387,209.60212668029124
227,387,207.84464293751677
254,387,214.6235088025041
397,387,250.52639097632584
812,387,354.72007001224216
807,387,353.4647244816889
539,387,286.178204044037
378,388,245.75607796022365
324,388,232.198346230249
198,388,200.56363886030815
106,388,177.4652810981291
46,388,162.4011347314906
14,388,154.36692333595008
9,388,153.11157780539685
6,388,152.35837048706495
6,388,152.35837048706495
52,388,163.90754936815446
161,388,191.2740819342144
514,389,279.90147639127093
746,389,338.1495090089398
330,389,233.70476086691286
157,389,190.26980550977183
206,389,202.57219170919328
233,389,209.3510575741806
268,389,218.13847628805306
222,389,206.58929740696354
231,389,208.8489193619593
385,389,247.51356170299815
885,389,373.048114758319
781,389,346.93692772281224
534,389,284.9228585134838
360,389,241.2368340502321
246,390,212.61495595361896
252,390,214.1213705902828
137,390,185.248423387559
53,390,164.1586184742651
38,390,160.39258188260547
8,390,152.8605086992862
11,390,153.61371601761815
9,390,153.11157780539685
47,390,162.65220383760123
146,390,187.50804534255477
468,390,268.3522975101814
726,390,333.12812688672693
348,390,238.2240047769044
181,390,196.29546405642722
242,390,211.61067952917637
305,391,227.4280332141468
316,391,230.18979338136387
299,391,225.92161857748295
333,391,234.45796818524477
464,391,267.3480210857388
739,391,336.3920252661653
699,391,326.3492610217396
493,391,274.6290251629474
315,391,229.9387242752532
266,391,217.63633807583176
248,391,213.11709416584023
163,391,191.7762201464357
140,391,186.00163070589093
106,392,177.4652810981291
73,392,169.18000059647792
39,392,160.6436509887161
10,392,153.3626469115075
15,392,154.6179924420607
35,392,159.63937456427354
70,392,168.426793278146
197,392,200.3125697541975
289,392,223.41092751637655
350,392,238.72614298912566
437,392,260.5691552207515
460,392,266.3437446612963
434,392,259.81594790241957
404,392,252.2838747191003
443,392,262.07556985741536
427,393,258.0584641596451
451,393,264.0841227063005
427,393,258.0584641596451
308,393,228.18124053247874
249,393,213.36816327195086
202,394,201.5679152847507
180,394,196.0443949503166
137,394,185.248423387559
146,394,187.50804534255477
119,394,180.72917947756744
77,394,170.1842770209205
41,394,161.1457892009374
9,394,153.11157780539685
5,394,152.10730138095428
11,394,153.61371601761815
48,395,162.9032729437119
137,395,185.248423387559
205,395,202.32112260308264
351,395,238.97721209523633
384,395,247.2624925968875
526,395,282.9143056645986
445,395,262.5777080696366
400,395,251.27959829465777
375,395,245.00287064189172
437,395,260.5691552207515
496,395,275.3822324812794
405,395,252.53494382521097
331,396,233.95582997302347
192,396,199.05722422364428
145,396,187.25697623644413
98,396,175.45672824924398
70,396,168.426793278146
54,396,164.40968758037573
12,396,153.86478512372878
8,396,152.8605086992862
5,396,152.10730138095428
8,396,152.8605086992862
35,396,159.63937456427354
162,396,191.52515104032506
513,396,279.65040728516027
719,396,331.37064314395246
286,397,222.65772019804461
146,397,187.50804534255477
167,397,192.78049657087826
265,397,217.38526896972115
248,397,213.11709416584023
226,397,207.5935738314061
216,397,205.0828827702997
417,397,255.54777309853867
809,397,353.96686269391023
758,397,341.16233828226746
534,397,284.9228585134838
380,398,246.25821617244492
230,398,208.59785025584867
154,398,189.5165981914399
83,398,171.69069165758435
56,398,164.91182579259703
11,398,153.61371601761815
9,398,153.11157780539685
3,398,151.60516316873301
7,398,152.60943959317558
46,398,162.4011347314906
189,398,198.30401690531238
539,398,286.178204044037
764,398,342.6687529189313
381,398,246.50928527855558
125,398,182.2355941142313
155,398,189.76766729755053
233,398,209.3510575741806
257,399,215.37671612083602
213,399,204.32967545196777
247,399,212.8660250597296
436,399,260.3180861146409
860,399,366.77138710555295
758,399,341.16233828226746
490,399,273.87581784461554
388,399,248.26676902133005
263,399,216.88313075749986
174,400,194.53798031365272
89,400,173.1971062942482
34,400,159.3883054581629
19,400,155.62226886650328
15,400,154.6179924420607
6,400,152.35837048706495
12,400,153.86478512372878
35,400,159.63937456427354
179,400,195.79332584420595
523,400,282.1610983462667
808,401,353.71579358779957
307,401,227.93017142636808
156,401,190.0187364036612
181,401,196.29546405642722
260,401,216.12992343916792
273,401,219.39382181860628
217,401,205.33395187641034
231,401,208.8489193619593
397,401,250.52639097632584
876,401,370.7884928033232
815,402,355.4732773305741
589,402,298.73165934956904
389,402,248.5178381274407
328,402,233.20262265469157
194,402,199.55936243586558
102,402,176.46100467368655
60,402,165.9161022170396
16,402,154.86906154817135
13,402,154.1158542298394
7,402,152.60943959317558
6,402,152.35837048706495
64,402,166.92037864148216
164,402,192.02728925254632
546,402,287.93568778681146
774,402,345.1794439800378
305,402,227.4280332141468
168,402,193.0315656769889
227,402,207.84464293751677
272,403,219.14275271249562
265,403,217.38526896972115
214,403,204.5807445580784
255,403,214.8745779086147
399,403,251.0285291885471
818,403,356.22648464890597
822,403,357.23076107334856
511,403,279.148269072939
412,404,254.29242756798547
235,404,209.8531957864019
45,404,162.15006562537997
44,404,161.8989965192693
15,404,154.6179924420607
13,404,154.1158542298394
9,404,153.11157780539685
7,404,152.60943959317558
10,404,153.3626469115075
37,404,160.14151277649484
136,404,184.99735428144834
384,404,247.2624925968875
674,404,320.0725333689736
399,404,251.0285291885471
194,404,199.55936243586558
252,404,214.1213705902828
286,404,222.65772019804461
304,404,227.17696410803615
294,404,224.66627304692975
288,404,223.15985841026588
419,404,256.04991131075997
707,405,328.3578138706248
609,405,303.7530414717819
470,405,268.8544357224027
304,405,227.17696410803615
205,405,202.32112260308264
190,405,198.55508601142301
164,405,192.02728925254632
134,405,184.49521606922707
89,405,173.1971062942482
80,405,170.93748433925242
25,405,157.12868350316714
8,405,152.8605086992862
13,406,154.1158542298394
33,406,159.13723635205227
61,406,166.16717132315023
174,406,194.53798031365272
263,406,216.88313075749986
338,406,235.713313715798
446,406,262.8287771757473
491,406,274.12688695072615
453,406,264.58626091852176
448,406,263.33091538796856
456,406,265.3394682368537
447,406,263.07984628185795
456,407,265.3394682368537
420,407,256.30098041687063
351,407,238.97721209523633
227,407,207.84464293751677
219,407,205.8360900886316
173,407,194.2869112075421
161,407,191.2740819342144
112,407,178.97169573479295
85,407,172.19282986980562
71,407,168.67786238425666
41,407,161.1457892009374
6,407,152.35837048706495
9,407,153.11157780539685
20,408,155.8733379726139
43,408,161.64792741315867
126,408,182.48666322034194
211,408,203.82753723974648
319,408,230.9430006996958
369,408,243.49645600522786
474,408,269.8587121468453
414,408,254.79456578020677
404,408,252.2838747191003
419,408,256.04991131075997
446,408,262.8287771757473
380,408,246.25821617244492
310,408,228.6833787447
223,408,206.84036651307417
163,409,191.7762201464357
104,409,176.9631428859078
76,409,169.93320791480986
49,409,163.15434204982253
39,409,160.6436509887161
13,409,154.1158542298394
6,409,152.35837048706495
6,409,152.35837048706495
10,409,153.3626469115075
34,409,159.3883054581629
147,409,187.7591144486654
470,410,268.8544357224027
744,410,337.6473707967185
314,410,229.68765516914257
135,410,184.7462851753377
196,410,200.06150064808685
262,410,216.63206165138922
225,410,207.34250472529547
193,410,199.30829332975492
234,410,209.60212668029124
408,410,253.2881511435429
791,410,349.44761878391864
571,410,294.2124154395775
483,410,272.118334101841
251,410,213.87030148417216
205,410,202.32112260308264
190,410,198.55508601142301
88,410,172.94603718813755
30,411,158.38402903372034
11,411,153.61371601761815
2,411,151.35409406262238
4,411,151.85623227484365
8,411,152.8605086992862
42,411,161.39685830704803
176,411,195.04011852587402
256,411,215.12564701472536
128,411,182.9888014325632
83,412,171.69069165758435
42,412,161.39685830704803
92,412,173.95031361258012
98,412,175.45672824924398
148,412,188.01018355477606
147,412,187.7591144486654
195,412,199.81043154197621
328,412,233.20262265469157
677,412,320.8257406873055
639,413,311.2851146551011
368,413,243.24538689911725
286,413,222.65772019804461
265,413,217.38526896972115
212,413,204.0786063458571
87,413,172.69496808202692
47,413,162.65220383760123
16,413,154.86906154817135
7,413,152.60943959317558
7,413,152.60943959317558
9,413,153.11157780539685
32,413,158.8861672459416
173,413,194.2869112075421
504,414,277.3907853301645
781,414,346.93692772281224
332,414,234.20689907913413
146,414,187.50804534255477
178,414,195.54225673809532
289,414,223.41092751637655
224,414,207.09143561918484
195,414,199.81043154197621
260,414,216.12992343916792
436,414,260.3180861146409
833,414,359.9925212405656
756,414,340.66020007004624
544,414,287.4335495745902
449,415,263.5819844940792
195,415,199.81043154197621
232,415,209.09998846806997
199,415,200.81470796641878
65,415,167.1714477475928
23,415,156.62654529094584
10,415,153.3626469115075
6,416,152.35837048706495
10,416,153.3626469115075
37,416,160.14151277649484
132,416,183.9930778570058
379,416,246.00714706633428
711,416,329.36209029506733
319,416,230.9430006996958
150,416,188.51232176699733
176,416,195.04011852587402
231,416,208.8489193619593
231,416,208.8489193619593
211,416,203.82753723974648
248,416,213.11709416584023
411,417,254.04135846187484
789,417,348.9454805716974
812,417,354.72007001224216
467,417,268.10122840407075
391,417,249.01997633966198
288,417,223.15985841026588
203,417,201.81898439086135
137,417,185.248423387559
86,417,172.44389897591628
43,417,161.64792741315867
10,417,153.3626469115075
11,417,153.61371601761815
11,417,153.61371601761815
41,417,161.1457892009374
133,418,184.24414696311644
417,418,255.54777309853867
749,418,338.9027163272717
326,418,232.70048444247027
192,418,199.05722422364428
214,418,204.5807445580784
307,418,227.93017142636808
307,418,227.93017142636808
287,418,222.90878930415525
320,418,231.19406980580644
481,419,271.61619588961975
742,419,337.1452325844972
655,419,315.30222035287136
433,419,259.56487879630896
306,419,227.67910232025744
220,419,206.08715919474224
201,419,201.31684617864005
148,419,188.01018355477606
154,419,189.5165981914399
116,419,179.9759721592355
62,419,166.41824042926086
54,420,164.40968758037573
7,420,152.60943959317558
8,420,152.8605086992862
28,420,157.88189082149904
71,420,168.67786238425666
184,420,197.04867137475915
265,420,217.38526896972115
341,420,236.4665210341299
389,420,248.5178381274407
381,420,246.50928527855558
400,420,251.27959829465777
307,420,227.93017142636808
341,420,236.4665210341299
342,420,236.71759014024053
342,420,236.71759014024053
312,420,229.18551695692128
239,421,210.85747221084443
172,421,194.03584210143146
137,421,185.248423387559
140,421,186.00163070589093
142,421,186.5037689181122
99,421,175.70779735535461
80,421,170.93748433925242
64,421,166.92037864148216
17,421,155.12013065428198
6,421,152.35837048706495
8,421,152.8605086992862
19,421,155.62226886650328
29,421,158.1329599276097
51,421,163.6564802620438
70,421,168.426793278146
144,421,187.0059071303335
260,421,216.12992343916792
292,421,224.16413483470848
240,421,211.1085413169551
243,422,211.86174863528703
232,422,209.09998846806997
246,422,212.61495595361896
122,422,181.48238679589937
82,423,171.4396225514737
97,423,175.20565914313332
97,423,175.20565914313332
91,423,173.69924450646948
72,423,168.9289314903673
68,423,167.92465506592472
44,423,161.8989965192693
35,423,159.63937456427354
12,423,153.86478512372878
8,423,152.8605086992862
6,423,152.35837048706495
17,423,155.12013065428198
54,424,164.40968758037573
151,424,188.763390873108
374,424,244.75180153578108
273,424,219.39382181860628
229,424,208.34678114973804
236,424,210.10426489251253
267,424,217.88740718194242
323,424,231.94727712413834
299,425,225.92161857748295
294,425,224.66627304692975
316,425,230.18979338136387
416,425,255.29670399242804
415,425,255.04563488631737
333,425,234.45796818524477
207,425,202.8232608153039
134,425,184.49521606922707
101,425,176.20993556757588
60,425,165.9161022170396
22,425,156.3754761848352
13,425,154.1158542298394
5,425,152.10730138095428
3,425,151.60516316873301
6,425,152.35837048706495
19,425,155.62226886650328
141,425,186.25269981200157
357,426,240.4836267319002
698,426,326.098191915629
345,426,237.47079745857246
131,426,183.74200875089514
156,426,190.0187364036612
217,426,205.33395187641034
184,426,197.04867137475915
201,427,201.31684617864005
195,427,199.81043154197621
354,427,239.73041941356826
733,427,334.88561062950146
758,427,341.16233828226746
483,427,272.118334101841
330,427,233.70476086691286
209,427,203.3253990275252
155,427,189.76766729755053
76,427,169.93320791480986
33,428,159.13723635205227
6,428,152.35837048706495
6,428,152.35837048706495
6,428,152.35837048706495
6,428,152.35837048706495
38,428,160.39258188260547
172,428,194.03584210143146
498,428,275.88437069350067
806,428,353.2136553755783
331,428,233.95582997302347
190,428,198.55508601142301
238,428,210.6064031047338
312,428,229.18551695692128
237,428,210.35533399862317
208,429,203.07432992141457
261,429,216.38099254527856
474,429,269.8587121468453
857,430,366.018179787221
787,430,348.4433423594761
534,430,284.9228585134838
371,430,243.99859421744915
251,430,213.87030148417216
170,430,193.5337038892102
119,430,180.72917947756744
41,431,161.1457892009374
10,431,153.3626469115075
7,431,152.60943959317558
3,431,151.60516316873301
10,431,153.3626469115075
42,431,161.39685830704803
158,431,190.52087461588246
467,431,268.10122840407075
773,431,344.9283748739271
328,431,233.20262265469157
165,432,192.27835835865696
175,432,194.7890494197634
279,432,220.90023645527012
243,432,211.86174863528703
270,432,218.64061450027435
358,432,240.7346958380108
413,432,254.5434966740961
737,432,335.889887053944
628,432,308.52335448788403
662,432,317.0597040956459
388,432,248.26676902133005
236,432,210.10426489251253
167,432,192.78049657087826
176,432,195.04011852587402
60,432,165.9161022170396
29,433,158.1329599276097
16,433,154.86906154817135
6,433,152.35837048706495
8,433,152.8605086992862
33,433,159.13723635205227
140,433,186.00163070589093
384,433,247.2624925968875
711,433,329.36209029506733
374,434,244.75180153578108
200,434,201.06577707252941
252,434,214.1213705902828
312,434,229.18551695692128
300,434,226.1726876835936
262,434,216.63206165138922
317,434,230.4408624874745
412,434,254.29242756798547
706,435,328.10674476451413
566,435,292.9570699090243
453,435,264.58626091852176
280,435,221.15130556138075
169,435,193.28263478309952
143,435,186.75483802422286
89,435,173.1971062942482
218,435,205.58502098252097
123,435,181.73345590201
60,435,165.9161022170396
13,436,154.1158542298394
9,436,153.11157780539685
11,436,153.61371601761815
23,436,156.62654529094584
60,436,165.9161022170396
151,436,188.763390873108
220,436,206.08715919474224
265,436,217.38526896972115
335,436,234.96010639746606
371,436,243.99859421744915
435,436,260.06701700853023
354,437,239.73041941356826
364,437,242.24111047467466
343,437,236.9686592463512
335,437,234.96010639746606
299,437,225.92161857748295
259,438,215.8788543330573
198,438,200.56363886030815
157,438,190.26980550977183
156,438,190.0187364036612
98,438,175.45672824924398
103,438,176.71207377979718
96,439,174.95459003702268
58,439,165.4139640048183
25,439,157.12868350316714
10,439,153.3626469115075
6,439,152.35837048706495
20,439,155.8733379726139
44,440,161.8989965192693
104,440,176.9631428859078
161,440,191.2740819342144
278,440,220.64916734915948
338,440,235.713313715798
362,440,241.7389722624534
401,440,251.5306674007684
368,440,243.24538689911725
355,441,239.9814885196789
378,441,245.75607796022365
346,441,237.72186656468313
319,441,230.9430006996958
268,441,218.13847628805306
198,441,200.56363886030815
156,441,190.0187364036612
87,441,172.69496808202692
78,441,170.43534612703112
31,441,158.63509813983097
24,441,156.87761439705648
5,441,152.10730138095428
2,442,151.35409406262238
9,442,153.11157780539685
38,442,160.39258188260547
141,442,186.25269981200157
461,442,266.5948137674069
713,442,329.86422850728866
328,442,233.20262265469157
125,442,182.2355941142313
175,442,194.7890494197634
211,443,203.82753723974648
109,443,178.218488416461
128,443,182.9888014325632
190,443,198.55508601142301
371,443,243.99859421744915
670,443,319.068256944531
540,443,286.4292731501476
227,443,207.84464293751677
237,443,210.35533399862317
190,443,198.55508601142301
118,444,180.4781103714568
72,444,168.9289314903673
45,444,162.15006562537997
9,444,153.11157780539685
1,444,151.10302495651172
2,444,151.35409406262238
7,444,152.60943959317558
47,444,162.65220383760123
168,444,193.0315656769889
505,445,277.64185443627514
800,445,351.70724073891444
323,445,231.94727712413834
157,445,190.26980550977183
172,445,194.03584210143146
256,445,215.12564701472536
260,445,216.12992343916792
214,445,204.5807445580784
270,446,218.64061450027435
367,446,242.9943177930066
839,446,361.4989358772295
767,446,343.4219602372633
491,446,274.12688695072615
397,446,250.52639097632584
176,446,195.04011852587402
163,446,191.7762201464357
176,446,195.04011852587402
48,446,162.9032729437119
14,446,154.36692333595008
12,447,153.86478512372878
7,447,152.60943959317558
4,447,151.85623227484365
39,447,160.6436509887161
171,447,193.78477299532082
449,447,263.5819844940792
779,447,346.434789510591
344,447,237.21972835246183
168,447,193.0315656769889
156,447,190.0187364036612
261,447,216.38099254527856
237,448,210.35533399862317
188,448,198.05294779920172
239,448,210.85747221084443
396,448,250.27532187021518
766,448,343.17089113115264
794,448,350.20082610225063
467,448,268.10122840407075
360,449,241.2368340502321
301,449,226.42375678970424
198,449,200.56363886030815
84,449,171.941760763695
53,449,164.1586184742651
14,449,154.36692333595008
13,449,154.1158542298394
5,449,152.10730138095428
5,449,152.10730138095428
