weekday,registered,Predicted Y
4,185,155.40915939853434
4,484,155.40915939853434
4,577,155.40915939853434
4,318,155.40915939853434
4,144,155.40915939853434
4,170,155.40915939853434
4,227,155.40915939853434
4,205,155.40915939853434
4,188,155.40915939853434
4,195,155.40915939853434
4,331,155.40915939853434
4,634,155.40915939853434
4,597,155.40915939853434
4,492,155.40915939853434
4,399,155.40915939853434
4,309,155.40915939853434
4,224,155.40915939853434
4,145,155.40915939853434
5,90,157.0374459239244
5,33,157.0374459239244
5,15,157.0374459239244
5,5,157.0374459239244
5,9,157.0374459239244
5,39,157.0374459239244
5,148,157.0374459239244
5,361,157.0374459239244
5,576,157.0374459239244
5,261,157.0374459239244
5,139,157.0374459239244
5,137,157.0374459239244
5,173,157.0374459239244
5,194,157.0374459239244
5,184,157.0374459239244
5,183,157.0374459239244
5,292,157.0374459239244
5,457,157.0374459239244
5,414,157.0374459239244
5,303,157.0374459239244
5,255,157.0374459239244
5,195,157.0374459239244
5,129,157.0374459239244
5,42,157.0374459239244
6,65,158.66573244931442
6,55,158.66573244931442
6,54,158.66573244931442
6,20,158.66573244931442
6,15,158.66573244931442
6,7,158.66573244931442
6,36,158.66573244931442
6,82,158.66573244931442
6,168,158.66573244931442
6,234,158.66573244931442
6,308,158.66573244931442
6,350,158.66573244931442
6,328,158.66573244931442
6,323,158.66573244931442
6,295,158.66573244931442
6,287,158.66573244931442
6,264,158.66573244931442
6,231,158.66573244931442
6,248,158.66573244931442
6,240,158.66573244931442
6,204,158.66573244931442
6,165,158.66573244931442
6,134,158.66573244931442
6,119,158.66573244931442
0,122,148.8960132969742
0,81,148.8960132969742
0,69,148.8960132969742
0,27,148.8960132969742
0,4,148.8960132969742
0,7,148.8960132969742
0,19,148.8960132969742
0,37,148.8960132969742
0,106,148.8960132969742
0,168,148.8960132969742
0,268,148.8960132969742
0,256,148.8960132969742
0,319,148.8960132969742
0,309,148.8960132969742
0,346,148.8960132969742
0,244,148.8960132969742
0,228,148.8960132969742
0,323,148.8960132969742
0,275,148.8960132969742
0,279,148.8960132969742
0,244,148.8960132969742
0,181,148.8960132969742
0,110,148.8960132969742
0,88,148.8960132969742
1,31,150.52429982236424
1,14,150.52429982236424
1,14,150.52429982236424
1,5,150.52429982236424
1,10,150.52429982236424
1,37,150.52429982236424
1,132,150.52429982236424
1,390,150.52429982236424
1,548,150.52429982236424
1,239,150.52429982236424
1,104,150.52429982236424
1,134,150.52429982236424
1,183,150.52429982236424
1,162,150.52429982236424
1,151,150.52429982236424
1,175,150.52429982236424
1,304,150.52429982236424
1,665,150.52429982236424
1,658,150.52429982236424
1,510,150.52429982236424
1,357,150.52429982236424
1,241,150.52429982236424
1,169,150.52429982236424
1,90,150.52429982236424
2,44,152.15258634775427
2,9,152.15258634775427
2,8,152.15258634775427
2,2,152.15258634775427
2,6,152.15258634775427
2,33,152.15258634775427
2,149,152.15258634775427
2,462,152.15258634775427
2,604,152.15258634775427
2,226,152.15258634775427
2,153,152.15258634775427
2,151,152.15258634775427
2,198,152.15258634775427
2,203,152.15258634775427
2,241,152.15258634775427
2,330,152.15258634775427
2,437,152.15258634775427
2,620,152.15258634775427
2,542,152.15258634775427
2,431,152.15258634775427
2,296,152.15258634775427
2,160,152.15258634775427
2,151,152.15258634775427
2,152,152.15258634775427
3,140,153.78087287314432
3,96,153.78087287314432
3,66,153.78087287314432
3,23,153.78087287314432
3,11,153.78087287314432
3,14,153.78087287314432
3,23,153.78087287314432
3,62,153.78087287314432
3,110,153.78087287314432
3,203,153.78087287314432
3,304,153.78087287314432
3,321,153.78087287314432
3,330,153.78087287314432
3,322,153.78087287314432
3,357,153.78087287314432
3,299,153.78087287314432
3,226,153.78087287314432
3,253,153.78087287314432
3,271,153.78087287314432
3,255,153.78087287314432
3,314,153.78087287314432
3,362,153.78087287314432
3,327,153.78087287314432
3,152,153.78087287314432
4,71,155.40915939853434
4,24,155.40915939853434
4,14,155.40915939853434
4,5,155.40915939853434
4,7,155.40915939853434
4,28,155.40915939853434
4,130,155.40915939853434
4,316,155.40915939853434
4,514,155.40915939853434
4,246,155.40915939853434
4,117,155.40915939853434
4,137,155.40915939853434
4,188,155.40915939853434
4,181,155.40915939853434
4,154,155.40915939853434
4,183,155.40915939853434
4,324,155.40915939853434
4,575,155.40915939853434
4,511,155.40915939853434
4,375,155.40915939853434
4,243,155.40915939853434
4,232,155.40915939853434
4,162,155.40915939853434
4,99,155.40915939853434
5,63,157.0374459239244
5,22,157.0374459239244
5,13,157.0374459239244
5,6,157.0374459239244
5,4,157.0374459239244
5,31,157.0374459239244
5,127,157.0374459239244
5,333,157.0374459239244
5,557,157.0374459239244
5,249,157.0374459239244
5,130,157.0374459239244
5,141,157.0374459239244
5,220,157.0374459239244
5,194,157.0374459239244
5,184,157.0374459239244
5,206,157.0374459239244
5,300,157.0374459239244
5,486,157.0374459239244
5,454,157.0374459239244
5,306,157.0374459239244
5,245,157.0374459239244
5,223,157.0374459239244
5,210,157.0374459239244
5,137,157.0374459239244
6,115,158.66573244931442
6,55,158.66573244931442
6,47,158.66573244931442
6,19,158.66573244931442
6,13,158.66573244931442
6,12,158.66573244931442
6,27,158.66573244931442
6,63,158.66573244931442
6,120,158.66573244931442
6,187,158.66573244931442
6,225,158.66573244931442
6,245,158.66573244931442
6,218,158.66573244931442
6,244,158.66573244931442
6,203,158.66573244931442
6,193,158.66573244931442
6,192,158.66573244931442
6,176,158.66573244931442
6,194,158.66573244931442
6,219,158.66573244931442
6,197,158.66573244931442
6,150,158.66573244931442
6,164,158.66573244931442
6,114,158.66573244931442
0,125,148.8960132969742
0,99,148.8960132969742
0,59,148.8960132969742
0,34,148.8960132969742
0,11,148.8960132969742
0,5,148.8960132969742
0,16,148.8960132969742
0,33,148.8960132969742
0,95,148.8960132969742
0,172,148.8960132969742
0,234,148.8960132969742
0,269,148.8960132969742
0,271,148.8960132969742
0,219,148.8960132969742
0,235,148.8960132969742
0,218,148.8960132969742
0,226,148.8960132969742
0,202,148.8960132969742
0,199,148.8960132969742
0,184,148.8960132969742
0,206,148.8960132969742
0,149,148.8960132969742
0,110,148.8960132969742
0,98,148.8960132969742
1,33,150.52429982236424
1,13,150.52429982236424
1,4,150.52429982236424
1,5,150.52429982236424
1,1,150.52429982236424
1,27,150.52429982236424
1,86,150.52429982236424
1,223,150.52429982236424
1,429,150.52429982236424
1,325,150.52429982236424
1,117,150.52429982236424
1,144,150.52429982236424
1,205,150.52429982236424
1,188,150.52429982236424
1,184,150.52429982236424
1,214,150.52429982236424
1,325,150.52429982236424
1,741,150.52429982236424
1,790,150.52429982236424
1,543,150.52429982236424
1,378,150.52429982236424
1,298,150.52429982236424
1,189,150.52429982236424
1,109,150.52429982236424
2,53,152.15258634775427
2,15,152.15258634775427
2,15,152.15258634775427
2,3,152.15258634775427
2,4,152.15258634775427
2,39,152.15258634775427
2,183,152.15258634775427
2,489,152.15258634775427
2,615,152.15258634775427
2,284,152.15258634775427
2,134,152.15258634775427
2,157,152.15258634775427
2,203,152.15258634775427
2,203,152.15258634775427
2,171,152.15258634775427
2,188,152.15258634775427
2,346,152.15258634775427
2,769,152.15258634775427
2,749,152.15258634775427
2,359,152.15258634775427
2,75,152.15258634775427
2,83,152.15258634775427
2,125,152.15258634775427
2,74,152.15258634775427
3,38,153.78087287314432
3,11,153.78087287314432
3,5,153.78087287314432
3,5,153.78087287314432
3,6,153.78087287314432
3,36,153.78087287314432
3,168,153.78087287314432
3,471,153.78087287314432
3,644,153.78087287314432
3,298,153.78087287314432
3,148,153.78087287314432
3,173,153.78087287314432
3,223,153.78087287314432
3,208,153.78087287314432
3,175,153.78087287314432
3,220,153.78087287314432
3,358,153.78087287314432
3,740,153.78087287314432
3,735,153.78087287314432
3,560,153.78087287314432
3,410,153.78087287314432
3,322,153.78087287314432
3,203,153.78087287314432
3,132,153.78087287314432
4,55,155.40915939853434
4,21,155.40915939853434
4,9,155.40915939853434
4,10,155.40915939853434
4,5,155.40915939853434
4,40,155.40915939853434
4,171,155.40915939853434
4,480,155.40915939853434
4,653,155.40915939853434
4,285,155.40915939853434
4,145,155.40915939853434
4,166,155.40915939853434
4,221,155.40915939853434
4,225,155.40915939853434
4,167,155.40915939853434
4,208,155.40915939853434
4,370,155.40915939853434
4,704,155.40915939853434
4,739,155.40915939853434
4,532,155.40915939853434
4,439,155.40915939853434
4,329,155.40915939853434
4,262,155.40915939853434
4,178,155.40915939853434
5,76,157.0374459239244
5,42,157.0374459239244
5,15,157.0374459239244
5,7,157.0374459239244
5,11,157.0374459239244
5,30,157.0374459239244
5,120,157.0374459239244
5,353,157.0374459239244
5,660,157.0374459239244
5,344,157.0374459239244
5,190,157.0374459239244
5,220,157.0374459239244
5,254,157.0374459239244
5,274,157.0374459239244
5,249,157.0374459239244
5,261,157.0374459239244
5,381,157.0374459239244
5,697,157.0374459239244
5,523,157.0374459239244
5,385,157.0374459239244
5,294,157.0374459239244
5,223,157.0374459239244
5,204,157.0374459239244
5,175,157.0374459239244
6,156,158.66573244931442
6,105,158.66573244931442
6,91,158.66573244931442
6,31,158.66573244931442
6,6,158.66573244931442
6,5,158.66573244931442
6,29,158.66573244931442
6,41,158.66573244931442
6,118,158.66573244931442
6,200,158.66573244931442
6,278,158.66573244931442
6,296,158.66573244931442
6,318,158.66573244931442
6,372,158.66573244931442
6,363,158.66573244931442
6,317,158.66573244931442
6,340,158.66573244931442
6,259,158.66573244931442
6,243,158.66573244931442
6,275,158.66573244931442
6,255,158.66573244931442
6,200,158.66573244931442
6,160,158.66573244931442
6,156,158.66573244931442
0,147,148.8960132969742
0,119,148.8960132969742
0,86,148.8960132969742
0,42,148.8960132969742
0,11,148.8960132969742
0,7,148.8960132969742
0,9,148.8960132969742
0,30,148.8960132969742
0,96,148.8960132969742
0,163,148.8960132969742
0,241,148.8960132969742
0,281,148.8960132969742
0,336,148.8960132969742
0,309,148.8960132969742
0,314,148.8960132969742
0,307,148.8960132969742
0,343,148.8960132969742
0,314,148.8960132969742
0,228,148.8960132969742
0,203,148.8960132969742
0,199,148.8960132969742
0,164,148.8960132969742
0,96,148.8960132969742
0,66,148.8960132969742
1,32,150.52429982236424
1,10,150.52429982236424
1,11,150.52429982236424
1,4,150.52429982236424
1,11,150.52429982236424
1,40,150.52429982236424
1,132,150.52429982236424
1,459,150.52429982236424
1,619,150.52429982236424
1,297,150.52429982236424
1,117,150.52429982236424
1,125,150.52429982236424
1,158,150.52429982236424
1,176,150.52429982236424
1,159,150.52429982236424
1,176,150.52429982236424
1,309,150.52429982236424
1,669,150.52429982236424
1,697,150.52429982236424
1,503,150.52429982236424
1,388,150.52429982236424
1,283,150.52429982236424
1,228,150.52429982236424
1,139,150.52429982236424
2,43,152.15258634775427
2,21,152.15258634775427
2,6,152.15258634775427
2,3,152.15258634775427
2,7,152.15258634775427
2,31,152.15258634775427
2,197,152.15258634775427
2,500,152.15258634775427
2,618,152.15258634775427
2,288,152.15258634775427
2,122,152.15258634775427
2,146,152.15258634775427
2,174,152.15258634775427
2,168,152.15258634775427
2,160,152.15258634775427
2,187,152.15258634775427
2,317,152.15258634775427
2,675,152.15258634775427
2,712,152.15258634775427
2,478,152.15258634775427
2,375,152.15258634775427
2,283,152.15258634775427
2,215,152.15258634775427
2,139,152.15258634775427
3,45,153.78087287314432
3,14,153.78087287314432
3,5,153.78087287314432
3,2,153.78087287314432
3,6,153.78087287314432
3,41,153.78087287314432
3,152,153.78087287314432
3,472,153.78087287314432
3,624,153.78087287314432
3,253,153.78087287314432
3,99,153.78087287314432
3,136,153.78087287314432
3,166,153.78087287314432
3,154,153.78087287314432
3,116,153.78087287314432
3,152,153.78087287314432
3,190,153.78087287314432
3,335,153.78087287314432
3,580,153.78087287314432
3,438,153.78087287314432
3,310,153.78087287314432
3,266,153.78087287314432
3,246,153.78087287314432
3,112,153.78087287314432
4,50,155.40915939853434
4,19,155.40915939853434
4,7,155.40915939853434
4,4,155.40915939853434
4,8,155.40915939853434
4,35,155.40915939853434
4,144,155.40915939853434
4,450,155.40915939853434
4,625,155.40915939853434
4,282,155.40915939853434
4,157,155.40915939853434
4,162,155.40915939853434
4,215,155.40915939853434
4,180,155.40915939853434
4,151,155.40915939853434
4,226,155.40915939853434
4,288,155.40915939853434
4,678,155.40915939853434
4,684,155.40915939853434
4,480,155.40915939853434
4,440,155.40915939853434
4,294,155.40915939853434
4,62,155.40915939853434
4,62,155.40915939853434
5,32,157.0374459239244
5,9,157.0374459239244
5,14,157.0374459239244
5,29,157.0374459239244
5,6,157.0374459239244
5,40,157.0374459239244
5,123,157.0374459239244
5,346,157.0374459239244
5,652,157.0374459239244
5,328,157.0374459239244
5,182,157.0374459239244
5,161,157.0374459239244
5,233,157.0374459239244
5,136,157.0374459239244
5,176,157.0374459239244
5,169,157.0374459239244
5,366,157.0374459239244
5,620,157.0374459239244
5,549,157.0374459239244
5,358,157.0374459239244
5,216,157.0374459239244
5,108,157.0374459239244
5,122,157.0374459239244
5,148,157.0374459239244
6,92,158.66573244931442
6,62,158.66573244931442
6,55,158.66573244931442
6,18,158.66573244931442
6,5,158.66573244931442
6,10,158.66573244931442
6,12,158.66573244931442
6,29,158.66573244931442
6,94,158.66573244931442
6,175,158.66573244931442
6,219,158.66573244931442
6,225,158.66573244931442
6,301,158.66573244931442
6,248,158.66573244931442
6,222,158.66573244931442
6,232,158.66573244931442
6,196,158.66573244931442
6,149,158.66573244931442
6,126,158.66573244931442
6,171,158.66573244931442
6,163,158.66573244931442
6,134,158.66573244931442
6,140,158.66573244931442
6,117,158.66573244931442
0,96,148.8960132969742
0,99,148.8960132969742
0,90,148.8960132969742
0,30,148.8960132969742
0,10,148.8960132969742
0,6,148.8960132969742
0,14,148.8960132969742
0,25,148.8960132969742
0,122,148.8960132969742
0,179,148.8960132969742
0,265,148.8960132969742
0,314,148.8960132969742
0,326,148.8960132969742
0,388,148.8960132969742
0,360,148.8960132969742
0,370,148.8960132969742
0,383,148.8960132969742
0,368,148.8960132969742
0,342,148.8960132969742
0,342,148.8960132969742
0,254,148.8960132969742
0,257,148.8960132969742
0,136,148.8960132969742
0,90,148.8960132969742
1,36,150.52429982236424
1,20,150.52429982236424
1,14,150.52429982236424
1,2,150.52429982236424
1,8,150.52429982236424
1,48,150.52429982236424
1,148,150.52429982236424
1,404,150.52429982236424
1,691,150.52429982236424
1,288,150.52429982236424
1,137,150.52429982236424
1,129,150.52429982236424
1,205,150.52429982236424
1,176,150.52429982236424
1,189,150.52429982236424
1,205,150.52429982236424
1,346,150.52429982236424
1,760,150.52429982236424
1,672,150.52429982236424
1,488,150.52429982236424
1,347,150.52429982236424
1,251,150.52429982236424
1,169,150.52429982236424
1,98,150.52429982236424
2,52,152.15258634775427
2,10,152.15258634775427
2,10,152.15258634775427
2,5,152.15258634775427
2,6,152.15258634775427
2,45,152.15258634775427
2,173,152.15258634775427
2,492,152.15258634775427
2,694,152.15258634775427
2,299,152.15258634775427
2,156,152.15258634775427
2,156,152.15258634775427
2,169,152.15258634775427
2,200,152.15258634775427
2,196,152.15258634775427
2,212,152.15258634775427
2,369,152.15258634775427
2,775,152.15258634775427
2,767,152.15258634775427
2,523,152.15258634775427
2,438,152.15258634775427
2,325,152.15258634775427
2,226,152.15258634775427
2,154,152.15258634775427
3,57,153.78087287314432
3,26,153.78087287314432
3,11,153.78087287314432
3,11,153.78087287314432
3,4,153.78087287314432
3,54,153.78087287314432
3,179,153.78087287314432
3,473,153.78087287314432
3,745,153.78087287314432
3,277,153.78087287314432
3,163,153.78087287314432
3,202,153.78087287314432
3,233,153.78087287314432
3,231,153.78087287314432
3,159,153.78087287314432
3,223,153.78087287314432
3,393,153.78087287314432
3,783,153.78087287314432
3,787,153.78087287314432
3,582,153.78087287314432
3,461,153.78087287314432
3,326,153.78087287314432
3,223,153.78087287314432
3,187,153.78087287314432
4,65,155.40915939853434
4,23,155.40915939853434
4,16,155.40915939853434
4,8,155.40915939853434
4,4,155.40915939853434
4,40,155.40915939853434
4,165,155.40915939853434
4,478,155.40915939853434
4,680,155.40915939853434
4,289,155.40915939853434
4,143,155.40915939853434
4,143,155.40915939853434
4,206,155.40915939853434
4,189,155.40915939853434
4,151,155.40915939853434
4,173,155.40915939853434
4,312,155.40915939853434
4,628,155.40915939853434
4,615,155.40915939853434
4,534,155.40915939853434
4,399,155.40915939853434
4,236,155.40915939853434
4,201,155.40915939853434
4,127,155.40915939853434
5,83,157.0374459239244
5,42,157.0374459239244
5,18,157.0374459239244
5,9,157.0374459239244
5,5,157.0374459239244
5,34,157.0374459239244
5,129,157.0374459239244
5,397,157.0374459239244
5,642,157.0374459239244
5,329,157.0374459239244
5,146,157.0374459239244
5,184,157.0374459239244
5,207,157.0374459239244
5,231,157.0374459239244
5,221,157.0374459239244
5,242,157.0374459239244
5,419,157.0374459239244
5,598,157.0374459239244
5,522,157.0374459239244
5,423,157.0374459239244
5,269,157.0374459239244
5,189,157.0374459239244
5,151,157.0374459239244
5,155,157.0374459239244
6,170,158.66573244931442
6,69,158.66573244931442
6,76,158.66573244931442
6,33,158.66573244931442
6,10,158.66573244931442
6,10,158.66573244931442
6,40,158.66573244931442
6,58,158.66573244931442
6,127,158.66573244931442
6,227,158.66573244931442
6,266,158.66573244931442
6,295,158.66573244931442
6,330,158.66573244931442
6,325,158.66573244931442
6,308,158.66573244931442
6,291,158.66573244931442
6,279,158.66573244931442
6,280,158.66573244931442
6,330,158.66573244931442
6,223,158.66573244931442
6,154,158.66573244931442
6,206,158.66573244931442
6,188,158.66573244931442
6,156,158.66573244931442
0,129,148.8960132969742
0,109,148.8960132969742
0,79,148.8960132969742
0,37,148.8960132969742
0,11,148.8960132969742
0,14,148.8960132969742
0,12,148.8960132969742
0,36,148.8960132969742
0,90,148.8960132969742
0,162,148.8960132969742
0,258,148.8960132969742
0,326,148.8960132969742
0,357,148.8960132969742
0,302,148.8960132969742
0,291,148.8960132969742
0,306,148.8960132969742
0,330,148.8960132969742
0,367,148.8960132969742
0,302,148.8960132969742
0,300,148.8960132969742
0,228,148.8960132969742
0,199,148.8960132969742
0,117,148.8960132969742
0,82,148.8960132969742
1,46,150.52429982236424
1,15,150.52429982236424
1,6,150.52429982236424
1,3,150.52429982236424
1,5,150.52429982236424
1,43,150.52429982236424
1,155,150.52429982236424
1,455,150.52429982236424
1,720,150.52429982236424
1,259,150.52429982236424
1,135,150.52429982236424
1,146,150.52429982236424
1,201,150.52429982236424
1,169,150.52429982236424
1,167,150.52429982236424
1,185,150.52429982236424
1,337,150.52429982236424
1,765,150.52429982236424
1,735,150.52429982236424
1,584,150.52429982236424
1,384,150.52429982236424
1,251,150.52429982236424
1,183,150.52429982236424
1,116,150.52429982236424
2,27,152.15258634775427
2,18,152.15258634775427
2,8,152.15258634775427
2,5,152.15258634775427
2,6,152.15258634775427
2,40,152.15258634775427
2,192,152.15258634775427
2,492,152.15258634775427
2,730,152.15258634775427
2,302,152.15258634775427
2,154,152.15258634775427
2,170,152.15258634775427
2,198,152.15258634775427
2,219,152.15258634775427
2,188,152.15258634775427
2,115,152.15258634775427
2,336,152.15258634775427
2,726,152.15258634775427
2,758,152.15258634775427
2,524,152.15258634775427
2,397,152.15258634775427
2,292,152.15258634775427
2,224,152.15258634775427
2,127,152.15258634775427
3,44,153.78087287314432
3,28,153.78087287314432
3,13,153.78087287314432
3,7,153.78087287314432
3,3,153.78087287314432
3,46,153.78087287314432
3,179,153.78087287314432
3,468,153.78087287314432
3,649,153.78087287314432
3,316,153.78087287314432
3,175,153.78087287314432
3,180,153.78087287314432
3,209,153.78087287314432
3,221,153.78087287314432
3,175,153.78087287314432
3,206,153.78087287314432
3,386,153.78087287314432
3,734,153.78087287314432
3,786,153.78087287314432
3,564,153.78087287314432
3,448,153.78087287314432
3,284,153.78087287314432
3,251,153.78087287314432
3,134,153.78087287314432
4,55,155.40915939853434
4,36,155.40915939853434
4,8,155.40915939853434
4,6,155.40915939853434
4,9,155.40915939853434
4,37,155.40915939853434
4,177,155.40915939853434
4,452,155.40915939853434
4,718,155.40915939853434
4,312,155.40915939853434
4,130,155.40915939853434
4,167,155.40915939853434
4,230,155.40915939853434
4,212,155.40915939853434
4,171,155.40915939853434
4,202,155.40915939853434
4,335,155.40915939853434
4,775,155.40915939853434
4,681,155.40915939853434
4,509,155.40915939853434
4,376,155.40915939853434
4,301,155.40915939853434
4,227,155.40915939853434
4,152,155.40915939853434
5,56,157.0374459239244
5,32,157.0374459239244
5,14,157.0374459239244
5,5,157.0374459239244
5,11,157.0374459239244
5,35,157.0374459239244
5,158,157.0374459239244
5,396,157.0374459239244
5,636,157.0374459239244
5,327,157.0374459239244
5,167,157.0374459239244
5,186,157.0374459239244
5,243,157.0374459239244
5,247,157.0374459239244
5,229,157.0374459239244
5,268,157.0374459239244
5,380,157.0374459239244
5,646,157.0374459239244
5,573,157.0374459239244
5,388,157.0374459239244
5,300,157.0374459239244
5,224,157.0374459239244
5,156,157.0374459239244
5,170,157.0374459239244
6,137,158.66573244931442
6,99,158.66573244931442
6,64,158.66573244931442
6,19,158.66573244931442
6,11,158.66573244931442
6,16,158.66573244931442
6,37,158.66573244931442
6,49,158.66573244931442
6,132,158.66573244931442
6,217,158.66573244931442
6,288,158.66573244931442
6,315,158.66573244931442
6,325,158.66573244931442
6,332,158.66573244931442
6,289,158.66573244931442
6,284,158.66573244931442
6,253,158.66573244931442
6,313,158.66573244931442
6,321,158.66573244931442
6,264,158.66573244931442
6,195,158.66573244931442
6,193,158.66573244931442
6,165,158.66573244931442
6,161,158.66573244931442
0,121,148.8960132969742
0,79,148.8960132969742
0,68,148.8960132969742
0,32,148.8960132969742
0,11,148.8960132969742
0,18,148.8960132969742
0,12,148.8960132969742
0,50,148.8960132969742
0,81,148.8960132969742
0,168,148.8960132969742
0,253,148.8960132969742
0,282,148.8960132969742
0,330,148.8960132969742
0,315,148.8960132969742
0,365,148.8960132969742
0,286,148.8960132969742
0,278,148.8960132969742
0,260,148.8960132969742
0,154,148.8960132969742
0,139,148.8960132969742
0,140,148.8960132969742
0,157,148.8960132969742
0,100,148.8960132969742
0,58,148.8960132969742
1,24,150.52429982236424
1,10,150.52429982236424
1,5,150.52429982236424
1,5,150.52429982236424
1,8,150.52429982236424
1,23,150.52429982236424
1,137,150.52429982236424
1,393,150.52429982236424
1,578,150.52429982236424
1,248,150.52429982236424
1,159,150.52429982236424
1,152,150.52429982236424
1,213,150.52429982236424
1,204,150.52429982236424
1,188,150.52429982236424
1,183,150.52429982236424
1,363,150.52429982236424
1,746,150.52429982236424
1,743,150.52429982236424
1,531,150.52429982236424
1,368,150.52429982236424
1,245,150.52429982236424
1,157,150.52429982236424
1,97,150.52429982236424
2,32,152.15258634775427
2,16,152.15258634775427
2,7,152.15258634775427
2,6,152.15258634775427
2,7,152.15258634775427
2,33,152.15258634775427
2,176,152.15258634775427
2,481,152.15258634775427
2,664,152.15258634775427
2,283,152.15258634775427
2,161,152.15258634775427
2,130,152.15258634775427
2,197,152.15258634775427
2,185,152.15258634775427
2,185,152.15258634775427
2,206,152.15258634775427
2,344,152.15258634775427
2,743,152.15258634775427
2,711,152.15258634775427
2,506,152.15258634775427
2,374,152.15258634775427
2,247,152.15258634775427
2,181,152.15258634775427
2,120,152.15258634775427
3,46,153.78087287314432
3,20,153.78087287314432
3,5,153.78087287314432
3,6,153.78087287314432
3,6,153.78087287314432
3,40,153.78087287314432
3,169,153.78087287314432
3,458,153.78087287314432
3,689,153.78087287314432
3,308,153.78087287314432
3,151,153.78087287314432
3,159,153.78087287314432
3,217,153.78087287314432
3,212,153.78087287314432
3,173,153.78087287314432
3,168,153.78087287314432
3,328,153.78087287314432
3,751,153.78087287314432
3,745,153.78087287314432
3,567,153.78087287314432
3,424,153.78087287314432
3,311,153.78087287314432
3,198,153.78087287314432
3,120,153.78087287314432
4,51,155.40915939853434
4,23,155.40915939853434
4,12,155.40915939853434
4,5,155.40915939853434
4,10,155.40915939853434
4,37,155.40915939853434
4,162,155.40915939853434
4,451,155.40915939853434
4,670,155.40915939853434
4,299,155.40915939853434
4,133,155.40915939853434
4,166,155.40915939853434
4,192,155.40915939853434
4,201,155.40915939853434
4,161,155.40915939853434
4,204,155.40915939853434
4,320,155.40915939853434
4,699,155.40915939853434
4,733,155.40915939853434
4,533,155.40915939853434
4,387,155.40915939853434
4,286,155.40915939853434
4,218,155.40915939853434
4,137,155.40915939853434
5,68,157.0374459239244
5,35,157.0374459239244
5,14,157.0374459239244
5,6,157.0374459239244
5,7,157.0374459239244
5,29,157.0374459239244
5,41,157.0374459239244
5,128,157.0374459239244
5,112,157.0374459239244
5,199,157.0374459239244
5,166,157.0374459239244
5,178,157.0374459239244
5,240,157.0374459239244
5,224,157.0374459239244
5,236,157.0374459239244
5,224,157.0374459239244
5,371,157.0374459239244
5,619,157.0374459239244
5,552,157.0374459239244
5,394,157.0374459239244
5,315,157.0374459239244
5,236,157.0374459239244
5,168,157.0374459239244
5,159,157.0374459239244
6,142,158.66573244931442
6,84,158.66573244931442
6,66,158.66573244931442
6,19,158.66573244931442
6,7,158.66573244931442
6,9,158.66573244931442
6,18,158.66573244931442
6,54,158.66573244931442
6,132,158.66573244931442
6,217,158.66573244931442
6,282,158.66573244931442
6,296,158.66573244931442
6,332,158.66573244931442
6,341,158.66573244931442
6,290,158.66573244931442
6,316,158.66573244931442
6,304,158.66573244931442
6,292,158.66573244931442
6,193,158.66573244931442
6,178,158.66573244931442
6,129,158.66573244931442
6,102,158.66573244931442
6,128,158.66573244931442
6,121,158.66573244931442
0,96,148.8960132969742
0,92,148.8960132969742
0,67,148.8960132969742
0,37,148.8960132969742
0,8,148.8960132969742
0,9,148.8960132969742
0,14,148.8960132969742
0,30,148.8960132969742
0,84,148.8960132969742
0,153,148.8960132969742
0,240,148.8960132969742
0,282,148.8960132969742
0,342,148.8960132969742
0,365,148.8960132969742
0,366,148.8960132969742
0,342,148.8960132969742
0,300,148.8960132969742
0,319,148.8960132969742
0,327,148.8960132969742
0,317,148.8960132969742
0,204,148.8960132969742
0,142,148.8960132969742
0,141,148.8960132969742
0,85,148.8960132969742
1,33,150.52429982236424
1,11,150.52429982236424
1,8,150.52429982236424
1,5,150.52429982236424
1,11,150.52429982236424
1,33,150.52429982236424
1,155,150.52429982236424
1,425,150.52429982236424
1,648,150.52429982236424
1,265,150.52429982236424
1,111,150.52429982236424
1,151,150.52429982236424
1,180,150.52429982236424
1,175,150.52429982236424
1,163,150.52429982236424
1,194,150.52429982236424
1,348,150.52429982236424
1,716,150.52429982236424
1,709,150.52429982236424
1,467,150.52429982236424
1,374,150.52429982236424
1,246,150.52429982236424
1,148,150.52429982236424
1,100,150.52429982236424
2,48,152.15258634775427
2,19,152.15258634775427
2,9,152.15258634775427
2,3,152.15258634775427
2,5,152.15258634775427
2,35,152.15258634775427
2,63,152.15258634775427
2,178,152.15258634775427
2,591,152.15258634775427
2,354,152.15258634775427
2,155,152.15258634775427
2,127,152.15258634775427
2,207,152.15258634775427
2,203,152.15258634775427
2,175,152.15258634775427
2,199,152.15258634775427
2,363,152.15258634775427
2,734,152.15258634775427
2,757,152.15258634775427
2,533,152.15258634775427
2,371,152.15258634775427
2,252,152.15258634775427
2,161,152.15258634775427
2,114,152.15258634775427
3,52,153.78087287314432
3,31,153.78087287314432
3,7,153.78087287314432
3,10,153.78087287314432
3,4,153.78087287314432
3,35,153.78087287314432
3,160,153.78087287314432
3,467,153.78087287314432
3,642,153.78087287314432
3,310,153.78087287314432
3,163,153.78087287314432
3,155,153.78087287314432
3,230,153.78087287314432
3,206,153.78087287314432
3,161,153.78087287314432
3,196,153.78087287314432
3,340,153.78087287314432
3,749,153.78087287314432
3,768,153.78087287314432
